,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
11436,,,R,4,0.4715346534653465,97,Nick Castellanos,592206.0
6458,,,R,6,0.47086,39,Jackson Holliday,702616.0
1538,,,L,5,0.47075,45,Bobby Witt Jr.,677951.0
3116,,,L,5,0.47073333333333334,39,Christian Walker,572233.0
354,Kyle Leahy,681517.0,L,8,0.4701739130434783,19,,
4023,,,R,5,0.4701272727272727,55,David Hamilton,666152.0
7793,,,R,8,0.46969999999999995,54,Jonathan Aranda,666018.0
8846,,,R,8,0.4696770833333333,86,Kerry Carpenter,681481.0
2406,,,R,5,0.46962992125984254,109,Cal Raleigh,663728.0
9993,,,L,2,0.46947826086956523,20,Manny Machado,592518.0
1546,,,R,4,0.46946923076923075,123,Bobby Witt Jr.,677951.0
14780,,,R,3,0.46941463414634144,33,Vladimir Guerrero Jr.,665489.0
14198,,,L,3,0.469,8,Trey Sweeney,700242.0
8342,,,R,5,0.4689940476190476,166,Jose Ramirez,608070.0
5967,,,L,2,0.4684375,12,Hunter Goodman,696100.0
13414,,,L,2,0.468375,22,Shea Langeliers,669127.0
13016,,,L,3,0.4683333333333333,9,Ryan O'Hearn,656811.0
11663,,,R,1,0.4683333333333333,6,Nick Yorke,694377.0
15176,,,L,8,0.46799999999999997,10,Wilyer Abreu,677800.0
9284,,,R,4,0.46785,17,Kyle Teel,691019.0
5215,,,R,5,0.46756544502617803,177,Francisco Lindor,596019.0
15247,,,L,5,0.46748837209302324,40,Yainer Diaz,673237.0
8673,,,L,4,0.4674285714285714,11,Junior Caminero,691406.0
10369,,,L,5,0.4674153846153846,55,Matt Olson,621566.0
945,,,L,8,0.4673421052631579,34,Anthony Santander,623993.0
2184,,,R,6,0.46721428571428575,51,Bryce Harper,547180.0
9400,,,R,5,0.46720661157024795,111,Lawrence Butler,671732.0
9394,,,L,9,0.46715789473684205,15,Lawrence Butler,671732.0
4965,,,R,1,0.4669047619047619,21,Eric Wagaman,676572.0
3084,,,R,1,0.4667142857142857,6,Christian Moore,695681.0
1249,,,L,5,0.46653571428571433,24,Ben Rice,700250.0
9248,,,R,4,0.4664609375,106,Kyle Schwarber,656941.0
6148,,,R,5,0.4664328358208955,62,Ivan Herrera,671056.0
14054,,,L,5,0.4663709677419355,57,Trea Turner,607208.0
2532,,,L,2,0.4662352941176471,16,Carlos Correa,621043.0
5263,,,L,6,0.4662,37,Freddie Freeman,518692.0
14053,,,L,4,0.4661666666666666,50,Trea Turner,607208.0
5701,,,R,8,0.46606741573033705,166,Gunnar Henderson,683002.0
13415,,,L,3,0.46551724137931033,19,Shea Langeliers,669127.0
3229,,,L,8,0.46541304347826085,42,Cody Bellinger,641355.0
5275,,,R,8,0.4652631578947369,119,Freddie Freeman,518692.0
277,Johan Oviedo,670912.0,L,5,0.46509090909090905,50,,
6873,,,R,4,0.46499999999999997,25,James McCann,543510.0
10331,,,L,5,0.46499999999999997,28,Matt McLain,680574.0
9237,,,L,2,0.4646862745098039,37,Kyle Schwarber,656941.0
8869,,,L,4,0.46454237288135597,55,Ketel Marte,606466.0
9409,,,L,5,0.46446875,30,Lenyn Sosa,672820.0
6414,,,L,8,0.4644,23,Jackson Chourio,694192.0
5126,,,L,8,0.4643658536585366,37,Ezequiel Tovar,678662.0
6470,,,L,9,0.4642222222222222,16,Jackson Merrill,701538.0
9977,,,L,4,0.46416666666666667,38,Maikel Garcia,672580.0
7670,,,L,4,0.464125,6,Johnathan Rodriguez,671286.0
14748,,,R,8,0.464125,103,Vinnie Pasquantino,686469.0
13045,,,R,4,0.4639230769230769,12,Ryan Ritter,690022.0
85,Bryce Miller,682243.0,R,5,0.4639142857142857,98,,
32,Brady Basso,669620.0,R,6,0.46388888888888885,7,,
11659,,,L,6,0.4635,2,Nick Yorke,694377.0
9295,,,L,6,0.46346,49,Kyle Tucker,663656.0
12903,,,R,9,0.46319999999999995,5,Ryan Fitzgerald,680837.0
8389,,,L,5,0.4631851851851852,27,Jose Trevino,624431.0
4532,,,L,5,0.4630666666666666,14,Dylan Crews,686611.0
2774,,,R,4,0.4630175438596491,52,Ceddanne Rafaela,678882.0
12781,,,L,3,0.463,1,Ronny Mauricio,677595.0
450,Patrick Corbin,571578.0,R,5,0.46290366972477065,209,,
8880,,,R,5,0.46286363636363637,124,Ketel Marte,606466.0
6559,,,L,7,0.4625,8,Jacob Wilson,805779.0
15355,,,L,4,0.4625,4,Yohel Pozo,650968.0
3277,,,L,4,0.46240000000000003,3,Colby Thomas,687515.0
8873,,,L,8,0.46235185185185185,50,Ketel Marte,606466.0
15138,,,L,8,0.4623043478260869,39,Willy Adames,642715.0
10547,,,R,5,0.4620921985815603,137,Max Kepler,596146.0
12189,,,R,5,0.46208695652173915,83,Paul DeJong,657557.0
2395,,,L,4,0.46208,23,Cal Raleigh,663728.0
9304,,,R,6,0.461984375,60,Kyle Tucker,663656.0
14526,,,L,5,0.46188235294117647,17,Tyler Soderstrom,691016.0
4343,,,L,5,0.46178947368421047,18,Drake Baldwin,686948.0
417,,,R,9,0.46159999999999995,4,Alejandro Osuna,696030.0
13117,,,L,6,0.46155172413793105,26,Salvador Perez,521692.0
11437,,,R,5,0.46081060606060603,123,Nick Castellanos,592206.0
13364,,,R,5,0.46051764705882353,153,Seiya Suzuki,673548.0
14524,,,L,3,0.46049999999999996,17,Tyler Soderstrom,691016.0
5188,,,L,5,0.46026666666666666,28,Francisco Alvarez,682626.0
2722,,,R,7,0.46,1,Carter Kieboom,666198.0
2535,,,L,5,0.45990000000000003,38,Carlos Correa,621043.0
1725,,,R,5,0.4598898305084746,106,Brandon Marsh,669016.0
387,Logan Webb,657277.0,L,5,0.45986440677966106,114,,
6916,,,R,9,0.45960784313725495,35,James Wood,695578.0
8789,,,L,5,0.4595416666666667,46,Ke'Bryan Hayes,663647.0
15253,,,R,2,0.45952777777777776,67,Yainer Diaz,673237.0
7475,,,L,8,0.45935,18,Joey Bart,663698.0
7446,,,R,7,0.4590810810810811,30,Jo Adell,666176.0
7790,,,R,5,0.45864705882352935,45,Jonathan Aranda,666018.0
14850,,,L,8,0.458625,14,Wenceel Perez,672761.0
12900,,,R,5,0.4586,5,Ryan Fitzgerald,680837.0
13783,,,L,4,0.4585714285714286,6,Thomas Saggese,695336.0
10275,,,L,4,0.4585526315789474,29,Matt Chapman,656305.0
8520,,,R,8,0.4584210526315789,83,Josh Naylor,647304.0
3840,,,L,4,0.4582162162162162,32,Dansby Swanson,621020.0
8867,,,L,2,0.45809999999999995,35,Ketel Marte,606466.0
1834,,,R,3,0.45802173913043476,30,Brent Rooker,667670.0
5908,,,R,5,0.45795454545454545,21,Heriberto Hernandez,681715.0
1744,,,R,5,0.45789247311827963,166,Brandon Nimmo,607043.0
10372,,,L,8,0.45785074626865674,55,Matt Olson,621566.0
1539,,,L,6,0.45780487804878045,34,Bobby Witt Jr.,677951.0
5487,,,R,6,0.4577836257309942,162,George Springer,543807.0
7662,,,R,5,0.45749999999999996,17,John Rave,670231.0
8671,,,L,2,0.45744444444444443,8,Junior Caminero,691406.0
8179,,,L,3,0.45685714285714285,24,Jose Altuve,514888.0
13028,,,R,5,0.456811320754717,153,Ryan O'Hearn,656811.0
781,,,L,6,0.4559302325581395,41,Andrew Vaughn,683734.0
223,,,L,5,0.45587755102040817,44,Adolis Garcia,666969.0
3115,,,L,4,0.4556666666666667,25,Christian Walker,572233.0
11214,,,R,4,0.45562376237623764,98,Mookie Betts,605141.0
1541,,,L,8,0.45539999999999997,41,Bobby Witt Jr.,677951.0
5132,,,R,5,0.45532374100719425,129,Ezequiel Tovar,678662.0
5845,,,L,7,0.4550476190476191,17,Heliot Ramos,671218.0
857,,,L,5,0.45496551724137935,28,Andy Pages,681624.0
12287,,,L,3,0.4549375,13,Pete Crow-Armstrong,691718.0
11111,,,R,8,0.45479807692307694,98,Mike Yastrzemski,573262.0
213,,,R,5,0.45453061224489794,89,Adley Rutschman,668939.0
456,Samuel Aldegheri,691951.0,L,2,0.4545,2,,
9252,,,R,8,0.45447413793103447,93,Kyle Schwarber,656941.0
357,Kyle Leahy,681517.0,R,2,0.45428571428571424,20,,
15249,,,L,7,0.4541764705882353,13,Yainer Diaz,673237.0
1262,,,R,9,0.4541612903225806,20,Ben Rice,700250.0
6847,,,R,9,0.4540909090909091,9,Jakob Marsee,805300.0
7442,,,R,3,0.4540416666666667,12,Jo Adell,666176.0
13,Brad Lord,695418.0,R,5,0.45386666666666664,29,,
14772,,,L,5,0.4536304347826087,42,Vladimir Guerrero Jr.,665489.0
10699,,,R,4,0.45355882352941174,78,Michael Busch,683737.0
12476,,,L,8,0.45354761904761903,37,Randy Arozarena,668227.0
5969,,,L,4,0.45336842105263164,15,Hunter Goodman,696100.0
10160,,,R,5,0.45325581395348835,73,Mark Vientos,668901.0
5271,,,R,4,0.4526203703703704,91,Freddie Freeman,518692.0
8625,,,L,9,0.4526,29,Julio Rodriguez,677594.0
1694,,,L,2,0.45252380952380955,18,Brandon Lowe,664040.0
6894,,,R,5,0.4524634146341463,73,James Outman,681546.0
6026,,,L,5,0.45228125,61,Ian Happ,664023.0
8592,,,R,3,0.45225396825396824,55,Juan Soto,665742.0
6143,,,L,9,0.45225,13,Ivan Herrera,671056.0
14596,,,L,1,0.4518181818181818,22,Tyrone Taylor,621438.0
15072,,,R,5,0.4517853107344633,160,William Contreras,661388.0
120,Chris Paddack,663978.0,R,4,0.4516764705882353,32,,
8593,,,R,4,0.4516204379562044,124,Juan Soto,665742.0
12858,,,L,8,0.45142424242424245,27,Royce Lewis,668904.0
427,McCade Brown,685326.0,L,9,0.45125,2,,
11466,,,L,5,0.45025806451612904,31,Nick Gonzales,693304.0
12776,,,R,7,0.44990625,59,Ronald Acuna Jr.,660670.0
12975,,,R,8,0.4497398843930636,144,Ryan McMahon,641857.0
5194,,,R,2,0.4494444444444445,38,Francisco Alvarez,682626.0
11241,,,L,3,0.4493333333333333,3,Nacho Alvarez,805373.0
3163,,,R,5,0.44926,84,Christopher Morel,666624.0
13447,,,R,1,0.44916923076923077,45,Shohei Ohtani,660271.0
3844,,,L,8,0.44913333333333333,53,Dansby Swanson,621020.0
10382,,,R,8,0.4490674846625766,141,Matt Olson,621566.0
324,Kevin Gausman,592332.0,R,5,0.4490338983050847,106,,
4538,,,R,2,0.4487837837837838,31,Dylan Crews,686611.0
522,Simeon Woods Richardson,680573.0,R,5,0.4487671232876712,65,,
11091,,,R,7,0.44875,32,Mike Trout,545361.0
2077,,,R,5,0.44867647058823534,30,Brooks Baldwin,681460.0
8180,,,L,4,0.44857142857142857,20,Jose Altuve,514888.0
10761,,,R,4,0.44856730769230774,92,Michael Harris II,671739.0
3082,,,L,8,0.4485,4,Christian Moore,695681.0
12967,,,L,9,0.4484666666666667,40,Ryan McMahon,641857.0
6474,,,R,4,0.44818518518518513,43,Jackson Merrill,701538.0
5033,,,L,6,0.4481538461538461,44,Eugenio Suarez,553993.0
12292,,,L,8,0.4481111111111111,12,Pete Crow-Armstrong,691718.0
14,Brad Lord,695418.0,R,6,0.44800000000000006,17,,
792,,,R,7,0.448,50,Andrew Vaughn,683734.0
381,Lance McCullers Jr.,621121.0,R,8,0.447875,15,,
10148,,,L,2,0.44766666666666666,12,Mark Vientos,668901.0
13120,,,L,9,0.4476136363636364,38,Salvador Perez,521692.0
6939,,,L,5,0.4476071428571428,25,Jared Triolo,669707.0
193,Edward Cabrera,665795.0,R,2,0.44725,23,,
15301,,,L,5,0.447,1,Yanquiel Fernandez,692585.0
13942,,,L,1,0.44699999999999995,18,Tommy Pham,502054.0
2065,,,L,2,0.4468888888888889,7,Brooks Baldwin,681460.0
6904,,,L,6,0.44636956521739135,43,James Wood,695578.0
3442,,,L,6,0.44625000000000004,10,Connor Norby,681393.0
11193,,,R,3,0.44625000000000004,4,Moises Ballesteros,694208.0
13437,,,L,1,0.4459666666666667,26,Shohei Ohtani,660271.0
11634,,,L,9,0.44575,3,Nick Sogard,686765.0
145,Cole Ragans,666142.0,L,2,0.44561904761904764,20,,
1843,,,L,3,0.4455882352941177,10,Brenton Doyle,686668.0
6419,,,R,4,0.44556666666666667,87,Jackson Chourio,694192.0
325,Kevin Gausman,592332.0,R,6,0.4455483870967742,50,,
5276,,,R,9,0.4455454545454545,72,Freddie Freeman,518692.0
2170,,,L,1,0.44525,14,Bryce Harper,547180.0
10044,,,L,7,0.4451785714285714,24,Marcell Ozuna,542303.0
3129,,,R,8,0.4451693548387097,105,Christian Walker,572233.0
4,Brad Lord,695418.0,L,5,0.44513888888888886,32,,
951,,,R,5,0.44485087719298244,106,Anthony Santander,623993.0
12283,,,R,8,0.444848,106,Pete Alonso,624413.0
6869,,,L,9,0.44447368421052635,17,James McCann,543510.0
11639,,,R,5,0.4441764705882353,16,Nick Sogard,686765.0
6825,,,R,5,0.444,65,Jake Rogers,668670.0
15293,,,R,5,0.4437359550561798,168,Yandy Diaz,650490.0
4134,,,R,3,0.44366555555555554,8,Daylen Lile,695734.0
5312,,,R,8,0.4435909090909091,54,Gabriel Arias,672356.0
3335,,,L,5,0.4434666666666667,15,Colson Montgomery,695657.0
2948,,,L,2,0.44335714285714284,14,Chase Meidroth,805367.0
15364,,,R,4,0.4432857142857142,7,Yohel Pozo,650968.0
5981,,,R,7,0.4430714285714286,22,Hunter Goodman,696100.0
15356,,,L,5,0.44300000000000006,3,Yohel Pozo,650968.0
2719,,,R,4,0.443,11,Carter Kieboom,666198.0
13038,,,L,6,0.443,2,Ryan Ritter,690022.0
7653,,,L,5,0.443,2,John Rave,670231.0
14779,,,R,2,0.4428793103448276,53,Vladimir Guerrero Jr.,665489.0
9286,,,R,6,0.44265217391304346,23,Kyle Teel,691019.0
789,,,R,4,0.44234653465346535,94,Andrew Vaughn,683734.0
8595,,,R,6,0.4422680412371134,85,Juan Soto,665742.0
3141,,,R,1,0.44221052631578944,26,Christian Yelich,592885.0
14084,,,R,8,0.4422016806722689,103,Trent Grisham,663757.0
12471,,,L,3,0.4421818181818182,16,Randy Arozarena,668227.0
124,Chris Paddack,663978.0,R,8,0.4421578947368421,48,,
10047,,,R,1,0.4417906976744186,35,Marcell Ozuna,542303.0
6841,,,R,3,0.44160000000000005,8,Jakob Marsee,805300.0
232,,,R,5,0.44159090909090903,135,Adolis Garcia,666969.0
5032,,,L,5,0.4415294117647059,44,Eugenio Suarez,553993.0
13122,,,R,2,0.44140322580645164,48,Salvador Perez,521692.0
15217,,,R,4,0.44135955056179776,89,Xander Bogaerts,593428.0
4128,,,L,7,0.44133333333333336,4,Daylen Lile,695734.0
10040,,,L,3,0.4412608695652174,10,Marcell Ozuna,542303.0
6805,,,R,4,0.44117808219178084,69,Jake Meyers,676694.0
12281,,,R,6,0.4410357142857143,83,Pete Alonso,624413.0
233,,,R,6,0.44093396226415094,89,Adolis Garcia,666969.0
1544,,,R,2,0.44081818181818183,75,Bobby Witt Jr.,677951.0
3348,,,R,9,0.440625,4,Colson Montgomery,695657.0
1854,,,R,5,0.44054109589041096,132,Brenton Doyle,686668.0
14060,,,R,2,0.44040625,53,Trea Turner,607208.0
1835,,,R,4,0.44039655172413794,108,Brent Rooker,667670.0
3,Brad Lord,695418.0,L,4,0.4403030303030303,31,,
7019,,,R,8,0.44022012578616354,148,Jarren Duran,680776.0
15281,,,L,3,0.44,12,Yandy Diaz,650490.0
5,Brad Lord,695418.0,L,6,0.43993333333333334,12,,
1177,,,L,5,0.4396764705882353,31,Austin Wells,669224.0
872,,,L,2,0.43963636363636366,10,Angel Martinez,682657.0
2408,,,R,7,0.4395,78,Cal Raleigh,663728.0
6035,,,R,5,0.4394772727272727,159,Ian Happ,664023.0
10703,,,R,8,0.4394536082474227,77,Michael Busch,683737.0
9412,,,L,8,0.43944000000000005,24,Lenyn Sosa,672820.0
6039,,,R,9,0.4393375,56,Ian Happ,664023.0
13729,,,L,1,0.439,16,Teoscar Hernandez,606192.0
73,Bryce Miller,682243.0,L,2,0.43881818181818183,59,,
495,Shane Smith,681343.0,L,5,0.43875000000000003,47,,
9306,,,R,8,0.4386821705426357,111,Kyle Tucker,663656.0
235,,,R,8,0.4386299212598425,108,Adolis Garcia,666969.0
9421,,,R,8,0.438625,46,Lenyn Sosa,672820.0
5209,,,L,8,0.43861403508771935,48,Francisco Lindor,596019.0
8621,,,L,5,0.43861403508771935,49,Julio Rodriguez,677594.0
5111,,,R,2,0.43855555555555553,39,Ezequiel Duran,677649.0
8583,,,L,3,0.4383333333333333,37,Juan Soto,665742.0
15135,,,L,5,0.4376981132075472,50,Willy Adames,642715.0
4014,,,L,5,0.43760000000000004,9,David Hamilton,666152.0
378,Lance McCullers Jr.,621121.0,R,5,0.43742857142857144,14,,
6657,,,L,4,0.43740625,30,Jake Burger,669394.0
8631,,,R,5,0.43737724550898205,154,Julio Rodriguez,677594.0
13445,,,L,9,0.437375,21,Shohei Ohtani,660271.0
8410,,,L,7,0.43732432432432433,30,Josh Bell,605137.0
13029,,,R,6,0.4372470588235294,76,Ryan O'Hearn,656811.0
198,,,R,8,0.43717910447761194,57,Addison Barger,680718.0
9216,,,R,9,0.43717647058823533,27,Kyle Manzardo,700932.0
2999,,,R,8,0.43711363636363637,35,Chris Taylor,621035.0
11307,,,R,6,0.437,2,Nathan Church,701675.0
6907,,,L,9,0.4368666666666667,10,James Wood,695578.0
121,Chris Paddack,663978.0,R,5,0.43670149253731344,64,,
12289,,,L,5,0.43665384615384617,24,Pete Crow-Armstrong,691718.0
8042,,,R,5,0.43665263157894735,82,Jordan Westburg,676059.0
384,,,L,2,0.43636,22,Alejandro Kirk,672386.0
8753,,,L,5,0.4363125,15,Justyn-Henry Malloy,669234.0
3253,,,R,5,0.43622222222222223,9,Cody Freeman,683227.0
11090,,,R,6,0.4361639344262295,45,Mike Trout,545361.0
15313,,,R,8,0.4361428571428571,7,Yanquiel Fernandez,692585.0
3851,,,R,5,0.4360578034682081,143,Dansby Swanson,621020.0
368,Lance McCullers Jr.,621121.0,L,4,0.43600000000000005,7,,
8761,,,R,4,0.43600000000000005,19,Justyn-Henry Malloy,669234.0
2187,,,R,9,0.435968253968254,49,Bryce Harper,547180.0
103,Charlie Morton,450203.0,R,5,0.435873786407767,98,,
5265,,,L,8,0.4356091954022988,81,Freddie Freeman,518692.0
14523,,,L,2,0.43555555555555553,9,Tyler Soderstrom,691016.0
7781,,,L,6,0.4354,10,Jonathan Aranda,666018.0
5698,,,R,5,0.43501408450704226,128,Gunnar Henderson,683002.0
12854,,,L,4,0.435,16,Royce Lewis,668904.0
376,Lance McCullers Jr.,621121.0,R,3,0.435,3,,
9294,,,L,5,0.43480722891566265,81,Kyle Tucker,663656.0
1839,,,R,8,0.4347226277372263,117,Brent Rooker,667670.0
2728,,,L,4,0.4346666666666667,21,Casey Schmitt,669477.0
2053,,,L,9,0.4345833333333333,21,Brice Turang,668930.0
11754,,,R,5,0.4345217391304348,65,Noelvi Marte,682622.0
12763,,,L,4,0.4342352941176471,31,Ronald Acuna Jr.,660670.0
13946,,,L,5,0.43420000000000003,46,Tommy Pham,502054.0
10704,,,R,9,0.434156862745098,31,Michael Busch,683737.0
2080,,,R,8,0.43374999999999997,25,Brooks Baldwin,681460.0
3837,,,L,1,0.43372727272727274,9,Dansby Swanson,621020.0
6472,,,R,2,0.43364814814814817,47,Jackson Merrill,701538.0
746,,,L,6,0.43354166666666666,43,Andrew McCutchen,457705.0
4350,,,R,3,0.43333333333333335,5,Drake Baldwin,686948.0
13416,,,L,4,0.43331818181818177,36,Shea Langeliers,669127.0
13865,,,R,6,0.43329411764705883,15,Tim Tawa,694374.0
14203,,,L,8,0.43275,3,Trey Sweeney,700242.0
14667,,,L,1,0.4326666666666667,8,Victor Robles,645302.0
11089,,,R,5,0.43260759493670886,65,Mike Trout,545361.0
779,,,L,4,0.4324411764705882,32,Andrew Vaughn,683734.0
8088,,,L,6,0.4322857142857143,7,Jorge Barrosa,678489.0
3862,,,L,6,0.43220000000000003,4,Darell Hernaiz,687231.0
2777,,,R,7,0.43212820512820516,36,Ceddanne Rafaela,678882.0
516,Simeon Woods Richardson,680573.0,L,8,0.431925,31,,
8791,,,L,7,0.43186363636363634,19,Ke'Bryan Hayes,663647.0
787,,,R,2,0.43184126984126986,57,Andrew Vaughn,683734.0
8995,,,R,4,0.4316808510638298,39,Kody Clemens,665019.0
250,JP Sears,676664.0,R,5,0.43148058252427185,190,,
4981,,,L,7,0.43105000000000004,20,Ernie Clement,676391.0
5187,,,L,4,0.4308148148148148,25,Francisco Alvarez,682626.0
5262,,,L,5,0.43068115942028984,61,Freddie Freeman,518692.0
15132,,,L,2,0.43057142857142855,23,Willy Adames,642715.0
260,,,L,6,0.43036363636363634,21,Agustin Ramirez,682663.0
12768,,,L,9,0.43023076923076925,22,Ronald Acuna Jr.,660670.0
4960,,,L,5,0.43011764705882355,33,Eric Wagaman,676572.0
1983,,,L,2,0.43,1,Brian Navarreto,640459.0
10638,,,L,7,0.42959090909090913,15,Michael A. Taylor,572191.0
111,Chris Paddack,663978.0,L,4,0.42936956521739134,43,,
12277,,,R,2,0.4291012658227848,58,Pete Alonso,624413.0
203,,,L,4,0.42907142857142855,27,Adley Rutschman,668939.0
11628,,,L,3,0.429,1,Nick Sogard,686765.0
268,Javier Assad,665871.0,R,5,0.42894520547945203,68,,
13426,,,R,4,0.42875581395348833,78,Shea Langeliers,669127.0
12369,,,R,5,0.4286923076923077,13,Rafael Marchan,665561.0
39,,,L,3,0.4286923076923077,5,Aaron Judge,592450.0
15245,,,L,3,0.4286774193548387,24,Yainer Diaz,673237.0
12328,,,L,5,0.42866233766233763,64,Rafael Devers,646240.0
3932,,,R,5,0.42857462686567166,120,Daulton Varsho,662139.0
10005,,,R,5,0.4285298013245033,140,Manny Machado,592518.0
8675,,,L,6,0.4285,24,Junior Caminero,691406.0
394,,,R,3,0.4284615384615385,43,Alejandro Kirk,672386.0
8333,,,L,6,0.4283783783783784,36,Jose Ramirez,608070.0
10700,,,R,5,0.42836428571428575,122,Michael Busch,683737.0
12973,,,R,6,0.42824418604651165,77,Ryan McMahon,641857.0
7434,,,L,5,0.4281875,27,Jo Adell,666176.0
15145,,,R,5,0.4281161290322581,143,Willy Adames,642715.0
1180,,,L,8,0.4280555555555556,17,Austin Wells,669224.0
3452,,,R,7,0.4278,12,Connor Norby,681393.0
3462,,,L,7,0.42772727272727273,8,Connor Wong,657136.0
2409,,,R,8,0.4276638655462185,86,Cal Raleigh,663728.0
8475,,,R,8,0.4275769230769231,67,Josh Jung,673962.0
2547,,,R,8,0.42757391304347825,94,Carlos Correa,621043.0
15148,,,R,8,0.4275492957746479,112,Willy Adames,642715.0
5196,,,R,4,0.42754385964912284,56,Francisco Alvarez,682626.0
8514,,,R,2,0.42752112676056336,66,Josh Naylor,647304.0
7,Brad Lord,695418.0,L,8,0.42741379310344824,23,,
464,Samuel Aldegheri,691951.0,R,1,0.4274,4,,
12046,,,R,2,0.4271764705882353,49,Otto Lopez,672640.0
13442,,,L,6,0.42705999999999994,43,Shohei Ohtani,660271.0
3853,,,R,7,0.4270361445783133,65,Dansby Swanson,621020.0
12600,,,R,5,0.4270277777777778,30,Riley Adams,656180.0
1091,,,R,8,0.42694736842105263,16,Austin Martin,668885.0
8628,,,R,2,0.4268924731182796,73,Julio Rodriguez,677594.0
13218,,,R,7,0.42677777777777776,6,Samuel Basallo,694212.0
10904,,,L,1,0.4266666666666667,11,Miguel Andujar,609280.0
12282,,,R,7,0.4266619718309859,61,Pete Alonso,624413.0
259,,,L,5,0.4264545454545454,18,Agustin Ramirez,682663.0
14781,,,R,4,0.4263426966292135,168,Vladimir Guerrero Jr.,665489.0
1186,,,R,5,0.42624999999999996,89,Austin Wells,669224.0
5123,,,L,5,0.42616666666666664,41,Ezequiel Tovar,678662.0
12864,,,R,5,0.42615476190476187,75,Royce Lewis,668904.0
14827,,,L,4,0.426,1,Warming Bernabel,682653.0
6871,,,R,2,0.4258181818181818,17,James McCann,543510.0
5203,,,L,2,0.42570270270270266,35,Francisco Lindor,596019.0
3440,,,L,4,0.4256666666666667,10,Connor Norby,681393.0
227,,,L,9,0.42563333333333336,23,Adolis Garcia,666969.0
1726,,,R,6,0.42562650602409635,78,Brandon Marsh,669016.0
757,,,R,7,0.42562264150943396,39,Andrew McCutchen,457705.0
12773,,,R,4,0.4255729166666667,89,Ronald Acuna Jr.,660670.0
7337,,,L,8,0.4253846153846154,12,Jhonkensy Noel,678877.0
5695,,,R,2,0.4252571428571429,53,Gunnar Henderson,683002.0
10768,,,L,2,0.4251666666666667,7,Michael Helman,680737.0
8687,,,R,8,0.4251666666666667,48,Junior Caminero,691406.0
6843,,,R,5,0.4250526315789474,19,Jakob Marsee,805300.0
3841,,,L,5,0.42504255319148937,40,Dansby Swanson,621020.0
9212,,,R,5,0.42500000000000004,64,Kyle Manzardo,700932.0
13787,,,L,8,0.4248571428571429,7,Thomas Saggese,695336.0
869,,,R,8,0.42474000000000006,90,Andy Pages,681624.0
7098,,,L,2,0.42450000000000004,17,Javier Baez,595879.0
39,Brady Singer,663903.0,L,4,0.42447368421052634,88,,
7258,,,R,5,0.42438750000000003,154,Jeremy Pena,665161.0
14080,,,R,4,0.424375,95,Trent Grisham,663757.0
5197,,,R,5,0.4242688172043011,84,Francisco Alvarez,682626.0
6041,,,L,1,0.4240555555555556,18,Ildemaro Vargas,545121.0
11215,,,R,5,0.4236373056994819,193,Mookie Betts,605141.0
5137,,,L,1,0.42342857142857143,7,Fernando Tatis Jr.,665487.0
2085,,,L,4,0.42342857142857143,12,Brooks Lee,686797.0
389,,,L,7,0.4234210526315789,17,Alejandro Kirk,672386.0
3346,,,R,7,0.4232173913043478,16,Colson Montgomery,695657.0
3372,,,L,5,0.4232121212121212,28,Colton Cowser,681297.0
2312,,,R,4,0.4232086956521739,102,C.J. Abrams,682928.0
12601,,,R,6,0.4231111111111111,22,Riley Adams,656180.0
214,Freddy Peralta,642547.0,R,5,0.42308411214953273,89,,
14137,,,R,5,0.42294252873563215,80,Trevor Story,596115.0
8517,,,R,5,0.4229024390243903,118,Josh Naylor,647304.0
10161,,,R,6,0.42286206896551726,71,Mark Vientos,668901.0
1257,,,R,4,0.4228529411764706,61,Ben Rice,700250.0
4980,,,L,6,0.42278787878787877,33,Ernie Clement,676391.0
12775,,,R,6,0.4227560975609756,63,Ronald Acuna Jr.,660670.0
1885,,,L,8,0.4227,9,Brett Harris,695391.0
47,,,R,2,0.42246,32,Aaron Judge,592450.0
13129,,,R,9,0.4223708609271523,133,Salvador Perez,521692.0
4804,,,R,5,0.4222847222222222,122,Elly De La Cruz,682829.0
6897,,,R,8,0.4222121212121212,52,James Outman,681546.0
4969,,,R,5,0.4221836734693878,47,Eric Wagaman,676572.0
10551,,,R,9,0.42206122448979594,37,Max Kepler,596146.0
4601,,,L,6,0.42200000000000004,14,Edgar Quero,700337.0
