,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
3489,,,L,5,0.4738395061728395,76,Corbin Carroll,682998.0
15160,,,L,5,0.47367857142857145,26,Wyatt Langford,694671.0
8392,,,R,1,0.4735769230769231,40,Josh Bell,605137.0
143,Casey Legumina,668984.0,R,7,0.47350000000000003,2,,
11769,,,R,8,0.4732912621359224,80,Nolan Gorman,669357.0
15224,,,R,4,0.4732151898734177,75,Yainer Diaz,673237.0
11855,,,R,3,0.47308695652173915,17,Oneil Cruz,665833.0
43,,,L,7,0.47279166666666667,15,Aaron Judge,592450.0
426,Randy Vasquez,681190.0,L,2,0.4727692307692307,36,,
466,,,L,7,0.47263157894736846,17,Alex Call,669743.0
13325,,,L,6,0.47223529411764703,43,Seiya Suzuki,673548.0
2183,,,R,6,0.47218181818181815,50,Bryce Harper,547180.0
9955,,,L,4,0.4720975609756098,37,Maikel Garcia,672580.0
7230,,,L,8,0.4719111111111111,43,Jeremy Pena,665161.0
290,Hurston Waldrep,694462.0,R,3,0.4718,5,,
8824,,,R,8,0.47158947368421056,85,Kerry Carpenter,681481.0
319,Johan Oviedo,670912.0,L,5,0.4715185185185185,49,,
15169,,,R,5,0.47111206896551727,106,Wyatt Langford,694671.0
456,Ryan Pepiot,686752.0,R,5,0.4710595238095238,79,,
5305,,,L,1,0.47105263157894744,12,Gabriel Moreno,672515.0
2767,,,R,4,0.4710357142857143,51,Ceddanne Rafaela,678882.0
3831,,,L,4,0.47094444444444444,32,Dansby Swanson,621020.0
3109,,,L,5,0.47073333333333334,39,Christian Walker,572233.0
8320,,,R,5,0.47041212121212117,163,Jose Ramirez,608070.0
5686,,,R,8,0.47009195402298853,162,Gunnar Henderson,683002.0
7438,,,R,2,0.46992857142857136,54,Joc Pederson,592626.0
11787,,,R,8,0.469453488372093,72,Nolan Jones,666134.0
14749,,,R,3,0.46941463414634144,33,Vladimir Guerrero Jr.,665489.0
259,,,L,5,0.46909999999999996,18,Agustin Ramirez,682663.0
114,Cade Horton,690990.0,L,5,0.469075,39,,
5265,,,R,8,0.4687878787878788,118,Freddie Freeman,518692.0
9378,,,R,5,0.4687058823529412,109,Lawrence Butler,671732.0
10252,,,L,4,0.4686216216216216,28,Matt Chapman,656305.0
5946,,,L,2,0.4684375,12,Hunter Goodman,696100.0
15145,,,L,8,0.46799999999999997,10,Wilyer Abreu,677800.0
1545,,,R,4,0.467953125,121,Bobby Witt Jr.,677951.0
9262,,,R,4,0.46785,17,Kyle Teel,691019.0
12716,,,L,4,0.4675,21,Romy Gonzalez,663853.0
15216,,,L,5,0.46748837209302324,40,Yainer Diaz,673237.0
10346,,,L,5,0.4674153846153846,55,Matt Olson,621566.0
11441,,,L,5,0.46741379310344827,29,Nick Gonzales,693304.0
9372,,,L,9,0.46715789473684205,15,Lawrence Butler,671732.0
5943,,,R,8,0.46712499999999996,8,Hunter Feduccia,676439.0
3499,,,R,5,0.46706617647058823,125,Corbin Carroll,682998.0
4955,,,R,1,0.4669047619047619,21,Eric Wagaman,676572.0
3134,,,R,1,0.46677777777777774,26,Christian Yelich,592885.0
3077,,,R,1,0.4667142857142857,6,Christian Moore,695681.0
2638,,,L,3,0.4666,4,Carson Kelly,608348.0
2289,,,R,2,0.46656,61,Byron Buxton,621439.0
1249,,,L,5,0.46653571428571433,24,Ben Rice,700250.0
9226,,,R,4,0.4664609375,106,Kyle Schwarber,656941.0
8858,,,R,5,0.4663969465648855,124,Ketel Marte,606466.0
6867,,,L,9,0.46625,4,James Outman,681546.0
2531,,,L,2,0.4662352941176471,16,Carlos Correa,621043.0
429,Randy Vasquez,681190.0,L,5,0.46602564102564104,75,,
11970,,,R,5,0.46599999999999997,37,Oswald Peraza,672724.0
7425,,,R,8,0.4659473684210526,80,Jo Adell,666176.0
8851,,,L,8,0.4657924528301887,49,Ketel Marte,606466.0
12255,,,R,5,0.46554411764705883,128,Pete Alonso,624413.0
9848,,,L,5,0.4655333333333333,13,Luke Maile,571912.0
1519,,,L,4,0.465,2,Bobby Seymour,676044.0
10308,,,L,5,0.46499999999999997,28,Matt McLain,680574.0
13684,,,L,6,0.46472,24,Taylor Ward,621493.0
8480,,,R,8,0.464695652173913,106,Josh Lowe,666139.0
8847,,,L,4,0.46454237288135597,55,Ketel Marte,606466.0
9387,,,L,5,0.46446875,30,Lenyn Sosa,672820.0
3222,,,L,8,0.46442222222222224,41,Cody Bellinger,641355.0
5116,,,L,8,0.4643658536585366,37,Ezequiel Tovar,678662.0
6449,,,L,9,0.4642222222222222,16,Jackson Merrill,701538.0
10562,,,R,5,0.46413432835820895,61,Max Schuemann,680474.0
10135,,,R,2,0.46410526315789474,27,Mark Vientos,668901.0
420,Patrick Corbin,571578.0,R,5,0.4640514018691589,205,,
6822,,,R,5,0.464,15,Jakob Marsee,805300.0
3119,,,R,5,0.46389325842696627,168,Christian Walker,572233.0
12817,,,R,5,0.4637666666666667,84,Rowdy Tellez,642133.0
11634,,,L,6,0.4635,2,Nick Yorke,694377.0
4522,,,L,5,0.4630666666666666,14,Dylan Crews,686611.0
6538,,,L,7,0.4625,8,Jacob Wilson,805779.0
14108,,,R,7,0.46243478260869564,19,Trevor Story,596115.0
15107,,,L,8,0.4623043478260869,39,Willy Adames,642715.0
2405,,,R,5,0.4619365079365079,108,Cal Raleigh,663728.0
417,,,R,9,0.46159999999999995,4,Alejandro Osuna,696030.0
1743,,,R,5,0.4615879120879121,162,Brandon Nimmo,607043.0
2076,,,R,5,0.46157575757575753,29,Brooks Baldwin,681460.0
13087,,,L,6,0.46155172413793105,26,Salvador Perez,521692.0
6873,,,R,5,0.4615125,71,James Outman,681546.0
10018,,,L,3,0.4613181818181818,10,Marcell Ozuna,542303.0
5929,,,L,3,0.461,1,Hunter Feduccia,676439.0
12595,,,R,9,0.46079591836734696,74,Riley Greene,682985.0
2153,,,R,6,0.46077419354838706,81,Bryan Reynolds,668804.0
10524,,,R,5,0.46055714285714283,136,Max Kepler,596146.0
2642,,,L,7,0.4601,10,Carson Kelly,608348.0
11289,,,L,3,0.46,1,Nathan Lukes,664770.0
13693,,,R,5,0.45998285714285714,163,Taylor Ward,621493.0
2534,,,L,5,0.45990000000000003,38,Carlos Correa,621043.0
1724,,,R,5,0.4598898305084746,106,Brandon Marsh,669016.0
357,Logan Webb,657277.0,L,5,0.45986440677966106,114,,
3709,,,L,8,0.45966666666666667,2,Dalton Rushing,687221.0
6895,,,R,9,0.45960784313725495,35,James Wood,695578.0
8767,,,L,5,0.4595416666666667,46,Ke'Bryan Hayes,663647.0
5122,,,R,5,0.4594117647058824,126,Ezequiel Tovar,678662.0
7424,,,R,7,0.4590810810810811,30,Jo Adell,666176.0
5180,,,L,7,0.459,14,Francisco Alvarez,682626.0
2200,,,R,5,0.45872727272727265,11,Bryce Johnson,669369.0
6262,,,L,4,0.4586,5,Jac Caglianone,695506.0
13752,,,L,4,0.4585714285714286,6,Thomas Saggese,695336.0
8498,,,R,8,0.4584210526315789,83,Josh Naylor,647304.0
214,David Peterson,656849.0,R,5,0.4583951612903226,119,,
1833,,,R,3,0.45802173913043476,30,Brent Rooker,667670.0
10349,,,L,8,0.45785074626865674,55,Matt Olson,621566.0
1538,,,L,6,0.45780487804878045,34,Bobby Witt Jr.,677951.0
42,Brad Lord,695418.0,L,5,0.4577428571428572,31,,
272,Gavin Williams,668909.0,R,5,0.4576081081081081,70,,
5302,,,R,8,0.457453125,54,Gabriel Arias,672356.0
256,,,L,2,0.4569090909090909,8,Agustin Ramirez,682663.0
8157,,,L,3,0.45685714285714285,24,Jose Altuve,514888.0
541,Zebby Matthews,805673.0,L,7,0.45671428571428574,12,,
34,Antonio Senzatela,622608.0,R,6,0.4565476190476191,38,,
2394,,,L,4,0.4563333333333333,22,Cal Raleigh,663728.0
6122,,,L,9,0.4562,12,Ivan Herrera,671056.0
7431,,,L,5,0.4561818181818182,10,Joc Pederson,592626.0
2084,,,L,4,0.456,12,Brooks Lee,686797.0
781,,,L,6,0.4559302325581395,41,Andrew Vaughn,683734.0
223,,,L,5,0.45587755102040817,44,Adolis Garcia,666969.0
3108,,,L,4,0.4556666666666667,25,Christian Walker,572233.0
11189,,,R,4,0.45562376237623764,98,Mookie Betts,605141.0
14741,,,L,5,0.45559999999999995,41,Vladimir Guerrero Jr.,665489.0
4215,,,L,4,0.455375,6,Dillon Dingler,693307.0
2139,,,L,2,0.45532500000000004,36,Bryan Reynolds,668804.0
5824,,,L,7,0.4550476190476191,17,Heliot Ramos,671218.0
857,,,L,5,0.45496551724137935,28,Andy Pages,681624.0
6238,,,R,8,0.45492465753424655,126,J.T. Realmuto,592663.0
1586,,,L,4,0.4548888888888889,8,Brady House,691781.0
213,,,R,5,0.45453061224489794,89,Adley Rutschman,668939.0
9230,,,R,8,0.45447413793103447,93,Kyle Schwarber,656941.0
1262,,,R,9,0.4541612903225806,20,Ben Rice,700250.0
7128,,,R,5,0.4540917431192661,97,Jazz Chisholm,665862.0
7420,,,R,3,0.4540416666666667,12,Jo Adell,666176.0
6453,,,R,4,0.45375,41,Jackson Merrill,701538.0
15041,,,R,5,0.45366477272727274,159,William Contreras,661388.0
10676,,,R,4,0.45355882352941174,78,Michael Busch,683737.0
12447,,,L,8,0.45354761904761903,37,Randy Arozarena,668227.0
792,,,R,7,0.45342105263157895,49,Andrew Vaughn,683734.0
5948,,,L,4,0.45336842105263164,15,Hunter Goodman,696100.0
10138,,,R,5,0.45325581395348835,73,Mark Vientos,668901.0
1180,,,L,8,0.45323529411764707,17,Austin Wells,669224.0
15222,,,R,2,0.4531549295774648,66,Yainer Diaz,673237.0
2052,,,L,9,0.45304347826086955,20,Brice Turang,668930.0
8561,,,L,3,0.45294594594594595,35,Juan Soto,665742.0
10738,,,R,4,0.4528252427184466,91,Michael Harris II,671739.0
5783,,,L,4,0.4527058823529412,15,Harrison Bader,664056.0
5261,,,R,4,0.4526203703703704,91,Freddie Freeman,518692.0
8603,,,L,9,0.4526,29,Julio Rodriguez,677594.0
1693,,,L,2,0.45252380952380955,18,Brandon Lowe,664040.0
23,Antonio Senzatela,622608.0,L,4,0.45249180327868854,59,,
5477,,,R,6,0.4523809523809524,159,George Springer,543807.0
6005,,,L,5,0.45228125,61,Ian Happ,664023.0
12060,,,L,5,0.45213043478260867,69,Ozzie Albies,645277.0
543,Zebby Matthews,805673.0,L,9,0.452,12,,
13685,,,L,7,0.45195238095238094,14,Taylor Ward,621493.0
483,Shane Smith,681343.0,L,5,0.45193617021276594,44,,
41,Brad Lord,695418.0,L,4,0.4517741935483871,29,,
13333,,,R,5,0.45160355029585797,152,Seiya Suzuki,673548.0
123,Cade Horton,690990.0,R,5,0.45156521739130434,20,,
12829,,,L,8,0.45142424242424245,27,Royce Lewis,668904.0
1537,,,L,5,0.45106521739130434,43,Bobby Witt Jr.,677951.0
12747,,,R,7,0.4510634920634921,58,Ronald Acuna Jr.,660670.0
10544,,,R,5,0.4510215053763441,85,Max Muncy,571970.0
8571,,,R,4,0.4506911764705882,123,Juan Soto,665742.0
5022,,,L,5,0.45025999999999994,43,Eugenio Suarez,553993.0
14520,,,R,1,0.45012903225806455,54,Tyler Stephenson,663886.0
12946,,,R,8,0.4497398843930636,144,Ryan McMahon,641857.0
5205,,,R,5,0.4497340425531915,174,Francisco Lindor,596019.0
5184,,,R,2,0.4494444444444445,38,Francisco Alvarez,682626.0
7814,,,L,6,0.44925,38,Jonathan India,663697.0
13416,,,R,1,0.44916923076923077,45,Shohei Ohtani,660271.0
3835,,,L,8,0.44913333333333333,53,Dansby Swanson,621020.0
10359,,,R,8,0.4490674846625766,141,Matt Olson,621566.0
11857,,,R,5,0.44902597402597405,63,Oneil Cruz,665833.0
13478,,,R,5,0.44898870056497175,162,Spencer Torkelson,679529.0
4528,,,R,2,0.4487837837837838,31,Dylan Crews,686611.0
11068,,,R,7,0.44875,32,Mike Trout,545361.0
433,Randy Vasquez,681190.0,L,9,0.44858333333333333,20,,
8158,,,L,4,0.44857142857142857,20,Jose Altuve,514888.0
3075,,,L,8,0.4485,4,Christian Moore,695681.0
12938,,,L,9,0.4484666666666667,40,Ryan McMahon,641857.0
5023,,,L,6,0.4481538461538461,44,Eugenio Suarez,553993.0
52,Brad Lord,695418.0,R,6,0.44800000000000006,17,,
2941,,,L,2,0.448,12,Chase Meidroth,805367.0
5565,,,R,5,0.44786170212765963,176,Gleyber Torres,650402.0
10126,,,L,2,0.44766666666666666,12,Mark Vientos,668901.0
13090,,,L,9,0.4476136363636364,38,Salvador Perez,521692.0
6918,,,L,5,0.4476071428571428,25,Jared Triolo,669707.0
4953,,,L,8,0.4475,16,Eric Wagaman,676572.0
251,Edward Cabrera,665795.0,R,2,0.44725,23,,
4971,,,L,7,0.44705263157894737,19,Ernie Clement,676391.0
15270,,,L,5,0.447,1,Yanquiel Fernandez,692585.0
2064,,,L,2,0.4468888888888889,7,Brooks Baldwin,681460.0
12386,,,L,5,0.44659523809523816,39,Ramon Laureano,657656.0
8973,,,R,4,0.44637777777777776,37,Kody Clemens,665019.0
232,,,R,5,0.4463684210526316,133,Adolis Garcia,666969.0
224,Dean Kremer,665152.0,L,5,0.44636363636363635,79,,
2142,,,L,5,0.44635087719298244,54,Bryan Reynolds,668804.0
3433,,,L,6,0.44625000000000004,10,Connor Norby,681393.0
8570,,,R,3,0.4461290322580645,54,Juan Soto,665742.0
348,Kevin Gausman,592332.0,R,5,0.4460086206896552,104,,
13406,,,L,1,0.4459666666666667,26,Shohei Ohtani,660271.0
12258,,,R,8,0.44589516129032253,105,Pete Alonso,624413.0
1872,,,R,5,0.44589473684210523,70,Brett Baty,683146.0
8845,,,L,2,0.44579487179487176,34,Ketel Marte,606466.0
1543,,,R,2,0.44564367816091954,74,Bobby Witt Jr.,677951.0
1842,,,L,3,0.4455882352941177,10,Brenton Doyle,686668.0
5266,,,R,9,0.4455454545454545,72,Freddie Freeman,518692.0
2169,,,L,1,0.44525,14,Bryce Harper,547180.0
10022,,,L,7,0.4451785714285714,24,Marcell Ozuna,542303.0
3122,,,R,8,0.4451693548387097,105,Christian Walker,572233.0
8544,,,L,6,0.44510344827586207,29,Josh Smith,669701.0
12256,,,R,6,0.445009009009009,83,Pete Alonso,624413.0
6018,,,R,9,0.44489873417721515,56,Ian Happ,664023.0
9215,,,L,2,0.44488,36,Kyle Schwarber,656941.0
9829,,,L,4,0.4446666666666667,3,Luke Keaschall,807712.0
5199,,,L,8,0.4445892857142857,47,Francisco Lindor,596019.0
8020,,,R,5,0.4438586956521739,79,Jordan Westburg,676059.0
10541,,,R,2,0.44382666666666665,64,Max Muncy,571970.0
1540,,,L,8,0.4438181818181818,40,Bobby Witt Jr.,677951.0
9112,,,L,8,0.44376,19,Kyle Higashioka,543309.0
2434,,,R,3,0.44375000000000003,9,Caleb Durbin,702332.0
15262,,,R,5,0.4437359550561798,168,Yandy Diaz,650490.0
349,Kevin Gausman,592332.0,R,6,0.44359016393442624,49,,
12729,,,R,8,0.44334482758620686,28,Romy Gonzalez,663853.0
5960,,,R,7,0.4430714285714286,22,Hunter Goodman,696100.0
11778,,,L,8,0.44296296296296295,18,Nolan Jones,666134.0
6883,,,L,6,0.44295555555555555,42,James Wood,695578.0
14748,,,R,2,0.4428793103448276,53,Vladimir Guerrero Jr.,665489.0
11067,,,R,6,0.4428166666666667,44,Mike Trout,545361.0
233,,,R,6,0.44279047619047623,88,Adolis Garcia,666969.0
3339,,,R,7,0.44245454545454543,15,Colson Montgomery,695657.0
10849,,,L,6,0.4424,12,Mickey Moniak,666160.0
789,,,R,4,0.44234653465346535,94,Andrew Vaughn,683734.0
8573,,,R,6,0.4422680412371134,85,Juan Soto,665742.0
10680,,,R,8,0.4422315789473684,75,Michael Busch,683737.0
12442,,,L,3,0.4421818181818182,16,Randy Arozarena,668227.0
32,Antonio Senzatela,622608.0,R,4,0.44183333333333336,17,,
12810,,,L,8,0.4418,3,Rowdy Tellez,642133.0
10025,,,R,1,0.4417906976744186,35,Marcell Ozuna,542303.0
1834,,,R,4,0.44178070175438594,106,Brent Rooker,667670.0
6398,,,R,4,0.44176136363636365,85,Jackson Chourio,694192.0
13092,,,R,2,0.44140322580645164,48,Salvador Perez,521692.0
15186,,,R,4,0.44135955056179776,89,Xander Bogaerts,593428.0
4119,,,L,7,0.44133333333333336,4,Daylen Lile,695734.0
45,Brad Lord,695418.0,L,8,0.4412857142857143,22,,
1853,,,R,5,0.44120000000000004,131,Brenton Doyle,686668.0
6784,,,R,4,0.44117808219178084,69,Jake Meyers,676694.0
14053,,,R,8,0.440864406779661,102,Trent Grisham,663757.0
10859,,,R,6,0.4403947368421052,73,Mickey Moniak,666160.0
2194,,,L,8,0.44029999999999997,9,Bryce Johnson,669369.0
6998,,,R,8,0.44022012578616354,148,Jarren Duran,680776.0
9115,,,R,2,0.440025,34,Kyle Higashioka,543309.0
15250,,,L,3,0.44,12,Yandy Diaz,650490.0
1177,,,L,5,0.4396764705882353,31,Austin Wells,669224.0
872,,,L,2,0.43963636363636366,10,Angel Martinez,682657.0
2407,,,R,7,0.4395,78,Cal Raleigh,663728.0
2618,,,L,2,0.43948387096774194,27,Carlos Santana,467793.0
9390,,,L,8,0.43944000000000005,24,Lenyn Sosa,672820.0
12423,,,L,2,0.4394285714285714,40,Randal Grichuk,545341.0
12572,,,R,6,0.4393846153846154,22,Riley Adams,656180.0
6014,,,R,5,0.4393542857142857,158,Ian Happ,664023.0
265,,,R,2,0.4392758620689655,26,Agustin Ramirez,682663.0
3988,,,L,6,0.4390714285714286,26,David Fry,681807.0
10528,,,R,9,0.4389148936170213,36,Max Kepler,596146.0
12021,,,R,2,0.4388695652173913,44,Otto Lopez,672640.0
235,,,R,8,0.4386299212598425,108,Adolis Garcia,666969.0
9399,,,R,8,0.438625,46,Lenyn Sosa,672820.0
8599,,,L,5,0.43861403508771935,49,Julio Rodriguez,677594.0
430,Randy Vasquez,681190.0,L,6,0.438125,37,,
15066,,,L,3,0.438,1,Willie MacIver,680862.0
1838,,,R,8,0.4379191176470588,117,Brent Rooker,667670.0
15104,,,L,5,0.4376981132075472,50,Willy Adames,642715.0
3923,,,R,5,0.4375230769230769,116,Daulton Varsho,662139.0
13414,,,L,9,0.437375,21,Shohei Ohtani,660271.0
10555,,,L,7,0.43733333333333335,8,Max Schuemann,680474.0
8388,,,L,7,0.43732432432432433,30,Josh Bell,605137.0
779,,,L,4,0.43728125,30,Andrew Vaughn,683734.0
1868,,,R,1,0.43689999999999996,14,Brett Baty,683146.0
6886,,,L,9,0.4368666666666667,10,James Wood,695578.0
8017,,,R,2,0.43682000000000004,38,Jordan Westburg,676059.0
198,,,R,8,0.4366875,55,Addison Barger,680718.0
169,Cristian Javier,664299.0,L,6,0.43642857142857144,27,,
3842,,,R,5,0.4360578034682081,143,Dansby Swanson,621020.0
2186,,,R,9,0.435968253968254,49,Bryce Harper,547180.0
5186,,,R,4,0.4359090909090909,54,Francisco Alvarez,682626.0
5297,,,R,3,0.43575,16,Gabriel Arias,672356.0
2575,,,R,4,0.43572000000000005,25,Carlos Narvaez,665966.0
5255,,,L,8,0.4356091954022988,81,Freddie Freeman,518692.0
14492,,,L,2,0.43555555555555553,9,Tyler Soderstrom,691016.0
9354,,,R,1,0.435125,59,Lars Nootbaar,663457.0
11738,,,L,5,0.43501960784313726,51,Nolan Arenado,571448.0
12825,,,L,4,0.435,16,Royce Lewis,668904.0
10543,,,R,4,0.4349746835443038,63,Max Muncy,571970.0
12257,,,R,7,0.4349130434782609,60,Pete Alonso,624413.0
2721,,,L,4,0.4346666666666667,21,Casey Schmitt,669477.0
12734,,,L,4,0.4342352941176471,31,Ronald Acuna Jr.,660670.0
12835,,,R,5,0.434109756097561,73,Royce Lewis,668904.0
12303,,,L,5,0.43388157894736845,63,Rafael Devers,646240.0
12594,,,R,8,0.4337927927927928,90,Riley Greene,682985.0
7412,,,L,5,0.4337741935483871,26,Jo Adell,666176.0
3828,,,L,1,0.43372727272727274,9,Dansby Swanson,621020.0
6451,,,R,2,0.43364814814814817,47,Jackson Merrill,701538.0
746,,,L,6,0.43354166666666666,43,Andrew McCutchen,457705.0
8609,,,R,5,0.4333575757575758,152,Julio Rodriguez,677594.0
4340,,,R,3,0.43333333333333335,5,Drake Baldwin,686948.0
13834,,,R,6,0.43329411764705883,15,Tim Tawa,694374.0
5683,,,R,5,0.43309929078014187,127,Gunnar Henderson,683002.0
14636,,,L,1,0.4326666666666667,8,Victor Robles,645302.0
9358,,,R,5,0.43261467889908256,101,Lars Nootbaar,663457.0
3832,,,L,5,0.4325652173913043,39,Dansby Swanson,621020.0
5308,,,L,4,0.4323448275862069,28,Gabriel Moreno,672515.0
3853,,,L,6,0.43220000000000003,4,Darell Hernaiz,687231.0
8769,,,L,7,0.43186363636363634,19,Ke'Bryan Hayes,663647.0
8711,,,L,3,0.4318181818181818,20,Justin Turner,457759.0
14511,,,L,2,0.4315714285714286,31,Tyler Stephenson,663886.0
1595,,,R,4,0.4315,15,Brady House,691781.0
2546,,,R,8,0.4314144144144144,90,Carlos Correa,621043.0
10677,,,R,5,0.4314044117647059,118,Michael Busch,683737.0
2069,,,L,7,0.431,3,Brooks Baldwin,681460.0
5562,,,R,2,0.43097391304347826,98,Gleyber Torres,650402.0
5177,,,L,4,0.4308148148148148,25,Francisco Alvarez,682626.0
4618,,,R,6,0.43076470588235294,28,Edmundo Sosa,624641.0
1801,,,R,8,0.4307327586206896,109,Brendan Donovan,680977.0
15073,,,R,1,0.4306666666666667,3,Willie MacIver,680862.0
15101,,,L,2,0.43057142857142855,23,Willy Adames,642715.0
787,,,R,2,0.4305409836065574,55,Andrew Vaughn,683734.0
10861,,,R,8,0.4304536082474227,87,Mickey Moniak,666160.0
260,,,L,6,0.43036363636363634,21,Agustin Ramirez,682663.0
12739,,,L,9,0.43023076923076925,22,Ronald Acuna Jr.,660670.0
4950,,,L,5,0.43011764705882355,33,Eric Wagaman,676572.0
14512,,,L,3,0.42988235294117644,14,Tyler Stephenson,663886.0
5887,,,R,5,0.42975,19,Heriberto Hernandez,681715.0
12726,,,R,5,0.42969444444444443,33,Romy Gonzalez,663853.0
10681,,,R,9,0.42936,30,Michael Busch,683737.0
2563,,,L,2,0.42925,3,Carlos Narvaez,665966.0
1257,,,R,4,0.429109375,57,Ben Rice,700250.0
203,,,L,4,0.42907142857142855,27,Adley Rutschman,668939.0
3502,,,R,8,0.42903361344537816,109,Corbin Carroll,682998.0
3246,,,R,5,0.429,7,Cody Freeman,683227.0
13464,,,L,1,0.428952380952381,16,Spencer Torkelson,679529.0
9549,,,L,2,0.4288,21,Logan O'Hoppe,681351.0
15214,,,L,3,0.4286774193548387,24,Yainer Diaz,673237.0
12713,,,L,1,0.4286666666666667,3,Romy Gonzalez,663853.0
397,Luis Gil,661563.0,L,9,0.4285789473684211,13,,
9983,,,R,5,0.4285298013245033,140,Manny Machado,592518.0
394,,,R,3,0.4284615384615385,43,Alejandro Kirk,672386.0
8311,,,L,6,0.4283783783783784,36,Jose Ramirez,608070.0
12944,,,R,6,0.42824418604651165,77,Ryan McMahon,641857.0
14521,,,R,2,0.42814117647058825,72,Tyler Stephenson,663886.0
14049,,,R,4,0.42811711711711714,94,Trent Grisham,663757.0
15114,,,R,5,0.4281161290322581,143,Willy Adames,642715.0
376,Lucas Giolito,608337.0,L,6,0.4280909090909091,20,,
1518,,,L,3,0.428,1,Bobby Seymour,676044.0
3443,,,R,7,0.4278,12,Connor Norby,681393.0
213,David Peterson,656849.0,R,4,0.42765079365079367,60,,
263,Gavin Williams,668909.0,L,5,0.42761764705882355,65,,
10139,,,R,6,0.4275697674418605,70,Mark Vientos,668901.0
15117,,,R,8,0.4275492957746479,112,Willy Adames,642715.0
8492,,,R,2,0.42752112676056336,66,Josh Naylor,647304.0
470,Samuel Aldegheri,691951.0,R,1,0.4274,4,,
6876,,,R,8,0.42726153846153847,51,James Outman,681546.0
8453,,,R,8,0.4271447368421053,65,Josh Jung,673962.0
13411,,,L,6,0.42705999999999994,43,Shohei Ohtani,660271.0
12571,,,R,5,0.4270277777777778,30,Riley Adams,656180.0
8606,,,R,2,0.4268924731182796,73,Julio Rodriguez,677594.0
13188,,,R,7,0.42677777777777776,6,Samuel Basallo,694212.0
4395,,,R,9,0.42674999999999996,3,Drew Gilbert,687551.0
3844,,,R,7,0.4265802469135802,64,Dansby Swanson,621020.0
147,Cole Ragans,666142.0,L,2,0.42655000000000004,19,,
12746,,,R,6,0.4262716049382716,62,Ronald Acuna Jr.,660670.0
11729,,,R,5,0.4262153846153846,61,Noelvi Marte,682622.0
5113,,,L,5,0.42616666666666664,41,Ezequiel Tovar,678662.0
10531,,,L,2,0.42604999999999993,18,Max Muncy,571970.0
12062,,,L,7,0.4258,19,Ozzie Albies,645277.0
5193,,,L,2,0.42570270270270266,35,Francisco Lindor,596019.0
2293,,,R,6,0.42565517241379314,74,Byron Buxton,621439.0
227,,,L,9,0.42563333333333336,23,Adolis Garcia,666969.0
757,,,R,7,0.42562264150943396,39,Andrew McCutchen,457705.0
14750,,,R,4,0.42559322033898306,167,Vladimir Guerrero Jr.,665489.0
12744,,,R,4,0.4255729166666667,89,Ronald Acuna Jr.,660670.0
7316,,,L,8,0.4253846153846154,12,Jhonkensy Noel,678877.0
6436,,,R,5,0.42527848101265825,70,Jackson Holliday,702616.0
8712,,,L,4,0.4252758620689655,23,Justin Turner,457759.0
4794,,,R,5,0.4252377622377622,122,Elly De La Cruz,682829.0
3110,,,L,6,0.42516666666666664,47,Christian Walker,572233.0
3498,,,R,4,0.4249912280701754,99,Corbin Carroll,682998.0
4216,,,L,5,0.4248571428571429,13,Dillon Dingler,693307.0
13756,,,L,8,0.4248571428571429,7,Thomas Saggese,695336.0
11732,,,R,8,0.42468000000000006,40,Noelvi Marte,682622.0
8115,,,R,8,0.4245210084033614,100,Jorge Polanco,593871.0
7077,,,L,2,0.42450000000000004,17,Javier Baez,595879.0
7237,,,R,5,0.42438750000000003,154,Jeremy Pena,665161.0
5187,,,R,5,0.42436263736263735,82,Francisco Alvarez,682626.0
6259,,,L,1,0.4243333333333333,3,Jac Caglianone,695506.0
5680,,,R,2,0.42397101449275365,52,Gunnar Henderson,683002.0
7437,,,R,1,0.423925,31,Joc Pederson,592626.0
4610,,,L,7,0.423875,11,Edmundo Sosa,624641.0
15282,,,R,8,0.42383333333333334,6,Yanquiel Fernandez,692585.0
10534,,,L,5,0.4237777777777778,33,Max Muncy,571970.0
6444,,,L,4,0.4235,23,Jackson Merrill,701538.0
13418,,,R,3,0.4234833333333333,46,Shohei Ohtani,660271.0
389,,,L,7,0.4234210526315789,17,Alejandro Kirk,672386.0
8849,,,L,6,0.42327450980392156,44,Ketel Marte,606466.0
3365,,,L,5,0.4232121212121212,28,Colton Cowser,681297.0
