,player_name,pitcher,Split,zone,xwOBA,IsBIP,BatterName,batter
7939,,,L,3,0.4571538461538462,23,Jose Altuve,514888.0
6629,,,L,9,0.457,1,Jakob Marsee,805300.0
10482,,,R,4,0.4567311827956989,81,Michael Harris II,671739.0
7223,,,R,2,0.4563076923076923,51,Joc Pederson,592626.0
13339,,,L,1,0.4560625,15,Teoscar Hernandez,606192.0
13334,,,R,5,0.45592499999999997,149,Taylor Ward,621493.0
8622,,,L,2,0.4555675675675675,33,Ketel Marte,606466.0
9358,,,L,7,0.4554230769230769,23,Lourdes Gurriel Jr.,666971.0
12424,,,L,4,0.4554,27,Ronald Acuna Jr.,660670.0
5098,,,R,9,0.45534146341463416,67,Freddie Freeman,518692.0
6054,,,R,8,0.45527338129496403,120,J.T. Realmuto,592663.0
14745,,,L,5,0.45526923076923076,24,Wyatt Langford,694671.0
3634,,,R,9,0.4548333333333333,29,Daniel Schneemann,682177.0
10288,,,R,5,0.45417293233082706,129,Max Kepler,596146.0
5093,,,R,4,0.4541442307692308,87,Freddie Freeman,518692.0
347,Ranger Suarez,624133.0,R,5,0.45409302325581397,123,,
7425,,,R,5,0.454,16,John Rave,670231.0
14138,,,L,5,0.45386666666666664,43,Tyler Stephenson,663886.0
10587,,,L,6,0.45376923076923076,11,Mickey Moniak,666160.0
1520,,,R,2,0.45358974358974363,66,Bobby Witt Jr.,677951.0
10803,,,R,6,0.4535686274509804,39,Mike Trout,545361.0
100,,,R,9,0.4534375,26,Abraham Toro,647351.0
14352,,,R,2,0.45332142857142854,51,Vladimir Guerrero Jr.,665489.0
4184,,,R,3,0.4532,4,Drake Baldwin,686948.0
12694,,,L,8,0.453,4,Ryan Ritter,690022.0
13401,,,R,3,0.45299999999999996,3,Thomas Saggese,695336.0
9000,,,R,8,0.45289908256880734,86,Kyle Schwarber,656941.0
2604,,,L,4,0.4524347826086957,20,Casey Schmitt,669477.0
15092,,,R,3,0.45227450980392153,39,Zach Neto,687263.0
198,,,R,8,0.45227272727272727,46,Addison Barger,680718.0
7105,,,R,6,0.45198717948717954,70,Jesus Sanchez,660821.0
2816,,,L,2,0.4518571428571429,7,Chase Meidroth,805367.0
260,,,L,6,0.45126666666666665,14,Agustin Ramirez,682663.0
14771,,,R,4,0.4512528735632184,87,Xander Bogaerts,593428.0
1701,,,R,5,0.45104761904761903,94,Brandon Marsh,669016.0
2348,,,R,7,0.45080681818181817,72,Cal Raleigh,663728.0
14802,,,L,7,0.4508,11,Yainer Diaz,673237.0
4787,,,R,1,0.4502,20,Eric Wagaman,676572.0
8544,,,L,5,0.4500425531914894,45,Ke'Bryan Hayes,663647.0
3417,,,R,4,0.4492972972972973,106,Corey Seager,608369.0
12419,,,R,8,0.4491818181818182,21,Romy Gonzalez,663853.0
2116,,,R,6,0.4491011235955056,78,Bryan Reynolds,668804.0
13063,,,R,6,0.4490602409638554,68,Shohei Ohtani,660271.0
8996,,,R,4,0.44883471074380166,100,Kyle Schwarber,656941.0
2984,,,L,5,0.4488095238095238,37,Christian Walker,572233.0
2457,,,L,5,0.4487777777777777,34,Carlos Correa,621043.0
32,Cade Horton,690990.0,R,6,0.448625,14,,
7940,,,L,4,0.44857142857142857,20,Jose Altuve,514888.0
14807,,,R,3,0.4481,47,Yainer Diaz,673237.0
12979,,,R,5,0.44793167701863357,145,Seiya Suzuki,673548.0
2997,,,R,8,0.4476428571428572,96,Christian Walker,572233.0
34,Cade Horton,690990.0,R,8,0.447625,16,,
14806,,,R,2,0.4475,63,Yainer Diaz,673237.0
9123,,,R,1,0.44726315789473686,52,Lars Nootbaar,663457.0
4803,,,L,7,0.44705263157894737,19,Ernie Clement,676391.0
1514,,,L,5,0.44704651162790693,40,Bobby Witt Jr.,677951.0
10126,,,R,9,0.44702105263157893,79,Matt Olson,621566.0
3630,,,R,5,0.44693442622950824,56,Daniel Schneemann,682177.0
2105,,,L,5,0.446811320754717,50,Bryan Reynolds,668804.0
4350,,,R,9,0.4467586206896552,23,Dylan Carlson,666185.0
132,Jack Flaherty,656427.0,L,5,0.44674698795180723,75,,
7199,,,L,7,0.4463529411764706,14,Jo Adell,666176.0
179,Jake Woodford,663765.0,R,6,0.4463030303030303,29,,
2027,,,L,2,0.44580000000000003,4,Brooks Baldwin,681460.0
2121,,,L,1,0.4454545454545455,13,Bryce Harper,547180.0
169,Jake Woodford,663765.0,L,5,0.44540909090909087,21,,
1450,,,L,2,0.44533333333333336,12,Bo Bichette,666182.0
5943,,,R,5,0.4452222222222222,49,Ivan Herrera,671056.0
9788,,,L,7,0.4451785714285714,24,Marcell Ozuna,542303.0
8325,,,L,6,0.44510344827586207,29,Josh Smith,669701.0
14887,,,L,4,0.4450909090909091,9,Yoan Moncada,660162.0
274,Matthew Liberatore,669461.0,R,5,0.4449795918367347,92,,
13406,,,R,8,0.44485714285714284,7,Thomas Saggese,695336.0
781,,,R,4,0.44477083333333334,89,Andrew Vaughn,683734.0
4791,,,R,5,0.44460000000000005,43,Eric Wagaman,676572.0
13822,,,R,9,0.4446,10,Trey Sweeney,700242.0
8597,,,R,4,0.4445671641791045,58,Kerry Carpenter,681481.0
13405,,,R,7,0.44449999999999995,6,Thomas Saggese,695336.0
6660,,,L,9,0.44447368421052635,17,James McCann,543510.0
1481,,,R,5,0.44443023255813957,79,Bo Naylor,666310.0
8985,,,L,2,0.4443555555555555,33,Kyle Schwarber,656941.0
14135,,,L,2,0.44426470588235295,31,Tyler Stephenson,663886.0
259,,,L,5,0.44393333333333335,13,Agustin Ramirez,682663.0
401,Spencer Strider,675911.0,R,3,0.44365,16,,
15094,,,R,5,0.44356410256410256,107,Zach Neto,687263.0
1455,,,L,7,0.4434666666666667,13,Bo Bichette,666182.0
7222,,,R,1,0.4434444444444445,29,Joc Pederson,592626.0
189,,,L,8,0.44333333333333336,9,Addison Barger,680718.0
216,Kevin Gausman,592332.0,R,5,0.44321100917431194,97,,
7197,,,L,5,0.4431481481481481,23,Jo Adell,666176.0
8639,,,R,9,0.4430975609756098,31,Ketel Marte,606466.0
12692,,,L,6,0.443,2,Ryan Ritter,690022.0
14798,,,L,3,0.4429666666666667,24,Yainer Diaz,673237.0
1829,,,R,5,0.4427265625,115,Brenton Doyle,686668.0
187,Jameson Taillon,592791.0,L,5,0.4426727272727273,107,,
8626,,,L,6,0.44255319148936173,40,Ketel Marte,606466.0
13120,,,R,5,0.44251265822784813,143,Spencer Torkelson,679529.0
2652,,,R,7,0.4424193548387097,28,Ceddanne Rafaela,678882.0
9116,,,L,3,0.44215,20,Lars Nootbaar,663457.0
10125,,,R,8,0.4421493506493506,133,Matt Olson,621566.0
13670,,,R,2,0.4421129032258065,51,Trea Turner,607208.0
11003,,,R,6,0.442,1,Nathan Church,701675.0
1454,,,L,6,0.44188000000000005,23,Bo Bichette,666182.0
10916,,,L,6,0.4414255319148936,44,Mookie Betts,605141.0
9155,,,L,5,0.44136666666666663,28,Lenyn Sosa,672820.0
8628,,,L,8,0.44134,46,Ketel Marte,606466.0
11907,,,R,4,0.44126086956521743,38,Pavin Smith,656976.0
5652,,,R,8,0.4410281690140845,61,Heliot Ramos,671218.0
6922,,,R,7,0.441,4,Javier Sanoja,691594.0
12416,,,R,5,0.44086666666666663,27,Romy Gonzalez,663853.0
11011,,,L,6,0.4407142857142857,7,Nathan Lukes,664770.0
236,Kyle Freeland,607536.0,R,6,0.4405338983050847,105,,
14313,,,L,9,0.4404545454545455,6,Vinnie Pasquantino,686469.0
5503,,,R,5,0.4401846153846154,116,Gunnar Henderson,683002.0
3229,,,L,3,0.4401538461538462,13,Colton Cowser,681297.0
10804,,,R,7,0.4398888888888889,28,Mike Trout,545361.0
11904,,,R,1,0.43983870967741934,21,Pavin Smith,656976.0
338,Ranger Suarez,624133.0,L,5,0.4395833333333334,24,,
5087,,,L,8,0.43956790123456785,75,Freddie Freeman,518692.0
2948,,,L,6,0.43933333333333335,3,Christian Moore,695681.0
7803,,,R,5,0.43914285714285717,78,Jordan Westburg,676059.0
15084,,,L,4,0.4391428571428571,10,Zach Neto,687263.0
12845,,,R,1,0.439,1,Samuel Basallo,694212.0
5309,,,R,6,0.43888888888888894,144,George Springer,543807.0
2038,,,R,4,0.4388571428571429,16,Brooks Baldwin,681460.0
10426,,,R,9,0.4383777777777778,28,Michael Busch,683737.0
265,,,R,2,0.4383571428571429,25,Agustin Ramirez,682663.0
3422,,,R,9,0.43826923076923074,38,Corey Seager,608369.0
13113,,,L,8,0.43818181818181823,28,Spencer Torkelson,679529.0
14229,,,L,6,0.438047619047619,20,Victor Caratini,605170.0
9054,,,R,8,0.43801612903225806,108,Kyle Tucker,663656.0
272,Matthew Liberatore,669461.0,R,3,0.4377924528301887,38,,
3200,,,R,2,0.43766666666666665,3,Colson Montgomery,695657.0
13058,,,R,1,0.43763636363636366,37,Shohei Ohtani,660271.0
10421,,,R,4,0.4375402298850575,63,Michael Busch,683737.0
5382,,,R,2,0.4374905660377359,90,Gleyber Torres,650402.0
10292,,,R,9,0.4374782608695652,35,Max Kepler,596146.0
11979,,,R,6,0.43746875,28,Pete Crow-Armstrong,691718.0
2335,,,L,4,0.43730434782608696,21,Cal Raleigh,663728.0
13106,,,L,1,0.43726315789473685,16,Spencer Torkelson,679529.0
10115,,,L,8,0.4372542372881356,49,Matt Olson,621566.0
245,Logan Gilbert,669302.0,L,5,0.43712307692307695,119,,
4179,,,L,7,0.437,2,Drake Baldwin,686948.0
12080,,,L,7,0.43695833333333334,15,Ramon Laureano,657656.0
4065,,,L,8,0.43692857142857144,11,Dillon Dingler,693307.0
4627,,,R,5,0.43684090909090906,112,Elly De La Cruz,682829.0
7800,,,R,2,0.43682000000000004,38,Jordan Westburg,676059.0
9747,,,R,3,0.4368095238095238,35,Manny Machado,592518.0
9127,,,R,5,0.43674,92,Lars Nootbaar,663457.0
14626,,,R,5,0.43642857142857144,145,William Contreras,661388.0
445,Yoendrys Gomez,672782.0,L,3,0.4363333333333333,3,,
2146,,,L,8,0.4361111111111111,8,Bryce Johnson,669369.0
6250,,,R,5,0.4353939393939394,58,Jackson Holliday,702616.0
14354,,,R,4,0.4353939393939394,156,Vladimir Guerrero Jr.,665489.0
779,,,R,2,0.4353448275862069,53,Andrew Vaughn,683734.0
113,Gavin Williams,668909.0,L,5,0.435,53,,
1460,,,R,2,0.43497435897435893,37,Bo Bichette,666182.0
3784,,,R,5,0.43491735537190085,107,Daulton Varsho,662139.0
14699,,,R,5,0.43485034013605445,135,Willy Adames,642715.0
2554,,,L,1,0.4347777777777778,7,Carson Kelly,608348.0
7108,,,R,9,0.4347454545454545,44,Jesus Sanchez,660821.0
5638,,,L,4,0.4346086956521739,20,Heliot Ramos,671218.0
12429,,,L,9,0.434375,12,Ronald Acuna Jr.,660670.0
9355,,,L,4,0.43424999999999997,35,Lourdes Gurriel Jr.,666971.0
2138,,,R,9,0.4342166666666667,46,Bryce Harper,547180.0
8273,,,R,2,0.4342121212121212,61,Josh Naylor,647304.0
11969,,,L,5,0.43413043478260865,21,Pete Crow-Armstrong,691718.0
14231,,,L,8,0.4338571428571429,19,Victor Caratini,605170.0
4180,,,L,8,0.43366666666666664,4,Drake Baldwin,686948.0
2469,,,R,8,0.43362135922330103,84,Carlos Correa,621043.0
8389,,,R,5,0.43361392405063287,145,Julio Rodriguez,677594.0
11157,,,L,5,0.4335769230769231,26,Nick Gonzales,693304.0
393,Spencer Strider,675911.0,L,5,0.4334918032786885,51,,
9749,,,R,5,0.43334814814814815,125,Manny Machado,592518.0
11444,,,R,8,0.43331707317073176,35,Noelvi Marte,682622.0
11776,,,R,5,0.43326890756302516,113,Ozzie Albies,645277.0
12642,,,R,2,0.43305405405405406,27,Ryan Mountcastle,663624.0
299,Nestor Cortes,641482.0,L,2,0.43283333333333335,12,,
2349,,,R,8,0.43275,82,Cal Raleigh,663728.0
13812,,,L,8,0.43275,3,Trey Sweeney,700242.0
9325,,,R,2,0.4326166666666667,50,Logan O'Hoppe,681351.0
2426,,,L,8,0.43260000000000004,8,Cam Smith,701358.0
14742,,,L,2,0.4326,12,Wyatt Langford,694671.0
14886,,,L,3,0.4324,3,Yoan Moncada,660162.0
5769,,,L,9,0.43229411764705883,13,Hunter Goodman,696100.0
7049,,,R,5,0.4320945945945946,143,Jeremy Pena,665161.0
8546,,,L,7,0.43186363636363634,19,Ke'Bryan Hayes,663647.0
6247,,,R,2,0.43173333333333336,23,Jackson Holliday,702616.0
173,Jake Woodford,663765.0,L,9,0.4316923076923077,9,,
14797,,,L,2,0.43164285714285716,22,Yainer Diaz,673237.0
10877,,,R,5,0.4312934782608696,77,Mitch Garver,641598.0
2040,,,R,6,0.43128571428571433,15,Brooks Baldwin,681460.0
9040,,,L,3,0.43125,17,Kyle Tucker,663656.0
233,Kyle Freeland,607536.0,R,3,0.4311142857142857,29,,
2032,,,L,7,0.431,3,Brooks Baldwin,681460.0
10927,,,R,7,0.4309787234042553,43,Mookie Betts,605141.0
11155,,,L,3,0.43075,7,Nick Gonzales,693304.0
9042,,,L,5,0.4301358024691358,79,Kyle Tucker,663656.0
66,Dustin May,669160.0,R,3,0.43000000000000005,5,,
3631,,,R,6,0.42992592592592593,24,Daniel Schneemann,682177.0
4045,,,R,8,0.42992307692307696,12,Derek Hill,656537.0
14136,,,L,3,0.42988235294117644,14,Tyler Stephenson,663886.0
10597,,,R,6,0.4298769230769231,62,Mickey Moniak,666160.0
10924,,,R,4,0.42954945054945054,88,Mookie Betts,605141.0
14702,,,R,8,0.4295333333333333,106,Willy Adames,642715.0
2482,,,L,2,0.42925,3,Carlos Narvaez,665966.0
58,Dustin May,669160.0,L,4,0.42919999999999997,32,,
775,,,L,7,0.42913043478260876,20,Andrew Vaughn,683734.0
3656,,,L,3,0.4290909090909091,7,Danny Jansen,643376.0
9124,,,R,2,0.42887142857142857,60,Lars Nootbaar,663457.0
9316,,,L,2,0.4288,21,Logan O'Hoppe,681351.0
12403,,,L,1,0.4286666666666667,3,Romy Gonzalez,663853.0
11160,,,L,8,0.4286,18,Nick Gonzales,693304.0
1466,,,R,8,0.42851968503937005,116,Bo Bichette,666182.0
739,,,L,6,0.42846666666666666,40,Andrew McCutchen,457705.0
217,Kevin Gausman,592332.0,R,6,0.4284561403508772,45,,
3421,,,R,8,0.42825862068965515,105,Corey Seager,608369.0
8277,,,R,6,0.42807894736842106,66,Josh Naylor,647304.0
2161,,,L,6,0.428,1,Bryce Teodosio,669326.0
10422,,,R,5,0.4279256198347108,105,Michael Busch,683737.0
13053,,,L,6,0.4278837209302326,37,Shohei Ohtani,660271.0
858,,,R,5,0.4276966292134831,76,Andy Pages,681624.0
11514,,,R,5,0.4276695652173913,112,Nolan Schanuel,694384.0
11822,,,L,4,0.4276111111111111,16,Patrick Bailey,672275.0
1366,,,L,5,0.42758064516129035,28,Blake Perkins,663368.0
180,Jake Woodford,663765.0,R,7,0.4274615384615385,13,,
6052,,,R,6,0.4271298701298702,66,J.T. Realmuto,592663.0
6496,,,R,5,0.42695104895104896,137,Jake Cronenworth,630105.0
14895,,,R,3,0.4269411764705882,16,Yoan Moncada,660162.0
8453,,,L,6,0.4267,38,Jurickson Profar,595777.0
4038,,,R,1,0.42666666666666664,6,Derek Hill,656537.0
7713,,,R,5,0.42654716981132074,45,Jordan Beck,687597.0
11431,,,L,5,0.42653846153846153,12,Noelvi Marte,682622.0
4030,,,L,2,0.42650000000000005,3,Derek Hill,656537.0
14240,,,R,8,0.4262962962962963,41,Victor Caratini,605170.0
4945,,,L,5,0.42616666666666664,41,Ezequiel Tovar,678662.0
1517,,,L,8,0.426025641025641,36,Bobby Witt Jr.,677951.0
12399,,,R,6,0.42600000000000005,12,Roman Anthony,701350.0
10600,,,R,9,0.426,36,Mickey Moniak,666160.0
6797,,,L,5,0.426,54,Jarren Duran,680776.0
14399,,,L,4,0.426,1,Warming Bernabel,682653.0
246,Logan Gilbert,669302.0,L,6,0.42596296296296293,48,,
14144,,,R,1,0.42586885245901634,53,Tyler Stephenson,663886.0
238,Kyle Freeland,607536.0,R,8,0.42586842105263156,141,,
5947,,,R,9,0.4256875,24,Ivan Herrera,671056.0
12145,,,R,5,0.4256546762589928,116,Randy Arozarena,668227.0
14803,,,L,8,0.4256363636363636,29,Yainer Diaz,673237.0
421,Trevor Rogers,669432.0,R,5,0.42555263157894735,69,,
553,,,L,9,0.4255,5,Alexander Canario,672744.0
14044,,,R,5,0.42547058823529416,16,Tyler Heineman,623168.0
13048,,,L,1,0.42534482758620695,25,Shohei Ohtani,660271.0
4042,,,R,5,0.4252222222222222,25,Derek Hill,656537.0
6810,,,R,8,0.42504697986577183,138,Jarren Duran,680776.0
4177,,,L,5,0.425,11,Drake Baldwin,686948.0
3009,,,R,1,0.42496969696969694,23,Christian Yelich,592885.0
7506,,,L,4,0.42494117647058827,17,Jonah Heim,641680.0
456,Yoendrys Gomez,672782.0,R,5,0.424875,7,,
12645,,,R,5,0.4244166666666667,78,Ryan Mountcastle,663624.0
7209,,,R,7,0.42397058823529415,27,Jo Adell,666176.0
3218,,,R,1,0.42382857142857144,31,Colt Keith,690993.0
14429,,,R,5,0.4238085106382979,43,Wenceel Perez,672761.0
3220,,,R,3,0.42380555555555555,35,Colt Keith,690993.0
12005,,,L,6,0.4238,33,Rafael Devers,646240.0
13060,,,R,3,0.4234833333333333,46,Shohei Ohtani,660271.0
2365,,,L,2,0.4233636363636364,11,Caleb Durbin,702332.0
1463,,,R,5,0.42323809523809525,114,Bo Bichette,666182.0
135,Jack Flaherty,656427.0,L,8,0.42319999999999997,110,,
13326,,,L,7,0.42315789473684207,13,Taylor Ward,621493.0
14357,,,R,7,0.42296874999999995,85,Vladimir Guerrero Jr.,665489.0
359,Robbie Ray,592662.0,L,8,0.42292307692307696,12,,
8947,,,L,1,0.4226,2,Kyle Manzardo,700932.0
430,,,R,5,0.4225512820512821,73,Alek Thomas,677950.0
11441,,,R,5,0.42246428571428574,52,Noelvi Marte,682622.0
10624,,,L,6,0.42241666666666666,11,Miguel Andujar,609280.0
14680,,,R,5,0.42235779816513763,100,Willson Contreras,575929.0
266,Matthew Liberatore,669461.0,L,6,0.42234999999999995,19,,
12012,,,R,3,0.42226086956521736,33,Rafael Devers,646240.0
412,Trevor Rogers,669432.0,L,5,0.42202702702702705,34,,
6913,,,L,7,0.422,3,Javier Sanoja,691594.0
12434,,,R,4,0.4219010989010989,84,Ronald Acuna Jr.,660670.0
418,,,L,3,0.4218571428571428,14,Alek Thomas,677950.0
2940,,,R,8,0.4216923076923077,13,Christian Koss,683766.0
10448,,,L,3,0.42166666666666663,11,Michael Conforto,624424.0
8386,,,R,2,0.4216511627906977,68,Julio Rodriguez,677594.0
10423,,,R,6,0.42164999999999997,51,Michael Busch,683737.0
14009,,,L,4,0.4215806451612903,29,Tyler Freeman,671289.0
8276,,,R,5,0.4215593220338983,113,Josh Naylor,647304.0
2817,,,L,3,0.42136363636363633,9,Chase Meidroth,805367.0
9516,,,R,5,0.42125688073394496,97,Luis Robert,673357.0
9158,,,L,8,0.42123809523809524,20,Lenyn Sosa,672820.0
5938,,,L,9,0.4211538461538461,10,Ivan Herrera,671056.0
3194,,,L,5,0.421125,8,Colson Montgomery,695657.0
2369,,,L,6,0.421125,8,Caleb Durbin,702332.0
2983,,,L,4,0.42107999999999995,24,Christian Walker,572233.0
686,,,R,5,0.4210234375,117,Andres Gimenez,665926.0
6661,,,R,1,0.42040909090909095,21,James McCann,543510.0
11931,,,L,4,0.42038095238095236,19,Pedro Pages,686780.0
12017,,,R,8,0.4202666666666667,90,Rafael Devers,646240.0
11898,,,L,5,0.4202142857142857,13,Pavin Smith,656976.0
8378,,,L,4,0.42015384615384616,43,Julio Rodriguez,677594.0
3659,,,L,6,0.41978947368421055,19,Danny Jansen,643376.0
2421,,,L,3,0.41971428571428565,4,Cam Smith,701358.0
5504,,,R,6,0.41970967741935483,82,Gunnar Henderson,683002.0
10425,,,R,8,0.41965432098765426,63,Michael Busch,683737.0
3182,,,R,5,0.41955555555555557,15,Cole Young,702284.0
199,,,R,9,0.4195384615384615,18,Addison Barger,680718.0
13667,,,L,8,0.419359375,59,Trea Turner,607208.0
8098,,,R,2,0.41929999999999995,78,Jose Ramirez,608070.0
679,,,L,8,0.41923076923076924,24,Andres Gimenez,665926.0
5083,,,L,4,0.41903703703703704,46,Freddie Freeman,518692.0
864,,,L,2,0.41900000000000004,9,Angel Martinez,682657.0
12504,,,R,2,0.4189038461538462,47,Rowdy Tellez,642133.0
3364,,,R,4,0.41879245283018873,92,Corbin Carroll,682998.0
12281,,,R,4,0.41878461538461537,50,Riley Greene,682985.0
13987,,,L,1,0.4187142857142857,7,Tyler Fitzgerald,666149.0
5704,,,R,5,0.41857142857142854,13,Heriberto Hernandez,681715.0
3405,,,L,1,0.41850000000000004,12,Corey Seager,608369.0
8377,,,L,3,0.41850000000000004,15,Julio Rodriguez,677594.0
10802,,,R,5,0.4180289855072464,57,Mike Trout,545361.0
11977,,,R,4,0.4178823529411765,54,Pete Crow-Armstrong,691718.0
11438,,,R,2,0.4177857142857143,26,Noelvi Marte,682622.0
1525,,,R,7,0.41774285714285714,64,Bobby Witt Jr.,677951.0
2614,,,R,5,0.4176739130434783,41,Casey Schmitt,669477.0
12285,,,R,8,0.41766666666666663,85,Riley Greene,682985.0
11117,,,L,2,0.41732142857142857,24,Nick Castellanos,592206.0
10824,,,R,8,0.4172272727272727,82,Mike Yastrzemski,573262.0
12498,,,L,6,0.4172,13,Rowdy Tellez,642133.0
3231,,,L,5,0.417,26,Colton Cowser,681297.0
11932,,,L,5,0.4169130434782609,21,Pedro Pages,686780.0
142,Jack Flaherty,656427.0,R,5,0.41675,79,,
14606,,,R,4,0.41664948453608247,82,Willi Castro,650489.0
2337,,,L,6,0.4164418604651163,34,Cal Raleigh,663728.0
2453,,,L,1,0.4164285714285714,14,Carlos Correa,621043.0
62,Dustin May,669160.0,L,8,0.4164,38,,
1465,,,R,7,0.41612765957446807,84,Bo Bichette,666182.0
40,Chad Patrick,694477.0,L,5,0.41610714285714284,25,,
8092,,,L,6,0.41594444444444445,35,Jose Ramirez,608070.0
10599,,,R,8,0.41591463414634144,73,Mickey Moniak,666160.0
10814,,,L,8,0.4159130434782609,21,Mike Yastrzemski,573262.0
9125,,,R,3,0.41584615384615387,32,Lars Nootbaar,663457.0
9321,,,L,7,0.4158461538461538,7,Logan O'Hoppe,681351.0
95,Freddy Peralta,642547.0,L,5,0.4158137254901961,91,,
3,Brady Singer,663903.0,L,4,0.41575,82,,
2022,,,R,6,0.41564,88,Brice Turang,668930.0
429,Victor Mederos,682989.0,L,4,0.4155,4,,
2486,,,L,6,0.41545454545454547,11,Carlos Narvaez,665966.0
184,,,L,3,0.4154,4,Addison Barger,680718.0
10487,,,R,9,0.4151964285714286,45,Michael Harris II,671739.0
3368,,,R,8,0.415018018018018,101,Corbin Carroll,682998.0
2137,,,R,8,0.4148791208791209,82,Bryce Harper,547180.0
13557,,,L,6,0.41485714285714287,33,Tommy Pham,502054.0
10925,,,R,5,0.4146555555555556,180,Mookie Betts,605141.0
14682,,,R,7,0.4144285714285714,43,Willson Contreras,575929.0
6739,,,R,5,0.4142266666666667,70,Jared Triolo,669707.0
8333,,,R,5,0.41414754098360657,113,Josh Smith,669701.0
7702,,,L,3,0.4136,2,Jordan Beck,687597.0
13342,,,L,4,0.4136,26,Teoscar Hernandez,606192.0
3185,,,R,8,0.4135714285714286,12,Cole Young,702284.0
5670,,,R,8,0.41354285714285716,31,Henry Davis,680779.0
9163,,,R,4,0.41335555555555553,42,Lenyn Sosa,672820.0
8960,,,R,5,0.4132542372881356,52,Kyle Manzardo,700932.0
14542,,,L,4,0.4130833333333333,23,Will Smith,669257.0
7420,,,L,9,0.413,2,John Rave,670231.0
14689,,,L,5,0.41284,47,Willy Adames,642715.0
302,Nestor Cortes,641482.0,L,5,0.41273076923076923,23,,
104,Freddy Peralta,642547.0,R,5,0.4127263157894737,81,,
4039,,,R,2,0.4125,10,Derek Hill,656537.0
7806,,,R,8,0.4124428571428571,65,Jordan Westburg,676059.0
2141,,,L,3,0.4124,5,Bryce Johnson,669369.0
7194,,,L,2,0.41225,5,Jo Adell,666176.0
7314,,,R,1,0.41220930232558145,41,Joey Ortiz,687401.0
5500,,,R,2,0.41214285714285714,47,Gunnar Henderson,683002.0
8,Brady Singer,663903.0,L,9,0.41205319148936165,73,,
14145,,,R,2,0.41196385542168673,70,Tyler Stephenson,663886.0
365,Robbie Ray,592662.0,R,5,0.41193548387096773,55,,
2042,,,R,8,0.4118636363636364,21,Brooks Baldwin,681460.0
6894,,,L,7,0.41185714285714287,12,Javier Baez,595879.0
5695,,,L,6,0.41175,9,Heriberto Hernandez,681715.0
6920,,,R,5,0.4117222222222222,18,Javier Sanoja,691594.0
14810,,,R,6,0.41164285714285714,89,Yainer Diaz,673237.0
9051,,,R,5,0.4112727272727273,106,Kyle Tucker,663656.0
10146,,,R,6,0.41111111111111115,17,Matt Shaw,807713.0
5656,,,L,3,0.41100000000000003,4,Henry Davis,680779.0
1693,,,L,6,0.4109285714285714,13,Brandon Marsh,669016.0
14553,,,R,5,0.41092028985507245,127,Will Smith,669257.0
215,Kevin Gausman,592332.0,R,4,0.410824,115,,
10121,,,R,4,0.41077142857142857,52,Matt Olson,621566.0
5915,,,L,5,0.4107111111111111,44,Isiah Kiner-Falefa,643396.0
9356,,,L,5,0.4106739130434782,43,Lourdes Gurriel Jr.,666971.0
9519,,,R,8,0.41059349593495936,96,Luis Robert,673357.0
11831,,,R,3,0.4105925925925926,22,Patrick Bailey,672275.0
14309,,,L,5,0.41055882352941175,33,Vinnie Pasquantino,686469.0
10799,,,R,2,0.4105384615384615,30,Mike Trout,545361.0
11930,,,L,3,0.41050000000000003,5,Pedro Pages,686780.0
10629,,,R,2,0.41044444444444445,24,Miguel Andujar,609280.0
12967,,,L,2,0.4102558139534883,36,Seiya Suzuki,673548.0
10486,,,R,8,0.41015254237288135,105,Michael Harris II,671739.0
6804,,,R,2,0.4101230769230769,53,Jarren Duran,680776.0
12436,,,R,6,0.40992,57,Ronald Acuna Jr.,660670.0
14228,,,L,5,0.40973333333333334,14,Victor Caratini,605170.0
6889,,,L,2,0.40961904761904766,16,Javier Baez,595879.0
3412,,,L,8,0.4096181818181818,49,Corey Seager,608369.0
5298,,,L,5,0.40951020408163263,48,George Springer,543807.0
111,Gavin Williams,668909.0,L,3,0.40944,23,,
12511,,,R,9,0.4092941176470588,40,Rowdy Tellez,642133.0
