,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
221,2025-11-02,222,11892,Colson Montgomery,CWS,SS,222.0,222,222,DC,,SS,201.5,200.3,204.07142857142858
222,2025-11-02,223,11887,Hurston Waldrep,ATL,P,223.0,223,223,DC,SP,P,254.5,261.5,251.33333333333334
223,2025-11-02,224,9944,Zac Gallen,ARZ,P,224.0,224,224,DC,SP,P,216.66666666666666,221.8,226.0
224,2025-11-02,225,12351,Munetaka Murakami,FA,3B,225.0,225,225,DC,,3B,246.5,235.7,231.07142857142858
225,2025-11-02,226,9599,Anthony Santander,TOR,OF,226.0,226,226,DC,,OF,248.0,246.4,240.57142857142858
226,2025-11-02,227,10332,Shane McClanahan,TB,P,227.0,227,227,DC,SP,P,259.6666666666667,253.4,250.85714285714286
227,2025-11-02,228,12470,Kevin McGonigle,DET,SS,228.0,228,228,DC,,SS,262.6666666666667,260.2,259.0
228,2025-11-02,229,9706,Andrew Kittredge,BAL,P,229.0,229,229,DC,RP,P,,320.0,316.0
229,2025-11-02,230,8961,Aaron Nola,PHI,P,230.0,230,230,DC,SP,P,208.16666666666666,212.3,211.35714285714286
230,2025-11-02,231,10422,Otto Lopez,MIA,"SS, 2B",231.0,231,231,DC,,SS,219.5,220.1,216.92857142857142
231,2025-11-02,232,10933,Kris Bubic,KC,P,232.0,232,232,DC,SP,P,206.16666666666666,203.9,203.35714285714286
232,2025-11-02,233,11123,Brett Baty,NYM,"2B, 3B",233.0,233,233,DC,,2B,284.8333333333333,280.3,281.92857142857144
233,2025-11-02,234,11556,Spencer Steer,CIN,1B,234.0,234,234,DC,,1B,249.5,248.7,245.64285714285714
234,2025-11-02,235,11346,Ezequiel Tovar,COL,SS,235.0,235,235,DC,,SS,201.66666666666666,206.2,207.42857142857142
235,2025-11-02,236,12211,Jac Caglianone,KC,OF,236.0,236,236,DC,,OF,221.5,222.9,222.07142857142858
236,2025-11-02,237,10213,Heliot Ramos,SF,OF,237.0,237,237,DC,,OF,216.66666666666666,215.6,217.42857142857142
237,2025-11-02,238,11530,Kerry Carpenter,DET,OF,238.0,238,238,DC,,OF,193.83333333333334,199.9,203.21428571428572
238,2025-11-02,239,9919,Ramon Laureano,SD,OF,239.0,239,239,DC,,OF,234.83333333333334,233.1,231.5
239,2025-11-02,240,10159,Casey Mize,DET,P,240.0,240,240,DC,SP,P,259.1666666666667,259.9,265.92857142857144
240,2025-11-02,241,11709,Wilyer Abreu,BOS,OF,241.0,241,241,DC,,OF,236.0,231.8,234.42857142857142
241,2025-11-02,242,11501,Lenyn Sosa,CWS,"1B, 2B",242.0,242,242,DC,,1B,275.8333333333333,273.3,270.35714285714283
242,2025-11-02,243,9784,Mickey Moniak,COL,OF,243.0,243,243,DC,,OF,246.16666666666666,243.5,242.5
243,2025-11-02,244,10792,Kyle Finnegan,DET,P,244.0,244,244,DC,RP,P,244.0,243.4,234.42857142857142
244,2025-11-02,245,9964,Adolis Garcia,TEX,OF,245.0,245,245,DC,,OF,291.5,291.5,283.5
245,2025-11-02,246,9778,Gleyber Torres,DET,2B,246.0,246,246,DC,,2B,249.0,255.2,252.85714285714286
246,2025-11-02,247,10358,Tyler Stephenson,CIN,C,247.0,247,247,DC,,C,245.33333333333334,245.0,247.57142857142858
247,2025-11-02,248,12471,Tatsuya Imai,FA,P,248.0,248,248,DC,,P,163.66666666666666,156.6,165.85714285714286
248,2025-11-02,249,12469,Konnor Griffin,PIT,SS,249.0,249,249,DC,,SS,296.5,298.75,297.1666666666667
249,2025-11-02,250,7789,Giancarlo Stanton,NYY,OF,250.0,250,250,DC,,OF,272.5,272.9,268.35714285714283
250,2025-11-02,251,12302,JJ Wetherholt,STL,SS,251.0,251,251,DC,,SS,294.3333333333333,298.5,296.4
251,2025-11-02,252,8231,Gerrit Cole,NYY,P,252.0,252,252,DC,SP,P,259.0,262.2,267.14285714285717
252,2025-11-02,253,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",253.0,253,253,DC,,OF,235.33333333333334,242.6,244.57142857142858
253,2025-11-02,254,10658,Trent Grisham,NYY,OF,254.0,254,254,DC,,OF,260.6666666666667,263.6,260.57142857142856
254,2025-11-02,255,8602,Marcus Semien,NYM,2B,255.0,255,255,DC,,2B,250.66666666666666,254.6,255.0
255,2025-11-02,256,8417,Xander Bogaerts,SD,SS,256.0,256,256,DC,,SS,220.16666666666666,215.7,215.78571428571428
256,2025-11-02,257,8832,Jorge Polanco,SEA,2B,257.0,257,257,DC,,2B,264.8333333333333,258.3,251.92857142857142
257,2025-11-02,258,10381,Bryan Abreu,HOU,P,258.0,258,258,DC,RP,P,256.5,254.5,255.78571428571428
258,2025-11-02,259,10401,Joey Cantillo,CLE,P,259.0,259,259,DC,RP,P,288.5,289.3,282.5833333333333
259,2025-11-02,260,10506,Merrill Kelly,TEX,P,260.0,260,260,DC,SP,P,239.66666666666666,240.4,237.0
260,2025-11-02,261,10282,Mark Vientos,NYM,3B,261.0,261,261,DC,,3B,257.3333333333333,267.0,266.85714285714283
261,2025-11-02,262,11326,Ryne Nelson,ARZ,P,262.0,262,262,DC,RP,P,271.3333333333333,272.2,269.0
262,2025-11-02,263,12490,Kazuma Okamoto,FA,3B,263.0,263,263,DC,,3B,296.1666666666667,308.1,306.7857142857143
263,2025-11-02,264,11662,Jose A. Ferrer,WAS,P,264.0,264,264,DC,RP,P,230.83333333333334,231.3,236.92857142857142
264,2025-11-02,265,11327,Jack Leiter,TEX,P,265.0,265,265,DC,SP,P,254.0,255.4,259.5
265,2025-11-02,266,11218,Griffin Jax,TB,P,266.0,266,266,DC,RP,P,231.33333333333334,231.0,234.28571428571428
266,2025-11-02,267,11636,Bryce Miller,SEA,P,267.0,267,267,DC,SP,P,264.5,251.5,255.78571428571428
267,2025-11-02,268,12201,Noah Cameron,KC,P,268.0,268,268,DC,SP,P,253.33333333333334,255.0,249.28571428571428
268,2025-11-02,269,12430,Troy Melton,DET,P,269.0,269,269,DC,RP,P,237.5,250.7,257.35714285714283
269,2025-11-02,270,11075,Logan O'Hoppe,LAA,C,270.0,270,270,DC,,C,235.5,236.5,237.78571428571428
270,2025-11-02,271,11147,Ha-Seong Kim,ATL,SS,271.0,271,271,DC,,SS,294.5,291.9,285.64285714285717
271,2025-11-02,272,12226,Dylan Beavers,BAL,OF,272.0,272,272,DC,,OF,299.5,296.875,296.25
272,2025-11-02,273,10224,Jake Burger,TEX,1B,273.0,273,273,DC,,1B,290.5,297.3,293.75
273,2025-11-02,274,11609,Colton Cowser,BAL,OF,274.0,274,274,DC,,OF,247.33333333333334,249.8,253.0
274,2025-11-02,275,12204,Caleb Durbin,MLW,3B,275.0,275,275,DC,,3B,252.33333333333334,245.0,242.28571428571428
275,2025-11-02,276,12215,Parker Messick,CLE,P,276.0,276,276,DC,SP,P,320.5,307.75,314.375
276,2025-11-02,277,8691,Max Muncy,LAD,3B,277.0,277,277,DC,,3B,282.1666666666667,277.5,281.92857142857144
277,2025-11-02,278,12359,Grant Taylor,CWS,P,278.0,278,278,DC,RP,P,298.5,290.875,299.4166666666667
278,2025-11-02,279,10125,Alec Bohm,PHI,3B,279.0,279,279,DC,,3B,283.3333333333333,279.6,278.2857142857143
279,2025-11-02,280,11371,Ronny Henriquez,MIA,P,280.0,280,280,DC,RP,P,247.16666666666666,247.7,248.35714285714286
280,2025-11-02,281,12344,Jonah Tong,NYM,P,281.0,281,281,DC,SP,P,335.5,335.5,335.5
281,2025-11-02,282,9515,Jose Alvarado,PHI,P,282.0,282,282,DC,RP,P,,,
282,2025-11-02,283,11131,Quinn Priester,MLW,P,283.0,283,283,DC,SP,P,268.8333333333333,275.5,277.35714285714283
283,2025-11-02,284,9248,Joe Musgrove,SD,P,284.0,284,284,DC,,P,261.1666666666667,260.7,261.07142857142856
284,2025-11-02,285,12452,Payton Tolle,BOS,P,285.0,285,285,DC,SP,P,314.75,323.8333333333333,323.8333333333333
285,2025-11-02,286,11999,Braxton Ashcraft,PIT,P,286.0,286,286,DC,RP,P,332.0,321.0,323.3333333333333
286,2025-11-02,287,11362,Brayan Bello,BOS,P,287.0,287,287,DC,SP,P,319.5,313.0,302.4
287,2025-11-02,288,10417,Miguel Vargas,CWS,"1B, 3B",288.0,288,288,DC,,1B,289.8333333333333,285.1,290.5
288,2025-11-02,289,11919,Chase DeLauter,CLE,OF,289.0,289,289,DC,,OF,310.75,313.5,316.5
289,2025-11-02,290,10788,Andrew Vaughn,MLW,1B,290.0,290,290,DC,,1B,317.8333333333333,313.5,321.64285714285717
290,2025-11-02,291,12305,Shane Smith,CWS,P,291.0,291,291,DC,SP,P,281.0,287.2,292.2857142857143
291,2025-11-02,292,10481,Luis Arraez,SD,1B,292.0,292,292,DC,,1B,275.1666666666667,270.5,262.35714285714283
292,2025-11-02,293,11903,Jung Hoo Lee,SF,OF,293.0,293,293,DC,,OF,276.1666666666667,279.5,280.35714285714283
293,2025-11-02,294,10254,Josh Lowe,TB,OF,294.0,294,294,DC,,OF,257.8333333333333,257.1,253.21428571428572
294,2025-11-02,295,11420,Ian Seymour,TB,P,295.0,295,295,DC,RP,P,304.0,313.0,314.42857142857144
295,2025-11-02,296,8478,Marcell Ozuna,ATL,UT,296.0,296,296,DC,,UT,295.5,290.5,291.1
296,2025-11-02,297,11159,Bailey Ober,MIN,P,297.0,297,297,DC,SP,P,306.25,316.1666666666667,317.375
297,2025-11-02,298,12148,Zebby Matthews,MIN,P,298.0,298,298,DC,SP,P,296.5,291.6666666666667,293.8
298,2025-11-02,299,10946,Ryan Jeffers,MIN,C,299.0,299,299,DC,,C,264.1666666666667,260.9,269.2142857142857
299,2025-11-02,300,12238,Logan Henderson,MLW,P,300.0,300,300,DC,SP,P,,282.5,286.75
300,2025-11-02,301,8656,Carlos Correa,HOU,"3B, SS",301.0,301,301,DC,,3B,293.6666666666667,285.4,286.0
301,2025-11-02,302,11594,Reese Olson,DET,P,302.0,302,302,DC,SP,P,309.6666666666667,306.8,306.8
302,2025-11-02,303,12331,Cam Smith,HOU,OF,303.0,303,303,DC,,OF,318.0,314.2,311.0
303,2025-11-02,304,10344,TJ Friedl,CIN,OF,304.0,304,304,DC,,OF,259.6666666666667,262.4,264.57142857142856
304,2025-11-02,305,10899,Masyn Winn,STL,SS,305.0,305,305,DC,,SS,281.3333333333333,282.2,287.2857142857143
305,2025-11-02,306,12191,Edgar Quero,CWS,C,306.0,306,306,DC,,C,311.1666666666667,312.3,306.92857142857144
306,2025-11-02,307,10980,Josh Jung,TEX,3B,307.0,307,307,DC,,3B,326.0,317.5,318.25
307,2025-11-02,308,11182,Kodai Senga,NYM,P,308.0,308,308,DC,SP,P,317.0,300.0,304.0
308,2025-11-02,309,10760,Luis Gil,NYY,P,309.0,309,309,DC,SP,P,340.0,331.5,334.6666666666667
309,2025-11-02,310,10925,Ernie Clement,TOR,"2B, 3B, SS",310.0,310,310,DC,,2B,322.0,316.6,319.5
310,2025-11-02,311,11740,Brooks Lee,MIN,"2B, 3B, SS",311.0,311,311,DC,,2B,345.0,297.0,305.0
311,2025-11-02,312,8426,Michael Wacha,KC,P,312.0,312,312,DC,SP,P,,,
312,2025-11-02,313,9993,Zach McKinstry,DET,"3B, SS, OF",313.0,313,313,DC,,3B,340.75,341.8333333333333,334.625
313,2025-11-02,314,11060,Edwin Uceta,TB,P,314.0,314,314,DC,RP,P,268.5,267.5,266.64285714285717
314,2025-11-02,315,9726,Ryan McMahon,NYY,3B,315.0,315,315,DC,,3B,340.0,340.0,340.0
315,2025-11-02,316,10207,Grayson Rodriguez,LAA,P,316.0,316,316,DC,SP,P,288.8333333333333,299.7,297.75
316,2025-11-02,317,10569,Tommy Edman,LAD,"2B, OF",317.0,317,317,DC,,2B,315.3333333333333,305.2,304.85714285714283
317,2025-11-02,318,10145,Brady Singer,CIN,P,318.0,318,318,DC,SP,P,329.5,324.9,328.0833333333333
318,2025-11-02,319,12202,Bryce Eldridge,SF,UT,319.0,319,319,DC,,UT,336.0,336.0,336.0
319,2025-11-02,320,9824,Ryan O'Hearn,SD,"1B, OF",320.0,320,320,DC,,1B,314.75,310.8333333333333,308.7
320,2025-11-02,321,10325,Ryan Weathers,MIA,P,321.0,321,321,DC,SP,P,,338.0,338.0
321,2025-11-02,322,10355,Triston Casas,BOS,1B,322.0,322,322,DC,,1B,319.25,323.375,322.5
322,2025-11-02,323,12047,Spencer Jones,NYY,OF,323.0,323,323,DC,,OF,,,
323,2025-11-02,324,11434,Spencer Horwitz,PIT,1B,324.0,324,324,DC,,1B,332.25,332.25,325.5
324,2025-11-02,325,11778,Dominic Canzone,SEA,OF,325.0,325,325,DC,,OF,,,
325,2025-11-02,326,10072,Cedric Mullins,NYM,OF,326.0,326,326,DC,,OF,308.5,308.5,312.3333333333333
326,2025-11-02,327,9312,Seth Lugo,KC,P,327.0,327,327,DC,SP,P,334.0,334.0,334.0
327,2025-11-02,328,10133,Andres Gimenez,TOR,2B,328.0,328,328,DC,,2B,300.0,294.25,297.1666666666667
328,2025-11-02,329,11603,Connor Norby,MIA,3B,329.0,329,329,DC,,3B,332.5,333.6666666666667,329.6
329,2025-11-02,330,11576,Matt Wallner,MIN,OF,330.0,330,330,DC,,OF,310.0,316.25,317.8333333333333
330,2025-11-02,331,11836,Slade Cecconi,CLE,P,331.0,331,331,DC,SP,P,,,
331,2025-11-02,332,11825,Colt Keith,DET,"2B, 3B",332.0,332,332,DC,,2B,314.5,321.0,327.0
332,2025-11-02,333,11898,Will Warren,NYY,P,333.0,333,333,DC,SP,P,287.3333333333333,296.0,299.1666666666667
333,2025-11-02,334,11753,Evan Carter,TEX,OF,334.0,334,334,DC,,OF,297.1666666666667,299.125,295.9166666666667
334,2025-11-02,335,10438,Yusei Kikuchi,LAA,P,335.0,335,335,DC,SP,P,328.0,328.0,325.5
335,2025-11-02,336,10204,Gavin Sheets,SD,OF,336.0,336,336,DC,,OF,342.0,342.0,338.0
336,2025-11-02,337,11325,Anthony Volpe,NYY,SS,337.0,337,337,DC,,SS,331.25,323.1666666666667,323.1666666666667
337,2025-11-02,338,11439,Jordan Lawlar,ARZ,3B,338.0,338,338,DC,,3B,330.0,333.5,333.5
338,2025-11-02,339,8221,Nick Castellanos,PHI,OF,339.0,339,339,DC,,OF,315.0,316.4,312.85714285714283
339,2025-11-02,340,9452,Carson Kelly,CHC,C,340.0,340,340,DC,,C,298.0,297.2,294.57142857142856
340,2025-11-02,341,9789,Tyler O'Neill,BAL,OF,341.0,341,341,DC,,OF,,,
341,2025-11-02,342,11585,Andrew Painter,PHI,P,342.0,342,342,DC,SP,P,,,276.0
342,2025-11-02,343,12227,Chase Meidroth,CWS,"2B, SS",343.0,343,343,DC,,2B,325.3333333333333,325.3333333333333,329.0
343,2025-11-02,344,8724,Lucas Giolito,BOS,P,344.0,344,344,DC,SP,P,,,295.0
344,2025-11-02,345,10717,Cristian Javier,HOU,P,345.0,345,345,DC,SP,P,,302.0,302.0
345,2025-11-02,346,10327,Sean Murphy,ATL,C,346.0,346,346,DC,,C,321.5,319.9,312.5
346,2025-11-02,347,11586,Brandon Pfaadt,ARZ,P,347.0,347,347,DC,SP,P,,,
347,2025-11-02,348,12028,Jordan Leasure,CWS,P,348.0,348,348,DC,RP,P,280.1666666666667,281.3,281.25
348,2025-11-02,349,11619,Mike Burrows,PIT,P,349.0,349,349,DC,SP,P,,,
349,2025-11-02,350,11907,Robby Snelling,MIA,P,350.0,350,350,DC,SP,P,344.5,324.5,324.5
350,2025-11-02,351,11947,Victor Scott II,STL,OF,351.0,351,351,DC,,OF,313.75,318.125,313.75
351,2025-11-02,352,12198,Brandon Sproat,NYM,P,352.0,352,352,DC,SP,P,,,
352,2025-11-02,353,10347,Tony Santillan,CIN,P,353.0,353,353,DC,RP,P,276.6666666666667,269.0,274.2857142857143
353,2025-11-02,354,12195,Kristian Campbell,BOS,2B,354.0,354,354,DC,,2B,328.0,329.5,329.5
354,2025-11-02,355,10477,Justin Steele,CHC,P,355.0,355,355,DC,SP,P,,,325.0
355,2025-11-02,356,11844,Nolan Schanuel,LAA,1B,356.0,356,356,DC,,1B,303.6666666666667,297.4,296.42857142857144
356,2025-11-02,357,12259,Chad Patrick,MLW,P,357.0,357,357,DC,SP,P,325.5,325.5,325.5
357,2025-11-02,358,11225,Lars Nootbaar,STL,OF,358.0,358,358,DC,,OF,,318.0,318.0
358,2025-11-02,359,10335,Simeon Woods Richardson,MIN,P,359.0,359,359,DC,SP,P,327.0,326.5,332.0
359,2025-11-02,360,11187,Jose Soriano,LAA,P,360.0,360,360,DC,SP,P,337.25,337.25,337.5
360,2025-11-02,361,11357,Brendan Donovan,STL,2B,361.0,361,361,DC,,2B,295.3333333333333,303.0,299.0
361,2025-11-02,362,11889,Coby Mayo,BAL,1B,362.0,362,362,DC,,1B,320.0,320.0,327.5
362,2025-11-02,363,10236,Jesus Sanchez,HOU,OF,363.0,363,363,DC,,OF,326.75,325.125,325.3
363,2025-11-02,364,11441,Josh Smith,TEX,"1B, 3B, SS",364.0,364,364,DC,,1B,,344.0,336.5
364,2025-11-02,365,11588,Taj Bradley,MIN,P,365.0,365,365,DC,SP,P,,,338.0
365,2025-11-02,366,10832,Max Meyer,MIA,P,366.0,366,366,DC,SP,P,,,
366,2025-11-02,367,7886,Jameson Taillon,CHC,P,367.0,367,367,DC,SP,P,302.3333333333333,297.4,300.0
367,2025-11-02,368,12434,Luis Morales,ATH,P,368.0,368,368,DC,RP,P,,,
368,2025-11-02,369,10307,Parker Meadows,DET,OF,369.0,369,369,DC,,OF,338.0,332.5,332.5
369,2025-11-02,370,10915,Reid Detmers,LAA,P,370.0,370,370,DC,RP,P,325.3333333333333,329.75,329.75
370,2025-11-02,371,9799,Mitch Keller,PIT,P,371.0,371,371,DC,SP,P,330.0,331.6666666666667,331.6666666666667
371,2025-11-02,372,10971,Cade Cavalli,WAS,P,372.0,372,372,DC,SP,P,,,335.0
372,2025-11-02,373,9710,Harrison Bader,PHI,OF,373.0,373,373,DC,,OF,311.8333333333333,316.875,304.75
373,2025-11-02,374,11162,Riley O'Brien,STL,P,374.0,374,374,DC,RP,P,257.6666666666667,256.0,270.85714285714283
374,2025-11-02,375,8666,Sean Manaea,NYM,P,375.0,375,375,DC,SP,P,312.25,315.5,317.375
375,2025-11-02,376,8331,Jorge Soler,LAA,OF,376.0,376,376,DC,,OF,,,
376,2025-11-02,377,8879,Chris Bassitt,TOR,P,377.0,377,377,DC,SP,P,341.5,341.5,341.5
377,2025-11-02,378,10434,Wenceel Perez,DET,OF,378.0,378,378,DC,,OF,344.0,344.0,344.0
378,2025-11-02,379,10146,Brandon Marsh,PHI,OF,379.0,379,379,DC,,OF,337.75,325.5,325.5
379,2025-11-02,380,11342,Kody Clemens,MIN,"OF, 2B, 1B",380.0,380,380,DC,,OF,337.0,337.0,337.0
380,2025-11-02,381,12067,Jake Mangum,TB,OF,381.0,381,381,DC,,OF,333.5,333.5,328.75
381,2025-11-02,382,9742,Tyler Mahle,TEX,P,382.0,382,382,DC,SP,P,,,
382,2025-11-02,383,11276,Romy Gonzalez,BOS,"1B, 2B",383.0,383,383,DC,,1B,,,
383,2025-11-02,384,12217,Moises Ballesteros,CHC,UT,384.0,384,384,DC,,UT,,345.0,345.0
384,2025-11-02,385,9555,Clay Holmes,NYM,P,385.0,385,385,DC,SP,P,314.0,314.0,314.0
385,2025-11-02,386,9765,Victor Robles,SEA,OF,386.0,386,386,DC,,OF,278.5,298.75,298.75
386,2025-11-02,387,10350,Trevor Larnach,MIN,OF,387.0,387,387,DC,,OF,331.5,334.25,334.25
387,2025-11-02,388,11841,Jacob Lopez,ATH,P,388.0,388,388,DC,RP,P,,,
388,2025-11-02,389,11632,Mick Abel,MIN,P,389.0,389,389,DC,SP,P,,,
389,2025-11-02,390,9856,Willi Castro,CHC,"2B, 3B, OF",390.0,390,390,DC,,2B,,,
390,2025-11-02,391,11514,Freddy Fermin,SD,C,391.0,391,391,DC,,C,334.0,317.6666666666667,320.5
391,2025-11-02,392,12472,Aidan Miller,PHI,SS,392.0,392,392,DC,,SS,,313.0,313.0
392,2025-11-02,393,10143,Bo Naylor,CLE,C,393.0,393,393,DC,,C,306.8333333333333,306.625,305.0833333333333
393,2025-11-02,394,12303,Justin Crawford,PHI,OF,394.0,394,394,DC,,OF,310.1666666666667,309.625,310.5
394,2025-11-02,395,10263,Keibert Ruiz,WAS,C,395.0,395,395,DC,,C,327.5,323.25,326.3333333333333
395,2025-11-02,396,10181,David Peterson,NYM,P,396.0,396,396,DC,SP,P,,,
396,2025-11-02,397,9609,Luis Rengifo,LAA,"2B, 3B",397.0,397,397,DC,,2B,,,
397,2025-11-02,398,11625,Joey Ortiz,MLW,SS,398.0,398,398,DC,,SS,342.0,342.0,342.0
398,2025-11-02,399,11868,Joe Boyle,TB,P,399.0,399,399,DC,SP,P,,,
399,2025-11-02,400,10183,Dean Kremer,BAL,P,400.0,400,400,DC,SP,P,,,
400,2025-11-02,401,12216,Travis Bazzana,CLE,2B,401.0,401,401,DC,,2B,,,
401,2025-11-02,402,10766,Jake Cronenworth,SD,2B,402.0,402,402,DC,,2B,,,
402,2025-11-02,403,11553,Jeremiah Estrada,SD,P,403.0,403,403,DC,RP,P,324.3333333333333,323.5,320.1666666666667
403,2025-11-02,404,12179,Isaac Collins,MLW,OF,404.0,404,404,DC,,OF,,,327.0
404,2025-11-02,405,11193,Tyler Wells,BAL,P,405.0,405,405,DC,SP,P,,343.0,343.0
405,2025-11-02,406,10067,Jeffrey Springs,ATH,P,406.0,406,406,DC,SP,P,,,
406,2025-11-02,407,10123,Adrian Morejon,SD,P,407.0,407,407,DC,RP,P,313.0,313.0,317.5
407,2025-11-02,408,12478,Thomas White,MIA,P,408.0,408,408,DC,SP,P,,,
408,2025-11-02,409,10318,Ronny Mauricio,NYM,3B,409.0,409,409,DC,,3B,,,
409,2025-11-02,410,9417,Andrew Benintendi,CWS,OF,410.0,410,410,DC,,OF,,,
410,2025-11-02,411,12194,Christian Moore,LAA,2B,411.0,411,411,DC,,2B,331.0,331.0,331.0
411,2025-11-02,412,11893,Jared Jones,PIT,P,412.0,412,412,DC,SP,P,,,
412,2025-11-02,413,12461,Zach Cole,HOU,OF,413.0,413,413,DC,,OF,,338.0,338.0
413,2025-11-02,414,11934,Marcelo Mayer,BOS,3B,414.0,414,414,DC,,3B,,,315.0
414,2025-11-02,415,8694,J.P. Crawford,SEA,SS,415.0,415,415,DC,,SS,333.5,333.5,316.75
415,2025-11-02,416,9860,Zack Littell,CIN,P,416.0,416,416,DC,SP,P,,,
416,2025-11-02,417,9725,Rhys Hoskins,MLW,1B,417.0,417,417,DC,,1B,,,
417,2025-11-02,418,10885,Jordan Walker,STL,OF,418.0,418,418,DC,,OF,300.6666666666667,311.4,312.5
418,2025-11-02,419,12241,Denzel Clarke,ATH,OF,419.0,419,419,DC,,OF,,,
419,2025-11-02,420,11297,Matt Brash,SEA,P,420.0,420,420,DC,RP,P,306.0,306.0,306.0
420,2025-11-02,421,10309,Pavin Smith,ARZ,1B,421.0,421,421,DC,,1B,,,
421,2025-11-02,422,12435,C.J. Kayfus,CLE,OF,422.0,422,422,DC,,OF,,,
422,2025-11-02,423,11634,Landen Roupp,SF,P,423.0,423,423,DC,SP,P,,,
423,2025-11-02,424,10705,Jonah Heim,TEX,C,424.0,424,424,DC,,C,,,
424,2025-11-02,425,12161,J.T. Ginn,ATH,P,425.0,425,425,DC,RP,P,,,
425,2025-11-02,426,8962,Josh Bell,WAS,1B,426.0,426,426,DC,,1B,,,
426,2025-11-02,427,11668,Jared Triolo,PIT,"1B, 3B, SS",427.0,427,427,DC,,1B,,,
427,2025-11-02,428,11943,Liam Hicks,MIA,"1B, C",428.0,428,428,DC,,1B,,,
428,2025-11-02,429,11912,Christian Scott,NYM,P,429.0,429,429,DC,,P,,,
429,2025-11-02,430,8223,Nolan Arenado,STL,3B,430.0,430,430,DC,,3B,,,
430,2025-11-02,431,9791,Michael Soroka,CHC,P,431.0,431,431,DC,,P,,,
431,2025-11-02,432,11861,Victor Vodnik,COL,P,432.0,432,432,DC,RP,P,339.0,331.5,333.0
432,2025-11-02,433,12040,Walker Jenkins,MIN,OF,433.0,433,433,DC,,OF,,,
433,2025-11-02,434,12190,Dalton Rushing,LAD,C,434.0,434,434,DC,,C,336.0,336.0,336.5
434,2025-11-02,435,8951,Jose Berrios,TOR,P,435.0,435,435,DC,SP,P,,,
435,2025-11-02,436,9410,Reynaldo Lopez,ATL,P,436.0,436,436,DC,SP,P,,,
436,2025-11-02,437,10446,Lane Thomas,CLE,OF,437.0,437,437,DC,,OF,340.5,340.5,340.5
437,2025-11-02,438,12403,Heriberto Hernandez,MIA,OF,438.0,438,438,DC,,OF,,,
438,2025-11-02,439,9763,Austin Hays,CIN,OF,439.0,439,439,DC,,OF,325.5,325.5,325.5
439,2025-11-02,440,12024,Carson Williams,TB,SS,440.0,440,440,DC,,SS,,,
440,2025-11-02,441,10287,Matthew Liberatore,STL,P,441.0,441,441,DC,SP,P,,,
441,2025-11-02,442,10248,Jonathan India,KC,"OF, 3B, 2B",442.0,442,442,DC,,OF,,,
442,2025-11-02,443,12355,Brice Matthews,HOU,2B,443.0,443,443,DC,,2B,,,
443,2025-11-02,444,11624,Zack Gelof,ATH,2B,444.0,444,444,DC,,2B,,,
444,2025-11-02,445,10061,Jeff McNeil,NYM,"2B, OF",445.0,445,445,DC,,2B,,,
445,2025-11-02,446,10379,Brayan Rocchio,CLE,"2B, SS",446.0,446,446,DC,,2B,,,
446,2025-11-02,447,11743,Casey Schmitt,SF,"2B, 3B",447.0,447,447,DC,,2B,,,
447,2025-11-02,448,12128,Brooks Baldwin,CWS,OF,448.0,448,448,DC,,OF,,,
448,2025-11-02,449,11395,Calvin Faucher,MIA,P,449.0,449,449,DC,RP,P,340.8333333333333,329.7,329.7
449,2025-11-02,450,12137,Michael McGreevy,STL,P,450.0,450,450,DC,SP,P,,,
450,2025-11-02,451,11681,Jonny DeLuca,TB,OF,451.0,451,451,DC,,OF,,,
451,2025-11-02,452,12389,AJ Blubaugh,HOU,P,452.0,452,452,DC,,P,,,
452,2025-11-02,453,9677,Phil Maton,CHC,P,453.0,453,453,DC,RP,P,341.5,341.0,341.0
453,2025-11-02,454,11331,Zac Veen,COL,OF,454.0,454,454,DC,,OF,,,
454,2025-11-02,455,11597,Kyle Harrison,BOS,P,455.0,455,455,DC,SP,P,,,
455,2025-11-02,456,11266,Jacob Latz,TEX,P,456.0,456,456,DC,,P,,,
456,2025-11-02,457,11924,Cade Povich,BAL,P,457.0,457,457,DC,SP,P,,,
457,2025-11-02,458,11988,Kai-Wei Teng,SF,P,458.0,458,458,DC,RP,P,,,
458,2025-11-02,459,12214,Hyeseong Kim,LAD,2B,459.0,459,459,DC,,2B,,,
459,2025-11-02,460,11905,Troy Johnston,COL,OF,460.0,460,460,DC,,OF,,,
460,2025-11-02,461,5420,Justin Verlander,SF,P,461.0,461,461,DC,SP,P,,329.0,329.0
461,2025-11-02,462,8958,Luis Severino,ATH,P,462.0,462,462,DC,SP,P,,,
462,2025-11-02,463,11190,Garrett Whitlock,BOS,P,463.0,463,463,DC,RP,P,,330.0,330.0
463,2025-11-02,464,8643,Javier Baez,DET,"3B, SS, OF",464.0,464,464,DC,,3B,,,
464,2025-11-02,465,9430,Luke Weaver,NYY,P,465.0,465,465,DC,RP,P,334.25,334.25,334.25
465,2025-11-02,466,12050,Owen Caissie,CHC,OF,466.0,466,466,DC,,OF,,,
466,2025-11-02,467,9379,Zach Eflin,BAL,P,467.0,467,467,DC,SP,P,,,
