,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
230,2025-11-02,231,9944,Zac Gallen,ARZ,P,229.5,224,235,DC,SP,P,221.5,221.7,228.0625
231,2025-11-02,232,10213,Heliot Ramos,SF,OF,231.5,226,237,DC,,OF,227.66666666666666,227.1,223.6875
232,2025-11-02,233,12211,Jac Caglianone,KC,OF,233.5,231,236,DC,,OF,214.5,225.7,224.1875
233,2025-11-02,234,10358,Tyler Stephenson,CIN,C,236.0,225,247,DC,,C,240.5,245.2,246.5
234,2025-11-02,235,9919,Ramon Laureano,SD,OF,236.5,234,239,DC,,OF,239.5,228.8,227.125
235,2025-11-02,236,11123,Brett Baty,NYM,"2B, 3B",237.0,233,241,DC,,2B,250.0,274.3,271.4375
236,2025-11-02,237,10332,Shane McClanahan,TB,P,237.5,227,248,DC,SP,P,259.5,263.2,266.875
237,2025-11-02,238,11556,Spencer Steer,CIN,1B,238.5,234,243,DC,,1B,244.16666666666666,245.5,245.8125
238,2025-11-02,239,12470,Kevin McGonigle,DET,SS,239.0,228,250,DC,,SS,288.5,295.375,293.64285714285717
239,2025-11-02,240,11709,Wilyer Abreu,BOS,OF,243.0,241,245,DC,,OF,246.16666666666666,251.0,244.875
240,2025-11-02,241,12471,Tatsuya Imai,FA,P,244.0,240,248,DC,SP,P,154.83333333333334,151.9,149.6875
241,2025-11-02,242,12012,Carlos Narvaez,BOS,C,245.5,210,281,DC,,C,261.1666666666667,255.6,266.0
242,2025-11-02,243,9784,Mickey Moniak,COL,OF,247.0,243,251,DC,,OF,244.16666666666666,251.1,250.4375
243,2025-11-02,244,11218,Griffin Jax,TB,P,247.0,228,266,DC,RP,P,187.5,187.9,190.6875
244,2025-11-02,245,7789,Giancarlo Stanton,NYY,OF,248.5,247,250,DC,,OF,285.8333333333333,294.3,286.9375
245,2025-11-02,246,11501,Lenyn Sosa,CWS,"1B, 2B",249.0,242,256,DC,,1B,277.3333333333333,274.9,272.1875
246,2025-11-02,247,10282,Mark Vientos,NYM,3B,249.0,237,261,DC,,3B,278.5,277.7,269.8125
247,2025-11-02,248,11075,Logan O'Hoppe,LAA,C,249.5,229,270,DC,,C,241.16666666666666,240.5,241.1875
248,2025-11-02,249,8832,Jorge Polanco,NYM,2B,249.5,242,257,DC,,2B,231.66666666666666,235.4,235.0
249,2025-11-02,250,11662,Jose A. Ferrer,SEA,P,250.0,236,264,DC,RP,P,,,578.0
250,2025-11-02,251,10159,Casey Mize,DET,P,250.0,240,260,DC,SP,P,269.8333333333333,275.1,276.5625
251,2025-11-02,252,9778,Gleyber Torres,DET,2B,251.5,246,257,DC,,2B,242.83333333333334,243.7,242.5625
252,2025-11-02,253,11636,Bryce Miller,SEA,P,252.5,238,267,DC,SP,P,244.5,248.1,247.5625
253,2025-11-02,254,11327,Jack Leiter,TEX,P,254.5,244,265,DC,SP,P,246.16666666666666,243.4,245.75
254,2025-11-02,255,8602,Marcus Semien,NYM,2B,256.5,255,258,DC,,2B,241.0,244.2,244.375
255,2025-11-02,256,8231,Gerrit Cole,NYY,P,256.5,252,261,DC,SP,P,336.8333333333333,330.375,324.64285714285717
256,2025-11-02,257,11786,Jose Caballero,NYY,"OF, 2B, 3B, SS",257.5,253,262,DC,,OF,230.33333333333334,219.1,215.3125
257,2025-11-02,258,11147,Ha-Seong Kim,ATL,SS,261.5,252,271,DC,,SS,263.3333333333333,266.3,271.0625
258,2025-11-02,259,10792,Kyle Finnegan,DET,P,262.0,244,280,DC,RP,P,281.3333333333333,282.375,287.9166666666667
259,2025-11-02,260,11326,Ryne Nelson,ARZ,P,262.5,262,263,DC,RP,P,251.16666666666666,252.9,256.9375
260,2025-11-02,261,12226,Dylan Beavers,BAL,OF,263.5,255,272,DC,,OF,323.5,310.75,297.85714285714283
261,2025-11-02,262,10658,Trent Grisham,NYY,OF,263.5,254,273,DC,,OF,256.3333333333333,259.4,253.5
262,2025-11-02,263,12302,JJ Wetherholt,STL,SS,264.5,251,278,DC,,SS,315.5,322.0,312.5
263,2025-11-02,264,10506,Merrill Kelly,ARZ,P,265.5,260,271,DC,SP,P,224.33333333333334,222.0,233.5
264,2025-11-02,265,9248,Joe Musgrove,SD,P,266.5,249,284,DC,SP,P,260.3333333333333,261.7,256.9375
265,2025-11-02,266,12204,Caleb Durbin,MLW,3B,267.0,259,275,DC,,3B,244.0,241.6,241.875
266,2025-11-02,267,9964,Adolis Garcia,PHI,OF,267.0,245,289,DC,,OF,246.33333333333334,241.2,256.5
267,2025-11-02,268,12201,Noah Cameron,KC,P,267.0,266,268,DC,SP,P,279.5,268.9,269.5625
268,2025-11-02,269,12469,Konnor Griffin,PIT,SS,267.0,249,285,DC,,SS,236.33333333333334,232.0,232.0
269,2025-11-02,270,11609,Colton Cowser,BAL,OF,272.0,270,274,DC,,OF,253.83333333333334,253.7,245.9375
270,2025-11-02,271,12344,Jonah Tong,NYM,P,273.0,265,281,DC,SP,P,315.0,314.5,315.25
271,2025-11-02,272,10254,Josh Lowe,TB,OF,273.5,253,294,DC,,OF,265.0,276.4,269.75
272,2025-11-02,273,10224,Jake Burger,TEX,1B,274.0,273,275,DC,,1B,279.8333333333333,276.6,273.125
273,2025-11-02,274,11131,Quinn Priester,MLW,P,275.0,267,283,DC,SP,P,281.75,294.75,295.14285714285717
274,2025-11-02,275,10125,Alec Bohm,PHI,3B,276.5,274,279,DC,,3B,302.1666666666667,288.8,286.75
275,2025-11-02,276,8656,Carlos Correa,HOU,"3B, SS",277.5,254,301,DC,,3B,293.1666666666667,299.1,290.5625
276,2025-11-02,277,10481,Luis Arraez,SD,1B,278.0,264,292,DC,,1B,266.0,250.0,252.5
277,2025-11-02,278,10401,Joey Cantillo,CLE,P,278.0,259,297,DC,RP,P,295.25,303.125,303.7857142857143
278,2025-11-02,279,10381,Bryan Abreu,HOU,P,279.0,258,300,DC,RP,P,224.5,219.0,228.375
279,2025-11-02,280,12215,Parker Messick,CLE,P,280.0,276,284,DC,SP,P,319.75,319.8333333333333,311.7
280,2025-11-02,281,10417,Miguel Vargas,CWS,"1B, 3B",280.0,272,288,DC,,1B,297.8333333333333,304.9,303.0625
281,2025-11-02,282,12452,Payton Tolle,BOS,P,280.5,276,285,DC,SP,P,345.0,345.0,329.5
282,2025-11-02,283,12430,Troy Melton,DET,P,281.5,269,294,DC,RP,P,316.0,301.3,289.0625
283,2025-11-02,284,11371,Ronny Henriquez,MIA,P,283.0,280,286,DC,RP,P,223.66666666666666,230.6,232.5
284,2025-11-02,285,8691,Max Muncy,LAD,3B,283.5,277,290,DC,,3B,276.3333333333333,281.0,275.42857142857144
285,2025-11-02,286,10946,Ryan Jeffers,MIN,C,283.5,268,299,DC,,C,257.5,255.3,249.0625
286,2025-11-02,287,9706,Andrew Kittredge,BAL,P,286.0,229,343,DC,RP,P,,,562.0
287,2025-11-02,288,12490,Kazuma Okamoto,FA,3B,287.5,263,312,DC,,3B,310.6666666666667,310.5,312.35714285714283
288,2025-11-02,289,11182,Kodai Senga,NYM,P,288.5,269,308,DC,SP,P,319.5,317.0,310.75
289,2025-11-02,290,10899,Masyn Winn,STL,SS,291.0,277,305,DC,,SS,287.8333333333333,288.7,277.9375
290,2025-11-02,291,10788,Andrew Vaughn,MLW,1B,294.0,290,298,DC,,1B,304.8333333333333,313.6,307.375
291,2025-11-02,292,11903,Jung Hoo Lee,SF,OF,294.0,293,295,DC,,OF,267.3333333333333,281.5,281.5625
292,2025-11-02,293,11159,Bailey Ober,MIN,P,295.0,293,297,DC,SP,P,306.0,318.0,306.25
293,2025-11-02,294,10344,TJ Friedl,CIN,OF,295.5,287,304,DC,,OF,264.1666666666667,273.6,266.625
294,2025-11-02,295,12238,Logan Henderson,MLW,P,296.0,292,300,DC,SP,P,324.25,316.0,310.8333333333333
295,2025-11-02,296,11060,Edwin Uceta,TB,P,296.5,279,314,DC,RP,P,251.66666666666666,244.4,235.5
296,2025-11-02,297,11919,Chase DeLauter,CLE,OF,298.5,289,308,DC,,OF,317.1666666666667,326.0,324.14285714285717
297,2025-11-02,298,12305,Shane Smith,CWS,P,301.0,291,311,DC,SP,P,285.8333333333333,292.2,295.0
298,2025-11-02,299,12331,Cam Smith,HOU,OF,301.0,299,303,DC,,OF,341.0,342.1666666666667,348.4166666666667
299,2025-11-02,300,11594,Reese Olson,DET,P,302.0,302,302,DC,SP,P,301.3333333333333,295.5,295.1875
300,2025-11-02,301,10325,Ryan Weathers,MIA,P,302.0,283,321,DC,SP,P,318.5,318.5,320.75
301,2025-11-02,302,10355,Triston Casas,BOS,1B,302.0,282,322,DC,,1B,338.1666666666667,339.25,335.0
302,2025-11-02,303,9824,Ryan O'Hearn,SD,"1B, OF",304.0,288,320,DC,,1B,287.5,305.25,304.2857142857143
303,2025-11-02,304,12359,Grant Taylor,CWS,P,304.0,278,330,DC,RP,P,313.6666666666667,322.1,318.07142857142856
304,2025-11-02,305,12148,Zebby Matthews,MIN,P,305.5,298,313,DC,SP,P,335.0,333.25,317.14285714285717
305,2025-11-02,306,8478,Marcell Ozuna,ATL,UT,307.0,296,318,DC,,UT,332.0,328.375,333.07142857142856
306,2025-11-02,307,12191,Edgar Quero,CWS,C,308.0,306,310,DC,,C,314.1666666666667,301.5,299.5625
307,2025-11-02,308,11362,Brayan Bello,BOS,P,309.5,287,332,DC,SP,P,330.1666666666667,321.1,322.5
308,2025-11-02,309,10207,Grayson Rodriguez,LAA,P,309.5,303,316,DC,SP,P,313.0,307.75,305.14285714285717
309,2025-11-02,310,11420,Ian Seymour,TB,P,311.0,295,327,DC,RP,P,308.0,310.3333333333333,313.0
310,2025-11-02,311,10133,Andres Gimenez,TOR,2B,312.0,296,328,DC,,2B,286.3333333333333,294.2,298.57142857142856
311,2025-11-02,312,11325,Anthony Volpe,NYY,SS,314.0,291,337,DC,,SS,333.25,332.8333333333333,321.375
312,2025-11-02,313,10980,Josh Jung,TEX,3B,315.0,307,323,DC,,3B,297.5,298.4,310.85714285714283
313,2025-11-02,314,11740,Brooks Lee,MIN,"2B, 3B, SS",315.5,311,320,DC,,2B,325.5,330.5,326.0
314,2025-11-02,315,11825,Colt Keith,DET,"2B, 3B",316.5,301,332,DC,,2B,313.5,320.3,314.0625
315,2025-11-02,316,11576,Matt Wallner,MIN,OF,317.5,305,330,DC,,OF,318.5,309.5,316.2857142857143
316,2025-11-02,317,10569,Tommy Edman,LAD,"2B, OF",318.0,317,319,DC,,2B,304.6666666666667,310.75,307.85714285714283
317,2025-11-02,318,11753,Evan Carter,TEX,OF,320.0,306,334,DC,,OF,305.5,295.4,296.875
318,2025-11-02,319,11439,Jordan Lawlar,ARZ,3B,321.0,304,338,DC,,3B,328.5,312.0,322.25
319,2025-11-02,320,11603,Connor Norby,MIA,3B,322.0,315,329,DC,,3B,329.0,333.6666666666667,331.0
320,2025-11-02,321,11999,Braxton Ashcraft,PIT,P,322.0,286,358,DC,RP,P,333.5,333.6666666666667,317.25
321,2025-11-02,322,10925,Ernie Clement,TOR,"2B, 3B, SS",322.0,310,334,DC,,2B,327.0,313.3,311.8125
322,2025-11-02,323,9993,Zach McKinstry,DET,"3B, SS, OF",325.5,313,338,DC,,3B,323.5,324.875,328.25
323,2025-11-02,324,11434,Spencer Horwitz,PIT,1B,326.5,324,329,DC,,1B,311.25,320.3333333333333,333.2
324,2025-11-02,325,9312,Seth Lugo,KC,P,326.5,326,327,DC,SP,P,327.0,327.0,339.0
325,2025-11-02,326,8221,Nick Castellanos,PHI,OF,328.0,317,339,DC,,OF,332.3333333333333,322.25,333.57142857142856
326,2025-11-02,327,12028,Jordan Leasure,CWS,P,328.5,309,348,DC,RP,P,271.6666666666667,273.7,272.6875
327,2025-11-02,328,10072,Cedric Mullins,TB,OF,328.5,326,331,DC,,OF,287.8333333333333,280.6,280.625
328,2025-11-02,329,11778,Dominic Canzone,SEA,OF,329.0,325,333,DC,,OF,326.1666666666667,326.1666666666667,320.5833333333333
329,2025-11-02,330,11898,Will Warren,NYY,P,330.5,328,333,DC,SP,P,316.5,314.0,318.0
330,2025-11-02,331,11844,Nolan Schanuel,LAA,1B,331.5,307,356,DC,,1B,302.5,301.6,298.75
331,2025-11-02,332,10760,Luis Gil,NYY,P,331.5,309,354,DC,SP,P,329.75,329.75,331.5
332,2025-11-02,333,10145,Brady Singer,CIN,P,333.5,318,349,DC,SP,P,329.8333333333333,315.3,317.1875
333,2025-11-02,334,11947,Victor Scott II,STL,OF,333.5,316,351,DC,,OF,323.5,314.9,308.8125
334,2025-11-02,335,12202,Bryce Eldridge,SF,UT,336.0,319,353,DC,,UT,318.0,318.0,341.5
335,2025-11-02,336,9789,Tyler O'Neill,BAL,OF,338.0,335,341,DC,,OF,,,368.0
336,2025-11-02,337,9452,Carson Kelly,CHC,C,340.0,340,340,DC,,C,280.1666666666667,279.9,281.1875
337,2025-11-02,338,11357,Brendan Donovan,STL,2B,341.0,321,361,DC,,2B,264.8333333333333,270.2,278.5
338,2025-11-02,339,9799,Mitch Keller,PIT,P,342.5,314,371,DC,SP,P,,,340.0
339,2025-11-02,340,8724,Lucas Giolito,BOS,P,343.0,342,344,DC,SP,P,,343.5,343.25
340,2025-11-02,341,10236,Jesus Sanchez,HOU,OF,343.5,324,363,DC,,OF,309.0,312.5,310.6
341,2025-11-02,342,10347,Tony Santillan,CIN,P,344.5,336,353,DC,RP,P,330.0,330.3333333333333,366.5
342,2025-11-02,343,12195,Kristian Campbell,BOS,2B,346.5,339,354,DC,,2B,,345.5,392.75
343,2025-11-02,344,12434,Luis Morales,ATH,P,346.5,325,368,DC,RP,P,337.25,337.25,348.5
344,2025-11-02,345,11907,Robby Snelling,MIA,P,349.0,348,350,DC,SP,P,,340.5,338.75
345,2025-11-02,346,12227,Chase Meidroth,CWS,"2B, SS",350.0,343,357,DC,,2B,338.25,336.375,331.5833333333333
346,2025-11-02,347,11585,Andrew Painter,PHI,P,353.0,342,364,DC,SP,P,,,336.3333333333333
347,2025-11-02,348,10204,Gavin Sheets,SD,OF,353.5,336,371,DC,,OF,,,332.0
348,2025-11-02,349,11586,Brandon Pfaadt,ARZ,P,353.5,347,360,DC,SP,P,,,364.0
349,2025-11-02,350,7886,Jameson Taillon,CHC,P,354.0,341,367,DC,SP,P,311.8333333333333,309.9,314.3125
350,2025-11-02,351,9765,Victor Robles,SEA,OF,354.0,322,386,DC,,OF,308.75,312.25,312.85714285714283
351,2025-11-02,352,9710,Harrison Bader,PHI,OF,355.0,337,373,DC,,OF,323.6666666666667,321.7,321.35714285714283
352,2025-11-02,353,10327,Sean Murphy,ATL,C,358.0,346,370,DC,,C,316.5,315.5,334.4166666666667
353,2025-11-02,354,10971,Cade Cavalli,WAS,P,358.5,345,372,DC,SP,P,331.75,331.75,340.1666666666667
354,2025-11-02,355,11225,Lars Nootbaar,STL,OF,359.5,358,361,DC,,OF,343.0,328.5,337.0
355,2025-11-02,356,12047,Spencer Jones,NYY,OF,360.5,323,398,DC,,OF,,,483.0
356,2025-11-02,357,9726,Ryan McMahon,NYY,3B,361.0,315,407,DC,,3B,,,478.0
357,2025-11-02,358,11162,Riley O'Brien,STL,P,362.5,351,374,DC,RP,P,224.83333333333334,231.7,241.9375
358,2025-11-02,359,11187,Jose Soriano,LAA,P,362.5,360,365,DC,SP,P,,343.5,346.3333333333333
359,2025-11-02,360,10438,Yusei Kikuchi,LAA,P,365.0,335,395,DC,SP,P,343.5,325.25,321.1666666666667
360,2025-11-02,361,12217,Moises Ballesteros,CHC,UT,365.0,346,384,DC,,UT,332.0,332.0,368.0
361,2025-11-02,362,8426,Michael Wacha,KC,P,365.0,312,418,DC,SP,P,,328.0,329.0
362,2025-11-02,363,11619,Mike Burrows,HOU,P,365.5,349,382,DC,SP,P,315.75,315.75,330.1666666666667
363,2025-11-02,364,10832,Max Meyer,MIA,P,367.0,366,368,DC,SP,P,,,346.0
364,2025-11-02,365,11889,Coby Mayo,BAL,1B,367.5,362,373,DC,,1B,,,476.0
365,2025-11-02,366,10350,Trevor Larnach,MIN,OF,368.5,350,387,DC,,OF,,,376.0
366,2025-11-02,367,11441,Josh Smith,TEX,"1B, 3B, SS",369.0,364,374,DC,,1B,,343.0,336.3333333333333
367,2025-11-02,368,10335,Simeon Woods Richardson,MIN,P,369.0,359,379,DC,SP,P,334.75,334.75,336.5
368,2025-11-02,369,12303,Justin Crawford,PHI,OF,370.5,347,394,DC,,OF,268.8333333333333,269.9,282.64285714285717
369,2025-11-02,370,10146,Brandon Marsh,PHI,OF,373.0,367,379,DC,,OF,331.0,334.25,331.625
370,2025-11-02,371,12259,Chad Patrick,MLW,P,373.0,357,389,DC,SP,P,340.0,340.0,335.6666666666667
371,2025-11-02,372,11276,Romy Gonzalez,BOS,"1B, 2B",373.0,363,383,DC,,1B,,,484.0
372,2025-11-02,373,10915,Reid Detmers,LAA,P,374.0,370,378,DC,RP,P,337.5,338.625,334.4166666666667
373,2025-11-02,374,11588,Taj Bradley,MIN,P,374.0,365,383,DC,SP,P,,,378.0
374,2025-11-02,375,11342,Kody Clemens,MIN,"OF, 2B, 1B",374.5,369,380,DC,,OF,,330.5,348.8333333333333
375,2025-11-02,376,10717,Cristian Javier,HOU,P,375.0,345,405,DC,SP,P,,,393.0
376,2025-11-02,377,10477,Justin Steele,CHC,P,375.5,355,396,DC,SP,P,,,382.0
377,2025-11-02,378,12472,Aidan Miller,PHI,SS,377.0,362,392,DC,,SS,,,369.5
378,2025-11-02,379,10307,Parker Meadows,DET,OF,380.0,369,391,DC,,OF,,,349.0
379,2025-11-02,380,10263,Keibert Ruiz,WAS,C,383.5,372,395,DC,,C,341.5,341.5,354.1666666666667
380,2025-11-02,381,11836,Slade Cecconi,CLE,P,384.0,331,437,DC,SP,P,,,385.0
381,2025-11-02,382,11934,Marcelo Mayer,BOS,3B,385.0,356,414,DC,,3B,,,395.0
382,2025-11-02,383,9555,Clay Holmes,NYM,P,386.0,385,387,DC,SP,P,,328.25,327.875
383,2025-11-02,384,8694,J.P. Crawford,SEA,SS,387.0,359,415,DC,,SS,,331.0,339.0
384,2025-11-02,385,12067,Jake Mangum,TB,OF,387.5,381,394,DC,,OF,319.5,326.8333333333333,368.3
385,2025-11-02,386,8666,Sean Manaea,NYM,P,389.5,375,404,DC,SP,P,313.75,304.8333333333333,293.125
386,2025-11-02,387,10181,David Peterson,NYM,P,390.0,384,396,DC,SP,P,343.5,326.0,329.3333333333333
387,2025-11-02,388,12179,Isaac Collins,KC,OF,390.5,377,404,DC,,OF,315.1666666666667,314.8,317.625
388,2025-11-02,389,10143,Bo Naylor,CLE,C,390.5,388,393,DC,,C,293.5,290.2,290.125
389,2025-11-02,390,11553,Jeremiah Estrada,SD,P,391.5,380,403,DC,RP,P,290.8333333333333,293.0,304.14285714285717
390,2025-11-02,391,9742,Tyler Mahle,TEX,P,392.0,382,402,DC,SP,P,,,386.0
391,2025-11-02,392,11625,Joey Ortiz,MLW,SS,392.0,386,398,DC,,SS,,,394.0
392,2025-11-02,393,11193,Tyler Wells,BAL,P,393.0,381,405,DC,SP,P,,,377.0
393,2025-11-02,394,11861,Victor Vodnik,COL,P,393.5,355,432,DC,RP,P,291.5,291.6,319.125
394,2025-11-02,395,8879,Chris Bassitt,TOR,P,398.5,377,420,DC,SP,P,331.5,331.5,344.8333333333333
395,2025-11-02,396,10123,Adrian Morejon,SD,P,399.5,392,407,DC,RP,P,316.75,319.0,344.5
396,2025-11-02,397,8331,Jorge Soler,LAA,OF,399.5,376,423,DC,,OF,,334.0,374.0
397,2025-11-02,398,10434,Wenceel Perez,DET,OF,402.5,378,427,DC,,OF,,,398.0
398,2025-11-02,399,11893,Jared Jones,PIT,P,402.5,393,412,DC,SP,P,,,488.0
399,2025-11-02,400,10183,Dean Kremer,BAL,P,403.0,400,406,DC,SP,P,,,357.5
400,2025-11-02,401,8223,Nolan Arenado,STL,3B,403.0,376,430,DC,,3B,,,454.0
401,2025-11-02,402,12194,Christian Moore,LAA,2B,404.0,397,411,DC,,2B,,,419.0
402,2025-11-02,403,12216,Travis Bazzana,CLE,2B,405.0,401,409,DC,,2B,,,563.0
403,2025-11-02,404,9417,Andrew Benintendi,CWS,OF,405.5,401,410,DC,,OF,342.5,342.5,377.75
404,2025-11-02,405,10766,Jake Cronenworth,SD,2B,406.0,402,410,DC,,2B,,,397.0
405,2025-11-02,406,11514,Freddy Fermin,SD,C,406.0,391,421,DC,,C,326.0,320.375,326.5833333333333
406,2025-11-02,407,9856,Willi Castro,CHC,"2B, 3B, OF",407.5,390,425,DC,,2B,,,387.0
407,2025-11-02,408,11395,Calvin Faucher,MIA,P,407.5,366,449,DC,RP,P,292.0,276.6,296.7142857142857
408,2025-11-02,409,12241,Denzel Clarke,ATH,OF,409.0,399,419,DC,,OF,,,370.0
409,2025-11-02,410,12198,Brandon Sproat,NYM,P,409.0,352,466,DC,SP,P,,,508.0
410,2025-11-02,411,10067,Jeffrey Springs,ATH,P,410.0,406,414,DC,SP,P,,,403.0
411,2025-11-02,412,10318,Ronny Mauricio,NYM,3B,410.5,409,412,DC,,3B,,,522.0
412,2025-11-02,413,10379,Brayan Rocchio,CLE,"2B, SS",410.5,375,446,DC,,2B,,,451.0
413,2025-11-02,414,11632,Mick Abel,MIN,P,411.5,389,434,DC,SP,P,,,396.0
414,2025-11-02,415,10885,Jordan Walker,STL,OF,414.5,411,418,DC,,OF,281.25,289.0,305.85714285714283
415,2025-11-02,416,9725,Rhys Hoskins,MLW,1B,415.0,413,417,DC,,1B,,,464.0
416,2025-11-02,417,12040,Walker Jenkins,MIN,OF,418.0,403,433,DC,,OF,324.5,324.5,405.75
417,2025-11-02,418,11841,Jacob Lopez,ATH,P,418.0,388,448,DC,RP,P,,,392.0
418,2025-11-02,419,9677,Phil Maton,CHC,P,419.0,385,453,DC,RP,P,329.0,329.3333333333333,350.8
419,2025-11-02,420,11634,Landen Roupp,SF,P,419.5,416,423,DC,SP,P,,,424.0
420,2025-11-02,421,12478,Thomas White,MIA,P,420.5,408,433,DC,SP,P,,,374.0
421,2025-11-02,422,12461,Zach Cole,HOU,OF,420.5,413,428,DC,,OF,,,427.0
422,2025-11-02,423,11668,Jared Triolo,PIT,"1B, 3B, SS",422.0,417,427,DC,,1B,,,405.0
423,2025-11-02,424,12480,Carson Benge,NYM,OF,423.5,344,503,DC,,OF,,338.0,355.0
424,2025-11-02,425,9860,Zack Littell,CIN,P,423.5,416,431,DC,SP,P,,,446.0
425,2025-11-02,426,11868,Joe Boyle,TB,P,426.0,399,453,DC,SP,P,343.5,343.5,422.75
426,2025-11-02,427,9609,Luis Rengifo,LAA,"2B, 3B",428.5,397,460,DC,,2B,,,416.0
427,2025-11-02,428,10248,Jonathan India,KC,"OF, 3B, 2B",430.5,419,442,DC,,OF,,,373.0
428,2025-11-02,429,12190,Dalton Rushing,LAD,C,433.0,432,434,DC,,C,,,412.0
429,2025-11-02,430,12435,C.J. Kayfus,CLE,OF,434.5,422,447,DC,,OF,,,450.0
430,2025-11-02,431,8951,Jose Berrios,TOR,P,437.0,435,439,DC,SP,P,,,462.0
431,2025-11-02,432,8962,Josh Bell,MIN,1B,438.0,426,450,DC,,1B,344.0,344.0,351.0
432,2025-11-02,433,9410,Reynaldo Lopez,ATL,P,439.5,436,443,DC,SP,P,,,381.0
433,2025-11-02,434,9936,Brad Keller,CHC,P,441.0,400,482,DC,RP,P,,341.0,375.0
434,2025-11-02,435,10309,Pavin Smith,ARZ,1B,441.0,421,461,DC,,1B,,,532.0
435,2025-11-02,436,12502,Joshua Baez,STL,OF,441.0,352,530,DC,,OF,,,434.0
436,2025-11-02,437,11297,Matt Brash,SEA,P,441.5,420,463,DC,RP,P,323.0,323.0,368.0
437,2025-11-02,438,11823,Robert Garcia,TEX,P,441.5,390,493,DC,RP,P,278.1666666666667,260.6,286.125
438,2025-11-02,439,9791,Michael Soroka,ARZ,P,442.5,431,454,DC,SP,P,,,372.0
439,2025-11-02,440,11905,Troy Johnston,COL,OF,444.5,429,460,DC,,OF,,,399.0
440,2025-11-02,441,9430,Luke Weaver,NYM,P,444.5,424,465,DC,RP,P,341.0,337.6666666666667,349.6666666666667
441,2025-11-02,442,9763,Austin Hays,CIN,OF,445.0,439,451,DC,,OF,329.0,291.25,333.1666666666667
442,2025-11-02,443,9644,Joe Jimenez,ATL,P,445.0,415,475,DC,RP,P,,,698.0
443,2025-11-02,444,10446,Lane Thomas,KC,OF,446.0,437,455,DC,,OF,,,295.0
444,2025-11-02,445,12050,Owen Caissie,CHC,OF,446.0,426,466,DC,,OF,,333.5,376.75
445,2025-11-02,446,12161,J.T. Ginn,ATH,P,447.5,425,470,DC,RP,P,,,496.0
446,2025-11-02,447,10705,Jonah Heim,TEX,C,450.0,424,476,DC,,C,,,596.0
447,2025-11-02,448,11102,Patrick Bailey,SF,C,450.5,422,479,DC,,C,,345.0,379.3333333333333
448,2025-11-02,449,11912,Christian Scott,NYM,P,451.5,429,474,DC,SP,P,,,497.0
449,2025-11-02,450,8958,Luis Severino,ATH,P,452.0,442,462,DC,SP,P,,,447.0
450,2025-11-02,451,12024,Carson Williams,TB,SS,452.0,440,464,DC,,SS,,,418.0
451,2025-11-02,452,12214,Hyeseong Kim,LAD,2B,452.5,446,459,DC,,2B,,,489.0
452,2025-11-02,453,9262,Victor Caratini,HOU,C,454.0,440,468,DC,,C,,,441.0
453,2025-11-02,454,10356,Tyler Freeman,COL,OF,454.0,430,478,DC,,OF,,296.0,355.5
454,2025-11-02,455,11924,Cade Povich,BAL,P,454.5,452,457,DC,SP,P,,,435.0
455,2025-11-02,456,12403,Heriberto Hernandez,MIA,OF,455.0,438,472,DC,,OF,,,475.0
456,2025-11-02,457,10287,Matthew Liberatore,STL,P,456.0,441,471,DC,SP,P,,,459.0
457,2025-11-02,458,11266,Jacob Latz,TEX,P,457.5,456,459,DC,SP,P,,,474.0
458,2025-11-02,459,9379,Zach Eflin,BAL,P,458.0,449,467,DC,SP,P,,,452.0
459,2025-11-02,460,11933,Rhett Lowder,CIN,P,459.5,445,474,DC,SP,P,,,461.0
460,2025-11-02,461,12389,AJ Blubaugh,HOU,P,459.5,452,467,DC,RP,P,,,490.0
461,2025-11-02,462,11990,Emmanuel Rodriguez,MIN,OF,459.5,438,481,DC,,OF,,,593.0
462,2025-11-02,463,11190,Garrett Whitlock,BOS,P,460.0,457,463,DC,RP,P,333.75,335.6666666666667,335.6666666666667
463,2025-11-02,464,11681,Jonny DeLuca,TB,OF,460.0,451,469,DC,,OF,,,548.0
464,2025-11-02,465,12355,Brice Matthews,HOU,2B,460.0,443,477,DC,,2B,,,494.0
465,2025-11-02,466,10061,Jeff McNeil,NYM,"2B, OF",462.5,445,480,DC,,2B,,,425.0
466,2025-11-02,467,9515,Jose Alvarado,PHI,P,464.5,282,647,DC,RP,P,,,602.0
467,2025-11-02,468,12367,Max Clark,DET,OF,465.5,408,523,DC,,OF,,,500.0
468,2025-11-02,469,12482,Joe Mack,MIA,C,466.5,435,498,DC,,C,304.0,304.0,370.5
469,2025-11-02,470,8643,Javier Baez,DET,"3B, SS, OF",469.5,464,475,DC,,3B,,,485.0
470,2025-11-02,471,11597,Kyle Harrison,BOS,P,469.5,455,484,DC,SP,P,,,453.0
471,2025-11-02,472,11331,Zac Veen,COL,OF,471.0,454,488,DC,,OF,,,529.0
472,2025-11-02,473,12479,Colt Emerson,SEA,SS,471.5,444,499,DC,,SS,,,388.0
473,2025-11-02,474,11935,Ben Brown,CHC,P,472.0,471,473,DC,RP,P,,,438.0
474,2025-11-02,475,11943,Liam Hicks,MIA,"1B, C",473.0,428,518,DC,,1B,,,540.0
