,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
784,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
785,,,69,106.0,14,0.132,0.203,Pitchers,Yoendrys Gomez,672782.0
786,,,43,78.0,11,0.141,0.256,Pitchers,Yohan Ramirez,670990.0
787,,,320,512.0,32,0.062,0.1,Pitchers,Yoshinobu Yamamoto,808967.0
788,,,16,21.0,1,0.048,0.062,Pitchers,Yosver Zulueta,691172.0
789,,,98,140.0,13,0.093,0.133,Pitchers,Yu Darvish,506433.0
790,,,128,196.0,23,0.117,0.18,Pitchers,Yuki Matsui,673513.0
791,,,409,617.0,62,0.1,0.152,Pitchers,Yusei Kikuchi,579328.0
792,,,434,620.0,77,0.124,0.177,Pitchers,Zac Gallen,668678.0
793,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
794,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
795,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
796,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
797,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
798,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
799,,,458,585.0,68,0.116,0.148,Pitchers,Zack Littell,641793.0
800,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
801,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
802,,,122,190.0,23,0.121,0.189,Pitchers,Zebby Matthews,805673.0
