,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
752,,,228,297.0,20,0.067,0.088,Pitchers,Steven Matz,571927.0
753,,,160,257.0,33,0.128,0.206,Pitchers,Steven Okert,595345.0
754,,,157,225.0,37,0.164,0.236,Pitchers,Steven Wilson,621051.0
755,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
756,,,386,506.0,52,0.103,0.135,Pitchers,Taijuan Walker,592836.0
757,,,392,561.0,52,0.093,0.133,Pitchers,Taj Bradley,671737.0
758,,,187,255.0,20,0.078,0.107,Pitchers,Tanner Banks,621383.0
759,,,505,713.0,74,0.104,0.147,Pitchers,Tanner Bibee,676440.0
760,,,220,293.0,39,0.133,0.177,Pitchers,Tanner Gordon,685299.0
761,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
762,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
763,,,144,212.0,22,0.104,0.153,Pitchers,Tanner Scott,656945.0
764,,,440,697.0,57,0.082,0.13,Pitchers,Tarik Skubal,669373.0
765,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
766,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
767,,,140,189.0,22,0.116,0.157,Pitchers,Taylor Clarke,664199.0
768,,,29,47.0,4,0.085,0.138,Pitchers,Taylor Rashi,688497.0
769,,,127,199.0,23,0.116,0.181,Pitchers,Taylor Rogers,573124.0
770,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
771,,,101,135.0,21,0.156,0.208,Pitchers,Thomas Hatch,641672.0
772,,,103,174.0,13,0.075,0.126,Pitchers,Tim Herrin,682120.0
773,,,205,254.0,11,0.043,0.054,Pitchers,Tim Hill,657612.0
774,,,44,62.0,1,0.016,0.023,Pitchers,Tim Mayza,641835.0
775,,,144,194.0,21,0.108,0.146,Pitchers,Tobias Myers,668964.0
776,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
777,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
778,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
779,,,169,244.0,29,0.119,0.172,Pitchers,Tommy Kahnle,592454.0
780,,,69,102.0,10,0.098,0.145,Pitchers,Tommy Nance,667297.0
781,,,498,638.0,75,0.118,0.151,Pitchers,Tomoyuki Sugano,608372.0
782,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
783,,,181,280.0,27,0.096,0.149,Pitchers,Tony Santillan,663574.0
784,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
785,,,90,138.0,15,0.109,0.167,Pitchers,Travis Adams,701519.0
786,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
787,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
788,,,8,10.0,0,0.0,0.0,Pitchers,Trevor McDonald,686790.0
789,,,114,186.0,13,0.07,0.114,Pitchers,Trevor Megill,656730.0
790,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
791,,,269,387.0,35,0.09,0.13,Pitchers,Trevor Rogers,669432.0
792,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
793,,,9,20.0,0,0.0,0.0,Pitchers,Trey Yesavage,702056.0
794,,,157,210.0,27,0.129,0.172,Pitchers,Tristan Beck,663941.0
795,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
796,,,106,153.0,14,0.092,0.132,Pitchers,Troy Melton,675512.0
797,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
798,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
799,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
800,,,300,407.0,51,0.125,0.17,Pitchers,Tyler Alexander,641302.0
801,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
802,,,143,223.0,26,0.117,0.182,Pitchers,Tyler Ferguson,621053.0
803,,,130,193.0,18,0.093,0.138,Pitchers,Tyler Gilbert,656457.0
804,,,192,329.0,30,0.091,0.156,Pitchers,Tyler Glasnow,607192.0
805,,,8,10.0,2,0.2,0.25,Pitchers,Tyler Heineman,623168.0
806,,,213,286.0,35,0.122,0.164,Pitchers,Tyler Holton,663947.0
807,,,184,286.0,38,0.133,0.207,Pitchers,Tyler Kinley,641755.0
808,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
809,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
810,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
811,,,221,294.0,30,0.102,0.136,Pitchers,Tyler Phillips,663969.0
812,,,219,273.0,15,0.055,0.068,Pitchers,Tyler Rogers,643511.0
813,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
814,,,31,42.0,7,0.167,0.226,Pitchers,Tyler Wells,669330.0
815,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
816,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
817,,,250,330.0,43,0.13,0.172,Pitchers,Valente Bellozo,678368.0
818,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
819,,,131,197.0,12,0.061,0.092,Pitchers,Victor Vodnik,680767.0
820,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
821,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
822,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
823,,,376,529.0,61,0.115,0.162,Pitchers,Walker Buehler,621111.0
824,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
825,,,203,288.0,19,0.066,0.094,Pitchers,Wandy Peralta,593974.0
826,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
827,,,46,82.0,9,0.11,0.196,Pitchers,Wikelman Gonzalez,682790.0
828,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
829,,,177,267.0,10,0.037,0.056,Pitchers,Will Vest,676684.0
830,,,439,666.0,62,0.093,0.141,Pitchers,Will Warren,701542.0
831,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
832,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
833,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
834,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
835,,,45,66.0,10,0.152,0.222,Pitchers,Yaramil Hiraldo,682274.0
836,,,178,273.0,22,0.081,0.124,Pitchers,Yariel Rodriguez,684320.0
837,,,155,229.0,20,0.087,0.129,Pitchers,Yennier Cano,666974.0
838,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
839,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
840,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
841,,,150,231.0,29,0.126,0.193,Pitchers,Yoendrys Gomez,672782.0
842,,,77,132.0,14,0.106,0.182,Pitchers,Yohan Ramirez,670990.0
843,,,397,638.0,39,0.061,0.098,Pitchers,Yoshinobu Yamamoto,808967.0
844,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
845,,,174,257.0,34,0.132,0.195,Pitchers,Yu Darvish,506433.0
846,,,163,253.0,28,0.111,0.172,Pitchers,Yuki Matsui,673513.0
847,,,491,726.0,80,0.11,0.163,Pitchers,Yusei Kikuchi,579328.0
848,,,533,760.0,94,0.124,0.176,Pitchers,Zac Gallen,668678.0
849,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
850,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
851,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
852,,,26,43.0,11,0.256,0.423,Pitchers,Zach Maxwell,687209.0
853,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
854,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
855,,,84,131.0,8,0.061,0.095,Pitchers,Zack Kelly,677161.0
856,,,558,718.0,89,0.124,0.159,Pitchers,Zack Littell,641793.0
857,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
858,,,30,49.0,4,0.082,0.133,Pitchers,Zak Kent,687849.0
859,,,221,327.0,40,0.122,0.181,Pitchers,Zebby Matthews,805673.0
