,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
755,,,220,293.0,39,0.133,0.177,Pitchers,Tanner Gordon,685299.0
756,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
757,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
758,,,142,209.0,22,0.105,0.155,Pitchers,Tanner Scott,656945.0
759,,,440,697.0,57,0.082,0.13,Pitchers,Tarik Skubal,669373.0
760,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
761,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
762,,,137,186.0,22,0.118,0.161,Pitchers,Taylor Clarke,664199.0
763,,,26,40.0,4,0.1,0.154,Pitchers,Taylor Rashi,688497.0
764,,,127,199.0,23,0.116,0.181,Pitchers,Taylor Rogers,573124.0
765,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
766,,,92,124.0,19,0.153,0.207,Pitchers,Thomas Hatch,641672.0
767,,,103,170.0,13,0.076,0.126,Pitchers,Tim Herrin,682120.0
768,,,203,251.0,11,0.044,0.054,Pitchers,Tim Hill,657612.0
769,,,41,56.0,1,0.018,0.024,Pitchers,Tim Mayza,641835.0
770,,,144,194.0,21,0.108,0.146,Pitchers,Tobias Myers,668964.0
771,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
772,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
773,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
774,,,163,238.0,28,0.118,0.172,Pitchers,Tommy Kahnle,592454.0
775,,,67,98.0,9,0.092,0.134,Pitchers,Tommy Nance,667297.0
776,,,498,638.0,75,0.118,0.151,Pitchers,Tomoyuki Sugano,608372.0
777,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
778,,,177,274.0,26,0.095,0.147,Pitchers,Tony Santillan,663574.0
779,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
780,,,88,133.0,15,0.113,0.17,Pitchers,Travis Adams,701519.0
781,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
782,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
783,,,114,186.0,13,0.07,0.114,Pitchers,Trevor Megill,656730.0
784,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
785,,,269,387.0,35,0.09,0.13,Pitchers,Trevor Rogers,669432.0
786,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
787,,,145,197.0,25,0.127,0.172,Pitchers,Tristan Beck,663941.0
788,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
789,,,106,153.0,14,0.092,0.132,Pitchers,Troy Melton,675512.0
790,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
791,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
792,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
793,,,293,399.0,50,0.125,0.171,Pitchers,Tyler Alexander,641302.0
794,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
795,,,141,221.0,26,0.118,0.184,Pitchers,Tyler Ferguson,621053.0
796,,,128,190.0,18,0.095,0.141,Pitchers,Tyler Gilbert,656457.0
797,,,174,302.0,26,0.086,0.149,Pitchers,Tyler Glasnow,607192.0
798,,,8,10.0,2,0.2,0.25,Pitchers,Tyler Heineman,623168.0
799,,,209,281.0,35,0.125,0.167,Pitchers,Tyler Holton,663947.0
800,,,177,278.0,35,0.126,0.198,Pitchers,Tyler Kinley,641755.0
801,,,225,308.0,24,0.078,0.107,Pitchers,Tyler Mahle,641816.0
802,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
803,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
804,,,216,287.0,30,0.105,0.139,Pitchers,Tyler Phillips,663969.0
805,,,216,270.0,15,0.056,0.069,Pitchers,Tyler Rogers,643511.0
806,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
807,,,31,42.0,7,0.167,0.226,Pitchers,Tyler Wells,669330.0
808,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
809,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
810,,,250,330.0,43,0.13,0.172,Pitchers,Valente Bellozo,678368.0
811,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
812,,,128,194.0,12,0.062,0.094,Pitchers,Victor Vodnik,680767.0
813,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
814,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
815,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
816,,,376,529.0,61,0.115,0.162,Pitchers,Walker Buehler,621111.0
817,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
818,,,203,288.0,19,0.066,0.094,Pitchers,Wandy Peralta,593974.0
819,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
820,,,41,71.0,7,0.099,0.171,Pitchers,Wikelman Gonzalez,682790.0
821,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
822,,,167,254.0,9,0.035,0.054,Pitchers,Will Vest,676684.0
823,,,416,640.0,61,0.095,0.147,Pitchers,Will Warren,701542.0
824,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
825,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
826,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
827,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
828,,,44,62.0,10,0.161,0.227,Pitchers,Yaramil Hiraldo,682274.0
829,,,176,270.0,22,0.081,0.125,Pitchers,Yariel Rodriguez,684320.0
830,,,155,229.0,20,0.087,0.129,Pitchers,Yennier Cano,666974.0
831,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
832,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
833,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
834,,,137,213.0,28,0.131,0.204,Pitchers,Yoendrys Gomez,672782.0
835,,,77,132.0,14,0.106,0.182,Pitchers,Yohan Ramirez,670990.0
836,,,397,638.0,39,0.061,0.098,Pitchers,Yoshinobu Yamamoto,808967.0
837,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
838,,,160,237.0,30,0.127,0.188,Pitchers,Yu Darvish,506433.0
839,,,160,246.0,28,0.114,0.175,Pitchers,Yuki Matsui,673513.0
840,,,491,726.0,80,0.11,0.163,Pitchers,Yusei Kikuchi,579328.0
841,,,519,739.0,94,0.127,0.181,Pitchers,Zac Gallen,668678.0
842,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
843,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
844,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
845,,,18,34.0,8,0.235,0.444,Pitchers,Zach Maxwell,687209.0
846,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
847,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
848,,,83,127.0,8,0.063,0.096,Pitchers,Zack Kelly,677161.0
849,,,540,696.0,88,0.126,0.163,Pitchers,Zack Littell,641793.0
850,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
851,,,30,49.0,4,0.082,0.133,Pitchers,Zak Kent,687849.0
852,,,203,305.0,35,0.115,0.172,Pitchers,Zebby Matthews,805673.0
