,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
750,,,401,541.0,92,0.17,0.229,Pitchers,Shota Imanaga,684007.0
751,,,305,451.0,59,0.131,0.193,Pitchers,Simeon Woods Richardson,680573.0
752,,,387,526.0,70,0.133,0.181,Pitchers,Slade Cecconi,677944.0
753,,,508,753.0,73,0.097,0.144,Pitchers,Sonny Gray,543243.0
754,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
755,,,249,333.0,30,0.09,0.12,Pitchers,Spencer Bivens,702352.0
756,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
757,,,330,512.0,63,0.123,0.191,Pitchers,Spencer Strider,675911.0
758,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
759,,,346,460.0,40,0.087,0.116,Pitchers,Stephen Kolek,663568.0
760,,,126,180.0,13,0.072,0.103,Pitchers,Steven Cruz,674444.0
761,,,233,304.0,21,0.069,0.09,Pitchers,Steven Matz,571927.0
762,,,169,271.0,34,0.125,0.201,Pitchers,Steven Okert,595345.0
763,,,162,236.0,37,0.157,0.228,Pitchers,Steven Wilson,621051.0
764,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
765,,,400,523.0,54,0.103,0.135,Pitchers,Taijuan Walker,592836.0
766,,,418,605.0,58,0.096,0.139,Pitchers,Taj Bradley,671737.0
767,,,190,262.0,21,0.08,0.111,Pitchers,Tanner Banks,621383.0
768,,,536,761.0,79,0.104,0.147,Pitchers,Tanner Bibee,676440.0
769,,,255,337.0,48,0.142,0.188,Pitchers,Tanner Gordon,685299.0
770,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
771,,,22,40.0,4,0.1,0.182,Pitchers,Tanner Rainey,663432.0
772,,,152,227.0,25,0.11,0.164,Pitchers,Tanner Scott,656945.0
773,,,469,748.0,59,0.079,0.126,Pitchers,Tarik Skubal,669373.0
774,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
775,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
776,,,148,201.0,23,0.114,0.155,Pitchers,Taylor Clarke,664199.0
777,,,36,58.0,6,0.103,0.167,Pitchers,Taylor Rashi,688497.0
778,,,139,214.0,25,0.117,0.18,Pitchers,Taylor Rogers,573124.0
779,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
780,,,113,150.0,23,0.153,0.204,Pitchers,Thomas Hatch,641672.0
781,,,110,187.0,14,0.075,0.127,Pitchers,Tim Herrin,682120.0
782,,,212,263.0,11,0.042,0.052,Pitchers,Tim Hill,657612.0
783,,,51,71.0,3,0.042,0.059,Pitchers,Tim Mayza,641835.0
784,,,158,210.0,24,0.114,0.152,Pitchers,Tobias Myers,668964.0
785,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
786,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
787,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
788,,,178,260.0,31,0.119,0.174,Pitchers,Tommy Kahnle,592454.0
789,,,82,120.0,12,0.1,0.146,Pitchers,Tommy Nance,667297.0
790,,,510,655.0,77,0.118,0.151,Pitchers,Tomoyuki Sugano,608372.0
791,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
792,,,187,294.0,27,0.092,0.144,Pitchers,Tony Santillan,663574.0
793,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
794,,,99,149.0,16,0.107,0.162,Pitchers,Travis Adams,701519.0
795,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
796,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
797,,,28,34.0,5,0.147,0.179,Pitchers,Trevor McDonald,686790.0
798,,,114,186.0,13,0.07,0.114,Pitchers,Trevor Megill,656730.0
799,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
800,,,280,408.0,38,0.093,0.136,Pitchers,Trevor Rogers,669432.0
801,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
802,,,24,40.0,4,0.1,0.167,Pitchers,Trey Yesavage,702056.0
803,,,167,224.0,27,0.121,0.162,Pitchers,Tristan Beck,663941.0
804,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
805,,,116,165.0,15,0.091,0.129,Pitchers,Troy Melton,675512.0
806,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
807,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
808,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
809,,,306,415.0,52,0.125,0.17,Pitchers,Tyler Alexander,641302.0
810,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
811,,,150,237.0,27,0.114,0.18,Pitchers,Tyler Ferguson,621053.0
812,,,131,197.0,18,0.091,0.137,Pitchers,Tyler Gilbert,656457.0
813,,,205,353.0,31,0.088,0.151,Pitchers,Tyler Glasnow,607192.0
814,,,25,27.0,4,0.148,0.16,Pitchers,Tyler Heineman,623168.0
815,,,226,303.0,38,0.125,0.168,Pitchers,Tyler Holton,663947.0
816,,,193,298.0,38,0.128,0.197,Pitchers,Tyler Kinley,641755.0
817,,,237,327.0,26,0.08,0.11,Pitchers,Tyler Mahle,641816.0
818,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
819,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
820,,,229,306.0,31,0.101,0.135,Pitchers,Tyler Phillips,663969.0
821,,,234,290.0,15,0.052,0.064,Pitchers,Tyler Rogers,643511.0
822,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
823,,,62,82.0,12,0.146,0.194,Pitchers,Tyler Wells,669330.0
824,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
825,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
826,,,266,348.0,47,0.135,0.177,Pitchers,Valente Bellozo,678368.0
827,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
828,,,137,208.0,12,0.058,0.088,Pitchers,Victor Vodnik,680767.0
829,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
830,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
831,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
832,,,386,544.0,62,0.114,0.161,Pitchers,Walker Buehler,621111.0
833,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
834,,,215,306.0,21,0.069,0.098,Pitchers,Wandy Peralta,593974.0
835,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
836,,,50,87.0,10,0.115,0.2,Pitchers,Wikelman Gonzalez,682790.0
837,,,31,60.0,3,0.05,0.097,Pitchers,Will Klein,694361.0
838,,,184,277.0,11,0.04,0.06,Pitchers,Will Vest,676684.0
839,,,456,689.0,64,0.093,0.14,Pitchers,Will Warren,701542.0
840,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
841,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
842,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
843,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
844,,,51,78.0,10,0.128,0.196,Pitchers,Yaramil Hiraldo,682274.0
845,,,189,288.0,26,0.09,0.138,Pitchers,Yariel Rodriguez,684320.0
846,,,165,242.0,23,0.095,0.139,Pitchers,Yennier Cano,666974.0
847,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
848,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
849,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
850,,,167,252.0,31,0.123,0.186,Pitchers,Yoendrys Gomez,672782.0
851,,,86,147.0,15,0.102,0.174,Pitchers,Yohan Ramirez,670990.0
852,,,406,660.0,39,0.059,0.096,Pitchers,Yoshinobu Yamamoto,808967.0
853,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
854,,,189,276.0,34,0.123,0.18,Pitchers,Yu Darvish,506433.0
855,,,170,260.0,28,0.108,0.165,Pitchers,Yuki Matsui,673513.0
856,,,521,768.0,82,0.107,0.157,Pitchers,Yusei Kikuchi,579328.0
857,,,550,788.0,94,0.119,0.171,Pitchers,Zac Gallen,668678.0
858,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
859,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
860,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
861,,,26,43.0,11,0.256,0.423,Pitchers,Zach Maxwell,687209.0
862,,,1,1.0,0,0.0,0.0,Pitchers,Zach McKinstry,656716.0
863,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
864,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
865,,,93,142.0,10,0.07,0.108,Pitchers,Zack Kelly,677161.0
866,,,572,737.0,93,0.126,0.163,Pitchers,Zack Littell,641793.0
867,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
868,,,33,56.0,4,0.071,0.121,Pitchers,Zak Kent,687849.0
869,,,242,354.0,43,0.121,0.178,Pitchers,Zebby Matthews,805673.0
