,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
780,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
781,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
782,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
783,,,31,40.0,8,0.2,0.258,Pitchers,Yaramil Hiraldo,682274.0
784,,,147,226.0,18,0.08,0.122,Pitchers,Yariel Rodriguez,684320.0
785,,,125,184.0,17,0.092,0.136,Pitchers,Yennier Cano,666974.0
786,,,95,134.0,10,0.075,0.105,Pitchers,Yerry De los Santos,660787.0
787,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
788,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
789,,,69,106.0,14,0.132,0.203,Pitchers,Yoendrys Gomez,672782.0
790,,,45,81.0,12,0.148,0.267,Pitchers,Yohan Ramirez,670990.0
791,,,320,512.0,32,0.062,0.1,Pitchers,Yoshinobu Yamamoto,808967.0
792,,,16,21.0,1,0.048,0.062,Pitchers,Yosver Zulueta,691172.0
793,,,108,157.0,16,0.102,0.148,Pitchers,Yu Darvish,506433.0
794,,,131,200.0,23,0.115,0.176,Pitchers,Yuki Matsui,673513.0
795,,,409,617.0,62,0.1,0.152,Pitchers,Yusei Kikuchi,579328.0
796,,,434,620.0,77,0.124,0.177,Pitchers,Zac Gallen,668678.0
797,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
798,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
799,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
800,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
801,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
802,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
803,,,478,609.0,73,0.12,0.153,Pitchers,Zack Littell,641793.0
804,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
805,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
806,,,133,211.0,27,0.128,0.203,Pitchers,Zebby Matthews,805673.0
