,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
749,,,104,145.0,10,0.069,0.096,Pitchers,Shawn Dubin,681869.0
750,,,113,182.0,17,0.093,0.15,Pitchers,Shelby Miller,571946.0
751,,,123,173.0,26,0.15,0.211,Pitchers,Shinnosuke Ogasawara,829272.0
752,,,117,187.0,17,0.091,0.145,Pitchers,Shohei Ohtani,660271.0
753,,,423,567.0,97,0.171,0.229,Pitchers,Shota Imanaga,684007.0
754,,,315,470.0,59,0.126,0.187,Pitchers,Simeon Woods Richardson,680573.0
755,,,401,544.0,71,0.131,0.177,Pitchers,Slade Cecconi,677944.0
756,,,508,753.0,73,0.097,0.144,Pitchers,Sonny Gray,543243.0
757,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
758,,,252,342.0,30,0.088,0.119,Pitchers,Spencer Bivens,702352.0
759,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
760,,,349,539.0,69,0.128,0.198,Pitchers,Spencer Strider,675911.0
761,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
762,,,346,460.0,40,0.087,0.116,Pitchers,Stephen Kolek,663568.0
763,,,132,188.0,15,0.08,0.114,Pitchers,Steven Cruz,674444.0
764,,,237,309.0,21,0.068,0.089,Pitchers,Steven Matz,571927.0
765,,,171,274.0,34,0.124,0.199,Pitchers,Steven Okert,595345.0
766,,,165,239.0,39,0.163,0.236,Pitchers,Steven Wilson,621051.0
767,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
768,,,406,538.0,55,0.102,0.135,Pitchers,Taijuan Walker,592836.0
769,,,418,605.0,58,0.096,0.139,Pitchers,Taj Bradley,671737.0
770,,,193,266.0,21,0.079,0.109,Pitchers,Tanner Banks,621383.0
771,,,536,761.0,79,0.104,0.147,Pitchers,Tanner Bibee,676440.0
772,,,255,337.0,48,0.142,0.188,Pitchers,Tanner Gordon,685299.0
773,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
774,,,26,47.0,4,0.085,0.154,Pitchers,Tanner Rainey,663432.0
775,,,156,235.0,26,0.111,0.167,Pitchers,Tanner Scott,656945.0
776,,,469,748.0,59,0.079,0.126,Pitchers,Tarik Skubal,669373.0
777,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
778,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
779,,,152,206.0,23,0.112,0.151,Pitchers,Taylor Clarke,664199.0
780,,,42,72.0,7,0.097,0.167,Pitchers,Taylor Rashi,688497.0
781,,,142,219.0,25,0.114,0.176,Pitchers,Taylor Rogers,573124.0
782,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
783,,,113,150.0,23,0.153,0.204,Pitchers,Thomas Hatch,641672.0
784,,,113,192.0,14,0.073,0.124,Pitchers,Tim Herrin,682120.0
785,,,215,266.0,11,0.041,0.051,Pitchers,Tim Hill,657612.0
786,,,52,74.0,3,0.041,0.058,Pitchers,Tim Mayza,641835.0
787,,,165,220.0,24,0.109,0.145,Pitchers,Tobias Myers,668964.0
788,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
789,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
790,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
791,,,185,267.0,31,0.116,0.168,Pitchers,Tommy Kahnle,592454.0
792,,,86,126.0,12,0.095,0.14,Pitchers,Tommy Nance,667297.0
793,,,525,673.0,81,0.12,0.154,Pitchers,Tomoyuki Sugano,608372.0
794,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
795,,,191,301.0,27,0.09,0.141,Pitchers,Tony Santillan,663574.0
796,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
797,,,106,158.0,16,0.101,0.151,Pitchers,Travis Adams,701519.0
798,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
799,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
800,,,44,60.0,6,0.1,0.136,Pitchers,Trevor McDonald,686790.0
801,,,115,189.0,13,0.069,0.113,Pitchers,Trevor Megill,656730.0
802,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
803,,,289,423.0,41,0.097,0.142,Pitchers,Trevor Rogers,669432.0
804,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
805,,,39,62.0,7,0.113,0.179,Pitchers,Trey Yesavage,702056.0
806,,,173,232.0,28,0.121,0.162,Pitchers,Tristan Beck,663941.0
807,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
808,,,128,180.0,19,0.106,0.148,Pitchers,Troy Melton,675512.0
809,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
810,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
811,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
812,,,308,418.0,52,0.124,0.169,Pitchers,Tyler Alexander,641302.0
813,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
814,,,154,244.0,27,0.111,0.175,Pitchers,Tyler Ferguson,621053.0
815,,,140,212.0,18,0.085,0.129,Pitchers,Tyler Gilbert,656457.0
816,,,214,366.0,32,0.087,0.15,Pitchers,Tyler Glasnow,607192.0
817,,,25,27.0,4,0.148,0.16,Pitchers,Tyler Heineman,623168.0
818,,,231,311.0,40,0.129,0.173,Pitchers,Tyler Holton,663947.0
819,,,199,304.0,40,0.132,0.201,Pitchers,Tyler Kinley,641755.0
820,,,251,346.0,28,0.081,0.112,Pitchers,Tyler Mahle,641816.0
821,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
822,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
823,,,235,313.0,33,0.105,0.14,Pitchers,Tyler Phillips,663969.0
824,,,242,299.0,17,0.057,0.07,Pitchers,Tyler Rogers,643511.0
825,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
826,,,62,82.0,12,0.146,0.194,Pitchers,Tyler Wells,669330.0
827,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
828,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
829,,,266,348.0,47,0.135,0.177,Pitchers,Valente Bellozo,678368.0
830,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
831,,,140,213.0,12,0.056,0.086,Pitchers,Victor Vodnik,680767.0
832,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
833,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
834,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
835,,,400,564.0,67,0.119,0.168,Pitchers,Walker Buehler,621111.0
836,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
837,,,218,310.0,21,0.068,0.096,Pitchers,Wandy Peralta,593974.0
838,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
839,,,50,87.0,10,0.115,0.2,Pitchers,Wikelman Gonzalez,682790.0
840,,,37,70.0,4,0.057,0.108,Pitchers,Will Klein,694361.0
841,,,186,283.0,11,0.039,0.059,Pitchers,Will Vest,676684.0
842,,,470,711.0,68,0.096,0.145,Pitchers,Will Warren,701542.0
843,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
844,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
845,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
846,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
847,,,54,84.0,11,0.131,0.204,Pitchers,Yaramil Hiraldo,682274.0
848,,,192,295.0,26,0.088,0.135,Pitchers,Yariel Rodriguez,684320.0
849,,,170,249.0,24,0.096,0.141,Pitchers,Yennier Cano,666974.0
850,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
851,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
852,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
853,,,187,277.0,35,0.126,0.187,Pitchers,Yoendrys Gomez,672782.0
854,,,90,154.0,16,0.104,0.178,Pitchers,Yohan Ramirez,670990.0
855,,,421,684.0,41,0.06,0.097,Pitchers,Yoshinobu Yamamoto,808967.0
856,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
857,,,203,296.0,42,0.142,0.207,Pitchers,Yu Darvish,506433.0
858,,,177,270.0,30,0.111,0.169,Pitchers,Yuki Matsui,673513.0
859,,,521,768.0,82,0.107,0.157,Pitchers,Yusei Kikuchi,579328.0
860,,,568,812.0,97,0.119,0.171,Pitchers,Zac Gallen,668678.0
861,,,102,137.0,14,0.102,0.137,Pitchers,Zach Agnos,688642.0
862,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
863,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
864,,,26,43.0,11,0.256,0.423,Pitchers,Zach Maxwell,687209.0
865,,,1,1.0,0,0.0,0.0,Pitchers,Zach McKinstry,656716.0
866,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
867,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
868,,,102,151.0,12,0.079,0.118,Pitchers,Zack Kelly,677161.0
869,,,587,757.0,95,0.125,0.162,Pitchers,Zack Littell,641793.0
870,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
871,,,51,76.0,7,0.092,0.137,Pitchers,Zak Kent,687849.0
872,,,242,354.0,43,0.121,0.178,Pitchers,Zebby Matthews,805673.0
