,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
786,,,320,512.0,32,0.062,0.1,Pitchers,Yoshinobu Yamamoto,808967.0
787,,,16,21.0,1,0.048,0.062,Pitchers,Yosver Zulueta,691172.0
788,,,98,140.0,13,0.093,0.133,Pitchers,Yu Darvish,506433.0
789,,,123,187.0,22,0.118,0.179,Pitchers,Yuki Matsui,673513.0
790,,,395,597.0,59,0.099,0.149,Pitchers,Yusei Kikuchi,579328.0
791,,,414,597.0,77,0.129,0.186,Pitchers,Zac Gallen,668678.0
792,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
793,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
794,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
795,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
796,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
797,,,66,102.0,5,0.049,0.076,Pitchers,Zack Kelly,677161.0
798,,,458,585.0,68,0.116,0.148,Pitchers,Zack Littell,641793.0
799,,,337,565.0,55,0.097,0.163,Pitchers,Zack Wheeler,554430.0
800,,,19,32.0,1,0.031,0.053,Pitchers,Zak Kent,687849.0
801,,,122,190.0,23,0.121,0.189,Pitchers,Zebby Matthews,805673.0
