,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
751,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
752,,,316,489.0,62,0.127,0.196,Pitchers,Spencer Strider,675911.0
753,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
754,,,324,434.0,36,0.083,0.111,Pitchers,Stephen Kolek,663568.0
755,,,121,174.0,13,0.075,0.107,Pitchers,Steven Cruz,674444.0
756,,,230,300.0,20,0.067,0.087,Pitchers,Steven Matz,571927.0
757,,,162,261.0,33,0.126,0.204,Pitchers,Steven Okert,595345.0
758,,,158,231.0,37,0.16,0.234,Pitchers,Steven Wilson,621051.0
759,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
760,,,400,523.0,54,0.103,0.135,Pitchers,Taijuan Walker,592836.0
761,,,407,583.0,55,0.094,0.135,Pitchers,Taj Bradley,671737.0
762,,,188,256.0,20,0.078,0.106,Pitchers,Tanner Banks,621383.0
763,,,519,737.0,77,0.104,0.148,Pitchers,Tanner Bibee,676440.0
764,,,240,318.0,43,0.135,0.179,Pitchers,Tanner Gordon,685299.0
765,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
766,,,21,37.0,4,0.108,0.19,Pitchers,Tanner Rainey,663432.0
767,,,149,222.0,23,0.104,0.154,Pitchers,Tanner Scott,656945.0
768,,,456,724.0,59,0.081,0.129,Pitchers,Tarik Skubal,669373.0
769,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
770,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
771,,,144,193.0,23,0.119,0.16,Pitchers,Taylor Clarke,664199.0
772,,,31,50.0,5,0.1,0.161,Pitchers,Taylor Rashi,688497.0
773,,,135,209.0,23,0.11,0.17,Pitchers,Taylor Rogers,573124.0
774,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
775,,,101,135.0,21,0.156,0.208,Pitchers,Thomas Hatch,641672.0
776,,,106,180.0,14,0.078,0.132,Pitchers,Tim Herrin,682120.0
777,,,208,257.0,11,0.043,0.053,Pitchers,Tim Hill,657612.0
778,,,44,62.0,1,0.016,0.023,Pitchers,Tim Mayza,641835.0
779,,,151,203.0,22,0.108,0.146,Pitchers,Tobias Myers,668964.0
780,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
781,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
782,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
783,,,172,249.0,31,0.124,0.18,Pitchers,Tommy Kahnle,592454.0
784,,,79,116.0,12,0.103,0.152,Pitchers,Tommy Nance,667297.0
785,,,498,638.0,75,0.118,0.151,Pitchers,Tomoyuki Sugano,608372.0
786,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
787,,,182,283.0,27,0.095,0.148,Pitchers,Tony Santillan,663574.0
788,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
789,,,92,141.0,15,0.106,0.163,Pitchers,Travis Adams,701519.0
790,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
791,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
792,,,8,10.0,0,0.0,0.0,Pitchers,Trevor McDonald,686790.0
793,,,114,186.0,13,0.07,0.114,Pitchers,Trevor Megill,656730.0
794,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
795,,,280,408.0,38,0.093,0.136,Pitchers,Trevor Rogers,669432.0
796,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
797,,,9,20.0,0,0.0,0.0,Pitchers,Trey Yesavage,702056.0
798,,,157,210.0,27,0.129,0.172,Pitchers,Tristan Beck,663941.0
799,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
800,,,112,161.0,15,0.093,0.134,Pitchers,Troy Melton,675512.0
801,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
802,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
803,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
804,,,300,407.0,51,0.125,0.17,Pitchers,Tyler Alexander,641302.0
805,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
806,,,145,228.0,27,0.118,0.186,Pitchers,Tyler Ferguson,621053.0
807,,,130,194.0,18,0.093,0.138,Pitchers,Tyler Gilbert,656457.0
808,,,192,329.0,30,0.091,0.156,Pitchers,Tyler Glasnow,607192.0
809,,,25,27.0,4,0.148,0.16,Pitchers,Tyler Heineman,623168.0
810,,,217,291.0,35,0.12,0.161,Pitchers,Tyler Holton,663947.0
811,,,187,289.0,38,0.131,0.203,Pitchers,Tyler Kinley,641755.0
812,,,237,327.0,26,0.08,0.11,Pitchers,Tyler Mahle,641816.0
813,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
814,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
815,,,225,299.0,31,0.104,0.138,Pitchers,Tyler Phillips,663969.0
816,,,225,279.0,15,0.054,0.067,Pitchers,Tyler Rogers,643511.0
817,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
818,,,48,63.0,9,0.143,0.188,Pitchers,Tyler Wells,669330.0
819,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
820,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
821,,,256,336.0,44,0.131,0.172,Pitchers,Valente Bellozo,678368.0
822,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
823,,,134,201.0,12,0.06,0.09,Pitchers,Victor Vodnik,680767.0
824,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
825,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
826,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
827,,,386,544.0,62,0.114,0.161,Pitchers,Walker Buehler,621111.0
828,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
829,,,211,298.0,21,0.07,0.1,Pitchers,Wandy Peralta,593974.0
830,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
831,,,46,82.0,9,0.11,0.196,Pitchers,Wikelman Gonzalez,682790.0
832,,,27,53.0,3,0.057,0.111,Pitchers,Will Klein,694361.0
833,,,177,267.0,10,0.037,0.056,Pitchers,Will Vest,676684.0
834,,,456,689.0,64,0.093,0.14,Pitchers,Will Warren,701542.0
835,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
836,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
837,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
838,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
839,,,47,69.0,10,0.145,0.213,Pitchers,Yaramil Hiraldo,682274.0
840,,,189,288.0,26,0.09,0.138,Pitchers,Yariel Rodriguez,684320.0
841,,,157,233.0,21,0.09,0.134,Pitchers,Yennier Cano,666974.0
842,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
843,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
844,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
845,,,150,231.0,29,0.126,0.193,Pitchers,Yoendrys Gomez,672782.0
846,,,81,137.0,15,0.109,0.185,Pitchers,Yohan Ramirez,670990.0
847,,,406,660.0,39,0.059,0.096,Pitchers,Yoshinobu Yamamoto,808967.0
848,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
849,,,174,257.0,34,0.132,0.195,Pitchers,Yu Darvish,506433.0
850,,,166,256.0,28,0.109,0.169,Pitchers,Yuki Matsui,673513.0
851,,,510,750.0,80,0.107,0.157,Pitchers,Yusei Kikuchi,579328.0
852,,,533,760.0,94,0.124,0.176,Pitchers,Zac Gallen,668678.0
853,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
854,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
855,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
856,,,26,43.0,11,0.256,0.423,Pitchers,Zach Maxwell,687209.0
857,,,1,1.0,0,0.0,0.0,Pitchers,Zach McKinstry,656716.0
858,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
859,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
860,,,89,137.0,10,0.073,0.112,Pitchers,Zack Kelly,677161.0
861,,,558,718.0,89,0.124,0.159,Pitchers,Zack Littell,641793.0
862,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
863,,,30,49.0,4,0.082,0.133,Pitchers,Zak Kent,687849.0
864,,,221,327.0,40,0.122,0.181,Pitchers,Zebby Matthews,805673.0
