,BatterName,batter,IsBIP,PA_flag,IsAirPull,Air Pull / PA,Air Pull / BIP,Sample,player_name,pitcher
750,,,387,526.0,70,0.133,0.181,Pitchers,Slade Cecconi,677944.0
751,,,489,725.0,70,0.097,0.143,Pitchers,Sonny Gray,543243.0
752,,,102,156.0,25,0.16,0.245,Pitchers,Spencer Arrighetti,681293.0
753,,,247,331.0,29,0.088,0.117,Pitchers,Spencer Bivens,702352.0
754,,,306,433.0,34,0.079,0.111,Pitchers,Spencer Schwellenbach,680885.0
755,,,330,512.0,63,0.123,0.191,Pitchers,Spencer Strider,675911.0
756,,,25,33.0,4,0.121,0.16,Pitchers,Spencer Turnbull,605513.0
757,,,324,434.0,36,0.083,0.111,Pitchers,Stephen Kolek,663568.0
758,,,123,177.0,13,0.073,0.106,Pitchers,Steven Cruz,674444.0
759,,,233,304.0,21,0.069,0.09,Pitchers,Steven Matz,571927.0
760,,,164,264.0,33,0.125,0.201,Pitchers,Steven Okert,595345.0
761,,,161,235.0,37,0.157,0.23,Pitchers,Steven Wilson,621051.0
762,,,63,74.0,9,0.122,0.143,Pitchers,T.J. McFarland,519008.0
763,,,400,523.0,54,0.103,0.135,Pitchers,Taijuan Walker,592836.0
764,,,407,583.0,55,0.094,0.135,Pitchers,Taj Bradley,671737.0
765,,,190,261.0,21,0.08,0.111,Pitchers,Tanner Banks,621383.0
766,,,519,737.0,77,0.104,0.148,Pitchers,Tanner Bibee,676440.0
767,,,240,318.0,43,0.135,0.179,Pitchers,Tanner Gordon,685299.0
768,,,149,203.0,27,0.133,0.181,Pitchers,Tanner Houck,656557.0
769,,,22,40.0,4,0.1,0.182,Pitchers,Tanner Rainey,663432.0
770,,,149,222.0,23,0.104,0.154,Pitchers,Tanner Scott,656945.0
771,,,456,724.0,59,0.081,0.129,Pitchers,Tarik Skubal,669373.0
772,,,47,66.0,5,0.076,0.106,Pitchers,Tayler Saucedo,642048.0
773,,,91,134.0,12,0.09,0.132,Pitchers,Tayler Scott,605463.0
774,,,147,197.0,23,0.117,0.156,Pitchers,Taylor Clarke,664199.0
775,,,36,58.0,6,0.103,0.167,Pitchers,Taylor Rashi,688497.0
776,,,135,209.0,23,0.11,0.17,Pitchers,Taylor Rogers,573124.0
777,,,36,50.0,11,0.22,0.306,Pitchers,Thomas Harrington,802419.0
778,,,113,150.0,23,0.153,0.204,Pitchers,Thomas Hatch,641672.0
779,,,109,184.0,14,0.076,0.128,Pitchers,Tim Herrin,682120.0
780,,,210,260.0,11,0.042,0.052,Pitchers,Tim Hill,657612.0
781,,,48,68.0,2,0.029,0.042,Pitchers,Tim Mayza,641835.0
782,,,151,203.0,22,0.108,0.146,Pitchers,Tobias Myers,668964.0
783,,,12,16.0,1,0.062,0.083,Pitchers,Tom Cosgrove,676680.0
784,,,5,6.0,0,0.0,0.0,Pitchers,Tomas Nido,621512.0
785,,,16,26.0,3,0.115,0.188,Pitchers,Tommy Henry,674072.0
786,,,178,257.0,31,0.121,0.174,Pitchers,Tommy Kahnle,592454.0
787,,,79,116.0,12,0.103,0.152,Pitchers,Tommy Nance,667297.0
788,,,510,655.0,77,0.118,0.151,Pitchers,Tomoyuki Sugano,608372.0
789,,,98,157.0,13,0.083,0.133,Pitchers,Tony Gonsolin,664062.0
790,,,184,290.0,27,0.093,0.147,Pitchers,Tony Santillan,663574.0
791,,,7,11.0,1,0.091,0.143,Pitchers,Touki Toussaint,657053.0
792,,,94,144.0,15,0.104,0.16,Pitchers,Travis Adams,701519.0
793,,,4,6.0,2,0.333,0.5,Pitchers,Travis Jankowski,608671.0
794,,,130,178.0,17,0.096,0.131,Pitchers,Trent Thornton,663423.0
795,,,28,34.0,5,0.147,0.179,Pitchers,Trevor McDonald,686790.0
796,,,114,186.0,13,0.07,0.114,Pitchers,Trevor Megill,656730.0
797,,,22,29.0,3,0.103,0.136,Pitchers,Trevor Richards,670950.0
798,,,280,408.0,38,0.093,0.136,Pitchers,Trevor Rogers,669432.0
799,,,285,373.0,51,0.137,0.179,Pitchers,Trevor Williams,592866.0
800,,,24,40.0,4,0.1,0.167,Pitchers,Trey Yesavage,702056.0
801,,,157,210.0,27,0.129,0.172,Pitchers,Tristan Beck,663941.0
802,,,19,30.0,5,0.167,0.263,Pitchers,Triston McKenzie,663474.0
803,,,116,165.0,15,0.091,0.129,Pitchers,Troy Melton,675512.0
804,,,31,37.0,9,0.243,0.29,Pitchers,Troy Taylor,700187.0
805,,,10,11.0,0,0.0,0.0,Pitchers,Tucker Barnhart,571466.0
806,,,6,14.0,1,0.071,0.167,Pitchers,Ty Adcock,686654.0
807,,,300,407.0,51,0.125,0.17,Pitchers,Tyler Alexander,641302.0
808,,,435,595.0,91,0.153,0.209,Pitchers,Tyler Anderson,542881.0
809,,,146,231.0,27,0.117,0.185,Pitchers,Tyler Ferguson,621053.0
810,,,130,194.0,18,0.093,0.138,Pitchers,Tyler Gilbert,656457.0
811,,,205,353.0,31,0.088,0.151,Pitchers,Tyler Glasnow,607192.0
812,,,25,27.0,4,0.148,0.16,Pitchers,Tyler Heineman,623168.0
813,,,223,298.0,37,0.124,0.166,Pitchers,Tyler Holton,663947.0
814,,,191,294.0,38,0.129,0.199,Pitchers,Tyler Kinley,641755.0
815,,,237,327.0,26,0.08,0.11,Pitchers,Tyler Mahle,641816.0
816,,,23,35.0,7,0.2,0.304,Pitchers,Tyler Matzek,554431.0
817,,,11,15.0,0,0.0,0.0,Pitchers,Tyler Owens,687074.0
818,,,228,302.0,31,0.103,0.136,Pitchers,Tyler Phillips,663969.0
819,,,229,283.0,15,0.053,0.066,Pitchers,Tyler Rogers,643511.0
820,,,5,6.0,1,0.167,0.2,Pitchers,Tyler Wade,642180.0
821,,,48,63.0,9,0.143,0.188,Pitchers,Tyler Wells,669330.0
822,,,39,58.0,11,0.19,0.282,Pitchers,Tyler Zuber,676604.0
823,,,176,305.0,29,0.095,0.165,Pitchers,Tylor Megill,656731.0
824,,,256,336.0,44,0.131,0.172,Pitchers,Valente Bellozo,678368.0
825,,,52,81.0,16,0.198,0.308,Pitchers,Victor Mederos,682989.0
826,,,136,205.0,12,0.059,0.088,Pitchers,Victor Vodnik,680767.0
827,,,10,11.0,3,0.273,0.3,Pitchers,Vidal Brujan,660644.0
828,,,14,15.0,4,0.267,0.286,Pitchers,Vinny Capra,681962.0
829,,,40,55.0,8,0.145,0.2,Pitchers,Wade Miley,489119.0
830,,,386,544.0,62,0.114,0.161,Pitchers,Walker Buehler,621111.0
831,,,21,32.0,5,0.156,0.238,Pitchers,Wander Suero,593833.0
832,,,212,301.0,21,0.07,0.099,Pitchers,Wandy Peralta,593974.0
833,,,12,12.0,2,0.167,0.167,Pitchers,Weston Wilson,642215.0
834,,,50,87.0,10,0.115,0.2,Pitchers,Wikelman Gonzalez,682790.0
835,,,31,60.0,3,0.05,0.097,Pitchers,Will Klein,694361.0
836,,,181,273.0,11,0.04,0.061,Pitchers,Will Vest,676684.0
837,,,456,689.0,64,0.093,0.14,Pitchers,Will Warren,701542.0
838,,,8,8.0,4,0.5,0.5,Pitchers,Will Wilson,669717.0
839,,,4,4.0,0,0.0,0.0,Pitchers,Willi Castro,650489.0
840,,,10,10.0,2,0.2,0.2,Pitchers,Willie MacIver,680862.0
841,,,12,16.0,0,0.0,0.0,Pitchers,Xzavion Curry,675540.0
842,,,50,74.0,10,0.135,0.2,Pitchers,Yaramil Hiraldo,682274.0
843,,,189,288.0,26,0.09,0.138,Pitchers,Yariel Rodriguez,684320.0
844,,,162,238.0,23,0.097,0.142,Pitchers,Yennier Cano,666974.0
845,,,114,160.0,14,0.088,0.123,Pitchers,Yerry De los Santos,660787.0
846,,,11,15.0,2,0.133,0.182,Pitchers,Yilber Diaz,700270.0
847,,,52,89.0,13,0.146,0.25,Pitchers,Yimi Garcia,554340.0
848,,,167,252.0,31,0.123,0.186,Pitchers,Yoendrys Gomez,672782.0
849,,,84,141.0,15,0.106,0.179,Pitchers,Yohan Ramirez,670990.0
850,,,406,660.0,39,0.059,0.096,Pitchers,Yoshinobu Yamamoto,808967.0
851,,,23,32.0,1,0.031,0.043,Pitchers,Yosver Zulueta,691172.0
852,,,189,276.0,34,0.123,0.18,Pitchers,Yu Darvish,506433.0
853,,,166,256.0,28,0.109,0.169,Pitchers,Yuki Matsui,673513.0
854,,,510,750.0,80,0.107,0.157,Pitchers,Yusei Kikuchi,579328.0
855,,,550,788.0,94,0.119,0.171,Pitchers,Zac Gallen,668678.0
856,,,99,131.0,14,0.107,0.141,Pitchers,Zach Agnos,688642.0
857,,,72,110.0,14,0.127,0.194,Pitchers,Zach Brzykcy,694350.0
858,,,244,309.0,45,0.146,0.184,Pitchers,Zach Eflin,621107.0
859,,,26,43.0,11,0.256,0.423,Pitchers,Zach Maxwell,687209.0
860,,,1,1.0,0,0.0,0.0,Pitchers,Zach McKinstry,656716.0
861,,,33,39.0,8,0.205,0.242,Pitchers,Zach Pop,647315.0
862,,,8,12.0,0,0.0,0.0,Pitchers,Zach Thompson,605507.0
863,,,93,142.0,10,0.07,0.108,Pitchers,Zack Kelly,677161.0
864,,,572,737.0,93,0.126,0.163,Pitchers,Zack Littell,641793.0
865,,,349,585.0,57,0.097,0.163,Pitchers,Zack Wheeler,554430.0
866,,,33,56.0,4,0.071,0.121,Pitchers,Zak Kent,687849.0
867,,,221,327.0,40,0.122,0.181,Pitchers,Zebby Matthews,805673.0
