,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
319,Zach Cole,HOU,31583,805904.0,25.0,366.0,324.0,194.0,130.0,0.35524024722266745,32.0,0.08826938623265626,1.0,9.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,59.0,41.0,10.0,1.0,7.0,102.0,0.183,0.275,0.285,0.561,31.0,31.0,16.3,13.0,3.0,OF,1.0,2.37,81.0
320,Zach Dezenzo,HOU,31562,701305.0,25.0,103.0,94.0,64.0,30.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,22.0,13.0,4.0,0.0,5.0,42.0,0.234,0.301,0.439,0.74,13.0,13.0,1.7,1.4,0.0,,1.0,1.0,23.0
321,Alex Call,LAD,19296,669743.0,31.0,164.0,143.0,114.0,29.0,0.1766,18.0,0.11085714285714286,0.0,3.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,34.0,23.0,7.0,0.0,4.0,55.0,0.238,0.334,0.373,0.708,18.0,18.0,3.9,3.0,1.0,,1.0,1.0,36.0
322,Alex Verdugo,,17027,657077.0,29.0,214.0,196.0,163.0,33.0,0.1561,16.0,0.0757142857142857,0.0,1.0,0.301,0.052,0.065,0.248,0.362,0.243,0.031,49.0,35.0,9.0,1.0,5.0,75.0,0.251,0.312,0.377,0.689,25.0,22.0,2.2,1.6,1.0,,1.0,1.0,48.0
323,Amed Rosario,NYY,15518,642708.0,30.0,256.0,242.0,193.0,50.0,0.195,11.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,62.0,43.0,12.0,1.0,6.0,99.0,0.257,0.294,0.392,0.686,31.0,32.0,6.7,5.5,1.0,3B,1.0,1.41,57.0
324,Tyler O'Neill,BAL,15711,641933.0,30.0,392.0,346.0,233.0,115.0,0.29359999999999997,39.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,76.0,41.0,15.0,1.0,19.0,155.0,0.22,0.308,0.438,0.746,48.0,50.0,4.3,3.8,0.0,OF,1.0,4.59,87.0
325,Tyler Tolbert,KC,25779,686475.0,28.0,103.0,96.0,72.0,24.0,0.23181272596118543,5.0,0.05058987844265497,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,2.0,41.0,0.236,0.287,0.355,0.642,13.0,11.0,10.0,8.6,1.0,,1.0,1.0,23.0
326,Tyrone Taylor,NYM,13675,621438.0,32.0,294.0,272.0,206.0,67.0,0.228616,16.0,0.05342857142857143,1.0,6.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,65.0,44.0,13.0,1.0,7.0,106.0,0.238,0.292,0.366,0.658,28.0,27.0,9.1,7.9,1.0,OF,1.0,1.0,65.0
327,Vaughn Grissom,LAA,26031,687093.0,25.0,296.0,269.0,209.0,61.0,0.20468507754634313,22.0,0.07281314073676713,1.0,5.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,69.0,48.0,12.0,1.0,8.0,113.0,0.257,0.323,0.403,0.725,27.0,27.0,7.4,6.2,1.0,2B,1.0,1.36,66.0
328,Victor Caratini,MIN,14968,605170.0,32.0,392.0,353.0,281.0,74.0,0.18820399999999998,28.0,0.07228571428571429,1.0,9.0,0.319,0.073,0.075,0.251,0.31,0.239,0.051,89.0,59.0,17.0,1.0,12.0,145.0,0.253,0.324,0.409,0.733,42.0,39.0,2.4,1.4,1.0,C,1.0,2.45,87.0
329,Walker Jenkins,MIN,sa3022894,805805.0,21.0,103.0,91.0,70.0,21.0,0.20325608011444918,10.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,21.0,15.0,4.0,0.0,2.0,35.0,0.234,0.324,0.36,0.684,11.0,11.0,4.0,3.2,1.0,,1.0,1.0,23.0
330,Wenceel Perez,DET,22857,672761.0,26.0,498.0,454.0,345.0,111.0,0.2222,40.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,109.0,70.0,22.0,2.0,15.0,188.0,0.24,0.304,0.395,0.698,49.0,50.0,15.8,12.3,4.0,OF,1.0,5.24,111.0
331,Will Benson,CIN,21853,666181.0,27.0,238.0,214.0,136.0,79.0,0.3301,22.0,0.09273714285714285,1.0,2.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,48.0,27.0,10.0,1.0,10.0,97.0,0.226,0.302,0.429,0.732,29.0,29.0,8.2,6.6,2.0,,1.0,1.0,53.0
332,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
333,Willi Castro,COL,17338,650489.0,28.0,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,59.0,57.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,5.62,124.0
334,Tom Murphy,,13499,608596.0,34.0,100.0,92.0,68.0,24.0,0.244,7.0,0.06714285714285714,0.0,1.0,0.353,0.109,0.057,0.245,0.304,0.251,0.034,24.0,15.0,5.0,0.0,4.0,42.0,0.261,0.315,0.453,0.767,13.0,13.0,0.4,0.3,0.0,,1.0,1.0,22.0
335,Tommy Pham,,2967,502054.0,38.0,352.0,316.0,239.0,78.0,0.222,33.0,0.09371428571428572,1.0,2.0,0.333,0.07,0.07,0.246,0.358,0.229,0.026,79.0,51.0,16.0,2.0,10.0,133.0,0.251,0.326,0.409,0.735,40.0,36.0,6.1,4.7,1.0,OF,1.0,3.01,78.0
336,Travis Bazzana,CLE,sa3025129,683953.0,23.0,233.0,202.0,137.0,65.0,0.28100425531914885,27.0,0.11401215805471125,0.0,4.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,40.0,28.0,7.0,0.0,5.0,70.0,0.2,0.305,0.314,0.619,24.0,21.0,7.7,7.0,1.0,,1.0,1.0,52.0
337,Travis d'Arnaud,LAA,7739,518595.0,37.0,237.0,217.0,149.0,68.0,0.287188,16.0,0.06598571428571429,1.0,4.0,0.325,0.105,0.073,0.221,0.323,0.239,0.04,49.0,29.0,11.0,1.0,8.0,85.0,0.224,0.288,0.39,0.678,24.0,25.0,0.9,0.8,0.0,,1.0,1.0,53.0
338,Trevor Larnach,MIN,21501,663616.0,29.0,430.0,385.0,292.0,94.0,0.2182,40.0,0.09285714285714286,1.0,4.0,0.334,0.08,0.06,0.258,0.323,0.249,0.031,98.0,64.0,19.0,1.0,13.0,161.0,0.253,0.329,0.414,0.742,49.0,49.0,5.8,3.7,2.0,OF,1.0,4.27,96.0
339,Triston Casas,BOS,22514,671213.0,26.0,186.0,163.0,115.0,48.0,0.26,22.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,39.0,21.0,9.0,1.0,8.0,74.0,0.24,0.33,0.457,0.787,22.0,25.0,1.0,0.2,1.0,,1.0,1.0,41.0
340,Troy Johnston,COL,26143,687859.0,28.0,275.0,250.0,194.0,57.0,0.20827936737947872,18.0,0.06652436303566764,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,65.0,43.0,12.0,1.0,8.0,114.0,0.258,0.322,0.41,0.732,31.0,32.0,15.0,13.0,2.0,OF,1.0,3.15,61.0
341,Ty France,,17982,664034.0,31.0,330.0,298.0,235.0,63.0,0.192,19.0,0.05771428571428572,1.0,13.0,0.327,0.076,0.064,0.258,0.328,0.229,0.044,77.0,52.0,15.0,1.0,9.0,122.0,0.259,0.329,0.406,0.735,37.0,40.0,2.3,1.6,1.0,1B,1.0,1.96,73.0
342,Tyler Callihan,CIN,27497,682997.0,25.0,112.0,101.0,67.0,34.0,0.30082352941176466,10.0,0.0886344537815126,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,3.0,37.0,0.205,0.282,0.333,0.614,12.0,11.0,5.2,4.3,1.0,,1.0,1.0,25.0
343,Tyler Fitzgerald,SF,26208,666149.0,28.0,175.0,161.0,110.0,52.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,34.0,23.0,7.0,0.0,4.0,57.0,0.212,0.272,0.333,0.605,18.0,18.0,5.8,4.7,1.0,,1.0,1.0,39.0
344,Tyler Freeman,COL,22532,671289.0,26.0,322.0,284.0,241.0,44.0,0.136,26.0,0.07962285714285715,1.0,12.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,75.0,54.0,14.0,1.0,6.0,119.0,0.264,0.349,0.386,0.734,38.0,31.0,15.4,12.2,3.0,OF,1.0,3.13,72.0
345,Tyler Heineman,TOR,13897,623168.0,34.0,151.0,133.0,103.0,30.0,0.20160500514715565,13.0,0.08396137217433346,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,29.0,21.0,5.0,0.0,2.0,42.0,0.218,0.311,0.303,0.614,14.0,13.0,2.9,2.5,0.0,,1.0,1.0,34.0
346,Will Wagner,SD,29634,695238.0,27.0,163.0,146.0,117.0,29.0,0.18,15.0,0.09186285714285715,0.0,2.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,39.0,28.0,7.0,0.0,4.0,59.0,0.267,0.342,0.394,0.736,18.0,17.0,2.3,1.7,1.0,,1.0,1.0,36.0
347,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
348,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
349,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.29,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
350,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
351,Grant McCray,SF,25690,687529.0,25.0,100.0,93.0,58.0,34.0,0.34239316239316236,6.0,0.06073260073260074,0.0,1.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,19.0,12.0,4.0,0.0,3.0,34.0,0.201,0.258,0.334,0.592,10.0,10.0,3.8,3.2,1.0,,1.0,1.0,22.0
352,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
353,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
354,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
355,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
356,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
357,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
358,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,10.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
359,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
360,Zac Veen,COL,27770,691728.0,24.0,129.0,118.0,86.0,32.0,0.2479880952380952,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,28.0,18.0,6.0,1.0,4.0,52.0,0.24,0.303,0.4,0.703,15.0,15.0,7.6,6.2,1.0,,1.0,1.0,29.0
361,Andrew Benintendi,CWS,17901,643217.0,31.0,518.0,471.0,378.0,95.0,0.18319999999999997,43.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,117.0,75.0,24.0,2.0,17.0,197.0,0.248,0.313,0.412,0.725,53.0,56.0,4.5,3.6,1.0,OF,1.0,5.13,115.0
362,Andrew Knizner,SEA,19514,668800.0,31.0,114.0,104.0,81.0,23.0,0.20025401122096806,8.0,0.06968213039898163,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,24.0,17.0,4.0,0.0,3.0,36.0,0.228,0.296,0.348,0.644,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,25.0
363,Andrew McCutchen,,9847,457705.0,39.0,366.0,322.0,234.0,88.0,0.2412,40.0,0.10914285714285714,1.0,3.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,72.0,47.0,13.0,1.0,11.0,122.0,0.225,0.316,0.377,0.693,38.0,39.0,3.4,2.3,1.0,UT,1.0,1.0,81.0
364,Andruw Monasterio,MIL,19455,655316.0,28.0,164.0,148.0,110.0,38.0,0.23040000000000002,14.0,0.08514285714285713,0.0,2.0,0.328,0.066,0.061,0.266,0.257,0.314,0.036,36.0,24.0,7.0,0.0,5.0,63.0,0.245,0.317,0.391,0.709,18.0,18.0,8.8,7.0,2.0,,1.0,1.0,36.0
365,Andy Ibanez,LAD,18819,628451.0,32.0,179.0,166.0,129.0,37.0,0.20478399999999997,12.0,0.06457142857142857,0.0,1.0,0.312,0.053,0.053,0.27,0.268,0.318,0.037,40.0,28.0,8.0,0.0,4.0,63.0,0.243,0.298,0.371,0.669,20.0,20.0,4.4,2.9,2.0,,1.0,1.0,40.0
366,Angel Martinez,CLE,26540,682657.0,24.0,280.0,260.0,199.0,61.0,0.216472,18.0,0.06313142857142857,1.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,59.0,40.0,12.0,1.0,6.0,94.0,0.228,0.282,0.349,0.631,27.0,26.0,7.0,5.0,2.0,"2B, OF",1.0,0.8,62.0
367,Austin Barnes,NYM,12158,605131.0,36.0,104.0,95.0,68.0,27.0,0.257144,8.0,0.07725714285714286,0.0,1.0,0.301,0.025,0.043,0.262,0.373,0.221,0.077,20.0,16.0,3.0,0.0,1.0,28.0,0.216,0.286,0.289,0.576,9.0,9.0,1.2,1.0,0.0,,1.0,1.0,23.0
368,Zack Gelof,OAK,29766,680869.0,26.0,117.0,107.0,68.0,39.0,0.3361,9.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,23.0,13.0,5.0,0.0,4.0,44.0,0.215,0.281,0.389,0.67,14.0,14.0,4.0,3.4,1.0,,1.0,1.0,26.0
369,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
370,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
371,Wilmer Flores,,5827,527038.0,34.0,246.0,223.0,179.0,44.0,0.177056,20.0,0.08,0.0,3.0,0.349,0.055,0.046,0.256,0.256,0.34,0.047,63.0,38.0,15.0,1.0,8.0,105.0,0.281,0.348,0.469,0.816,24.0,25.0,1.3,1.2,0.0,,1.0,1.0,55.0
372,Yanquiel Fernandez,COL,28552,692585.0,23.0,124.0,115.0,86.0,29.0,0.2348995742437512,8.0,0.06297887828885133,0.0,1.0,0.323,0.075,0.055,0.234,0.348,0.239,0.049,28.0,18.0,5.0,1.0,4.0,47.0,0.242,0.294,0.41,0.705,14.0,14.0,0.7,0.4,0.0,,1.0,1.0,28.0
373,Yoan Moncada,LAA,17232,660162.0,30.0,410.0,370.0,262.0,110.0,0.2672,33.0,0.08085714285714286,1.0,5.0,0.341,0.096,0.066,0.251,0.313,0.244,0.031,89.0,55.0,20.0,2.0,13.0,153.0,0.241,0.312,0.408,0.72,45.0,44.0,3.4,2.7,1.0,3B,1.0,2.87,91.0
374,Yohel Pozo,STL,18848,650968.0,28.0,162.0,154.0,132.0,23.0,0.14315084211155835,7.0,0.04036974684595228,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,39.0,28.0,8.0,0.0,3.0,57.0,0.254,0.287,0.365,0.652,17.0,18.0,1.3,0.9,0.0,,1.0,1.0,36.0
375,Andres Chaparro,WSH,21797,665953.0,26.0,264.0,240.0,181.0,60.0,0.2288,19.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,51.0,31.0,11.0,1.0,9.0,90.0,0.213,0.281,0.37,0.65,26.0,30.0,2.0,1.7,0.0,1B,1.0,1.0,59.0
376,Gabriel Arias,CLE,22563,672356.0,26.0,448.0,414.0,269.0,146.0,0.326,29.0,0.06563428571428571,1.0,4.0,0.335,0.103,0.065,0.225,0.358,0.199,0.05,90.0,54.0,21.0,1.0,14.0,163.0,0.217,0.275,0.377,0.652,40.0,42.0,13.8,10.2,4.0,"2B, SS",1.0,3.31,100.0
377,Garrett Mitchell,MIL,27555,669003.0,27.0,383.0,341.0,225.0,116.0,0.304,39.0,0.1023542857142857,1.0,2.0,0.339,0.088,0.062,0.232,0.372,0.186,0.06,76.0,48.0,15.0,2.0,12.0,142.0,0.224,0.307,0.386,0.693,41.0,42.0,16.6,13.6,3.0,OF,1.0,4.29,85.0
378,Gary Sanchez,,11442,596142.0,33.0,270.0,243.0,172.0,72.0,0.266976,22.0,0.08,1.0,4.0,0.339,0.119,0.061,0.226,0.282,0.278,0.034,58.0,33.0,11.0,1.0,13.0,112.0,0.24,0.313,0.456,0.768,32.0,33.0,1.0,0.9,0.0,C,1.0,1.74,60.0
379,Gavin Lux,TB,19955,666158.0,28.0,452.0,404.0,303.0,102.0,0.2254,46.0,0.10228571428571429,1.0,1.0,0.333,0.05,0.067,0.287,0.344,0.219,0.033,101.0,72.0,20.0,2.0,8.0,151.0,0.25,0.328,0.364,0.692,46.0,39.0,5.9,4.8,1.0,OF,1.0,3.21,100.0
380,Gavin Sheets,SD,19901,657757.0,29.0,543.0,493.0,383.0,111.0,0.20479999999999998,44.0,0.08171428571428571,2.0,4.0,0.328,0.083,0.071,0.255,0.283,0.264,0.043,126.0,80.0,25.0,2.0,19.0,213.0,0.255,0.321,0.429,0.75,55.0,59.0,6.7,4.3,2.0,OF,1.0,5.66,121.0
381,George Valera,CLE,22541,671655.0,25.0,378.0,340.0,229.0,112.0,0.2952099792099792,34.0,0.08894564894564896,1.0,3.0,0.315,0.087,0.064,0.233,0.33,0.25,0.036,72.0,44.0,14.0,1.0,13.0,129.0,0.213,0.289,0.375,0.664,41.0,42.0,5.3,3.6,2.0,UT,1.0,2.15,84.0
382,Gio Urshela,,10681,570482.0,34.0,157.0,148.0,120.0,28.0,0.18021600000000002,9.0,0.055142857142857146,0.0,0.0,0.37,0.044,0.056,0.281,0.346,0.234,0.039,44.0,30.0,10.0,1.0,4.0,67.0,0.299,0.339,0.454,0.793,19.0,19.0,0.9,0.5,0.0,,1.0,1.0,35.0
383,Graham Pauley,MIA,31363,688363.0,25.0,406.0,361.0,265.0,97.0,0.2392,38.0,0.09441714285714287,1.0,6.0,0.299,0.06,0.078,0.228,0.284,0.292,0.058,79.0,51.0,16.0,1.0,10.0,134.0,0.219,0.303,0.356,0.659,40.0,39.0,9.0,7.3,2.0,3B,1.0,2.34,90.0
384,Drew Gilbert,SF,31545,687551.0,25.0,224.0,202.0,158.0,45.0,0.1994830983915231,17.0,0.07651667533746885,1.0,5.0,0.297,0.07,0.062,0.226,0.302,0.299,0.039,47.0,30.0,10.0,1.0,6.0,78.0,0.232,0.306,0.378,0.684,20.0,21.0,4.1,3.0,1.0,,1.0,1.0,50.0
385,Drew Millas,WSH,25643,686452.0,28.0,141.0,129.0,99.0,31.0,0.21908045977011495,11.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,30.0,22.0,5.0,0.0,3.0,47.0,0.233,0.295,0.333,0.628,14.0,14.0,5.4,4.7,1.0,,1.0,1.0,31.0
386,Dylan Carlson,CHC,20126,666185.0,27.0,176.0,157.0,114.0,43.0,0.2431,16.0,0.09098857142857143,0.0,3.0,0.296,0.057,0.057,0.235,0.301,0.317,0.033,34.0,22.0,7.0,1.0,4.0,56.0,0.216,0.3,0.345,0.645,18.0,18.0,3.8,3.0,1.0,,1.0,1.0,39.0
387,Dylan Moore,PHI,18042,664238.0,33.0,247.0,216.0,142.0,75.0,0.30220800000000003,25.0,0.10057142857142856,1.0,6.0,0.319,0.086,0.062,0.245,0.213,0.334,0.061,45.0,28.0,10.0,1.0,7.0,86.0,0.21,0.307,0.357,0.663,27.0,27.0,15.5,12.1,3.0,,1.0,1.0,55.0
388,MJ Melendez,,22197,669004.0,27.0,148.0,134.0,96.0,39.0,0.26280000000000003,12.0,0.08224571428571428,0.0,1.0,0.337,0.095,0.079,0.221,0.297,0.285,0.023,32.0,19.0,7.0,1.0,6.0,61.0,0.24,0.307,0.438,0.745,18.0,19.0,5.5,3.8,2.0,,1.0,1.0,33.0
389,Edouard Julien,COL,27534,666397.0,26.0,377.0,329.0,214.0,117.0,0.3096,44.0,0.11721714285714285,1.0,2.0,0.362,0.107,0.065,0.261,0.334,0.178,0.055,77.0,48.0,17.0,2.0,11.0,136.0,0.235,0.329,0.398,0.727,40.0,36.0,6.5,5.6,1.0,"1B, 2B",1.0,2.35,84.0
390,Elias Diaz,,11680,553869.0,35.0,157.0,146.0,109.0,37.0,0.23548799999999998,10.0,0.06297714285714286,0.0,1.0,0.338,0.067,0.051,0.236,0.312,0.28,0.054,37.0,23.0,8.0,1.0,5.0,62.0,0.253,0.305,0.424,0.729,19.0,17.0,0.6,0.5,0.0,,1.0,1.0,35.0
391,Endy Rodriguez,PIT,25332,682848.0,25.0,113.0,103.0,78.0,25.0,0.21933379082997492,9.0,0.07818314712616416,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,24.0,15.0,5.0,0.0,2.0,38.0,0.229,0.296,0.36,0.655,11.0,12.0,1.3,0.9,0.0,,1.0,1.0,25.0
392,Enrique Hernandez,,10472,571771.0,34.0,308.0,284.0,214.0,70.0,0.227516,21.0,0.06885714285714287,1.0,2.0,0.287,0.074,0.062,0.231,0.294,0.305,0.033,62.0,41.0,11.0,1.0,8.0,100.0,0.217,0.276,0.35,0.626,30.0,30.0,1.1,0.8,0.0,"1B, 3B, OF",1.0,1.0,68.0
393,Eric Wagaman,MIN,23395,676572.0,28.0,128.0,120.0,94.0,26.0,0.2011,8.0,0.061142857142857145,0.0,0.0,0.319,0.069,0.081,0.233,0.323,0.262,0.032,30.0,19.0,6.0,0.0,4.0,50.0,0.251,0.297,0.409,0.706,15.0,16.0,2.2,1.8,0.0,,1.0,1.0,28.0
394,Everson Pereira,CWS,23695,677592.0,24.0,227.0,204.0,133.0,71.0,0.31451721761767293,20.0,0.08617271094054342,1.0,3.0,0.346,0.109,0.066,0.236,0.34,0.216,0.034,46.0,28.0,9.0,0.0,9.0,86.0,0.225,0.302,0.403,0.705,24.0,25.0,5.9,4.9,1.0,,1.0,1.0,50.0
395,Cesar Salazar,HOU,21587,663967.0,30.0,165.0,141.0,111.0,30.0,0.18372386587771203,16.0,0.09891800507185121,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,33.0,22.0,6.0,0.0,4.0,52.0,0.233,0.34,0.366,0.706,16.0,16.0,1.5,1.1,0.0,,1.0,1.0,37.0
396,Charlie Condon,COL,sa3025257,809707.0,22.0,210.0,186.0,125.0,62.0,0.294261208576998,17.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,40.0,27.0,7.0,1.0,5.0,63.0,0.215,0.303,0.337,0.64,18.0,19.0,2.0,1.3,1.0,,1.0,1.0,47.0
397,Chas McCormick,CHC,19599,676801.0,30.0,110.0,99.0,72.0,28.0,0.2536,9.0,0.07914285714285714,0.0,2.0,0.32,0.084,0.07,0.246,0.26,0.265,0.074,23.0,15.0,4.0,1.0,3.0,41.0,0.231,0.303,0.39,0.694,13.0,13.0,5.4,4.0,1.0,,1.0,1.0,24.0
