,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
319,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.398,0.703,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
320,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.367,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
321,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.431,0.716,13.0,14.0,0.7,0.5,0.0,,1.0,1.0,22.0
322,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
323,Alex Call,LAD,19296,669743.0,31.0,266.0,232.0,185.0,47.0,0.1766,29.0,0.11085714285714286,1.0,4.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,55.0,37.0,11.0,1.0,6.0,90.0,0.238,0.334,0.373,0.708,28.0,28.0,6.4,4.8,2.0,OF,1.0,1.32,59.0
324,Alek Thomas,ARI,23792,677950.0,25.0,426.0,398.0,298.0,100.0,0.2359,23.0,0.052922857142857146,1.0,4.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,92.0,61.0,18.0,3.0,9.0,149.0,0.23,0.278,0.358,0.637,39.0,39.0,10.8,8.7,2.0,OF,1.0,2.96,95.0
325,Chas McCormick,HOU,19599,676801.0,30.0,161.0,145.0,105.0,41.0,0.2536,13.0,0.07914285714285714,0.0,2.0,0.327,0.084,0.07,0.246,0.26,0.265,0.074,34.0,22.0,7.0,1.0,5.0,62.0,0.236,0.308,0.4,0.707,19.0,18.0,7.9,5.9,2.0,,1.0,1.0,36.0
326,Charlie Condon,COL,sa3025257,809707.0,22.0,230.0,204.0,136.0,68.0,0.294261208576998,18.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,69.0,0.215,0.303,0.337,0.64,20.0,20.0,2.1,1.4,1.0,,1.0,1.0,51.0
327,Cesar Salazar,HOU,21587,663967.0,30.0,166.0,142.0,112.0,30.0,0.18372386587771203,16.0,0.09891800507185122,0.0,7.0,0.295,0.058,0.049,0.246,0.3,0.286,0.06,33.0,23.0,6.0,0.0,4.0,53.0,0.233,0.34,0.366,0.706,16.0,16.0,1.5,1.1,0.0,,1.0,1.0,37.0
328,Darell Hernaiz,OAK,26224,687231.0,24.0,188.0,171.0,141.0,31.0,0.16350399999999998,16.0,0.08630857142857143,0.0,0.0,0.307,0.037,0.046,0.266,0.363,0.214,0.074,43.0,31.0,8.0,1.0,4.0,66.0,0.253,0.318,0.369,0.687,20.0,19.0,5.2,4.0,1.0,,1.0,1.0,42.0
329,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
330,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.326,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
331,Austin Slater,,16153,596103.0,33.0,196.0,174.0,117.0,57.0,0.291936,19.0,0.09542857142857143,0.0,3.0,0.438,0.091,0.072,0.282,0.329,0.178,0.047,51.0,30.0,13.0,1.0,7.0,89.0,0.295,0.372,0.5,0.872,20.0,19.0,3.9,2.8,1.0,,1.0,1.0,44.0
332,Austin Martin,MIN,27462,668885.0,27.0,321.0,286.0,228.0,58.0,0.18219999999999997,31.0,0.09536,1.0,4.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,80.0,58.0,15.0,1.0,6.0,121.0,0.279,0.357,0.401,0.758,37.0,30.0,12.1,9.4,3.0,OF,1.0,2.53,71.0
333,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
334,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
335,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
336,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,11.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
337,Drew Millas,WSH,25643,686452.0,28.0,100.0,92.0,70.0,22.0,0.21908045977011492,8.0,0.07576354679802956,0.0,1.0,0.305,0.044,0.037,0.262,0.415,0.182,0.06,21.0,16.0,3.0,0.0,2.0,33.0,0.233,0.295,0.333,0.628,10.0,10.0,3.8,3.3,1.0,,1.0,1.0,22.0
338,Christian Franklin,WSH,sa3017510,681047.0,26.0,100.0,86.0,63.0,23.0,0.2341142263759086,11.0,0.11222963951935917,0.0,2.0,0.327,0.081,0.068,0.243,0.326,0.236,0.047,21.0,13.0,4.0,0.0,3.0,37.0,0.239,0.341,0.402,0.743,11.0,11.0,4.3,3.4,1.0,,1.0,1.0,22.0
339,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
340,Austin Hays,,19363,669720.0,30.0,532.0,490.0,361.0,130.0,0.24509999999999996,33.0,0.06114285714285714,1.0,8.0,0.332,0.093,0.057,0.242,0.302,0.266,0.04,120.0,75.0,24.0,3.0,18.0,210.0,0.245,0.301,0.418,0.72,52.0,58.0,8.0,6.5,2.0,OF,1.0,5.19,118.0
341,Austin Barnes,,12158,605131.0,36.0,128.0,116.0,84.0,33.0,0.257144,10.0,0.07725714285714286,0.0,2.0,0.403,0.025,0.043,0.262,0.373,0.221,0.077,34.0,22.0,8.0,1.0,3.0,53.0,0.289,0.353,0.448,0.801,17.0,17.0,1.6,1.3,0.0,,1.0,1.0,28.0
342,Angel Martinez,CLE,26540,682657.0,24.0,244.0,226.0,174.0,53.0,0.216472,15.0,0.06313142857142857,0.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,52.0,35.0,11.0,1.0,5.0,82.0,0.228,0.282,0.349,0.631,24.0,22.0,6.1,4.4,2.0,,1.0,1.0,54.0
343,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
344,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
345,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
346,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
347,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
348,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
349,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
350,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.29,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
351,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
352,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
353,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
354,Wenceel Perez,DET,22857,672761.0,26.0,509.0,464.0,353.0,113.0,0.2222,41.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,111.0,72.0,22.0,2.0,15.0,192.0,0.24,0.304,0.395,0.698,50.0,51.0,16.1,12.5,4.0,OF,1.0,5.03,113.0
355,Walker Jenkins,MIN,sa3022894,805805.0,21.0,106.0,93.0,72.0,22.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,36.0,0.234,0.324,0.36,0.684,11.0,11.0,4.1,3.3,1.0,,1.0,1.0,24.0
356,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
357,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
358,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
359,Zack Gelof,OAK,29766,680869.0,26.0,105.0,96.0,61.0,35.0,0.3361,8.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,21.0,12.0,4.0,0.0,4.0,40.0,0.215,0.281,0.389,0.67,13.0,13.0,3.6,3.0,1.0,,1.0,1.0,23.0
360,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
361,Zac Veen,COL,27770,691728.0,24.0,334.0,305.0,223.0,83.0,0.2479880952380952,24.0,0.07265306122448979,1.0,4.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,73.0,47.0,14.0,2.0,10.0,135.0,0.24,0.303,0.4,0.703,31.0,31.0,19.7,16.1,4.0,OF,1.0,3.19,74.0
362,Yohel Pozo,STL,18848,650968.0,28.0,150.0,143.0,122.0,21.0,0.1428922312589219,6.0,0.04071219741469859,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,36.0,26.0,7.0,0.0,3.0,53.0,0.254,0.287,0.365,0.652,16.0,17.0,1.2,0.8,0.0,,1.0,1.0,33.0
363,Yoan Moncada,,17232,660162.0,30.0,392.0,354.0,250.0,105.0,0.2672,32.0,0.08085714285714286,1.0,5.0,0.323,0.096,0.066,0.251,0.313,0.244,0.031,81.0,51.0,18.0,1.0,10.0,134.0,0.228,0.3,0.374,0.674,40.0,38.0,3.2,2.6,1.0,3B,1.0,1.79,87.0
364,Yanquiel Fernandez,COL,28552,692585.0,23.0,125.0,116.0,86.0,30.0,0.2432908703349825,8.0,0.0637539163064534,0.0,1.0,0.323,0.075,0.055,0.234,0.348,0.239,0.049,28.0,18.0,5.0,1.0,4.0,47.0,0.239,0.292,0.405,0.697,14.0,14.0,0.7,0.4,0.0,,1.0,1.0,28.0
365,Tyler Heineman,TOR,13897,623168.0,34.0,154.0,136.0,105.0,31.0,0.20214050033628295,13.0,0.08347826012492565,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,30.0,22.0,6.0,0.0,2.0,43.0,0.218,0.31,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
366,Tyler Freeman,COL,22532,671289.0,26.0,403.0,356.0,302.0,55.0,0.136,32.0,0.07962285714285716,1.0,14.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,94.0,67.0,18.0,2.0,7.0,149.0,0.264,0.349,0.386,0.734,47.0,39.0,19.3,15.3,4.0,OF,1.0,4.07,90.0
367,Nick Gonzales,PIT,27490,693304.0,26.0,446.0,415.0,333.0,84.0,0.18769999999999998,25.0,0.055142857142857146,1.0,5.0,0.327,0.06,0.053,0.274,0.329,0.239,0.045,109.0,74.0,22.0,1.0,11.0,166.0,0.262,0.31,0.398,0.709,44.0,48.0,7.5,4.1,3.0,2B,1.0,3.13,99.0
368,Ty France,,17982,664034.0,31.0,364.0,328.0,259.0,70.0,0.192,21.0,0.05771428571428571,1.0,14.0,0.31,0.076,0.064,0.258,0.328,0.229,0.044,80.0,56.0,15.0,1.0,9.0,124.0,0.245,0.316,0.376,0.692,38.0,41.0,2.4,1.7,1.0,1B,1.0,2.07,81.0
369,Tsung-Che Cheng,TB,28344,691907.0,24.0,133.0,120.0,85.0,35.0,0.2632849404117009,12.0,0.0901315585822628,0.0,1.0,0.287,0.056,0.048,0.229,0.361,0.243,0.062,24.0,17.0,4.0,0.0,3.0,40.0,0.204,0.282,0.318,0.599,12.0,12.0,5.9,4.2,2.0,,1.0,1.0,30.0
370,Troy Johnston,COL,26143,687859.0,28.0,306.0,278.0,215.0,64.0,0.2078831558154046,21.0,0.06780819521510097,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,72.0,48.0,14.0,2.0,9.0,126.0,0.258,0.323,0.411,0.733,35.0,35.0,16.8,14.5,2.0,OF,1.0,3.38,68.0
371,Triston Casas,BOS,22514,671213.0,26.0,174.0,153.0,108.0,45.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,37.0,20.0,8.0,1.0,8.0,69.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,39.0
372,Wilmer Flores,,5827,527038.0,34.0,259.0,234.0,189.0,46.0,0.177056,21.0,0.08,0.0,3.0,0.345,0.055,0.046,0.256,0.256,0.34,0.047,65.0,40.0,16.0,1.0,8.0,110.0,0.278,0.345,0.463,0.808,25.0,27.0,1.4,1.3,0.0,1B,1.0,0.83,58.0
373,Zach Cole,HOU,31583,805904.0,25.0,378.0,335.0,205.0,131.0,0.3456138825611806,33.0,0.08771803154138931,1.0,10.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,62.0,43.0,11.0,1.0,8.0,107.0,0.186,0.278,0.29,0.568,32.0,33.0,17.0,13.5,3.0,OF,1.0,2.44,84.0
374,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
375,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.637,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
376,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
377,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
378,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,14.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
379,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
380,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.275,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
381,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.381,0.713,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
382,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.758,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
383,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
384,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
385,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
386,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
387,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
388,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
389,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
390,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
391,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
392,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,11.0,4.8,3.7,1.0,,1.0,1.0,22.0
393,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,9.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
394,Nathan Church,STL,31357,701675.0,25.0,100.0,92.0,66.0,26.0,0.261025641025641,6.0,0.05780219780219781,0.0,2.0,0.301,0.052,0.059,0.246,0.335,0.246,0.062,20.0,14.0,4.0,0.0,2.0,32.0,0.217,0.276,0.329,0.605,11.0,9.0,3.2,2.4,1.0,,1.0,1.0,22.0
395,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
396,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
397,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
