,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
319,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
320,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
321,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
322,Austin Barnes,,12158,605131.0,36.0,128.0,116.0,84.0,33.0,0.257144,10.0,0.07725714285714286,0.0,2.0,0.403,0.025,0.043,0.262,0.373,0.221,0.077,34.0,22.0,8.0,1.0,3.0,53.0,0.289,0.353,0.448,0.801,17.0,17.0,1.6,1.3,0.0,,1.0,1.0,28.0
323,Dairon Blanco,KC,19779,680118.0,32.0,100.0,92.0,68.0,24.0,0.24378896882494006,6.0,0.06431654676258992,0.0,1.0,0.313,0.07,0.079,0.192,0.36,0.197,0.102,21.0,14.0,4.0,0.0,3.0,42.0,0.231,0.288,0.374,0.662,13.0,13.0,11.9,9.7,2.0,,1.0,1.0,22.0
324,Drew Waters,KC,,671221.0,27.0,100.0,91.0,63.0,28.0,0.284,7.0,0.07350285714285715,0.0,1.0,0.337,0.082,0.058,0.27,0.301,0.244,0.045,21.0,14.0,4.0,0.0,3.0,37.0,0.233,0.297,0.384,0.681,11.0,11.0,3.7,2.8,1.0,,1.0,1.0,22.0
325,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
326,Alex Freeland,LAD,31665,690976.0,24.0,100.0,89.0,58.0,31.0,0.30577319587628865,10.0,0.0962297496318115,0.0,2.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,18.0,11.0,4.0,0.0,3.0,34.0,0.208,0.296,0.36,0.656,12.0,11.0,3.2,2.6,1.0,,1.0,1.0,22.0
327,Adam Frazier,,15223,624428.0,34.0,364.0,334.0,265.0,69.0,0.190296,24.0,0.06714285714285714,1.0,5.0,0.284,0.032,0.058,0.266,0.299,0.292,0.053,75.0,56.0,13.0,1.0,5.0,108.0,0.225,0.288,0.316,0.604,31.0,27.0,8.0,5.5,3.0,"2B, OF",1.0,0.82,81.0
328,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.625,12.0,10.0,2.7,1.9,1.0,,1.0,1.0,22.0
329,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.637,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
330,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
331,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
332,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.367,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
333,Bryan Ramos,CWS,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.398,0.703,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
334,Zach Dezenzo,HOU,31562,701305.0,25.0,100.0,91.0,62.0,29.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,21.0,12.0,4.0,0.0,5.0,41.0,0.234,0.301,0.439,0.74,13.0,13.0,1.6,1.4,0.0,,1.0,1.0,22.0
335,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
336,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
337,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
338,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.67,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
339,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.621,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
340,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
341,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
342,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
343,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
344,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.275,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
345,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
346,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
347,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
348,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
349,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.626,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
350,Braden Montgomery,CWS,sa3038253,695731.0,22.0,181.0,163.0,112.0,51.0,0.28136943907156675,15.0,0.08230450400663167,0.0,3.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,34.0,24.0,6.0,0.0,4.0,56.0,0.208,0.285,0.325,0.61,17.0,17.0,5.6,4.1,2.0,,1.0,1.0,40.0
351,Brady House,WSH,29993,691781.0,22.0,521.0,500.0,366.0,136.0,0.2606,20.0,0.03777714285714286,1.0,0.0,0.345,0.054,0.088,0.288,0.349,0.186,0.035,126.0,86.0,26.0,1.0,13.0,199.0,0.252,0.28,0.389,0.669,46.0,51.0,7.9,6.1,2.0,3B,1.0,3.65,116.0
352,Alex Verdugo,,17027,657077.0,29.0,217.0,199.0,165.0,34.0,0.1561,16.0,0.0757142857142857,1.0,1.0,0.299,0.052,0.065,0.248,0.362,0.243,0.031,49.0,35.0,9.0,1.0,5.0,75.0,0.249,0.31,0.373,0.683,26.0,22.0,2.2,1.6,1.0,,1.0,1.0,48.0
353,Wenceel Perez,DET,22857,672761.0,26.0,508.0,463.0,352.0,113.0,0.2222,41.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,111.0,72.0,22.0,2.0,15.0,192.0,0.24,0.304,0.395,0.698,50.0,50.0,16.1,12.5,4.0,OF,1.0,5.0,113.0
354,Will Benson,CIN,21853,666181.0,27.0,237.0,213.0,135.0,78.0,0.3301,22.0,0.09273714285714285,1.0,2.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,48.0,27.0,10.0,1.0,10.0,96.0,0.226,0.302,0.429,0.732,29.0,29.0,8.1,6.6,2.0,,1.0,1.0,53.0
355,Alex Call,LAD,19296,669743.0,31.0,147.0,128.0,102.0,26.0,0.1766,16.0,0.11085714285714285,0.0,2.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,31.0,21.0,6.0,0.0,4.0,50.0,0.238,0.334,0.373,0.708,17.0,16.0,3.5,2.7,1.0,,1.0,1.0,33.0
356,Will Wagner,SD,29634,695238.0,27.0,162.0,145.0,116.0,29.0,0.18,15.0,0.09186285714285715,0.0,2.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,39.0,28.0,7.0,0.0,4.0,58.0,0.267,0.342,0.394,0.736,18.0,18.0,2.2,1.7,1.0,,1.0,1.0,36.0
357,Willi Castro,COL,17338,650489.0,28.0,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,59.0,58.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,5.56,124.0
358,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
359,Yanquiel Fernandez,COL,28552,692585.0,23.0,111.0,103.0,76.0,27.0,0.2438940732380471,7.0,0.0636730018661435,0.0,1.0,0.323,0.075,0.055,0.234,0.348,0.239,0.049,25.0,16.0,5.0,0.0,4.0,42.0,0.239,0.292,0.405,0.697,13.0,13.0,0.6,0.4,0.0,,1.0,1.0,25.0
360,Alek Thomas,ARI,23792,677950.0,25.0,433.0,405.0,303.0,102.0,0.2359,23.0,0.052922857142857146,1.0,5.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,93.0,62.0,19.0,3.0,9.0,152.0,0.23,0.278,0.358,0.637,39.0,39.0,10.9,8.9,2.0,OF,1.0,2.93,96.0
361,Yoan Moncada,,17232,660162.0,30.0,371.0,335.0,237.0,99.0,0.2672,30.0,0.08085714285714286,1.0,5.0,0.322,0.096,0.066,0.251,0.313,0.244,0.031,76.0,48.0,17.0,1.0,10.0,127.0,0.228,0.3,0.373,0.673,38.0,40.0,3.0,2.4,1.0,3B,1.0,1.79,82.0
362,Yohel Pozo,STL,18848,650968.0,28.0,165.0,157.0,134.0,24.0,0.14351215560814698,7.0,0.040643188562006466,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,40.0,29.0,8.0,0.0,3.0,58.0,0.254,0.287,0.365,0.652,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,37.0
363,Zac Veen,COL,27770,691728.0,24.0,118.0,108.0,79.0,29.0,0.2479880952380952,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,26.0,17.0,5.0,1.0,4.0,48.0,0.24,0.303,0.4,0.703,13.0,14.0,6.9,5.7,1.0,,1.0,1.0,26.0
364,Zach Cole,HOU,31583,805904.0,25.0,371.0,328.0,201.0,128.0,0.34628850291758717,33.0,0.0876852034840632,1.0,9.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,61.0,42.0,10.0,1.0,7.0,105.0,0.186,0.278,0.29,0.568,32.0,32.0,16.7,13.3,3.0,OF,1.0,2.18,82.0
365,Alan Roden,MIN,31564,702176.0,26.0,168.0,150.0,116.0,34.0,0.20061656186570068,13.0,0.07512588599660214,0.0,6.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,30.0,22.0,5.0,0.0,2.0,45.0,0.2,0.286,0.288,0.575,16.0,15.0,3.0,2.5,0.0,,1.0,1.0,37.0
366,Zack Gelof,OAK,29766,680869.0,26.0,105.0,96.0,61.0,35.0,0.3361,8.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,21.0,12.0,4.0,0.0,4.0,40.0,0.215,0.281,0.389,0.67,13.0,13.0,3.6,3.0,1.0,,1.0,1.0,23.0
367,Adrian Del Castillo,ARI,29554,680728.0,26.0,303.0,270.0,174.0,97.0,0.3192,29.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,59.0,37.0,13.0,1.0,8.0,101.0,0.22,0.302,0.372,0.674,30.0,33.0,1.8,1.0,1.0,UT,1.0,0.44,67.0
368,Tyler Heineman,TOR,13897,623168.0,34.0,154.0,136.0,105.0,31.0,0.20268446477172788,13.0,0.08339113174825485,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,30.0,22.0,6.0,0.0,2.0,43.0,0.218,0.31,0.303,0.613,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
369,Tyler Locklear,ARI,31396,682988.0,25.0,307.0,271.0,180.0,91.0,0.29627131175440813,26.0,0.08331337420046618,1.0,10.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,60.0,37.0,12.0,1.0,10.0,110.0,0.222,0.311,0.386,0.697,33.0,34.0,8.2,6.8,1.0,1B,1.0,2.1,68.0
370,Wilmer Flores,,5827,527038.0,34.0,259.0,234.0,189.0,46.0,0.177056,21.0,0.08,0.0,3.0,0.345,0.055,0.046,0.256,0.256,0.34,0.047,65.0,40.0,16.0,1.0,8.0,110.0,0.278,0.345,0.463,0.808,25.0,27.0,1.4,1.3,0.0,1B,1.0,0.91,58.0
371,Alex Jackson,MIN,17276,656577.0,30.0,100.0,90.0,57.0,33.0,0.3263999999999999,7.0,0.06885714285714287,0.0,3.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,16.0,9.0,4.0,0.0,3.0,30.0,0.181,0.262,0.331,0.594,10.0,9.0,0.8,0.5,0.0,,1.0,1.0,22.0
372,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
373,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
374,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
375,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
376,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.758,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
377,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.381,0.713,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
378,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
379,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
380,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
381,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
382,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
383,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
384,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
385,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
386,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
387,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
388,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.29,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
389,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
390,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
391,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
392,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
393,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
394,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
395,Joe Mack,MIA,sa3017374,691788.0,23.0,261.0,237.0,162.0,75.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.329,0.088,0.069,0.25,0.284,0.257,0.052,53.0,33.0,11.0,1.0,8.0,94.0,0.225,0.294,0.387,0.681,31.0,27.0,4.0,3.1,1.0,C,1.0,0.99,58.0
396,Joey Bart,PIT,21524,663698.0,29.0,347.0,308.0,218.0,92.0,0.26380000000000003,31.0,0.09028571428571429,1.0,7.0,0.344,0.098,0.056,0.25,0.348,0.2,0.048,75.0,49.0,15.0,1.0,10.0,124.0,0.243,0.325,0.398,0.723,36.0,34.0,2.2,1.8,0.0,C,1.0,1.76,77.0
397,Joey Ortiz,MIL,25493,687401.0,27.0,629.0,575.0,466.0,110.0,0.175,47.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,138.0,98.0,25.0,2.0,13.0,216.0,0.24,0.304,0.358,0.663,60.0,54.0,21.3,15.7,6.0,SS,1.0,4.94,140.0
398,Joey Wiemer,WSH,27690,686894.0,27.0,125.0,114.0,77.0,37.0,0.2976550919276909,9.0,0.07596219873713288,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,24.0,15.0,5.0,0.0,4.0,43.0,0.21,0.278,0.359,0.637,13.0,13.0,3.9,3.0,1.0,,1.0,1.0,28.0
