,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
321,Tyler Black,MIL,,672012.0,25,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
322,Steward Berroa,MIL,,672642.0,26,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
323,Jeferson Quero,MIL,sa3015407,691620.0,23,100.0,91.0,74.0,17.0,0.1722868525896414,8.0,0.07801935116676152,0.0,1.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,36.0,0.247,0.313,0.386,0.699,11.0,11.0,1.3,1.2,0.0,,1.0,1.0,22.0
324,Brandon Lockridge,MIL,21496,663604.0,29,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
325,Akil Baddoo,MIL,22168,668731.0,27,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,11.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
326,Spencer Jones,NYY,sa3019969,682987.0,24,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
327,Max Schuemann,NYY,24488,680474.0,28,100.0,88.0,65.0,23.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.3,0.047,0.069,0.246,0.303,0.282,0.053,20.0,14.0,4.0,0.0,2.0,32.0,0.223,0.316,0.342,0.658,11.0,10.0,3.2,2.5,1.0,,1.0,1.0,22.0
328,Alan Roden,MIN,31564,702176.0,26,165.0,147.0,115.0,32.0,0.1959547680335369,12.0,0.07495492078853133,0.0,5.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,30.0,22.0,5.0,0.0,2.0,45.0,0.201,0.287,0.29,0.578,15.0,14.0,2.9,2.5,0.0,,1.0,1.0,37.0
329,Yohel Pozo,STL,18848,650968.0,28,172.0,164.0,140.0,25.0,0.1433566839817434,7.0,0.040418288412141457,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,42.0,30.0,8.0,0.0,3.0,60.0,0.254,0.287,0.365,0.652,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,38.0
330,Trey Sweeney,DET,29575,700242.0,25,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
331,Andrew Knizner,SEA,19514,668800.0,31,110.0,100.0,78.0,22.0,0.20063195180862284,8.0,0.06972772194975481,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,23.0,16.0,4.0,0.0,2.0,35.0,0.228,0.296,0.348,0.644,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,24.0
332,Andrew Benintendi,CWS,17901,643217.0,31,519.0,472.0,379.0,95.0,0.18319999999999997,43.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,117.0,75.0,24.0,2.0,17.0,197.0,0.248,0.313,0.412,0.725,52.0,55.0,4.5,3.7,1.0,OF,1.0,5.15,115.0
333,Andres Chaparro,WSH,21797,665953.0,26,244.0,222.0,167.0,56.0,0.2288,18.0,0.07350285714285715,1.0,3.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,47.0,29.0,10.0,1.0,8.0,84.0,0.213,0.281,0.37,0.65,24.0,28.0,1.8,1.6,0.0,,1.0,1.0,54.0
334,Amed Rosario,NYY,15518,642708.0,30,236.0,223.0,178.0,46.0,0.195,10.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,57.0,40.0,11.0,1.0,6.0,92.0,0.257,0.294,0.392,0.686,28.0,30.0,6.1,5.1,1.0,,1.0,1.0,52.0
335,Alex Verdugo,,17027,657077.0,29,191.0,175.0,146.0,30.0,0.1561,14.0,0.0757142857142857,0.0,1.0,0.301,0.052,0.065,0.248,0.362,0.243,0.031,44.0,31.0,8.0,1.0,4.0,67.0,0.251,0.312,0.377,0.688,23.0,20.0,2.0,1.4,1.0,,1.0,1.0,42.0
336,Alex Call,LAD,19296,669743.0,31,146.0,127.0,102.0,26.0,0.1766,16.0,0.11085714285714286,0.0,2.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,30.0,21.0,6.0,0.0,4.0,49.0,0.238,0.334,0.373,0.708,16.0,16.0,3.5,2.6,1.0,,1.0,1.0,32.0
337,Alek Thomas,ARI,23792,677950.0,25,399.0,373.0,280.0,94.0,0.2359,21.0,0.052922857142857146,1.0,4.0,0.307,0.062,0.063,0.235,0.42,0.181,0.04,86.0,58.0,17.0,3.0,9.0,140.0,0.23,0.278,0.358,0.637,36.0,35.0,10.1,8.2,2.0,OF,1.0,2.91,89.0
338,Carson Benge,NYM,sa3025452,701807.0,23,342.0,302.0,230.0,72.0,0.20985034013605441,33.0,0.097798833819242,1.0,6.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,70.0,48.0,12.0,1.0,9.0,120.0,0.231,0.32,0.368,0.689,38.0,38.0,12.8,10.7,2.0,OF,1.0,3.52,76.0
339,Carlos Santana,ARI,2396,467793.0,39,353.0,313.0,246.0,68.0,0.1914,37.0,0.10571428571428573,1.0,2.0,0.293,0.062,0.066,0.22,0.306,0.31,0.037,72.0,46.0,15.0,1.0,10.0,122.0,0.23,0.316,0.382,0.697,37.0,40.0,4.0,3.5,0.0,1B,1.0,2.12,78.0
340,Dominic Keegan,TB,sa3020194,681371.0,25,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,9.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
341,Leo Balcazar,CIN,,699114.0,21,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
342,Hector Rodriguez,CIN,sa3015828,699302.0,22,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.252,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
343,Wilmer Flores,,5827,527038.0,34,208.0,188.0,152.0,37.0,0.177056,17.0,0.08,0.0,3.0,0.362,0.055,0.046,0.256,0.256,0.34,0.047,55.0,33.0,14.0,1.0,7.0,93.0,0.292,0.358,0.492,0.849,22.0,23.0,1.1,1.0,0.0,,1.0,1.0,46.0
344,Brandon Marsh,PHI,20202,669016.0,28,492.0,442.0,305.0,138.0,0.2813,46.0,0.09285714285714286,1.0,3.0,0.37,0.088,0.08,0.289,0.286,0.225,0.032,113.0,72.0,23.0,3.0,15.0,197.0,0.256,0.328,0.426,0.754,53.0,52.0,13.9,11.5,2.0,OF,1.0,5.8,109.0
345,Will Benson,CIN,21853,666181.0,27,221.0,198.0,126.0,73.0,0.3301,20.0,0.09273714285714285,1.0,1.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,45.0,25.0,9.0,1.0,10.0,90.0,0.226,0.302,0.429,0.732,27.0,27.0,7.6,6.2,1.0,,1.0,1.0,49.0
346,Wenceel Perez,DET,22857,672761.0,26,465.0,424.0,322.0,103.0,0.2222,37.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,102.0,66.0,20.0,2.0,14.0,176.0,0.24,0.304,0.395,0.698,45.0,45.0,14.7,11.4,3.0,OF,1.0,4.73,103.0
347,Mason McCoy,SD,22232,669200.0,31,100.0,91.0,63.0,28.0,0.2804016064257028,9.0,0.08650602409638555,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,19.0,14.0,3.0,0.0,2.0,31.0,0.209,0.281,0.31,0.591,10.0,9.0,5.0,4.0,1.0,,1.0,1.0,22.0
348,Rafael Flores Jr.,PIT,31991,804668.0,25,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,10.0,1.3,1.2,0.0,,1.0,1.0,22.0
349,Jack Brannigan,PIT,,687394.0,25,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
350,Esmerlyn Valdez,PIT,,699013.0,22,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,11.0,1.0,0.8,0.0,,1.0,1.0,22.0
351,Enmanuel Valdez,PIT,21716,665839.0,27,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
352,Endy Rodriguez,PIT,25332,682848.0,25,100.0,91.0,66.0,24.0,0.24432748538011695,8.0,0.08155388471177945,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,20.0,13.0,4.0,0.0,2.0,32.0,0.22,0.291,0.346,0.637,10.0,10.0,1.2,0.8,0.0,,1.0,1.0,22.0
353,Rece Hinds,CIN,27493,677956.0,25,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
354,Leonardo Bernal,STL,,699024.0,22,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
355,Joshua Baez,STL,,695491.0,22,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
356,Cesar Prieto,STL,,693409.0,26,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
357,Bryan Torres,STL,sa885119,663494.0,28,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
358,Tyler Fitzgerald,SF,26208,666149.0,28,100.0,92.0,63.0,30.0,0.29610000000000003,7.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,20.0,13.0,4.0,0.0,2.0,33.0,0.212,0.272,0.333,0.605,11.0,10.0,3.3,2.7,1.0,,1.0,1.0,22.0
359,Jesus Rodriguez,SF,sa3008916,683679.0,23,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
360,Grant McCray,SF,25690,687529.0,25,100.0,93.0,58.0,34.0,0.34239316239316236,6.0,0.06073260073260074,0.0,1.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,19.0,12.0,4.0,0.0,3.0,34.0,0.201,0.258,0.334,0.592,10.0,10.0,3.8,3.2,1.0,,1.0,1.0,22.0
361,Daniel Susac,SF,sa3019997,691740.0,24,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
362,Ryan Bliss,SEA,29547,669208.0,26,100.0,91.0,63.0,27.0,0.2733333333333333,8.0,0.07818181818181819,0.0,1.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,21.0,13.0,4.0,0.0,3.0,39.0,0.227,0.298,0.377,0.675,13.0,12.0,8.9,6.9,2.0,,1.0,1.0,22.0
363,Rhylan Thomas,SEA,,689041.0,25,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
364,Miles Mastrobuoni,SEA,20017,670156.0,30,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
365,Zac Veen,COL,27770,691728.0,24,130.0,119.0,87.0,32.0,0.24798809523809517,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,29.0,18.0,6.0,1.0,4.0,53.0,0.24,0.303,0.4,0.703,15.0,15.0,7.7,6.3,1.0,,1.0,1.0,29.0
366,Will Wagner,SD,29634,695238.0,27,100.0,89.0,72.0,18.0,0.18,9.0,0.09186285714285715,0.0,1.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,24.0,17.0,4.0,0.0,2.0,36.0,0.267,0.342,0.394,0.736,11.0,11.0,1.4,1.1,0.0,,1.0,1.0,22.0
367,Edwin Arroyo,CIN,,695490.0,22,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.389,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
368,Christian Encarnacion-Strand,CIN,30011,687952.0,26,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.327,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.431,0.716,12.0,13.0,0.7,0.5,0.0,,1.0,1.0,22.0
369,Blake Dunn,CIN,29487,694362.0,27,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
370,Blaine Crim,COL,25714,688760.0,28,182.0,164.0,118.0,47.0,0.2571049046914412,15.0,0.08111259195203463,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,40.0,25.0,8.0,1.0,6.0,68.0,0.244,0.317,0.405,0.722,20.0,23.0,2.5,1.9,1.0,,1.0,1.0,40.0
371,Ben Williamson,TB,33197,810938.0,25,229.0,212.0,163.0,50.0,0.2176,13.0,0.056454285714285714,0.0,4.0,0.319,0.041,0.04,0.272,0.396,0.208,0.043,52.0,38.0,9.0,1.0,4.0,79.0,0.245,0.299,0.353,0.652,23.0,22.0,6.6,5.1,2.0,,1.0,1.0,51.0
372,Austin Wynns,OAK,15271,642851.0,35,163.0,152.0,108.0,43.0,0.26597001315012664,9.0,0.0582148785747914,0.0,2.0,0.311,0.048,0.049,0.25,0.311,0.261,0.081,34.0,23.0,7.0,0.0,3.0,51.0,0.223,0.276,0.336,0.612,15.0,15.0,0.6,0.5,0.0,,1.0,1.0,36.0
373,Austin Martin,MIN,27462,668885.0,27,347.0,309.0,246.0,63.0,0.18219999999999997,33.0,0.09536,1.0,5.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,86.0,62.0,16.0,1.0,6.0,131.0,0.279,0.357,0.401,0.758,39.0,32.0,13.1,10.2,3.0,OF,1.0,3.22,77.0
374,Austin Hedges,CLE,12976,595978.0,33,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
375,Austin Hays,CWS,19363,669720.0,30,477.0,440.0,324.0,117.0,0.24509999999999998,29.0,0.061142857142857145,1.0,7.0,0.329,0.093,0.057,0.242,0.302,0.266,0.04,106.0,67.0,21.0,2.0,16.0,184.0,0.242,0.299,0.409,0.708,44.0,50.0,7.2,5.8,1.0,OF,1.0,4.59,106.0
376,Zach Dezenzo,HOU,31562,701305.0,25,132.0,120.0,82.0,38.0,0.2903411300804612,10.0,0.07929100637888702,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,28.0,16.0,6.0,0.0,6.0,54.0,0.236,0.304,0.441,0.745,16.0,16.0,2.2,1.8,0.0,,1.0,1.0,29.0
377,Zach Cole,HOU,31583,805904.0,25,421.0,372.0,223.0,150.0,0.3555153031347273,37.0,0.08835408293338702,1.0,11.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,68.0,47.0,12.0,1.0,8.0,117.0,0.183,0.275,0.285,0.56,35.0,36.0,18.8,14.9,4.0,OF,1.0,3.11,94.0
378,Jhonny Pereda,SEA,,640902.0,29,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.33,0.064,0.074,0.281,0.33,0.22,0.031,22.0,15.0,4.0,0.0,3.0,35.0,0.241,0.296,0.378,0.674,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
379,Jon Berti,,12037,542932.0,36,166.0,152.0,116.0,36.0,0.21751601910465856,13.0,0.07546862280139356,0.0,1.0,0.332,0.049,0.046,0.263,0.399,0.186,0.056,39.0,28.0,7.0,0.0,3.0,59.0,0.254,0.316,0.363,0.679,18.0,16.0,8.7,6.2,2.0,,1.0,1.0,37.0
380,Johnathan Rodriguez,CLE,22530,671286.0,26,178.0,159.0,110.0,49.0,0.27423399815597155,18.0,0.09852673964915099,0.0,1.0,0.335,0.096,0.057,0.244,0.349,0.218,0.037,37.0,23.0,7.0,0.0,6.0,64.0,0.233,0.314,0.402,0.716,19.0,20.0,2.4,1.6,1.0,,1.0,1.0,40.0
381,John Rave,KC,26284,670231.0,28,132.0,119.0,86.0,33.0,0.25237302887503366,12.0,0.09207006962859055,0.0,1.0,0.302,0.059,0.05,0.234,0.321,0.228,0.108,26.0,18.0,5.0,0.0,3.0,44.0,0.218,0.294,0.338,0.632,14.0,14.0,6.3,4.9,1.0,,1.0,1.0,29.0
382,Johan Rojas,PHI,24336,679032.0,25,174.0,163.0,127.0,37.0,0.21039999999999995,9.0,0.050274285714285716,0.0,2.0,0.3,0.038,0.036,0.233,0.384,0.217,0.093,38.0,28.0,7.0,0.0,3.0,62.0,0.233,0.28,0.338,0.618,20.0,19.0,10.3,8.7,2.0,,1.0,1.0,39.0
383,Joey Wiemer,WSH,27690,686894.0,27,119.0,108.0,73.0,35.0,0.2959208473463821,9.0,0.07639771779181684,0.0,1.0,0.31,0.093,0.048,0.204,0.365,0.249,0.041,23.0,14.0,4.0,0.0,4.0,41.0,0.21,0.278,0.36,0.638,12.0,12.0,3.8,2.9,1.0,,1.0,1.0,26.0
384,Joey Ortiz,MIL,25493,687401.0,27,606.0,554.0,449.0,106.0,0.175,45.0,0.07437714285714285,1.0,6.0,0.297,0.043,0.046,0.241,0.339,0.268,0.064,133.0,95.0,24.0,2.0,13.0,208.0,0.24,0.304,0.358,0.663,58.0,53.0,20.6,15.2,5.0,SS,1.0,5.12,135.0
385,Joey Loperfido,HOU,29630,694388.0,26,388.0,361.0,241.0,120.0,0.3104,20.0,0.05164571428571429,1.0,6.0,0.324,0.051,0.06,0.284,0.319,0.238,0.049,78.0,54.0,15.0,1.0,8.0,126.0,0.216,0.269,0.332,0.6,37.0,37.0,9.5,7.8,2.0,OF,1.0,2.82,86.0
386,Jake Rogers,DET,19452,668670.0,30,181.0,165.0,114.0,52.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,37.0,22.0,8.0,1.0,7.0,67.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
387,Jake Meyers,HOU,20308,676694.0,29,484.0,438.0,340.0,98.0,0.2034,37.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,111.0,75.0,22.0,2.0,12.0,181.0,0.253,0.322,0.394,0.715,53.0,47.0,17.0,12.6,4.0,OF,1.0,5.32,108.0
388,Jake McCarthy,COL,21622,664983.0,28,351.0,322.0,262.0,61.0,0.1729,22.0,0.06285714285714286,1.0,6.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,81.0,57.0,14.0,2.0,8.0,133.0,0.253,0.313,0.381,0.694,37.0,38.0,15.4,12.8,3.0,OF,1.0,3.74,78.0
389,Dane Myers,CIN,22054,667472.0,30,231.0,212.0,154.0,58.0,0.2528,16.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,52.0,34.0,10.0,1.0,8.0,93.0,0.247,0.305,0.406,0.712,23.0,26.0,11.0,9.0,2.0,,1.0,1.0,51.0
390,Jake Fraley,TB,19260,641584.0,30,397.0,359.0,280.0,79.0,0.19990000000000002,34.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,87.0,60.0,17.0,1.0,9.0,144.0,0.243,0.315,0.37,0.685,43.0,42.0,18.3,14.7,4.0,OF,1.0,4.43,88.0
391,Jake Cronenworth,SD,18036,630105.0,32,620.0,535.0,413.0,123.0,0.198876,71.0,0.11514285714285713,1.0,12.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,129.0,86.0,25.0,2.0,15.0,207.0,0.24,0.342,0.382,0.724,61.0,62.0,8.0,5.5,3.0,2B,1.0,5.17,138.0
392,Jake Bauers,MIL,15194,641343.0,30,315.0,276.0,180.0,97.0,0.3094,35.0,0.11,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,59.0,34.0,13.0,1.0,12.0,117.0,0.215,0.309,0.399,0.707,34.0,35.0,10.0,8.5,1.0,"OF, 1B",1.0,3.07,70.0
393,Jahmai Jones,DET,18872,663330.0,28,129.0,114.0,84.0,30.0,0.23258510915781003,12.0,0.09585152151341364,0.0,2.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,28.0,17.0,6.0,0.0,5.0,51.0,0.247,0.331,0.423,0.754,17.0,14.0,4.5,3.5,1.0,,1.0,1.0,29.0
394,Jacob Young,WSH,29931,696285.0,26,345.0,315.0,249.0,66.0,0.19090000000000001,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,76.0,58.0,13.0,1.0,5.0,118.0,0.242,0.307,0.331,0.639,36.0,31.0,22.4,17.8,5.0,OF,1.0,3.5,77.0
395,Jacob Melton,TB,31661,689200.0,25,147.0,135.0,93.0,42.0,0.28639156722941095,11.0,0.07516952256146324,0.0,1.0,0.328,0.099,0.076,0.219,0.316,0.237,0.053,31.0,18.0,6.0,0.0,6.0,62.0,0.227,0.288,0.413,0.701,19.0,17.0,9.0,7.7,1.0,,1.0,1.0,33.0
396,Jesse Winker,,13590,608385.0,32,302.0,262.0,195.0,68.0,0.22383999999999998,35.0,0.11599999999999999,1.0,5.0,0.366,0.072,0.048,0.264,0.321,0.257,0.038,71.0,44.0,16.0,1.0,10.0,122.0,0.273,0.367,0.454,0.822,37.0,35.0,7.1,4.8,2.0,UT,1.0,1.0,67.0
397,Jeremiah Jackson,BAL,22239,669236.0,26,260.0,242.0,180.0,63.0,0.24108677145481958,15.0,0.056809342769026515,1.0,2.0,0.315,0.076,0.098,0.224,0.353,0.225,0.024,57.0,37.0,11.0,1.0,8.0,99.0,0.235,0.284,0.389,0.672,30.0,32.0,9.4,6.9,3.0,OF,1.0,2.39,58.0
398,Jerar Encarnacion,SF,21871,666464.0,28,109.0,101.0,71.0,31.0,0.28582413885382035,7.0,0.0658376550271649,0.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,24.0,14.0,5.0,0.0,4.0,42.0,0.233,0.282,0.402,0.684,12.0,13.0,1.4,1.1,0.0,,1.0,1.0,24.0
399,Isaac Collins,KC,25477,686555.0,28,441.0,381.0,283.0,99.0,0.22360000000000002,53.0,0.12114285714285714,1.0,6.0,0.333,0.053,0.067,0.268,0.322,0.239,0.05,94.0,64.0,19.0,2.0,9.0,156.0,0.247,0.348,0.379,0.727,46.0,40.0,20.5,16.2,4.0,OF,1.0,4.62,98.0
400,Bryce Eldridge,SF,33390,805811.0,21,439.0,400.0,268.0,133.0,0.30272592592592595,35.0,0.07945578231292516,1.0,3.0,0.339,0.11,0.04,0.25,0.35,0.25,0.05,91.0,56.0,18.0,1.0,15.0,160.0,0.227,0.294,0.393,0.687,41.0,44.0,4.4,3.8,1.0,UT,1.0,2.74,98.0
401,Jake Mangum,PIT,26202,663968.0,30,337.0,317.0,265.0,53.0,0.157,17.0,0.049142857142857134,1.0,3.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,87.0,66.0,15.0,1.0,5.0,129.0,0.275,0.316,0.379,0.695,30.0,30.0,17.3,13.3,4.0,OF,1.0,2.92,75.0
