,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
319,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
320,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,10.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
321,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.326,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
322,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
323,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.21,0.289,0.311,0.6,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
324,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
325,Akil Baddoo,MIL,22168,668731.0,27.0,100.0,91.0,63.0,28.0,0.284,8.0,0.08285714285714285,0.0,0.0,0.32,0.073,0.05,0.232,0.328,0.273,0.044,20.0,13.0,4.0,0.0,3.0,37.0,0.221,0.286,0.368,0.655,12.0,11.0,4.8,3.8,1.0,,1.0,1.0,22.0
326,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
327,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
328,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.621,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
329,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.67,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
330,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
331,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
332,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
333,Tanner Murray,CWS,sa3016805,695020.0,26.0,100.0,93.0,70.0,23.0,0.23431372549019605,5.0,0.04924369747899159,0.0,1.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,23.0,15.0,4.0,0.0,3.0,38.0,0.244,0.291,0.402,0.693,12.0,12.0,1.4,1.1,0.0,,1.0,1.0,22.0
334,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.655,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
335,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,11.0,1.0,0.8,0.0,,1.0,1.0,22.0
336,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
337,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
338,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
339,Zack Gelof,OAK,29766,680869.0,26.0,114.0,104.0,66.0,38.0,0.3361,9.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,22.0,13.0,5.0,0.0,4.0,43.0,0.215,0.281,0.389,0.67,14.0,14.0,3.9,3.3,1.0,,1.0,1.0,25.0
340,Zach Dezenzo,HOU,31562,701305.0,25.0,103.0,94.0,64.0,30.0,0.29417624521072794,8.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,22.0,13.0,4.0,0.0,5.0,42.0,0.234,0.301,0.439,0.74,13.0,13.0,1.7,1.4,0.0,,1.0,1.0,23.0
341,Angel Martinez,CLE,26540,682657.0,24.0,283.0,262.0,202.0,61.0,0.216472,18.0,0.06313142857142857,1.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,60.0,41.0,12.0,1.0,6.0,95.0,0.228,0.282,0.349,0.631,28.0,26.0,7.0,5.1,2.0,"2B, OF",1.0,0.85,63.0
342,Andy Ibanez,OAK,18819,628451.0,32.0,231.0,214.0,167.0,47.0,0.204784,15.0,0.06457142857142857,0.0,2.0,0.321,0.053,0.053,0.27,0.268,0.318,0.037,54.0,37.0,11.0,1.0,5.0,83.0,0.25,0.304,0.38,0.684,24.0,25.0,5.8,3.8,2.0,,1.0,1.0,51.0
343,Andruw Monasterio,BOS,19455,655316.0,28.0,176.0,159.0,118.0,41.0,0.23040000000000002,15.0,0.08514285714285713,0.0,2.0,0.338,0.066,0.061,0.266,0.257,0.314,0.036,40.0,27.0,8.0,0.0,5.0,68.0,0.252,0.324,0.396,0.72,22.0,21.0,9.7,7.7,2.0,,1.0,1.0,39.0
344,Andrew McCutchen,,9847,457705.0,39.0,371.0,326.0,238.0,89.0,0.24120000000000003,40.0,0.10914285714285715,1.0,3.0,0.309,0.092,0.064,0.254,0.305,0.248,0.037,73.0,48.0,13.0,1.0,12.0,124.0,0.225,0.316,0.377,0.693,39.0,40.0,3.4,2.3,1.0,UT,1.0,1.88,82.0
345,Andrew Knizner,SEA,19514,668800.0,31.0,112.0,102.0,80.0,22.0,0.20063159049175977,8.0,0.069728161489648,0.0,2.0,0.292,0.052,0.052,0.237,0.332,0.278,0.049,23.0,16.0,4.0,0.0,3.0,36.0,0.228,0.296,0.348,0.644,12.0,11.0,0.8,0.6,0.0,,1.0,1.0,25.0
346,Andrew Benintendi,CWS,17901,643217.0,31.0,519.0,472.0,379.0,95.0,0.18319999999999997,43.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,117.0,75.0,24.0,2.0,17.0,197.0,0.248,0.313,0.412,0.725,53.0,57.0,4.5,3.7,1.0,OF,1.0,5.19,115.0
347,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
348,Amed Rosario,NYY,15518,642708.0,30.0,239.0,226.0,180.0,47.0,0.195,10.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,58.0,40.0,11.0,1.0,6.0,93.0,0.257,0.294,0.392,0.686,29.0,30.0,6.2,5.1,1.0,,1.0,1.0,53.0
349,Alex Verdugo,,17027,657077.0,29.0,203.0,186.0,155.0,32.0,0.1561,15.0,0.0757142857142857,0.0,1.0,0.303,0.052,0.065,0.248,0.362,0.243,0.031,47.0,33.0,9.0,1.0,4.0,71.0,0.252,0.313,0.378,0.69,24.0,21.0,2.1,1.5,1.0,,1.0,1.0,45.0
350,Alex Freeland,LAD,31665,690976.0,24.0,166.0,146.0,99.0,47.0,0.2810238050971533,17.0,0.10440108011674087,0.0,3.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,31.0,19.0,6.0,0.0,5.0,58.0,0.216,0.31,0.373,0.683,19.0,18.0,5.6,4.6,1.0,,1.0,1.0,37.0
351,Alex Call,LAD,19296,669743.0,31.0,157.0,137.0,109.0,28.0,0.1766,17.0,0.11085714285714286,0.0,3.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,33.0,22.0,6.0,0.0,4.0,53.0,0.238,0.334,0.373,0.708,17.0,17.0,3.8,2.8,1.0,,1.0,1.0,35.0
352,Zach Cole,HOU,31583,805904.0,25.0,365.0,323.0,194.0,130.0,0.35551646450692387,32.0,0.0883549342501924,1.0,9.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,59.0,41.0,10.0,1.0,7.0,102.0,0.183,0.275,0.285,0.56,31.0,31.0,16.3,12.9,3.0,OF,1.0,2.37,81.0
353,Zac Veen,COL,27770,691728.0,24.0,119.0,109.0,80.0,30.0,0.2479880952380952,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,26.0,17.0,5.0,1.0,4.0,48.0,0.24,0.303,0.4,0.703,14.0,14.0,7.0,5.8,1.0,,1.0,1.0,26.0
354,Yohel Pozo,STL,18848,650968.0,28.0,167.0,159.0,136.0,24.0,0.14338267742545238,7.0,0.040423882756019804,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,40.0,29.0,8.0,0.0,3.0,59.0,0.254,0.287,0.365,0.652,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,37.0
355,Owen Caissie,MIA,27496,683357.0,23.0,411.0,367.0,240.0,128.0,0.3104049079754601,39.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,82.0,49.0,17.0,1.0,15.0,150.0,0.224,0.305,0.404,0.709,38.0,38.0,7.1,4.6,2.0,OF,1.0,3.3,91.0
356,Wilmer Flores,,5827,527038.0,34.0,245.0,222.0,179.0,43.0,0.17705600000000002,20.0,0.08,0.0,3.0,0.349,0.055,0.046,0.256,0.256,0.34,0.047,62.0,38.0,15.0,1.0,8.0,105.0,0.282,0.348,0.469,0.817,24.0,25.0,1.3,1.2,0.0,,1.0,1.0,54.0
357,Willi Castro,COL,17338,650489.0,28.0,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,59.0,57.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,5.63,124.0
358,Will Wagner,SD,29634,695238.0,27.0,116.0,104.0,83.0,21.0,0.18,11.0,0.09186285714285715,0.0,1.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,28.0,20.0,5.0,0.0,3.0,42.0,0.267,0.342,0.394,0.736,13.0,12.0,1.6,1.2,0.0,,1.0,1.0,26.0
359,Will Benson,CIN,21853,666181.0,27.0,239.0,215.0,136.0,79.0,0.3301,22.0,0.09273714285714285,1.0,2.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,48.0,27.0,10.0,1.0,10.0,97.0,0.226,0.302,0.429,0.732,29.0,29.0,8.2,6.7,2.0,,1.0,1.0,53.0
360,Andres Chaparro,WSH,21797,665953.0,26.0,264.0,240.0,181.0,60.0,0.2288,19.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,51.0,31.0,11.0,1.0,9.0,90.0,0.213,0.281,0.37,0.65,26.0,30.0,2.0,1.7,0.0,1B,1.0,1.0,59.0
361,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
362,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
363,Alex Jackson,MIN,17276,656577.0,30.0,100.0,90.0,57.0,33.0,0.3263999999999999,7.0,0.06885714285714287,0.0,3.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,16.0,9.0,4.0,0.0,3.0,30.0,0.181,0.262,0.331,0.594,10.0,9.0,0.8,0.5,0.0,,1.0,1.0,22.0
364,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
365,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
366,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
367,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
368,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
369,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
370,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,10.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
371,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
372,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
373,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
374,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
375,Tyler Fitzgerald,SF,26208,666149.0,28.0,100.0,92.0,63.0,30.0,0.29610000000000003,7.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,20.0,13.0,4.0,0.0,2.0,33.0,0.212,0.272,0.333,0.605,11.0,10.0,3.3,2.7,1.0,,1.0,1.0,22.0
376,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
377,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
378,Grant McCray,SF,25690,687529.0,25.0,100.0,93.0,58.0,34.0,0.34239316239316236,6.0,0.06073260073260074,0.0,1.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,19.0,12.0,4.0,0.0,3.0,34.0,0.201,0.258,0.334,0.592,10.0,10.0,3.8,3.2,1.0,,1.0,1.0,22.0
379,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
380,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.29,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
381,Ryan Bliss,SEA,29547,669208.0,26.0,100.0,91.0,63.0,27.0,0.2733333333333333,8.0,0.07818181818181819,0.0,1.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,21.0,13.0,4.0,0.0,3.0,39.0,0.227,0.298,0.377,0.675,13.0,12.0,8.9,6.9,2.0,,1.0,1.0,22.0
382,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
383,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
384,Tirso Ornelas,SD,22566,672359.0,26.0,100.0,91.0,72.0,20.0,0.19616539717083786,8.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,22.0,15.0,4.0,0.0,3.0,36.0,0.241,0.308,0.384,0.692,11.0,11.0,1.8,1.3,1.0,,1.0,1.0,22.0
385,Mason McCoy,SD,22232,669200.0,31.0,100.0,91.0,63.0,28.0,0.2804016064257028,9.0,0.08650602409638555,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,19.0,14.0,3.0,0.0,2.0,31.0,0.209,0.281,0.31,0.591,10.0,9.0,5.0,4.0,1.0,,1.0,1.0,22.0
386,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
387,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
388,Jeff McNeil,OAK,15362,643446.0,33.0,574.0,508.0,427.0,82.0,0.142496,52.0,0.09028571428571429,1.0,13.0,0.323,0.05,0.05,0.273,0.273,0.301,0.052,138.0,94.0,27.0,3.0,14.0,218.0,0.272,0.354,0.419,0.773,59.0,61.0,6.2,5.5,1.0,"2B, OF",1.0,5.26,128.0
389,Javier Sanoja,MIA,28253,691594.0,23.0,233.0,218.0,187.0,32.0,0.13539199999999998,14.0,0.059128571428571426,0.0,1.0,0.306,0.03,0.059,0.263,0.362,0.234,0.052,57.0,40.0,13.0,1.0,4.0,86.0,0.262,0.309,0.381,0.69,27.0,24.0,7.4,5.0,2.0,,1.0,1.0,52.0
390,Javier Baez,DET,12979,595879.0,33.0,342.0,322.0,239.0,84.0,0.24608800000000003,14.0,0.04142857142857143,1.0,5.0,0.309,0.064,0.071,0.231,0.354,0.245,0.036,74.0,50.0,14.0,1.0,9.0,121.0,0.229,0.272,0.362,0.634,29.0,30.0,5.8,5.1,1.0,"3B, SS, OF",1.0,1.13,76.0
391,Jasson Dominguez,NYY,28080,691176.0,23.0,148.0,132.0,94.0,39.0,0.260296,15.0,0.10142857142857144,0.0,1.0,0.335,0.09,0.057,0.245,0.347,0.216,0.045,31.0,20.0,6.0,0.0,5.0,59.0,0.238,0.318,0.405,0.723,17.0,18.0,7.6,6.5,1.0,,1.0,1.0,33.0
392,Jarred Kelenic,CWS,,672284.0,26.0,103.0,94.0,63.0,31.0,0.299972850678733,8.0,0.08184615384615385,0.0,0.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,22.0,13.0,5.0,0.0,4.0,39.0,0.229,0.295,0.405,0.7,12.0,12.0,3.2,2.2,1.0,,1.0,1.0,23.0
393,Jared Triolo,PIT,25807,669707.0,28.0,545.0,486.0,361.0,126.0,0.2304,53.0,0.09714285714285714,1.0,5.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,110.0,74.0,23.0,1.0,12.0,183.0,0.227,0.309,0.355,0.665,54.0,48.0,16.2,13.2,3.0,"1B, 3B, SS",1.0,4.3,121.0
394,James Outman,MIN,24770,681546.0,28.0,195.0,170.0,108.0,62.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,38.0,23.0,7.0,1.0,6.0,70.0,0.222,0.32,0.386,0.706,22.0,21.0,7.1,6.0,1.0,,1.0,1.0,43.0
395,James McCann,ARI,12859,543510.0,35.0,194.0,181.0,130.0,51.0,0.261936,10.0,0.053,1.0,3.0,0.333,0.081,0.08,0.251,0.307,0.239,0.043,43.0,27.0,9.0,1.0,6.0,72.0,0.24,0.29,0.396,0.686,21.0,22.0,1.1,0.9,0.0,,1.0,1.0,43.0
396,Carson Benge,NYM,sa3025452,701807.0,23.0,394.0,347.0,265.0,83.0,0.20985034013605441,39.0,0.097798833819242,1.0,7.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,80.0,55.0,14.0,1.0,11.0,138.0,0.231,0.32,0.368,0.689,44.0,44.0,14.7,12.4,2.0,OF,1.0,4.27,88.0
397,Carlos Santana,ARI,2396,467793.0,39.0,350.0,310.0,244.0,67.0,0.19140000000000001,37.0,0.10571428571428572,1.0,2.0,0.293,0.062,0.066,0.22,0.306,0.31,0.037,71.0,45.0,15.0,1.0,10.0,121.0,0.23,0.316,0.382,0.697,37.0,39.0,4.0,3.5,0.0,1B,1.0,2.06,78.0
