,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Curtis Mead,CWS,23986,678554.0,25.0,100.0,91.0,68.0,23.0,0.23120000000000002,6.0,0.061751428571428575,0.0,3.0,0.318,0.049,0.079,0.252,0.272,0.294,0.054,22.0,15.0,4.0,0.0,2.0,34.0,0.238,0.304,0.364,0.668,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
319,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
320,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.365,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
321,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.291,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
322,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.263,0.351,0.405,0.756,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
323,Ben Cowles,CWS,,701496.0,26.0,100.0,91.0,65.0,27.0,0.2655184381778742,7.0,0.0665106910443136,0.0,2.0,0.317,0.075,0.074,0.247,0.275,0.28,0.048,21.0,13.0,4.0,0.0,3.0,36.0,0.225,0.292,0.368,0.659,11.0,11.0,3.5,2.8,1.0,,1.0,1.0,22.0
324,Vidal Brujan,ATL,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.277,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.213,0.281,0.3,0.581,10.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
325,Nacho Alvarez,ATL,31765,805373.0,22.0,100.0,86.0,62.0,23.0,0.23476,12.0,0.11864,0.0,2.0,0.303,0.026,0.057,0.284,0.289,0.286,0.057,19.0,14.0,3.0,0.0,1.0,28.0,0.22,0.331,0.306,0.637,9.0,9.0,2.8,2.3,1.0,,1.0,1.0,22.0
326,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.638,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
327,Brett Wisely,ATL,27735,689172.0,26.0,100.0,93.0,68.0,25.0,0.248,7.0,0.06563428571428571,0.0,0.0,0.295,0.064,0.054,0.226,0.283,0.309,0.064,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.271,0.355,0.626,12.0,11.0,2.7,1.9,1.0,,1.0,1.0,22.0
328,Adael Amador,COL,27962,691182.0,22.0,354.0,318.0,250.0,69.0,0.19386542736098986,30.0,0.08600369867823057,1.0,5.0,0.313,0.054,0.022,0.263,0.312,0.273,0.076,78.0,55.0,14.0,1.0,8.0,128.0,0.246,0.321,0.376,0.697,39.0,34.0,18.8,13.8,5.0,2B,1.0,3.0,79.0
329,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.329,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
330,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
331,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.627,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
332,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.306,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
333,Andrew Benintendi,CWS,17901,643217.0,31.0,497.0,452.0,363.0,91.0,0.18319999999999997,41.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,112.0,72.0,23.0,2.0,16.0,189.0,0.248,0.313,0.412,0.725,57.0,56.0,4.3,3.5,1.0,OF,1.0,5.03,110.0
334,Andres Chaparro,WSH,21797,665953.0,26.0,276.0,251.0,189.0,63.0,0.2288,20.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,53.0,33.0,11.0,1.0,9.0,95.0,0.213,0.281,0.37,0.651,28.0,32.0,2.1,1.8,0.0,1B,1.0,1.0,61.0
335,Adam Frazier,,15223,624428.0,34.0,343.0,315.0,250.0,65.0,0.19029600000000002,23.0,0.06714285714285714,1.0,5.0,0.286,0.032,0.058,0.266,0.299,0.292,0.053,71.0,53.0,13.0,1.0,5.0,103.0,0.227,0.289,0.319,0.609,30.0,30.0,7.6,5.2,2.0,"2B, OF",1.0,0.94,76.0
336,Alex Verdugo,,17027,657077.0,29.0,223.0,204.0,170.0,35.0,0.1561,17.0,0.0757142857142857,1.0,1.0,0.294,0.052,0.065,0.248,0.362,0.243,0.031,50.0,36.0,9.0,1.0,4.0,74.0,0.244,0.306,0.357,0.662,25.0,22.0,2.3,1.7,1.0,,1.0,1.0,50.0
337,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
338,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
339,Jorge Barrosa,ARI,23968,678489.0,25.0,100.0,94.0,70.0,25.0,0.2480701754385965,4.0,0.043458646616541356,0.0,1.0,0.308,0.052,0.052,0.264,0.322,0.255,0.055,21.0,15.0,4.0,0.0,2.0,34.0,0.227,0.27,0.346,0.616,12.0,10.0,2.4,1.8,1.0,,1.0,1.0,22.0
340,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.331,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.404,0.691,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
341,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.666,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
342,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.301,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.348,0.679,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
343,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.208,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
344,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
345,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
346,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
347,Adrian Del Castillo,ARI,29554,680728.0,26.0,284.0,253.0,163.0,91.0,0.3192,27.0,0.09623428571428572,1.0,3.0,0.341,0.086,0.081,0.275,0.231,0.287,0.041,56.0,34.0,12.0,1.0,8.0,94.0,0.22,0.302,0.372,0.674,29.0,31.0,1.7,1.0,1.0,UT,1.0,0.39,63.0
348,Amed Rosario,NYY,15518,642708.0,30.0,270.0,256.0,204.0,53.0,0.195,12.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,66.0,46.0,12.0,1.0,7.0,105.0,0.257,0.294,0.392,0.686,32.0,34.0,7.0,5.8,1.0,3B,1.0,1.58,60.0
349,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
350,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.253,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
351,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.39,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
352,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.328,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.432,0.717,13.0,14.0,0.7,0.5,0.0,,1.0,1.0,22.0
353,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.656,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
354,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.327,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
355,Austin Slater,,16153,596103.0,33.0,183.0,162.0,109.0,53.0,0.291936,17.0,0.09542857142857143,0.0,3.0,0.443,0.091,0.072,0.282,0.329,0.178,0.047,48.0,28.0,13.0,1.0,6.0,84.0,0.299,0.375,0.508,0.883,19.0,19.0,3.7,2.6,1.0,,1.0,1.0,41.0
356,Austin Martin,MIN,27462,668885.0,27.0,309.0,275.0,219.0,56.0,0.18219999999999997,29.0,0.09536,0.0,4.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,77.0,56.0,15.0,1.0,6.0,117.0,0.279,0.357,0.401,0.758,36.0,30.0,11.7,9.1,3.0,OF,1.0,2.6,69.0
357,Austin Hedges,CLE,12976,595978.0,33.0,132.0,121.0,87.0,35.0,0.26448,9.0,0.06714285714285714,0.0,1.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,23.0,16.0,5.0,0.0,2.0,35.0,0.187,0.251,0.276,0.527,11.0,10.0,1.3,1.2,0.0,,1.0,1.0,29.0
358,Austin Hays,,19363,669720.0,30.0,501.0,462.0,340.0,123.0,0.24509999999999998,31.0,0.06114285714285715,1.0,7.0,0.333,0.093,0.057,0.242,0.302,0.266,0.04,113.0,71.0,23.0,3.0,17.0,199.0,0.246,0.302,0.42,0.722,50.0,56.0,7.5,6.1,1.0,OF,1.0,5.0,111.0
359,Austin Barnes,,12158,605131.0,36.0,128.0,116.0,84.0,33.0,0.257144,10.0,0.07725714285714286,0.0,2.0,0.4,0.025,0.043,0.262,0.373,0.221,0.077,33.0,22.0,8.0,1.0,3.0,53.0,0.287,0.351,0.444,0.795,17.0,16.0,1.6,1.3,0.0,,1.0,1.0,28.0
360,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
361,Wenceel Perez,DET,22857,672761.0,26.0,481.0,439.0,333.0,107.0,0.2222,39.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,105.0,68.0,21.0,2.0,14.0,182.0,0.24,0.304,0.395,0.699,53.0,49.0,15.2,11.8,3.0,OF,1.0,5.09,107.0
362,Walker Jenkins,MIN,sa3022894,805805.0,21.0,106.0,93.0,72.0,22.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,36.0,0.234,0.324,0.36,0.684,11.0,11.0,4.1,3.3,1.0,,1.0,1.0,24.0
363,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
364,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.348,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
365,Dane Myers,CIN,22054,667472.0,30.0,227.0,209.0,152.0,57.0,0.2528,15.0,0.06714285714285714,1.0,3.0,0.339,0.077,0.053,0.263,0.352,0.226,0.029,51.0,34.0,10.0,1.0,8.0,92.0,0.247,0.305,0.407,0.712,27.0,26.0,10.8,8.8,2.0,,1.0,1.0,50.0
366,Dalton Rushing,LAD,31382,687221.0,25.0,216.0,191.0,129.0,62.0,0.28872414546869474,18.0,0.08484634048115047,0.0,7.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,38.0,26.0,7.0,1.0,5.0,62.0,0.201,0.294,0.325,0.618,23.0,21.0,1.7,1.1,1.0,,1.0,1.0,48.0
367,D.J. LeMahieu,,9874,518934.0,37.0,119.0,107.0,79.0,28.0,0.23840000000000003,11.0,0.09041428571428571,0.0,1.0,0.44,0.055,0.067,0.262,0.414,0.17,0.031,35.0,21.0,9.0,1.0,4.0,57.0,0.325,0.389,0.534,0.923,18.0,18.0,1.0,0.5,1.0,,1.0,1.0,26.0
368,Connor Wong,BOS,19896,657136.0,29.0,219.0,201.0,150.0,52.0,0.2391,14.0,0.06371428571428571,0.0,3.0,0.319,0.054,0.056,0.239,0.314,0.261,0.075,48.0,33.0,10.0,1.0,4.0,73.0,0.236,0.296,0.355,0.65,23.0,23.0,4.9,3.1,2.0,,1.0,1.0,49.0
369,Tyler Heineman,TOR,13897,623168.0,34.0,152.0,134.0,103.0,31.0,0.20214050033628295,13.0,0.08347826012492565,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,29.0,22.0,6.0,0.0,2.0,43.0,0.218,0.31,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
370,Owen Caissie,MIA,27496,683357.0,23.0,382.0,341.0,223.0,119.0,0.3104049079754601,37.0,0.09556529360210343,1.0,4.0,0.343,0.1,0.074,0.246,0.304,0.239,0.037,77.0,45.0,16.0,1.0,14.0,140.0,0.225,0.305,0.404,0.71,40.0,42.0,6.6,4.3,2.0,OF,1.0,3.21,85.0
371,Tyler Fitzgerald,SF,26208,666149.0,28.0,176.0,162.0,111.0,52.0,0.29610000000000003,12.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,34.0,23.0,7.0,0.0,4.0,58.0,0.212,0.272,0.333,0.605,18.0,18.0,5.8,4.8,1.0,,1.0,1.0,39.0
372,Ty France,,17982,664034.0,31.0,361.0,325.0,257.0,69.0,0.192,21.0,0.05771428571428571,1.0,14.0,0.31,0.076,0.064,0.258,0.328,0.229,0.044,80.0,55.0,14.0,1.0,9.0,123.0,0.245,0.316,0.376,0.692,38.0,41.0,2.4,1.7,1.0,1B,1.0,1.94,80.0
373,Angel Martinez,CLE,26540,682657.0,24.0,227.0,210.0,162.0,49.0,0.216472,14.0,0.06313142857142857,0.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,48.0,33.0,10.0,1.0,5.0,76.0,0.228,0.282,0.349,0.631,23.0,25.0,5.6,4.1,2.0,,1.0,1.0,50.0
374,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.24,0.303,0.338,0.641,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
375,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
376,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.315,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
377,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
378,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,14.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
379,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.338,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.436,0.766,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
380,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.276,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
381,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.382,0.714,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
382,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.759,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
383,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
384,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.385,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
385,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
386,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
387,Zack Gelof,OAK,29766,680869.0,26.0,112.0,102.0,65.0,38.0,0.3361,8.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,22.0,13.0,5.0,0.0,4.0,42.0,0.215,0.281,0.389,0.67,14.0,14.0,3.8,3.2,1.0,,1.0,1.0,25.0
388,Zach Cole,HOU,31583,805904.0,25.0,347.0,307.0,188.0,120.0,0.3456138825611806,30.0,0.0877180315413893,1.0,9.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,57.0,40.0,10.0,1.0,7.0,98.0,0.186,0.278,0.291,0.569,30.0,31.0,15.6,12.4,3.0,OF,1.0,2.09,77.0
389,Zac Veen,COL,27770,691728.0,24.0,306.0,280.0,205.0,76.0,0.24798809523809517,22.0,0.07265306122448979,1.0,3.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,67.0,43.0,13.0,1.0,10.0,124.0,0.24,0.303,0.401,0.704,33.0,34.0,18.0,14.8,3.0,OF,1.0,3.44,68.0
390,Yohel Pozo,STL,18848,650968.0,28.0,148.0,141.0,120.0,21.0,0.1428922312589219,6.0,0.04071219741469859,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,36.0,26.0,7.0,0.0,3.0,52.0,0.254,0.287,0.365,0.652,16.0,17.0,1.2,0.8,0.0,,1.0,1.0,33.0
391,Yoan Moncada,,17232,660162.0,30.0,372.0,336.0,238.0,99.0,0.2672,30.0,0.08085714285714286,1.0,5.0,0.323,0.096,0.066,0.251,0.313,0.244,0.031,77.0,48.0,17.0,1.0,10.0,128.0,0.228,0.3,0.375,0.675,38.0,41.0,3.0,2.4,1.0,3B,1.0,1.82,83.0
392,Yanquiel Fernandez,COL,28552,692585.0,23.0,123.0,114.0,84.0,30.0,0.2432908703349825,8.0,0.0637539163064534,0.0,1.0,0.324,0.075,0.055,0.234,0.348,0.239,0.049,27.0,17.0,5.0,1.0,4.0,46.0,0.24,0.292,0.405,0.698,14.0,14.0,0.7,0.4,0.0,,1.0,1.0,27.0
393,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,11.0,4.8,3.7,1.0,,1.0,1.0,22.0
394,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,9.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
395,Nathan Church,STL,31357,701675.0,25.0,100.0,92.0,66.0,26.0,0.261025641025641,6.0,0.05780219780219781,0.0,2.0,0.302,0.052,0.059,0.246,0.335,0.246,0.062,20.0,14.0,4.0,0.0,2.0,32.0,0.217,0.276,0.329,0.605,11.0,9.0,3.2,2.4,1.0,,1.0,1.0,22.0
396,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.647,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
397,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
