,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Anthony Santander,TOR,14551,623993.0,31.0,168.0,151.0,115.0,36.0,0.21700000000000003,14.0,0.086,0.0,2.0,0.305,0.089,0.08,0.209,0.245,0.337,0.04,35.0,20.0,8.0,0.0,7.0,64.0,0.232,0.307,0.421,0.728,19.0,21.0,0.9,0.8,0.0,,1.0,1.0,37.0
319,Angel Martinez,CLE,26540,682657.0,24.0,285.0,264.0,203.0,62.0,0.216472,18.0,0.06313142857142857,1.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,60.0,41.0,12.0,1.0,6.0,95.0,0.228,0.282,0.349,0.631,28.0,26.0,7.1,5.1,2.0,"2B, OF",1.0,0.89,63.0
320,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
321,Max Schuemann,NYY,24488,680474.0,28.0,100.0,88.0,65.0,23.0,0.22810000000000002,10.0,0.09971428571428571,0.0,2.0,0.3,0.047,0.069,0.246,0.303,0.282,0.053,20.0,14.0,4.0,0.0,2.0,32.0,0.223,0.316,0.342,0.658,11.0,10.0,3.2,2.5,1.0,,1.0,1.0,22.0
322,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.651,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
323,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.639,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
324,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
325,Tristan Peters,CWS,,671976.0,26.0,100.0,90.0,68.0,22.0,0.2185595353339787,9.0,0.09108560365094732,0.0,1.0,0.294,0.063,0.057,0.24,0.293,0.298,0.049,20.0,14.0,4.0,0.0,3.0,33.0,0.223,0.301,0.353,0.654,10.0,10.0,3.0,2.0,1.0,,1.0,1.0,22.0
326,Vidal Brujan,NYM,20536,660644.0,28.0,100.0,91.0,70.0,21.0,0.2128,7.0,0.074,0.0,1.0,0.274,0.026,0.049,0.232,0.364,0.276,0.052,19.0,14.0,4.0,0.0,1.0,29.0,0.211,0.279,0.297,0.576,9.0,9.0,4.6,3.0,2.0,,1.0,1.0,22.0
327,Wenceel Perez,DET,22857,672761.0,26.0,490.0,447.0,339.0,109.0,0.2222,39.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,107.0,69.0,22.0,2.0,15.0,185.0,0.24,0.304,0.395,0.698,49.0,49.0,15.5,12.1,3.0,OF,1.0,5.29,109.0
328,Walker Jenkins,MIN,sa3022894,805805.0,21.0,110.0,97.0,75.0,22.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,37.0,0.234,0.324,0.36,0.684,12.0,12.0,4.3,3.4,1.0,,1.0,1.0,24.0
329,Jack Suwinski,PIT,22244,669261.0,27.0,100.0,87.0,58.0,30.0,0.29669999999999996,12.0,0.11809142857142857,0.0,1.0,0.314,0.12,0.063,0.205,0.279,0.285,0.049,18.0,10.0,4.0,0.0,4.0,36.0,0.208,0.309,0.386,0.695,11.0,11.0,3.3,2.9,0.0,,1.0,1.0,22.0
330,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.314,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
331,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,11.0,1.0,0.8,0.0,,1.0,1.0,22.0
332,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
333,Endy Rodriguez,PIT,25332,682848.0,25.0,100.0,91.0,66.0,24.0,0.24432748538011695,8.0,0.08155388471177945,0.0,1.0,0.3,0.051,0.093,0.241,0.281,0.31,0.024,20.0,13.0,4.0,0.0,2.0,32.0,0.22,0.291,0.346,0.637,10.0,10.0,1.2,0.8,0.0,,1.0,1.0,22.0
334,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
335,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
336,Zack Gelof,OAK,29766,680869.0,26.0,116.0,106.0,67.0,39.0,0.3361,9.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,23.0,13.0,5.0,0.0,4.0,44.0,0.215,0.281,0.389,0.67,14.0,14.0,4.0,3.4,1.0,,1.0,1.0,26.0
337,Zach Dezenzo,HOU,31562,701305.0,25.0,131.0,119.0,81.0,39.0,0.29417624521072794,10.0,0.0774055829228243,0.0,1.0,0.345,0.129,0.053,0.231,0.307,0.24,0.041,28.0,16.0,6.0,0.0,6.0,54.0,0.234,0.301,0.439,0.74,16.0,16.0,2.1,1.8,0.0,,1.0,1.0,29.0
338,Zach Cole,HOU,31583,805904.0,25.0,415.0,367.0,220.0,148.0,0.35554984076341895,37.0,0.0883635688931455,1.0,11.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,67.0,47.0,12.0,1.0,8.0,116.0,0.183,0.275,0.285,0.56,35.0,36.0,18.5,14.7,4.0,OF,1.0,3.12,92.0
339,Tristan Gray,MIN,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.324,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,4.0,0.0,3.0,36.0,0.228,0.294,0.393,0.687,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
340,Thairo Estrada,COL,16426,642731.0,30.0,242.0,227.0,180.0,47.0,0.1955,10.0,0.03971428571428572,0.0,5.0,0.321,0.047,0.055,0.238,0.363,0.251,0.047,58.0,39.0,11.0,1.0,6.0,92.0,0.255,0.299,0.397,0.696,26.0,28.0,4.7,3.4,1.0,,1.0,1.0,54.0
341,Taylor Walls,TB,22458,670764.0,29.0,318.0,283.0,207.0,77.0,0.24209999999999998,34.0,0.10571428571428572,1.0,1.0,0.289,0.04,0.054,0.241,0.299,0.315,0.052,60.0,42.0,12.0,1.0,5.0,102.0,0.211,0.295,0.316,0.611,31.0,29.0,18.8,15.6,3.0,SS,1.0,1.82,71.0
342,Victor Caratini,MIN,14968,605170.0,32.0,393.0,354.0,281.0,74.0,0.18820399999999998,28.0,0.07228571428571429,1.0,9.0,0.319,0.073,0.075,0.251,0.31,0.239,0.051,90.0,59.0,17.0,1.0,12.0,145.0,0.253,0.324,0.409,0.733,42.0,39.0,2.4,1.4,1.0,C,1.0,2.5,87.0
343,Vaughn Grissom,LAA,26031,687093.0,25.0,266.0,242.0,188.0,55.0,0.20501475725309823,19.0,0.07286215098459184,1.0,4.0,0.331,0.066,0.037,0.264,0.364,0.213,0.056,62.0,43.0,11.0,1.0,8.0,102.0,0.257,0.323,0.402,0.725,28.0,25.0,6.7,5.5,1.0,2B,1.0,1.36,59.0
344,Tyrone Taylor,NYM,13675,621438.0,32.0,283.0,262.0,198.0,65.0,0.228616,15.0,0.05342857142857143,1.0,5.0,0.315,0.054,0.07,0.273,0.251,0.288,0.063,62.0,42.0,13.0,1.0,6.0,102.0,0.238,0.292,0.366,0.658,31.0,31.0,8.7,7.6,1.0,OF,1.0,1.0,63.0
345,Tyler Tolbert,KC,25779,686475.0,28.0,112.0,104.0,78.0,26.0,0.2321917107913988,6.0,0.05064627329526054,0.0,2.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,25.0,18.0,4.0,0.0,3.0,45.0,0.236,0.287,0.355,0.642,14.0,12.0,10.8,9.3,2.0,,1.0,1.0,25.0
346,Tyler O'Neill,BAL,15711,641933.0,30.0,386.0,341.0,229.0,113.0,0.29359999999999997,38.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,75.0,40.0,15.0,1.0,19.0,153.0,0.22,0.308,0.438,0.746,47.0,49.0,4.2,3.8,0.0,OF,1.0,4.61,86.0
347,Tyler Locklear,ARI,31396,682988.0,25.0,168.0,148.0,100.0,49.0,0.2903194157406862,14.0,0.0817383468866809,0.0,5.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,33.0,20.0,7.0,0.0,6.0,61.0,0.224,0.312,0.39,0.702,18.0,19.0,4.5,3.7,1.0,,1.0,1.0,37.0
348,Tyler Heineman,TOR,13897,623168.0,34.0,153.0,135.0,104.0,31.0,0.20202658921045857,13.0,0.08397196103193326,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,29.0,22.0,6.0,0.0,2.0,43.0,0.218,0.311,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
349,Tyler Freeman,COL,22532,671289.0,26.0,352.0,311.0,264.0,48.0,0.136,28.0,0.07962285714285715,1.0,13.0,0.311,0.034,0.055,0.253,0.363,0.241,0.054,82.0,58.0,16.0,1.0,6.0,130.0,0.264,0.349,0.386,0.734,41.0,34.0,16.8,13.4,3.0,OF,1.0,3.61,78.0
350,Ty France,,17982,664034.0,31.0,298.0,269.0,212.0,57.0,0.192,17.0,0.05771428571428572,1.0,11.0,0.329,0.076,0.064,0.258,0.328,0.229,0.044,70.0,47.0,14.0,1.0,8.0,111.0,0.26,0.33,0.409,0.739,34.0,36.0,2.0,1.4,1.0,1B,1.0,1.45,66.0
351,Troy Johnston,COL,26143,687859.0,28.0,266.0,242.0,187.0,55.0,0.20857879920210692,18.0,0.06655515156536303,1.0,5.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,62.0,42.0,12.0,1.0,7.0,110.0,0.258,0.322,0.41,0.732,30.0,31.0,14.6,12.5,2.0,OF,1.0,2.9,59.0
352,Zac Veen,COL,27770,691728.0,24.0,118.0,108.0,79.0,29.0,0.2479880952380952,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,26.0,17.0,5.0,1.0,4.0,48.0,0.24,0.303,0.4,0.703,14.0,14.0,6.9,5.7,1.0,,1.0,1.0,26.0
353,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
354,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
355,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
356,Alex Jackson,MIN,17276,656577.0,30.0,100.0,90.0,57.0,33.0,0.3263999999999999,7.0,0.06885714285714287,0.0,3.0,0.284,0.095,0.056,0.168,0.281,0.349,0.051,16.0,9.0,4.0,0.0,3.0,30.0,0.181,0.262,0.331,0.594,10.0,9.0,0.8,0.5,0.0,,1.0,1.0,22.0
357,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
358,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
359,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.379,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
360,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
361,Victor Mesa Jr.,TB,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.307,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.233,0.289,0.376,0.665,11.0,11.0,2.0,1.5,0.0,,1.0,1.0,22.0
362,Yohel Pozo,STL,18848,650968.0,28.0,167.0,159.0,136.0,24.0,0.14339346352110172,7.0,0.04042907273529146,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,40.0,29.0,8.0,0.0,3.0,59.0,0.254,0.287,0.365,0.651,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,37.0
363,Yoan Moncada,LAA,17232,660162.0,30.0,408.0,369.0,261.0,109.0,0.2672,33.0,0.08085714285714285,1.0,5.0,0.341,0.096,0.066,0.251,0.313,0.244,0.031,89.0,55.0,20.0,2.0,13.0,153.0,0.241,0.312,0.408,0.72,45.0,44.0,3.4,2.7,1.0,3B,1.0,3.06,91.0
364,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
365,Will Benson,CIN,21853,666181.0,27.0,222.0,199.0,127.0,73.0,0.3301,21.0,0.09273714285714285,1.0,1.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,45.0,25.0,9.0,1.0,10.0,90.0,0.226,0.302,0.429,0.732,27.0,27.0,7.6,6.2,1.0,,1.0,1.0,49.0
366,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
367,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
368,Bryan Ramos,STL,25621,682868.0,24.0,100.0,91.0,68.0,23.0,0.22985994397759105,7.0,0.06504201680672268,0.0,2.0,0.32,0.076,0.076,0.239,0.302,0.262,0.046,22.0,14.0,4.0,0.0,3.0,37.0,0.24,0.306,0.394,0.699,11.0,12.0,2.9,2.1,1.0,,1.0,1.0,22.0
369,Tyler Fitzgerald,SF,26208,666149.0,28.0,100.0,92.0,63.0,30.0,0.29610000000000003,7.0,0.068,0.0,1.0,0.312,0.064,0.054,0.231,0.263,0.314,0.074,20.0,13.0,4.0,0.0,2.0,33.0,0.212,0.272,0.333,0.605,11.0,10.0,3.3,2.7,1.0,,1.0,1.0,22.0
370,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
371,Grant McCray,SF,25690,687529.0,25.0,100.0,93.0,58.0,34.0,0.34239316239316236,6.0,0.06073260073260074,0.0,1.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,19.0,12.0,4.0,0.0,3.0,34.0,0.201,0.258,0.334,0.592,10.0,10.0,3.8,3.2,1.0,,1.0,1.0,22.0
372,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
373,Ryan Bliss,SEA,29547,669208.0,26.0,100.0,91.0,63.0,27.0,0.2733333333333333,8.0,0.07818181818181819,0.0,1.0,0.324,0.077,0.08,0.241,0.333,0.232,0.037,21.0,13.0,4.0,0.0,3.0,39.0,0.227,0.298,0.377,0.675,13.0,12.0,8.9,6.9,2.0,,1.0,1.0,22.0
374,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
375,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.239,0.303,0.338,0.64,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
376,Jhonny Pereda,SEA,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.33,0.064,0.074,0.281,0.33,0.22,0.031,22.0,15.0,4.0,0.0,3.0,35.0,0.241,0.296,0.378,0.674,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
377,Tirso Ornelas,SD,22566,672359.0,26.0,100.0,91.0,72.0,20.0,0.19616539717083786,8.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,22.0,15.0,4.0,0.0,3.0,36.0,0.241,0.308,0.384,0.692,11.0,11.0,1.8,1.3,1.0,,1.0,1.0,22.0
378,Will Wagner,SD,29634,695238.0,27.0,122.0,109.0,87.0,22.0,0.18,11.0,0.09186285714285715,0.0,1.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,29.0,21.0,5.0,0.0,3.0,44.0,0.267,0.342,0.394,0.736,13.0,13.0,1.7,1.3,0.0,,1.0,1.0,27.0
379,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
380,Edouard Julien,COL,27534,666397.0,26.0,419.0,366.0,237.0,130.0,0.3096,49.0,0.11721714285714285,1.0,3.0,0.362,0.107,0.065,0.261,0.334,0.178,0.055,86.0,53.0,19.0,2.0,13.0,151.0,0.235,0.329,0.398,0.727,44.0,38.0,7.2,6.2,1.0,"1B, 2B",1.0,2.85,93.0
381,Jake Cronenworth,SD,18036,630105.0,32.0,620.0,535.0,413.0,123.0,0.198876,71.0,0.11514285714285713,1.0,12.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,129.0,86.0,25.0,2.0,15.0,207.0,0.24,0.342,0.382,0.724,61.0,61.0,8.0,5.5,3.0,2B,1.0,5.12,138.0
382,Jake Bauers,MIL,15194,641343.0,30.0,315.0,276.0,180.0,97.0,0.3094,35.0,0.11,1.0,3.0,0.331,0.116,0.087,0.233,0.234,0.287,0.044,59.0,34.0,13.0,1.0,12.0,117.0,0.215,0.309,0.399,0.707,34.0,35.0,10.0,8.5,1.0,"OF, 1B",1.0,3.07,70.0
383,Jahmai Jones,DET,18872,663330.0,28.0,135.0,119.0,88.0,31.0,0.232619143887908,13.0,0.09586099018103494,0.0,2.0,0.333,0.097,0.077,0.252,0.23,0.285,0.06,29.0,18.0,6.0,0.0,5.0,53.0,0.247,0.331,0.423,0.754,17.0,15.0,4.7,3.7,1.0,,1.0,1.0,30.0
384,Jacob Young,WSH,29931,696285.0,26.0,345.0,315.0,249.0,66.0,0.19090000000000001,24.0,0.0700057142857143,0.0,6.0,0.306,0.028,0.041,0.261,0.386,0.187,0.097,76.0,58.0,13.0,1.0,5.0,118.0,0.242,0.307,0.331,0.639,36.0,31.0,22.4,17.8,5.0,OF,1.0,3.5,77.0
385,Jimmy Crooks,STL,31354,699625.0,24.0,118.0,107.0,76.0,31.0,0.26452434456928836,9.0,0.0748314606741573,0.0,2.0,0.322,0.08,0.051,0.263,0.33,0.238,0.037,25.0,16.0,5.0,0.0,3.0,40.0,0.229,0.298,0.372,0.671,12.0,12.0,0.7,0.6,0.0,,1.0,1.0,26.0
386,Jhostynxon Garcia,PIT,28142,691373.0,23.0,307.0,281.0,200.0,82.0,0.26744244984160503,20.0,0.06437773419821995,1.0,5.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,66.0,41.0,14.0,1.0,10.0,115.0,0.234,0.295,0.396,0.691,30.0,34.0,6.5,5.0,1.0,OF,1.0,2.45,68.0
387,Jett Williams,MIL,sa3020134,702518.0,22.0,188.0,166.0,118.0,48.0,0.25611111111111107,19.0,0.09892857142857144,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,36.0,25.0,6.0,0.0,5.0,64.0,0.218,0.31,0.344,0.653,19.0,19.0,10.7,8.7,2.0,,1.0,1.0,42.0
388,Hyeseong Kim,LAD,35322,808975.0,27.0,145.0,135.0,99.0,36.0,0.2515962755899388,8.0,0.05816055101194041,0.0,2.0,0.317,0.036,0.07,0.281,0.379,0.189,0.045,31.0,23.0,6.0,1.0,2.0,54.0,0.232,0.284,0.337,0.621,18.0,15.0,9.3,8.8,0.0,,1.0,1.0,32.0
389,Jared Triolo,PIT,25807,669707.0,28.0,544.0,485.0,361.0,125.0,0.2304,53.0,0.09714285714285714,1.0,5.0,0.306,0.062,0.07,0.244,0.295,0.278,0.05,110.0,74.0,23.0,1.0,12.0,182.0,0.227,0.309,0.355,0.665,54.0,48.0,16.2,13.2,3.0,"1B, 3B, SS",1.0,4.28,121.0
390,James Outman,MIN,24770,681546.0,28.0,197.0,171.0,109.0,62.0,0.3168,21.0,0.10571428571428572,0.0,4.0,0.347,0.102,0.058,0.248,0.26,0.271,0.06,38.0,23.0,8.0,1.0,6.0,71.0,0.222,0.32,0.386,0.706,22.0,21.0,7.2,6.0,1.0,,1.0,1.0,44.0
391,Christian Koss,SF,27653,683766.0,28.0,107.0,99.0,74.0,25.0,0.23349730105315214,6.0,0.05495770207926179,0.0,2.0,0.335,0.063,0.06,0.253,0.34,0.182,0.101,25.0,18.0,4.0,0.0,3.0,40.0,0.251,0.304,0.379,0.684,13.0,12.0,3.3,2.6,1.0,,1.0,1.0,24.0
392,Jake Rogers,DET,19452,668670.0,30.0,181.0,165.0,114.0,52.0,0.28559999999999997,14.0,0.0757142857142857,1.0,2.0,0.324,0.104,0.081,0.225,0.294,0.251,0.045,37.0,22.0,8.0,1.0,7.0,67.0,0.224,0.289,0.402,0.691,22.0,20.0,0.9,0.7,0.0,,1.0,1.0,40.0
393,Jake Meyers,HOU,20308,676694.0,29.0,481.0,435.0,338.0,98.0,0.2034,37.0,0.07657142857142857,1.0,8.0,0.325,0.061,0.073,0.26,0.338,0.224,0.044,110.0,74.0,22.0,2.0,12.0,180.0,0.253,0.322,0.394,0.715,53.0,47.0,16.9,12.6,4.0,OF,1.0,5.32,107.0
394,Jake McCarthy,COL,21622,664983.0,28.0,357.0,327.0,266.0,62.0,0.1729,22.0,0.06285714285714286,1.0,7.0,0.311,0.046,0.049,0.233,0.345,0.222,0.104,83.0,58.0,15.0,2.0,8.0,135.0,0.253,0.313,0.381,0.694,38.0,38.0,15.7,13.0,3.0,OF,1.0,3.8,79.0
395,Jake Mangum,PIT,26202,663968.0,30.0,315.0,296.0,248.0,49.0,0.157,15.0,0.04914285714285714,1.0,2.0,0.33,0.036,0.052,0.235,0.45,0.167,0.06,82.0,62.0,14.0,1.0,5.0,121.0,0.275,0.316,0.379,0.695,28.0,28.0,16.2,12.4,4.0,OF,1.0,2.62,70.0
396,Jake Fraley,TB,19260,641584.0,30.0,397.0,359.0,280.0,79.0,0.19990000000000002,34.0,0.08514285714285713,1.0,4.0,0.311,0.047,0.05,0.26,0.307,0.273,0.062,87.0,60.0,17.0,1.0,9.0,144.0,0.243,0.315,0.37,0.685,43.0,42.0,18.3,14.7,4.0,OF,1.0,4.43,88.0
397,Davis Schneider,TOR,23565,676914.0,27.0,331.0,285.0,190.0,97.0,0.292,41.0,0.12246285714285715,1.0,4.0,0.306,0.122,0.061,0.212,0.218,0.355,0.033,58.0,32.0,13.0,1.0,12.0,111.0,0.203,0.311,0.379,0.69,35.0,35.0,4.8,3.8,1.0,"2B, OF",1.0,1.97,74.0
