,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
322,Will Benson,CIN,21853,666181.0,26,305.0,274.0,174.0,101.0,0.3301,28.0,0.09273714285714285,1.0,2.0,0.358,0.13,0.065,0.243,0.267,0.264,0.031,62.0,34.0,13.0,2.0,14.0,126.0,0.227,0.304,0.435,0.739,38.0,38.0,10.5,8.5,2.0,OF,1.0,3.54,68.0
323,Zach Cole,HOU,31583,805904.0,24,259.0,230.0,148.0,82.0,0.31846153846153846,22.0,0.08637362637362637,0.0,7.0,0.308,0.06,0.04,0.25,0.35,0.25,0.05,45.0,32.0,8.0,0.0,6.0,78.0,0.198,0.288,0.309,0.597,26.0,26.0,12.0,9.5,2.0,OF,1.0,1.43,58.0
324,Jake Mangum,TB,26202,663968.0,29,208.0,196.0,164.0,33.0,0.157,10.0,0.04914285714285714,0.0,2.0,0.333,0.036,0.052,0.235,0.45,0.167,0.06,55.0,41.0,9.0,1.0,4.0,82.0,0.278,0.319,0.39,0.709,24.0,24.0,10.7,8.2,3.0,,1.0,1.0,46.0
325,Freddy Fermin,SD,21840,666023.0,29,395.0,368.0,294.0,74.0,0.1875,24.0,0.06028571428571429,1.0,3.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,90.0,64.0,16.0,1.0,9.0,135.0,0.244,0.295,0.364,0.659,42.0,42.0,3.9,2.5,1.0,C,1.0,2.41,88.0
326,Jake Cronenworth,SD,18036,630105.0,31,538.0,464.0,359.0,106.0,0.1973,62.0,0.11514285714285714,1.0,11.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,112.0,74.0,22.0,2.0,13.0,181.0,0.241,0.343,0.383,0.726,55.0,56.0,7.2,5.0,2.0,2B,1.0,4.81,120.0
327,Joey Ortiz,MIL,25493,687401.0,26,480.0,439.0,356.0,84.0,0.175,36.0,0.07437714285714285,1.0,5.0,0.293,0.043,0.046,0.241,0.339,0.268,0.064,104.0,73.0,20.0,2.0,10.0,165.0,0.237,0.302,0.36,0.661,55.0,49.0,15.9,11.8,4.0,SS,1.0,4.63,107.0
328,Bryce Johnson,SD,20002,669369.0,29,188.0,172.0,131.0,41.0,0.21864118895966034,13.0,0.0678252957233849,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,39.0,30.0,6.0,0.0,3.0,60.0,0.226,0.292,0.316,0.608,19.0,18.0,8.2,7.0,1.0,,1.0,1.0,42.0
329,Jerar Encarnacion,SF,21871,666464.0,27,161.0,153.0,111.0,42.0,0.2626666666666667,8.0,0.05102040816326531,1.0,0.0,0.332,0.099,0.093,0.229,0.395,0.164,0.02,37.0,22.0,8.0,0.0,6.0,65.0,0.241,0.279,0.417,0.696,19.0,21.0,2.0,1.6,0.0,,1.0,1.0,36.0
330,Brayan Rocchio,CLE,23690,677587.0,24,391.0,354.0,276.0,79.0,0.20137599999999997,30.0,0.07650285714285715,1.0,6.0,0.305,0.047,0.067,0.264,0.312,0.238,0.072,84.0,56.0,18.0,1.0,9.0,137.0,0.238,0.308,0.369,0.678,44.0,42.0,14.4,10.5,4.0,"2B, SS",1.0,3.67,87.0
331,Nick Gonzales,PIT,27490,693304.0,25,470.0,438.0,350.0,88.0,0.18769999999999998,26.0,0.05557142857142858,1.0,5.0,0.325,0.06,0.053,0.274,0.329,0.239,0.045,114.0,78.0,24.0,2.0,11.0,175.0,0.26,0.309,0.398,0.708,53.0,55.0,7.8,4.3,4.0,2B,1.0,4.54,104.0
332,Spencer Horwitz,PIT,26477,687462.0,27,433.0,381.0,302.0,80.0,0.1845,46.0,0.10672571428571428,1.0,5.0,0.338,0.082,0.06,0.262,0.294,0.262,0.041,102.0,64.0,23.0,1.0,13.0,170.0,0.268,0.353,0.441,0.794,56.0,49.0,3.6,2.6,1.0,1B,1.0,4.67,96.0
333,Ryan McMahon,NYY,15112,641857.0,30,468.0,412.0,274.0,140.0,0.2984,51.0,0.11,1.0,3.0,0.34,0.111,0.071,0.257,0.305,0.218,0.038,93.0,55.0,19.0,1.0,18.0,168.0,0.226,0.315,0.406,0.721,54.0,56.0,5.7,3.3,2.0,3B,1.0,4.73,104.0
334,Jared Triolo,PIT,25807,669707.0,27,479.0,426.0,316.0,110.0,0.2304,47.0,0.09885714285714287,1.0,5.0,0.308,0.062,0.07,0.244,0.295,0.278,0.05,97.0,66.0,20.0,1.0,10.0,159.0,0.229,0.312,0.353,0.664,50.0,48.0,14.5,11.8,3.0,"1B, 3B, SS",1.0,4.63,106.0
335,Nolan Arenado,STL,9777,571448.0,33,475.0,438.0,371.0,68.0,0.143328,33.0,0.06885714285714287,1.0,3.0,0.303,0.044,0.054,0.252,0.289,0.32,0.041,112.0,78.0,21.0,1.0,11.0,171.0,0.256,0.312,0.389,0.701,53.0,61.0,3.9,2.4,1.0,3B,1.0,4.34,106.0
336,Josh Smith,TEX,26396,669701.0,27,422.0,372.0,292.0,81.0,0.1928,38.0,0.0901142857142857,1.0,11.0,0.308,0.051,0.05,0.265,0.303,0.28,0.05,90.0,62.0,17.0,1.0,9.0,141.0,0.241,0.329,0.366,0.695,48.0,42.0,9.4,7.2,2.0,"1B, 3B, SS",1.0,3.65,94.0
337,Brandon Marsh,PHI,20202,669016.0,27,442.0,396.0,273.0,124.0,0.2813,42.0,0.09448571428571428,1.0,2.0,0.377,0.088,0.08,0.289,0.286,0.225,0.032,103.0,66.0,21.0,3.0,14.0,179.0,0.26,0.333,0.431,0.764,54.0,53.0,12.7,10.5,2.0,OF,1.0,5.69,98.0
338,Jeff McNeil,NYM,15362,643446.0,32,511.0,452.0,381.0,72.0,0.14144800000000002,46.0,0.09028571428571429,1.0,12.0,0.315,0.05,0.05,0.273,0.273,0.301,0.052,120.0,82.0,23.0,2.0,13.0,189.0,0.265,0.348,0.409,0.757,60.0,63.0,5.6,5.0,1.0,"2B, OF",1.0,5.75,114.0
339,Austin Martin,MIN,27462,668885.0,26,295.0,262.0,209.0,54.0,0.18219999999999997,28.0,0.09536,0.0,4.0,0.346,0.044,0.043,0.325,0.317,0.208,0.064,72.0,51.0,15.0,1.0,6.0,112.0,0.276,0.354,0.403,0.757,34.0,29.0,10.9,8.5,2.0,OF,1.0,2.29,66.0
340,Pedro Pages,STL,25782,686780.0,26,268.0,251.0,180.0,72.0,0.26680000000000004,15.0,0.056017142857142856,1.0,2.0,0.311,0.07,0.061,0.222,0.342,0.272,0.033,56.0,38.0,11.0,1.0,7.0,91.0,0.223,0.27,0.355,0.625,29.0,29.0,1.9,1.8,0.0,C,1.0,0.71,60.0
341,Davis Schneider,TOR,23565,676914.0,26,353.0,304.0,202.0,103.0,0.292,43.0,0.12246285714285716,1.0,5.0,0.311,0.122,0.061,0.212,0.218,0.355,0.033,63.0,35.0,14.0,1.0,13.0,121.0,0.207,0.314,0.388,0.701,39.0,39.0,5.2,4.1,1.0,"2B, OF",1.0,2.74,78.0
342,Cole Young,SEA,31680,702284.0,21,308.0,270.0,214.0,57.0,0.185312,31.0,0.10142857142857142,1.0,6.0,0.296,0.066,0.074,0.202,0.314,0.288,0.057,63.0,41.0,12.0,1.0,9.0,107.0,0.234,0.327,0.386,0.713,36.0,32.0,7.7,5.5,2.0,2B,1.0,2.24,68.0
343,Parker Meadows,DET,23800,678009.0,25,431.0,387.0,279.0,109.0,0.2538,41.0,0.09618285714285715,1.0,2.0,0.317,0.065,0.074,0.257,0.276,0.27,0.058,88.0,57.0,17.0,3.0,11.0,157.0,0.228,0.305,0.375,0.679,49.0,50.0,18.6,15.4,3.0,OF,1.0,5.18,96.0
344,Ke'Bryan Hayes,CIN,18577,663647.0,28,459.0,426.0,337.0,90.0,0.1961,29.0,0.06371428571428571,1.0,3.0,0.316,0.047,0.061,0.26,0.375,0.225,0.032,106.0,76.0,20.0,1.0,10.0,164.0,0.25,0.302,0.371,0.673,49.0,50.0,11.9,9.1,3.0,3B,1.0,4.25,102.0
345,Luis Torrens,NYM,15905,620443.0,28,210.0,193.0,150.0,44.0,0.20750000000000002,14.0,0.06714285714285714,1.0,2.0,0.331,0.087,0.07,0.275,0.356,0.179,0.033,50.0,32.0,10.0,1.0,7.0,81.0,0.257,0.314,0.421,0.735,25.0,25.0,1.5,0.6,1.0,,1.0,1.0,47.0
346,Nathan Lukes,TOR,18123,664770.0,30,359.0,325.0,274.0,51.0,0.14300000000000002,32.0,0.08857142857142856,1.0,1.0,0.305,0.051,0.056,0.255,0.33,0.249,0.059,84.0,56.0,17.0,2.0,9.0,133.0,0.258,0.326,0.403,0.729,43.0,43.0,5.8,4.2,2.0,OF,1.0,3.22,80.0
347,Jonathan India,KC,21523,663697.0,28,474.0,410.0,319.0,92.0,0.19440000000000002,48.0,0.10228571428571429,1.0,14.0,0.306,0.067,0.064,0.24,0.299,0.283,0.046,97.0,64.0,21.0,2.0,11.0,158.0,0.238,0.339,0.376,0.715,53.0,45.0,7.6,6.0,2.0,"OF, 3B, 2B",1.0,4.06,105.0
348,Ben Williamson,SEA,33197,810938.0,24,355.0,329.0,254.0,76.0,0.212392,20.0,0.05689142857142858,1.0,5.0,0.312,0.041,0.04,0.272,0.396,0.208,0.043,79.0,59.0,13.0,1.0,7.0,119.0,0.241,0.296,0.345,0.641,38.0,37.0,10.2,7.9,2.0,3B,1.0,2.45,79.0
349,Romy Gonzalez,BOS,21562,663853.0,28,334.0,312.0,229.0,85.0,0.2542,17.0,0.05171428571428572,1.0,3.0,0.361,0.11,0.065,0.238,0.389,0.168,0.029,83.0,52.0,17.0,2.0,11.0,146.0,0.264,0.308,0.441,0.749,44.0,46.0,14.5,11.4,3.0,"1B, 2B",1.0,4.65,74.0
350,Kevin McGonigle,DET,sa3022895,805808.0,20,202.0,179.0,152.0,28.0,0.13790344827586207,21.0,0.10453201970443352,0.0,1.0,0.312,0.068,0.056,0.265,0.313,0.257,0.042,47.0,32.0,8.0,1.0,6.0,80.0,0.264,0.345,0.421,0.766,26.0,25.0,8.3,6.4,2.0,,1.0,1.0,45.0
351,Kyle Isbel,KC,21614,664728.0,28,427.0,397.0,314.0,83.0,0.195,26.0,0.062,1.0,3.0,0.289,0.033,0.047,0.229,0.358,0.244,0.089,91.0,64.0,17.0,3.0,6.0,141.0,0.229,0.282,0.337,0.619,47.0,42.0,12.0,9.9,2.0,OF,1.0,1.0,95.0
352,Willi Castro,,17338,650489.0,27,503.0,445.0,326.0,120.0,0.2384,43.0,0.08574285714285715,1.0,14.0,0.324,0.069,0.071,0.253,0.282,0.264,0.06,106.0,69.0,22.0,2.0,12.0,177.0,0.238,0.324,0.379,0.702,55.0,54.0,14.3,11.3,3.0,"2B, 3B, OF",1.0,5.31,112.0
353,Kyle Higashioka,TEX,5517,543309.0,34,258.0,241.0,175.0,67.0,0.258652,16.0,0.06028571428571429,1.0,1.0,0.309,0.09,0.082,0.229,0.251,0.302,0.046,54.0,33.0,11.0,1.0,9.0,95.0,0.224,0.272,0.386,0.658,31.0,31.0,2.6,2.4,0.0,C,1.0,1.17,57.0
354,J.P. Crawford,SEA,15491,641487.0,30,506.0,445.0,344.0,102.0,0.2023,55.0,0.10828571428571429,1.0,5.0,0.326,0.057,0.058,0.276,0.325,0.228,0.055,112.0,77.0,21.0,1.0,13.0,180.0,0.252,0.34,0.391,0.731,56.0,51.0,7.5,6.4,1.0,SS,1.0,4.58,112.0
355,Jake Meyers,HOU,20308,676694.0,28,318.0,288.0,224.0,65.0,0.2034,24.0,0.07657142857142857,1.0,5.0,0.329,0.061,0.073,0.26,0.338,0.224,0.044,74.0,50.0,15.0,1.0,8.0,121.0,0.256,0.325,0.399,0.724,37.0,37.0,11.3,8.4,3.0,OF,1.0,2.97,71.0
356,Andruw Monasterio,MIL,19455,655316.0,27,151.0,136.0,102.0,35.0,0.2304,13.0,0.08661714285714285,0.0,2.0,0.329,0.066,0.061,0.266,0.257,0.314,0.036,33.0,23.0,6.0,0.0,4.0,58.0,0.246,0.319,0.39,0.709,18.0,17.0,8.3,6.5,2.0,,1.0,1.0,34.0
357,Michael Conforto,,16376,624424.0,32,295.0,258.0,186.0,73.0,0.24731599999999998,31.0,0.10485714285714286,1.0,5.0,0.309,0.1,0.075,0.243,0.283,0.256,0.043,57.0,36.0,12.0,1.0,9.0,99.0,0.223,0.317,0.378,0.695,31.0,31.0,1.8,1.4,0.0,OF,1.0,1.31,66.0
358,Braxton Fulford,COL,29704,690924.0,26,181.0,163.0,114.0,49.0,0.2733333333333333,12.0,0.06476190476190477,0.0,6.0,0.329,0.06,0.04,0.25,0.35,0.25,0.05,37.0,26.0,7.0,1.0,4.0,60.0,0.23,0.305,0.357,0.662,19.0,18.0,3.9,2.8,1.0,,1.0,1.0,40.0
359,Richie Palacios,TB,24589,680700.0,27,174.0,152.0,119.0,34.0,0.19439999999999996,20.0,0.1128457142857143,0.0,2.0,0.315,0.046,0.056,0.269,0.343,0.25,0.035,37.0,26.0,7.0,1.0,3.0,61.0,0.245,0.338,0.368,0.706,18.0,18.0,8.8,6.7,2.0,,1.0,1.0,39.0
360,Jorge Mateo,,17273,622761.0,29,201.0,187.0,138.0,49.0,0.24400000000000002,12.0,0.05942857142857143,0.0,2.0,0.29,0.045,0.073,0.232,0.338,0.257,0.055,40.0,28.0,8.0,1.0,4.0,74.0,0.214,0.267,0.324,0.591,24.0,22.0,19.1,16.5,3.0,,1.0,1.0,45.0
361,Randal Grichuk,,10243,545341.0,33,190.0,175.0,138.0,38.0,0.20036399999999996,12.0,0.06371428571428571,1.0,2.0,0.32,0.109,0.06,0.228,0.27,0.304,0.029,44.0,26.0,9.0,1.0,7.0,78.0,0.252,0.305,0.444,0.75,23.0,24.0,1.1,0.5,1.0,,1.0,1.0,42.0
362,Sam Haggerty,TEX,18054,664059.0,30,184.0,166.0,125.0,41.0,0.22433164128595603,15.0,0.08073966642494561,0.0,3.0,0.308,0.039,0.057,0.253,0.348,0.24,0.062,39.0,28.0,7.0,1.0,3.0,64.0,0.232,0.305,0.338,0.643,22.0,18.0,10.5,9.0,1.0,,1.0,1.0,41.0
363,Nick Allen,HOU,22277,669397.0,26,151.0,140.0,108.0,33.0,0.21600000000000003,10.0,0.06563428571428571,0.0,1.0,0.278,0.02,0.038,0.238,0.378,0.252,0.074,30.0,23.0,5.0,0.0,2.0,43.0,0.213,0.27,0.291,0.56,15.0,13.0,4.5,3.4,1.0,,1.0,1.0,34.0
364,Kyle Farmer,,14813,571657.0,34,157.0,142.0,107.0,35.0,0.224512,10.0,0.06542857142857143,0.0,4.0,0.319,0.063,0.072,0.247,0.283,0.276,0.059,34.0,22.0,7.0,1.0,4.0,55.0,0.241,0.309,0.39,0.698,17.0,17.0,1.8,0.8,1.0,,1.0,1.0,35.0
365,Nacho Alvarez,ATL,31765,805373.0,21,171.0,148.0,107.0,41.0,0.23676799999999995,19.0,0.11257142857142859,0.0,4.0,0.304,0.026,0.057,0.284,0.289,0.286,0.057,33.0,24.0,6.0,0.0,2.0,48.0,0.221,0.327,0.308,0.635,16.0,16.0,4.7,3.9,1.0,,1.0,1.0,38.0
366,Anthony Rendon,LAA,12861,543685.0,34,170.0,148.0,119.0,29.0,0.17296,19.0,0.10914285714285715,0.0,3.0,0.294,0.03,0.074,0.248,0.312,0.303,0.033,35.0,25.0,7.0,0.0,3.0,53.0,0.236,0.331,0.341,0.672,17.0,16.0,3.4,2.8,1.0,,1.0,1.0,38.0
367,LaMonte Wade Jr.,,18126,664774.0,31,225.0,193.0,143.0,50.0,0.2242,28.0,0.12628571428571428,1.0,3.0,0.314,0.069,0.075,0.286,0.227,0.305,0.037,45.0,30.0,8.0,0.0,6.0,72.0,0.233,0.34,0.369,0.709,23.0,23.0,2.0,1.6,0.0,,1.0,1.0,50.0
368,Andrew McCutchen,,9847,457705.0,38,365.0,321.0,234.0,88.0,0.24120000000000003,40.0,0.10914285714285714,1.0,3.0,0.322,0.092,0.064,0.254,0.305,0.248,0.037,75.0,48.0,15.0,1.0,12.0,129.0,0.235,0.325,0.399,0.723,41.0,42.0,3.4,2.3,1.0,UT,1.0,1.0,81.0
369,Christian Koss,SF,27653,683766.0,27,151.0,139.0,103.0,36.0,0.2389877835951134,9.0,0.05835452505609574,0.0,3.0,0.337,0.063,0.06,0.253,0.34,0.182,0.101,35.0,24.0,6.0,0.0,4.0,55.0,0.25,0.306,0.379,0.685,17.0,17.0,4.6,3.7,1.0,,1.0,1.0,34.0
370,Lars Nootbaar,STL,21454,663457.0,27,444.0,392.0,303.0,90.0,0.2032,49.0,0.11109714285714285,1.0,2.0,0.316,0.097,0.072,0.218,0.306,0.27,0.036,96.0,59.0,20.0,1.0,15.0,168.0,0.244,0.331,0.419,0.75,56.0,49.0,8.3,6.2,2.0,OF,1.0,5.01,99.0
371,Austin Hays,,19363,669720.0,29,410.0,378.0,278.0,100.0,0.24509999999999996,25.0,0.061142857142857145,1.0,6.0,0.32,0.093,0.057,0.242,0.302,0.266,0.04,89.0,57.0,18.0,2.0,12.0,151.0,0.236,0.293,0.389,0.682,46.0,53.0,6.1,5.0,1.0,OF,1.0,4.14,91.0
372,Paul DeJong,,18015,657557.0,31,238.0,221.0,146.0,75.0,0.31720000000000004,13.0,0.05428571428571429,1.0,4.0,0.304,0.099,0.08,0.226,0.218,0.33,0.047,44.0,26.0,9.0,1.0,8.0,81.0,0.201,0.256,0.362,0.618,25.0,26.0,3.9,2.5,1.0,,1.0,1.0,53.0
373,Brendan Rodgers,,17907,663898.0,28,197.0,182.0,132.0,51.0,0.2575,13.0,0.06371428571428571,0.0,2.0,0.32,0.076,0.067,0.231,0.412,0.18,0.036,42.0,28.0,9.0,1.0,4.0,67.0,0.232,0.287,0.363,0.651,21.0,21.0,1.4,1.0,0.0,,1.0,1.0,44.0
374,Griffin Conine,MIA,21626,665052.0,27,349.0,317.0,223.0,96.0,0.27485714285714286,26.0,0.07387755102040816,1.0,4.0,0.335,0.108,0.065,0.222,0.405,0.168,0.032,74.0,46.0,14.0,1.0,13.0,131.0,0.235,0.3,0.411,0.711,39.0,41.0,2.0,1.3,1.0,OF,1.0,2.78,78.0
375,Dane Myers,MIA,22054,667472.0,29,155.0,142.0,104.0,39.0,0.2528,10.0,0.06714285714285714,0.0,2.0,0.333,0.077,0.053,0.263,0.352,0.226,0.029,35.0,23.0,7.0,0.0,4.0,59.0,0.242,0.301,0.384,0.685,18.0,18.0,7.4,6.1,1.0,,1.0,1.0,34.0
376,Rowdy Tellez,,15679,642133.0,30,305.0,281.0,209.0,72.0,0.23709999999999998,22.0,0.07057142857142858,1.0,2.0,0.295,0.116,0.054,0.222,0.304,0.281,0.023,62.0,37.0,11.0,1.0,12.0,113.0,0.22,0.28,0.396,0.676,35.0,37.0,1.8,1.7,0.0,1B,1.0,2.32,68.0
377,Derek Hill,CWS,16947,656537.0,29,153.0,144.0,99.0,45.0,0.292,8.0,0.05085714285714286,0.0,1.0,0.326,0.075,0.066,0.24,0.336,0.188,0.094,32.0,22.0,6.0,0.0,4.0,55.0,0.225,0.271,0.361,0.632,16.0,17.0,5.6,4.5,1.0,,1.0,1.0,34.0
378,Chas McCormick,HOU,19599,676801.0,29,159.0,144.0,104.0,40.0,0.2536,13.0,0.07914285714285714,0.0,2.0,0.334,0.084,0.07,0.246,0.26,0.265,0.074,35.0,22.0,7.0,1.0,5.0,63.0,0.241,0.312,0.408,0.721,20.0,19.0,8.0,5.9,2.0,,1.0,1.0,35.0
379,Enrique Hernandez,,10472,571771.0,33,279.0,257.0,194.0,63.0,0.227516,19.0,0.06885714285714287,1.0,2.0,0.289,0.074,0.062,0.231,0.294,0.305,0.033,56.0,36.0,11.0,1.0,8.0,93.0,0.218,0.277,0.36,0.638,29.0,29.0,1.0,0.8,0.0,"1B, 3B, OF",1.0,1.0,62.0
380,Heriberto Hernandez,MIA,24878,681715.0,25,309.0,271.0,194.0,78.0,0.2536,32.0,0.10412857142857145,1.0,5.0,0.36,0.105,0.074,0.256,0.283,0.246,0.036,70.0,43.0,15.0,1.0,11.0,123.0,0.257,0.345,0.441,0.786,36.0,38.0,6.3,5.0,1.0,OF,1.0,2.96,69.0
381,Eric Wagaman,MIA,23395,676572.0,27,216.0,201.0,159.0,43.0,0.2011,13.0,0.06213714285714286,1.0,0.0,0.313,0.069,0.081,0.233,0.323,0.262,0.032,50.0,32.0,11.0,1.0,6.0,82.0,0.246,0.294,0.397,0.691,24.0,25.0,3.7,2.9,1.0,,1.0,1.0,48.0
382,Ryan Ward,LAD,sa1169792,669899.0,27,156.0,143.0,104.0,39.0,0.2504505119453925,12.0,0.0794441735738664,0.0,1.0,0.318,0.097,0.073,0.239,0.305,0.253,0.032,33.0,20.0,7.0,0.0,6.0,61.0,0.231,0.297,0.414,0.711,22.0,19.0,3.7,2.8,1.0,,1.0,1.0,35.0
383,Garrett Stubbs,PHI,18067,596117.0,31,170.0,153.0,110.0,44.0,0.2559358288770054,14.0,0.08337662337662338,0.0,3.0,0.269,0.024,0.047,0.219,0.279,0.305,0.126,30.0,21.0,5.0,1.0,2.0,45.0,0.193,0.273,0.28,0.553,14.0,14.0,2.9,2.5,0.0,,1.0,1.0,38.0
384,Will Robertson,PIT,25467,683770.0,27,255.0,238.0,161.0,78.0,0.30533333333333335,12.0,0.04666666666666667,1.0,4.0,0.323,0.09,0.07,0.24,0.318,0.235,0.047,52.0,32.0,11.0,1.0,8.0,90.0,0.219,0.266,0.375,0.641,28.0,28.0,2.6,1.7,1.0,,1.0,1.0,57.0
385,Nick Sogard,BOS,25483,686765.0,27,173.0,160.0,117.0,43.0,0.25087719298245614,12.0,0.0675187969924812,0.0,1.0,0.355,0.046,0.051,0.331,0.293,0.231,0.047,41.0,30.0,8.0,0.0,3.0,62.0,0.259,0.315,0.372,0.687,19.0,18.0,4.7,3.7,1.0,,1.0,1.0,38.0
386,Tyler Locklear,ARI,31396,682988.0,24,268.0,238.0,154.0,85.0,0.316969696969697,20.0,0.07645021645021645,1.0,9.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,51.0,31.0,11.0,1.0,9.0,94.0,0.215,0.3,0.374,0.674,30.0,30.0,6.8,5.7,1.0,1B,1.0,1.84,60.0
387,Jorge Soler,LAA,14221,624585.0,33,466.0,412.0,287.0,126.0,0.271064,47.0,0.10142857142857142,1.0,5.0,0.323,0.119,0.059,0.213,0.301,0.271,0.037,93.0,54.0,18.0,1.0,20.0,174.0,0.225,0.311,0.418,0.729,54.0,62.0,2.4,2.2,0.0,OF,1.0,5.46,104.0
388,Carson Williams,TB,30038,700246.0,21,320.0,294.0,188.0,107.0,0.3347169811320755,20.0,0.06377358490566037,1.0,5.0,0.321,0.098,0.067,0.215,0.293,0.27,0.056,60.0,36.0,11.0,1.0,12.0,116.0,0.205,0.267,0.371,0.638,36.0,36.0,14.4,10.8,4.0,SS,1.0,2.9,71.0
389,Darell Hernaiz,OAK,26224,687231.0,23,217.0,197.0,162.0,35.0,0.16227200000000003,19.0,0.08702857142857144,0.0,0.0,0.304,0.037,0.046,0.266,0.363,0.214,0.074,49.0,36.0,9.0,1.0,4.0,75.0,0.25,0.317,0.363,0.68,23.0,23.0,6.0,4.5,1.0,,1.0,1.0,48.0
390,Trevor Larnach,MIN,21501,663616.0,28,409.0,367.0,278.0,89.0,0.21819999999999998,38.0,0.09285714285714286,1.0,4.0,0.337,0.08,0.06,0.258,0.323,0.249,0.031,94.0,61.0,19.0,1.0,13.0,155.0,0.256,0.331,0.42,0.751,49.0,53.0,5.5,3.5,2.0,OF,1.0,4.51,91.0
391,Dalton Rushing,LAD,31382,687221.0,24,190.0,171.0,111.0,59.0,0.3129032258064516,13.0,0.06829493087557603,0.0,6.0,0.296,0.06,0.04,0.25,0.35,0.25,0.05,33.0,22.0,6.0,0.0,5.0,54.0,0.193,0.273,0.313,0.586,20.0,18.0,1.3,0.8,0.0,,1.0,1.0,42.0
392,Paul Goldschmidt,,9218,502671.0,37,463.0,429.0,318.0,112.0,0.24117999999999998,31.0,0.06598571428571429,1.0,2.0,0.316,0.088,0.077,0.261,0.292,0.255,0.027,101.0,68.0,18.0,1.0,13.0,165.0,0.235,0.289,0.377,0.666,52.0,58.0,5.7,4.6,1.0,1B,1.0,4.82,103.0
393,Alek Thomas,ARI,23792,677950.0,24,303.0,283.0,213.0,71.0,0.23312799999999997,16.0,0.05332571428571429,1.0,3.0,0.309,0.062,0.063,0.235,0.42,0.181,0.04,66.0,44.0,13.0,2.0,7.0,108.0,0.233,0.281,0.365,0.646,35.0,35.0,7.7,6.2,1.0,OF,1.0,2.19,67.0
394,Harry Ford,SEA,29958,695670.0,22,209.0,180.0,132.0,49.0,0.23437716615698265,23.0,0.10841415465268676,1.0,6.0,0.318,0.082,0.066,0.242,0.331,0.227,0.052,42.0,27.0,8.0,0.0,7.0,74.0,0.232,0.335,0.391,0.726,23.0,22.0,7.1,5.4,2.0,,1.0,1.0,46.0
395,Alex Freeland,LAD,31665,690976.0,23,262.0,232.0,153.0,80.0,0.30577319587628865,25.0,0.0962297496318115,1.0,4.0,0.314,0.079,0.072,0.241,0.322,0.253,0.033,48.0,30.0,10.0,1.0,8.0,89.0,0.207,0.295,0.359,0.654,30.0,28.0,8.3,6.9,1.0,3B,1.0,1.38,58.0
396,Carson Benge,NYM,sa3025452,701807.0,22,223.0,197.0,150.0,47.0,0.20985034013605441,22.0,0.097798833819242,0.0,4.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,45.0,31.0,8.0,1.0,6.0,78.0,0.229,0.319,0.367,0.686,25.0,25.0,8.3,6.9,1.0,,1.0,1.0,50.0
397,Adael Amador,COL,27962,691182.0,21,286.0,261.0,198.0,63.0,0.22065040650406506,21.0,0.0732404181184669,0.0,4.0,0.304,0.054,0.022,0.263,0.312,0.273,0.076,60.0,42.0,11.0,1.0,6.0,98.0,0.231,0.298,0.352,0.65,32.0,28.0,13.9,10.2,4.0,2B,1.0,1.96,64.0
398,Jesse Winker,,13590,608385.0,31,331.0,287.0,214.0,73.0,0.22200000000000003,38.0,0.11599999999999999,1.0,5.0,0.333,0.072,0.048,0.264,0.321,0.257,0.038,71.0,47.0,14.0,1.0,9.0,117.0,0.248,0.346,0.396,0.743,37.0,41.0,7.9,5.5,2.0,,1.0,1.0,74.0
399,Mauricio Dubon,ATL,16530,643289.0,30,394.0,369.0,320.0,50.0,0.12610000000000002,22.0,0.056857142857142856,1.0,2.0,0.295,0.028,0.046,0.256,0.318,0.291,0.061,95.0,69.0,18.0,1.0,6.0,135.0,0.256,0.302,0.36,0.662,44.0,43.0,5.9,4.1,2.0,"2B, 3B, SS, OF",1.0,2.81,88.0
400,Josh Bell,,13145,605137.0,32,473.0,422.0,335.0,89.0,0.18784800000000001,46.0,0.098,1.0,3.0,0.317,0.101,0.069,0.219,0.332,0.231,0.048,106.0,65.0,19.0,1.0,20.0,186.0,0.251,0.328,0.447,0.775,58.0,65.0,3.2,0.6,3.0,1B,1.0,6.02,105.0
401,Nasim Nunez,WSH,25979,683083.0,24,363.0,325.0,244.0,81.0,0.2231372549019608,36.0,0.09865546218487396,1.0,2.0,0.303,0.035,0.062,0.243,0.394,0.142,0.124,74.0,56.0,12.0,1.0,6.0,134.0,0.228,0.309,0.322,0.631,40.0,37.0,43.4,36.5,7.0,SS,1.0,5.79,81.0
402,Mike Tauchman,,15274,643565.0,34,328.0,286.0,214.0,73.0,0.22243200000000005,38.0,0.11685714285714287,1.0,3.0,0.328,0.072,0.066,0.251,0.282,0.294,0.035,70.0,45.0,15.0,1.0,9.0,115.0,0.245,0.34,0.396,0.736,40.0,29.0,3.5,2.8,1.0,OF,1.0,1.0,73.0
