,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
319,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,9.0,1.1,0.8,0.0,,1.0,1.0,22.0
320,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.263,0.351,0.405,0.756,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
321,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
322,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,11.0,4.8,3.7,1.0,,1.0,1.0,22.0
323,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
324,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
325,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.627,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
326,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.306,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
327,Justyn-Henry Malloy,DET,29606,669234.0,26.0,100.0,87.0,56.0,31.0,0.3064,12.0,0.11634285714285714,0.0,2.0,0.306,0.082,0.062,0.231,0.254,0.332,0.038,17.0,11.0,3.0,0.0,3.0,29.0,0.199,0.304,0.334,0.638,10.0,8.0,1.5,1.0,0.0,,1.0,1.0,22.0
328,Jace Jung,DET,31437,690291.0,25.0,100.0,87.0,60.0,27.0,0.27440715883668904,12.0,0.11580057526366253,0.0,1.0,0.313,0.095,0.065,0.233,0.29,0.283,0.034,19.0,11.0,4.0,0.0,3.0,34.0,0.216,0.311,0.38,0.691,10.0,11.0,1.4,0.9,0.0,,1.0,1.0,22.0
329,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
330,Eduardo Valencia,DET,,680664.0,26.0,100.0,91.0,69.0,22.0,0.22300452488687783,7.0,0.0734841628959276,0.0,1.0,0.334,0.092,0.073,0.248,0.312,0.225,0.05,23.0,15.0,4.0,0.0,4.0,40.0,0.253,0.315,0.434,0.749,12.0,12.0,0.4,0.3,0.0,,1.0,1.0,22.0
331,Ji Hwan Bae,NYM,23818,678225.0,26.0,100.0,90.0,62.0,28.0,0.27937106918238996,9.0,0.09072776280323451,0.0,1.0,0.305,0.046,0.043,0.222,0.441,0.165,0.083,19.0,14.0,3.0,0.0,2.0,31.0,0.211,0.289,0.311,0.601,10.0,10.0,5.6,4.5,1.0,,1.0,1.0,22.0
332,Hayden Senger,NYM,,663584.0,28.0,100.0,92.0,66.0,26.0,0.26376068376068373,5.0,0.0534065934065934,0.0,3.0,0.308,0.071,0.053,0.244,0.316,0.266,0.05,20.0,14.0,4.0,0.0,3.0,33.0,0.22,0.282,0.353,0.635,12.0,10.0,1.0,0.6,0.0,,1.0,1.0,22.0
333,Sterlin Thompson,COL,sa3019999,694514.0,24.0,100.0,90.0,66.0,25.0,0.24834529582929196,7.0,0.07128723846473604,0.0,2.0,0.325,0.074,0.066,0.234,0.337,0.236,0.053,21.0,13.0,4.0,0.0,3.0,37.0,0.237,0.309,0.401,0.711,11.0,11.0,2.2,1.8,0.0,,1.0,1.0,22.0
334,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.277,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
335,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
336,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.193,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
337,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
338,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.329,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
339,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.327,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
340,Pedro Ramirez,CHC,,699393.0,21.0,100.0,92.0,73.0,20.0,0.1959109461966605,6.0,0.06450304797243572,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.237,0.296,0.368,0.664,11.0,11.0,4.1,3.1,1.0,,1.0,1.0,22.0
341,Kevin Alcantara,CHC,25971,682634.0,23.0,100.0,91.0,61.0,31.0,0.30639645625692136,8.0,0.07906027527289985,0.0,1.0,0.326,0.088,0.07,0.243,0.34,0.221,0.037,20.0,12.0,4.0,0.0,4.0,36.0,0.218,0.284,0.38,0.664,11.0,12.0,2.5,1.9,1.0,,1.0,1.0,22.0
342,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
343,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
344,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
345,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
346,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
347,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
348,Nolan Jones,CLE,20529,666134.0,27.0,100.0,89.0,60.0,29.0,0.2855,11.0,0.10585142857142857,0.0,1.0,0.341,0.079,0.062,0.266,0.306,0.232,0.055,21.0,14.0,4.0,0.0,3.0,34.0,0.232,0.317,0.37,0.688,10.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
349,Tanner Murray,CWS,sa3016805,695020.0,26.0,122.0,114.0,86.0,29.0,0.23431372549019605,6.0,0.04924369747899159,0.0,2.0,0.325,0.075,0.067,0.249,0.313,0.246,0.049,28.0,18.0,5.0,0.0,4.0,47.0,0.245,0.291,0.402,0.694,14.0,15.0,1.7,1.3,0.0,,1.0,1.0,27.0
350,Bryce Teodosio,LAA,29524,669326.0,26.0,264.0,245.0,171.0,75.0,0.2845267489711934,13.0,0.0490652557319224,0.0,6.0,0.288,0.047,0.038,0.218,0.343,0.268,0.086,49.0,36.0,8.0,1.0,5.0,84.0,0.2,0.256,0.299,0.555,28.0,24.0,16.7,13.7,3.0,OF,1.0,1.98,59.0
351,Chris Taylor,,13757,621035.0,35.0,178.0,159.0,100.0,59.0,0.33401600000000004,16.0,0.08792,0.0,2.0,0.309,0.08,0.062,0.242,0.268,0.283,0.064,31.0,20.0,6.0,1.0,4.0,52.0,0.194,0.276,0.315,0.59,16.0,16.0,2.8,2.1,1.0,,1.0,1.0,40.0
352,Braden Montgomery,CWS,sa3038253,695731.0,22.0,148.0,133.0,92.0,42.0,0.28136943907156675,12.0,0.08230450400663167,0.0,2.0,0.302,0.06,0.04,0.25,0.35,0.25,0.05,28.0,19.0,5.0,0.0,3.0,45.0,0.208,0.285,0.325,0.61,14.0,14.0,4.6,3.3,1.0,,1.0,1.0,33.0
353,Matthew Lugo,LAA,25980,683090.0,24.0,175.0,166.0,115.0,52.0,0.2961904761904762,5.0,0.03142857142857143,0.0,3.0,0.333,0.086,0.065,0.241,0.319,0.237,0.052,38.0,25.0,7.0,0.0,6.0,67.0,0.23,0.265,0.389,0.654,20.0,20.0,5.0,3.9,1.0,,1.0,1.0,39.0
354,Orelvis Martinez,WSH,25967,682619.0,24.0,117.0,105.0,71.0,34.0,0.2936090014064697,9.0,0.07833634719710669,0.0,2.0,0.317,0.092,0.069,0.22,0.277,0.292,0.05,23.0,14.0,5.0,0.0,4.0,41.0,0.215,0.29,0.382,0.672,12.0,12.0,0.6,0.6,0.0,,1.0,1.0,26.0
355,Nate Eaton,BOS,25055,681987.0,29.0,125.0,114.0,86.0,28.0,0.22592592592592595,9.0,0.06952380952380953,0.0,2.0,0.325,0.051,0.054,0.245,0.318,0.286,0.045,28.0,20.0,5.0,0.0,3.0,46.0,0.246,0.307,0.368,0.675,14.0,14.0,6.6,5.4,1.0,,1.0,1.0,28.0
356,Justin Turner,,5235,457759.0,41.0,191.0,169.0,133.0,37.0,0.19169999999999998,18.0,0.09371428571428572,0.0,4.0,0.295,0.048,0.066,0.278,0.264,0.314,0.03,39.0,28.0,7.0,0.0,3.0,58.0,0.232,0.318,0.342,0.66,19.0,19.0,1.5,1.0,0.0,,1.0,1.0,42.0
357,Tyler Tolbert,KC,25779,686475.0,28.0,114.0,107.0,82.0,25.0,0.21625730994152045,5.0,0.04145363408521303,0.0,2.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,26.0,18.0,4.0,0.0,2.0,46.0,0.24,0.284,0.357,0.641,15.0,13.0,10.8,9.3,2.0,,1.0,1.0,25.0
358,Dominic Smith,,15653,642086.0,30.0,247.0,223.0,171.0,52.0,0.2122,20.0,0.08,1.0,4.0,0.304,0.069,0.076,0.251,0.299,0.27,0.035,52.0,35.0,11.0,1.0,5.0,81.0,0.233,0.306,0.356,0.662,25.0,27.0,3.3,2.4,1.0,,1.0,1.0,55.0
359,Adam Frazier,,15223,624428.0,34.0,259.0,237.0,189.0,49.0,0.190296,17.0,0.06714285714285714,0.0,4.0,0.295,0.032,0.058,0.266,0.299,0.292,0.053,56.0,40.0,11.0,1.0,4.0,82.0,0.235,0.296,0.337,0.633,25.0,25.0,5.8,4.0,2.0,"2B, OF",1.0,0.72,58.0
360,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,9.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
361,Mason McCoy,SD,22232,669200.0,31.0,137.0,124.0,86.0,38.0,0.2804016064257028,12.0,0.08650602409638555,0.0,1.0,0.301,0.052,0.052,0.247,0.302,0.288,0.059,26.0,19.0,4.0,0.0,3.0,43.0,0.209,0.281,0.311,0.592,14.0,12.0,6.9,5.5,1.0,,1.0,1.0,30.0
362,MJ Melendez,,22197,669004.0,27.0,172.0,157.0,112.0,45.0,0.26280000000000003,14.0,0.08224571428571428,1.0,1.0,0.316,0.095,0.079,0.221,0.297,0.285,0.023,35.0,21.0,7.0,1.0,6.0,66.0,0.225,0.293,0.403,0.696,20.0,21.0,6.3,4.4,2.0,,1.0,1.0,38.0
363,Ryan Vilade,TB,22165,668723.0,27.0,140.0,129.0,94.0,36.0,0.255,9.0,0.06714285714285714,0.0,2.0,0.332,0.084,0.076,0.245,0.3,0.252,0.042,31.0,20.0,6.0,0.0,5.0,55.0,0.241,0.3,0.408,0.708,16.0,16.0,4.1,3.1,1.0,,1.0,1.0,31.0
364,Jhostynxon Garcia,PIT,28142,691373.0,23.0,274.0,251.0,178.0,73.0,0.26744244984160503,18.0,0.06437773419821995,1.0,4.0,0.328,0.09,0.062,0.245,0.299,0.235,0.069,59.0,37.0,12.0,1.0,9.0,103.0,0.234,0.295,0.396,0.691,32.0,31.0,5.8,4.5,1.0,OF,1.0,2.01,61.0
365,Andrew McCutchen,,9847,457705.0,39.0,360.0,317.0,231.0,87.0,0.2412,39.0,0.10914285714285717,1.0,3.0,0.316,0.092,0.064,0.254,0.305,0.248,0.037,73.0,47.0,14.0,1.0,11.0,124.0,0.23,0.32,0.387,0.707,40.0,40.0,3.3,2.2,1.0,UT,1.0,1.0,80.0
366,Jarred Kelenic,CWS,,672284.0,26.0,148.0,134.0,91.0,44.0,0.299972850678733,12.0,0.08184615384615385,0.0,1.0,0.34,0.10542168674698796,0.0858433734939759,0.2545180722891566,0.2740963855421687,0.2469879518072289,0.03313253012048193,31.0,18.0,7.0,1.0,5.0,56.0,0.229,0.295,0.405,0.7,17.0,17.0,4.6,3.1,2.0,,1.0,1.0,33.0
367,Wilmer Flores,,5827,527038.0,34.0,182.0,165.0,133.0,32.0,0.177056,15.0,0.08,0.0,2.0,0.288,0.055,0.046,0.256,0.256,0.34,0.047,38.0,26.0,7.0,1.0,4.0,61.0,0.233,0.304,0.364,0.668,19.0,21.0,0.9,0.9,0.0,,1.0,1.0,40.0
368,John Rave,KC,26284,670231.0,28.0,145.0,131.0,95.0,37.0,0.25352380952380954,13.0,0.09020408163265306,0.0,1.0,0.3,0.059,0.05,0.234,0.321,0.228,0.108,28.0,20.0,5.0,1.0,3.0,47.0,0.216,0.291,0.331,0.622,15.0,15.0,6.8,5.4,1.0,,1.0,1.0,32.0
369,Tirso Ornelas,SD,22566,672359.0,26.0,132.0,120.0,95.0,26.0,0.19616539717083786,11.0,0.0806808642934867,0.0,1.0,0.307,0.062,0.06,0.25,0.328,0.249,0.052,29.0,20.0,5.0,0.0,4.0,47.0,0.241,0.308,0.384,0.692,14.0,14.0,2.4,1.7,1.0,,1.0,1.0,29.0
370,Jerar Encarnacion,SF,21871,666464.0,28.0,149.0,141.0,102.0,39.0,0.2626666666666667,8.0,0.05102040816326531,1.0,0.0,0.334,0.099,0.093,0.229,0.395,0.164,0.02,34.0,21.0,7.0,0.0,5.0,60.0,0.243,0.28,0.419,0.7,18.0,19.0,1.9,1.5,0.0,,1.0,1.0,33.0
371,Zac Veen,COL,27770,691728.0,24.0,247.0,226.0,165.0,61.0,0.2479880952380952,18.0,0.07265306122448979,1.0,3.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,54.0,35.0,11.0,1.0,8.0,100.0,0.24,0.303,0.401,0.704,28.0,29.0,14.5,11.9,3.0,,1.0,1.0,55.0
372,Mark Canha,,11445,592192.0,37.0,162.0,141.0,107.0,34.0,0.211696,14.0,0.08878571428571429,0.0,6.0,0.29,0.036,0.058,0.232,0.357,0.278,0.04,31.0,23.0,6.0,1.0,2.0,45.0,0.22,0.319,0.312,0.631,15.0,15.0,1.6,1.3,0.0,,1.0,1.0,36.0
373,Blaine Crim,COL,25714,688760.0,28.0,198.0,179.0,117.0,62.0,0.31513513513513514,15.0,0.07776061776061777,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,40.0,25.0,8.0,1.0,6.0,68.0,0.222,0.295,0.37,0.664,20.0,23.0,2.6,2.0,1.0,,1.0,1.0,44.0
374,Nathan Church,STL,31357,701675.0,25.0,100.0,92.0,66.0,26.0,0.261025641025641,6.0,0.05780219780219781,0.0,2.0,0.302,0.052,0.059,0.246,0.335,0.246,0.062,20.0,14.0,4.0,0.0,2.0,32.0,0.217,0.276,0.329,0.605,11.0,9.0,3.2,2.4,1.0,,1.0,1.0,22.0
375,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.647,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
376,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
377,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
378,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
379,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
380,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
381,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.365,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
382,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.291,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
383,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
384,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.24,0.303,0.338,0.641,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
385,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
386,Garrett Hampson,,19262,641658.0,31.0,112.0,102.0,73.0,29.0,0.2616,9.0,0.08171428571428571,0.0,1.0,0.31,0.035,0.059,0.229,0.293,0.306,0.078,23.0,16.0,4.0,0.0,2.0,36.0,0.221,0.289,0.323,0.612,11.0,11.0,4.6,3.9,1.0,,1.0,1.0,25.0
387,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
388,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
389,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.348,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
390,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
391,Kris Bryant,COL,15429,592178.0,34.0,107.0,96.0,67.0,30.0,0.27931972789115644,8.0,0.0751603498542274,0.0,2.0,0.332,0.079,0.06,0.248,0.279,0.278,0.055,22.0,14.0,5.0,0.0,3.0,36.0,0.23,0.303,0.376,0.68,11.0,12.0,0.4,0.3,0.0,,1.0,1.0,24.0
392,Deyvison De Los Santos,MIA,sa3015168,691277.0,22.0,178.0,166.0,120.0,46.0,0.26088888888888884,10.0,0.05614906832298137,0.0,2.0,0.313,0.082,0.068,0.212,0.365,0.23,0.043,38.0,23.0,8.0,0.0,6.0,66.0,0.227,0.277,0.389,0.666,20.0,20.0,3.1,2.3,1.0,,1.0,1.0,40.0
393,Jacob Stallings,,13723,607732.0,36.0,115.0,104.0,73.0,31.0,0.26513200000000003,9.0,0.0821942857142857,0.0,2.0,0.302,0.055,0.06,0.253,0.332,0.246,0.053,22.0,15.0,5.0,0.0,2.0,34.0,0.213,0.291,0.323,0.613,11.0,10.0,0.4,0.3,0.0,,1.0,1.0,26.0
394,Charlie Condon,COL,sa3025257,809707.0,22.0,175.0,155.0,104.0,52.0,0.294261208576998,14.0,0.08035087719298245,0.0,6.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,33.0,23.0,6.0,1.0,4.0,53.0,0.215,0.303,0.337,0.64,15.0,16.0,1.6,1.1,1.0,,1.0,1.0,39.0
395,Jeimer Candelario,,13621,600869.0,32.0,220.0,201.0,145.0,56.0,0.253408,16.0,0.074,1.0,3.0,0.299,0.081,0.063,0.215,0.327,0.268,0.047,43.0,27.0,9.0,1.0,6.0,74.0,0.217,0.284,0.364,0.648,23.0,24.0,2.4,1.7,1.0,,1.0,1.0,49.0
396,Yanquiel Fernandez,COL,28552,692585.0,23.0,127.0,118.0,84.0,35.0,0.2729705215419501,8.0,0.06252672497570456,0.0,1.0,0.324,0.075,0.055,0.234,0.348,0.239,0.049,27.0,17.0,5.0,1.0,4.0,46.0,0.229,0.282,0.388,0.67,14.0,14.0,0.7,0.4,0.0,,1.0,1.0,28.0
397,Troy Johnston,COL,26143,687859.0,28.0,265.0,241.0,181.0,60.0,0.22793388429752068,18.0,0.06920897284533647,1.0,5.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,60.0,40.0,11.0,1.0,7.0,106.0,0.25,0.317,0.399,0.716,30.0,31.0,14.4,12.4,2.0,OF,1.0,2.78,59.0
398,Riley Adams,WSH,19864,656180.0,29.0,173.0,157.0,100.0,57.0,0.3293,12.0,0.06714285714285714,0.0,4.0,0.323,0.088,0.077,0.242,0.323,0.231,0.039,32.0,21.0,7.0,1.0,4.0,54.0,0.207,0.277,0.342,0.62,16.0,16.0,1.4,1.1,0.0,,1.0,1.0,38.0
