,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
318,Shay Whitcomb,HOU,27789,694376.0,27.0,100.0,92.0,68.0,24.0,0.23641025641025643,7.0,0.06805860805860806,0.0,1.0,0.331,0.089,0.069,0.241,0.292,0.267,0.042,23.0,14.0,4.0,0.0,4.0,41.0,0.247,0.307,0.428,0.735,13.0,13.0,3.2,2.6,1.0,,1.0,1.0,22.0
319,Brice Matthews,HOU,,694728.0,24.0,100.0,88.0,56.0,32.0,0.3246796116504854,10.0,0.09802704576976423,0.0,2.0,0.328,0.092,0.071,0.225,0.289,0.268,0.055,18.0,11.0,4.0,0.0,3.0,36.0,0.208,0.302,0.37,0.672,11.0,11.0,5.7,4.6,1.0,,1.0,1.0,22.0
320,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
321,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
322,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
323,Matthew Lugo,LAA,25980,683090.0,24.0,100.0,95.0,66.0,30.0,0.2961904761904762,3.0,0.03142857142857143,0.0,1.0,0.332,0.086,0.065,0.241,0.319,0.237,0.052,22.0,14.0,4.0,0.0,4.0,39.0,0.23,0.265,0.388,0.653,12.0,12.0,2.9,2.2,1.0,,1.0,1.0,22.0
324,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.33,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.403,0.69,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
325,Denzer Guzman,LAA,,694203.0,22.0,100.0,91.0,62.0,29.0,0.29370954356846474,8.0,0.0794487255483106,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.208,0.277,0.322,0.599,10.0,9.0,2.6,1.8,1.0,,1.0,1.0,22.0
326,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.665,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
327,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.3,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.347,0.678,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
328,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
329,Brandon Lockridge,MIL,21496,663604.0,29.0,100.0,93.0,68.0,25.0,0.24666666666666667,6.0,0.06000000000000001,0.0,1.0,0.307,0.043,0.043,0.237,0.413,0.186,0.079,21.0,16.0,3.0,0.0,2.0,35.0,0.226,0.28,0.326,0.606,11.0,11.0,7.0,6.0,1.0,,1.0,1.0,22.0
330,Alex Call,LAD,19296,669743.0,31.0,147.0,128.0,102.0,26.0,0.1766,16.0,0.11085714285714285,0.0,2.0,0.298,0.051,0.059,0.231,0.305,0.301,0.054,31.0,21.0,6.0,0.0,4.0,50.0,0.238,0.334,0.373,0.708,17.0,16.0,3.5,2.7,1.0,,1.0,1.0,33.0
331,Anthony Seigler,MIL,23802,678011.0,26.0,100.0,89.0,67.0,23.0,0.2302283105022831,9.0,0.09405088062622308,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,35.0,0.224,0.304,0.35,0.654,11.0,11.0,5.2,4.3,1.0,,1.0,1.0,22.0
332,James Triantos,CHC,sa3017295,701649.0,23.0,100.0,93.0,77.0,16.0,0.16412435233160622,5.0,0.05139896373056995,0.0,1.0,0.293,0.055,0.052,0.232,0.37,0.233,0.058,23.0,16.0,4.0,0.0,3.0,39.0,0.242,0.291,0.375,0.666,12.0,12.0,7.0,5.6,1.0,,1.0,1.0,22.0
333,Tristan Gray,BOS,19877,656484.0,30.0,100.0,91.0,64.0,27.0,0.27287749287749286,8.0,0.0753846153846154,0.0,1.0,0.33,0.089,0.069,0.24,0.268,0.292,0.041,21.0,13.0,5.0,0.0,3.0,37.0,0.232,0.298,0.403,0.701,12.0,11.0,1.0,0.6,0.0,,1.0,1.0,22.0
334,Will Robertson,BAL,,683770.0,28.0,100.0,94.0,63.0,31.0,0.30533333333333335,5.0,0.04666666666666667,0.0,1.0,0.326,0.09,0.07,0.24,0.318,0.235,0.047,21.0,13.0,4.0,0.0,4.0,37.0,0.221,0.268,0.387,0.655,12.0,12.0,1.0,0.7,0.0,,1.0,1.0,22.0
335,Reed Trimble,BAL,,701655.0,25.0,100.0,91.0,67.0,24.0,0.24215384615384614,8.0,0.08065934065934066,0.0,1.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.218,0.29,0.34,0.63,11.0,12.0,5.7,5.5,0.0,,1.0,1.0,22.0
336,Heston Kjerstad,BAL,31166,677008.0,27.0,100.0,92.0,65.0,27.0,0.26959999999999995,6.0,0.056017142857142856,0.0,2.0,0.326,0.085,0.076,0.258,0.297,0.25,0.034,21.0,13.0,4.0,0.0,3.0,36.0,0.231,0.292,0.394,0.686,11.0,12.0,0.9,0.6,0.0,,1.0,1.0,22.0
337,Petey Halpin,CLE,,690984.0,23.0,100.0,92.0,63.0,29.0,0.29159038662486936,7.0,0.07457232422749664,0.0,1.0,0.312,0.084,0.062,0.252,0.244,0.305,0.052,20.0,12.0,4.0,0.0,3.0,35.0,0.213,0.276,0.367,0.644,11.0,11.0,2.1,1.6,1.0,,1.0,1.0,22.0
338,Kahlil Watson,CLE,,696135.0,22.0,100.0,90.0,58.0,32.0,0.3195215311004785,8.0,0.08063568010936432,0.0,2.0,0.297,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.27,0.306,0.575,9.0,9.0,4.0,3.1,1.0,,1.0,1.0,22.0
339,Angel Genao,CLE,,694197.0,21.0,100.0,93.0,74.0,19.0,0.18868187274909962,6.0,0.06313496827302349,0.0,0.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.239,0.29,0.37,0.66,11.0,11.0,2.9,2.3,1.0,,1.0,1.0,22.0
340,Rece Hinds,CIN,27493,677956.0,25.0,100.0,92.0,60.0,32.0,0.3210526315789474,6.0,0.06150375939849624,0.0,1.0,0.354,0.106,0.058,0.242,0.3,0.248,0.045,21.0,13.0,4.0,0.0,5.0,42.0,0.232,0.288,0.427,0.715,13.0,13.0,4.0,3.3,1.0,,1.0,1.0,22.0
341,Steward Berroa,MIL,,672642.0,26.0,100.0,86.0,58.0,28.0,0.2806535947712418,13.0,0.13226890756302523,0.0,1.0,0.307,0.056,0.051,0.262,0.296,0.268,0.066,18.0,12.0,3.0,0.0,2.0,34.0,0.207,0.318,0.322,0.64,11.0,10.0,10.0,8.1,2.0,,1.0,1.0,22.0
342,Ty France,,17982,664034.0,31.0,350.0,316.0,249.0,67.0,0.192,20.0,0.05771428571428571,1.0,13.0,0.327,0.076,0.064,0.258,0.328,0.229,0.044,81.0,55.0,16.0,1.0,9.0,129.0,0.258,0.329,0.405,0.733,39.0,42.0,2.4,1.7,1.0,1B,1.0,2.28,78.0
343,Troy Johnston,COL,26143,687859.0,28.0,285.0,259.0,200.0,59.0,0.20827701313597263,19.0,0.067667299163714,1.0,6.0,0.333,0.067,0.063,0.27,0.307,0.254,0.039,67.0,45.0,13.0,1.0,8.0,118.0,0.258,0.323,0.41,0.733,32.0,33.0,15.7,13.5,2.0,OF,1.0,3.02,63.0
344,Triston Casas,BOS,22514,671213.0,26.0,175.0,153.0,109.0,46.0,0.26,20.0,0.11634285714285714,1.0,1.0,0.339,0.124,0.075,0.21,0.294,0.255,0.042,37.0,20.0,8.0,1.0,8.0,70.0,0.24,0.33,0.457,0.787,21.0,24.0,1.0,0.2,1.0,,1.0,1.0,39.0
345,Wilmer Flores,,5827,527038.0,34.0,259.0,234.0,189.0,46.0,0.177056,21.0,0.08,0.0,3.0,0.345,0.055,0.046,0.256,0.256,0.34,0.047,65.0,40.0,16.0,1.0,8.0,110.0,0.278,0.345,0.463,0.808,25.0,27.0,1.4,1.3,0.0,1B,1.0,0.84,58.0
346,Willi Castro,COL,17338,650489.0,28.0,560.0,496.0,364.0,134.0,0.23839999999999997,47.0,0.0842857142857143,1.0,16.0,0.339,0.069,0.071,0.253,0.282,0.264,0.06,123.0,79.0,26.0,3.0,15.0,210.0,0.249,0.332,0.404,0.737,59.0,58.0,16.1,12.7,3.0,"2B, 3B, OF",1.0,5.52,124.0
347,Will Wagner,SD,29634,695238.0,27.0,163.0,146.0,117.0,29.0,0.18,15.0,0.09186285714285715,0.0,2.0,0.333,0.053,0.051,0.309,0.327,0.194,0.065,39.0,28.0,7.0,0.0,4.0,59.0,0.267,0.342,0.394,0.736,18.0,18.0,2.3,1.7,1.0,,1.0,1.0,36.0
348,Will Benson,CIN,21853,666181.0,27.0,237.0,213.0,135.0,78.0,0.3301,22.0,0.09273714285714285,1.0,2.0,0.355,0.13,0.065,0.243,0.267,0.264,0.031,48.0,27.0,10.0,1.0,10.0,96.0,0.226,0.302,0.429,0.732,29.0,29.0,8.1,6.6,2.0,,1.0,1.0,53.0
349,Wenceel Perez,DET,22857,672761.0,26.0,509.0,464.0,353.0,113.0,0.2222,41.0,0.08049714285714285,1.0,2.0,0.316,0.073,0.066,0.254,0.261,0.313,0.032,111.0,72.0,22.0,2.0,15.0,192.0,0.24,0.304,0.395,0.698,50.0,51.0,16.1,12.5,4.0,OF,1.0,5.02,113.0
350,Walker Jenkins,MIN,sa3022894,805805.0,21.0,106.0,93.0,72.0,22.0,0.2032560801144492,11.0,0.09971796443899449,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,36.0,0.234,0.324,0.36,0.684,11.0,11.0,4.1,3.3,1.0,,1.0,1.0,24.0
351,Enmanuel Valdez,PIT,21716,665839.0,27.0,100.0,92.0,70.0,22.0,0.2232,8.0,0.07787428571428572,0.0,0.0,0.323,0.092,0.069,0.24,0.281,0.293,0.025,23.0,14.0,5.0,0.0,3.0,39.0,0.245,0.305,0.42,0.725,12.0,13.0,0.9,0.7,0.0,,1.0,1.0,22.0
352,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.347,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
353,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
354,Weston Wilson,PHI,19358,642215.0,31.0,100.0,88.0,61.0,27.0,0.2728,11.0,0.11,0.0,1.0,0.352,0.115,0.066,0.255,0.256,0.241,0.067,21.0,13.0,4.0,0.0,4.0,40.0,0.244,0.332,0.432,0.764,13.0,13.0,3.8,3.0,1.0,,1.0,1.0,22.0
355,Zach Cole,HOU,31583,805904.0,25.0,378.0,335.0,204.0,131.0,0.3461370874104399,33.0,0.08764620931748783,1.0,10.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,62.0,43.0,11.0,1.0,8.0,107.0,0.186,0.278,0.29,0.568,32.0,33.0,17.0,13.5,3.0,OF,1.0,2.41,84.0
356,Austin Martin,MIN,27462,668885.0,27.0,321.0,286.0,228.0,58.0,0.18219999999999997,31.0,0.09536,1.0,4.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,80.0,58.0,15.0,1.0,6.0,121.0,0.279,0.357,0.401,0.758,37.0,30.0,12.1,9.4,3.0,OF,1.0,2.52,71.0
357,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
358,Ryan Ward,LAD,sa1169792,669899.0,28.0,100.0,91.0,66.0,25.0,0.2504505119453925,8.0,0.0794441735738664,0.0,1.0,0.32,0.097,0.073,0.239,0.305,0.253,0.032,21.0,13.0,4.0,0.0,4.0,39.0,0.233,0.299,0.416,0.714,14.0,12.0,2.4,1.8,1.0,,1.0,1.0,22.0
359,Michael Siani,LAD,22557,672279.0,26.0,100.0,92.0,65.0,27.0,0.2672,7.0,0.0700057142857143,0.0,1.0,0.298,0.03,0.034,0.247,0.357,0.195,0.137,20.0,15.0,3.0,0.0,1.0,30.0,0.212,0.273,0.294,0.567,10.0,10.0,4.7,3.8,1.0,,1.0,1.0,22.0
360,Esteury Ruiz,LAD,21780,665923.0,27.0,100.0,90.0,62.0,28.0,0.283030303030303,7.0,0.07038961038961039,0.0,3.0,0.304,0.042,0.043,0.239,0.353,0.239,0.084,19.0,13.0,4.0,0.0,2.0,33.0,0.209,0.285,0.313,0.597,11.0,11.0,8.2,6.7,1.0,,1.0,1.0,22.0
361,Alex Freeland,LAD,31665,690976.0,24.0,100.0,89.0,58.0,31.0,0.30577319587628865,10.0,0.0962297496318115,0.0,2.0,0.316,0.079,0.072,0.241,0.322,0.253,0.033,18.0,11.0,4.0,0.0,3.0,34.0,0.208,0.296,0.36,0.656,12.0,11.0,3.2,2.6,1.0,,1.0,1.0,22.0
362,Kameron Misner,KC,26374,670224.0,28.0,100.0,89.0,58.0,32.0,0.3184,9.0,0.09457142857142857,0.0,1.0,0.298,0.056,0.049,0.243,0.285,0.289,0.077,17.0,12.0,3.0,0.0,2.0,30.0,0.192,0.276,0.3,0.576,9.0,9.0,4.1,3.5,1.0,,1.0,1.0,22.0
363,Brett Harris,OAK,29788,695391.0,27.0,174.0,149.0,109.0,40.0,0.2296,21.0,0.12071428571428572,0.0,4.0,0.286,0.051,0.027,0.224,0.277,0.331,0.09,31.0,22.0,6.0,0.0,3.0,50.0,0.209,0.323,0.321,0.644,16.0,16.0,4.2,3.2,1.0,,1.0,1.0,39.0
364,Brendan Rodgers,,17907,663898.0,29.0,175.0,162.0,117.0,45.0,0.2575,11.0,0.06371428571428571,0.0,2.0,0.39,0.076,0.067,0.231,0.412,0.18,0.036,46.0,27.0,12.0,1.0,6.0,77.0,0.283,0.334,0.471,0.805,23.0,23.0,1.3,0.9,0.0,,1.0,1.0,39.0
365,Tyler O'Neill,BAL,15711,641933.0,30.0,399.0,353.0,237.0,117.0,0.29359999999999997,40.0,0.09971428571428571,1.0,5.0,0.328,0.154,0.065,0.196,0.232,0.3,0.053,78.0,42.0,15.0,1.0,20.0,158.0,0.22,0.308,0.438,0.746,49.0,50.0,4.3,3.9,0.0,OF,1.0,4.46,89.0
366,Tyler Locklear,ARI,31396,682988.0,25.0,307.0,271.0,181.0,91.0,0.2960744786619184,26.0,0.08325602909152413,1.0,10.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,60.0,37.0,13.0,1.0,10.0,110.0,0.222,0.311,0.386,0.697,33.0,34.0,8.2,6.8,1.0,1B,1.0,2.02,68.0
367,Zack Gelof,OAK,29766,680869.0,26.0,105.0,96.0,61.0,35.0,0.3361,8.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,21.0,12.0,4.0,0.0,4.0,40.0,0.215,0.281,0.389,0.67,13.0,13.0,3.6,3.0,1.0,,1.0,1.0,23.0
368,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,13.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
369,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.337,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.435,0.765,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
370,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.275,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
371,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.381,0.713,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
372,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.758,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
373,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
374,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.384,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
375,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
376,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.611,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
377,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.601,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
378,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
379,Zac Veen,COL,27770,691728.0,24.0,118.0,108.0,79.0,29.0,0.2479880952380952,9.0,0.07265306122448979,0.0,1.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,26.0,17.0,5.0,1.0,4.0,48.0,0.24,0.303,0.4,0.703,13.0,14.0,6.9,5.7,1.0,,1.0,1.0,26.0
380,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
381,Yoan Moncada,,17232,660162.0,30.0,371.0,335.0,237.0,99.0,0.2672,30.0,0.08085714285714286,1.0,5.0,0.322,0.096,0.066,0.251,0.313,0.244,0.031,76.0,48.0,17.0,1.0,10.0,127.0,0.228,0.3,0.373,0.673,38.0,40.0,3.0,2.4,1.0,3B,1.0,1.78,82.0
382,Yanquiel Fernandez,COL,28552,692585.0,23.0,111.0,103.0,76.0,27.0,0.24368466312049322,7.0,0.06361079849667835,0.0,1.0,0.323,0.075,0.055,0.234,0.348,0.239,0.049,25.0,16.0,5.0,0.0,4.0,42.0,0.239,0.292,0.405,0.697,13.0,13.0,0.6,0.4,0.0,,1.0,1.0,25.0
383,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
384,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,12.0,4.8,3.7,1.0,,1.0,1.0,22.0
385,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,10.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
386,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.646,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
387,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
388,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
389,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
390,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
391,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
392,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.364,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
393,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.29,0.329,0.62,11.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
394,Yohel Pozo,STL,18848,650968.0,28.0,165.0,157.0,134.0,24.0,0.14330635618076437,7.0,0.04057976425425355,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,40.0,29.0,8.0,0.0,3.0,58.0,0.254,0.287,0.365,0.652,18.0,19.0,1.3,0.9,0.0,,1.0,1.0,37.0
395,Harry Ford,WSH,29958,695670.0,23.0,256.0,221.0,161.0,60.0,0.23437716615698265,28.0,0.10841415465268676,1.0,7.0,0.325,0.082,0.066,0.242,0.331,0.227,0.052,52.0,34.0,10.0,1.0,8.0,92.0,0.237,0.34,0.398,0.737,26.0,25.0,8.8,6.7,2.0,C,1.0,1.17,57.0
396,Griffin Conine,MIA,21626,665052.0,28.0,397.0,357.0,241.0,118.0,0.29676603891317127,33.0,0.0842383669103138,1.0,5.0,0.333,0.108,0.065,0.222,0.405,0.168,0.032,80.0,49.0,16.0,1.0,14.0,142.0,0.224,0.299,0.395,0.693,40.0,42.0,2.3,1.5,1.0,OF,1.0,2.86,88.0
397,Grant McCray,SF,25690,687529.0,25.0,135.0,125.0,79.0,46.0,0.34239316239316236,8.0,0.06073260073260074,0.0,2.0,0.317,0.08,0.07,0.23,0.32,0.236,0.064,25.0,16.0,5.0,0.0,4.0,45.0,0.201,0.258,0.334,0.592,14.0,14.0,5.1,4.3,1.0,,1.0,1.0,30.0
