,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
319,Coby Mayo,BAL,28312,691723.0,24.0,100.0,89.0,61.0,29.0,0.286888,9.0,0.08987428571428571,0.0,2.0,0.307,0.098,0.039,0.232,0.262,0.316,0.053,19.0,12.0,3.0,0.0,3.0,33.0,0.209,0.293,0.362,0.655,10.0,11.0,1.3,0.9,0.0,,1.0,1.0,22.0
320,Jose Fernandez,ARI,,699912.0,22.0,100.0,95.0,71.0,24.0,0.23677161862527715,5.0,0.046350966107063664,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,36.0,0.231,0.27,0.362,0.632,11.0,11.0,2.5,1.9,1.0,,1.0,1.0,22.0
321,Gabriel Gonzalez,MIN,sa3015723,694224.0,22.0,100.0,90.0,73.0,18.0,0.18136111111111108,6.0,0.06351190476190476,0.0,3.0,0.31,0.06,0.04,0.25,0.35,0.25,0.05,22.0,16.0,4.0,0.0,3.0,35.0,0.248,0.318,0.382,0.7,11.0,11.0,1.7,1.3,0.0,,1.0,1.0,22.0
322,Emmanuel Rodriguez,MIN,sa3014693,691181.0,23.0,100.0,83.0,49.0,33.0,0.3341380846325167,16.0,0.15889914094813873,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,15.0,10.0,3.0,0.0,2.0,26.0,0.183,0.322,0.289,0.612,8.0,8.0,3.9,3.0,1.0,,1.0,1.0,22.0
323,Eli White,ATL,19346,642201.0,31.0,100.0,94.0,68.0,26.0,0.26080000000000003,5.0,0.045714285714285714,0.0,2.0,0.312,0.077,0.053,0.232,0.298,0.261,0.078,21.0,14.0,4.0,0.0,3.0,37.0,0.226,0.273,0.364,0.638,12.0,12.0,3.6,3.1,0.0,,1.0,1.0,22.0
324,Edwin Arroyo,CIN,,695490.0,22.0,100.0,92.0,72.0,20.0,0.19939347408829175,6.0,0.06078420619687415,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,37.0,0.241,0.298,0.39,0.688,13.0,11.0,2.1,1.6,0.0,,1.0,1.0,22.0
325,Christian Encarnacion-Strand,CIN,30011,687952.0,26.0,100.0,93.0,68.0,26.0,0.26080000000000003,5.0,0.04814857142857143,0.0,2.0,0.328,0.093,0.083,0.234,0.269,0.275,0.047,22.0,13.0,5.0,0.0,4.0,41.0,0.237,0.285,0.432,0.717,13.0,14.0,0.7,0.5,0.0,,1.0,1.0,22.0
326,Blake Dunn,CIN,29487,694362.0,27.0,100.0,87.0,58.0,30.0,0.29794871794871797,9.0,0.08637362637362637,0.0,4.0,0.322,0.068,0.055,0.24,0.329,0.25,0.058,19.0,12.0,3.0,0.0,3.0,32.0,0.213,0.31,0.345,0.656,10.0,10.0,2.9,2.5,0.0,,1.0,1.0,22.0
327,Ben Rortvedt,CIN,20287,666163.0,28.0,100.0,88.0,64.0,24.0,0.2403,10.0,0.10142857142857142,0.0,1.0,0.286,0.048,0.032,0.233,0.337,0.284,0.065,18.0,13.0,3.0,0.0,2.0,29.0,0.209,0.3,0.327,0.626,10.0,9.0,0.7,0.6,0.0,,1.0,1.0,22.0
328,Austin Slater,,16153,596103.0,33.0,196.0,174.0,117.0,57.0,0.291936,19.0,0.09542857142857143,0.0,3.0,0.438,0.091,0.072,0.282,0.329,0.178,0.047,51.0,30.0,13.0,1.0,7.0,89.0,0.295,0.372,0.501,0.873,20.0,19.0,3.9,2.8,1.0,,1.0,1.0,44.0
329,Austin Martin,MIN,27462,668885.0,27.0,321.0,286.0,228.0,58.0,0.18219999999999997,31.0,0.09536,1.0,4.0,0.35,0.044,0.043,0.325,0.317,0.208,0.064,80.0,58.0,15.0,1.0,6.0,121.0,0.279,0.357,0.401,0.758,37.0,30.0,12.1,9.4,3.0,OF,1.0,2.48,71.0
330,Austin Hedges,CLE,12976,595978.0,33.0,141.0,130.0,93.0,37.0,0.26448,9.0,0.06714285714285714,0.0,2.0,0.262,0.036,0.05,0.223,0.272,0.341,0.079,24.0,17.0,5.0,0.0,2.0,37.0,0.187,0.251,0.276,0.527,12.0,11.0,1.4,1.3,0.0,,1.0,1.0,31.0
331,Austin Hays,,19363,669720.0,30.0,532.0,490.0,361.0,130.0,0.24509999999999996,33.0,0.06114285714285714,1.0,8.0,0.333,0.093,0.057,0.242,0.302,0.266,0.04,120.0,75.0,24.0,3.0,18.0,210.0,0.245,0.302,0.419,0.72,52.0,58.0,8.0,6.5,2.0,OF,1.0,5.06,118.0
332,Austin Barnes,,12158,605131.0,36.0,128.0,116.0,84.0,33.0,0.257144,10.0,0.07725714285714286,0.0,2.0,0.403,0.025,0.043,0.262,0.373,0.221,0.077,34.0,22.0,8.0,1.0,3.0,53.0,0.29,0.353,0.449,0.802,17.0,17.0,1.6,1.3,0.0,,1.0,1.0,28.0
333,Angel Martinez,CLE,26540,682657.0,24.0,244.0,226.0,174.0,53.0,0.216472,15.0,0.06313142857142857,0.0,2.0,0.297,0.044,0.061,0.245,0.308,0.287,0.055,52.0,35.0,11.0,1.0,5.0,82.0,0.228,0.282,0.349,0.631,24.0,22.0,6.1,4.4,2.0,,1.0,1.0,54.0
334,Anthony Rendon,LAA,12861,543685.0,35.0,100.0,88.0,70.0,18.0,0.17544,11.0,0.10621142857142857,0.0,2.0,0.292,0.03,0.074,0.248,0.312,0.303,0.033,21.0,15.0,4.0,0.0,2.0,31.0,0.234,0.327,0.338,0.666,9.0,10.0,1.9,1.5,0.0,,1.0,1.0,22.0
335,Alex Verdugo,,17027,657077.0,29.0,217.0,199.0,165.0,34.0,0.1561,16.0,0.0757142857142857,1.0,1.0,0.294,0.052,0.065,0.248,0.362,0.243,0.031,49.0,35.0,9.0,1.0,4.0,72.0,0.245,0.306,0.358,0.664,25.0,22.0,2.2,1.6,1.0,,1.0,1.0,48.0
336,Alan Roden,MIN,31564,702176.0,26.0,209.0,186.0,145.0,42.0,0.1999783882153061,16.0,0.07516236124794479,0.0,7.0,0.258,0.03,0.052,0.161,0.466,0.228,0.063,37.0,27.0,6.0,1.0,3.0,56.0,0.2,0.287,0.289,0.575,19.0,18.0,3.7,3.1,1.0,,1.0,1.0,46.0
337,Nick Morabito,NYM,,703492.0,22.0,100.0,90.0,67.0,24.0,0.2366843657817109,8.0,0.07906447534766119,0.0,2.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,2.0,36.0,0.224,0.299,0.348,0.647,13.0,11.0,7.6,6.1,2.0,,1.0,1.0,22.0
338,Hector Rodriguez,CIN,sa3015828,699302.0,22.0,100.0,94.0,77.0,17.0,0.17425089605734764,5.0,0.04944700460829493,0.0,1.0,0.309,0.06,0.04,0.25,0.35,0.25,0.05,24.0,16.0,4.0,0.0,3.0,40.0,0.253,0.295,0.416,0.711,12.0,13.0,2.6,1.9,1.0,,1.0,1.0,22.0
339,Charlie Condon,COL,sa3025257,809707.0,22.0,230.0,204.0,136.0,68.0,0.294261208576998,18.0,0.08035087719298245,0.0,7.0,0.321,0.06,0.04,0.25,0.35,0.25,0.05,44.0,30.0,8.0,1.0,5.0,69.0,0.215,0.303,0.337,0.64,20.0,20.0,2.1,1.4,1.0,,1.0,1.0,51.0
340,Kyren Paris,LAA,26420,677347.0,24.0,100.0,90.0,59.0,32.0,0.31908629441624364,8.0,0.08073966642494561,0.0,1.0,0.331,0.118,0.076,0.198,0.299,0.243,0.066,19.0,11.0,4.0,0.0,4.0,41.0,0.215,0.287,0.404,0.691,13.0,13.0,5.5,4.8,1.0,,1.0,1.0,22.0
341,Leo Balcazar,CIN,,699114.0,21.0,100.0,93.0,72.0,21.0,0.20997938144329895,6.0,0.05516936671575847,0.0,1.0,0.313,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,36.0,0.243,0.293,0.382,0.675,11.0,11.0,2.1,1.5,1.0,,1.0,1.0,22.0
342,Trey Sweeney,DET,29575,700242.0,25.0,100.0,92.0,65.0,27.0,0.2731,8.0,0.07676,0.0,0.0,0.307,0.075,0.053,0.233,0.331,0.279,0.03,20.0,13.0,4.0,0.0,3.0,34.0,0.217,0.278,0.356,0.634,11.0,11.0,2.5,2.0,1.0,,1.0,1.0,22.0
343,Trei Cruz,DET,,669360.0,27.0,100.0,89.0,63.0,26.0,0.2575059760956175,11.0,0.1081132612407513,0.0,0.0,0.299,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,30.0,0.212,0.3,0.326,0.627,9.0,9.0,3.1,2.0,1.0,,1.0,1.0,22.0
344,Thayron Liranzo,DET,,699073.0,22.0,100.0,89.0,58.0,30.0,0.30469099756691,11.0,0.10684045881126174,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,17.0,12.0,3.0,0.0,2.0,27.0,0.196,0.286,0.306,0.592,8.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
345,Andrew Benintendi,CWS,17901,643217.0,31.0,512.0,466.0,374.0,94.0,0.18319999999999997,42.0,0.08257142857142857,1.0,2.0,0.309,0.091,0.059,0.231,0.26,0.319,0.04,116.0,74.0,23.0,2.0,17.0,195.0,0.248,0.313,0.412,0.725,53.0,56.0,4.5,3.6,1.0,OF,1.0,4.75,114.0
346,Andres Chaparro,WSH,21797,665953.0,26.0,285.0,259.0,195.0,65.0,0.2288,21.0,0.07350285714285715,1.0,4.0,0.283,0.078,0.074,0.186,0.303,0.317,0.043,55.0,34.0,11.0,1.0,9.0,98.0,0.213,0.281,0.37,0.651,29.0,33.0,2.1,1.9,0.0,1B,1.0,1.0,63.0
347,Amed Rosario,NYY,15518,642708.0,30.0,280.0,265.0,211.0,55.0,0.195,12.0,0.04314285714285714,1.0,2.0,0.322,0.058,0.064,0.259,0.356,0.221,0.042,68.0,47.0,13.0,1.0,7.0,109.0,0.257,0.294,0.392,0.686,33.0,30.0,7.3,6.0,1.0,3B,1.0,1.31,62.0
348,Tyler Black,MIL,,672012.0,25.0,100.0,85.0,60.0,25.0,0.25047619047619046,13.0,0.1293877551020408,0.0,2.0,0.301,0.066,0.053,0.243,0.327,0.264,0.047,18.0,12.0,3.0,0.0,3.0,32.0,0.212,0.331,0.348,0.679,10.0,10.0,4.6,3.7,1.0,,1.0,1.0,22.0
349,Mickey Gasper,MIN,24759,681508.0,30.0,100.0,88.0,65.0,23.0,0.22561403508771927,9.0,0.09157894736842104,0.0,3.0,0.337,0.089,0.056,0.268,0.302,0.25,0.035,22.0,14.0,4.0,0.0,3.0,37.0,0.252,0.341,0.418,0.759,12.0,12.0,1.1,0.9,0.0,,1.0,1.0,22.0
350,Jhonny Pereda,MIN,,640902.0,29.0,100.0,92.0,67.0,25.0,0.2534463276836158,7.0,0.07016949152542373,0.0,0.0,0.341,0.064,0.074,0.281,0.33,0.22,0.031,23.0,16.0,5.0,0.0,3.0,35.0,0.248,0.303,0.387,0.69,11.0,11.0,0.4,0.1,0.0,,1.0,1.0,22.0
351,Hendry Mendez,MIN,,694230.0,22.0,100.0,89.0,72.0,17.0,0.1685833333333333,10.0,0.09997023809523808,0.0,1.0,0.303,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,3.0,35.0,0.246,0.328,0.385,0.712,11.0,11.0,1.5,1.2,0.0,,1.0,1.0,22.0
352,Billy Cook,PIT,29573,695257.0,27.0,100.0,95.0,64.0,31.0,0.30727272727272725,3.0,0.03142857142857143,0.0,2.0,0.314,0.08,0.066,0.234,0.282,0.297,0.04,20.0,13.0,4.0,0.0,3.0,35.0,0.213,0.25,0.348,0.598,11.0,11.0,2.8,2.3,0.0,,1.0,1.0,22.0
353,Junior Perez,OAK,sa3005744,678577.0,24.0,100.0,90.0,56.0,34.0,0.33676560900716473,10.0,0.09630940195935078,0.0,1.0,0.316,0.06,0.04,0.25,0.35,0.25,0.05,18.0,12.0,3.0,0.0,2.0,31.0,0.198,0.28,0.315,0.595,10.0,10.0,4.8,4.0,1.0,,1.0,1.0,22.0
354,Zack Gelof,OAK,29766,680869.0,26.0,105.0,96.0,61.0,35.0,0.3361,8.0,0.07525142857142857,0.0,1.0,0.338,0.097,0.069,0.224,0.311,0.253,0.046,21.0,12.0,4.0,0.0,4.0,40.0,0.215,0.281,0.389,0.67,13.0,13.0,3.6,3.0,1.0,,1.0,1.0,23.0
355,Zach Cole,HOU,31583,805904.0,25.0,378.0,335.0,205.0,131.0,0.3456138825611806,33.0,0.08771803154138931,1.0,10.0,0.305,0.06,0.04,0.25,0.35,0.25,0.05,62.0,43.0,11.0,1.0,8.0,107.0,0.186,0.278,0.291,0.569,32.0,33.0,17.0,13.5,3.0,OF,1.0,2.38,84.0
356,Zac Veen,COL,27770,691728.0,24.0,334.0,305.0,223.0,83.0,0.2479880952380952,24.0,0.07265306122448979,1.0,4.0,0.329,0.069,0.069,0.242,0.328,0.238,0.054,73.0,47.0,14.0,2.0,10.0,135.0,0.24,0.303,0.401,0.704,31.0,31.0,19.7,16.1,4.0,OF,1.0,3.11,74.0
357,Yohel Pozo,STL,18848,650968.0,28.0,150.0,143.0,122.0,21.0,0.1428922312589219,6.0,0.04071219741469859,0.0,1.0,0.298,0.034,0.064,0.25,0.332,0.294,0.026,36.0,26.0,7.0,0.0,3.0,53.0,0.254,0.287,0.365,0.652,16.0,17.0,1.2,0.8,0.0,,1.0,1.0,33.0
358,Yoan Moncada,,17232,660162.0,30.0,392.0,354.0,250.0,105.0,0.2672,32.0,0.08085714285714286,1.0,5.0,0.323,0.096,0.066,0.251,0.313,0.244,0.031,81.0,51.0,18.0,1.0,10.0,134.0,0.228,0.3,0.374,0.674,40.0,38.0,3.2,2.6,1.0,3B,1.0,1.75,87.0
359,Yanquiel Fernandez,COL,28552,692585.0,23.0,125.0,116.0,86.0,30.0,0.2432908703349825,8.0,0.0637539163064534,0.0,1.0,0.324,0.075,0.055,0.234,0.348,0.239,0.049,28.0,18.0,5.0,1.0,4.0,47.0,0.24,0.292,0.405,0.698,14.0,14.0,0.7,0.4,0.0,,1.0,1.0,28.0
360,Jonatan Clase,TOR,26599,682729.0,23.0,100.0,92.0,67.0,25.0,0.24816479400749067,7.0,0.07316211878009632,0.0,1.0,0.284,0.054,0.048,0.225,0.277,0.313,0.082,19.0,13.0,4.0,0.0,2.0,34.0,0.207,0.273,0.329,0.602,12.0,10.0,7.0,5.7,1.0,,1.0,1.0,22.0
361,Dominic Keegan,TB,sa3020194,681371.0,25.0,100.0,91.0,64.0,27.0,0.2693315290933694,8.0,0.07580127585540306,0.0,1.0,0.311,0.06,0.04,0.25,0.35,0.25,0.05,20.0,14.0,3.0,0.0,3.0,32.0,0.219,0.289,0.345,0.634,9.0,10.0,0.5,0.4,0.0,,1.0,1.0,22.0
362,Nathan Church,STL,31357,701675.0,25.0,100.0,92.0,66.0,26.0,0.261025641025641,6.0,0.05780219780219781,0.0,2.0,0.302,0.052,0.059,0.246,0.335,0.246,0.062,20.0,14.0,4.0,0.0,2.0,32.0,0.217,0.276,0.329,0.605,11.0,9.0,3.2,2.4,1.0,,1.0,1.0,22.0
363,Leonardo Bernal,STL,,699024.0,22.0,100.0,91.0,69.0,22.0,0.2226307519640853,8.0,0.07708513708513709,0.0,1.0,0.301,0.06,0.04,0.25,0.35,0.25,0.05,21.0,14.0,4.0,0.0,2.0,33.0,0.228,0.293,0.353,0.647,10.0,10.0,2.9,2.0,1.0,,1.0,1.0,22.0
364,Joshua Baez,STL,,695491.0,22.0,100.0,89.0,59.0,30.0,0.2953472392638037,8.0,0.0832077125328659,0.0,3.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,33.0,0.205,0.294,0.316,0.609,10.0,10.0,7.5,6.4,1.0,,1.0,1.0,22.0
365,Cesar Prieto,STL,,693409.0,26.0,100.0,93.0,78.0,16.0,0.16053333333333333,5.0,0.049387755102040826,0.0,1.0,0.299,0.06,0.056,0.245,0.329,0.253,0.057,23.0,16.0,4.0,0.0,3.0,36.0,0.248,0.295,0.383,0.678,11.0,11.0,3.1,1.8,1.0,,1.0,1.0,22.0
366,Bryan Torres,STL,sa885119,663494.0,28.0,100.0,89.0,72.0,17.0,0.1729171974522293,11.0,0.10628753412192901,0.0,0.0,0.305,0.05,0.053,0.271,0.327,0.248,0.052,22.0,16.0,4.0,0.0,2.0,35.0,0.246,0.329,0.361,0.69,12.0,10.0,5.0,4.0,1.0,,1.0,1.0,22.0
367,Tyler Locklear,ARI,31396,682988.0,25.0,335.0,295.0,197.0,99.0,0.29558488539788497,28.0,0.08333026057705288,1.0,11.0,0.333,0.087,0.071,0.236,0.338,0.228,0.042,66.0,40.0,14.0,1.0,11.0,120.0,0.222,0.312,0.386,0.698,36.0,37.0,9.0,7.5,2.0,1B,1.0,2.43,74.0
368,Tyler Heineman,TOR,13897,623168.0,34.0,154.0,136.0,105.0,31.0,0.20214050033628295,13.0,0.08347826012492565,0.0,5.0,0.283,0.024,0.026,0.254,0.242,0.349,0.105,30.0,22.0,6.0,0.0,2.0,43.0,0.218,0.31,0.303,0.614,14.0,13.0,3.0,2.5,0.0,,1.0,1.0,34.0
369,Tyler Freeman,COL,22532,671289.0,26.0,403.0,356.0,302.0,55.0,0.136,32.0,0.07962285714285716,1.0,14.0,0.312,0.034,0.055,0.253,0.363,0.241,0.054,94.0,67.0,18.0,2.0,7.0,149.0,0.264,0.349,0.386,0.735,47.0,39.0,19.3,15.3,4.0,OF,1.0,3.97,90.0
370,Nelson Rada,LAA,sa3018421,703185.0,20.0,118.0,105.0,76.0,28.0,0.24120331186752528,11.0,0.08949402023919044,0.0,3.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,23.0,16.0,4.0,0.0,3.0,40.0,0.219,0.306,0.344,0.65,12.0,13.0,7.7,6.1,2.0,,1.0,1.0,26.0
371,Ty France,,17982,664034.0,31.0,364.0,328.0,259.0,70.0,0.192,21.0,0.05771428571428571,1.0,14.0,0.31,0.076,0.064,0.258,0.328,0.229,0.044,80.0,56.0,15.0,1.0,9.0,124.0,0.245,0.316,0.376,0.692,38.0,41.0,2.4,1.7,1.0,1B,1.0,2.02,81.0
372,Tsung-Che Cheng,TB,28344,691907.0,24.0,133.0,120.0,85.0,35.0,0.2632849404117009,12.0,0.0901315585822628,0.0,1.0,0.287,0.056,0.048,0.229,0.361,0.243,0.062,24.0,17.0,4.0,0.0,3.0,40.0,0.204,0.282,0.318,0.599,12.0,12.0,5.9,4.2,2.0,,1.0,1.0,30.0
373,Jadher Areinamo,TB,,699130.0,22.0,100.0,93.0,78.0,15.0,0.1493705486044273,6.0,0.06030798845043311,0.0,1.0,0.307,0.06,0.04,0.25,0.35,0.25,0.05,24.0,17.0,4.0,0.0,3.0,40.0,0.259,0.309,0.403,0.712,13.0,11.0,4.8,3.7,1.0,,1.0,1.0,22.0
374,Joey Loperfido,TOR,29630,694388.0,26.0,100.0,93.0,62.0,31.0,0.3104,5.0,0.05164571428571429,0.0,2.0,0.32,0.051,0.06,0.284,0.319,0.238,0.049,20.0,13.0,4.0,0.0,2.0,33.0,0.214,0.267,0.333,0.6,10.0,10.0,2.4,1.9,0.0,,1.0,1.0,22.0
375,Brandon Valenzuela,TOR,,678218.0,25.0,100.0,91.0,65.0,26.0,0.26094323144104803,8.0,0.07880224578914534,0.0,1.0,0.298,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,3.0,0.0,2.0,31.0,0.213,0.28,0.332,0.612,9.0,10.0,1.5,1.0,0.0,,1.0,1.0,22.0
376,Willie MacIver,TEX,,680862.0,29.0,100.0,91.0,67.0,24.0,0.24306306306306308,7.0,0.06746460746460746,0.0,2.0,0.326,0.067,0.074,0.253,0.335,0.227,0.044,22.0,15.0,4.0,0.0,3.0,36.0,0.24,0.306,0.38,0.685,12.0,11.0,2.7,2.1,1.0,,1.0,1.0,22.0
377,Justin Foscue,TEX,27501,679822.0,27.0,100.0,92.0,60.0,32.0,0.32465408805031454,5.0,0.052991913746630724,0.0,2.0,0.298,0.077,0.055,0.218,0.318,0.289,0.044,18.0,12.0,3.0,0.0,3.0,30.0,0.194,0.254,0.318,0.572,10.0,10.0,1.1,0.8,0.0,,1.0,1.0,22.0
378,Alejandro Osuna,TEX,27915,696030.0,23.0,100.0,88.0,66.0,22.0,0.21636363636363637,10.0,0.09961038961038962,0.0,2.0,0.347,0.07,0.029,0.331,0.309,0.219,0.043,23.0,16.0,4.0,0.0,3.0,38.0,0.263,0.351,0.405,0.756,12.0,12.0,5.2,3.9,1.0,,1.0,1.0,22.0
379,Abimelec Ortiz,TEX,sa3016926,694673.0,24.0,100.0,90.0,66.0,25.0,0.2463643410852713,8.0,0.08306478405315615,0.0,1.0,0.3,0.06,0.04,0.25,0.35,0.25,0.05,20.0,13.0,4.0,0.0,3.0,31.0,0.219,0.293,0.347,0.64,10.0,10.0,1.2,0.7,1.0,,1.0,1.0,22.0
380,Spencer Jones,NYY,sa3019969,682987.0,24.0,100.0,91.0,53.0,38.0,0.38473904761904765,8.0,0.08,0.0,1.0,0.295,0.06,0.04,0.25,0.35,0.25,0.05,16.0,10.0,3.0,0.0,2.0,28.0,0.171,0.245,0.276,0.521,9.0,9.0,4.3,3.4,1.0,,1.0,1.0,22.0
381,Jorbit Vivas,NYY,23917,678391.0,25.0,100.0,89.0,67.0,22.0,0.22166666666666665,8.0,0.07607142857142858,0.0,4.0,0.289,0.055,0.062,0.239,0.322,0.269,0.053,19.0,13.0,4.0,0.0,2.0,32.0,0.218,0.305,0.347,0.652,11.0,10.0,3.0,2.3,1.0,,1.0,1.0,22.0
382,Braden Shewmake,NYY,,669699.0,28.0,100.0,95.0,76.0,19.0,0.19293532338308458,4.0,0.039957356076759064,0.0,1.0,0.284,0.055,0.053,0.237,0.32,0.284,0.052,21.0,15.0,4.0,0.0,3.0,37.0,0.227,0.265,0.357,0.622,12.0,12.0,4.5,4.0,1.0,,1.0,1.0,22.0
383,Victor Mesa Jr.,MIA,,683748.0,24.0,100.0,92.0,70.0,22.0,0.2235509499136442,7.0,0.06583271650629163,0.0,1.0,0.31,0.063,0.061,0.248,0.303,0.277,0.048,22.0,14.0,4.0,0.0,3.0,36.0,0.236,0.292,0.379,0.671,11.0,11.0,2.0,1.6,0.0,,1.0,1.0,22.0
384,Maximo Acosta,MIA,27963,691185.0,23.0,100.0,90.0,64.0,26.0,0.26196721311475407,9.0,0.08763466042154565,0.0,1.0,0.304,0.069,0.063,0.223,0.341,0.259,0.045,19.0,13.0,4.0,0.0,2.0,34.0,0.216,0.294,0.346,0.64,11.0,10.0,5.8,4.5,1.0,,1.0,1.0,22.0
385,Jared Serna,MIA,,691858.0,23.0,100.0,91.0,72.0,20.0,0.1954686623012161,7.0,0.07457169584391288,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,22.0,15.0,4.0,0.0,2.0,35.0,0.241,0.307,0.371,0.678,12.0,10.0,4.2,2.9,1.0,,1.0,1.0,22.0
386,Ryan Fitzgerald,MIN,24622,680837.0,31.0,100.0,87.0,68.0,19.0,0.1938364779874214,11.0,0.10690026954177898,0.0,2.0,0.304,0.071,0.065,0.231,0.29,0.282,0.061,21.0,14.0,4.0,0.0,3.0,34.0,0.238,0.332,0.382,0.714,12.0,10.0,2.6,1.7,1.0,,1.0,1.0,22.0
387,Justin Dean,SF,,681909.0,29.0,100.0,89.0,61.0,29.0,0.2850212765957446,8.0,0.08384051492937601,0.0,2.0,0.303,0.058,0.052,0.235,0.35,0.231,0.075,18.0,13.0,3.0,0.0,2.0,33.0,0.207,0.289,0.309,0.598,10.0,10.0,7.7,6.4,1.0,,1.0,1.0,22.0
388,Jesus Rodriguez,SF,sa3008916,683679.0,23.0,100.0,90.0,73.0,17.0,0.17411135857461024,8.0,0.08230034998409164,0.0,1.0,0.322,0.056,0.058,0.266,0.343,0.234,0.042,24.0,17.0,4.0,0.0,2.0,38.0,0.261,0.329,0.396,0.725,12.0,12.0,4.0,3.1,1.0,,1.0,1.0,22.0
389,Daniel Susac,SF,sa3019997,691740.0,24.0,100.0,93.0,64.0,29.0,0.29306048906048904,5.0,0.0536238279095422,0.0,2.0,0.328,0.079,0.053,0.256,0.324,0.241,0.046,21.0,14.0,4.0,0.0,3.0,35.0,0.226,0.279,0.365,0.643,11.0,11.0,1.9,1.5,0.0,,1.0,1.0,22.0
390,Samad Taylor,SEA,22274,669392.0,27.0,100.0,90.0,66.0,25.0,0.2483630573248408,8.0,0.08359645131938126,0.0,1.0,0.298,0.055,0.06,0.244,0.31,0.249,0.082,20.0,14.0,3.0,0.0,2.0,34.0,0.217,0.291,0.329,0.62,12.0,10.0,6.4,5.1,1.0,,1.0,1.0,22.0
391,Rhylan Thomas,SEA,,689041.0,25.0,100.0,93.0,83.0,11.0,0.11065474060822898,6.0,0.057429082545361616,0.0,1.0,0.284,0.041,0.047,0.251,0.341,0.266,0.054,23.0,17.0,4.0,0.0,2.0,37.0,0.251,0.298,0.374,0.672,13.0,11.0,4.1,2.9,1.0,,1.0,1.0,22.0
392,Miles Mastrobuoni,SEA,20017,670156.0,30.0,100.0,91.0,73.0,19.0,0.18960000000000002,8.0,0.08342857142857144,0.0,0.0,0.301,0.031,0.053,0.29,0.319,0.241,0.067,22.0,16.0,4.0,0.0,2.0,34.0,0.24,0.303,0.338,0.641,11.0,11.0,4.6,4.0,1.0,,1.0,1.0,22.0
393,Rafael Flores Jr.,PIT,31991,804668.0,25.0,100.0,91.0,62.0,28.0,0.2847985212569316,8.0,0.08391338790599417,0.0,1.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,19.0,13.0,4.0,0.0,2.0,30.0,0.21,0.283,0.324,0.607,10.0,9.0,1.3,1.2,0.0,,1.0,1.0,22.0
394,Jack Brannigan,PIT,,687394.0,25.0,100.0,89.0,60.0,29.0,0.2889826989619377,8.0,0.08372219476025705,0.0,2.0,0.304,0.06,0.04,0.25,0.35,0.25,0.05,18.0,13.0,3.0,0.0,2.0,30.0,0.206,0.29,0.315,0.605,10.0,9.0,3.1,2.7,0.0,,1.0,1.0,22.0
395,Esmerlyn Valdez,PIT,,699013.0,22.0,100.0,88.0,58.0,30.0,0.3013652445369407,9.0,0.08835736583915564,0.0,3.0,0.323,0.096,0.075,0.225,0.286,0.27,0.048,19.0,11.0,4.0,0.0,3.0,34.0,0.214,0.303,0.376,0.679,10.0,10.0,1.0,0.8,0.0,,1.0,1.0,22.0
396,Pedro Leon,PHI,,694175.0,27.0,100.0,91.0,62.0,29.0,0.2924210526315789,6.0,0.06371838687628162,0.0,2.0,0.329,0.09,0.058,0.238,0.3,0.251,0.061,20.0,13.0,4.0,0.0,4.0,38.0,0.224,0.292,0.39,0.682,14.0,9.0,4.7,3.6,1.0,,1.0,1.0,22.0
397,Gabriel Rincones Jr.,PHI,sa3020758,687282.0,25.0,100.0,88.0,62.0,26.0,0.26075392670157066,10.0,0.10398653702318623,0.0,2.0,0.338,0.095,0.071,0.243,0.3,0.251,0.04,21.0,12.0,4.0,0.0,4.0,41.0,0.238,0.33,0.436,0.766,13.0,13.0,4.1,3.3,1.0,,1.0,1.0,22.0
398,Ryan Kreidler,MIN,25867,668952.0,28.0,100.0,91.0,61.0,30.0,0.29926605504587156,8.0,0.08385321100917432,0.0,1.0,0.302,0.059,0.045,0.245,0.269,0.3,0.082,18.0,13.0,3.0,0.0,2.0,30.0,0.203,0.276,0.313,0.588,10.0,9.0,3.9,3.0,1.0,,1.0,1.0,22.0
