,Player,Team,FGID,SAVID,Age,PA,AB,BIP,K,K%,BB,BB%,SF,HBP,BABIP,Brl%,Solid%,Flare%,Topped%,Under%,Weak%,H,1B,2B,3B,HR,TB,AVG,OBP,SLG,OPS,R,RBI,SB Att,SB,CS,Pos,$,Deep $,G
322,Brandon Marsh,PHI,20202,669016.0,27,442.0,396.0,273.0,124.0,0.2813,42.0,0.09448571428571428,1.0,2.0,0.377,0.088,0.08,0.289,0.286,0.225,0.032,103.0,66.0,21.0,3.0,14.0,179.0,0.26,0.333,0.431,0.764,54.0,53.0,12.7,10.5,2.0,OF,1.0,5.59,98.0
323,Ben Williamson,SEA,33197,810938.0,24,411.0,380.0,294.0,87.0,0.212392,23.0,0.05689142857142858,1.0,6.0,0.319,0.045,0.04,0.278,0.402,0.192,0.043,94.0,69.0,16.0,1.0,8.0,142.0,0.247,0.301,0.356,0.657,45.0,43.0,12.0,9.2,3.0,,1.0,1.0,91.0
324,Freddy Fermin,SD,21840,666023.0,29,395.0,368.0,294.0,74.0,0.1875,24.0,0.06028571428571429,1.0,3.0,0.305,0.046,0.047,0.256,0.324,0.266,0.062,90.0,64.0,16.0,1.0,9.0,135.0,0.244,0.295,0.364,0.659,42.0,42.0,3.9,2.5,1.0,C,1.0,2.35,88.0
325,Jake Cronenworth,SD,18036,630105.0,31,538.0,464.0,359.0,106.0,0.1973,62.0,0.11514285714285714,1.0,11.0,0.311,0.071,0.053,0.249,0.302,0.271,0.053,112.0,74.0,22.0,2.0,13.0,181.0,0.241,0.343,0.383,0.726,55.0,56.0,7.2,5.0,2.0,2B,1.0,4.85,120.0
326,Marcelo Mayer,BOS,29668,691785.0,22,409.0,380.0,268.0,112.0,0.2741176470588235,27.0,0.06504201680672268,1.0,2.0,0.357,0.1,0.056,0.272,0.337,0.181,0.054,96.0,58.0,21.0,1.0,16.0,170.0,0.252,0.304,0.438,0.743,50.0,51.0,7.7,5.8,2.0,3B,1.0,5.28,91.0
327,Parker Meadows,DET,23800,678009.0,25,469.0,421.0,303.0,119.0,0.2538,45.0,0.09618285714285715,1.0,2.0,0.317,0.065,0.074,0.257,0.276,0.27,0.058,96.0,62.0,19.0,3.0,12.0,171.0,0.228,0.305,0.375,0.679,52.0,54.0,20.2,16.7,3.0,OF,1.0,5.8,104.0
328,Bryce Johnson,SD,20002,669369.0,29,188.0,172.0,131.0,41.0,0.21864118895966034,13.0,0.0678252957233849,0.0,3.0,0.297,0.04,0.025,0.258,0.303,0.24,0.133,39.0,30.0,6.0,0.0,3.0,60.0,0.226,0.292,0.316,0.608,19.0,18.0,8.2,7.0,1.0,,1.0,1.0,42.0
329,Jerar Encarnacion,SF,21871,666464.0,27,161.0,153.0,111.0,42.0,0.2626666666666667,8.0,0.05102040816326531,1.0,0.0,0.332,0.099,0.093,0.229,0.395,0.164,0.02,37.0,22.0,8.0,0.0,6.0,65.0,0.241,0.279,0.417,0.696,19.0,21.0,2.0,1.6,0.0,,1.0,1.0,36.0
330,Davis Schneider,TOR,23565,676914.0,26,353.0,304.0,202.0,103.0,0.292,43.0,0.12246285714285716,1.0,5.0,0.311,0.122,0.061,0.212,0.218,0.355,0.033,63.0,35.0,14.0,1.0,13.0,121.0,0.207,0.314,0.388,0.701,39.0,39.0,5.2,4.1,1.0,"2B, OF",1.0,2.75,78.0
331,Jake Meyers,HOU,20308,676694.0,28,312.0,282.0,220.0,64.0,0.2034,24.0,0.07657142857142857,1.0,5.0,0.329,0.061,0.073,0.26,0.338,0.224,0.044,72.0,49.0,14.0,1.0,8.0,118.0,0.256,0.325,0.399,0.724,36.0,36.0,11.1,8.2,3.0,OF,1.0,2.72,69.0
332,Bo Naylor,CLE,21865,666310.0,25,410.0,367.0,260.0,109.0,0.26470000000000005,41.0,0.09883142857142857,1.0,1.0,0.303,0.09,0.076,0.206,0.243,0.34,0.045,79.0,43.0,18.0,1.0,17.0,152.0,0.215,0.294,0.406,0.7,47.0,47.0,6.6,4.7,2.0,C,1.0,3.91,91.0
333,Joe Mack,MIA,sa3017374,691788.0,22,266.0,242.0,165.0,77.0,0.28870588235294115,20.0,0.07680387409200969,1.0,3.0,0.333,0.088,0.069,0.25,0.284,0.257,0.052,55.0,34.0,11.0,1.0,9.0,96.0,0.228,0.297,0.389,0.686,32.0,28.0,4.1,3.2,1.0,C,1.0,1.13,59.0
334,Pedro Pages,STL,25782,686780.0,26,263.0,246.0,176.0,70.0,0.26680000000000004,15.0,0.056017142857142856,1.0,1.0,0.311,0.07,0.061,0.222,0.342,0.272,0.033,55.0,37.0,10.0,1.0,7.0,89.0,0.223,0.27,0.355,0.625,28.0,28.0,1.8,1.7,0.0,C,1.0,0.52,58.0
335,Ke'Bryan Hayes,CIN,18577,663647.0,28,459.0,426.0,337.0,90.0,0.1961,29.0,0.06371428571428571,1.0,3.0,0.316,0.047,0.061,0.26,0.375,0.225,0.032,106.0,76.0,20.0,1.0,10.0,164.0,0.25,0.302,0.371,0.673,49.0,50.0,11.9,9.1,3.0,3B,1.0,4.79,102.0
336,Romy Gonzalez,BOS,21562,663853.0,28,331.0,310.0,227.0,84.0,0.2542,17.0,0.05171428571428571,1.0,3.0,0.361,0.11,0.065,0.238,0.389,0.168,0.029,82.0,52.0,17.0,2.0,11.0,145.0,0.264,0.308,0.441,0.749,43.0,46.0,14.4,11.3,3.0,"1B, 2B",1.0,4.48,74.0
337,Nathan Lukes,TOR,18123,664770.0,30,359.0,325.0,274.0,51.0,0.14300000000000002,32.0,0.08857142857142856,1.0,1.0,0.305,0.051,0.056,0.255,0.33,0.249,0.059,84.0,56.0,17.0,2.0,9.0,133.0,0.258,0.326,0.403,0.729,43.0,43.0,5.8,4.2,2.0,OF,1.0,3.09,80.0
338,Ryan McMahon,NYY,15112,641857.0,30,466.0,410.0,273.0,139.0,0.2984,51.0,0.11,1.0,3.0,0.34,0.111,0.071,0.257,0.305,0.218,0.038,93.0,55.0,19.0,1.0,18.0,167.0,0.226,0.315,0.406,0.721,53.0,55.0,5.7,3.3,2.0,3B,1.0,5.19,104.0
339,Jonathan India,KC,21523,663697.0,28,474.0,410.0,319.0,92.0,0.19440000000000002,48.0,0.10228571428571429,1.0,14.0,0.306,0.067,0.064,0.24,0.299,0.283,0.046,97.0,64.0,21.0,2.0,11.0,158.0,0.238,0.339,0.376,0.715,53.0,45.0,7.6,6.0,2.0,"OF, 3B, 2B",1.0,3.95,105.0
340,Cole Young,SEA,31680,702284.0,21,309.0,270.0,214.0,57.0,0.185312,31.0,0.10142857142857142,1.0,6.0,0.296,0.066,0.074,0.202,0.314,0.288,0.057,63.0,41.0,12.0,1.0,9.0,108.0,0.234,0.327,0.386,0.713,36.0,32.0,7.8,5.5,2.0,2B,1.0,2.24,69.0
341,Luis Torrens,NYM,15905,620443.0,28,200.0,184.0,143.0,42.0,0.20750000000000002,13.0,0.06714285714285714,1.0,2.0,0.331,0.087,0.07,0.275,0.356,0.179,0.033,47.0,31.0,10.0,1.0,6.0,77.0,0.257,0.314,0.421,0.735,24.0,24.0,1.4,0.6,1.0,,1.0,1.0,44.0
342,Josh Smith,TEX,,669701.0,27,408.0,361.0,281.0,81.0,0.19776878612716764,36.0,0.08912881915772088,1.0,10.0,0.305,0.05279831045406547,0.05279831045406547,0.25976768743400214,0.2967265047518479,0.28511087645195354,0.05279831045406547,86.0,58.0,18.0,1.0,9.0,136.0,0.237,0.324,0.366,0.69,46.0,39.0,7.7,5.7,2.0,"1B, 3B, SS",1.0,3.11,91.0
343,Kyle Isbel,KC,21614,664728.0,28,427.0,397.0,314.0,83.0,0.195,26.0,0.062,1.0,3.0,0.289,0.033,0.047,0.229,0.358,0.244,0.089,91.0,64.0,17.0,3.0,6.0,141.0,0.229,0.282,0.337,0.619,47.0,42.0,12.0,9.9,2.0,OF,1.0,1.0,95.0
344,Nick Fortes,TB,21538,663743.0,28,284.0,264.0,218.0,46.0,0.1617,14.0,0.05085714285714286,1.0,6.0,0.281,0.043,0.054,0.229,0.315,0.267,0.093,61.0,43.0,11.0,1.0,6.0,94.0,0.232,0.286,0.352,0.639,30.0,29.0,2.2,1.4,1.0,C,1.0,0.47,63.0
345,Tyler O'Neill,BAL,15711,641933.0,29,380.0,336.0,225.0,112.0,0.29359999999999997,38.0,0.09971428571428571,1.0,5.0,0.333,0.154,0.065,0.196,0.232,0.3,0.053,75.0,40.0,15.0,1.0,18.0,151.0,0.224,0.311,0.44,0.751,47.0,54.0,4.2,3.7,0.0,OF,1.0,4.63,84.0
346,Willi Castro,,17338,650489.0,27,503.0,445.0,326.0,120.0,0.2384,43.0,0.08574285714285715,1.0,14.0,0.311,0.069,0.071,0.253,0.282,0.264,0.06,101.0,69.0,20.0,2.0,11.0,166.0,0.228,0.315,0.354,0.67,52.0,53.0,14.3,11.3,3.0,"2B, 3B, OF",1.0,4.88,112.0
347,Nasim Nunez,WSH,25979,683083.0,24,363.0,325.0,244.0,81.0,0.2231372549019608,36.0,0.09865546218487396,1.0,2.0,0.303,0.035,0.062,0.243,0.394,0.142,0.124,74.0,56.0,12.0,1.0,6.0,134.0,0.228,0.309,0.322,0.631,40.0,37.0,43.4,36.5,7.0,SS,1.0,5.06,81.0
348,Joc Pederson,TEX,11899,592626.0,32,365.0,315.0,233.0,83.0,0.22770800000000002,42.0,0.1142857142857143,1.0,8.0,0.316,0.104,0.062,0.228,0.275,0.291,0.04,73.0,45.0,14.0,1.0,14.0,134.0,0.234,0.336,0.418,0.754,44.0,47.0,6.0,4.4,2.0,UT,1.0,3.35,81.0
349,J.P. Crawford,SEA,15491,641487.0,30,562.0,495.0,382.0,114.0,0.2023,61.0,0.10828571428571429,1.0,5.0,0.326,0.057,0.058,0.276,0.325,0.228,0.055,125.0,85.0,24.0,2.0,14.0,200.0,0.252,0.34,0.391,0.731,64.0,54.0,8.3,7.1,1.0,SS,1.0,4.67,125.0
350,Warming Bernabel,COL,26536,682653.0,22,169.0,156.0,122.0,35.0,0.20465753424657535,10.0,0.05882583170254403,0.0,2.0,0.326,0.039,0.069,0.261,0.348,0.246,0.038,40.0,28.0,7.0,1.0,3.0,61.0,0.255,0.307,0.378,0.685,18.0,19.0,3.5,2.7,1.0,,1.0,1.0,38.0
351,Will J. Robertson,PIT,25467,683770.0,27,190.0,178.0,120.0,58.0,0.30533333333333335,9.0,0.04666666666666667,1.0,3.0,0.323,0.09,0.07,0.24,0.318,0.235,0.047,39.0,24.0,8.0,1.0,6.0,67.0,0.219,0.266,0.375,0.641,21.0,21.0,1.9,1.3,1.0,,1.0,1.0,42.0
352,Justin Turner,,5235,457759.0,40,191.0,169.0,133.0,37.0,0.19169999999999998,18.0,0.09371428571428572,0.0,4.0,0.332,0.048,0.066,0.278,0.264,0.314,0.03,44.0,30.0,9.0,1.0,5.0,69.0,0.261,0.343,0.404,0.748,21.0,21.0,1.5,1.0,1.0,,1.0,1.0,42.0
353,Blaine Crim,COL,25714,688760.0,27,165.0,149.0,98.0,52.0,0.31513513513513514,13.0,0.07776061776061777,0.0,3.0,0.34,0.074,0.069,0.253,0.297,0.266,0.041,33.0,21.0,7.0,1.0,5.0,56.0,0.222,0.294,0.366,0.661,17.0,19.0,2.1,1.6,1.0,,1.0,1.0,37.0
354,Alexander Canario,PIT,22842,672744.0,24,257.0,237.0,155.0,82.0,0.31948,18.0,0.0720457142857143,1.0,1.0,0.342,0.113,0.077,0.232,0.289,0.212,0.077,53.0,33.0,11.0,1.0,9.0,96.0,0.225,0.282,0.391,0.673,29.0,30.0,5.8,4.6,1.0,OF,1.0,1.56,57.0
355,David Fry,CLE,24934,681807.0,29,173.0,155.0,111.0,44.0,0.2564,14.0,0.08342857142857144,0.0,4.0,0.317,0.086,0.068,0.247,0.267,0.295,0.037,35.0,21.0,8.0,1.0,5.0,62.0,0.227,0.307,0.39,0.697,19.0,21.0,2.1,1.7,0.0,,1.0,1.0,38.0
356,Carlos Santana,,2396,467793.0,38,301.0,266.0,210.0,58.0,0.19140000000000001,32.0,0.10571428571428572,1.0,2.0,0.274,0.062,0.066,0.22,0.306,0.31,0.037,57.0,38.0,10.0,0.0,8.0,97.0,0.215,0.302,0.353,0.655,31.0,33.0,3.4,3.0,0.0,1B,1.0,1.38,67.0
357,Jake Mangum,TB,26202,663968.0,29,162.0,152.0,127.0,25.0,0.157,8.0,0.04914285714285714,0.0,1.0,0.32,0.036,0.052,0.235,0.45,0.167,0.06,41.0,30.0,7.0,0.0,3.0,62.0,0.267,0.308,0.376,0.684,18.0,18.0,8.1,6.2,2.0,,1.0,1.0,36.0
358,Christian Koss,SF,27653,683766.0,27,151.0,139.0,103.0,36.0,0.2389877835951134,9.0,0.05835452505609574,0.0,3.0,0.337,0.063,0.06,0.253,0.34,0.182,0.101,35.0,24.0,6.0,0.0,4.0,55.0,0.25,0.306,0.379,0.685,17.0,17.0,4.6,3.7,1.0,,1.0,1.0,34.0
359,Hyeseong Kim,LAD,35322,808975.0,26,268.0,250.0,176.0,74.0,0.27647058823529413,15.0,0.05495798319327731,0.0,3.0,0.318,0.036,0.07,0.281,0.379,0.189,0.045,56.0,41.0,10.0,1.0,5.0,96.0,0.224,0.275,0.326,0.6,33.0,29.0,16.5,15.7,1.0,2B,1.0,2.67,60.0
360,Nacho Alvarez,ATL,31765,805373.0,21,256.0,220.0,160.0,61.0,0.23676799999999998,29.0,0.11257142857142857,0.0,6.0,0.304,0.026,0.057,0.284,0.289,0.286,0.057,49.0,36.0,9.0,0.0,3.0,72.0,0.221,0.327,0.308,0.635,25.0,23.0,7.0,5.8,1.0,3B,1.0,0.74,57.0
361,Austin Hays,,19363,669720.0,29,410.0,378.0,278.0,100.0,0.24509999999999996,25.0,0.061142857142857145,1.0,6.0,0.32,0.093,0.057,0.242,0.302,0.266,0.04,89.0,57.0,18.0,2.0,12.0,151.0,0.236,0.293,0.389,0.682,46.0,53.0,6.1,5.0,1.0,OF,1.0,4.02,91.0
362,Paul DeJong,,18015,657557.0,31,238.0,221.0,146.0,75.0,0.31720000000000004,13.0,0.05428571428571429,1.0,4.0,0.304,0.099,0.08,0.226,0.218,0.33,0.047,44.0,26.0,9.0,1.0,8.0,81.0,0.201,0.256,0.362,0.618,25.0,26.0,3.9,2.5,1.0,,1.0,1.0,53.0
363,Brendan Rodgers,,17907,663898.0,28,197.0,182.0,132.0,51.0,0.2575,13.0,0.06371428571428571,0.0,2.0,0.32,0.076,0.067,0.231,0.412,0.18,0.036,42.0,28.0,9.0,1.0,4.0,67.0,0.232,0.287,0.363,0.651,21.0,21.0,1.4,1.0,0.0,,1.0,1.0,44.0
364,Spencer Horwitz,PIT,26477,687462.0,27,433.0,381.0,302.0,80.0,0.1845,46.0,0.10672571428571428,1.0,5.0,0.338,0.082,0.06,0.262,0.294,0.262,0.041,102.0,64.0,23.0,1.0,13.0,170.0,0.268,0.353,0.441,0.794,56.0,49.0,3.6,2.6,1.0,1B,1.0,4.58,96.0
365,Derek Hill,CWS,16947,656537.0,29,155.0,146.0,101.0,45.0,0.292,8.0,0.05085714285714286,0.0,1.0,0.326,0.075,0.066,0.24,0.336,0.188,0.094,33.0,22.0,6.0,0.0,4.0,56.0,0.225,0.271,0.361,0.632,17.0,17.0,5.7,4.6,1.0,,1.0,1.0,34.0
366,Zac Veen,COL,27770,691728.0,23,247.0,226.0,165.0,61.0,0.2479880952380952,18.0,0.07265306122448979,1.0,3.0,0.332,0.069,0.069,0.242,0.328,0.238,0.054,55.0,35.0,11.0,1.0,8.0,101.0,0.243,0.305,0.405,0.711,29.0,29.0,14.6,12.0,3.0,,1.0,1.0,55.0
367,Adam Frazier,,15223,624428.0,33,259.0,237.0,189.0,49.0,0.188216,17.0,0.06714285714285714,0.0,4.0,0.306,0.032,0.058,0.266,0.299,0.292,0.053,58.0,41.0,12.0,1.0,4.0,87.0,0.244,0.305,0.357,0.662,26.0,26.0,6.0,4.2,2.0,"2B, OF",1.0,0.65,58.0
368,Dominic Smith,,15653,642086.0,29,247.0,223.0,171.0,52.0,0.2122,20.0,0.08,1.0,4.0,0.313,0.069,0.076,0.251,0.299,0.27,0.035,53.0,36.0,11.0,1.0,5.0,84.0,0.24,0.313,0.369,0.682,26.0,28.0,3.4,2.4,1.0,,1.0,1.0,55.0
369,Andrew McCutchen,,9847,457705.0,38,365.0,321.0,234.0,88.0,0.24120000000000003,40.0,0.10914285714285714,1.0,3.0,0.322,0.092,0.064,0.254,0.305,0.248,0.037,75.0,48.0,15.0,1.0,12.0,129.0,0.235,0.325,0.399,0.723,41.0,42.0,3.4,2.3,1.0,UT,1.0,2.45,81.0
370,Cam Devanney,PIT,25688,687478.0,27,165.0,150.0,104.0,47.0,0.28319916579770593,12.0,0.07242961418143899,0.0,3.0,0.318,0.094,0.069,0.227,0.307,0.259,0.044,33.0,21.0,7.0,0.0,5.0,56.0,0.22,0.289,0.37,0.659,19.0,17.0,2.9,1.9,1.0,,1.0,1.0,37.0
371,Robert Hassell III,WSH,27482,690987.0,23,258.0,234.0,164.0,71.0,0.27516799999999997,22.0,0.08342857142857144,1.0,2.0,0.349,0.09,0.066,0.272,0.367,0.166,0.039,57.0,37.0,11.0,1.0,9.0,101.0,0.244,0.311,0.407,0.718,29.0,28.0,9.3,7.4,2.0,OF,1.0,1.85,57.0
372,Rafael Flores,PIT,31991,804668.0,24,246.0,223.0,154.0,70.0,0.2847985212569316,21.0,0.08391338790599419,0.0,2.0,0.306,0.06,0.04,0.25,0.35,0.25,0.05,47.0,33.0,9.0,1.0,5.0,75.0,0.21,0.283,0.323,0.606,24.0,24.0,3.3,2.9,0.0,,1.0,1.0,55.0
373,Kyle Farmer,,14813,571657.0,34,157.0,142.0,107.0,35.0,0.224512,10.0,0.06542857142857143,0.0,4.0,0.299,0.063,0.072,0.247,0.283,0.276,0.059,32.0,22.0,6.0,1.0,4.0,50.0,0.226,0.295,0.355,0.65,16.0,16.0,1.7,0.8,1.0,,1.0,1.0,35.0
374,Mark Canha,,,592192.0,36,160.0,139.0,107.0,32.0,0.20178228782287821,14.0,0.08961518186610437,0.0,6.0,0.302,0.03877005347593583,0.058823529411764705,0.22459893048128343,0.35561497326203206,0.2807486631016043,0.04144385026737968,32.0,24.0,6.0,0.0,2.0,46.0,0.233,0.33,0.324,0.654,15.0,15.0,1.9,1.5,0.0,,1.0,1.0,36.0
375,John Rave,KC,26284,670231.0,27,309.0,279.0,201.0,78.0,0.25352380952380954,28.0,0.09020408163265306,1.0,2.0,0.3,0.059,0.05,0.234,0.321,0.228,0.108,60.0,42.0,11.0,1.0,6.0,101.0,0.216,0.291,0.332,0.623,32.0,31.0,14.5,11.5,3.0,,1.0,1.0,69.0
376,Wilmer Flores,,5827,527038.0,33,182.0,165.0,133.0,32.0,0.177056,15.0,0.08,0.0,2.0,0.304,0.055,0.046,0.256,0.256,0.34,0.047,40.0,27.0,8.0,1.0,5.0,65.0,0.245,0.315,0.391,0.705,20.0,22.0,1.0,0.9,0.0,,1.0,1.0,40.0
377,Brayan Rocchio,CLE,23690,677587.0,24,391.0,354.0,276.0,79.0,0.20137599999999997,30.0,0.07650285714285715,1.0,6.0,0.305,0.047,0.067,0.264,0.312,0.238,0.072,84.0,56.0,18.0,1.0,9.0,137.0,0.238,0.308,0.369,0.678,44.0,42.0,14.4,10.5,4.0,"2B, SS",1.0,3.69,87.0
378,Sean Murphy,ATL,19352,669221.0,30,431.0,375.0,261.0,116.0,0.269,44.0,0.10142857142857142,1.0,11.0,0.323,0.115,0.064,0.212,0.35,0.209,0.05,84.0,50.0,17.0,1.0,16.0,152.0,0.224,0.322,0.401,0.723,48.0,50.0,1.9,1.5,0.0,C,1.0,3.7,96.0
379,Nick Gonzales,PIT,27490,693304.0,25,473.0,441.0,353.0,89.0,0.18769999999999998,26.0,0.05557142857142858,1.0,5.0,0.325,0.06,0.053,0.274,0.329,0.239,0.045,115.0,78.0,24.0,2.0,11.0,176.0,0.26,0.309,0.398,0.708,54.0,55.0,7.9,4.3,4.0,2B,1.0,4.63,105.0
380,Griffin Conine,MIA,21626,665052.0,27,349.0,317.0,223.0,96.0,0.27485714285714286,26.0,0.07387755102040816,1.0,4.0,0.335,0.108,0.065,0.222,0.405,0.168,0.032,74.0,46.0,14.0,1.0,13.0,131.0,0.235,0.3,0.411,0.711,39.0,41.0,2.0,1.3,1.0,OF,1.0,2.65,78.0
381,Miguel Amaya,CHC,21693,665804.0,26,235.0,213.0,168.0,45.0,0.19119999999999998,16.0,0.06650857142857143,1.0,6.0,0.304,0.064,0.072,0.247,0.289,0.267,0.061,51.0,34.0,10.0,1.0,7.0,84.0,0.241,0.31,0.393,0.703,27.0,26.0,1.0,0.9,0.0,,1.0,1.0,52.0
382,Hunter Feduccia,TB,23372,676439.0,27,221.0,194.0,139.0,56.0,0.2522689075630252,25.0,0.11306122448979591,1.0,1.0,0.324,0.071,0.071,0.275,0.304,0.24,0.04,45.0,30.0,9.0,1.0,6.0,75.0,0.232,0.321,0.38,0.701,23.0,22.0,2.2,1.8,0.0,,1.0,1.0,49.0
383,Brooks Baldwin,CWS,31394,681460.0,24,278.0,258.0,188.0,70.0,0.253768,18.0,0.06491428571428572,1.0,1.0,0.316,0.09,0.053,0.236,0.255,0.298,0.068,60.0,37.0,11.0,1.0,10.0,107.0,0.231,0.283,0.397,0.68,33.0,33.0,9.1,7.0,2.0,OF,1.0,2.35,62.0
384,Tyler Freeman,COL,22532,671289.0,25,361.0,319.0,270.0,49.0,0.136,29.0,0.08029142857142858,1.0,13.0,0.308,0.034,0.055,0.253,0.363,0.241,0.054,83.0,60.0,16.0,1.0,6.0,131.0,0.261,0.346,0.38,0.726,43.0,35.0,17.3,13.7,4.0,OF,1.0,3.6,80.0
385,Trevor Larnach,MIN,21501,663616.0,28,411.0,369.0,280.0,90.0,0.21820000000000003,38.0,0.09285714285714286,1.0,4.0,0.337,0.08,0.06,0.258,0.323,0.249,0.031,94.0,61.0,19.0,1.0,13.0,156.0,0.256,0.331,0.42,0.751,49.0,53.0,5.5,3.5,2.0,OF,1.0,4.39,91.0
386,Wenceel Perez,DET,22857,672761.0,25,430.0,392.0,297.0,95.0,0.2222,35.0,0.08117428571428571,1.0,2.0,0.318,0.073,0.066,0.254,0.261,0.313,0.032,95.0,60.0,19.0,2.0,13.0,166.0,0.241,0.306,0.404,0.709,48.0,50.0,13.5,10.5,3.0,OF,1.0,4.8,96.0
387,Darell Hernaiz,OAK,26224,687231.0,23,217.0,197.0,162.0,35.0,0.16227200000000003,19.0,0.08702857142857144,0.0,0.0,0.304,0.037,0.046,0.266,0.363,0.214,0.074,49.0,36.0,9.0,1.0,4.0,75.0,0.25,0.317,0.363,0.68,23.0,23.0,6.0,4.5,1.0,,1.0,1.0,48.0
388,Paul Goldschmidt,,9218,502671.0,37,463.0,429.0,318.0,112.0,0.24117999999999998,31.0,0.06598571428571429,1.0,2.0,0.325,0.088,0.077,0.261,0.292,0.255,0.027,103.0,69.0,20.0,1.0,13.0,169.0,0.241,0.295,0.386,0.68,53.0,59.0,5.7,4.7,1.0,1B,1.0,4.89,103.0
389,Kyle Karros,COL,33252,691720.0,22,355.0,318.0,229.0,90.0,0.2535042735042735,31.0,0.08637362637362637,1.0,6.0,0.376,0.09,0.055,0.303,0.315,0.176,0.061,86.0,56.0,17.0,1.0,12.0,146.0,0.271,0.344,0.447,0.791,41.0,42.0,7.4,5.9,1.0,3B,1.0,4.03,79.0
390,Alex Freeland,LAD,31665,690976.0,23,262.0,232.0,153.0,80.0,0.30577319587628865,25.0,0.0962297496318115,1.0,4.0,0.314,0.079,0.072,0.241,0.322,0.253,0.033,48.0,30.0,10.0,1.0,8.0,89.0,0.207,0.295,0.359,0.654,30.0,28.0,8.3,6.9,1.0,3B,1.0,1.88,58.0
391,Luke Raley,SEA,19354,670042.0,30,431.0,380.0,256.0,125.0,0.2895,30.0,0.06971428571428571,1.0,20.0,0.32,0.104,0.068,0.203,0.329,0.223,0.074,82.0,48.0,18.0,1.0,15.0,153.0,0.216,0.306,0.389,0.695,48.0,51.0,8.4,6.6,2.0,"1B, OF",1.0,4.45,96.0
392,Mickey Gasper,MIN,24759,681508.0,29,224.0,197.0,147.0,51.0,0.2256140350877193,21.0,0.09157894736842105,1.0,6.0,0.338,0.089,0.056,0.268,0.302,0.25,0.035,50.0,32.0,10.0,1.0,7.0,84.0,0.252,0.341,0.42,0.761,26.0,25.0,2.5,2.0,0.0,,1.0,1.0,50.0
393,Luis Matos,SF,26467,682641.0,23,268.0,248.0,208.0,41.0,0.15305599999999997,17.0,0.06452857142857142,1.0,2.0,0.302,0.074,0.071,0.208,0.344,0.268,0.034,63.0,39.0,14.0,1.0,9.0,110.0,0.253,0.305,0.424,0.73,33.0,34.0,7.1,5.8,1.0,OF,1.0,2.32,60.0
394,Harry Ford,SEA,29958,695670.0,22,213.0,184.0,134.0,50.0,0.23437716615698265,23.0,0.10841415465268676,1.0,6.0,0.318,0.082,0.066,0.242,0.331,0.227,0.052,43.0,27.0,8.0,0.0,7.0,76.0,0.232,0.335,0.391,0.726,24.0,23.0,7.2,5.5,2.0,,1.0,1.0,47.0
395,Jacob Young,WSH,29931,696285.0,25,325.0,296.0,235.0,62.0,0.19090000000000001,23.0,0.07058,0.0,5.0,0.303,0.028,0.041,0.261,0.386,0.187,0.097,71.0,54.0,12.0,1.0,4.0,110.0,0.24,0.306,0.329,0.635,35.0,30.0,20.9,16.6,4.0,OF,1.0,2.88,72.0
396,Dalton Rushing,LAD,31382,687221.0,24,157.0,141.0,92.0,49.0,0.3129032258064516,11.0,0.06829493087557603,0.0,5.0,0.349,0.104,0.055,0.28,0.298,0.195,0.069,32.0,19.0,6.0,0.0,6.0,58.0,0.228,0.304,0.41,0.715,20.0,18.0,1.1,0.7,0.0,,1.0,1.0,35.0
397,Jesse Winker,,13590,608385.0,31,331.0,287.0,214.0,73.0,0.22200000000000003,38.0,0.11599999999999999,1.0,5.0,0.316,0.072,0.048,0.264,0.321,0.257,0.038,68.0,46.0,13.0,1.0,9.0,111.0,0.236,0.336,0.375,0.711,36.0,39.0,7.7,5.4,2.0,UT,1.0,2.11,74.0
398,Thomas Saggese,STL,27883,695336.0,22,244.0,228.0,166.0,62.0,0.25451999999999997,14.0,0.058674285714285714,1.0,1.0,0.356,0.063,0.058,0.301,0.289,0.24,0.05,59.0,40.0,12.0,0.0,6.0,93.0,0.26,0.306,0.397,0.703,27.0,28.0,5.1,3.8,1.0,,1.0,1.0,54.0
399,Blaze Alexander,ARI,23789,677942.0,25,409.0,363.0,245.0,119.0,0.2915,34.0,0.08205714285714286,1.0,11.0,0.344,0.098,0.065,0.222,0.371,0.196,0.048,84.0,51.0,18.0,1.0,14.0,153.0,0.232,0.315,0.404,0.719,47.0,48.0,10.9,8.5,2.0,3B,1.0,4.75,91.0
400,JJ Bleday,OAK,26368,668709.0,27,231.0,206.0,155.0,52.0,0.2243,23.0,0.10147999999999999,1.0,1.0,0.31,0.081,0.062,0.235,0.261,0.327,0.035,48.0,28.0,12.0,1.0,7.0,84.0,0.233,0.313,0.402,0.716,26.0,29.0,3.1,2.1,1.0,,1.0,1.0,51.0
401,MJ Melendez,KC,22197,669004.0,26,222.0,201.0,144.0,58.0,0.26280000000000003,18.0,0.08224571428571428,1.0,1.0,0.316,0.095,0.079,0.221,0.297,0.285,0.023,45.0,26.0,10.0,1.0,8.0,84.0,0.225,0.293,0.404,0.698,25.0,26.0,7.9,5.5,2.0,,1.0,1.0,49.0
