,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1268,Pedro Catuy,ARI,CF/RF/LF,19.7,806869,,,,,
1269,Elian De La Cruz,ARI,RF/LF,18.1,829066,,,,,
1270,Belfi Rivera,ARI,CF/RF,18.8,815905,,,,,
1271,Bo C. Walker,ARI,LF/RF/CF,19.6,815563,,,,,
1272,Erick De La Cruz,ARI,CF/RF/LF,18.9,821057,,,,,
1273,Alfredo Benzan,ARI,CF/LF/RF,18.5,820968,,,,,
1274,Mayki De La Rosa,ARI,RF/LF/CF,17.7,829739,,,,,
1275,Jurickson Profar,ATL,LF/RF,32.6,595777,105.0,,,84.0,105.0
1276,Matt Olson,ATL,1B,31.5,621566,,,,89.0,133.0
1277,Ronald Acuna Jr.,ATL,RF,27.8,660670,,,,91.0,117.0
1278,Drake Baldwin,ATL,C,24.5,686948,103.0,108.0,111.0,80.0,111.0
1279,Austin Riley,ATL,3B,28.5,663586,,,,90.0,112.0
1280,Sean Murphy,ATL,C,31.0,669221,,,,80.0,99.0
1281,Michael Harris II,ATL,CF,24.6,671739,,,,100.0,128.0
1282,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,117.0,97.0,92.0,90.0
1283,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,117.0,91.0,92.0,90.0
1284,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,116.0,97.0,92.0,90.0
1285,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,116.0,91.0,92.0,90.0
1286,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,117.0,97.0,92.0,90.0
1287,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,117.0,91.0,92.0,90.0
1288,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,116.0,97.0,92.0,90.0
1289,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,104.0,116.0,91.0,92.0,90.0
1290,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,100.0,117.0,97.0,92.0,90.0
1291,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,100.0,117.0,91.0,92.0,90.0
1292,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,100.0,116.0,97.0,92.0,90.0
1293,Nacho Alvarez,ATL,3B/2B/SS,22.5,805373,100.0,116.0,91.0,92.0,90.0
1294,Nick Allen,ATL,SS/2B,27.0,669397,108.0,128.0,90.0,102.0,117.0
1295,Vidal Brujan,ATL,SS/3B/RF,27.7,660644,102.0,102.0,102.0,120.0,91.0
1296,Brett Wisely,ATL,2B/SS/3B,26.4,689172,104.0,104.0,94.0,102.0,112.0
1297,Jake Fraley,ATL,RF/LF,30.4,641584,,,,102.0,98.0
1298,Eli White,ATL,RF/LF/CF,31.3,642201,106.0,98.0,102.0,112.0,104.0
1299,Ozzie Albies,ATL,2B,28.8,645277,,,,97.0,125.0
1300,Ha-Seong Kim,ATL,SS/2B/3B,30.0,673490,100.0,,,106.0,108.0
1301,Chuckie Robinson,ATL,C,30.8,642020,103.0,89.0,92.0,87.0,94.0
1302,Adam Zebrowski,ATL,C,25.0,700845,99.0,88.0,101.0,88.0,94.0
1303,Tyler Tolve,ATL,C,25.2,681172,100.0,82.0,109.0,88.0,
1304,Austin Machado,ATL,C,24.3,827629,101.0,,,,
1305,Will King,ATL,C,22.1,814448,,,,,
1306,Nick Montgomery,ATL,C,19.9,807277,97.0,91.0,96.0,84.0,100.0
1307,Luis Parababire,ATL,C/1B,19.5,808538,,,,,
1308,Will Verdung,ATL,1B/3B/2B,22.3,815299,101.0,115.0,85.0,94.0,92.0
1309,Drew Compton,ATL,1B,24.6,686541,102.0,99.0,94.0,85.0,107.0
1310,Mason Guerra,ATL,1B/3B,23.1,701653,96.0,104.0,100.0,78.0,104.0
1311,Joe Olsavsky,ATL,1B/3B/2B,23.5,815586,97.0,112.0,93.0,96.0,98.0
1312,Carlos Monteverde,ATL,1B/RF/LF,19.8,808272,91.0,,,,
1313,Dixon Williams,ATL,2B/3B/SS,21.8,703483,99.0,,,111.0,
1314,Ambioris Tavarez,ATL,2B/SS,21.9,694222,94.0,92.0,94.0,111.0,101.0
1315,Colby Jones,ATL,2B/3B/SS,22.0,803475,98.0,110.0,83.0,137.0,112.0
1316,Mario Baez,ATL,2B/SS,19.1,808545,,,,,
1317,David McCabe,ATL,3B/1B,25.6,678173,101.0,106.0,104.0,86.0,109.0
1318,E.J. Exposito,ATL,3B/2B/1B,24.4,802991,101.0,93.0,104.0,106.0,100.0
1319,Keshawn Ogans,ATL,3B/2B,24.1,687248,103.0,105.0,91.0,101.0,94.0
1320,Luis Sanchez,ATL,3B/2B,21.7,800506,105.0,107.0,90.0,95.0,81.0
1321,Juan Mateo,ATL,3B/SS/2B,18.4,821379,104.0,,,99.0,
1322,Jim Jarvis,ATL,SS/2B/3B,24.9,805347,105.0,118.0,86.0,108.0,102.0
1323,Luke Waddell,ATL,SS/2B/3B,27.3,680672,106.0,123.0,75.0,95.0,97.0
1324,Cal Conley,ATL,SS/2B/3B,26.2,695462,104.0,94.0,84.0,112.0,116.0
1325,Lizandro Espinoza,ATL,SS/CF,22.9,692371,99.0,87.0,97.0,126.0,97.0
1326,Alex Lodise,ATL,SS/2B,21.6,822676,102.0,,,103.0,
1327,John Gil,ATL,SS/3B,19.4,808535,100.0,112.0,98.0,137.0,107.0
1328,Cody Miller,ATL,SS/3B/2B,21.3,811764,101.0,,,125.0,
1329,Tate Southisene,ATL,SS/2B,19.0,816111,99.0,,,,
1330,Jose Perdomo,ATL,SS,19.1,815899,,,,,
1331,Manuel Campos,ATL,SS/2B,17.9,829976,,,,,
1332,Angel Carmona,ATL,SS,18.0,830013,,,,,
1333,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,108.0,126.0,84.0,104.0,111.0
1334,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,108.0,126.0,83.0,104.0,111.0
1335,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,108.0,113.0,84.0,104.0,111.0
1336,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,108.0,113.0,83.0,104.0,111.0
1337,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,107.0,126.0,84.0,104.0,111.0
1338,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,107.0,126.0,83.0,104.0,111.0
1339,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,107.0,113.0,84.0,104.0,111.0
1340,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,107.0,113.0,83.0,104.0,111.0
1341,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,105.0,126.0,84.0,104.0,111.0
1342,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,105.0,126.0,83.0,104.0,111.0
1343,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,105.0,113.0,84.0,104.0,111.0
1344,Carlos Rodriguez,ATL,LF/RF/CF,24.8,677578,105.0,113.0,83.0,104.0,111.0
1345,Patrick Clohisy,ATL,CF/RF/LF,23.9,802117,103.0,101.0,92.0,140.0,116.0
1346,Ethan Workinger,ATL,RF/LF,24.0,689688,102.0,100.0,105.0,99.0,109.0
1347,Cody Milligan,ATL,CF/LF/2B,26.8,687862,100.0,99.0,79.0,117.0,102.0
1348,Kevin Kilpatrick Jr.,ATL,CF/RF/LF,24.9,687201,100.0,95.0,88.0,123.0,104.0
1349,Geraldo Quintero,ATL,LF/2B/3B,24.0,684852,103.0,102.0,97.0,124.0,102.0
1350,Justin Janas,ATL,RF/LF,25.1,805332,107.0,101.0,90.0,97.0,100.0
1351,Logan Braunschweig,ATL,LF/CF/RF,22.9,824742,103.0,,,107.0,
1352,Isaiah Drake,ATL,CF/RF/LF,20.2,806061,105.0,94.0,96.0,131.0,108.0
1353,Eric Hartman,ATL,CF/LF/2B,19.3,807080,100.0,98.0,102.0,141.0,97.0
1354,Luis Guanipa,ATL,CF/RF/LF,19.9,806994,105.0,98.0,89.0,102.0,
1355,Owen Carey,ATL,CF/LF/RF,19.2,826928,105.0,102.0,93.0,104.0,117.0
1356,Douglas Glod,ATL,RF/LF,20.7,800180,94.0,98.0,106.0,88.0,85.0
1357,Diego Tornes,ATL,CF/RF/LF,17.3,829053,,,,,
1358,Conor Essenburg,ATL,SP/RF/LF,19.1,828148,,,,,
1359,Junior Garcia (atl),ATL,CF/RF/LF,20.3,815010,97.0,,,99.0,
1360,Michael Martinez (atl),ATL,LF/RF,18.7,824765,,,,,
1361,Juan Espinal,ATL,RF/CF/LF,19.0,821042,,,,,
1362,Gabriel Cesa,ATL,LF/RF/CF,19.1,821014,,,,,
1363,Conor Essenburg,ATL,SP/RF/LF,19.1,828148,,,,,
1364,Michael Busch,CHC,1B,27.9,683737,105.0,109.0,121.0,91.0,125.0
1365,Nico Hoerner,CHC,2B/SS,28.4,663538,,,,106.0,121.0
1366,Kyle Tucker,CHC,RF/LF/CF,28.7,663656,,,,101.0,119.0
1367,Seiya Suzuki,CHC,RF/LF,31.2,673548,,,,97.0,124.0
1368,Ian Happ,CHC,LF/CF,31.2,664023,,,,94.0,127.0
1369,Carson Kelly,CHC,C,31.2,608348,,,,81.0,103.0
1370,Pete Crow-Armstrong,CHC,CF,23.6,691718,104.0,88.0,122.0,131.0,121.0
1371,Dansby Swanson,CHC,SS,31.7,621020,,,,102.0,130.0
1372,Matt Shaw,CHC,3B/2B/SS,23.9,807713,100.0,113.0,114.0,113.0,120.0
1373,Reese McGuire,CHC,C,30.6,624512,104.0,,,88.0,88.0
1374,Moises Ballesteros,CHC,C,21.9,694208,108.0,106.0,101.0,86.0,112.0
1375,Justin Turner,CHC,1B/3B,40.9,457759,,,,91.0,102.0
1376,Willi Castro,CHC,SS/2B/LF,28.5,650489,,,,93.0,114.0
1377,Kevin Alcantara,CHC,CF/RF/LF,23.3,682634,101.0,96.0,110.0,99.0,107.0
1378,Miguel Amaya,CHC,C,26.6,665804,98.0,,,81.0,76.0
1379,Owen Caissie,CHC,RF/LF/CF,23.3,683357,103.0,98.0,120.0,93.0,103.0
1380,Carlos Santana,CHC,1B,39.5,467793,,,,92.0,119.0
1381,Carlos Perez,CHC,C/1B,35.0,542208,101.0,111.0,124.0,90.0,103.0
1382,Carlos Perez,CHC,C/1B,35.0,542208,101.0,111.0,117.0,90.0,103.0
1383,Carlos Perez,CHC,C/1B,35.0,542208,101.0,106.0,124.0,90.0,103.0
1384,Carlos Perez,CHC,C/1B,35.0,542208,101.0,106.0,117.0,90.0,103.0
1385,Carlos Perez,CHC,C/1B,35.0,542208,100.0,111.0,124.0,90.0,103.0
1386,Carlos Perez,CHC,C/1B,35.0,542208,100.0,111.0,117.0,90.0,103.0
1387,Carlos Perez,CHC,C/1B,35.0,542208,100.0,106.0,124.0,90.0,103.0
1388,Carlos Perez,CHC,C/1B,35.0,542208,100.0,106.0,117.0,90.0,103.0
1389,Caleb Knight,CHC,C,29.8,676332,100.0,82.0,,89.0,
1390,Jonathon Long,CHC,1B/LF/3B,23.7,675085,102.0,110.0,106.0,84.0,118.0
1391,Chase Strumpf,CHC,1B/2B/3B,27.6,668664,95.0,102.0,106.0,93.0,98.0
1392,James Triantos,CHC,2B/CF,22.7,701649,104.0,107.0,92.0,122.0,104.0
1393,Nicky Lopez,CHC,2B/SS/3B,30.6,670032,101.0,119.0,71.0,99.0,100.0
1394,Hayden Cantrelle,CHC,2B/SS/3B,26.9,676463,97.0,103.0,78.0,117.0,99.0
1395,Dixon Machado,CHC,SS/2B,33.6,553988,97.0,122.0,82.0,88.0,95.0
1396,Forrest Wall,CHC,CF/LF/RF,29.9,657088,101.0,103.0,91.0,125.0,100.0
1397,Parker Chavers,CHC,RF/CF/LF,27.2,685091,102.0,107.0,94.0,112.0,100.0
1398,Billy Hamilton,CHC,CF/LF,35.1,571740,100.0,,,143.0,
1399,Pablo Aliendo,CHC,C,24.4,680846,100.0,83.0,111.0,88.0,95.0
1400,Casey Opitz,CHC,C,27.2,676053,96.0,99.0,99.0,90.0,80.0
1401,Ethan Hearn,CHC,C,25.1,683001,99.0,84.0,101.0,96.0,96.0
1402,Haydn McGeary,CHC,1B,26.0,702333,98.0,102.0,106.0,87.0,
1403,Reivaj Garcia,CHC,2B/3B/1B,24.2,678706,107.0,100.0,85.0,102.0,90.0
1404,Pedro Ramirez,CHC,3B/2B/LF,21.5,699393,105.0,110.0,95.0,110.0,116.0
1405,BJ Murray Jr.,CHC,3B/1B,25.8,681230,100.0,109.0,104.0,102.0,109.0
1406,Jaylen Palmer,CHC,3B/CF/LF,25.2,681941,94.0,95.0,99.0,112.0,106.0
1407,Jefferson Rojas,CHC,SS/2B,20.5,800473,102.0,109.0,107.0,108.0,110.0
1408,Ed Howard,CHC,SS/2B/3B,24.2,690992,100.0,86.0,88.0,98.0,
1409,Brett Bateman,CHC,CF/RF/LF,23.6,703520,100.0,122.0,82.0,106.0,103.0
1410,Jordan Nwogu,CHC,LF/RF/CF,26.6,685087,102.0,88.0,97.0,113.0,98.0
1411,Andy Garriola,CHC,LF/RF,25.8,696513,100.0,90.0,113.0,96.0,102.0
1412,Carter Trice,CHC,CF/LF/1B,23.1,807714,96.0,104.0,117.0,114.0,98.0
1413,Ariel Armas,CHC,C,22.9,813666,100.0,103.0,96.0,98.0,93.0
1414,Miguel Pabon,CHC,C,25.1,682196,99.0,99.0,88.0,93.0,81.0
1415,Cameron Sisneros,CHC,1B,24.4,815133,101.0,115.0,102.0,97.0,94.0
1416,Edgar Alvarez,CHC,1B/3B,24.6,827294,102.0,99.0,97.0,89.0,101.0
1417,Brian Kalmer,CHC,1B,25.2,687260,101.0,96.0,111.0,91.0,98.0
1418,Drew Bowser,CHC,1B/LF/3B,24.0,690958,98.0,96.0,93.0,107.0,96.0
1419,Alexis Hernandez,CHC,2B/SS,20.8,703161,96.0,93.0,89.0,105.0,
1420,Reginald Preciado,CHC,3B/LF/1B,22.4,691262,103.0,86.0,92.0,105.0,87.0
1421,Christopher Paciolla,CHC,3B,21.6,800627,101.0,88.0,94.0,103.0,
1422,Cristian Hernandez,CHC,SS/2B,21.8,694183,102.0,96.0,96.0,130.0,107.0
1423,Leonel Espinoza,CHC,LF/RF/CF,22.5,696083,104.0,93.0,99.0,117.0,106.0
1424,Kade Snell,CHC,LF/RF,23.2,820835,102.0,,,139.0,
1425,Rafael Morel,CHC,RF/3B/LF,23.9,682662,96.0,98.0,95.0,110.0,107.0
1426,Owen Ayers,CHC,C/1B,24.4,689196,100.0,98.0,112.0,102.0,85.0
1427,Michael Carico,CHC,C,23.1,801686,,,,,
1428,Justin Stransky,CHC,C,23.1,833458,,,,,
1429,Jairo J. Diaz,CHC,C,21.2,801260,,,,,
1430,Cole Mathis,CHC,1B/3B,22.2,695573,98.0,,,91.0,
1431,Jose Escobar,CHC,2B/LF/CF,21.1,803241,102.0,100.0,97.0,102.0,101.0
1432,Christian Olive,CHC,2B/SS/CF,22.0,700840,100.0,107.0,95.0,122.0,94.0
1433,Eriandys Ramon,CHC,3B/SS/2B,22.8,814546,104.0,86.0,95.0,102.0,78.0
1434,Matt Halbach,CHC,3B/1B,22.7,801561,100.0,101.0,105.0,83.0,110.0
1435,Yahil Melendez,CHC,SS/3B/2B,20.1,806161,92.0,97.0,94.0,108.0,75.0
1436,Ty Southisene,CHC,SS,20.3,807257,101.0,124.0,79.0,124.0,100.0
1437,Angel Cepeda,CHC,SS/3B/2B,20.0,806980,99.0,90.0,102.0,121.0,100.0
1438,Kane Kepley,CHC,CF/RF/LF,21.7,823807,100.0,,,132.0,
1439,Eli Lovich,CHC,RF/LF,20.2,815654,99.0,,91.0,109.0,97.0
1440,Alexey Lumpuy,CHC,LF/RF/CF,21.6,815121,98.0,82.0,110.0,134.0,109.0
1441,Derik Alcantara,CHC,LF/RF,20.6,814131,101.0,,,,
1442,Daniel Campos,CHC,C/1B,19.8,808121,,,,,
1443,Edgardo De Leon,CHC,3B/1B,18.6,821279,,,,,
1444,Juan Tomas,CHC,SS,17.9,829823,,,,,
1445,Juan Cabada,CHC,SS,17.5,829040,,,,,
1446,Fernando Cruz,CHC,SS,18.9,815890,,,,,
1447,Derniche Valdez,CHC,SS/2B/3B,19.5,806961,,,,,
1448,Ludwig Espinoza,CHC,SS/2B,19.8,806968,,,,,
1449,Ethan Conrad,CHC,CF/RF/1B,21.3,828255,,,,,
1450,Josiah Hartshorn,CHC,RF/LF,18.7,815824,,,,,
1451,Joan Delgado,CHC,CF/LF/RF,20.8,805062,,,,,
1452,Darlyn De Leon,CHC,CF/LF/RF,20.7,800391,,,,,
1453,Geuri Lubo,CHC,RF/LF,22.1,702895,,,,,
1454,TJ Friedl,CIN,CF,30.2,670770,,,,89.0,123.0
1455,Noelvi Marte,CIN,3B/RF,24.0,682622,102.0,102.0,110.0,109.0,104.0
1456,Gavin Lux,CIN,2B/SS,27.9,666158,,,,91.0,116.0
1457,Austin Hays,CIN,LF/RF/CF,30.3,669720,,,,96.0,109.0
1458,Elly De La Cruz,CIN,SS,23.8,682829,96.0,,142.0,122.0,130.0
1459,Spencer Steer,CIN,LF/1B,27.8,668715,,,,95.0,120.0
1460,Tyler Stephenson,CIN,C,29.2,663886,,,,81.0,103.0
1461,Ke'Bryan Hayes,CIN,3B,28.7,663647,,,,87.0,122.0
1462,Matt McLain,CIN,2B/SS,26.2,680574,96.0,,,103.0,116.0
1463,Jose Trevino,CIN,C,32.9,624431,,,,89.0,98.0
1464,Sal Stewart,CIN,3B/2B/1B,21.9,701398,108.0,108.0,112.0,99.0,115.0
1465,Santiago Espinal,CIN,3B/2B/SS,30.9,669289,,,,95.0,111.0
1466,Miguel Andujar,CIN,LF/RF/1B,30.6,609280,105.0,114.0,113.0,87.0,102.0
1467,Will Benson,CIN,RF/LF/CF,27.3,666181,96.0,105.0,105.0,108.0,115.0
1468,Tyler Callihan,CIN,2B/LF/1B,25.3,682997,102.0,95.0,107.0,111.0,
1469,Will Banfield,CIN,C,25.9,677943,102.0,87.0,100.0,83.0,96.0
1470,Christian Encarnacion-Strand,CIN,1B/3B,25.9,687952,104.0,90.0,120.0,89.0,103.0
1471,Blake Dunn,CIN,LF/CF/RF,27.1,694362,100.0,104.0,98.0,111.0,112.0
1472,Rece Hinds,CIN,RF/LF,25.1,677956,103.0,84.0,122.0,114.0,106.0
1473,Ryan Vilade,CIN,RF/CF/LF,26.7,668723,107.0,101.0,106.0,98.0,112.0
1474,Eric Yang,CIN,C,27.6,687066,99.0,102.0,78.0,80.0,
1475,Edwin Rios,CIN,1B/3B,31.5,621458,100.0,94.0,115.0,82.0,104.0
1476,Connor Joe,CIN,1B/RF/LF,33.2,656582,101.0,109.0,,102.0,104.0
1477,P.J. Higgins,CIN,1B/C,32.4,664731,105.0,96.0,88.0,80.0,100.0
1478,Francisco Urbaez,CIN,2B/LF/3B,28.0,688005,106.0,117.0,95.0,92.0,96.0
1479,Levi Jordan,CIN,2B/LF/3B,30.1,682119,100.0,104.0,92.0,103.0,104.0
1480,Hector Rodriguez,CIN,LF/RF,21.6,699302,108.0,98.0,110.0,106.0,114.0
1481,Jack Rogers,CIN,LF/1B/RF,26.5,679788,100.0,90.0,101.0,94.0,97.0
1482,Trey Faltine,CIN,CF/2B/3B,24.8,683104,94.0,89.0,101.0,119.0,78.0
1483,Ivan Johnson,CIN,LF/CF/2B,27.0,671155,101.0,95.0,105.0,110.0,84.0
1484,Connor Burns,CIN,C,23.8,694829,93.0,89.0,111.0,83.0,91.0
1485,Cade Hunter,CIN,C/1B/LF,24.9,687192,98.0,97.0,100.0,91.0,92.0
1486,Matheu Nelson,CIN,C,26.7,680756,100.0,99.0,111.0,91.0,
1487,Matheu Nelson,CIN,C,26.7,680756,100.0,99.0,98.0,91.0,
1488,Matheu Nelson,CIN,C,26.7,680756,100.0,94.0,111.0,91.0,
1489,Matheu Nelson,CIN,C,26.7,680756,100.0,94.0,98.0,91.0,
1490,Matheu Nelson,CIN,C,26.7,680756,98.0,99.0,111.0,91.0,
1491,Matheu Nelson,CIN,C,26.7,680756,98.0,99.0,98.0,91.0,
1492,Matheu Nelson,CIN,C,26.7,680756,98.0,94.0,111.0,91.0,
1493,Matheu Nelson,CIN,C,26.7,680756,98.0,94.0,98.0,91.0,
1494,Michael Trautwein,CIN,C/LF,26.1,681114,97.0,94.0,100.0,93.0,
1495,Ruben Ibarra,CIN,1B,26.5,702140,99.0,97.0,116.0,80.0,103.0
1496,Johnny Ascanio,CIN,2B/3B/SS,22.3,691392,99.0,111.0,85.0,92.0,95.0
1497,Cam Collier,CIN,3B,20.9,702253,100.0,103.0,101.0,84.0,98.0
1498,Austin Callahan,CIN,3B/1B,24.4,702472,101.0,86.0,94.0,101.0,96.0
1499,Edwin Arroyo,CIN,SS,22.1,695490,107.0,96.0,95.0,106.0,108.0
1500,Leonardo Balcazar,CIN,SS/2B,21.3,699114,104.0,99.0,96.0,96.0,105.0
1501,Leonardo Balcazar,CIN,SS/2B,21.3,699114,98.0,99.0,96.0,96.0,105.0
1502,Dominic Pitelli,CIN,SS/2B/3B,23.7,694689,99.0,93.0,89.0,121.0,102.0
1503,Jay Allen,CIN,CF/LF/RF,22.9,695481,98.0,97.0,98.0,118.0,104.0
1504,Ethan O'Donnell,CIN,RF/LF/CF,23.5,807751,102.0,94.0,97.0,109.0,109.0
1505,Austin Hendrick,CIN,RF/CF,24.3,690988,100.0,84.0,106.0,96.0,101.0
1506,Ryan McCrystal,CIN,C,23.0,701734,107.0,92.0,92.0,86.0,96.0
1507,Diego Omana,CIN,C,22.8,699111,103.0,90.0,,79.0,
1508,Logan Tanner,CIN,C,24.9,683091,96.0,99.0,103.0,83.0,
1509,Anthony Stephan,CIN,1B/LF/RF,22.8,803174,102.0,100.0,103.0,99.0,94.0
1510,John Michael Faile,CIN,1B/C,25.4,702114,101.0,88.0,112.0,84.0,94.0
1511,Carter Graham,CIN,1B/3B,24.1,807728,101.0,91.0,101.0,101.0,99.0
1512,Jack Moss,CIN,1B/LF,24.0,694380,106.0,104.0,66.0,83.0,
1513,Peyton Stovall,CIN,2B/3B,22.7,696510,99.0,119.0,92.0,104.0,89.0
1514,Victor M. Acosta,CIN,2B/SS,21.3,694193,103.0,99.0,86.0,104.0,98.0
1515,Ricardo Cabrera,CIN,3B/SS/2B,21.0,703150,102.0,88.0,100.0,107.0,
1516,Ricardo Cabrera,CIN,3B/SS/2B,21.0,703150,99.0,88.0,100.0,107.0,
1517,Carlos Sanchez,CIN,SS/3B,20.8,800176,100.0,101.0,100.0,108.0,101.0
1518,Carlos Sanchez,CIN,SS/3B,20.8,800176,100.0,101.0,87.0,108.0,101.0
1519,Carlos Sanchez,CIN,SS/3B,20.8,800176,100.0,100.0,100.0,108.0,101.0
1520,Carlos Sanchez,CIN,SS/3B,20.8,800176,100.0,100.0,87.0,108.0,101.0
1521,Carlos Sanchez,CIN,SS/3B,20.8,800176,96.0,101.0,100.0,108.0,101.0
1522,Carlos Sanchez,CIN,SS/3B,20.8,800176,96.0,101.0,87.0,108.0,101.0
1523,Carlos Sanchez,CIN,SS/3B,20.8,800176,96.0,100.0,100.0,108.0,101.0
1524,Carlos Sanchez,CIN,SS/3B,20.8,800176,96.0,100.0,87.0,108.0,101.0
1525,Alexander Vargas (nyy),CIN,SS/3B/2B,24.0,683061,105.0,89.0,101.0,124.0,102.0
1526,Carlos Jorge,CIN,CF/RF/2B,22.1,699115,102.0,99.0,94.0,127.0,103.0
1527,Yerlin Confidan,CIN,LF/CF/RF,22.8,691398,92.0,96.0,106.0,103.0,98.0
1528,Esmith Pineda,CIN,LF/RF,20.9,703204,104.0,96.0,104.0,91.0,105.0
1529,Myles Smith,CIN,LF/RF/CF,23.2,701737,98.0,115.0,,111.0,95.0
1530,Ariel Almonte,CIN,RF/LF,21.9,694200,99.0,87.0,116.0,90.0,97.0
1531,Alfredo Duno,CIN,C,19.8,806957,97.0,113.0,128.0,94.0,102.0
1532,Jacob Friend,CIN,C,22.6,701820,95.0,114.0,,100.0,89.0
1533,Bernard Moon,CIN,2B,20.5,807239,98.0,98.0,98.0,111.0,108.0
1534,Sheng-En Lin,CIN,SP/3B,20.1,806823,,,,,
1535,Ichiro Cano,CIN,3B/1B,20.7,802560,99.0,,,,
1536,Tyson Lewis,CIN,SS,19.8,815653,100.0,,,125.0,
1537,Alfredo Alcantara,CIN,SS/2B/3B,20.0,807643,100.0,,,96.0,
1538,Mason Neville,CIN,CF/RF/LF,21.7,702563,94.0,,,101.0,
1539,Arnaldo Lantigua,CIN,CF/RF/LF,19.8,806984,102.0,,,100.0,
1540,Kyle Henley,CIN,CF,20.8,806120,97.0,83.0,83.0,147.0,101.0
1541,Kien Vu,CIN,CF/LF/RF,22.0,809844,100.0,,,122.0,
1542,Drew Davies,CIN,RF/LF,19.9,806730,98.0,,,100.0,105.0
1543,Malvin Valdez,CIN,CF/RF/LF,22.0,694216,98.0,94.0,82.0,112.0,88.0
1544,Sheng-En Lin,CIN,SP/3B,20.1,806823,,,,,
1545,Jirvin Morillo,CIN,C,18.8,821073,,,,,
1546,Yanuel Casiano,CIN,C,18.7,813933,,,,,
1547,Gabriel Gomes,CIN,C/1B,21.5,806238,,,,,
1548,Ty Doucette,CIN,1B,21.7,802494,,,,,
1549,Yael Romero,CIN,1B,20.0,806873,,,,,
1550,Jaset Martinez,CIN,1B,18.8,820955,,,,,
1551,Angel Salio,CIN,3B/SS,17.7,825620,,,,,
1552,Steele Hall,CIN,SS,18.2,829162,,,,,
1553,Liberts Aponte,CIN,SS,17.9,829051,,,,,
1554,Naibel Mariano,CIN,SS,19.1,807648,,,,,
1555,Adolfo Sanchez,CIN,CF/RF/LF,19.1,807645,,,,,
1556,Eli Pitts,CIN,CF/LF/RF,18.9,812503,,,,,
1557,Pablo Nunez,CIN,CF/LF/RF,19.0,807647,,,,,
1558,Yeycol Soriano,CIN,CF/RF,20.1,807649,,,,,
1559,Anielson Buten,CIN,LF/2B/RF,20.1,808004,,,,,
1560,Peson Revierre,CIN,LF/RF,18.8,820944,,,,,
1561,Eddy Isturiz,CIN,LF/RF,21.7,699108,95.0,,,,
1562,Ezequiel Tovar,COL,SS,24.2,678662,100.0,,,86.0,112.0
1563,Mickey Moniak,COL,CF/RF/LF,27.4,666160,106.0,,,107.0,117.0
1564,Hunter Goodman,COL,C,26.0,696100,99.0,96.0,144.0,83.0,121.0
1565,Jordan Beck,COL,LF/RF/CF,24.5,687597,99.0,98.0,116.0,110.0,126.0
1566,Brenton Doyle,COL,CF,27.4,686668,95.0,,,105.0,121.0
1567,Thairo Estrada,COL,2B/SS,29.6,642731,106.0,,,98.0,86.0
1568,Blaine Crim,COL,1B,28.3,688760,101.0,105.0,108.0,88.0,116.0
1569,Zac Veen,COL,RF/LF/CF,23.8,691728,104.0,94.0,103.0,119.0,107.0
1570,Kyle Karros,COL,3B/1B,23.2,691720,104.0,101.0,103.0,93.0,110.0
1571,Braxton Fulford (col),COL,C,26.8,690924,101.0,98.0,123.0,97.0,95.0
1572,Michael Toglia,COL,1B,27.2,669911,101.0,97.0,117.0,91.0,120.0
1573,Aaron Schunk,COL,3B/SS/2B,28.2,668845,108.0,93.0,100.0,98.0,111.0
1574,Tyler Freeman,COL,RF/2B/CF,26.4,671289,104.0,,,111.0,107.0
1575,Kyle Farmer,COL,2B/3B/SS,35.2,571657,,,,80.0,107.0
1576,Kris Bryant,COL,1B/RF/LF,33.8,592178,,,,83.0,
1577,Drew Romo,COL,C,24.1,691011,104.0,90.0,98.0,92.0,89.0
1578,Bryant Betancourt,COL,C/1B,22.0,700164,102.0,102.0,98.0,90.0,97.0
1579,Daniel Cope,COL,C,28.3,684543,97.0,90.0,87.0,84.0,
