Name,ID,Pos
Bryan Mena,700167,SP
Ismael Luciano,692593,SP/RP
Angel Jimenez,691439,SP
Jace Kaminska,700978,SP
Antoine Jean,683328,SP/RP
Austin Newton,813282,SP
Austin Emener,815305,SP
Luichi Casilla,800436,SP
Sandy Ozuna,814252,SP
Gregory Sanchez,821800,SP
Reiver Camacho,821096,SP
Kevin Martinez,830427,SP
Jhon Medina,808042,SP
Eliezer Pena,807979,SP
Roberto Salas,825344,SP
Lucas Gilbreath,656458,RP
Welinton Herrera,700327,RP
Brayan Castillo,678899,RP
Collin Baumgartner,694677,RP
Mason Green,679057,RP
Victor Juarez,692589,RP
Connor Van Scoyoc,681854,RP
Carson Skipper,702297,RP
Karl Kauffmann,666154,RP
Evan Justice,687145,RP
Antoine Kelly,681520,RP
Bryce McGowan,700245,RP
Austin B. Smith,694518,RP
Cade Denton,814106,RP
Stu Flesland III,687317,RP
Evan Shawver,686900,RP
Sam Weatherly,676333,RP
Davis Palermo,801754,RP
Hunter Omlid,804528,RP
Carlos R. Torres,688876,RP
Braxton Hyde,805703,RP
Fisher Jameson,701404,RP
Fidel Ulloa,801842,RP
Bryson Hammer,694811,RP
Luke Taggart,689450,RP
Jake Madden,802409,RP
Hunter Mann,815065,RP
Luke Jewett,695609,RP
Brady Hill,687984,RP
Nathan Blasick,802136,RP
Tyler Hampu,812407,RP
Seth Clausen,703523,RP
Griffin Conine,665052,OF
Troy Johnston,687859,1B/OF
Ryan Weathers,677960,SP
Braxton Garrett,666129,SP
Andrew Nardi,677053,RP
Freddy Tarnok,676206,SP/RP
Brian Navarreto,640459,C
Joe Mack,691788,C
Spencer Bramwell,695426,C
Bennett Hostetler,702315,C/3B/OF
Ryan Ignoffo,813883,C
Garret Forrester,807720,C/1B/3B
Sam Praytor,671217,C
Victor Ortega,703861,C
Connor Caskenette,683353,C
Wilson Weber,701777,C
Carlos L. Sanchez,801522,C
Almen Tolentino,820958,C
Nixon Chirinos,808694,C
Jeremy Almonte,808503,C
Adrian Bello,808705,C/1B
Alexander Requena,808677,C
Deyvison De Los Santos,691277,1B/3B
Nathan Martorella,687210,1B
Tony Bullard,669233,1B/3B
Cam Clayton,701784,1B/SS/3B
Chris Arroyo,701360,1B
Julio Henriquez,802082,1B
Juan Alva,829264,1B
Jacob Berry,694351,2B/OF/3B
Cody Morissette,681357,2B/3B
Yiddi Cappe,691268,2B/3B
Gage Miller,824028,2B/3B
Drew Faurot,702656,2B/3B/SS
Yoffry Solano,703200,2B/SS
Steven Herrera,829749,2B/SS/3B
Joseph Tailor,808544,2B/3B/SS
Jack Winkler,676466,3B/2B/SS
Jay Beshears,810891,3B/1B/2B
Dub Gleed,801957,3B/1B/2B
Jesus Hernandez,698929,3B/2B/OF
Echedry Vargas,800448,3B/SS/1B
Abrahan Ramirez,800254,3B/2B
Emilio Barreras,808903,3B/2B/SS
Anthony Abreu,829740,3B/SS/1B
Maximo Acosta,691185,SS/2B/3B
Johnny Olmstead,675394,SS/2B/3B
Payton Green,700243,SS/2B/3B
Aiva Arquette,804109,SS
Chase Jaworsky,814172,SS/2B
Wilfredo Lara,702906,SS/3B/2B
Jesus Caba,806965,SS/2B
Andrew Salas,829035,SS/OF/2B
Carter Johnson,815793,SS/2B
Johan Machado,829721,SS/3B/2B
Luis Arana,829854,SS/3B/2B
Diwarys Encarnacion,827285,SS/3B/1B
Victor Mesa Jr.,683748,OF
Kemp Alderman,694580,OF
Andrew Pintar,801464,OF
Matthew Etzel,803033,OF
Shane Sasaki,687071,OF
Grant Richardson,685300,OF
Mark Coley II,696501,OF
Fenwick Trimble,814458,OF
Michael Snyder,688617,OF/1B/3B
Emaarion Boyd,702708,OF
Colby Shade,694974,OF
Eric Rataczak,827388,OF
Cam Cannarella,703448,OF
Andres Valor,808516,OF
Brandon Compton,703680,OF
Dillon Head,702977,OF
Ian Lewis,691588,OF/3B/2B
Jacob Jenkins-Cowart,801881,OF
Micah McDowell,678093,OF
PJ Morlando,703563,OF
Esmil Valencia,806982,OF
Max Williams,703637,OF
Jake McCutcheon,823817,OF/2B/OF
John Cruz,800476,OF
Luis Cova,815909,OF
Jose M. Castro,821078,OF
Robert Y. Perez,801265,OF
David Shirley,835485,OF
Sandy Presbot,829715,OF
Dax Fulton,690978,SP
Adam Mazur,800049,SP
Max Meyer,676974,SP
Thomas White,806258,SP
Robby Snelling,702281,SP
Patrick Monteverde,687287,SP/RP
Evan Fitterer,683157,SP
Adam Laskey,669445,SP
Luis Palacios,672712,SP/RP
Morgan McSweeney,669682,SP
Alex Williams,677354,SP/RP
Noble Meyer,800611,SP
Karson Milbrandt,703596,SP
Jacob Miller,702571,SP
Will Schomberg,801696,SP
Jake Brooks,694860,SP
Brandon X. White,681449,SP
Orlando Ortiz-Mayr,689508,SP
Tristan Stevens,688306,SP/RP
Joey Volini,804123,SP/RP
Aiden May,801995,SP
Liomar Martinez,801737,SP
Eliazar Dishmey,803244,SP
Julio Mendez,801249,SP
Luke Lashutka,828518,SP/RP
Dameivi Tineo,702419,SP
Brayan Mendoza,694207,SP/RP
Nick Brink,813752,SP
Emmett Olson,801207,SP
Keyner Benitez,808547,SP
Nate Payne,827626,SP
Grant Shepardson,824415,SP
Manuel Genao,808510,SP/RP
Michael G. Perez,805872,SP/RP
Jake Clemente,701361,SP/RP
Juan De La Cruz,801275,SP
Kevin Defrank,829074,SP
Adrian Pena,829763,SP
Yohanfer Santana,808690,SP
Eiver Mosquera,820940,SP
Kifraidy Encarnacion,820960,SP
Janero Miller,806977,SP/RP
Pedro Montero,829691,SP
Jose G. Paulino,821067,SP
Jhoniel Serrano,698934,SP
Jun-Seok Shim,807149,SP
Elier Morillo,808497,SP
Diego Godoy,829806,SP
Hamlet Garcia,808697,SP
Christian Roa,685005,RP
Michael Petersen,656848,RP
Tyler Zuber,676604,RP
Josh Ekness,694795,RP
Josh White,687985,RP
William Kempner,687531,RP
Dale Stanavich,689359,RP
Nigel Belgrave,811310,RP
Zach McCambley,685112,RP
Matt Pushard,690155,RP
Xavier Meachem,801870,RP
Jack Sellinger,681415,RP
Jesse Bergin,685045,RP
Colby Martin,814508,RP
Riskiel Tineo,805144,RP
Gabe Bierman,685321,RP
Justin King,659381,RP
Chase Centala,694555,RP
Hayden Cuthbertson,836078,RP
Peyton Fosher,833439,RP
Juan Reynoso,702418,RP
Justin Storm,814193,RP
Holt Jones,695366,RP
Nick Maldonado,686529,RP
Carson Laws,830894,RP
RJ Shunck,836071,RP
Darwin Rodriguez,801270,RP
Samuel Carpio,815704,RP
Jake Faherty,801619,RP
Kaiden Wilson,806262,RP
Yordan Alvarez,670541,OF
Zach Cole Jr.,805904,OF
Cesar Salazar,663967,C
Cristian Javier,664299,SP
Lance McCullers Jr.,621121,SP
Jason Alexander,669920,SP
Spencer Arrighetti,681293,SP
J.P. France,641585,SP/RP
Luis H. Garcia,677651,SP
Ronel Blanco,669854,SP
Brandon Walter,687888,SP
Hayden Wesneski,669713,SP
John Rooney,680701,RP
Collin Price,805672,C/1B
Garret Guillemette,695048,C/1B
Miguel Palma,682692,C/1B
Walker Janek,801075,C
Will Bush,813844,C/1B
Jancel Villarroel,806611,C/OF/2B
John Garcia,801039,C
Jason Schiavone,828395,C/1B
Carlos Cauro,803426,C/1B
Yosweld Vasquez,811633,C/1B
Jase Mitchell,834234,C
Wes Clarke,682265,1B
Zach Daudet,836055,1B/3B/2B
Brice Matthews,694728,2B/SS/OF
Alejandro Nunez,805168,2B/3B/SS
Pascanel Ferreras,814299,2B/SS/3B
Narbe Cruz,700358,2B/3B/SS
Kyle Walker,809143,2B/SS
Alberto Hernandez,800516,2B/SS/OF
Hector Salas,827504,2B/3B/SS
Darwin De Leon,805816,2B/3B/SS
Shay Whitcomb,694376,3B/2B/OF
Wilton Lara,801258,3B/1B/SS
Xavier Neyens,815832,3B
Camilo Diaz,806969,3B/SS
Tommy Sacco Jr.,690474,SS/OF/2B
Ryan Johnson,802459,SS/2B/OF
Jeron Williams,700784,SS/2B/3B
Caden Powell,702547,SS/3B/2B
Max Holy,802959,SS/2B
Nick Monistere,823809,SS/3B/2B
German Ramirez,806993,SS/3B/2B
Anderson Areinamo,829868,SS/2B/3B
Kenedy Corona,685744,OF
Zach Dezenzo,701305,OF/1B
Pedro Leon,694175,OF
Colin Barber,683145,OF
Joseph Sullivan,813896,OF
Luis A. Baez,800232,OF/1B
Lucas Spence,828599,OF
Tyler Whitaker,696264,OF/1B
Yamal Encarnacion,699043,OF/2B
Ethan Frey,703676,OF
Cesar Y. Hernandez,821009,OF
Drew Brutcher,695046,OF
Kenni Gomez,703198,OF
Chase Call,813842,OF
Anthony Huezo,805953,OF
Luis Rives,823878,OF
Karniel Pratt,805043,OF
Juan Sierra,808027,OF/1B/OF
Kevin Alvarez,829037,OF
Ariel Lebron,808360,OF
AJ Blubaugh,805123,SP
Ethan Pecko,814490,SP
Miguel Ullola,699044,SP
Jose Fleury,800067,SP
Trey Dombroski,690667,SP
Tyler Ivey,663959,SP/RP
Joseph Mancini,686223,SP
Bryce Mayer,809343,SP
Jackson Nezuh,694545,SP
Alonzo Tredwell,696280,SP
James Hicks,801802,SP
Alex Santos II,691012,SP
Brett Gillis,702094,SP/RP
Ramsey David,687062,SP/RP
Manuel Urias,679893,SP/RP
Nic Swanson,702462,SP
Anderson Brito,820901,SP
Juan Bello,805694,SP
Andrew Taylor,800063,SP
Dylan Howard,703440,SP
Anthony Cruz,800045,SP
Luis A. Rodriguez,812160,SP
Nolan DeVos,801700,SP
Jean Pinto,686645,SP/RP
Luis Aguilar,806948,SP/RP
Jose Guedez,803247,SP
Yeriel Santos,802105,SP
Parker Smith,809789,SP
Cole Hertzler,826315,SP
Joan Ogando,808010,SP
Jesus Carrera,811632,SP/RP
Raimy Rodriguez,800321,SP
Rafael Gonzalez,808003,SP/RP
Eurys Martich,691480,SP/RP
Javier Perez,823649,SP/RP
Sandy Mejia,800237,SP
Ryan Forcucci,801573,SP
Gabel Pentecost,834872,SP
Adrian Ardines,821593,SP/RP
Engel Daniel Peralta,805430,SP
Jayden Murray,681151,RP
Logan VanWey,701121,RP
Alimber Santa,695001,RP
Michael Knorr,681077,RP
Hudson Leach,813865,RP
Patrick Halligan,701856,RP
Rhett Kouba,688763,RP
Tyler Guilfoil,805965,RP
Wilmy Sanchez,804522,RP
Colby Langford,815308,RP
Amilcar Chirinos,702847,RP
Alejandro Torres,687776,RP
Nate Wohlgemuth,691028,RP
Abel Mercedes,701951,RP
Dawil Almonte,805044,RP
Ryan W. Smith,823193,RP
Francisco Frias,814374,RP
Nick Potter,830769,RP
Kellan Oakes,822163,RP
Juan F. Nunez,805400,RP
Shohei Ohtani,660271,DH/SP
Justin Dean,681909,OF
Blake Snell,605483,SP
Shohei Ohtani,660271,DH/SP
Tyler Glasnow,607192,SP
Roki Sasaki,808963,SP
Emmet Sheehan,686218,SP
Nick Frasso,693308,SP
Tony Gonsolin,664062,SP
Kyle Hurt,669165,SP/RP
River Ryan,689981,SP
Gavin Stone,694813,SP
Brusdar Graterol,660813,RP
Michael Grove,675627,RP
Michael Kopech,656629,RP
Evan Phillips,623465,RP
Landon Knack,689017,SP
Alex Freeland,690976,SS/2B/3B
Esteury Ruiz,665923,OF
Chris Okey,608360,C
Ryan Ward,669899,1B/OF
Luken Baker,663609,1B
Nick Senzel,669222,3B/OF
CJ Alexander,680769,3B/OF/1B
Kody Hoese,682210,3B/2B
David Bote,623520,3B/2B/1B
Noah Miller,695653,SS/2B
Austin Gauthier,702789,OF/2B/SS
Jose Ramos,682947,OF
Matt Gorski,685301,OF/1B
Garrett McDaniels,680729,SP/RP
Matt Sauer,669422,SP/RP
Nick Nastrini,680897,SP
Justin Jarvis,680691,SP/RP
Paul Gervase,801434,RP
Will Klein,694361,RP
Bobby Miller,676272,RP
Jose I. Rodriguez,692064,RP
Ronan Kopp,691947,RP
Antonio Knowles,682087,RP
Sam Carlson,672277,RP
Zach Penrod,683068,SP/RP
Ryan Sublette,690922,RP
Logan Boyer,669188,RP
Stephen Ridings,670050,RP
Alec Gamboa,687941,RP
Giovanny Gallegos,606149,RP
Yeiner Fernandez,691558,C/2B
Griffin Lockwood-Powell,674976,C/1B
Nelson Quiroz,685716,C
Kyle Nevin,693819,1B/3B/OF
Taylor Young,805891,3B/2B/SS
Sean McLain,683169,SS/2B/1B
Josue De La Paula,800543,OF
Zyhir Hope,814307,OF
James Tibbs III,696486,OF
Zach Ehrhard,701394,OF
Chris Newell,683006,OF
Kole Myers,801887,OF
Damon Keith,701618,OF
John Rhodes,687981,OF/1B
Jackson Ferris,701328,SP
Adam Serwinowski,703445,SP
Patrick Copen,814527,SP
Jared Karros,689042,SP
Peter Heubeck,695646,SP
Chris Campos,702318,SP
Wyatt Crowell,694573,SP
Cam Day,701764,SP
Luke Fox,803183,SP
Jerming Rosario,682645,SP
Roque Gutierrez,692262,SP/RP
Jacob Meador,687138,SP
Lucas Wepf,689233,RP
Carson Hobbs,814481,RP
Christian Suarez,682949,RP
Jorge Benitez,676221,RP
Kelvin Ramirez,699062,RP
Jeisson Cabrera,678922,RP
Brandon Neeck,677957,RP
Livan Reinoso,802984,RP
Seamus Barrett,804255,RP
Jesus Galiz,694188,C
Angel Diaz,801225,C/1B
Frank Rodriguez,684491,C
Logan Wagner,702488,1B/3B
Joe Vetrano,694838,1B
Cameron Decker,806306,1B/OF
Jordan Thompson,691948,2B/SS/3B
Sam Mongelli,815044,2B/3B/OF
Jake Gelof,695372,3B
Elijah Hainline,809944,SS/2B/3B
Mike Sirota,701527,OF
Eduardo Quintero,808234,OF
Kendall George,806077,OF
Samuel Munoz,703153,OF
Christian Zazueta,800537,SP
Brooks Auger,824624,SP
Aidan Foeller,826538,SP
Sterling Patick,814507,SP
Payton Martin,806293,SP
Alex Makarewich,801317,SP
Maddux Bruns,691772,SP
Christian Romero,699071,SP
Nicolas Cruz,800395,SP/RP
Reynaldo Yean,702905,RP
Logan Tabeling,805841,RP
Ryan Brown,811286,RP
Joel Ibarra,684169,RP
Noah Ruen,815125,RP
Victor Rodrigues,800332,C/1B
Nicolas Perez,703639,2B/SS/OF
Chase Harlan,815792,3B
Mairoshendrick Martinus,800302,3B/OF/2B
Oswaldo Osorio,800424,3B/2B/SS
Jose D. Hernandez,691559,3B/1B/OF
Emil Morales,815896,SS/3B
Joendry Vargas,806959,SS/3B/2B
Kellon Lindsey,813916,SS
Charles Davalan,804560,OF/2B
Ching-Hsien Ko,828667,OF
Landyn Vidourek,811716,OF
Jaron Elkins,814696,OF
Jose Meza,691561,OF
Brady Smith,806224,SP
Jakob Wright,809915,SP
Hyun-Seok Jang,815794,SP
Luis Carias,808218,SP
Marlon Nieves,812363,SP
Samuel Sanchez,808247,SP
Justin Chambers,807724,SP
Jesus Tillero,808313,SP
Edgar Leon,800453,SP
Cody Morse,701808,RP
Francisco Espinoza,821689,C/1B
Railin Familia,812747,C/1B/OF
Yorfran Medina,800337,1B
Elias Medina,808257,1B
Edwin Sanchez,703405,1B/OF
Bryan Gonzalez (lad),811314,2B/SS
Javier Herrera,808223,2B/SS/OF
Moises Bolivar,821240,3B/1B
Raynier Ramirez,812749,3B/2B
Aidan West,828140,SS
Reyli Mariano,821697,SS/OF/2B
Yojackson Laya,821684,SS/2B/3B
Brendan Tunink,815665,OF
Jose D. Gonzalez,806919,OF
Oliver Gonzalez,823860,SP
Zach Root,702539,SP
Cam Leiter,804942,SP
Jose Vasquez,807833,SP
Davion Hickson,701336,SP
Javier Bartolozzi,812745,SP
Christian Yelich,592885,OF
Jacob Misiorowski,694819,SP
Robert Gasser,688107,SP
Logan Henderson,701656,SP
Jordan Montgomery,656756,SP
Brandon Woodruff,605540,SP
Connor Thomas,671162,RP
Jeferson Quero,691620,C
Tyler Black,672012,1B/OF/3B
Steward Berroa,672642,OF
Nick Kahle,685277,C
Ernesto Martinez,667803,1B
Ethan Murray,696140,2B/SS/3B
Raynel Delgado,669384,3B/2B
Oliver Dunn,686554,3B/2B
Freddy Zamora,668965,SS/2B
Drew Avans,682183,OF
Jared Oliva,666931,OF
Daz Cameron,663662,OF
Jimmy Herron,676939,OF
Carlos F. Rodriguez,692230,SP
Coleman Crow,689441,SP
Tate Kuehner,804249,SP
Bruce Zimmermann,669145,SP
Alexander Cornielle,529017,SP
Brian Fitzpatrick,702153,SP/RP
Nate Peterson,685396,SP
Thomas Pannone,623381,SP
Craig Yoho,684974,RP
Easton McGee,668834,RP
Garrett Stallings,668831,RP
Will Childers,682999,RP
Blake Holub,700183,RP
Jesus Liranzo,622338,RP
Justin Yeager,687866,RP
Josh Maciejewski,656671,RP
J.B. Bukauskas,656266,RP
Matthew Wood,687783,C
Darrien Miller,687152,C
Ramon Rodriguez,670232,C
Blake Burke,695501,1B
Dylan O'Rae,802506,2B/OF
Mike Boeve,801670,3B/1B
Luke Adams,702726,3B/1B
Brock Wilken,694385,3B
Jesus Made,815908,SS/3B/2B
Cooper Pratt,806198,SS
Eduardo Garcia,682633,SS/2B/OF
Eric Brown Jr.,687521,SS/2B
Luis A. Lara,800325,OF
Zavier Warren,680518,OF/1B/2B
Garrett Spain,696521,OF
Hedbert Perez,691616,OF
Bladimir Restituyo,678837,OF
Jheremy Vargas,691621,OF/3B/OF
Bishop Letson,811309,SP
Brett Wichrowski,814489,SP
Tyson Hardin,824620,SP
K.C. Hunt,687268,SP/RP
Manuel Rodriguez (mil),804973,SP
Jaron DeBerry,809229,SP
Abdiel Mendoza,665959,SP/RP
Zach Peek,686745,SP/RP
Jesus Broca,695871,RP
Mark Manfredi,815081,RP
Austin Roberts,686762,RP
Stiven Cruz,691602,RP
Nick Merkel,806581,RP
Travis MacGregor,669740,RP
Kaleb Bowman,689337,RP
Raul Z. Alcantara,678921,RP
Tyler Bryant,827744,RP
Chase Costello,680774,RP
Russell Smith,669080,RP
Marco Dinges,701392,C
David Garcia,671272,C
Andrick Nava,682774,C
Blayberg Diaz,691600,C/1B
Andrew Fischer,702652,1B/3B/OF
Tayden Hall,695554,1B
Josh Adamczewski,815304,2B/OF
Daniel Guilarte,694206,2B/SS/3B
Juan Baez,800345,3B/2B
Luis M. Pena,821270,SS/3B/2B
Luiyin Alastre,808236,SS/OF/2B
Kaylan Nicasia,702461,OF
Luis G. Castillo,699127,OF
Ryan Birchard,804670,SP
Anthony Flores,800260,SP/RP
Edwin Jimenez,683720,SP
Sam Garcia,822760,SP
Patricio Aquino,699223,SP
Tanner Gillis,828705,SP
Travis Smith,695605,SP
Daniel Corniel,802192,SP
Chandler Welch,803068,SP
Will Rudy,805733,SP
Cameron Wagoner,687726,SP
Yerlin Rodriguez,693750,RP
Jack Seppings,808952,RP
Dikember Sanchez,699129,RP
Aaron Rund,810921,RP
Jeferson Figueroa,689951,RP
Aidan Maldonado,682251,RP
Edgardo Ordonez,699166,C
Brady Ebel,815816,3B
Eric Bitonti,800724,3B/1B
Demetrio Nadal,702391,3B/OF/SS
Filippo Di Turri,806995,SS/2B
Tyler Rodriguez,808291,SS/2B/OF
Braylon Payne,815520,OF
Jose Anderson,821262,OF
Josiah Ragsdale,828824,OF
Handelfry Encarnacion,821136,OF
Pedro Ibarguen,808338,OF
Gery Holguin,800368,OF/1B/3B
Juan Ortuno,821187,OF/1B/3B
Bryce Meccage,815501,SP
Jack Hostetler,828774,SP
Melvin Hernandez,808329,SP
Ethan Dorchies,828475,SP
Bryan Rivera,800469,SP
Joshua Quezada,808350,SP
Wande Torres,800485,SP
Enderson Mercado,821253,SP
Bjorn Johnson,807723,SP
Griffin Tobias,827437,SP
Miqueas Mercedes,823650,SP
Jesus Flores,808222,SP/RP
Josh Timmerman,803024,SP
Michael Fowler,694725,RP
Anfernny Reyes,703102,RP
Luis Corobo,821818,C
Quinton Low,701703,SP/DH
Frederi Montero,821149,1B/3B
Daniel Dickinson,823658,2B/SS/3B
Jadyn Fielder,815723,2B
Kevin Ereu,807148,2B/SS/3B
Moises Polanco,821199,2B/SS
Roderick Flores,808228,3B/OF/2B
Cristopher Acosta,829067,SS
Kenny Fenelon,829064,OF
Brailyn Antunez,829073,OF
Frandy Lafond,821143,OF
Josh Knoth,805807,SP
J.D. Thompson,702505,SP
Frank Cairone,827980,SP
Jacob Morrison,804756,SP
Joshua Flores,834237,SP
Sean Episcope,834243,SP
Hayden Vucinovich,836050,SP
Andrew Healy,804986,SP
Braylon Owens,823182,SP
Wenderlyn King,820936,SP
Hayden Robinson,815300,SP
Alexander Vallecillo,699132,SP
Cesar Espinal,805238,SP/RP
Jason Woodward,814710,SP
Eric Prado,808260,SP/RP
Enniel Cortez,808308,SP
Yorman Galindez,800223,SP
Quinton Low,701703,SP/DH
Nasim Nunez,683083,SS/2B
Cade Cavalli,676917,SP
Josiah Gray,680686,SP
Mason Thompson,666168,RP
DJ Herz,687792,SP
Trevor Williams,592866,SP
Drew Millas,686452,C
Jorge Alfaro,595751,C
C.J. Stubbs,667690,C
Caleb Lomavita,701616,C
Maxwell Romero Jr.,686912,C
Brady Lindsly,686251,C
Kevin Bazzell,695494,C
Nate Rombach,683176,C/1B
Matt Suggs,702110,C
Sir Jamison Jones,806550,C
Boston Smith,695722,C
Nick Hollifield,824753,C
Daniel Hernandez,829747,C
Yohandy Morales,691002,1B/3B
Sam Brown,694848,1B/OF
Branden Boissiere,680998,1B
Jackson Ross,824605,1B/3B/OF
Carlos Tavares,808235,1B/OF
Hunter Hines,702309,1B
Orelvis Martinez,682619,2B/3B
J.T. Arruda,686793,2B/SS/3B
Kevin Made,691183,2B/SS
Armando Cruz,694182,2B/SS
Marcus Brown,694939,2B/3B/SS
Yoander Rivero,682714,2B/SS
Randal Diaz,695538,2B/SS/3B
Everett Cooper III,702686,2B/3B/OF
Rafael Ramirez Jr.,800201,2B/3B/SS
Marconi German,829699,2B/SS
Trey Lipscomb,702358,3B/2B/OF
Murphy Stehly,693822,3B/1B/2B
Cayden Wallace,691024,3B/2B
Gavin Dugas,681171,3B/2B/OF
Wyatt Henseler,814809,3B
Jorgelys Mota,800195,3B
Luis Arias,811323,3B
Jackson Cluff,687714,SS/2B/3B
Seaver King,814409,SS
Cortland Lawson,687751,SS/2B
Luke Dickerson,815380,SS/2B
Eli Willits,816113,SS
Angel Feliz,815906,SS/2B
Ronny Cruz,826723,SS/3B/2B
Coy James,815983,SS/3B
Brayan Cortesia,829049,SS/2B
Christian Franklin,681047,OF
Phillip Glasser,701298,OF/2B/OF
Nick Schnell,678010,OF
Andrew Pinckney,687605,OF
Sam Petersen,695763,OF
Jared McKenzie,686982,OF
Elijah Nunez,694399,OF
Cristhian Vaquero,703143,OF
Ethan Petry,701337,OF/1B/OF
Brenner Cox,702685,OF
Treylen White,695604,OF
Teo Banks,695493,OF
Nathaniel Ochoa Leyva,692118,OF
Elijah Green,701327,OF
Enmanuel Ramirez,698990,OF
Victor Hurtado,815900,OF
Dashyll Tejeda,812158,OF
Andy Acevedo,807005,OF
Browm Martinez,821129,OF
Nauris De La Cruz,832703,OF
Andry Lara,691251,SP/RP
Jake Eder,671109,SP/RP
Andrew Alvarez,674841,SP
Sauryn Lao,666659,SP/RP
Riley Cornelio,683000,SP
Kyle Luckham,680734,SP
Seth Shuman,670234,SP
Dustin Saenz,685010,SP/RP
Jarlin Susana,703186,SP
Travis Sykora,805809,SP
Tyler Stuart,701603,SP
Jake Bennett,687562,SP
Alex Clemmey,806046,SP
Eriq Swan,811291,SP
Sean Linan,800344,SP
Jackson Kent,800600,SP
Erik Tolman (wsn),680899,SP/RP
Travis Sthele,691017,SP
Yoel Tejeda Jr.,701347,SP
Josh Randall,695620,SP
R.J. Sales,701680,SP
Liam Sullivan (wsn),807715,SP
Alexander Meckley,814384,SP
Davian Garcia,807485,SP
Mikey Tepper,694366,SP
Bryan Polanco,702877,SP
Jose Feliz,808243,SP
Riley Maddox,824600,SP
Luke Johnson,810022,SP/RP
Angel Roman,800053,SP/RP
Brayan Romero,800019,SP
Marlon De La Cruz,821023,SP
Landon Harmon,816102,SP
Miguel Sime Jr.,828137,SP
Juan Reyes,808219,SP
Ryan Loutos,702795,RP
Julian Fernandez,642759,RP
Marquis Grissom Jr.,671726,RP
Jack Sinclair,695378,RP
Tyler Schoff,694887,RP
Todd Peterson,668720,RP
Michael Cuevas,689821,RP
Holden Powell,676026,RP
Thomas Schultz,686463,RP
Luke Young,805272,RP
Chance Huff,680770,RP
Pablo Aldonis,692454,RP
Austin Amaral,694544,RP
Jared Simpson,688692,RP
Adam Bloebaum,826168,RP
Robert Cranz,801128,RP
Anthony Arguelles,690593,RP
Matthew D. Bollenbacher,809232,RP
Brendan Collins,701975,RP
Merritt Beeker,701726,RP
Merrick Baldo,813707,RP
Johan Otanez,683634,RP
Julian Tonghini,802486,RP
Nick Madrigal,663611,2B/3B
Jared Young,676724,OF/1B/OF
Nolan J. McLean,690997,SP
Sean Manaea,640455,SP
Adbert Alzolay,640470,RP
Austin Warren,681810,RP
Dylan Ross,697811,RP
Brandon Waddell,663399,SP/RP
Alex Carrillo,692024,RP
Justin Hagenman,663795,SP/RP
Frankie Montas,593423,SP
A.J. Minter,621345,RP
Drew Smith,622098,RP
Tylor Megill,656731,SP/RP
Dedniel Nunez,673380,RP
Danny Young,664849,RP
Kevin Parada,691006,C
Matt O'Neill,690841,C
Christopher Suero,801523,C/OF/1B
Ronald Hernandez,698933,C/1B
Daiverson Gutierrez,806987,C
Vincent Perozo,691710,C/1B/OF
Yovanny Rodriguez,815898,C
Julio Zayas,808289,C
Cesar Acosta,830802,C
Josmir Reyes,821145,C/1B
Yeider Mindiola,833207,C
Ryan Clifford,691775,1B/OF
JT Schwartz,681286,1B/OF/3B
Trace Willhoite,688875,1B
Estarling Mercado,807759,1B/OF
Corey Collins,690970,1B
Randy Guzman,807383,1B/OF
AJ Salgado,814514,1B/OF
Roybert Herrera,821252,1B/3B/OF
Yunior Amparo,825159,1B/3B/OF
Wyatt Young,696281,2B/SS/3B
Marco Vargas,804614,2B/SS
Nick Roselli,815874,2B/OF
Mitch Voit,702491,2B/SS/3B
Trey Snyder,815551,2B/3B/SS
Yorber Semprun,829774,2B/SS/3B
Jacob Reimer,702544,3B/1B
Luke Ritter,682239,3B/2B/OF
Nick Lorusso,700681,3B/1B
Jett Williams,702518,SS/2B/OF
William Lugo,683493,SS/3B/2B
Boston Baro,805951,SS/3B/2B
Colin Houck,806124,SS/3B/2B
Jeremy Rodriguez,807007,SS/2B/3B
Antonio A. Jimenez,806128,SS/3B
Elian Pena,829033,SS/2B
Anthony Frobose,834597,SS
Giomar Ubiera,829724,SS/2B/3B
Carson Benge,701807,OF
A.J. Ewing,805999,OF/2B/OF
Nick Morabito,703492,OF
D'Andre Smith,694266,OF/2B
Eli Serrano III,702501,OF?OF
Omar De Los Santos,684519,OF
Matt Rudick,689822,OF
Yonatan Henriquez,800257,OF/3B
Yohairo Cuevas,699293,OF/1B
John Bay,700083,OF
Edward Lantigua,815928,OF
Simon Juan,703159,OF
Heriberto Rincon,808298,OF
Adolfo Miranda,827441,OF
Justin Ramirez,814256,OF
Jonah Tong,804636,SP
Brandon Sproat,687075,SP
Jonathan Pintaro,702752,SP/RP
Christian Scott,681035,SP
Jack Wenninger,811307,SP
Felipe De La Cruz,700370,SP/RP
Joander Suarez,680933,SP
Jordan Geber,802363,SP/RP
Will Watson,814492,SP
Jonathan Santucci,695558,SP
Joel G. Diaz,699309,SP
R.J. Gordon,822161,SP
Zach Thornton,804267,SP
Noah Hall,801801,SP
Brendan Girton,694858,SP
Jose Chirinos,800452,SP
Daviel Hurtado,808064,SP
Franklin Gomez,800338,SP
Irving Cota,806522,SP/RP
Matthew Allan,682929,SP
Ernesto Mercedes,800233,SP/RP
Wyatt Hudepohl,694766,SP
