,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
1534,Roc Riggio,COL,2B,23.3,691792,,,,,104.0
1535,Roynier Hernandez,COL,2B/3B,20.9,800281,,,,,94.0
1536,Jean Perez,COL,2B/3B/LF,23.2,691685,,,,,83.0
1537,Dariel Garcia,COL,2B/LF/CF,18.9,821761,,,,,
1538,Blake Wright,COL,3B/2B,23.7,694543,,,,,108.0
1539,Skyler Messinger,COL,3B/1B/LF,26.9,676038,,,,,101.0
1540,Nic Kent,COL,3B/2B/1B,25.5,684715,,,,,103.0
1541,Ethan Hedges,COL,3B,21.5,805260,,,,,
1542,Wilder Dalis,COL,3B/SS/2B,19.2,815195,,,,,
1543,Larry Suero,COL,3B,17.5,829050,,,,,
1544,Eriel Dihigo,COL,3B,18.9,821128,,,,,
1545,Ryan Ritter,COL,SS/2B,24.9,690022,,92.0,,110.0,108.0
1546,Jose D. Torres,COL,SS/3B/2B,26.0,686958,,,,,100.0
1547,Andy Perez,COL,SS/3B,21.4,700321,,,,,114.0
1548,Dyan Jorge,COL,SS/2B,22.6,694170,,,,,112.0
1549,Kelvin Hidalgo,COL,SS/3B/2B,20.6,800193,,,,,110.0
1550,Ethan Holliday,COL,SS,18.6,815787,,,,,
1551,Ashly Andujar,COL,SS,18.2,815903,,,,,
1552,Kamuel Villar,COL,SS/2B,18.1,829958,,,,,
1553,Sebastian Blanco,COL,SS/2B,17.8,829949,,,,,
1554,Yanquiel Fernandez,COL,RF/LF,22.8,692585,,93.0,,,109.0
1555,Sterlin Thompson,COL,LF/RF,24.3,694514,,,,,108.0
1556,Braylen Wimmer,COL,LF/2B/3B,24.8,687918,,,,,114.0
1557,Braiden Ward,COL,CF/LF/2B,26.7,685274,,,,,101.0
1558,Trevor Boone,COL,CF/RF/LF,28.1,685392,,,,,
1559,Cole Carrigg,COL,CF/RF/LF,23.4,694249,,,,,110.0
1560,Jared A. Thomas,COL,LF/CF/RF,22.3,703606,,,,,107.0
1561,Benny Montgomery,COL,RF/CF/LF,23.1,695603,,,,,90.0
1562,Robert Calaz,COL,RF/CF/LF,19.9,806978,,,,,102.0
1563,Max Belyeu,COL,RF/CF/LF,21.8,803284,,,,,
1564,Derek Bernard,COL,LF/RF,20.2,800204,,,,,106.0
1565,Roldy Brito,COL,CF/2B/LF,18.5,821041,,,,,
1566,Tommy Hopfe,COL,LF/2B/CF,23.0,809101,,,,,102.0
1567,Caleb Hobson,COL,CF/RF/LF,23.7,805931,,,,,100.0
1568,Yeiker Reyes,COL,CF/RF/LF,20.0,807975,,,,,110.0
1569,Carlos Renzullo,COL,LF/CF/2B,19.0,827281,,,,,
1570,Cameron Nelson,COL,CF/RF/LF,21.4,806174,,,,,
1571,Aldalay Kolokie,COL,LF/RF,21.1,813985,,,,,
1572,Alessander De La Cruz,COL,RF/LF,19.8,807987,,,,,
1573,Jeremy Ciriaco,COL,CF/2B/SS,19.2,807994,,,,,
1574,Cristian Arguelles,COL,CF,18.3,821692,,,,,
1575,Luis Morejon,COL,LF/RF,17.5,830435,,,,,
1576,Jakob Marsee,MIA,CF/RF/LF,24.3,805300,,102.0,102.0,126.0,117.0
1577,Xavier Edwards,MIA,2B/SS,26.2,669364,118.0,111.0,64.0,123.0,116.0
1579,Kyle Stowers,MIA,LF/RF/CF,27.8,669065,111.0,97.0,127.0,87.0,112.0
1580,Agustin Ramirez,MIA,C,24.1,682663,97.0,97.0,107.0,86.0,120.0
1581,Griffin Conine,MIA,LF/RF,28.3,665052,,,,92.0,85.0
1582,Troy Johnston,MIA,1B/LF/RF,28.3,687859,,,,,112.0
1583,Otto Lopez,MIA,SS/2B/3B,27.0,672640,99.0,106.0,85.0,121.0,119.0
1584,Liam Hicks,MIA,C/1B,26.4,689414,97.0,114.0,78.0,82.0,107.0
1585,Connor Norby,MIA,3B/2B,25.3,681393,114.0,92.0,97.0,103.0,107.0
1586,Javier Sanoja,MIA,2B/3B/LF,23.1,691594,94.0,112.0,98.0,117.0,110.0
1587,Eric Wagaman,MIA,1B/LF/3B,28.2,676572,99.0,96.0,88.0,82.0,114.0
1588,Heriberto Hernandez,MIA,LF/RF,25.8,681715,89.0,97.0,106.0,106.0,109.0
1589,Joey Wiemer,MIA,CF/RF/LF,26.7,686894,,98.0,,110.0,112.0
1590,Brian Navarreto,MIA,C,30.8,640459,,,,,78.0
1591,Joe Mack,MIA,C,22.8,691788,,,,,106.0
1592,Spencer Bramwell,MIA,C,26.8,695426,,,,,76.0
1593,Bennett Hostetler,MIA,C/3B/RF,28.1,702315,,,,,
1594,Ryan Ignoffo,MIA,C,25.2,813883,,,,,88.0
1595,Garret Forrester,MIA,C/1B/3B,23.9,807720,,,,,88.0
1596,Sam Praytor,MIA,C,26.5,671217,,,,,
1597,Victor Ortega,MIA,C,21.7,703861,,,,,85.0
1598,Connor Caskenette,MIA,C,23.3,683353,,,,,82.0
1599,Wilson Weber,MIA,C,23.4,701777,,,,,
1600,Carlos L. Sanchez,MIA,C,21.1,801522,,,,,83.0
1601,Almen Tolentino,MIA,C,18.8,820958,,,,,
1602,Nixon Chirinos,MIA,C,20.0,808694,,,,,
1603,Jeremy Almonte,MIA,C,20.0,808503,,,,,
1604,Adrian Bello,MIA,C/1B,19.4,808705,,,,,
1605,Alexander Requena,MIA,C,20.0,808677,,,,,
1606,Deyvison De Los Santos,MIA,1B/3B,22.3,691277,,,,,105.0
1607,Nathan Martorella,MIA,1B,24.6,687210,,,,,117.0
1608,Tony Bullard,MIA,1B/3B,25.7,669233,,,,,
1609,Cam Clayton,MIA,1B/SS/3B,23.3,701784,,,,,85.0
1610,Chris Arroyo,MIA,1B,21.1,701360,,,,,
1611,Julio Henriquez,MIA,1B,20.9,802082,,,,,
1612,Juan Alva,MIA,1B,19.6,829264,,,,,
1613,Jacob Berry,MIA,2B/RF/3B,24.4,694351,,,,,110.0
1614,Cody Morissette,MIA,2B/3B,25.7,681357,,,,,94.0
1615,Yiddi Cappe,MIA,2B/3B,23.1,691268,,,,,86.0
1616,Gage Miller,MIA,2B/3B,22.6,824028,,,,,99.0
1617,Drew Faurot,MIA,2B/3B/SS,22.0,702656,,,,,
1618,Yoffry Solano,MIA,2B/SS,20.9,703200,,,,,
1619,Steven Herrera,MIA,2B/SS/3B,17.6,829749,,,,,
1620,Joseph Tailor,MIA,2B/3B/SS,19.3,808544,,,,,
1621,Graham Pauley,MIA,3B/1B/2B,25.1,688363,,106.0,,89.0,102.0
1622,Jack Winkler,MIA,3B/2B/SS,26.9,676466,,,,,98.0
1623,Jay Beshears,MIA,3B/1B/2B,23.4,810891,,,,,85.0
1624,Dub Gleed,MIA,3B/1B/2B,23.1,801957,,,,,100.0
1625,Jesus Hernandez,MIA,3B/2B/LF,21.6,698929,,,,,92.0
1626,Echedry Vargas,MIA,3B/SS/1B,20.6,800448,,,,,93.0
1627,Abrahan Ramirez,MIA,3B/2B,21.0,800254,,,,,94.0
1628,Emilio Barreras,MIA,3B/2B/SS,22.1,808903,,,,,
1629,Anthony Abreu,MIA,3B/SS/1B,17.8,829740,,,,,
1630,Maximo Acosta,MIA,SS/2B/3B,23.0,691185,,,,,114.0
1631,Johnny Olmstead,MIA,SS/2B/3B,25.3,675394,,,,,113.0
1632,Payton Green,MIA,SS/2B/3B,22.7,700243,,,,,93.0
1633,Aiva Arquette,MIA,SS,22.0,804109,,,,,
1634,Chase Jaworsky,MIA,SS/2B,21.2,814172,,,,,86.0
1635,Wilfredo Lara,MIA,SS/3B/2B,21.5,702906,,,,,90.0
1636,Jesus Caba,MIA,SS/2B,19.9,806965,,,,,77.0
1637,Andrew Salas,MIA,SS/CF/2B,17.6,829035,,,,,109.0
1638,Carter Johnson,MIA,SS/2B,19.6,815793,,,,,105.0
1639,Johan Machado,MIA,SS/3B/2B,17.9,829721,,,,,
1640,Luis Arana,MIA,SS/3B/2B,17.6,829854,,,,,
1641,Diwarys Encarnacion,MIA,SS/3B/1B,20.0,827285,,,,,
1642,Victor Mesa Jr.,MIA,CF/LF/RF,24.1,683748,,,,,99.0
1643,Dane Myers,MIA,CF/RF/LF,29.6,667472,92.0,94.0,80.0,118.0,105.0
1644,Kemp Alderman,MIA,RF/LF,23.1,694580,,,,,110.0
1645,Andrew Pintar,MIA,CF/RF/LF,24.6,801464,,,,,91.0
1646,Matthew Etzel,MIA,LF/CF/RF,23.5,803033,,,,,99.0
1647,Shane Sasaki,MIA,CF/LF/RF,25.3,687071,,,,,95.0
1648,Grant Richardson,MIA,LF/RF/CF,26.3,685300,,,,,84.0
1649,Mark Coley II,MIA,CF/LF/RF,24.9,696501,,,,,93.0
1650,Fenwick Trimble,MIA,CF/RF/LF,23.1,814458,,,,,92.0
1651,Michael Snyder,MIA,LF/1B/3B,25.1,688617,,,,,100.0
1652,Emaarion Boyd,MIA,CF/LF/RF,22.1,702708,,,,,100.0
1653,Colby Shade,MIA,CF/LF/RF,24.2,694974,,,,,99.0
1654,Eric Rataczak,MIA,RF/LF,24.7,827388,,,,,93.0
1655,Cam Cannarella,MIA,CF,22.1,703448,,,,,
1656,Andres Valor,MIA,RF/CF/LF,19.9,808516,,,,,96.0
1657,Brandon Compton,MIA,LF/RF,22.0,703680,,,,,
1658,Dillon Head,MIA,CF/LF/RF,21.0,702977,,,,,93.0
1659,Ian Lewis,MIA,RF/3B/2B,22.7,691588,,,,,87.0
1660,Jacob Jenkins-Cowart,MIA,RF/LF/CF,22.8,801881,,,,,94.0
1661,Micah McDowell,MIA,LF/CF/RF,24.7,678093,,,,,73.0
1662,PJ Morlando,MIA,LF/CF/RF,20.4,703563,,,,,78.0
1663,Esmil Valencia,MIA,CF/RF/LF,20.0,806982,,,,,111.0
1664,Max Williams,MIA,CF/LF/RF,21.2,703637,,,,,
1665,Jake McCutcheon,MIA,LF/2B/RF,21.9,823817,,,,,
1666,John Cruz,MIA,RF/LF/CF,20.1,800476,,,,,
1667,Luis Cova,MIA,CF/LF/RF,18.7,815909,,,,,
1668,Jose M. Castro,MIA,RF/LF/CF,19.0,821078,,,,,
1669,Robert Y. Perez,MIA,LF/RF/CF,21.5,801265,,,,,
1670,David Shirley,MIA,RF/LF,17.7,835485,,,,,
1671,Sandy Presbot,MIA,CF/RF/LF,18.0,829715,,,,,
1672,Jeremy Pena,HOU,SS,28.1,665161,102.0,100.0,101.0,115.0,114.0
1673,Yordan Alvarez,HOU,LF,28.3,670541,105.0,111.0,120.0,79.0,91.0
1674,Jose Altuve,HOU,2B,35.4,514888,94.0,108.0,109.0,99.0,125.0
1675,Carlos Correa,HOU,SS/3B,31.1,621043,103.0,102.0,93.0,79.0,121.0
1676,Isaac Paredes,HOU,3B/1B/2B,26.7,670623,103.0,111.0,120.0,66.0,109.0
1677,Christian Walker,HOU,1B,34.5,572233,102.0,92.0,110.0,78.0,123.0
1678,Zach Cole Jr.,HOU,CF/RF/LF,25.2,805904,,,,,110.0
1679,Yainer Diaz,HOU,C/1B,27.1,673237,108.0,99.0,100.0,98.0,120.0
1680,Cam Smith,HOU,RF/3B,22.6,701358,104.0,97.0,86.0,102.0,119.0
1681,Cesar Salazar,HOU,C,29.6,663967,,,,,85.0
1682,Ramon Urias,HOU,3B/2B/1B,31.4,602104,96.0,96.0,98.0,82.0,108.0
1683,Mauricio Dubon,HOU,2B/SS/LF,31.2,643289,103.0,113.0,80.0,104.0,118.0
1684,Jesus Sanchez,HOU,RF/LF,28.0,660821,100.0,99.0,97.0,93.0,117.0
1685,Collin Price,HOU,C/1B,25.9,805672,,,,,104.0
1686,Garret Guillemette,HOU,C/1B,24.1,695048,,,,,90.0
1687,Miguel Palma,HOU,C/1B,23.8,682692,,,,,
1688,Walker Janek,HOU,C,23.1,801075,,,,,97.0
1689,Will Bush,HOU,C/1B,21.6,813844,,,,,97.0
1690,Jancel Villarroel,HOU,C/LF/2B,20.7,806611,,,,,102.0
1691,John Garcia,HOU,C,25.0,801039,,,,,93.0
1692,Jason Schiavone,HOU,C/1B,22.6,828395,,,,,91.0
1693,Carlos Cauro,HOU,C/1B,20.3,803426,,,,,
1694,Yosweld Vasquez,HOU,C/1B,20.9,811633,,,,,
1695,Jase Mitchell,HOU,C,19.0,834234,,,,,
1696,Wes Clarke,HOU,1B,26.0,682265,,,,,101.0
1697,Zach Daudet,HOU,1B/3B/2B,22.3,836055,,,,,
1698,Brice Matthews,HOU,2B/SS/CF,23.6,694728,,,,,108.0
1699,Alejandro Nunez,HOU,2B/3B/SS,21.1,805168,,,,,101.0
1700,Pascanel Ferreras,HOU,2B/SS/3B,23.9,814299,,,,,106.0
1701,Narbe Cruz,HOU,2B/3B/SS,25.0,700358,,,,,
1702,Kyle Walker,HOU,2B/SS,22.8,809143,,,,,
1703,Alberto Hernandez,HOU,2B/SS/LF,21.7,800516,,,,,102.0
1704,Hector Salas,HOU,2B/3B/SS,21.6,827504,,,,,104.0
1705,Darwin De Leon,HOU,2B/3B/SS,22.0,805816,,,,,
1706,Shay Whitcomb,HOU,3B/2B/LF,27.0,694376,,,,,114.0
1707,Wilton Lara,HOU,3B/1B/SS,21.7,801258,,,,,
1708,Xavier Neyens,HOU,3B,19.0,815832,,,,,
1709,Camilo Diaz,HOU,3B/SS,20.1,806969,,,,,
1710,Tommy Sacco Jr.,HOU,SS/LF/2B,26.4,690474,,,,,107.0
1711,Ryan Johnson,HOU,SS/2B/CF,24.8,802459,,,,,
1712,Jeron Williams,HOU,SS/2B/3B,25.0,700784,,,,,94.0
1713,Caden Powell,HOU,SS/3B/2B,22.0,702547,,,,,92.0
1714,Max Holy,HOU,SS/2B,23.3,802959,,,,,98.0
1715,Nick Monistere,HOU,SS/3B/2B,21.7,823809,,,,,
1716,German Ramirez,HOU,SS/3B/2B,19.2,806993,,,,,
1717,Anderson Areinamo,HOU,SS/2B/3B,18.4,829868,,,,,
1718,Jacob Melton,HOU,CF/LF/RF,25.1,689200,,,,,88.0
1719,Kenedy Corona,HOU,CF/RF/LF,25.6,685744,,,,,108.0
1720,Jake Meyers,HOU,CF,29.3,676694,108.0,100.0,74.0,107.0,109.0
1721,Chas McCormick,HOU,CF/LF/RF,30.5,676801,98.0,96.0,100.0,104.0,98.0
1722,Taylor Trammell,HOU,CF/LF/RF,28.1,666211,,,,111.0,84.0
1723,Zach Dezenzo,HOU,LF/RF/1B,25.4,701305,,,,98.0,81.0
1724,Pedro Leon,HOU,CF/RF/LF,27.4,694175,,,,,
1725,Colin Barber,HOU,RF/LF/CF,24.9,683145,,,,,95.0
1726,Joseph Sullivan,HOU,CF/LF/RF,23.3,813896,,,,,103.0
1727,Luis A. Baez,HOU,RF/LF/1B,21.8,800232,,,,,87.0
1728,Lucas Spence,HOU,CF/RF/LF,22.7,828599,,,,,107.0
1729,Tyler Whitaker,HOU,RF/LF/1B,23.2,696264,,,,,102.0
1730,Yamal Encarnacion,HOU,RF/CF/2B,22.1,699043,,,,,
1731,Ethan Frey,HOU,CF/RF/LF,21.6,703676,,,,,
1732,Cesar Y. Hernandez,HOU,LF/RF/CF,22.5,821009,,,,,89.0
1733,Drew Brutcher,HOU,RF/LF/CF,23.7,695046,,,,,107.0
1734,Kenni Gomez,HOU,CF/RF/LF,20.4,703198,,,,,99.0
1735,Chase Call,HOU,LF/RF,23.4,813842,,,,,
1736,Anthony Huezo,HOU,CF/LF/RF,19.9,805953,,,,,
1737,Luis Rives,HOU,LF/RF/CF,21.0,823878,,,,,
1738,Karniel Pratt,HOU,LF/RF/CF,20.8,805043,,,,,
1739,Juan Sierra,HOU,RF/1B/LF,19.8,808027,,,,,
1740,Kevin Alvarez,HOU,CF/LF/RF,17.7,829037,,,,,
1741,Ariel Lebron,HOU,CF/LF/RF,20.4,808360,,,,,
1742,Shohei Ohtani,LAD,DH/SP,31.3,660271,99.0,103.0,154.0,116.0,128.0
1743,Mookie Betts,LAD,RF/2B/SS,33.0,605141,99.0,119.0,99.0,94.0,124.0
1744,Teoscar Hernandez,LAD,RF/LF,33.0,606192,98.0,90.0,114.0,97.0,122.0
1745,Freddie Freeman,LAD,1B,36.1,518692,115.0,102.0,111.0,75.0,126.0
1746,Will Smith,LAD,C,30.5,669257,104.0,109.0,107.0,88.0,109.0
1747,Enrique Hernandez,LAD,3B/LF/2B,34.1,571771,95.0,96.0,99.0,84.0,106.0
1748,Max Muncy,LAD,3B/1B/2B,35.1,571970,97.0,112.0,127.0,87.0,110.0
1749,Andy Pages,LAD,CF/RF/LF,24.8,681624,112.0,95.0,106.0,104.0,122.0
1750,Tommy Edman,LAD,CF/SS/2B,30.4,669242,95.0,100.0,99.0,107.0,107.0
1752,Ben Rortvedt,LAD,C,28.0,666163,96.0,102.0,83.0,75.0,92.0
1753,Miguel Rojas,LAD,SS/2B/3B,36.6,500743,101.0,108.0,88.0,85.0,111.0
1754,Hyeseong Kim,LAD,2B/SS/CF,26.7,808975,,91.0,,141.0,97.0
1755,Alex Call,LAD,RF/CF/LF,31.0,669743,94.0,109.0,82.0,102.0,111.0
1756,Justin Dean,LAD,RF/CF/LF,28.9,681909,,,,,104.0
1758,Dalton Rushing,LAD,C/1B/LF,24.6,687221,,96.0,,,96.0
1759,Michael Conforto,LAD,RF/LF,32.6,624424,99.0,102.0,96.0,77.0,114.0
1760,Alex Freeland,LAD,SS/2B/3B,24.1,690976,,,,,112.0
1761,Esteury Ruiz,LAD,LF/CF,26.7,665923,,91.0,,132.0,113.0
1762,Chris Okey,LAD,C,30.8,608360,,,,,76.0
1763,Ryan Ward,LAD,1B/RF/LF,27.6,669899,,,,,118.0
1764,Luken Baker,LAD,1B,28.6,663609,,,,88.0,110.0
1765,Nick Senzel,LAD,3B/LF/CF,30.3,669222,,101.0,,96.0,109.0
1766,CJ Alexander,LAD,3B/LF/1B,29.2,680769,,,,,107.0
1767,Kody Hoese,LAD,3B/2B,28.3,682210,,,,,98.0
1768,David Bote,LAD,3B/2B/1B,32.5,623520,,,,94.0,
1769,Noah Miller,LAD,SS/2B,22.9,695653,,,,,115.0
1770,Austin Gauthier,LAD,LF/2B/SS,26.4,702789,,,,,110.0
1771,Jose Ramos,LAD,CF,24.8,682947,,,,,103.0
1772,Matt Gorski,LAD,LF/RF/1B,27.8,685301,,,,,83.0
1773,Yeiner Fernandez,LAD,C/2B,23.1,691558,,,,,97.0
1774,Griffin Lockwood-Powell,LAD,C/1B,27.6,674976,,,,,93.0
1775,Nelson Quiroz,LAD,C,23.9,685716,,,,,75.0
1776,Kyle Nevin,LAD,1B/3B/LF,24.1,693819,,,,,84.0
1777,Taylor Young,LAD,3B/2B/SS,27.2,805891,,,,,114.0
1778,Sean McLain,LAD,SS/2B/1B,24.6,683169,,,,,101.0
1779,Josue De La Paula,LAD,RF/LF,20.4,800543,,,,,102.0
1780,Zyhir Hope,LAD,LF/CF/RF,20.7,814307,,,,,109.0
1781,James Tibbs III,LAD,RF/LF,23.0,696486,,,,,109.0
1782,Zach Ehrhard,LAD,CF/LF/RF,22.7,701394,,,,,109.0
1783,Chris Newell,LAD,LF/CF/RF,24.5,683006,,,,,111.0
1784,Kole Myers,LAD,CF/LF/RF,24.8,801887,,,,,109.0
1785,Damon Keith,LAD,RF/LF,25.4,701618,,,,,94.0
1786,John Rhodes,LAD,LF/RF/1B,25.2,687981,,,,,107.0
1787,Jesus Galiz,LAD,C,21.8,694188,,,,,
1788,Angel Diaz,LAD,C/1B,21.7,801225,,,,,
1789,Frank Rodriguez,LAD,C,24.0,684491,,,,,79.0
1790,Logan Wagner,LAD,1B/3B,21.6,702488,,,,,106.0
1791,Joe Vetrano,LAD,1B,23.4,694838,,,,,96.0
1792,Cameron Decker,LAD,1B/LF,22.1,806306,,,,,76.0
1793,Jordan Thompson,LAD,2B/SS/3B,23.8,691948,,,,,98.0
1794,Sam Mongelli,LAD,2B/3B/LF,24.6,815044,,,,,
1795,Jake Gelof,LAD,3B,23.6,695372,,,,,109.0
1796,Elijah Hainline,LAD,SS/2B/3B,22.8,809944,,,,,110.0
1797,Mike Sirota,LAD,CF/RF/LF,22.3,701527,,,,,75.0
1798,Eduardo Quintero,LAD,CF/RF/LF,20.1,808234,,,,,110.0
1799,Kendall George,LAD,CF,21.0,806077,,,,,105.0
1800,Samuel Munoz,LAD,CF/RF/LF,21.1,703153,,,,,110.0
1801,Victor Rodrigues,LAD,C/1B,21.1,800332,,,,,90.0
1802,Nicolas Perez,LAD,2B/SS/LF,21.1,703639,,,,,86.0
1803,Chase Harlan,LAD,3B,19.3,815792,,,,,
1804,Mairoshendrick Martinus,LAD,3B/RF/2B,20.7,800302,,,,,113.0
1805,Oswaldo Osorio,LAD,3B/2B/SS,20.5,800424,,,,,74.0
1806,Jose D. Hernandez,LAD,3B/1B/RF,22.5,691559,,,,,
1807,Emil Morales,LAD,SS/3B,19.1,815896,,,,,
1808,Joendry Vargas,LAD,SS/3B/2B,19.9,806959,,,,,
1809,Kellon Lindsey,LAD,SS,20.1,813916,,,,,
1810,Charles Davalan,LAD,LF/CF/2B,21.8,804560,,,,,
1811,Ching-Hsien Ko,LAD,CF/RF/LF,19.2,828667,,,,,
1812,Landyn Vidourek,LAD,RF/CF,21.9,811716,,,,,
1813,Jaron Elkins,LAD,LF/CF/RF,20.9,814696,,,,,113.0
1814,Jose Meza,LAD,RF/LF,22.5,691561,,,,,114.0
1815,Francisco Espinoza,LAD,C/1B,18.6,821689,,,,,
1816,Railin Familia,LAD,C/1B/LF,21.1,812747,,,,,
1817,Yorfran Medina,LAD,1B,20.7,800337,,,,,
1818,Elias Medina,LAD,1B,19.9,808257,,,,,
1819,Edwin Sanchez,LAD,1B/CF/RF,21.2,703405,,,,,
1820,Bryan Gonzalez (lad),LAD,2B/SS,20.2,811314,,,,,
1821,Javier Herrera,LAD,2B/SS/CF,20.7,808223,,,,,
1822,Moises Bolivar,LAD,3B/1B,18.3,821240,,,,,
1823,Raynier Ramirez,LAD,3B/2B,20.8,812749,,,,,
1824,Aidan West,LAD,SS,18.5,828140,,,,,
1825,Reyli Mariano,LAD,SS/LF/2B,18.9,821697,,,,,
1826,Yojackson Laya,LAD,SS/2B/3B,18.9,821684,,,,,
1827,Brendan Tunink,LAD,CF/RF/LF,20.0,815665,,,,,
1828,Jose D. Gonzalez,LAD,CF/LF/RF,20.7,806919,,,,,
1829,Christian Yelich,MIL,LF/RF,33.9,592885,108.0,98.0,120.0,101.0,123.0
1830,Jackson Chourio,MIL,RF/LF,21.6,694192,102.0,97.0,102.0,127.0,120.0
1831,Brice Turang,MIL,2B/SS,25.9,668930,114.0,102.0,86.0,123.0,125.0
1832,William Contreras,MIL,C,27.8,661388,101.0,108.0,94.0,93.0,122.0
1833,Sal Frelick,MIL,CF/RF/LF,25.5,686217,98.0,113.0,82.0,116.0,119.0
1834,Andrew Vaughn,MIL,1B,27.5,683734,102.0,100.0,97.0,74.0,123.0
1835,Jake Bauers,MIL,1B/RF/LF,30.0,641343,97.0,102.0,105.0,101.0,100.0
1836,Caleb Durbin,MIL,2B/3B/LF,25.6,702332,92.0,116.0,90.0,120.0,117.0
1837,Joey Ortiz,MIL,3B/SS/2B,27.2,687401,91.0,107.0,74.0,120.0,121.0
1838,Danny Jansen,MIL,C,30.5,643376,95.0,104.0,112.0,79.0,98.0
1839,Andruw Monasterio,MIL,3B/2B/1B,28.4,655316,,100.0,,107.0,104.0
1840,Isaac Collins,MIL,LF/2B/CF,28.2,686555,103.0,106.0,94.0,111.0,114.0
1842,Brandon Lockridge,MIL,CF/RF/LF,28.6,663604,,93.0,,,105.0
1843,Blake Perkins,MIL,CF/RF/LF,29.1,663368,90.0,97.0,86.0,127.0,87.0
1845,Garrett Mitchell,MIL,CF/RF/LF,27.1,669003,,106.0,,127.0,76.0
1846,Rhys Hoskins,MIL,1B,32.6,656555,92.0,99.0,114.0,74.0,104.0
1847,Jeferson Quero,MIL,C,23.0,691620,,,,,94.0
1848,Tyler Black,MIL,1B/LF/3B,25.2,672012,,,,,89.0
1849,Anthony Seigler,MIL,2B/3B/C,26.3,678011,,,,,98.0
1850,Steward Berroa,MIL,CF/RF/LF,26.4,672642,,,,,99.0
1851,Eric Haase,MIL,C,32.8,606992,,93.0,,90.0,84.0
1852,Nick Kahle,MIL,C,27.6,685277,,,,,
1853,Ernesto Martinez,MIL,1B,26.3,667803,,,,,92.0
1854,Ethan Murray,MIL,2B/SS/3B,25.4,696140,,,,,99.0
1855,Raynel Delgado,MIL,3B/2B,25.5,669384,,,,,110.0
1856,Luis Urias,MIL,3B/2B/SS,28.4,649966,95.0,113.0,86.0,83.0,110.0
1857,Oliver Dunn,MIL,3B/2B,28.1,686554,,,,,108.0
1858,Freddy Zamora,MIL,SS/2B,26.9,668965,,,,,94.0
1859,Drew Avans,MIL,CF/RF/LF,29.3,682183,,,,,110.0
1860,Jared Oliva,MIL,RF/CF/LF,29.9,666931,,,,,98.0
1861,Daz Cameron,MIL,CF/LF/RF,28.7,663662,,,,111.0,100.0
1862,Jimmy Herron,MIL,LF/RF/CF,29.2,676939,,,,,90.0
1863,Matthew Wood,MIL,C,24.6,687783,,,,,98.0
1864,Darrien Miller,MIL,C,24.6,687152,,,,,92.0
1865,Ramon Rodriguez,MIL,C,27.0,670232,,,,,
1866,Blake Burke,MIL,1B,22.3,695501,,,,,112.0
1867,Dylan O'Rae,MIL,2B/CF,21.7,802506,,,,,
1868,Mike Boeve,MIL,3B/1B,23.4,801670,,,,,94.0
1869,Luke Adams,MIL,3B/1B,21.5,702726,,,,,90.0
1870,Brock Wilken,MIL,3B,23.3,694385,,,,,95.0
1871,Jesus Made,MIL,SS/3B/2B,18.4,815908,,,,,107.0
1872,Cooper Pratt,MIL,SS,21.2,806198,,,,,110.0
1873,Eduardo Garcia,MIL,SS/2B/CF,23.3,682633,,,,,106.0
1874,Eric Brown Jr.,MIL,SS/2B,24.8,687521,,,,,
1875,Luis A. Lara,MIL,CF/LF/RF,20.9,800325,,,,,116.0
1876,Zavier Warren,MIL,LF/1B/2B,26.8,680518,,,,,108.0
1877,Garrett Spain,MIL,CF/RF/LF,25.1,696521,,,,,110.0
1878,Hedbert Perez,MIL,LF/RF,22.5,691616,,,,,88.0
1879,Bladimir Restituyo,MIL,CF/RF/LF,24.3,678837,,,,,101.0
1880,Jheremy Vargas,MIL,LF/3B/RF,22.4,691621,,,,,99.0
1881,Marco Dinges,MIL,C,22.3,701392,,,,,89.0
1882,David Garcia,MIL,C,25.7,671272,,,,,
1883,Andrick Nava,MIL,C,24.0,682774,,,,,
1884,Blayberg Diaz,MIL,C/1B,22.7,691600,,,,,85.0
1885,Andrew Fischer,MIL,1B/3B/LF,21.4,702652,,,,,
1886,Tayden Hall,MIL,1B,22.8,695554,,,,,92.0
1887,Josh Adamczewski,MIL,2B/LF,20.4,815304,,,,,79.0
1888,Daniel Guilarte,MIL,2B/SS/3B,22.0,694206,,,,,98.0
1889,Juan Baez,MIL,3B/2B,20.3,800345,,,,,101.0
1890,Luis M. Pena,MIL,SS/3B/2B,18.9,821270,,,,,100.0
1891,Luiyin Alastre,MIL,SS/LF/2B,20.0,808236,,,,,104.0
1892,Kaylan Nicasia,MIL,RF/CF/LF,23.5,702461,,,,,88.0
1893,Luis G. Castillo,MIL,LF/RF,22.0,699127,,,,,
1894,Edgardo Ordonez,MIL,C,22.1,699166,,,,,
1895,Brady Ebel,MIL,3B,18.2,815816,,,,,
1896,Eric Bitonti,MIL,3B/1B,19.9,800724,,,,,106.0
1897,Demetrio Nadal,MIL,3B/LF/SS,21.3,702391,,,,,
1898,Filippo Di Turri,MIL,SS/2B,19.9,806995,,,,,109.0
1899,Tyler Rodriguez,MIL,SS/2B/LF,19.7,808291,,,,,98.0
1900,Braylon Payne,MIL,CF/RF/LF,19.2,815520,,,,,86.0
