,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
233,3597813.0,David Villar,R,SFG,MIN,1,--,7,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,P,false,false,4%,false,50%,6.23,6230.0,0.43,0.02,0.01,0.0,0.001,0.06,31%,6.35,Main,0.16,15.27,0.01,4.02,2.26,56%,0.226,0.285,0.381,0.155,0.291,0.295,0.411,0.256,1.17,0.25,0.0,0.06,0.84,0.52,0.19,0.0,0.12,1.41,0.44,3597813.0,
234,6575828.0,Coby Mayo,R,BAL,LAA,2100,1B/3B,9,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,false,false,12%,false,100%,6.22,2.96,0.45,0.03,0.01,0.0,0.001,0.06,33%,6.57,Main,0.13,15.7,3.26,3.67,2.15,59%,0.242,0.302,0.418,0.176,0.312,0.3,,0.213,0.88,0.25,0.01,0.04,0.82,0.5,0.17,0.01,0.13,1.41,0.4,6575828.0,
235,814825.0,Ty France,R,MIN,SFG,3600,1B,4,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,54%,6.21,1.73,0.41,0.0,0.0,0.0,0.001,0.11,15%,6.21,Main,0.57,15.08,2.11,4.18,2.58,62%,0.254,0.33,0.346,0.092,0.305,0.318,0.364,0.294,0.75,0.26,0.0,0.17,0.95,0.73,0.16,0.0,0.06,1.3,0.45,814825.0,
236,2039180.0,Taylor Walls,B,TBR,MIL,3100,SS,8,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,0%,false,62%,6.21,2.0,0.39,0.14,0.07,0.03,0.001,0.07,18%,6.22,Main,0.15,15.74,1.55,3.76,2.36,63%,0.229,0.314,0.355,0.126,0.299,0.276,0.287,0.244,0.77,0.41,0.0,0.01,0.76,0.51,0.15,0.02,0.07,1.17,0.35,2039180.0,
237,15820.0,Jorge Polanco,B,SEA,TOR,4900,2B,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,true,true,21%,false,58%,6.21,1.27,0.47,0.04,0.01,0.0,0.001,0.04,35%,6.66,Main,0.03,15.77,2.32,3.94,2.92,74%,0.203,0.284,0.365,0.162,0.286,0.328,0.405,0.321,1.05,0.38,0.01,0.02,0.72,0.43,0.14,0.01,0.14,1.29,0.42,15820.0,
238,18007.0,Kike Hernandez,R,LAD,ARI,3000,1B/2B,8,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,true,false,8%,false,61%,6.2,2.07,0.46,0.01,0.01,0.01,0.001,0.06,28%,6.45,Main,0.22,15.41,2.57,3.89,2.28,59%,0.236,0.291,0.386,0.15,0.296,0.295,0.295,0.267,0.81,0.26,0.0,0.02,0.85,0.54,0.18,0.01,0.11,1.39,0.46,18007.0,
239,7382512.0,Chase Meidroth,R,CHW,MIA,3200,2B/SS,1,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,P,false,true,0%,false,53%,6.2,1.94,0.46,0.1,0.03,0.02,0.001,0.11,10%,6.22,Main,0.51,15.21,1.95,4.4,3.05,69%,0.227,0.312,0.299,0.072,0.279,0.307,0.292,,0.77,0.43,0.0,0.05,0.89,0.69,0.15,0.0,0.04,1.16,0.29,7382512.0,
240,1452354.0,Leody Taveras,B,SEA,TOR,3000,OF,7,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,11%,false,52%,6.2,2.07,0.35,0.2,0.04,0.02,0.001,0.05,29%,6.46,Main,0.07,15.84,1.44,3.58,2.45,68%,0.218,0.272,0.367,0.149,0.279,0.302,0.216,0.306,0.91,0.25,0.01,0.0,0.72,0.47,0.13,0.01,0.11,1.21,0.37,1452354.0,
241,2039348.0,Alek Thomas,L,ARI,LAD,3500,OF,8,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,H,true,true,6%,false,52%,6.2,1.77,0.4,0.09,0.03,0.02,0.001,0.09,17%,6.38,Main,0.26,15.77,1.51,3.72,2.13,57%,0.252,0.304,0.388,0.136,0.303,0.298,0.313,0.311,0.78,0.23,0.01,0.03,0.87,0.57,0.19,0.04,0.07,1.33,0.38,2039348.0,
242,2038973.0,Royce Lewis,R,MIN,SFG,4300,3B,7,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,100%,6.2,1.44,0.41,0.04,0.02,0.0,0.001,0.09,25%,6.22,Main,0.3,15.58,1.26,3.91,2.31,59%,0.24,0.303,0.372,0.132,0.297,0.325,,0.338,0.92,0.29,0.01,0.04,0.86,0.59,0.16,0.01,0.1,1.33,0.44,2038973.0,
243,2040072.0,Dylan Carlson,B,BAL,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,1%,false,100%,6.19,6190.0,0.45,0.04,0.01,0.0,0.001,0.06,31%,6.22,Main,0.11,15.55,0.01,3.87,2.15,56%,0.221,0.297,0.377,0.156,0.297,0.302,,0.256,0.86,0.33,0.0,0.05,0.77,0.49,0.13,0.02,0.12,1.32,0.4,2040072.0,
244,1452858.0,Ke'Bryan Hayes,R,PIT,ATL,3400,3B,6,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,0%,false,63%,6.15,1.81,0.37,0.12,0.04,0.0,0.001,0.1,13%,6.15,--,0.53,15.53,14.15,3.99,2.52,63%,0.249,0.303,0.338,0.089,0.285,0.298,0.284,0.256,0.71,0.26,0.0,0.03,0.92,0.71,0.15,0.01,0.05,1.25,0.38,1452858.0,
245,3202062.0,Jose Tena,L,WAS,STL,2400,3B,8,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,15%,false,69%,6.15,2.56,0.41,0.11,0.02,0.02,0.001,0.08,20%,6.47,--,0.34,15.71,16.79,3.51,2.39,68%,0.264,0.308,0.395,0.131,0.307,0.29,0.272,0.293,0.77,0.2,0.0,0.02,0.87,0.61,0.16,0.02,0.08,1.3,0.39,3202062.0,
246,2441120.0,Oswald Peraza,R,NYY,ATH,1,--,8,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,30%,false,80%,6.15,6150.0,0.4,0.13,0.04,0.01,0.001,0.07,26%,7.23,Main,0.11,15.78,0.01,3.51,2.03,58%,0.237,0.299,0.388,0.151,0.302,0.288,0.284,,0.75,0.23,0.0,0.06,0.76,0.49,0.16,0.01,0.1,1.25,0.37,2441120.0,
247,2039492.0,Stuart Fairchild,R,ATL,PIT,1,--,7,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,37%,false,100%,6.14,6140.0,0.37,0.19,0.04,0.03,0.001,0.05,23%,7.29,--,0.01,16.33,0.01,3.45,2.33,68%,0.225,0.295,0.368,0.143,0.294,0.296,0.179,0.279,0.82,0.27,0.0,0.05,0.7,0.44,0.15,0.02,0.09,1.14,0.37,2039492.0,
248,36212.0,Edmundo Sosa,R,PHI,CLE,1,--,8,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,2%,false,42%,6.12,6120.0,0.39,0.1,0.01,0.02,0.001,0.08,18%,6.18,Main,0.28,15.5,0.01,3.97,2.21,56%,0.231,0.286,0.347,0.116,0.28,0.309,0.343,0.3,1.0,0.2,0.0,0.09,0.85,0.58,0.18,0.01,0.07,1.27,0.38,36212.0,
249,1266421.0,Nico Hoerner,R,CHC,NYM,4200,2B,7,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,0%,false,53%,6.12,1.46,0.31,0.2,0.06,0.01,0.001,0.11,3%,6.12,Main,0.65,15.39,1.25,4.07,2.31,57%,0.251,0.316,0.305,0.054,0.281,0.305,0.308,0.31,0.5,0.27,0.0,0.09,0.93,0.77,0.14,0.01,0.01,1.13,0.29,1266421.0,
250,2039853.0,Alec Bohm,R,PHI,CLE,3300,3B,8,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,0%,false,66%,6.1,1.85,0.4,0.04,0.01,0.0,0.001,0.09,17%,6.1,Main,0.49,15.41,1.49,4.01,2.21,55%,0.256,0.309,0.364,0.108,0.297,0.321,0.306,0.342,0.72,0.26,0.0,0.03,0.95,0.69,0.19,0.01,0.07,1.35,0.4,2039853.0,
251,6512694.0,Brooks Baldwin,B,CHW,MIA,2800,OF/SS,7,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,8%,false,71%,6.1,2.18,0.37,0.13,0.02,0.03,0.001,0.08,22%,6.3,Main,0.22,15.83,1.79,3.67,2.45,67%,0.236,0.298,0.367,0.131,0.294,0.294,0.289,0.247,0.85,0.29,0.01,0.02,0.79,0.55,0.13,0.02,0.09,1.23,0.38,6512694.0,
252,6575829.0,Kameron Misner,L,TBR,MIL,1,--,8,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,1%,true,61%,6.09,6090.0,0.4,0.09,0.03,0.01,0.001,0.07,22%,6.12,Main,0.09,15.72,0.01,3.75,2.36,63%,0.228,0.296,0.372,0.144,0.294,0.278,0.259,,1.09,0.3,0.01,0.04,0.77,0.48,0.18,0.02,0.09,1.26,0.38,6575829.0,
253,369919.0,Nick Martini,L,COL,SDP,3000,OF,6,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,true,true,35%,false,80%,6.09,2.03,0.41,0.02,0.01,0.0,0.001,0.07,20%,7.1,Main,0.34,15.03,1.6,3.5,2.33,67%,0.282,0.359,0.424,0.142,0.344,0.289,0.266,0.266,0.48,0.34,0.01,0.04,0.88,0.61,0.16,0.03,0.07,1.32,0.38,369919.0,
254,35169.0,Jacob Stallings,R,COL,SDP,1,--,7,false,false,false,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,12%,false,67%,6.09,6090.0,0.43,0.01,0.01,0.03,0.001,0.07,21%,6.44,Main,0.34,14.87,0.01,3.82,2.22,58%,0.257,0.333,0.382,0.125,0.319,0.273,0.255,0.302,0.79,0.35,0.0,0.05,0.87,0.61,0.18,0.0,0.08,1.3,0.42,35169.0,
255,2039235.0,Josh Jung,R,TEX,DET,3600,3B,2,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,false,66%,6.07,1.69,0.43,0.03,0.02,0.0,0.001,0.08,24%,6.13,--,0.34,15.31,5.43,4.3,2.94,68%,0.223,0.267,0.346,0.123,0.268,0.325,0.33,0.302,1.23,0.2,0.01,0.04,0.9,0.61,0.19,0.01,0.1,1.4,0.38,2039235.0,
256,6594936.0,Zachary Dezenzo,R,HOU,CIN,1,--,7,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,9%,false,67%,6.07,6070.0,0.4,0.06,0.01,0.01,0.001,0.06,31%,6.28,Main,0.2,15.48,0.01,3.63,2.4,66%,0.243,0.294,0.399,0.156,0.302,0.299,0.331,0.257,0.97,0.22,0.0,0.03,0.82,0.54,0.16,0.01,0.12,1.35,0.41,6594936.0,
257,1232642.0,Jake Fraley,L,CIN,HOU,1,--,7,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,true,false,4%,false,52%,6.06,6060.0,0.31,0.24,0.05,0.0,0.001,0.07,12%,6.16,Main,0.13,15.89,0.01,3.86,2.42,63%,0.204,0.286,0.297,0.093,0.264,0.3,0.313,0.285,0.98,0.35,0.0,0.04,0.71,0.5,0.13,0.02,0.05,1.03,0.3,1232642.0,
258,7951950.0,Matt Gorski,R,PIT,ATL,1,--,6,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,4%,false,75%,6.06,6060.0,0.38,0.13,0.02,0.01,0.001,0.08,21%,6.15,--,0.2,15.41,0.01,3.93,2.52,64%,0.216,0.262,0.332,0.116,0.262,0.275,0.275,,1.09,0.21,0.0,0.02,0.79,0.54,0.16,0.01,0.08,1.22,0.41,7951950.0,
259,1147859.0,Matt Thaiss,L,CHW,MIA,1,--,4,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,17%,false,55%,6.04,6040.0,0.41,0.05,0.02,0.0,0.001,0.08,24%,6.43,Main,0.25,15.46,0.01,3.84,2.75,72%,0.211,0.33,0.337,0.126,0.303,0.298,0.325,0.277,0.9,0.55,0.01,0.03,0.68,0.46,0.13,0.01,0.09,1.1,0.42,1147859.0,
260,4061782.0,Jonatan Clase,B,TOR,SEA,1,--,9,false,false,false,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,8%,false,100%,6.02,6020.0,0.34,0.24,0.06,0.01,0.001,0.06,17%,6.21,Main,0.09,15.84,0.01,3.57,2.38,67%,0.216,0.282,0.331,0.115,0.273,0.287,,0.22,1.02,0.28,0.0,0.02,0.7,0.48,0.15,0.01,0.07,1.08,0.29,4061782.0,
261,7958030.0,Chandler Simpson,L,TBR,MIL,3500,OF,9,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,false,true,1%,false,43%,6.02,1.72,0.31,0.25,0.05,0.07,0.001,0.11,2%,6.06,Main,0.67,15.21,1.29,3.64,2.25,62%,0.282,0.314,0.343,0.061,0.292,0.293,0.282,,0.42,0.18,0.01,0.01,0.95,0.78,0.14,0.02,0.01,1.16,0.25,7958030.0,
262,16203.0,Carson Kelly,R,CHC,NYM,5800,C,5,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,8%,false,50%,6.02,1.04,0.43,0.01,0.01,0.0,0.001,0.09,25%,6.26,Main,0.2,14.95,1.99,4.12,2.5,61%,0.211,0.306,0.325,0.114,0.286,0.33,0.444,0.287,0.89,0.42,0.0,0.07,0.76,0.54,0.12,0.0,0.1,1.18,0.44,16203.0,
263,514741.0,Luis Urias,R,ATH,NYY,3100,2B,9,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,11%,false,74%,6.01,1.94,0.45,0.02,0.01,0.0,0.001,0.07,32%,6.34,Main,0.07,15.1,1.88,3.55,2.11,59%,0.237,0.321,0.403,0.166,0.319,0.308,0.334,0.322,0.78,0.31,0.0,0.08,0.75,0.47,0.15,0.0,0.12,1.27,0.4,514741.0,
264,5589615.0,Nasim Nunez,B,WAS,STL,1,--,9,false,false,false,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,14%,false,67%,6.01,6010.0,0.34,0.28,0.03,0.05,0.001,0.08,7%,6.32,--,0.34,15.44,0.01,3.4,2.27,67%,0.251,0.32,0.323,0.072,0.291,0.271,0.261,0.31,0.61,0.32,0.0,0.01,0.76,0.61,0.1,0.02,0.03,0.98,0.27,5589615.0,
265,2039855.0,Nick Maton,L,CHW,MIA,1,--,5,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,H,true,true,29%,false,67%,5.99,5990.0,0.43,0.03,0.01,0.01,0.001,0.06,31%,6.64,Main,0.01,15.14,0.01,3.6,2.66,74%,0.219,0.317,0.381,0.162,0.309,0.291,0.262,,0.9,0.42,0.01,0.03,0.69,0.44,0.12,0.01,0.12,1.2,0.43,2039855.0,
266,15811.0,Javier Baez,R,DET,TEX,3600,OF,7,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,P,true,true,17%,false,41%,5.97,1.66,0.38,0.11,0.02,0.01,0.001,0.09,21%,6.36,--,0.3,15.51,10.88,3.58,2.41,67%,0.251,0.292,0.376,0.125,0.293,0.286,0.28,0.273,0.69,0.17,0.0,0.03,0.84,0.59,0.17,0.01,0.08,1.27,0.4,15811.0,
267,5736049.0,Graham Pauley,L,MIA,CHW,1,--,8,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,5%,false,68%,5.96,5960.0,0.41,0.06,0.02,0.01,0.001,0.06,26%,6.09,Main,0.13,15.38,0.01,3.86,2.23,58%,0.218,0.284,0.355,0.137,0.282,0.285,0.275,0.196,0.84,0.3,0.01,0.03,0.77,0.5,0.15,0.02,0.1,1.25,0.39,5736049.0,
268,7170065.0,J.C. Escarra,L,NYY,ATH,1,--,8,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,13%,false,75%,5.95,5950.0,0.42,0.03,0.01,0.01,0.001,0.06,27%,6.37,Main,0.03,15.42,0.01,3.87,2.03,52%,0.217,0.299,0.365,0.148,0.293,0.275,0.323,,0.67,0.35,0.01,0.06,0.75,0.45,0.19,0.01,0.1,1.26,0.39,7170065.0,
269,10261.0,Carlos Santana,B,CLE,PHI,3400,1B,5,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,54%,5.95,1.75,0.42,0.02,0.01,0.01,0.001,0.07,29%,5.95,Main,0.09,14.85,2.32,4.0,2.72,68%,0.205,0.287,0.342,0.137,0.28,0.295,0.318,0.302,0.76,0.39,0.01,0.02,0.73,0.48,0.14,0.0,0.11,1.22,0.43,10261.0,
270,2038868.0,Kyle Isbel,L,KCR,BOS,2800,OF,9,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,5%,false,69%,5.95,2.13,0.41,0.1,0.03,0.04,0.001,0.08,18%,6.11,Main,0.18,15.36,0.8,3.61,1.97,55%,0.24,0.296,0.372,0.132,0.294,0.282,0.249,0.268,0.67,0.24,0.01,0.03,0.79,0.53,0.15,0.04,0.07,1.22,0.36,2038868.0,
271,7659409.0,Ronny Simon,B,MIA,CHW,1,--,8,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,true,false,12%,false,86%,5.92,5920.0,0.37,0.14,0.02,0.03,0.001,0.07,18%,6.23,Main,0.24,15.53,0.01,3.74,2.23,60%,0.232,0.286,0.347,0.115,0.28,0.275,0.333,,0.66,0.25,0.0,0.02,0.8,0.56,0.14,0.02,0.07,1.2,0.34,7659409.0,
272,37410.0,Harrison Bader,R,MIN,SFG,1,--,8,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,54%,5.91,5910.0,0.36,0.13,0.06,0.01,0.001,0.09,16%,5.91,Main,0.3,15.15,0.01,3.81,2.2,58%,0.232,0.29,0.333,0.101,0.277,0.297,0.325,0.295,0.88,0.22,0.0,0.07,0.81,0.59,0.15,0.01,0.06,1.17,0.35,37410.0,
273,1220539.0,Josh Rojas,L,CHW,MIA,2200,3B,8,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,7%,false,67%,5.91,2.69,0.37,0.14,0.04,0.02,0.001,0.07,16%,6.09,Main,0.15,15.27,1.7,3.58,2.34,65%,0.231,0.326,0.346,0.115,0.302,0.298,,0.3,0.74,0.43,0.01,0.02,0.72,0.51,0.13,0.02,0.06,1.08,0.32,1220539.0,
274,3485944.0,Vinny Capra,R,MIL,TBR,1,--,7,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,1%,false,75%,5.9,5900.0,0.38,0.06,0.02,0.01,0.001,0.08,22%,5.94,Main,0.32,14.97,0.01,4.02,2.34,58%,0.233,0.275,0.354,0.121,0.276,0.278,0.258,,0.83,0.2,0.0,0.03,0.88,0.6,0.18,0.01,0.08,1.34,0.38,3485944.0,
275,2134521.0,Francisco Alvarez,R,NYM,CHC,3800,C,8,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,56%,5.88,1.55,0.44,0.01,0.01,0.01,0.001,0.06,38%,5.89,Main,0.01,15.05,1.98,3.67,2.24,61%,0.213,0.279,0.385,0.172,0.29,0.314,0.304,0.287,0.9,0.27,0.01,0.04,0.72,0.44,0.13,0.0,0.15,1.29,0.43,2134521.0,
276,15179.0,Mark Canha,R,KCR,BOS,1,--,6,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,12%,false,50%,5.87,5870.0,0.39,0.04,0.02,0.0,0.001,0.07,12%,6.21,Main,0.28,15.1,0.01,3.76,2.27,60%,0.251,0.352,0.356,0.105,0.32,0.317,0.36,0.291,0.65,0.38,0.0,0.13,0.81,0.58,0.17,0.02,0.05,1.16,0.34,15179.0,
277,2039344.0,Geraldo Perdomo,B,ARI,LAD,4600,SS,9,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,49%,5.87,1.28,0.4,0.1,0.04,0.1,0.001,0.07,17%,5.87,Main,0.15,15.09,1.42,3.72,2.02,54%,0.227,0.314,0.343,0.116,0.299,0.303,0.361,0.284,0.63,0.41,0.01,0.04,0.72,0.51,0.13,0.02,0.06,1.09,0.34,2039344.0,
278,16128.0,Miguel Rojas,R,LAD,ARI,2300,2B/3B,6,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,H,true,false,16%,false,86%,5.85,2.54,0.35,0.07,0.03,0.03,0.001,0.1,10%,6.25,Main,0.63,14.76,3.72,3.98,2.51,63%,0.267,0.305,0.354,0.087,0.291,0.277,0.274,0.305,0.49,0.19,0.0,0.03,1.0,0.76,0.19,0.01,0.04,1.32,0.35,16128.0,
279,3538183.0,Josh Smith,L,TEX,DET,1,--,1,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,48%,5.84,5840.0,0.4,0.07,0.02,0.03,0.001,0.11,12%,5.84,--,0.47,15.09,0.01,4.44,3.04,68%,0.22,0.282,0.302,0.082,0.264,0.319,0.309,0.3,1.04,0.26,0.01,0.11,0.89,0.68,0.12,0.03,0.05,1.22,0.26,3538183.0,
280,2038929.0,Brandon Marsh,L,PHI,CLE,2500,OF,9,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,16%,false,82%,5.84,2.34,0.39,0.12,0.04,0.01,0.001,0.05,20%,6.32,Main,0.08,15.35,1.65,3.59,2.09,58%,0.213,0.315,0.337,0.124,0.294,0.316,0.272,0.331,1.22,0.45,0.01,0.02,0.66,0.44,0.13,0.01,0.08,1.05,0.33,2038929.0,
281,2109970.0,Rece Hinds,R,CIN,HOU,3000,OF,9,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,50%,5.83,1.94,0.37,0.17,0.04,0.0,0.001,0.05,28%,5.83,Main,0.0,15.53,1.09,3.7,2.19,59%,0.189,0.248,0.32,0.131,0.25,0.28,,0.346,1.56,0.23,0.01,0.04,0.65,0.41,0.12,0.01,0.11,1.1,0.37,2109970.0,
282,4061854.0,Curtis Mead,R,TBR,MIL,2200,1B/2B,5,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,50%,false,80%,5.82,2.65,0.38,0.05,0.02,0.01,0.001,0.07,24%,6.96,Main,0.22,14.94,3.02,3.39,2.69,79%,0.264,0.321,0.412,0.148,0.32,0.297,0.271,0.311,0.56,0.23,0.01,0.04,0.82,0.55,0.18,0.01,0.09,1.28,0.39,4061854.0,
283,16460.0,Tommy Pham,R,PIT,ATL,2700,OF,8,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,P,false,true,0%,false,66%,5.82,2.16,0.38,0.11,0.03,0.01,0.001,0.09,15%,5.82,--,0.28,14.84,5.4,3.78,2.29,61%,0.232,0.302,0.329,0.097,0.283,0.304,0.26,0.306,0.87,0.32,0.0,0.03,0.79,0.58,0.15,0.0,0.06,1.13,0.35,16460.0,
284,7394419.0,Cam Smith,R,HOU,CIN,2900,OF,9,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,8%,false,73%,5.81,2.0,0.41,0.06,0.01,0.01,0.001,0.06,30%,6.0,Main,0.13,14.93,0.79,3.41,2.17,64%,0.244,0.305,0.404,0.16,0.309,0.309,0.306,,0.87,0.24,0.01,0.04,0.76,0.5,0.14,0.01,0.11,1.26,0.37,7394419.0,
285,2040061.0,Ivan Herrera,R,STL,WAS,4100,C,7,false,false,true,-,-,Mitchell Parker,Keibert Ruiz,-,WAS,-,-,true,false,34%,false,33%,5.81,1.42,0.4,0.03,0.02,0.01,0.001,0.06,29%,6.73,--,0.16,14.75,13.28,3.49,2.41,69%,0.249,0.329,0.397,0.148,0.321,0.336,0.458,0.365,0.72,0.34,0.0,0.03,0.77,0.52,0.14,0.01,0.1,1.24,0.39,2040061.0,
286,5071384.0,Weston Wilson,R,PHI,CLE,1,--,8,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,4%,false,67%,5.8,5800.0,0.38,0.12,0.04,0.01,0.001,0.06,23%,5.92,Main,0.03,15.3,0.01,3.93,2.21,56%,0.193,0.261,0.31,0.117,0.255,0.287,,0.356,1.28,0.32,0.01,0.02,0.69,0.45,0.15,0.01,0.09,1.11,0.38,5071384.0,
287,11113.0,Justin Turner,R,CHC,NYM,1,--,5,false,false,false,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,H,false,false,1%,false,75%,5.8,5800.0,0.38,0.02,0.01,0.0,0.001,0.08,16%,5.83,Main,0.4,14.39,0.01,4.25,2.5,59%,0.222,0.303,0.307,0.085,0.277,0.299,0.3,0.321,0.89,0.34,0.0,0.1,0.84,0.64,0.14,0.0,0.06,1.17,0.4,11113.0,
288,1254885.0,Gavin Lux,L,CIN,HOU,3700,OF,4,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,true,false,17%,false,62%,5.8,1.57,0.35,0.09,0.02,0.0,0.001,0.08,16%,6.19,Main,0.18,15.08,0.93,3.97,2.71,68%,0.213,0.294,0.317,0.104,0.275,0.315,0.318,0.323,1.13,0.39,0.0,0.02,0.76,0.53,0.15,0.02,0.06,1.13,0.38,1254885.0,
289,1031165.0,Brendan Rodgers,R,HOU,CIN,2800,2B,8,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,false,true,0%,false,55%,5.79,2.07,0.41,0.01,0.0,0.01,0.001,0.08,28%,5.79,Main,0.3,14.61,2.18,3.65,2.29,63%,0.251,0.301,0.394,0.143,0.304,0.3,0.307,0.289,0.83,0.21,0.0,0.03,0.85,0.59,0.16,0.0,0.11,1.34,0.39,1031165.0,
290,34681.0,Victor Caratini,B,HOU,CIN,2600,C,7,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,true,true,0%,false,58%,5.77,2.22,0.4,0.01,0.0,0.01,0.001,0.07,30%,5.79,Main,0.22,14.69,1.61,3.75,2.4,64%,0.235,0.304,0.374,0.139,0.299,0.306,0.287,0.3,0.75,0.29,0.01,0.05,0.8,0.55,0.13,0.0,0.11,1.27,0.4,34681.0,
291,6562586.0,Trey Sweeney,L,DET,TEX,2900,SS,9,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,0%,false,56%,5.75,1.98,0.38,0.11,0.02,0.01,0.001,0.08,17%,5.75,--,0.13,15.13,15.18,3.6,2.18,61%,0.225,0.292,0.35,0.125,0.284,0.297,0.316,0.288,0.91,0.28,0.01,0.03,0.74,0.5,0.13,0.04,0.06,1.15,0.33,6562586.0,
