,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
223,10261.0,Carlos Santana,B,CLE,TOR,3800,1B,4,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,0%,false,60%,6.27,1.65,0.42,0.03,0.01,0.0,0.001,0.07,33%,6.27,--,0.03,15.36,0.01,4.23,2.85,67%,0.194,0.275,0.341,0.147,0.274,0.291,0.299,0.302,0.85,0.41,0.0,0.01,0.74,0.45,0.15,0.0,0.13,1.3,0.47,10261.0,
224,1405649.0,Jonah Heim,B,TEX,SEA,4100,C,6,false,false,true,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,0%,false,61%,6.26,1.53,0.44,0.02,0.01,0.0,0.001,0.06,36%,6.27,--,0.13,15.74,0.01,3.88,2.64,68%,0.227,0.289,0.397,0.17,0.299,0.291,0.298,0.256,0.72,0.29,0.01,0.01,0.81,0.5,0.16,0.01,0.15,1.42,0.44,1405649.0,
225,4061747.0,Luis Matos,R,SFG,COL,1,--,6,false,false,false,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,-,false,true,12%,false,75%,6.25,6250.0,0.4,0.08,0.03,0.01,0.001,0.08,20%,6.61,--,0.38,15.57,0.01,3.7,2.14,58%,0.266,0.312,0.399,0.133,0.311,0.307,0.268,0.243,0.32,0.2,0.0,0.03,0.92,0.63,0.19,0.01,0.08,1.38,0.41,4061747.0,
226,1241868.0,Seth Brown,L,ATH,MIA,1,--,6,false,false,false,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,true,false,36%,false,75%,6.25,6250.0,0.43,0.05,0.02,0.0,0.001,0.07,36%,7.31,--,0.01,15.78,0.01,3.57,2.57,72%,0.231,0.302,0.418,0.187,0.313,0.312,0.346,0.282,1.01,0.3,0.01,0.03,0.75,0.44,0.16,0.01,0.14,1.35,0.43,1241868.0,
227,2039492.0,Stuart Fairchild,R,ATL,LAD,1,--,7,false,false,false,-,-,Roki Sasaki,Will Smith (-),Ryan Wills (H),ATL,-,-,false,true,15%,false,100%,6.24,6240.0,0.38,0.16,0.04,0.03,0.001,0.06,20%,6.71,--,0.09,16.19,0.01,3.67,2.13,58%,0.224,0.308,0.355,0.131,0.297,0.296,0.175,0.279,1.02,0.33,0.0,0.08,0.72,0.48,0.15,0.02,0.08,1.15,0.38,2039492.0,
228,6019564.0,Victor Scott II,L,STL,NYM,4100,OF,9,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,true,true,10%,false,48%,6.24,1.52,0.36,0.25,0.03,0.03,0.001,0.06,16%,6.54,--,0.07,16.26,0.01,3.49,2.03,58%,0.222,0.299,0.345,0.123,0.287,0.289,0.314,0.27,0.83,0.32,0.01,0.03,0.69,0.47,0.12,0.03,0.07,1.07,0.32,6019564.0,
229,6512693.0,Jacob Wilson,R,ATH,MIA,4000,SS,2,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,P,false,false,0%,false,42%,6.24,1.56,0.42,0.04,0.02,0.04,0.001,0.14,6%,6.24,--,0.96,14.77,0.01,4.53,2.92,64%,0.271,0.298,0.34,0.069,0.282,0.302,0.322,0.31,0.55,0.14,0.0,0.04,1.17,0.93,0.2,0.01,0.03,1.46,0.34,6512693.0,
230,2133994.0,Gabriel Moreno,R,ARI,PHI,6000,C,6,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,P,false,false,0%,true,62%,6.24,1.04,0.4,0.05,0.02,0.01,0.001,0.11,21%,6.26,--,0.47,15.39,0.01,4.17,2.68,64%,0.248,0.305,0.362,0.114,0.295,0.321,0.292,0.33,0.8,0.29,0.0,0.03,0.95,0.68,0.18,0.0,0.08,1.39,0.38,2133994.0,
231,5736049.0,Graham Pauley,L,MIA,ATH,1,--,9,false,false,false,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,5%,false,65%,6.22,6220.0,0.46,0.06,0.02,0.01,0.001,0.05,26%,6.35,--,0.08,15.9,0.01,3.59,2.11,59%,0.237,0.312,0.398,0.161,0.311,0.285,0.271,0.196,0.8,0.31,0.02,0.04,0.76,0.47,0.17,0.02,0.11,1.29,0.42,5736049.0,
232,7659409.0,Ronny Simon,B,MIA,ATH,2400,OF,9,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,1%,false,100%,6.22,2.59,0.42,0.13,0.02,0.02,0.001,0.07,18%,6.27,--,0.18,15.85,0.01,3.64,2.11,58%,0.24,0.305,0.372,0.132,0.299,0.276,,,0.69,0.29,0.01,0.03,0.79,0.53,0.17,0.02,0.07,1.23,0.37,7659409.0,
233,14626.0,Nolan Arenado,R,STL,NYM,4300,3B,4,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,false,true,0%,false,57%,6.2,1.44,0.41,0.03,0.01,0.0,0.001,0.07,21%,6.2,--,0.34,15.43,0.01,4.13,2.52,61%,0.23,0.296,0.345,0.115,0.284,0.306,0.3,0.285,0.66,0.33,0.01,0.03,0.87,0.61,0.16,0.01,0.09,1.3,0.49,14626.0,
234,36212.0,Edmundo Sosa,R,PHI,ARI,1,--,8,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,2%,false,45%,6.2,6200.0,0.43,0.06,0.01,0.02,0.001,0.07,32%,6.25,--,0.18,15.89,0.01,3.69,2.35,64%,0.241,0.28,0.41,0.169,0.299,0.309,0.324,0.3,0.86,0.12,0.0,0.08,0.84,0.53,0.17,0.02,0.13,1.42,0.41,36212.0,
235,3202098.0,Kody Clemens,L,MIN,BOS,1,--,8,false,false,false,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,21%,false,100%,6.2,6200.0,0.45,0.03,0.02,0.0,0.001,0.07,33%,6.94,--,0.07,15.62,0.01,3.64,2.03,56%,0.238,0.289,0.416,0.178,0.305,0.278,0.255,0.258,0.76,0.23,0.0,0.02,0.81,0.47,0.19,0.02,0.13,1.41,0.44,3202098.0,
236,4698717.0,Matt Mervis,L,MIA,ATH,4000,1B,7,false,false,true,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,31%,false,61%,6.2,1.55,0.48,0.01,0.0,0.0,0.001,0.04,41%,7.04,--,0.04,15.61,0.01,3.39,2.33,69%,0.222,0.305,0.432,0.21,0.32,0.287,0.284,0.109,0.93,0.31,0.02,0.05,0.67,0.37,0.14,0.01,0.16,1.31,0.5,4698717.0,
237,6562586.0,Trey Sweeney,L,DET,LAA,2500,SS,8,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,0%,true,63%,6.19,2.48,0.4,0.1,0.03,0.0,0.001,0.07,28%,6.2,--,0.09,15.89,0.01,3.92,2.27,58%,0.212,0.28,0.358,0.146,0.281,0.289,0.3,0.288,0.96,0.31,0.0,0.03,0.76,0.48,0.14,0.02,0.11,1.28,0.38,6562586.0,
238,2039348.0,Alek Thomas,L,ARI,PHI,8400,OF,8,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,P,true,false,7%,false,48%,6.19,0.74,0.4,0.09,0.03,0.02,0.001,0.09,23%,6.39,--,0.24,15.55,0.01,3.84,2.44,64%,0.24,0.287,0.38,0.14,0.292,0.302,0.332,0.311,0.84,0.22,0.01,0.02,0.86,0.56,0.18,0.02,0.09,1.36,0.37,2039348.0,
239,2040072.0,Dylan Carlson,B,BAL,KCR,2000,OF,8,false,false,true,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,7%,false,100%,6.18,3.09,0.44,0.02,0.01,0.01,0.001,0.07,25%,6.38,--,0.24,15.68,0.01,3.67,2.22,60%,0.256,0.339,0.409,0.153,0.329,0.304,,0.256,0.79,0.37,0.01,0.04,0.83,0.56,0.16,0.02,0.1,1.33,0.4,2040072.0,
240,2040066.0,Nolan Gorman,L,STL,NYM,3400,2B/3B,7,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,P,true,true,5%,true,65%,6.18,1.82,0.45,0.05,0.01,0.0,0.002,0.03,34%,6.33,--,0.07,15.77,0.01,3.77,2.24,59%,0.188,0.303,0.358,0.17,0.293,0.313,0.311,0.301,1.32,0.51,0.03,0.03,0.61,0.34,0.12,0.01,0.14,1.16,0.46,2040066.0,
241,3790055.0,Alec Burleson,L,STL,NYM,2900,1B/OF,6,false,false,true,-,-,Tylor Megill,Francisco Alvarez (+),Jim Wolf (P),STL,-,-,true,true,15%,true,68%,6.17,2.13,0.42,0.05,0.02,0.01,0.001,0.07,27%,6.58,--,0.24,15.75,0.01,3.7,2.35,64%,0.246,0.321,0.388,0.142,0.312,0.315,0.241,0.323,0.58,0.35,0.01,0.02,0.82,0.56,0.14,0.01,0.11,1.29,0.42,3790055.0,
242,11113.0,Justin Turner,R,CHC,MIL,2800,1B,5,false,false,true,-,-,Jose Quintana,William Contreras (N),Ben May (H),MIL,Closed,H,true,false,18%,false,70%,6.17,2.2,0.42,0.02,0.01,0.0,0.001,0.06,20%,6.63,--,0.38,15.3,0.01,4.01,2.64,66%,0.245,0.316,0.363,0.118,0.301,0.3,0.304,0.321,0.73,0.32,0.0,0.06,0.89,0.63,0.17,0.01,0.08,1.32,0.44,11113.0,
243,2039344.0,Geraldo Perdomo,B,ARI,PHI,10500,SS,9,false,false,true,-,-,Aaron Nola,J.T. Realmuto (-),Mike Muchlinski (N),PHI,-,-,true,false,0%,false,48%,6.17,0.59,0.42,0.1,0.04,0.08,0.001,0.07,22%,6.17,--,0.22,15.91,0.01,3.83,2.31,60%,0.234,0.309,0.364,0.13,0.302,0.303,0.366,0.284,0.64,0.36,0.0,0.03,0.78,0.55,0.13,0.02,0.09,1.22,0.35,2039344.0,
244,38009.0,Isiah Kiner-Falefa,R,PIT,SDP,1,--,9,false,false,false,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,H,false,true,0%,false,52%,6.16,6160.0,0.39,0.14,0.04,0.03,0.001,0.09,11%,6.16,--,0.59,15.81,0.01,3.73,1.99,53%,0.275,0.316,0.367,0.092,0.302,0.29,0.289,0.274,0.55,0.17,0.0,0.05,0.95,0.74,0.15,0.02,0.05,1.27,0.34,38009.0,
245,6623407.0,Mickey Gasper,B,MIN,BOS,2300,2B,8,false,false,true,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,22%,false,89%,6.15,2.67,0.44,0.02,0.01,0.0,0.001,0.07,22%,6.9,--,0.28,15.29,0.01,3.63,2.03,56%,0.267,0.347,0.413,0.146,0.335,0.31,0.254,0.31,0.53,0.34,0.0,0.05,0.86,0.58,0.19,0.01,0.09,1.33,0.38,6623407.0,
246,38033.0,Rowdy Tellez,L,SEA,TEX,1,--,6,false,false,false,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,false,false,13%,false,65%,6.15,6150.0,0.46,0.01,0.0,0.0,0.001,0.08,35%,6.53,--,0.14,15.3,0.01,3.97,2.43,61%,0.214,0.285,0.364,0.15,0.285,0.303,0.345,0.281,0.97,0.32,0.01,0.04,0.77,0.5,0.13,0.0,0.14,1.31,0.47,38033.0,
247,1031165.0,Brendan Rodgers,R,HOU,CHW,2500,2B,7,false,false,true,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,P,false,false,0%,false,56%,6.13,2.45,0.42,0.01,0.01,0.01,0.001,0.1,22%,6.15,--,0.4,15.17,0.01,4.14,2.38,57%,0.24,0.302,0.359,0.119,0.292,0.299,0.304,0.289,0.88,0.3,0.0,0.05,0.91,0.64,0.18,0.0,0.09,1.36,0.42,1031165.0,
248,4061157.0,Angel Martinez,B,CLE,TOR,3500,OF,6,false,false,true,-,-,Kevin Gausman,Alejandro Kirk (+),Adam Beck (N),TOR,Open,-,true,false,0%,false,59%,6.13,1.75,0.36,0.11,0.03,0.03,0.001,0.07,22%,6.15,--,0.26,15.9,0.01,4.01,2.67,67%,0.228,0.284,0.356,0.128,0.283,0.3,0.301,0.271,0.83,0.28,0.0,0.02,0.84,0.57,0.17,0.02,0.09,1.31,0.35,4061157.0,
249,15811.0,Javier Baez,R,DET,LAA,3700,3B/OF,9,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,false,false,0%,false,46%,6.13,1.66,0.4,0.1,0.04,0.01,0.001,0.09,25%,6.15,--,0.38,15.78,0.01,3.8,2.15,57%,0.248,0.286,0.38,0.132,0.291,0.284,0.263,0.273,0.77,0.15,0.0,0.04,0.89,0.63,0.15,0.01,0.1,1.36,0.36,15811.0,
250,4061892.0,Dustin Harris,L,TEX,SEA,1,--,7,false,false,false,-,-,Luis Castillo,Mitch Garver (-),Jacob Metz (EP),TEX,Closed,-,true,true,10%,false,50%,6.13,6130.0,0.36,0.14,0.02,0.01,0.001,0.05,25%,6.35,--,0.07,16.06,0.01,3.66,2.52,69%,0.225,0.291,0.374,0.149,0.29,0.281,0.255,,0.89,0.29,0.02,0.02,0.75,0.47,0.17,0.02,0.1,1.25,0.36,4061892.0,
251,21540.0,Michael Conforto,L,LAD,ATL,3100,OF,8,false,false,true,-,-,Spencer Schwellenbach,Sean Murphy (N),Ryan Wills (H),ATL,-,-,true,false,6%,true,69%,6.12,1.97,0.45,0.01,0.01,0.0,0.001,0.07,27%,6.31,--,0.13,15.34,0.01,3.9,2.23,57%,0.221,0.312,0.363,0.142,0.299,0.318,0.287,0.334,1.03,0.4,0.02,0.05,0.76,0.5,0.15,0.01,0.11,1.25,0.42,21540.0,
252,980776.0,Nathaniel Lowe,L,WAS,CIN,4400,1B,4,false,false,true,-,-,Nick Lodolo,Jose Trevino (++),Sean Barber (N),CIN,-,P,false,false,0%,false,63%,6.12,1.39,0.4,0.01,0.01,0.01,0.001,0.1,18%,6.13,--,0.54,15.21,0.01,4.27,2.86,67%,0.234,0.326,0.325,0.091,0.295,0.32,0.317,0.327,1.08,0.46,0.01,0.06,0.87,0.68,0.12,0.01,0.07,1.21,0.42,980776.0,
253,6781787.0,DaShawn Keirsey Jr.,L,MIN,BOS,1,--,9,false,false,false,-,-,Hunter Dobbins,Connor Wong (-),Chad Fairchild (H),BOS,-,-,true,false,18%,false,100%,6.1,6100.0,0.39,0.14,0.04,0.01,0.001,0.08,17%,6.75,--,0.28,15.61,0.01,3.59,1.92,53%,0.253,0.299,0.38,0.127,0.297,0.267,0.18,0.363,0.79,0.2,0.0,0.03,0.85,0.58,0.17,0.03,0.06,1.28,0.33,6781787.0,
254,2039853.0,Alec Bohm,R,PHI,ARI,7800,3B,8,false,false,true,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,0%,false,67%,6.1,0.78,0.42,0.02,0.01,0.0,0.001,0.08,29%,6.1,--,0.36,15.27,0.01,3.72,2.35,63%,0.261,0.298,0.413,0.152,0.308,0.323,0.298,0.342,0.59,0.16,0.0,0.02,0.92,0.62,0.18,0.01,0.11,1.46,0.41,2039853.0,
255,11198.0,Jose Iglesias,R,SDP,PIT,3200,2B,6,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,H,true,false,14%,false,50%,6.1,1.91,0.37,0.07,0.03,0.02,0.001,0.09,7%,6.45,--,0.71,15.17,0.01,3.97,2.53,64%,0.284,0.314,0.377,0.093,0.303,0.286,0.298,0.326,0.52,0.12,0.0,0.05,1.07,0.8,0.22,0.03,0.03,1.43,0.36,11198.0,
256,814904.0,Ramon Urias,R,BAL,KCR,1,--,9,false,false,false,-,-,Kris Bubic,Freddy Fermin (N),Stu Scheurwater (H),BAL,-,-,true,true,4%,false,62%,6.09,6090.0,0.45,0.01,0.01,0.01,0.001,0.08,27%,6.21,--,0.26,15.34,0.01,3.61,2.11,58%,0.261,0.326,0.416,0.155,0.325,0.31,0.291,0.308,0.73,0.28,0.0,0.05,0.85,0.57,0.16,0.01,0.11,1.36,0.4,814904.0,
257,3597813.0,David Villar,R,SFG,COL,1,--,7,false,false,false,-,-,Bradley Blalock,Hunter Goodman (--),Tom Hanahan (P),SFG,-,P,false,true,4%,false,67%,6.06,6060.0,0.42,0.02,0.01,0.0,0.001,0.06,25%,6.18,--,0.18,15.21,0.01,3.78,2.04,54%,0.237,0.307,0.38,0.143,0.303,0.297,,0.256,0.83,0.3,0.0,0.05,0.81,0.53,0.17,0.01,0.1,1.3,0.43,3597813.0,
258,4851700.0,Henry Davis,R,PIT,SDP,1,--,9,false,false,false,-,-,Randy Vasquez,Martin Maldonado (-),Mike Estabrook (EP),PIT,-,-,false,true,4%,false,71%,6.05,6050.0,0.44,0.06,0.02,0.01,0.001,0.06,25%,6.16,--,0.13,15.59,0.01,3.66,1.99,54%,0.231,0.311,0.373,0.142,0.302,0.302,0.276,0.23,0.82,0.3,0.02,0.09,0.75,0.5,0.15,0.01,0.1,1.22,0.4,4851700.0,
259,5120761.0,Nolan Schanuel,L,LAA,DET,3100,1B,2,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,true,true,3%,false,50%,6.04,1.95,0.41,0.03,0.01,0.01,0.001,0.09,13%,6.1,--,0.52,14.93,0.01,4.21,2.88,68%,0.239,0.336,0.33,0.091,0.302,0.313,0.313,0.328,0.72,0.5,0.01,0.05,0.87,0.67,0.13,0.02,0.05,1.21,0.31,5120761.0,
260,1452040.0,Daz Cameron,R,MIL,CHC,1,--,8,false,false,false,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,7%,false,50%,6.04,6040.0,0.41,0.11,0.02,0.01,0.001,0.05,27%,6.22,--,0.07,15.85,0.01,3.59,2.26,63%,0.225,0.272,0.378,0.153,0.284,0.298,,0.297,0.93,0.19,0.0,0.03,0.75,0.47,0.16,0.02,0.11,1.27,0.41,1452040.0,
261,6594936.0,Zachary Dezenzo,R,HOU,CHW,1,--,8,false,false,false,-,-,Davis Martin,Matt Thaiss (-),Bruce Dreckman (H),CHW,-,-,false,false,13%,false,82%,6.03,6030.0,0.42,0.05,0.01,0.01,0.001,0.07,23%,6.38,--,0.28,15.54,0.01,3.82,2.27,59%,0.242,0.302,0.372,0.13,0.297,0.292,0.294,0.257,0.95,0.27,0.0,0.04,0.85,0.58,0.18,0.01,0.09,1.31,0.4,6594936.0,
262,2039181.0,Miles Mastrobuoni,L,SEA,TEX,1,--,7,false,false,false,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,-,false,false,3%,false,64%,6.03,6030.0,0.33,0.18,0.04,0.04,0.001,0.09,11%,6.12,--,0.44,15.35,0.01,4.06,2.32,57%,0.229,0.286,0.309,0.08,0.267,0.287,0.35,0.268,0.88,0.3,0.01,0.01,0.85,0.66,0.13,0.02,0.04,1.15,0.32,2039181.0,
263,5803942.0,Colt Keith,L,DET,LAA,2600,2B,5,false,false,true,-,-,Kyle Hendricks,Logan O'Hoppe (-),Manny Gonzalez (H),LAA,-,-,true,false,35%,false,63%,6.02,2.32,0.4,0.04,0.01,0.0,0.001,0.07,31%,6.93,--,0.18,15.47,0.01,3.65,2.58,71%,0.241,0.303,0.4,0.159,0.307,0.315,0.336,0.311,0.66,0.28,0.01,0.02,0.81,0.53,0.14,0.02,0.12,1.34,0.4,5803942.0,
264,2038928.0,Jo Adell,R,LAA,DET,2800,OF,7,false,false,true,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,false,true,7%,true,80%,6.0,2.14,0.4,0.06,0.03,0.0,0.001,0.06,39%,6.18,--,0.0,15.41,0.01,3.66,2.41,66%,0.211,0.273,0.39,0.179,0.288,0.308,0.312,0.323,1.2,0.24,0.01,0.04,0.71,0.42,0.14,0.01,0.15,1.31,0.41,2038928.0,
265,4061893.0,Luisangel Acuna,R,NYM,STL,3600,2B,9,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,H,false,false,11%,false,55%,5.98,1.66,0.33,0.24,0.04,0.02,0.001,0.09,10%,6.27,--,0.44,15.4,0.01,3.65,2.2,60%,0.247,0.28,0.33,0.083,0.27,0.289,0.288,0.351,0.69,0.16,0.0,0.01,0.85,0.66,0.14,0.01,0.04,1.14,0.3,4061893.0,
266,3531884.0,Oscar Gonzalez,R,SDP,PIT,3000,OF,5,false,false,true,-,-,Bailey Falter,Joey Bart (N),Mike Estabrook (EP),PIT,-,H,true,false,51%,false,58%,5.96,1.99,0.41,0.04,0.01,0.01,0.001,0.07,23%,7.41,--,0.34,14.69,0.01,3.44,2.61,76%,0.276,0.303,0.422,0.146,0.313,0.299,0.305,,0.64,0.11,0.0,0.01,0.91,0.61,0.2,0.01,0.08,1.39,0.44,3531884.0,
267,5071384.0,Weston Wilson,R,PHI,ARI,1,--,8,false,false,false,-,-,Brandon Pfaadt,Gabriel Moreno (N),Mike Muchlinski (N),PHI,-,-,false,true,4%,false,100%,5.96,5960.0,0.43,0.06,0.03,0.01,0.001,0.06,38%,6.06,--,0.0,15.37,0.01,3.66,2.35,64%,0.208,0.255,0.384,0.176,0.277,0.285,,0.356,1.1,0.2,0.01,0.01,0.71,0.41,0.15,0.01,0.15,1.32,0.42,5071384.0,
268,470026.0,Jeff McNeil,L,NYM,STL,3200,2B/OF,7,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,true,false,0%,false,67%,5.96,1.86,0.37,0.04,0.01,0.01,0.001,0.09,17%,5.96,--,0.47,15.18,0.01,4.06,2.43,60%,0.248,0.305,0.354,0.106,0.292,0.301,0.282,0.279,0.43,0.26,0.01,0.05,0.93,0.68,0.17,0.01,0.07,1.32,0.38,470026.0,
269,2214027.0,Tyler Callihan,L,CIN,WAS,1,--,7,false,false,false,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,true,true,41%,false,100%,5.93,5930.0,0.39,0.1,0.02,0.02,0.001,0.05,30%,7.05,--,0.01,15.68,0.01,3.2,2.28,71%,0.248,0.313,0.425,0.177,0.322,0.28,,,0.72,0.27,0.01,0.02,0.72,0.44,0.15,0.02,0.11,1.23,0.39,2214027.0,
270,4060976.0,Joey Ortiz,R,MIL,CHC,2600,SS,8,false,false,true,-,-,Jameson Taillon,Carson Kelly (N),Ben May (H),MIL,Closed,-,false,true,4%,true,75%,5.93,2.28,0.39,0.1,0.02,0.02,0.001,0.07,22%,6.04,--,0.22,15.3,0.01,3.63,2.26,62%,0.238,0.287,0.373,0.135,0.29,0.305,0.284,0.315,0.67,0.22,0.0,0.02,0.8,0.55,0.14,0.03,0.08,1.26,0.38,4060976.0,
271,514741.0,Luis Urias,R,ATH,MIA,2800,2B,7,false,false,true,-,-,Max Meyer,Agustin Ramirez (N),Edwin Jimenez (N),MIA,Open,-,false,false,11%,false,78%,5.92,2.11,0.4,0.03,0.01,0.0,0.001,0.07,29%,6.22,--,0.13,15.1,0.01,3.85,2.45,64%,0.221,0.297,0.362,0.141,0.293,0.31,0.34,0.322,0.91,0.28,0.0,0.1,0.77,0.5,0.15,0.0,0.11,1.25,0.4,514741.0,
272,6308908.0,Blake Dunn,R,CIN,WAS,1,--,9,false,false,false,-,-,Trevor Williams,Keibert Ruiz (N),Sean Barber (N),CIN,-,-,false,true,0%,false,63%,5.92,5920.0,0.41,0.13,0.03,0.04,0.001,0.06,22%,5.94,--,0.13,15.58,0.01,3.62,2.06,57%,0.223,0.298,0.347,0.124,0.289,0.291,0.325,0.156,1.05,0.26,0.0,0.1,0.72,0.5,0.12,0.01,0.08,1.12,0.36,6308908.0,
273,6855804.0,Gustavo Campero,B,LAA,DET,1,--,7,false,false,false,-,-,Jack Flaherty,Dillon Dingler (N),Manny Gonzalez (H),LAA,-,-,true,true,0%,false,0%,5.92,5920.0,0.34,0.11,0.02,0.02,0.001,0.08,23%,5.92,--,0.22,15.55,0.01,3.77,2.41,64%,0.231,0.295,0.361,0.13,0.289,0.302,,0.243,0.78,0.25,0.01,0.07,0.79,0.55,0.13,0.03,0.09,1.24,0.34,6855804.0,
274,2134521.0,Francisco Alvarez,R,NYM,STL,3800,C,8,false,false,true,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,0%,false,50%,5.92,1.56,0.43,0.02,0.01,0.01,0.001,0.07,30%,5.95,--,0.15,15.03,0.01,3.94,2.32,59%,0.213,0.283,0.35,0.137,0.28,0.313,,0.287,0.97,0.31,0.01,0.04,0.76,0.51,0.14,0.0,0.12,1.25,0.43,2134521.0,
275,642303.0,Tyrone Taylor,R,NYM,STL,1,--,9,false,false,false,-,-,Erick Fedde,Pedro Pages (N),Jim Wolf (P),STL,-,-,false,false,6%,false,67%,5.92,5920.0,0.39,0.12,0.03,0.01,0.001,0.06,22%,6.1,--,0.15,15.35,0.01,3.73,2.2,59%,0.222,0.27,0.352,0.13,0.273,0.302,0.271,0.322,0.82,0.18,0.0,0.05,0.78,0.51,0.17,0.01,0.08,1.23,0.37,642303.0,
276,2039289.0,Alejandro Kirk,R,TOR,CLE,3100,C,6,false,false,true,-,-,Gavin Williams,Bo Naylor (++),Adam Beck (N),TOR,Open,-,false,true,0%,false,64%,5.9,1.9,0.4,0.0,0.0,0.0,0.001,0.08,27%,5.9,--,0.26,14.8,0.01,3.88,2.5,64%,0.236,0.314,0.369,0.133,0.303,0.321,0.306,0.314,0.51,0.36,0.01,0.04,0.82,0.57,0.15,0.0,0.1,1.28,0.39,2039289.0,
277,4946773.0,Benjamin Williamson,R,SEA,TEX,3100,3B,7,false,false,true,-,-,Patrick Corbin,Jonah Heim (N),Jacob Metz (EP),TEX,Closed,P,true,false,10%,false,58%,5.9,1.9,0.35,0.11,0.02,0.02,0.001,0.09,14%,6.16,--,0.44,14.9,0.01,3.94,2.32,59%,0.244,0.29,0.341,0.097,0.279,0.29,0.326,,0.94,0.22,0.0,0.03,0.9,0.66,0.17,0.01,0.05,1.25,0.35,4946773.0,
278,5756453.0,Liam Hicks,L,MIA,ATH,1,--,8,false,false,false,-,-,Osvaldo Bido,Shea Langeliers (-),Edwin Jimenez (N),MIA,Open,-,true,true,4%,false,59%,5.88,5880.0,0.42,0.02,0.01,0.01,0.001,0.06,17%,6.0,--,0.26,14.92,0.01,3.7,2.22,60%,0.251,0.344,0.371,0.12,0.32,0.294,0.309,,0.56,0.39,0.01,0.08,0.81,0.57,0.16,0.02,0.06,1.2,0.36,5756453.0,
