,PLAYERID,NAME,HAND,TEAM,OPP_TM,SALARY,POS,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,FPTS,FPTS/$,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,PARTNERID,OWNERSHIP
234,814825.0,Ty France,R,MIN,SFG,3600,1B,4,false,false,true,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,54%,6.26,1.74,0.41,0.0,0.0,0.01,0.001,0.11,15%,6.26,--,0.57,15.1,0.01,4.19,2.58,62%,0.254,0.332,0.347,0.093,0.306,0.318,0.364,0.294,0.75,0.26,0.0,0.18,0.95,0.73,0.16,0.0,0.06,1.3,0.45,814825.0,
235,15820.0,Jorge Polanco,B,SEA,TOR,4900,2B,2,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,P,true,true,21%,false,58%,6.25,1.28,0.47,0.04,0.01,0.0,0.001,0.04,35%,6.7,--,0.03,15.77,0.01,3.95,2.93,74%,0.204,0.285,0.366,0.162,0.287,0.328,0.405,0.321,1.05,0.38,0.01,0.02,0.72,0.43,0.14,0.01,0.14,1.3,0.42,15820.0,
236,2038811.0,Dillon Dingler,R,DET,TEX,4400,C,8,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,true,true,4%,false,54%,6.24,1.42,0.45,0.03,0.01,0.01,0.001,0.06,25%,6.35,--,0.24,15.56,0.01,3.65,2.29,63%,0.256,0.306,0.413,0.157,0.313,0.296,0.295,0.251,0.85,0.2,0.0,0.04,0.87,0.56,0.19,0.02,0.1,1.4,0.44,2038811.0,
237,1452354.0,Leody Taveras,B,SEA,TOR,3000,OF,7,false,false,true,-,-,Kevin Gausman,Alejandro Kirk,-,SEA,-,-,true,true,11%,false,52%,6.23,2.08,0.35,0.2,0.04,0.02,0.001,0.05,29%,6.49,--,0.07,15.84,0.01,3.59,2.46,69%,0.218,0.272,0.367,0.149,0.28,0.302,0.216,0.306,0.91,0.25,0.01,0.0,0.72,0.47,0.13,0.01,0.11,1.22,0.37,1452354.0,
238,2107474.0,Patrick Bailey,B,SFG,MIN,2800,C,8,false,false,true,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,0%,false,67%,6.22,2.22,0.44,0.02,0.01,0.01,0.001,0.06,26%,6.22,--,0.36,15.31,0.01,4.01,2.15,54%,0.244,0.303,0.379,0.135,0.3,0.287,0.23,0.306,0.95,0.3,0.0,0.02,0.9,0.62,0.16,0.01,0.1,1.39,0.41,2107474.0,
239,2039180.0,Taylor Walls,B,TBR,MIL,3100,SS,8,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,0%,false,62%,6.22,2.01,0.4,0.13,0.07,0.03,0.001,0.07,19%,6.24,--,0.13,15.87,0.01,3.77,2.36,63%,0.227,0.313,0.355,0.128,0.299,0.276,0.287,0.244,0.78,0.41,0.0,0.01,0.75,0.5,0.15,0.02,0.08,1.18,0.35,2039180.0,
240,4578758.0,Brett Wisely,L,SFG,MIN,1,--,9,false,false,false,-,-,Chris Paddack,Ryan Jeffers,-,MIN,-,-,true,false,6%,false,50%,6.21,6210.0,0.43,0.07,0.03,0.03,0.001,0.06,26%,6.42,--,0.26,15.69,0.01,3.77,2.04,54%,0.243,0.296,0.387,0.144,0.3,0.288,,0.246,0.89,0.26,0.0,0.02,0.84,0.57,0.14,0.02,0.1,1.34,0.39,4578758.0,
241,2039348.0,Alek Thomas,L,ARI,LAD,3500,OF,8,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,H,true,true,6%,false,52%,6.2,1.77,0.4,0.09,0.03,0.02,0.001,0.09,16%,6.38,--,0.26,15.77,0.01,3.72,2.13,57%,0.252,0.305,0.388,0.136,0.303,0.298,0.313,0.311,0.77,0.24,0.01,0.03,0.87,0.57,0.19,0.04,0.07,1.33,0.38,2039348.0,
242,18007.0,Kike Hernandez,R,LAD,ARI,3000,1B/2B,8,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,-,true,false,8%,false,61%,6.19,2.06,0.45,0.01,0.01,0.01,0.001,0.07,28%,6.44,--,0.2,15.39,0.01,3.89,2.28,59%,0.236,0.291,0.385,0.149,0.296,0.295,0.295,0.267,0.8,0.27,0.0,0.02,0.85,0.54,0.18,0.01,0.11,1.38,0.46,18007.0,
243,6575829.0,Kameron Misner,L,TBR,MIL,1,--,8,false,false,false,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,false,true,1%,true,61%,6.18,6180.0,0.41,0.09,0.03,0.01,0.001,0.07,23%,6.21,--,0.11,15.82,0.01,3.76,2.36,63%,0.23,0.299,0.377,0.147,0.297,0.278,0.259,,1.08,0.3,0.01,0.04,0.78,0.49,0.18,0.02,0.09,1.29,0.39,6575829.0,
244,2039492.0,Stuart Fairchild,R,ATL,PIT,1,--,7,false,false,false,-,-,Bailey Falter,Joey Bart,-,PIT,-,-,true,false,37%,false,100%,6.16,6160.0,0.37,0.19,0.05,0.03,0.001,0.05,24%,7.33,--,0.01,16.33,0.01,3.45,2.33,68%,0.226,0.295,0.371,0.145,0.295,0.296,0.179,0.279,0.82,0.27,0.0,0.05,0.7,0.44,0.15,0.02,0.09,1.15,0.37,2039492.0,
245,6512694.0,Brooks Baldwin,B,CHW,MIA,2800,OF/SS,7,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,8%,false,71%,6.15,2.2,0.38,0.13,0.02,0.03,0.001,0.08,23%,6.36,--,0.22,15.86,0.01,3.69,2.46,67%,0.236,0.299,0.369,0.133,0.295,0.294,0.289,0.247,0.84,0.29,0.01,0.02,0.79,0.55,0.13,0.02,0.09,1.24,0.38,6512694.0,
246,2441120.0,Oswald Peraza,R,NYY,ATH,1,--,8,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,false,false,30%,false,80%,6.15,6150.0,0.4,0.13,0.04,0.01,0.001,0.07,27%,7.23,--,0.11,15.78,0.01,3.51,2.03,58%,0.237,0.299,0.389,0.152,0.302,0.288,0.284,,0.75,0.23,0.0,0.06,0.76,0.49,0.16,0.01,0.1,1.25,0.37,2441120.0,
247,1452858.0,Ke'Bryan Hayes,R,PIT,ATL,3400,3B,6,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,0%,false,63%,6.15,1.81,0.37,0.12,0.04,0.0,0.001,0.1,14%,6.15,--,0.53,15.76,0.01,3.99,2.52,63%,0.249,0.303,0.339,0.09,0.285,0.298,0.284,0.256,0.71,0.26,0.0,0.03,0.92,0.71,0.15,0.01,0.06,1.25,0.38,1452858.0,
248,3202062.0,Jose Tena,L,WAS,STL,2400,3B,8,false,false,true,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,15%,false,69%,6.15,2.56,0.41,0.11,0.02,0.02,0.001,0.08,20%,6.47,--,0.34,15.71,0.01,3.51,2.39,68%,0.265,0.308,0.396,0.131,0.308,0.29,0.272,0.293,0.77,0.2,0.0,0.02,0.87,0.61,0.16,0.02,0.08,1.3,0.39,3202062.0,
249,36212.0,Edmundo Sosa,R,PHI,CLE,1,--,8,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,2%,false,42%,6.14,6140.0,0.4,0.1,0.01,0.02,0.001,0.08,19%,6.2,--,0.28,15.56,0.01,3.97,2.21,56%,0.232,0.286,0.349,0.117,0.281,0.309,0.343,0.3,1.0,0.19,0.0,0.09,0.85,0.58,0.18,0.01,0.07,1.28,0.39,36212.0,
250,2039853.0,Alec Bohm,R,PHI,CLE,3300,3B,8,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,0%,false,66%,6.13,1.86,0.41,0.04,0.01,0.0,0.001,0.09,17%,6.13,--,0.49,15.44,0.01,4.01,2.21,55%,0.257,0.31,0.367,0.11,0.298,0.321,0.306,0.342,0.71,0.26,0.0,0.03,0.96,0.69,0.19,0.01,0.07,1.36,0.4,2039853.0,
251,2040072.0,Dylan Carlson,B,BAL,LAA,1,--,9,false,false,false,-,-,Kyle Hendricks,Logan O'Hoppe,-,LAA,-,-,true,false,1%,false,100%,6.13,6130.0,0.44,0.04,0.01,0.0,0.001,0.06,30%,6.17,--,0.11,15.52,0.01,3.87,2.16,56%,0.219,0.297,0.373,0.154,0.296,0.302,,0.256,0.86,0.34,0.0,0.05,0.76,0.49,0.13,0.02,0.12,1.3,0.4,2040072.0,
252,1266421.0,Nico Hoerner,R,CHC,NYM,4200,2B,7,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,0%,false,53%,6.13,1.46,0.31,0.2,0.06,0.01,0.001,0.11,3%,6.13,--,0.63,15.34,0.01,4.07,2.31,57%,0.251,0.316,0.306,0.055,0.281,0.305,0.308,0.31,0.5,0.27,0.0,0.09,0.93,0.76,0.14,0.01,0.01,1.14,0.29,1266421.0,
253,35169.0,Jacob Stallings,R,COL,SDP,1,--,7,false,false,false,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,false,true,12%,false,67%,6.12,6120.0,0.43,0.01,0.01,0.03,0.001,0.07,21%,6.47,--,0.34,15.18,0.01,3.83,2.22,58%,0.257,0.333,0.383,0.126,0.319,0.273,0.255,0.302,0.79,0.35,0.0,0.05,0.87,0.61,0.18,0.0,0.08,1.3,0.42,35169.0,
254,369919.0,Nick Martini,L,COL,SDP,3000,OF,6,false,false,true,-,-,Randy Vasquez,Elias Diaz,-,COL,-,-,true,true,35%,false,80%,6.09,2.03,0.41,0.02,0.01,0.0,0.001,0.07,20%,7.1,--,0.34,15.03,0.01,3.49,2.32,66%,0.281,0.36,0.425,0.144,0.344,0.289,0.266,0.266,0.48,0.34,0.01,0.04,0.87,0.61,0.16,0.03,0.07,1.32,0.38,369919.0,
255,1147859.0,Matt Thaiss,L,CHW,MIA,1,--,4,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,17%,false,55%,6.08,6080.0,0.41,0.05,0.02,0.0,0.001,0.08,24%,6.47,--,0.25,15.46,0.01,3.85,2.75,71%,0.212,0.331,0.34,0.128,0.304,0.298,0.325,0.277,0.9,0.55,0.01,0.03,0.69,0.46,0.13,0.01,0.09,1.11,0.42,1147859.0,
256,7951950.0,Matt Gorski,R,PIT,ATL,1,--,6,false,false,false,-,-,Bryce Elder,Sean Murphy,-,PIT,-,-,false,true,4%,false,75%,6.08,6080.0,0.38,0.13,0.02,0.01,0.001,0.08,21%,6.17,--,0.2,15.44,0.01,3.93,2.52,64%,0.216,0.263,0.334,0.118,0.262,0.275,0.275,,1.09,0.21,0.0,0.02,0.8,0.54,0.16,0.01,0.08,1.23,0.42,7951950.0,
257,6594936.0,Zachary Dezenzo,R,HOU,CIN,1,--,7,false,false,false,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,9%,false,67%,6.07,6070.0,0.4,0.06,0.01,0.01,0.001,0.06,31%,6.28,--,0.2,15.48,0.01,3.63,2.4,66%,0.243,0.293,0.399,0.156,0.302,0.299,0.331,0.257,0.97,0.22,0.0,0.03,0.82,0.54,0.16,0.01,0.12,1.35,0.41,6594936.0,
258,1232642.0,Jake Fraley,L,CIN,HOU,1,--,7,false,false,false,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,true,false,4%,false,52%,6.06,6060.0,0.31,0.24,0.05,0.0,0.001,0.07,12%,6.16,--,0.13,15.89,0.01,3.86,2.42,63%,0.204,0.286,0.298,0.094,0.264,0.3,0.313,0.285,0.98,0.35,0.0,0.04,0.71,0.5,0.13,0.02,0.05,1.03,0.3,1232642.0,
259,2039235.0,Josh Jung,R,TEX,DET,3600,3B,2,false,false,true,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,true,false,2%,false,66%,6.06,1.68,0.43,0.03,0.02,0.0,0.001,0.08,24%,6.12,--,0.34,15.31,0.01,4.3,2.94,68%,0.223,0.266,0.345,0.122,0.268,0.325,0.33,0.302,1.24,0.2,0.01,0.04,0.9,0.61,0.19,0.01,0.1,1.4,0.38,2039235.0,
260,1452544.0,Tyler Stephenson,R,CIN,HOU,4600,C,7,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,57%,6.05,1.32,0.41,0.02,0.01,0.0,0.001,0.08,28%,6.07,--,0.24,15.24,0.01,3.91,2.42,62%,0.229,0.314,0.361,0.132,0.301,0.325,,0.306,1.13,0.38,0.01,0.05,0.79,0.56,0.13,0.0,0.11,1.25,0.41,1452544.0,
261,4061854.0,Curtis Mead,R,TBR,MIL,2200,1B/2B,5,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,-,true,true,43%,false,80%,6.03,2.74,0.4,0.05,0.02,0.01,0.001,0.07,25%,7.03,--,0.24,15.18,0.01,3.49,2.69,77%,0.264,0.321,0.415,0.151,0.321,0.297,0.271,0.311,0.58,0.23,0.01,0.04,0.85,0.56,0.19,0.01,0.09,1.33,0.41,4061854.0,
262,7958030.0,Chandler Simpson,L,TBR,MIL,3500,OF,9,false,false,true,-,-,Jose Quintana,William Contreras,-,TAM01,-,P,false,true,1%,false,43%,6.03,1.72,0.31,0.24,0.05,0.07,0.001,0.11,2%,6.07,--,0.67,15.12,0.01,3.64,2.24,62%,0.282,0.314,0.344,0.062,0.293,0.293,0.282,,0.41,0.18,0.01,0.01,0.95,0.78,0.14,0.02,0.01,1.16,0.25,7958030.0,
263,16203.0,Carson Kelly,R,CHC,NYM,5800,C,5,false,false,true,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,-,false,false,8%,false,50%,6.03,1.04,0.43,0.01,0.01,0.0,0.001,0.09,25%,6.26,--,0.2,14.98,0.01,4.12,2.5,61%,0.211,0.305,0.326,0.115,0.286,0.33,0.444,0.287,0.89,0.42,0.0,0.07,0.76,0.54,0.12,0.0,0.1,1.18,0.45,16203.0,
264,5589615.0,Nasim Nunez,B,WAS,STL,1,--,9,false,false,false,-,-,Erick Fedde,Ivan Herrera,-,WAS,-,H,true,true,14%,false,67%,6.02,6020.0,0.34,0.28,0.03,0.05,0.001,0.08,7%,6.33,--,0.34,15.44,0.01,3.4,2.27,67%,0.252,0.32,0.324,0.072,0.292,0.271,0.261,0.31,0.61,0.32,0.0,0.01,0.76,0.61,0.1,0.02,0.03,0.98,0.27,5589615.0,
265,2039855.0,Nick Maton,L,CHW,MIA,1,--,5,false,false,false,-,-,Max Meyer,Nick Fortes,-,CHW,-,H,true,true,29%,false,67%,6.01,6010.0,0.43,0.03,0.01,0.01,0.001,0.06,32%,6.67,--,0.01,15.14,0.01,3.61,2.67,74%,0.22,0.317,0.382,0.162,0.31,0.291,0.262,,0.9,0.42,0.01,0.03,0.69,0.44,0.12,0.01,0.12,1.2,0.43,2039855.0,
266,514741.0,Luis Urias,R,ATH,NYY,3100,2B,9,false,false,true,-,-,Will Warren,Austin Wells,-,SAC01,-,-,false,true,11%,false,74%,6.01,1.94,0.45,0.02,0.01,0.0,0.001,0.07,32%,6.33,--,0.07,15.1,0.01,3.55,2.11,59%,0.237,0.321,0.402,0.165,0.319,0.308,0.334,0.322,0.78,0.31,0.0,0.08,0.75,0.47,0.15,0.0,0.12,1.27,0.4,514741.0,
267,4061782.0,Jonatan Clase,B,TOR,SEA,1,--,9,false,false,false,-,-,Luis Castillo,Cal Raleigh,-,SEA,-,-,true,false,8%,false,100%,6.0,6000.0,0.33,0.24,0.06,0.01,0.001,0.06,17%,6.19,--,0.09,15.81,0.01,3.57,2.37,66%,0.216,0.282,0.33,0.114,0.273,0.287,,0.22,1.01,0.28,0.0,0.02,0.7,0.48,0.15,0.01,0.07,1.07,0.29,4061782.0,
268,10261.0,Carlos Santana,B,CLE,PHI,3400,1B,5,false,false,true,-,-,Aaron Nola,J.T. Realmuto,-,CLE,-,-,true,true,0%,false,54%,6.0,1.76,0.43,0.02,0.01,0.01,0.001,0.07,30%,6.0,--,0.09,15.07,0.01,4.0,2.72,68%,0.207,0.288,0.345,0.138,0.282,0.295,0.318,0.302,0.76,0.39,0.01,0.02,0.74,0.48,0.14,0.0,0.12,1.24,0.43,10261.0,
269,5736049.0,Graham Pauley,L,MIA,CHW,1,--,8,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,-,true,false,5%,false,68%,5.99,5990.0,0.42,0.06,0.02,0.01,0.001,0.06,27%,6.12,--,0.13,15.41,0.01,3.87,2.23,58%,0.218,0.285,0.358,0.14,0.284,0.285,0.275,0.196,0.85,0.3,0.01,0.03,0.77,0.5,0.15,0.02,0.1,1.26,0.39,5736049.0,
270,15811.0,Javier Baez,R,DET,TEX,3600,OF,7,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,P,true,true,17%,false,41%,5.96,1.66,0.37,0.11,0.02,0.01,0.001,0.09,21%,6.35,--,0.3,15.48,0.01,3.58,2.4,67%,0.251,0.292,0.376,0.125,0.293,0.286,0.28,0.273,0.69,0.17,0.0,0.03,0.84,0.59,0.17,0.01,0.08,1.26,0.4,15811.0,
271,1220539.0,Josh Rojas,L,CHW,MIA,2200,3B,8,false,false,true,-,-,Max Meyer,Nick Fortes,-,CHW,-,-,true,true,7%,false,67%,5.96,2.71,0.37,0.14,0.04,0.02,0.001,0.07,16%,6.13,--,0.15,15.36,0.01,3.59,2.34,65%,0.233,0.327,0.349,0.116,0.303,0.298,,0.3,0.73,0.43,0.01,0.02,0.73,0.51,0.14,0.02,0.06,1.09,0.32,1220539.0,
272,7659409.0,Ronny Simon,B,MIA,CHW,1,--,8,false,false,false,-,-,Bryse Wilson,Edgar Quero,-,CHW,-,H,true,false,12%,false,86%,5.95,5950.0,0.37,0.13,0.02,0.03,0.001,0.07,19%,6.26,--,0.24,15.51,0.01,3.75,2.23,59%,0.234,0.287,0.352,0.118,0.283,0.275,0.333,,0.66,0.25,0.0,0.02,0.81,0.56,0.15,0.02,0.07,1.21,0.34,7659409.0,
273,7170065.0,J.C. Escarra,L,NYY,ATH,1,--,8,false,false,false,-,-,Osvaldo Bido,Shea Langeliers,-,SAC01,-,-,true,false,13%,false,75%,5.95,5950.0,0.42,0.02,0.01,0.01,0.001,0.06,27%,6.38,--,0.03,15.29,0.01,3.87,2.03,52%,0.217,0.299,0.366,0.149,0.294,0.275,0.323,,0.67,0.35,0.01,0.06,0.75,0.45,0.19,0.01,0.1,1.26,0.39,7170065.0,
274,3485944.0,Vinny Capra,R,MIL,TBR,1,--,7,false,false,false,-,-,Zack Littell,Danny Jansen,-,TAM01,-,-,false,false,1%,false,75%,5.94,5940.0,0.38,0.06,0.02,0.01,0.001,0.08,22%,5.98,--,0.32,15.26,0.01,4.03,2.34,58%,0.233,0.276,0.356,0.123,0.277,0.278,0.258,,0.83,0.2,0.0,0.03,0.88,0.6,0.19,0.01,0.09,1.35,0.38,3485944.0,
275,2038868.0,Kyle Isbel,L,KCR,BOS,2800,OF,9,false,false,true,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,true,true,5%,false,69%,5.92,2.11,0.4,0.1,0.03,0.04,0.001,0.08,18%,6.09,--,0.18,15.4,0.01,3.6,1.97,55%,0.239,0.296,0.371,0.132,0.294,0.282,0.249,0.268,0.67,0.25,0.01,0.04,0.78,0.53,0.15,0.04,0.07,1.22,0.36,2038868.0,
276,2134521.0,Francisco Alvarez,R,NYM,CHC,3800,C,8,false,false,true,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,-,false,true,0%,false,56%,5.9,1.55,0.44,0.01,0.01,0.01,0.001,0.06,38%,5.91,--,0.01,15.08,0.01,3.67,2.24,61%,0.214,0.279,0.386,0.172,0.29,0.314,0.304,0.287,0.9,0.27,0.01,0.04,0.72,0.44,0.13,0.0,0.15,1.3,0.44,2134521.0,
277,37410.0,Harrison Bader,R,MIN,SFG,1,--,8,false,false,false,-,-,Jordan Hicks,Patrick Bailey,-,MIN,-,-,false,true,0%,false,54%,5.89,5890.0,0.37,0.13,0.06,0.01,0.001,0.09,17%,5.89,--,0.3,15.25,0.01,3.82,2.2,58%,0.231,0.288,0.333,0.102,0.277,0.297,0.325,0.295,0.88,0.21,0.0,0.08,0.81,0.59,0.15,0.01,0.06,1.17,0.36,37410.0,
278,3538183.0,Josh Smith,L,TEX,DET,1,--,1,false,false,false,-,-,Tarik Skubal,Dillon Dingler,-,DET,-,-,false,false,0%,false,48%,5.87,5870.0,0.41,0.07,0.02,0.03,0.001,0.11,13%,5.87,--,0.47,15.15,0.01,4.45,3.04,68%,0.219,0.282,0.302,0.083,0.263,0.319,0.309,0.3,1.04,0.26,0.01,0.11,0.89,0.68,0.12,0.03,0.05,1.22,0.27,3538183.0,
279,2038929.0,Brandon Marsh,L,PHI,CLE,2500,OF,9,false,false,true,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,true,false,17%,false,82%,5.85,2.34,0.39,0.12,0.04,0.01,0.001,0.05,21%,6.37,--,0.01,15.1,0.01,3.58,2.1,59%,0.214,0.316,0.339,0.125,0.295,0.316,0.272,0.331,1.22,0.45,0.01,0.02,0.66,0.44,0.13,0.01,0.08,1.05,0.34,2038929.0,
280,15179.0,Mark Canha,R,KCR,BOS,1,--,6,false,false,false,-,-,Hunter Dobbins,Connor Wong,-,KCR,-,-,false,true,12%,false,50%,5.85,5850.0,0.38,0.04,0.02,0.0,0.001,0.07,12%,6.19,--,0.28,15.07,0.01,3.76,2.27,60%,0.25,0.352,0.355,0.105,0.32,0.317,0.36,0.291,0.65,0.39,0.0,0.13,0.81,0.58,0.17,0.02,0.05,1.15,0.34,15179.0,
281,2039344.0,Geraldo Perdomo,B,ARI,LAD,4600,SS,9,false,false,true,-,-,Roki Sasaki,Will Smith,Jeremie Rehak (P),ARI,Open,-,true,true,0%,false,49%,5.84,1.27,0.4,0.1,0.04,0.1,0.001,0.07,16%,5.84,--,0.13,14.96,0.01,3.72,2.02,54%,0.226,0.314,0.34,0.114,0.298,0.303,0.361,0.284,0.63,0.41,0.01,0.04,0.72,0.5,0.12,0.02,0.06,1.08,0.34,2039344.0,
282,16460.0,Tommy Pham,R,PIT,ATL,2700,OF,8,false,false,true,-,-,Bryce Elder,Sean Murphy,-,PIT,-,P,false,true,0%,false,66%,5.84,2.16,0.38,0.11,0.03,0.01,0.001,0.09,16%,5.84,--,0.28,14.87,0.01,3.78,2.29,61%,0.232,0.303,0.331,0.099,0.284,0.304,0.26,0.306,0.86,0.32,0.0,0.03,0.79,0.58,0.15,0.0,0.06,1.13,0.36,16460.0,
283,5071384.0,Weston Wilson,R,PHI,CLE,1,--,8,false,false,false,-,-,Gavin Williams,Bo Naylor,-,CLE,-,-,false,false,4%,false,67%,5.83,5830.0,0.38,0.12,0.04,0.01,0.001,0.06,23%,5.95,--,0.03,15.3,0.01,3.93,2.21,56%,0.194,0.262,0.313,0.119,0.256,0.287,,0.356,1.28,0.32,0.01,0.02,0.7,0.45,0.15,0.01,0.09,1.12,0.38,5071384.0,
284,16128.0,Miguel Rojas,R,LAD,ARI,2300,2B/3B,6,false,false,true,-,-,Eduardo Rodriguez,Gabriel Moreno,Jeremie Rehak (P),ARI,Open,H,true,false,16%,false,86%,5.81,2.53,0.34,0.07,0.03,0.03,0.001,0.1,10%,6.2,--,0.61,14.66,0.01,3.97,2.51,63%,0.266,0.304,0.352,0.086,0.29,0.277,0.274,0.305,0.5,0.19,0.0,0.03,0.99,0.75,0.19,0.01,0.04,1.31,0.34,16128.0,
285,2109970.0,Rece Hinds,R,CIN,HOU,3000,OF,9,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,false,false,0%,false,50%,5.8,1.93,0.37,0.18,0.02,0.0,0.001,0.06,27%,5.8,--,0.0,15.41,0.01,3.7,2.19,59%,0.186,0.245,0.313,0.127,0.246,0.28,,0.346,1.55,0.24,0.01,0.04,0.64,0.41,0.12,0.01,0.1,1.07,0.36,2109970.0,
286,7394419.0,Cam Smith,R,HOU,CIN,2900,OF,9,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,-,false,true,8%,false,73%,5.8,2.0,0.41,0.06,0.01,0.01,0.001,0.06,30%,6.0,--,0.13,14.93,0.01,3.41,2.17,64%,0.244,0.304,0.405,0.161,0.309,0.309,0.306,,0.87,0.23,0.01,0.04,0.76,0.5,0.14,0.01,0.11,1.26,0.37,7394419.0,
287,1031165.0,Brendan Rodgers,R,HOU,CIN,2800,2B,8,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,false,true,0%,false,55%,5.79,2.07,0.41,0.01,0.0,0.01,0.001,0.08,28%,5.79,--,0.3,14.61,0.01,3.65,2.29,63%,0.251,0.301,0.394,0.143,0.304,0.3,0.307,0.289,0.83,0.21,0.0,0.03,0.85,0.59,0.16,0.0,0.11,1.34,0.39,1031165.0,
288,11113.0,Justin Turner,R,CHC,NYM,1,--,5,false,false,false,-,-,Clay Holmes,Francisco Alvarez,-,NYM,-,H,false,false,1%,false,75%,5.79,5790.0,0.38,0.02,0.01,0.0,0.001,0.08,16%,5.82,--,0.4,14.39,0.01,4.25,2.5,59%,0.222,0.302,0.307,0.085,0.276,0.299,0.3,0.321,0.89,0.34,0.0,0.1,0.84,0.64,0.14,0.0,0.06,1.17,0.4,11113.0,
289,1254885.0,Gavin Lux,L,CIN,HOU,3700,OF,4,false,false,true,-,-,Hunter Brown,Victor Caratini,-,HOU,Closed,-,true,false,17%,false,62%,5.78,1.56,0.35,0.08,0.02,0.0,0.001,0.08,16%,6.19,--,0.18,14.96,0.01,3.96,2.71,68%,0.213,0.294,0.316,0.103,0.274,0.315,0.318,0.323,1.13,0.39,0.0,0.02,0.75,0.53,0.15,0.02,0.06,1.12,0.38,1254885.0,
290,4061893.0,Luisangel Acuna,R,NYM,CHC,1,--,7,false,false,false,-,-,Jameson Taillon,Carson Kelly,-,NYM,-,H,false,true,8%,false,52%,5.77,5770.0,0.29,0.2,0.03,0.02,0.001,0.08,15%,5.95,--,0.36,14.86,0.01,3.67,2.35,64%,0.24,0.271,0.337,0.097,0.267,0.287,0.283,0.351,0.68,0.14,0.0,0.01,0.84,0.62,0.14,0.02,0.05,1.18,0.31,4061893.0,
291,6562586.0,Trey Sweeney,L,DET,TEX,2900,SS,9,false,false,true,-,-,Patrick Corbin,Jonah Heim,-,DET,-,-,false,true,0%,false,56%,5.77,1.99,0.39,0.11,0.02,0.01,0.001,0.08,17%,5.77,--,0.13,15.37,0.01,3.61,2.18,60%,0.224,0.292,0.349,0.125,0.283,0.297,0.316,0.288,0.92,0.29,0.01,0.03,0.74,0.5,0.13,0.04,0.07,1.15,0.33,6562586.0,
292,34681.0,Victor Caratini,B,HOU,CIN,2600,C,7,false,false,true,-,-,Nick Martinez,Tyler Stephenson,-,HOU,Closed,H,true,true,0%,false,58%,5.77,2.22,0.4,0.01,0.0,0.01,0.001,0.07,30%,5.78,--,0.22,14.69,0.01,3.75,2.4,64%,0.235,0.304,0.374,0.139,0.299,0.306,0.287,0.3,0.75,0.29,0.01,0.05,0.8,0.55,0.13,0.0,0.11,1.27,0.4,34681.0,
