,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
214,3673261.0,Will Benson,L,CIN,SDP,8,FALSE,FALSE,TRUE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,TRUE,TRUE,14%,TRUE,67%,3.55,2.21,62%,0.206,0.307,0.411,0.205,0.313,0.312,0.349,0.267,3.09,1.31,0.43,0.02,0.02,0.64,0.32,0.15,0.02,0.15,1.27,0.42,0.45,0.13,0.02,0.01,0.001,0.04,35%,3900,OF,6.63,1.7,7.07,,0.0,16.8,0.01,3673261.0,
215,1452858.0,Ke'Bryan Hayes,R,PIT,NYM,6,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,TRUE,TRUE,1%,FALSE,65%,4.08,2.61,64%,0.273,0.331,0.376,0.103,0.313,0.297,0.273,0.256,3.73,0.69,0.3,0.0,0.03,1.02,0.76,0.19,0.01,0.06,1.4,0.45,0.44,0.06,0.05,0.01,0.001,0.11,14%,7500,3B,6.63,0.88,6.66,,0.63,16.0,0.01,1452858.0,
216,37543.0,Alex Verdugo,L,ATL,PHI,7,FALSE,FALSE,TRUE,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,TRUE,TRUE,18%,TRUE,74%,3.71,2.11,57%,0.278,0.344,0.441,0.163,0.341,0.307,0.304,0.302,3.36,0.53,0.33,0.01,0.02,0.93,0.61,0.2,0.02,0.1,1.48,0.46,0.46,0.02,0.01,0.01,0.001,0.07,25%,3000,OF,6.62,2.21,7.24,,0.35,16.02,0.01,37543.0,
217,484316.0,Adolis Garcia,R,TEX,SEA,5,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,FALSE,TRUE,0%,FALSE,65%,3.88,2.73,70%,0.21,0.258,0.403,0.193,0.285,0.326,0.303,0.303,3.64,1.19,0.21,0.01,0.03,0.76,0.43,0.15,0.01,0.18,1.47,0.48,0.46,0.08,0.02,0.0,0.001,0.06,41%,3400,OF,6.62,1.95,6.62,,0.01,16.58,0.01,484316.0,
218,1452778.0,Andres Gimenez,L,TOR,BOS,9,FALSE,FALSE,TRUE,-,-,Brayan Bello,Carlos Narvaez (N),-,BOS,-,P,TRUE,FALSE,2%,TRUE,76%,3.8,2.36,62%,0.255,0.319,0.361,0.106,0.303,0.302,0.319,0.307,3.43,0.57,0.23,0.01,0.1,0.87,0.63,0.17,0.02,0.05,1.24,0.35,0.41,0.2,0.05,0.03,0.001,0.1,11%,3500,2B,6.6,1.89,6.65,,0.38,16.46,0.01,1452778.0,
219,2109970.0,Rece Hinds,R,CIN,SDP,7,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,FALSE,TRUE,0%,FALSE,75%,3.89,2.32,60%,0.2,0.256,0.386,0.186,0.278,0.283,,0.346,3.61,1.63,0.24,0.01,0.03,0.72,0.39,0.16,0.01,0.16,1.39,0.48,0.44,0.1,0.02,0.0,0.001,0.05,38%,1,,6.57,6570.0,6.57,,0.0,16.36,0.01,2109970.0,
220,15038.0,Gary Sanchez,R,BAL,TBR,7,FALSE,FALSE,TRUE,-,-,Ryan Pepiot,Danny Jansen (N),-,BAL,-,-,FALSE,TRUE,10%,FALSE,72%,3.69,2.28,62%,0.213,0.297,0.43,0.217,0.317,0.316,0.302,0.286,3.29,1.07,0.32,0.0,0.08,0.7,0.39,0.12,0.0,0.2,1.42,0.5,0.49,0.01,0.0,0.0,0.001,0.05,47%,2600,C,6.56,2.52,6.83,,0.05,16.11,0.01,15038.0,
221,6303703.0,Connor Norby,R,MIA,ARI,8,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,0%,FALSE,63%,3.88,2.41,62%,0.25,0.303,0.388,0.138,0.302,0.313,0.305,0.335,3.6,1.09,0.24,0.0,0.03,0.9,0.6,0.19,0.02,0.09,1.4,0.42,0.43,0.1,0.02,0.0,0.001,0.07,20%,3800,3B,6.55,1.72,6.55,,0.32,16.21,0.01,6303703.0,
222,2107474.0,Patrick Bailey,B,SFG,CHW,7,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,TRUE,FALSE,0%,FALSE,69%,4.15,2.29,55%,0.231,0.294,0.391,0.16,0.301,0.283,0.237,0.306,3.77,0.97,0.33,0.0,0.02,0.87,0.56,0.16,0.01,0.14,1.47,0.46,0.46,0.01,0.01,0.03,0.001,0.06,34%,2400,C,6.54,2.73,6.54,,0.26,15.86,0.01,2107474.0,
223,163067.0,Zach McKinstry,L,DET,MIN,6,FALSE,FALSE,FALSE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,TRUE,TRUE,14%,FALSE,49%,3.7,2.09,56%,0.244,0.315,0.408,0.164,0.315,0.304,0.332,0.319,3.33,0.85,0.33,0.01,0.02,0.81,0.51,0.15,0.05,0.1,1.36,0.37,0.4,0.12,0.04,0.01,0.001,0.06,23%,1,,6.54,6540.0,7.02,,0.15,16.59,0.01,163067.0,
224,4781733.0,Andruw Monasterio,R,MIL,COL,1,FALSE,FALSE,FALSE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,33%,FALSE,63%,3.78,2.54,67%,0.248,0.304,0.39,0.142,0.304,0.293,0.286,0.309,3.49,0.84,0.26,0.0,0.02,0.86,0.58,0.18,0.02,0.09,1.36,0.37,0.51,0.1,0.03,0.0,0.001,0.06,22%,1,,6.52,6520.0,7.52,,0.36,16.39,0.01,4781733.0,
225,1252616.0,Sam Haggerty,B,TEX,SEA,2,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,0%,FALSE,57%,4.18,3.0,72%,0.221,0.274,0.321,0.1,0.264,0.291,0.34,,3.86,1.12,0.26,0.01,0.03,0.85,0.61,0.16,0.02,0.06,1.24,0.31,0.38,0.23,0.05,0.03,0.001,0.08,13%,4200,OF,6.52,1.55,6.52,,0.34,16.59,0.01,1252616.0,
226,5175547.0,Austin Wells,L,NYY,ATH,8,FALSE,FALSE,TRUE,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,TRUE,TRUE,0%,FALSE,60%,3.71,2.13,57%,0.236,0.326,0.42,0.184,0.326,0.318,0.305,0.339,3.26,0.86,0.39,0.02,0.05,0.77,0.46,0.16,0.01,0.14,1.37,0.44,0.47,0.03,0.01,0.0,0.001,0.06,33%,4300,C,6.51,1.51,6.53,,0.07,16.17,0.01,5175547.0,
227,2039703.0,Michael Busch,L,CHC,HOU,6,FALSE,FALSE,FALSE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,FALSE,FALSE,3%,FALSE,55%,4.17,2.35,56%,0.213,0.297,0.36,0.147,0.291,0.338,0.36,0.314,3.72,1.24,0.37,0.01,0.07,0.79,0.5,0.15,0.02,0.12,1.34,0.46,0.47,0.03,0.01,0.0,0.001,0.07,29%,1,,6.51,6510.0,6.63,,0.15,16.27,0.01,2039703.0,
228,2039656.0,Jake Meyers,R,HOU,CHC,8,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,-,FALSE,TRUE,1%,FALSE,63%,3.75,2.08,55%,0.253,0.315,0.391,0.138,0.311,0.316,0.325,0.327,3.41,0.75,0.27,0.0,0.05,0.86,0.59,0.17,0.01,0.09,1.33,0.39,0.42,0.12,0.03,0.02,0.001,0.08,22%,3800,OF,6.5,1.71,6.54,,0.3,16.36,0.01,2039656.0,
229,7718941.0,Christian Koss,R,SFG,CHW,8,FALSE,FALSE,TRUE,-,-,Aaron Civale,Kyle Teel (-),-,CHW,-,-,FALSE,FALSE,14%,FALSE,76%,3.78,2.18,58%,0.254,0.291,0.426,0.172,0.311,0.28,0.273,,3.53,0.76,0.17,0.01,0.04,0.9,0.57,0.18,0.02,0.13,1.51,0.42,0.44,0.06,0.02,0.04,0.001,0.07,32%,2600,2B,6.49,2.5,6.94,,0.26,16.36,0.01,7718941.0,
230,2040071.0,Jordan Walker,R,STL,CLE,7,FALSE,FALSE,FALSE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,0%,FALSE,65%,4.13,2.42,59%,0.24,0.295,0.373,0.133,0.293,0.309,0.267,0.269,3.83,1.16,0.25,0.01,0.04,0.92,0.62,0.19,0.01,0.1,1.43,0.42,0.42,0.06,0.02,0.0,0.001,0.08,24%,1,,6.48,6480.0,6.48,,0.36,16.16,0.01,2040071.0,
231,7940953.0,Matt Shaw,R,CHC,HOU,9,FALSE,FALSE,TRUE,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,-,TRUE,FALSE,10%,TRUE,63%,3.74,2.02,54%,0.25,0.313,0.37,0.12,0.302,0.302,0.299,,3.42,0.74,0.28,0.0,0.04,0.85,0.6,0.16,0.01,0.07,1.26,0.36,0.42,0.16,0.04,0.01,0.001,0.08,18%,3400,3B,6.48,1.91,6.83,,0.32,16.19,0.01,7940953.0,
232,7255528.0,Caleb Durbin,R,MIL,COL,8,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,1%,FALSE,55%,3.75,1.95,52%,0.258,0.308,0.389,0.131,0.306,0.3,0.29,,3.46,0.39,0.19,0.01,0.07,0.89,0.61,0.18,0.03,0.07,1.35,0.4,0.42,0.13,0.04,0.03,0.001,0.08,18%,3000,3B,6.48,2.16,6.53,,0.34,16.44,0.01,7255528.0,
233,4061012.0,Ceddanne Rafaela,R,BOS,TOR,8,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,FALSE,TRUE,0%,FALSE,53%,3.72,2.35,63%,0.249,0.287,0.391,0.142,0.295,0.302,0.326,0.286,3.5,0.8,0.15,0.0,0.05,0.87,0.59,0.16,0.02,0.1,1.37,0.42,0.42,0.13,0.05,0.02,0.001,0.07,23%,3300,OF,6.47,1.96,6.47,,0.3,16.18,0.01,4061012.0,
234,36162.0,Amed Rosario,R,WAS,LAA,2,FALSE,FALSE,FALSE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,FALSE,FALSE,1%,FALSE,64%,4.47,3.0,67%,0.256,0.294,0.332,0.076,0.277,0.304,0.331,0.285,4.22,0.85,0.19,0.0,0.04,1.08,0.86,0.16,0.02,0.05,1.4,0.36,0.41,0.1,0.04,0.01,0.001,0.13,11%,1,,6.45,6450.0,6.48,,0.82,15.99,0.01,36162.0,
235,6828390.0,Eric Wagaman,R,MIA,ARI,6,FALSE,FALSE,TRUE,-,-,Merrill Kelly,Jose Herrera (-),-,ARI,Closed,-,FALSE,FALSE,0%,FALSE,63%,4.11,2.66,65%,0.251,0.293,0.38,0.129,0.294,0.304,0.298,0.281,3.87,0.85,0.21,0.0,0.02,0.97,0.66,0.21,0.01,0.09,1.47,0.44,0.43,0.05,0.02,0.01,0.001,0.09,21%,3300,1B,6.45,1.95,6.45,,0.44,15.8,0.01,6828390.0,
236,14918.0,Travis d'Arnaud,R,LAA,WAS,6,FALSE,FALSE,FALSE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,FALSE,TRUE,0%,FALSE,74%,3.92,2.53,65%,0.245,0.299,0.409,0.164,0.309,0.304,0.306,0.299,3.63,0.89,0.23,0.0,0.06,0.89,0.57,0.17,0.01,0.14,1.48,0.46,0.46,0.01,0.0,0.0,0.001,0.08,32%,1,,6.45,6450.0,6.45,,0.28,15.88,0.01,14918.0,
237,6827632.0,Thomas Saggese,R,STL,CLE,6,FALSE,FALSE,FALSE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,0%,FALSE,73%,4.23,2.54,60%,0.249,0.293,0.367,0.118,0.289,0.301,0.285,0.231,3.97,1.12,0.21,0.0,0.04,0.99,0.69,0.2,0.01,0.08,1.46,0.4,0.4,0.06,0.02,0.01,0.001,0.08,20%,1,,6.41,6410.0,6.43,,0.49,15.68,0.01,6827632.0,
238,814067.0,LaMonte Wade Jr.,L,LAA,WAS,7,FALSE,FALSE,TRUE,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,-,TRUE,TRUE,13%,FALSE,71%,3.63,2.41,66%,0.236,0.343,0.42,0.184,0.335,0.323,0.296,0.356,3.09,0.63,0.47,0.03,0.05,0.73,0.45,0.13,0.01,0.14,1.3,0.44,0.46,0.02,0.01,0.02,0.001,0.06,34%,2300,1B/OF,6.38,2.77,6.71,,0.11,16.0,0.01,814067.0,
239,38043.0,Thairo Estrada,R,COL,MIL,5,FALSE,FALSE,TRUE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,TRUE,FALSE,3%,FALSE,68%,4.2,2.71,65%,0.248,0.295,0.358,0.11,0.288,0.285,0.272,0.268,3.92,0.76,0.21,0.0,0.06,0.97,0.7,0.17,0.02,0.07,1.4,0.4,0.39,0.08,0.04,0.01,0.001,0.1,17%,3100,2B,6.38,2.06,6.45,,0.51,15.8,0.01,38043.0,
240,6563493.0,Andres Chaparro,R,WAS,LAA,4,FALSE,FALSE,FALSE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,FALSE,FALSE,0%,FALSE,100%,4.31,2.82,65%,0.229,0.297,0.347,0.118,0.285,0.303,0.326,0.268,3.92,0.98,0.33,0.01,0.06,0.9,0.64,0.15,0.0,0.1,1.36,0.48,0.41,0.02,0.01,0.0,0.001,0.09,25%,1,,6.37,6370.0,6.37,,0.4,15.45,0.01,6563493.0,
241,15820.0,Jorge Polanco,B,SEA,TEX,4,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,H,TRUE,FALSE,23%,TRUE,68%,3.74,1.9,51%,0.232,0.305,0.398,0.166,0.308,0.32,0.336,0.321,3.38,0.83,0.33,0.01,0.03,0.78,0.5,0.14,0.01,0.14,1.35,0.49,0.43,0.03,0.01,0.0,0.001,0.06,35%,3700,2B,6.34,1.71,7.27,,0.13,15.78,0.01,15820.0,
242,6810964.0,Isaac Collins,B,MIL,COL,7,FALSE,FALSE,TRUE,-,-,Kyle Freeland,Hunter Goodman (-),-,MIL,Open,-,TRUE,TRUE,23%,FALSE,53%,3.45,2.04,59%,0.256,0.319,0.417,0.161,0.321,0.303,0.328,,3.11,0.65,0.28,0.02,0.03,0.79,0.52,0.15,0.03,0.1,1.3,0.41,0.41,0.11,0.03,0.03,0.001,0.07,24%,3200,OF,6.32,1.98,7.04,,0.16,16.33,0.01,6810964.0,
243,5211612.0,Evan Carter,L,TEX,SEA,6,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,-,TRUE,TRUE,16%,FALSE,54%,3.58,2.63,73%,0.23,0.294,0.406,0.176,0.304,0.325,0.353,0.284,3.27,0.98,0.27,0.01,0.03,0.75,0.44,0.17,0.03,0.12,1.33,0.36,0.38,0.13,0.03,0.01,0.001,0.05,29%,4400,OF,6.29,1.43,6.64,,0.01,16.53,0.01,5211612.0,
244,16460.0,Tommy Pham,R,PIT,NYM,8,FALSE,FALSE,TRUE,-,-,David Peterson,Luis Torrens (N),-,PIT,-,P,TRUE,TRUE,6%,FALSE,66%,3.78,2.37,63%,0.264,0.348,0.376,0.112,0.323,0.307,0.255,0.306,3.33,0.78,0.41,0.0,0.03,0.88,0.63,0.18,0.0,0.06,1.25,0.41,0.45,0.05,0.03,0.01,0.001,0.09,15%,6900,OF,6.28,0.91,6.45,,0.38,15.26,0.01,16460.0,
245,18007.0,Kike Hernandez,R,LAD,KCR,8,FALSE,FALSE,TRUE,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,TRUE,FALSE,17%,FALSE,67%,3.8,2.13,56%,0.243,0.299,0.4,0.157,0.305,0.298,0.293,0.267,3.51,0.69,0.26,0.0,0.02,0.85,0.54,0.2,0.01,0.11,1.4,0.47,0.47,0.01,0.0,0.01,0.001,0.07,28%,3200,1B/3B,6.27,1.96,6.81,,0.23,15.63,0.01,18007.0,
246,2039348.0,Alek Thomas,L,ARI,MIA,8,FALSE,FALSE,TRUE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,H,TRUE,TRUE,14%,FALSE,65%,3.52,1.96,56%,0.257,0.314,0.409,0.152,0.315,0.298,0.292,0.311,3.22,0.74,0.25,0.01,0.03,0.83,0.52,0.2,0.03,0.08,1.32,0.39,0.41,0.11,0.03,0.02,0.001,0.08,19%,3000,OF,6.27,2.09,6.74,,0.16,16.28,0.01,2039348.0,
247,4061013.0,David Hamilton,L,BOS,TOR,9,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,TRUE,TRUE,29%,FALSE,67%,3.21,2.24,70%,0.233,0.3,0.384,0.151,0.3,0.278,0.233,0.314,2.91,0.74,0.27,0.0,0.02,0.68,0.43,0.14,0.03,0.08,1.12,0.32,0.37,0.26,0.07,0.02,0.001,0.05,20%,2800,2B/SS,6.26,2.24,7.05,,0.0,16.53,0.01,4061013.0,
248,2038868.0,Kyle Isbel,L,KCR,LAD,9,FALSE,FALSE,TRUE,-,-,Dustin May,Will Smith (N),-,KCR,-,-,TRUE,TRUE,6%,TRUE,68%,3.62,2.18,60%,0.243,0.304,0.381,0.138,0.303,0.277,0.261,0.268,3.25,0.67,0.27,0.01,0.04,0.79,0.53,0.14,0.05,0.07,1.24,0.37,0.43,0.13,0.03,0.06,0.001,0.08,17%,2500,OF,6.26,2.5,6.41,,0.18,16.3,0.01,2038868.0,
249,3202098.0,Kody Clemens,L,MIN,DET,8,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,TRUE,FALSE,26%,FALSE,58%,3.41,1.64,48%,0.238,0.292,0.453,0.215,0.32,0.308,0.343,0.258,3.16,0.78,0.21,0.0,0.03,0.75,0.41,0.15,0.03,0.15,1.43,0.45,0.45,0.03,0.01,0.01,0.001,0.07,40%,2800,2B,6.25,2.23,7.33,,0.0,15.69,0.01,3202098.0,
250,980776.0,Nathaniel Lowe,L,WAS,LAA,4,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,-,TRUE,FALSE,0%,FALSE,61%,4.31,2.82,65%,0.225,0.327,0.329,0.104,0.297,0.311,0.291,0.327,3.73,1.01,0.54,0.01,0.03,0.84,0.63,0.12,0.01,0.08,1.23,0.43,0.4,0.01,0.01,0.0,0.001,0.1,20%,3600,1B,6.25,1.74,6.25,,0.44,15.08,0.01,980776.0,
251,2039180.0,Taylor Walls,B,TBR,BAL,8,FALSE,FALSE,FALSE,-,-,Tomoyuki Sugano,Gary Sanchez (N),-,BAL,-,-,TRUE,FALSE,0%,FALSE,57%,3.94,2.32,59%,0.215,0.285,0.334,0.119,0.276,0.28,0.288,0.244,3.57,0.8,0.34,0.0,0.02,0.77,0.52,0.14,0.02,0.08,1.19,0.36,0.39,0.16,0.05,0.02,0.001,0.07,20%,1,,6.24,6240.0,6.24,,0.16,15.91,0.01,2039180.0,
252,34681.0,Victor Caratini,B,HOU,CHC,4,FALSE,FALSE,TRUE,-,-,Cade Horton,Carson Kelly (N),-,HOU,Closed,P,TRUE,TRUE,0%,FALSE,61%,4.12,2.44,59%,0.227,0.302,0.353,0.126,0.291,0.309,0.3,0.3,3.7,0.76,0.34,0.01,0.06,0.84,0.59,0.14,0.0,0.11,1.31,0.49,0.44,0.0,0.0,0.02,0.001,0.09,27%,3000,C,6.24,2.08,6.24,,0.3,15.2,0.01,34681.0,
253,36503.0,Luis Torrens,R,NYM,PIT,8,FALSE,FALSE,TRUE,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,FALSE,FALSE,3%,FALSE,58%,4.06,2.38,59%,0.257,0.31,0.368,0.111,0.299,0.303,0.358,0.293,3.76,0.92,0.24,0.0,0.05,0.97,0.7,0.19,0.01,0.07,1.38,0.42,0.44,0.02,0.01,0.01,0.001,0.09,17%,6600,C,6.23,0.94,6.32,,0.51,15.15,0.01,36503.0,
254,4578833.0,Jose Fermin,R,STL,CLE,8,FALSE,FALSE,FALSE,-,-,Luis L. Ortiz,Bo Naylor (+),-,CLE,-,-,FALSE,FALSE,11%,FALSE,50%,3.84,2.3,60%,0.258,0.322,0.352,0.094,0.301,0.31,,0.25,3.47,0.48,0.28,0.01,0.06,0.9,0.67,0.17,0.01,0.05,1.22,0.32,0.37,0.16,0.04,0.03,0.001,0.09,12%,1,,6.23,6230.0,6.55,,0.46,15.96,0.01,4578833.0,
255,814825.0,Ty France,R,MIN,DET,7,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,FALSE,FALSE,0%,FALSE,56%,4.12,1.72,42%,0.261,0.323,0.372,0.111,0.308,0.314,0.349,0.294,3.77,0.65,0.2,0.01,0.15,0.98,0.73,0.18,0.0,0.08,1.4,0.39,0.41,0.01,0.01,0.01,0.001,0.1,20%,2800,1B,6.22,2.22,6.22,,0.57,15.24,0.01,814825.0,
256,814507.0,Sam Hilliard,L,COL,MIL,9,FALSE,FALSE,FALSE,-,-,Jose Quintana,William Contreras (N),-,MIL,Open,-,FALSE,FALSE,4%,FALSE,83%,3.72,2.25,60%,0.215,0.28,0.387,0.172,0.292,0.292,0.345,0.297,3.36,1.19,0.3,0.01,0.03,0.72,0.44,0.12,0.03,0.13,1.3,0.42,0.44,0.07,0.02,0.04,0.001,0.07,33%,1,,6.22,6220.0,6.33,,0.01,15.93,0.01,814507.0,
257,15633.0,Marcus Semien,R,TEX,SEA,4,FALSE,FALSE,TRUE,-,-,Logan Gilbert,Cal Raleigh (++),-,TEX,Closed,P,FALSE,TRUE,0%,FALSE,69%,3.97,2.82,71%,0.212,0.266,0.367,0.155,0.277,0.327,0.323,0.337,3.69,0.81,0.25,0.0,0.02,0.78,0.47,0.17,0.02,0.12,1.36,0.44,0.39,0.07,0.02,0.0,0.001,0.06,30%,3500,2B,6.22,1.78,6.22,,0.07,15.95,0.01,15633.0,
258,14928.0,Josh Bell,B,WAS,LAA,5,FALSE,FALSE,TRUE,-,-,Jose Soriano,Logan O'Hoppe (-),-,LAA,-,P,TRUE,FALSE,2%,TRUE,71%,4.17,2.73,65%,0.219,0.308,0.346,0.127,0.293,0.32,0.313,0.287,3.68,0.85,0.45,0.01,0.04,0.8,0.57,0.12,0.0,0.12,1.27,0.45,0.43,0.0,0.0,0.01,0.001,0.11,29%,3000,1B,6.21,2.07,6.27,,0.26,15.18,0.01,14928.0,
259,6438825.0,Brooks Lee,B,MIN,DET,6,FALSE,FALSE,TRUE,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,-,TRUE,FALSE,0%,FALSE,60%,4.19,1.81,43%,0.245,0.29,0.368,0.123,0.288,0.283,0.287,0.281,3.93,0.67,0.23,0.01,0.02,0.96,0.68,0.18,0.02,0.09,1.45,0.4,0.4,0.03,0.01,0.01,0.001,0.1,21%,2700,2B/3B,6.21,2.3,6.21,,0.47,15.39,0.01,6438825.0,
260,7382511.0,Kyle Teel,L,CHW,SFG,5,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,-,TRUE,TRUE,20%,FALSE,38%,3.77,2.39,63%,0.244,0.339,0.372,0.128,0.318,0.295,0.317,,3.28,0.86,0.45,0.01,0.03,0.8,0.55,0.16,0.01,0.08,1.22,0.4,0.41,0.06,0.02,0.01,0.001,0.07,20%,2800,C,6.21,2.22,6.77,,0.29,15.67,0.01,7382511.0,
261,6299520.0,Daniel Schneemann,L,CLE,STL,6,FALSE,FALSE,TRUE,-,-,Sonny Gray,Pedro Pages (N),-,CLE,-,H,TRUE,TRUE,18%,TRUE,67%,3.63,2.4,66%,0.245,0.307,0.403,0.158,0.311,0.302,0.335,0.284,3.31,1.02,0.29,0.0,0.01,0.81,0.53,0.15,0.02,0.11,1.33,0.39,0.41,0.07,0.02,0.02,0.001,0.07,29%,3700,2B/SS,6.19,1.67,6.68,,0.18,15.68,0.01,6299520.0,
262,4937095.0,Dominic Canzone,L,SEA,TEX,7,FALSE,FALSE,TRUE,-,-,Nathan Eovaldi,Jonah Heim (N),-,TEX,Closed,-,TRUE,FALSE,8%,FALSE,60%,3.86,1.7,44%,0.223,0.284,0.383,0.16,0.29,0.31,0.355,0.307,3.55,0.89,0.29,0.03,0.02,0.79,0.49,0.15,0.01,0.13,1.36,0.44,0.41,0.04,0.01,0.0,0.001,0.08,34%,3500,OF,6.19,1.77,6.52,,0.11,15.51,0.01,4937095.0,
263,7254819.0,Tim Tawa,R,ARI,MIA,9,FALSE,FALSE,FALSE,-,-,Eury Perez,Agustin Ramirez (N),-,ARI,Closed,-,FALSE,TRUE,3%,FALSE,40%,3.63,1.86,51%,0.239,0.287,0.383,0.144,0.293,0.289,0.309,,3.39,0.88,0.21,0.0,0.03,0.81,0.53,0.17,0.01,0.1,1.3,0.42,0.44,0.09,0.02,0.01,0.001,0.07,24%,1,,6.17,6170.0,6.27,,0.18,15.66,0.01,7254819.0,
264,8567426.0,Marcelo Mayer,L,BOS,TOR,7,FALSE,FALSE,TRUE,-,-,Jose Berrios,Alejandro Kirk (+),-,BOS,-,-,TRUE,TRUE,25%,FALSE,68%,3.49,2.47,71%,0.254,0.323,0.427,0.173,0.325,0.302,0.288,,3.16,0.74,0.31,0.02,0.02,0.8,0.48,0.2,0.02,0.1,1.35,0.41,0.41,0.05,0.02,0.0,0.001,0.06,27%,3000,2B/3B,6.16,2.05,6.76,,0.09,15.58,0.01,8567426.0,
265,1232642.0,Jake Fraley,L,CIN,SDP,8,FALSE,FALSE,FALSE,-,-,Dylan Cease,Martin Maldonado (-),-,CIN,-,-,TRUE,TRUE,16%,FALSE,59%,3.53,2.21,63%,0.236,0.319,0.382,0.146,0.309,0.302,0.327,0.285,3.14,0.79,0.36,0.01,0.03,0.74,0.48,0.15,0.02,0.09,1.2,0.34,0.38,0.14,0.03,0.0,0.001,0.05,22%,1,,6.14,6140.0,6.59,,0.09,16.1,0.01,1232642.0,
266,2038811.0,Dillon Dingler,R,DET,MIN,7,FALSE,FALSE,TRUE,-,-,David Festa,Christian Vazquez (+),-,DET,-,-,FALSE,TRUE,2%,FALSE,56%,3.85,1.99,52%,0.235,0.285,0.392,0.157,0.296,0.299,0.315,0.251,3.59,1.12,0.2,0.0,0.06,0.84,0.53,0.18,0.01,0.12,1.41,0.43,0.42,0.02,0.01,0.0,0.001,0.06,31%,3700,C,6.12,1.65,6.18,,0.18,15.38,0.01,2038811.0,
267,7382512.0,Chase Meidroth,R,CHW,SFG,2,FALSE,FALSE,TRUE,-,-,Landen Roupp,Patrick Bailey (++),-,CHW,-,P,FALSE,TRUE,0%,TRUE,57%,4.38,2.62,60%,0.235,0.313,0.302,0.067,0.28,0.303,0.3,,3.91,0.74,0.4,0.0,0.05,0.92,0.73,0.15,0.0,0.04,1.18,0.34,0.43,0.07,0.04,0.02,0.001,0.12,9%,3100,2B/SS,6.12,1.97,6.12,,0.57,15.05,0.01,7382512.0,
