,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
1460,Bo Bichette,Hitter 1B,Under,0.5,185.0,0.064,2025-06-09,0,1.85,-1.0,0
1455,Dustin May,Pitcher Outs,Under,17.5,110.0,0.145,2025-06-09,1,1.1,1.1,0
1456,Zack Wheeler,Pitcher Outs,Over,18.5,145.0,0.149,2025-06-09,0,1.4500000000000002,-1.0,0
1459,Merrill Kelly,Pitcher Outs,Under,17.5,135.0,0.117,2025-06-09,0,1.35,-1.0,0
1466,Chris Sale,Pitcher Outs,Over,18.5,165.0,0.2089999999999999,2025-06-09,1,1.65,1.65,0
1458,Jake Mangum,SB,Under,0.5,-275.0,0.1109999999999999,2025-06-09,1,0.3640000000000001,0.3640000000000001,0
1481,Dustin May,Walks,Over,1.5,120.0,0.0579999999999999,2025-06-09,1,1.2000000000000002,1.2000000000000002,0
1584,Ketel Marte,HR,Over,0.5,550.0,0.0509999999999999,2025-06-09,0,5.5,-1.0,0
1484,Alejandro Kirk,Hitter 1B,Under,0.5,145.0,0.055,2025-06-09,0,1.4500000000000002,-1.0,0
1464,Oneil Cruz,SB,Under,0.5,-215.0,0.1039999999999999,2025-06-09,1,0.4650000000000001,0.4650000000000001,0
1582,Bryan Reynolds,HR,Over,0.5,600.0,0.054,2025-06-09,0,6.0,-1.0,0
1517,Johnathan Rodriguez,HR,Over,0.5,900.0,0.065,2025-06-09,0,9.0,-1.0,0
1474,Kyle Schwarber,HR,Under,0.5,-325.0,0.0619999999999999,2025-06-09,1,0.30800000000000005,0.30800000000000005,0
1452,Andre Pallante,Pitcher Outs,Under,17.5,110.0,0.139,2025-06-09,0,1.1,-1.0,0
1485,George Springer,Hitter 1B,Under,0.5,100.0,0.054,2025-06-09,1,1.0,1.0,0
1503,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.067,2025-06-09,0,1.35,-1.0,0
1506,Trevor Story,Hitter 1B,Under,0.5,-120.0,0.0799999999999999,2025-06-09,0,0.833,-1.0,0
1507,Fernando Tatis Jr.,Hitter 1B,Under,0.5,115.0,0.068,2025-06-09,0,1.15,-1.0,0
1623,Marcelo Mayer,Hitter 1B,Over,0.5,140.0,0.05,2025-06-09,0,1.4,-1.0,0
1483,Andre Pallante,Walks,Over,1.5,100.0,0.055,2025-06-09,0,1.0,-1.0,0
1553,Eury Perez,Walks,Under,1.5,145.0,0.107,2025-06-09,0,1.4500000000000002,-1.0,1
1461,Josh Lowe,SB,Under,0.5,-280.0,0.1069999999999999,2025-06-09,1,0.357,0.357,0
1660,Jose Berrios,Walks,Over,2.5,225.0,0.064,2025-06-09,0,2.25,-1.0,0
1467,George Springer,SB,Under,0.5,-500.0,0.09,2025-06-09,1,0.19999999999999996,0.19999999999999996,0
1662,Brayan Bello,Strikeouts,Under,4.5,-118.0,0.0639999999999999,2025-06-09,1,0.847,0.847,0
1508,Zack Wheeler,Strikeouts,Over,8.5,280.0,0.075,2025-06-09,0,2.8,-1.0,0
1470,Mike Burrows,Strikeouts,Over,4.5,162.0,0.237,2025-06-09,1,1.62,1.62,1
1462,Andre Pallante,Strikeouts,Under,3.5,-165.0,0.1059999999999999,2025-06-09,1,0.6060000000000001,0.6060000000000001,1
1457,Eury Perez,Strikeouts,Over,5.5,145.0,0.1619999999999999,2025-06-09,0,1.4500000000000002,-1.0,1
1469,Jackson Chourio,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-09,1,0.29400000000000004,0.29400000000000004,0
1471,Andres Gimenez,SB,Under,0.5,-380.0,0.0599999999999999,2025-06-09,1,0.2629999999999999,0.2629999999999999,0
1477,Fernando Tatis Jr.,SB,Under,0.5,-450.0,0.06,2025-06-09,0,0.22199999999999998,-1.0,0
1478,Matt McLain,SB,Under,0.5,-550.0,0.059,2025-06-09,1,0.18199999999999994,0.18199999999999994,0
1488,Trevor Story,SB,Under,0.5,-500.0,0.081,2025-06-09,0,0.19999999999999996,-1.0,0
1654,Brayan Bello,Walks,Over,3.5,400.0,0.077,2025-06-09,0,4.0,-1.0,0
1614,Yusei Kikuchi,Strikeouts,Over,6.5,162.0,0.085,2025-06-09,0,1.62,-1.0,0
1509,Shane Baz,Pitcher Outs,Over,16.5,-102.0,0.0739999999999999,2025-06-09,0,0.98,-1.0,0
1479,Nick Pivetta,Pitcher Outs,Under,17.5,-115.0,0.0509999999999999,2025-06-09,1,0.8700000000000001,0.8700000000000001,0
1476,Emerson Hancock,Pitcher Outs,Over,15.5,136.0,0.06,2025-06-09,0,1.3599999999999999,-1.0,0
1648,Lawrence Butler,Hitter 2B,Over,0.5,550.0,0.059,2025-06-09,0,5.5,-1.0,0
1468,Jose Berrios,Pitcher Outs,Under,17.5,130.0,0.197,2025-06-09,0,1.2999999999999998,-1.0,0
1472,Trevor Story,Hitter H,Under,0.5,160.0,0.0869999999999999,2025-06-09,0,1.6,-1.0,0
1475,Johnathan Rodriguez,Hitter H,Over,1.5,430.0,0.061,2025-06-09,0,4.3,-1.0,0
1513,Marcelo Mayer,Hitter H,Over,1.5,430.0,0.068,2025-06-09,0,4.3,-1.0,0
1514,Liam Hicks,Hitter H,Over,1.5,450.0,0.068,2025-06-09,0,4.5,-1.0,0
1578,Oneil Cruz,Hitter H,Over,1.5,285.0,0.0559999999999999,2025-06-09,0,2.85,-1.0,0
1747,Maikel Garcia,SB,Under,0.5,-300.0,0.053,2025-06-08,1,0.33299999999999996,0.33299999999999996,0
1757,Otto Lopez,SB,Under,0.5,-475.0,0.061,2025-06-08,0,0.21100000000000008,-1.0,0
1779,Jacob Melton,SB,Over,0.5,750.0,0.087,2025-06-08,1,7.5,7.5,0
1767,George Springer,SB,Under,0.5,-750.0,0.0599999999999999,2025-06-08,1,0.133,0.133,0
1774,Bobby Witt Jr.,SB,Under,0.5,-290.0,0.0829999999999999,2025-06-08,1,0.345,0.345,0
1759,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.062,2025-06-08,1,0.17399999999999993,0.17399999999999993,0
1783,Jarren Duran,SB,Under,0.5,-340.0,0.0789999999999999,2025-06-08,1,0.29400000000000004,0.29400000000000004,0
1784,Josh Lowe,SB,Under,0.5,-350.0,0.0909999999999999,2025-06-08,1,0.28600000000000003,0.28600000000000003,0
1794,Ronny Mauricio,SB,Under,0.5,-390.0,0.118,2025-06-08,0,0.256,-1.0,0
1821,Jose Caballero,SB,Under,0.5,-200.0,0.0519999999999999,2025-06-08,0,0.5,-1.0,0
1765,Trevor Story,SB,Under,0.5,-600.0,0.066,2025-06-08,1,0.16700000000000004,0.16700000000000004,0
1762,Jordan Beck,Hitter H,Under,0.5,185.0,0.064,2025-06-08,0,1.85,-1.0,0
1751,Hunter Dobbins,Walks,Over,1.5,-140.0,0.055,2025-06-08,0,0.714,-1.0,0
1772,Zac Gallen,Walks,Over,2.5,130.0,0.081,2025-06-08,1,1.2999999999999998,1.2999999999999998,0
1756,Trevor Williams,Strikeouts,Under,3.5,125.0,0.061,2025-06-08,1,1.25,1.25,0
1764,Tanner Bibee,Strikeouts,Under,5.5,-148.0,0.066,2025-06-08,0,0.6759999999999999,-1.0,0
1770,Brandon Walter,Strikeouts,Under,3.5,126.0,0.088,2025-06-08,0,1.2599999999999998,-1.0,0
1775,Chase Dollander,Strikeouts,Over,2.5,-230.0,0.083,2025-06-08,1,0.43500000000000005,0.43500000000000005,0
1787,Drew Rasmussen,Strikeouts,Over,5.5,172.0,0.096,2025-06-08,0,1.7199999999999998,-1.0,0
1793,George Kirby,Strikeouts,Over,6.5,270.0,0.1169999999999999,2025-06-08,1,2.7,2.7,1
1795,Tyler Anderson,Strikeouts,Over,5.5,178.0,0.12,2025-06-08,1,1.7800000000000002,1.7800000000000002,1
1796,Hunter Dobbins,Strikeouts,Over,4.5,194.0,0.124,2025-06-08,0,1.94,-1.0,1
1799,Spencer Strider,Strikeouts,Over,7.5,124.0,0.1289999999999999,2025-06-08,0,1.2400000000000002,-1.0,1
1804,Freddy Peralta,Strikeouts,Under,5.5,-105.0,0.148,2025-06-08,1,0.952,0.952,1
1807,Jack Flaherty,Strikeouts,Over,7.5,320.0,0.174,2025-06-08,1,3.2,3.2,1
1809,Ryan Bergert,Strikeouts,Over,4.5,240.0,0.21,2025-06-08,0,2.4,-1.0,1
1823,Cristopher Sanchez,Strikeouts,Over,6.5,180.0,0.247,2025-06-08,1,1.7999999999999998,1.7999999999999998,1
1845,Clayton Kershaw,Strikeouts,Under,3.5,-105.0,0.0789999999999999,2025-06-08,0,0.952,-1.0,0
1849,Carlos Rodon,Strikeouts,Over,8.5,188.0,0.127,2025-06-08,0,1.88,-1.0,1
1851,Cade Horton,Strikeouts,Over,4.5,118.0,0.079,2025-06-08,1,1.1800000000000002,1.1800000000000002,0
1760,George Springer,HR,Over,0.5,750.0,0.063,2025-06-08,0,7.5,-1.0,0
1745,Byron Buxton,HR,Over,0.5,380.0,0.051,2025-06-08,0,3.8,-1.0,0
1742,Junior Caminero,HR,Over,0.5,340.0,0.0609999999999999,2025-06-08,0,3.4000000000000004,-1.0,0
1746,Zac Gallen,Strikeouts,Over,6.5,180.0,0.0529999999999999,2025-06-08,0,1.7999999999999998,-1.0,0
1740,Tylor Megill,Strikeouts,Over,7.5,164.0,0.1999999999999999,2025-06-08,0,1.6400000000000001,-1.0,1
1741,Cole Young,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-08,0,4.25,-1.0,0
1797,Liam Hicks,Hitter H,Over,1.5,550.0,0.121,2025-06-08,0,5.5,-1.0,1
1780,Jack Flaherty,Walks,Over,2.5,215.0,0.087,2025-06-08,1,2.15,2.15,0
1786,Cade Horton,Walks,Under,1.5,115.0,0.093,2025-06-08,0,1.15,-1.0,0
1792,Brady Singer,Walks,Over,2.5,145.0,0.113,2025-06-08,1,1.4500000000000002,1.4500000000000002,1
1805,Ryan Bergert,Walks,Over,2.5,210.0,0.1559999999999999,2025-06-08,1,2.1,2.1,1
1824,Trevor Williams,Walks,Under,1.5,-135.0,0.067,2025-06-08,1,0.7410000000000001,0.7410000000000001,0
1884,Gavin Lux,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-06-08,0,3.0,-1.0,0
1878,Ronny Mauricio,Hitter H,Under,0.5,170.0,0.088,2025-06-08,0,1.7000000000000002,-1.0,0
1813,Junior Caminero,Hitter H,Over,2.5,1100.0,0.053,2025-06-08,0,11.0,-1.0,0
1785,Alan Roden,Hitter H,Over,0.5,105.0,0.0929999999999999,2025-06-08,1,1.0499999999999998,1.0499999999999998,0
1743,Donovan Solano,Hitter H,Over,1.5,490.0,0.0839999999999999,2025-06-08,0,4.9,-1.0,0
1781,Hunter Goodman,Hitter H,Under,0.5,195.0,0.0879999999999999,2025-06-08,0,1.9500000000000002,-1.0,0
1771,Dane Myers,Hitter H,Over,1.5,550.0,0.0809999999999999,2025-06-08,0,5.5,-1.0,0
1769,Matt Wallner,Hitter H,Over,1.5,330.0,0.0789999999999999,2025-06-08,0,3.3,-1.0,0
1766,Brandon Nimmo,Hitter H,Under,1.5,-195.0,0.0709999999999999,2025-06-08,1,0.5129999999999999,0.5129999999999999,0
1755,Brett Baty,Hitter H,Under,0.5,165.0,0.077,2025-06-08,0,1.65,-1.0,0
1752,Thairo Estrada,Hitter H,Under,0.5,190.0,0.058,2025-06-08,1,1.9,1.9,0
1749,Ernie Clement,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-06-08,0,4.1,-1.0,0
1744,Francisco Lindor,Hitter H,Under,1.5,-170.0,0.051,2025-06-08,1,0.5880000000000001,0.5880000000000001,0
1960,Jake Latz,Strikeouts,Over,3.5,124.0,0.173,2025-06-08,1,1.2400000000000002,1.2400000000000002,1
1791,Jake Mangum,SB,Under,0.5,-290.0,0.1079999999999999,2025-06-08,1,0.345,0.345,0
1788,Spencer Strider,Pitcher Outs,Over,17.5,-110.0,0.0989999999999999,2025-06-08,1,0.909,0.909,0
1758,Matt Wallner,Hitter 2B,Over,0.5,450.0,0.062,2025-06-08,0,4.5,-1.0,0
1798,Freddy Peralta,Pitcher Outs,Under,17.5,115.0,0.2449999999999999,2025-06-08,0,1.15,-1.0,0
1789,Brady Singer,Pitcher Outs,Over,15.5,-110.0,0.1029999999999999,2025-06-08,0,0.909,-1.0,0
1814,Michael Lorenzen,Pitcher Outs,Over,16.5,-110.0,0.0549999999999999,2025-06-08,1,0.909,0.909,0
1773,Tomoyuki Sugano,Pitcher Outs,Under,17.5,-110.0,0.0819999999999999,2025-06-08,1,0.909,0.909,0
1754,George Kirby,Pitcher Outs,Under,17.5,110.0,0.073,2025-06-08,0,1.1,-1.0,0
1810,Joe Ryan,Pitcher Outs,Under,17.5,150.0,0.1719999999999999,2025-06-08,1,1.5,1.5,0
1806,Drew Rasmussen,Pitcher Outs,Under,17.5,125.0,0.1649999999999999,2025-06-08,0,1.25,-1.0,0
1739,Tyler Wade,Hitter 1B,Over,0.5,170.0,0.0529999999999999,2025-06-08,1,1.7000000000000002,1.7000000000000002,0
1750,Donovan Solano,Hitter 1B,Over,0.5,125.0,0.0539999999999999,2025-06-08,1,1.25,1.25,0
1761,Liam Hicks,Hitter 1B,Over,0.5,115.0,0.063,2025-06-08,1,1.15,1.15,0
1980,Mike Trout,HR,Over,0.5,330.0,0.0549999999999999,2025-06-07,0,3.3,-1.0,0
1982,Bryan Reynolds,HR,Over,0.5,1000.0,0.0569999999999999,2025-06-07,0,10.0,-1.0,0
1970,Wyatt Langford,SB,Under,0.5,-475.0,0.052,2025-06-07,1,0.21100000000000008,0.21100000000000008,0
1966,Ceddanne Rafaela,SB,Under,0.5,-575.0,0.053,2025-06-07,0,0.17399999999999993,-1.0,0
1965,Jose Ramirez,SB,Under,0.5,-340.0,0.0539999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
2048,TJ Friedl,HR,Under,0.5,-750.0,0.05,2025-06-07,0,0.133,-1.0,0
2191,Corbin Carroll,HR,Under,0.5,-210.0,0.0859999999999999,2025-06-07,1,0.476,0.476,0
1969,Drake Baldwin,HR,Over,0.5,950.0,0.061,2025-06-07,0,9.5,-1.0,0
1981,Maikel Garcia,Hitter 1B,Under,0.5,135.0,0.0559999999999999,2025-06-07,0,1.35,-1.0,0
1985,Ronald Acuna Jr.,SB,Under,0.5,-700.0,0.057,2025-06-07,1,0.14300000000000002,0.14300000000000002,0
2071,Chris Paddack,Walks,Over,1.5,155.0,0.1019999999999999,2025-06-07,1,1.5499999999999998,1.5499999999999998,1
2039,Taj Bradley,Walks,Over,1.5,110.0,0.193,2025-06-07,1,1.1,1.1,1
2038,Erick Fedde,Walks,Over,2.5,160.0,0.162,2025-06-07,1,1.6,1.6,1
2037,Garrett Crochet,Walks,Over,2.5,160.0,0.16,2025-06-07,0,1.6,-1.0,1
2029,Jack Kochanowicz,Walks,Over,2.5,220.0,0.1049999999999999,2025-06-07,0,2.2,-1.0,1
2009,Nick Martinez,Walks,Under,1.5,-130.0,0.087,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
2000,Jameson Taillon,Walks,Under,1.5,-155.0,0.069,2025-06-07,1,0.645,0.645,0
1991,Yoshinobu Yamamoto,Walks,Over,1.5,-150.0,0.062,2025-06-07,1,0.667,0.667,0
1990,Clay Holmes,Walks,Under,1.5,-135.0,0.06,2025-06-07,1,0.7410000000000001,0.7410000000000001,0
1978,Jarren Duran,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
2036,Liam Hicks,Hitter BB,Over,0.5,185.0,0.157,2025-06-07,0,1.85,-1.0,1
1992,Ronny Mauricio,SB,Under,0.5,-475.0,0.088,2025-06-07,0,0.21100000000000008,-1.0,0
2012,Zach Neto,Hitter 2B,Over,0.5,425.0,0.077,2025-06-07,0,4.25,-1.0,0
2162,Gavin Lux,Hitter H,Over,1.5,310.0,0.064,2025-06-07,0,3.0999999999999996,-1.0,0
2156,Christian Encarnacion-Strand,Hitter H,Under,0.5,175.0,0.059,2025-06-07,0,1.75,-1.0,0
2153,Lourdes Gurriel Jr.,Hitter H,Under,0.5,200.0,0.07,2025-06-07,1,2.0,2.0,0
2078,Ronny Mauricio,Hitter H,Under,0.5,180.0,0.062,2025-06-07,0,1.7999999999999998,-1.0,0
2011,Jeff McNeil,Hitter H,Under,0.5,195.0,0.0759999999999999,2025-06-07,0,1.9500000000000002,-1.0,0
2001,Logan O'Hoppe,Hitter H,Over,1.5,370.0,0.0699999999999999,2025-06-07,0,3.7,-1.0,0
1998,Alec Burleson,Hitter H,Over,1.5,390.0,0.068,2025-06-07,0,3.9000000000000004,-1.0,0
1995,Liam Hicks,Hitter H,Over,0.5,-115.0,0.0739999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
1989,Pete Alonso,Hitter H,Under,1.5,-215.0,0.0599999999999999,2025-06-07,1,0.4650000000000001,0.4650000000000001,0
1975,Eugenio Suarez,Hitter H,Under,0.5,200.0,0.062,2025-06-07,1,2.0,2.0,0
1973,Taylor Ward,Hitter H,Over,1.5,380.0,0.071,2025-06-07,0,3.8,-1.0,0
1964,Zach Neto,Hitter H,Over,2.5,1400.0,0.0539999999999999,2025-06-07,0,14.0,-1.0,0
2086,Ryne Nelson,Walks,Over,1.5,165.0,0.0949999999999999,2025-06-07,1,1.65,1.65,0
2022,Jacob Melton,SB,Over,0.5,640.0,0.062,2025-06-07,0,6.4,-1.0,0
2019,Jake Mangum,SB,Under,0.5,-325.0,0.0789999999999999,2025-06-07,1,0.30800000000000005,0.30800000000000005,0
2016,James Wood,SB,Under,0.5,-450.0,0.078,2025-06-07,1,0.22199999999999998,0.22199999999999998,0
2013,Tommy Edman,SB,Under,0.5,-550.0,0.077,2025-06-07,1,0.18199999999999994,0.18199999999999994,0
2008,Trevor Story,SB,Under,0.5,-525.0,0.074,2025-06-07,1,0.18999999999999995,0.18999999999999995,0
2005,Caleb Durbin,SB,Over,0.5,650.0,0.0719999999999999,2025-06-07,0,6.5,-1.0,0
1996,Josh Lowe,SB,Under,0.5,-425.0,0.0679999999999999,2025-06-07,1,0.2350000000000001,0.2350000000000001,0
1983,Liam Hicks,Hitter 1B,Over,0.5,135.0,0.0569999999999999,2025-06-07,0,1.35,-1.0,0
1993,Starling Marte,SB,Under,0.5,-400.0,0.0689999999999999,2025-06-07,1,0.25,0.25,0
1984,Junior Caminero,Hitter BB,Under,0.5,-270.0,0.057,2025-06-07,1,0.3700000000000001,0.3700000000000001,0
1994,Danny Jansen,Hitter BB,Over,0.5,180.0,0.066,2025-06-07,0,1.7999999999999998,-1.0,0
1967,Bryce Elder,Walks,Under,2.5,-200.0,0.0529999999999999,2025-06-07,1,0.5,0.5,0
1988,Logan Webb,Walks,Over,1.5,150.0,0.059,2025-06-07,0,1.5,-1.0,0
1977,Marcell Ozuna,HR,Over,0.5,800.0,0.054,2025-06-07,0,8.0,-1.0,0
2006,Clay Holmes,Pitcher Outs,Under,17.5,100.0,0.0719999999999999,2025-06-07,0,1.0,-1.0,0
2002,Clay Holmes,Strikeouts,Over,6.5,230.0,0.07,2025-06-07,0,2.3,-1.0,0
2034,Taj Bradley,Pitcher Outs,Under,17.5,148.0,0.137,2025-06-07,1,1.48,1.48,0
2031,Michael Wacha,Pitcher Outs,Under,17.5,100.0,0.1119999999999999,2025-06-07,0,1.0,-1.0,0
2061,Jameson Taillon,Strikeouts,Over,5.5,215.0,0.0549999999999999,2025-06-07,0,2.15,-1.0,0
2033,Yoshinobu Yamamoto,Strikeouts,Over,6.5,200.0,0.134,2025-06-07,1,2.0,2.0,1
2032,Nick Martinez,Strikeouts,Under,3.5,108.0,0.13,2025-06-07,0,1.08,-1.0,1
2026,Mitchell Parker,Strikeouts,Under,3.5,124.0,0.195,2025-06-07,0,1.2400000000000002,-1.0,1
2018,Gavin Williams,Strikeouts,Under,5.5,115.0,0.078,2025-06-07,1,1.15,1.15,0
2015,Erick Fedde,Strikeouts,Under,4.5,-150.0,0.078,2025-06-07,1,0.667,0.667,0
2030,Jameson Taillon,Pitcher Outs,Under,17.5,-104.0,0.1109999999999999,2025-06-07,0,0.962,-1.0,0
2025,Salvador Perez,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-07,1,1.1,1.1,0
1963,Kevin Gausman,Pitcher Outs,Under,17.5,134.0,0.0529999999999999,2025-06-07,0,1.3399999999999999,-1.0,0
1972,Jose Quintana,Pitcher Outs,Under,17.5,-110.0,0.0509999999999999,2025-06-07,1,0.909,0.909,0
2139,Gavin Lux,Hitter 1B,Over,0.5,105.0,0.054,2025-06-07,0,1.0499999999999998,-1.0,0
2014,Logan Webb,Pitcher Outs,Under,19.5,-115.0,0.0779999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
1987,Matt Wallner,Hitter 1B,Over,0.5,210.0,0.0579999999999999,2025-06-07,0,2.1,-1.0,0
1997,Brent Rooker,Hitter 1B,Under,0.5,-105.0,0.0879999999999999,2025-06-07,0,0.952,-1.0,0
2003,Marcell Ozuna,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-06-07,1,0.909,0.909,0
2010,Alec Bohm,Hitter 1B,Under,0.5,140.0,0.075,2025-06-07,1,1.4,1.4,0
2035,Jack Kochanowicz,Pitcher Outs,Under,17.5,-130.0,0.145,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
2017,Austin Riley,Hitter 1B,Under,0.5,110.0,0.078,2025-06-07,0,1.1,-1.0,0
2040,Ranger Suarez,Pitcher Outs,Under,17.5,162.0,0.146,2025-06-07,0,1.62,-1.0,0
2052,Adrian Houser,Pitcher Outs,Under,17.5,105.0,0.2189999999999999,2025-06-07,0,1.0499999999999998,-1.0,0
2264,Brandon Nimmo,Hitter 1B,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
2374,Tarik Skubal,Pitcher Outs,Under,19.5,-115.0,0.134,2025-06-06,0,0.8700000000000001,-1.0,0
2275,Randy Vasquez,Walks,Over,2.5,165.0,0.2299999999999999,2025-06-06,1,1.65,1.65,1
2227,Sonny Gray,Walks,Under,1.5,100.0,0.054,2025-06-06,1,1.0,1.0,0
2221,Seth Lugo,Walks,Over,2.5,260.0,0.0509999999999999,2025-06-06,0,2.6,-1.0,0
2295,Walker Buehler,Pitcher Outs,Over,15.5,110.0,0.134,2025-06-06,0,1.1,-1.0,0
2299,Kyle Hendricks,Pitcher Outs,Under,17.5,-118.0,0.1159999999999999,2025-06-06,0,0.847,-1.0,0
2300,Sonny Gray,Pitcher Outs,Under,17.5,100.0,0.1149999999999999,2025-06-06,0,1.0,-1.0,0
2303,Dean Kremer,Pitcher Outs,Under,17.5,110.0,0.1039999999999999,2025-06-06,1,1.1,1.1,0
2370,Zack Littell,Pitcher Outs,Under,18.5,-135.0,0.184,2025-06-06,1,0.7410000000000001,0.7410000000000001,0
2240,Ronny Mauricio,SB,Under,0.5,-575.0,0.062,2025-06-06,1,0.17399999999999993,0.17399999999999993,0
2216,Caleb Durbin,SB,Over,0.5,490.0,0.0519999999999999,2025-06-06,0,4.9,-1.0,0
2223,Nick Gonzales,Hitter 1B,Under,0.5,105.0,0.05,2025-06-06,1,1.0499999999999998,1.0499999999999998,0
2244,Amed Rosario,SB,Under,0.5,-425.0,0.0769999999999999,2025-06-06,1,0.2350000000000001,0.2350000000000001,0
2254,Tommy Edman,SB,Under,0.5,-650.0,0.065,2025-06-06,1,0.15399999999999991,0.15399999999999991,0
2257,Ronald Acuna Jr.,SB,Under,0.5,-600.0,0.066,2025-06-06,1,0.16700000000000004,0.16700000000000004,0
2285,Brett Baty,Hitter 1B,Under,0.5,130.0,0.098,2025-06-06,1,1.2999999999999998,1.2999999999999998,0
2282,Juan Soto,Hitter 1B,Under,0.5,130.0,0.092,2025-06-06,0,1.2999999999999998,-1.0,0
2281,Pete Alonso,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-06,1,1.1,1.1,0
2217,Ronny Mauricio,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-06,1,1.15,1.15,0
2226,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-06,0,0.909,-1.0,0
2241,Seth Lugo,Strikeouts,Under,5.5,-172.0,0.0619999999999999,2025-06-06,1,0.581,0.581,0
2220,D.J. LeMahieu,Hitter H,Under,0.5,140.0,0.051,2025-06-06,0,1.4,-1.0,0
2289,Kodai Senga,Walks,Under,1.5,145.0,0.11,2025-06-06,0,1.4500000000000002,-1.0,1
2369,Josh Lowe,SB,Under,0.5,-200.0,0.1939999999999999,2025-06-06,1,0.5,0.5,0
2358,Kameron Misner,SB,Under,0.5,-330.0,0.1019999999999999,2025-06-06,1,0.30299999999999994,0.30299999999999994,0
2334,Jake Mangum,SB,Under,0.5,-235.0,0.151,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
2313,Junior Caminero,SB,Under,0.5,-1100.0,0.0529999999999999,2025-06-06,1,0.09099999999999997,0.09099999999999997,0
2286,Wyatt Langford,SB,Under,0.5,-370.0,0.0999999999999999,2025-06-06,1,0.27,0.27,0
2280,Jonatan Clase,SB,Over,0.5,650.0,0.088,2025-06-06,0,6.5,-1.0,0
2278,C.J. Abrams,SB,Under,0.5,-285.0,0.0869999999999999,2025-06-06,1,0.351,0.351,0
2274,James Wood,SB,Under,0.5,-390.0,0.0819999999999999,2025-06-06,1,0.256,0.256,0
2267,Trea Turner,SB,Under,0.5,-340.0,0.0709999999999999,2025-06-06,0,0.29400000000000004,-1.0,0
2258,Nasim Nunez,SB,Over,0.5,280.0,0.067,2025-06-06,0,2.8,-1.0,0
2321,Cole Young,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-06-06,0,4.3,-1.0,0
2312,Brandon Lowe,Hitter H,Over,1.5,280.0,0.0529999999999999,2025-06-06,0,2.8,-1.0,0
2310,Thairo Estrada,Hitter H,Under,0.5,185.0,0.052,2025-06-06,0,1.85,-1.0,0
2309,Zach Neto,Hitter H,Over,1.5,260.0,0.0519999999999999,2025-06-06,0,2.6,-1.0,0
2279,Pete Alonso,Hitter H,Under,1.5,-165.0,0.0869999999999999,2025-06-06,1,0.6060000000000001,0.6060000000000001,0
2277,Luis Rengifo,Hitter H,Over,1.5,490.0,0.0839999999999999,2025-06-06,0,4.9,-1.0,0
2269,Brandon Nimmo,Hitter H,Under,1.5,-155.0,0.073,2025-06-06,1,0.645,0.645,0
2265,Marcelo Mayer,Hitter H,Over,1.5,490.0,0.0699999999999999,2025-06-06,0,4.9,-1.0,0
2263,Riley Adams,Hitter H,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
2261,Francisco Alvarez,Hitter H,Under,0.5,185.0,0.068,2025-06-06,0,1.85,-1.0,0
2255,Tyler Freeman,Hitter H,Under,0.5,140.0,0.065,2025-06-06,0,1.4,-1.0,0
2248,Hunter Goodman,Hitter H,Under,0.5,165.0,0.063,2025-06-06,0,1.65,-1.0,0
2246,Jordan Beck,Hitter H,Under,0.5,175.0,0.063,2025-06-06,0,1.75,-1.0,0
2239,Paul Goldschmidt,Hitter H,Under,0.5,205.0,0.059,2025-06-06,0,2.05,-1.0,0
2235,Gabriel Arias,Hitter H,Under,0.5,135.0,0.0559999999999999,2025-06-06,0,1.35,-1.0,0
2225,Jhonkensy Noel,Hitter H,Under,0.5,125.0,0.0529999999999999,2025-06-06,1,1.25,1.25,0
2224,Brett Baty,Hitter H,Under,1.5,-235.0,0.053,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
2270,Chad Patrick,Strikeouts,Over,5.5,340.0,0.0749999999999999,2025-06-06,1,3.4000000000000004,3.4000000000000004,0
2276,Walker Buehler,Walks,Over,2.5,150.0,0.0839999999999999,2025-06-06,0,1.5,-1.0,0
