,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
138334,Ryan McMahon,Hitter BB,Under,0.5,-160.0,0.055,2025-06-19,1,0.625,0.625,0
138328,Brady House,Hitter BB,Under,0.5,-280.0,0.058,2025-06-19,1,0.357,0.357,0
138326,Jake Meyers,Hitter BB,Under,0.5,-220.0,0.06,2025-06-19,0,0.45500000000000007,-1.0,0
138324,Gleyber Torres,Hitter BB,Under,0.5,-165.0,0.061,2025-06-19,1,0.6060000000000001,0.6060000000000001,0
137419,Ronny Mauricio,SB,Under,0.5,-500.0,0.09,2025-06-18,1,0.19999999999999996,0.19999999999999996,0
137421,Bobby Witt Jr.,SB,Under,0.5,-295.0,0.0879999999999999,2025-06-18,1,0.33899999999999997,0.33899999999999997,0
137424,Trea Turner,SB,Under,0.5,-300.0,0.0849999999999999,2025-06-18,1,0.33299999999999996,0.33299999999999996,0
137453,Starling Marte,SB,Under,0.5,-475.0,0.061,2025-06-18,1,0.21100000000000008,0.21100000000000008,0
138089,Ben Rice,Hitter H,Under,0.5,195.0,0.0879999999999999,2025-06-18,1,1.9500000000000002,1.9500000000000002,0
138138,Addison Barger,Hitter H,Over,1.5,380.0,0.056,2025-06-18,1,3.8,3.8,0
138229,Taj Bradley,Strikeouts,Over,6.5,196.0,0.059,2025-06-18,0,1.96,-1.0,0
137405,Marcelo Mayer,Hitter H,Over,1.5,490.0,0.1139999999999999,2025-06-18,0,4.9,-1.0,1
137425,David Hamilton,Hitter H,Over,1.5,650.0,0.0839999999999999,2025-06-18,0,6.5,-1.0,0
137426,Cal Raleigh,Hitter H,Over,1.5,550.0,0.0809999999999999,2025-06-18,0,5.5,-1.0,0
137458,Donovan Solano,Hitter H,Over,1.5,550.0,0.059,2025-06-18,0,5.5,-1.0,0
137464,Jorge Polanco,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-06-18,0,5.0,-1.0,0
137470,Jose Ramirez,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-06-18,0,2.7,-1.0,0
137475,Geraldo Perdomo,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-06-18,0,4.25,-1.0,0
137926,Romy Gonzalez,Hitter H,Over,1.5,380.0,0.06,2025-06-18,0,3.8,-1.0,0
137937,Julio Rodriguez,Hitter H,Over,1.5,290.0,0.0559999999999999,2025-06-18,0,2.9,-1.0,0
137942,Roman Anthony,Hitter H,Over,1.5,380.0,0.053,2025-06-18,0,3.8,-1.0,0
137944,Giancarlo Stanton,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-06-18,1,1.7000000000000002,1.7000000000000002,0
137947,Connor Wong,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-06-18,0,5.5,-1.0,0
137929,Framber Valdez,Strikeouts,Over,7.5,170.0,0.0579999999999999,2025-06-18,0,1.7000000000000002,-1.0,0
138121,Randal Grichuk,Hitter H,Over,1.5,390.0,0.064,2025-06-18,0,3.9000000000000004,-1.0,0
137474,Bailey Ober,Strikeouts,Under,5.5,-145.0,0.052,2025-06-18,1,0.69,0.69,0
137443,Paul Blackburn,Strikeouts,Over,3.5,135.0,0.069,2025-06-18,0,1.35,-1.0,0
137442,Patrick Corbin,Strikeouts,Under,3.5,105.0,0.07,2025-06-18,0,1.0499999999999998,-1.0,0
137436,Stephen Kolek,Strikeouts,Under,3.5,-125.0,0.0729999999999999,2025-06-18,1,0.8,0.8,0
137430,Adam Mazur,Strikeouts,Under,4.5,-135.0,0.078,2025-06-18,0,0.7410000000000001,-1.0,0
137416,Eduardo Rodriguez,Strikeouts,Under,4.5,-110.0,0.0929999999999999,2025-06-18,1,0.909,0.909,0
137414,Emmet Sheehan,Strikeouts,Under,4.5,-174.0,0.0979999999999999,2025-06-18,0,0.575,-1.0,0
137406,Garrett Crochet,Strikeouts,Over,9.5,240.0,0.1129999999999999,2025-06-18,0,2.4,-1.0,1
137399,German Marquez,Strikeouts,Under,3.5,-105.0,0.126,2025-06-18,1,0.952,0.952,1
137387,Mitchell Parker,Strikeouts,Under,4.5,115.0,0.2279999999999999,2025-06-18,0,1.15,-1.0,1
137402,Xavier Edwards,SB,Over,0.5,1000.0,0.122,2025-06-18,0,10.0,-1.0,0
137976,Dylan Moore,Hitter H,Over,0.5,130.0,0.107,2025-06-18,1,1.2999999999999998,1.2999999999999998,1
137438,Shohei Ohtani,SB,Over,0.5,650.0,0.0719999999999999,2025-06-18,0,6.5,-1.0,0
137423,Eduardo Rodriguez,Pitcher Outs,Under,17.5,-120.0,0.0869999999999999,2025-06-18,1,0.833,0.833,0
137457,Julio Rodriguez,SB,Under,0.5,-450.0,0.06,2025-06-18,1,0.22199999999999998,0.22199999999999998,0
137429,Tyrone Taylor,Hitter BB,Under,0.5,-340.0,0.0789999999999999,2025-06-18,1,0.29400000000000004,0.29400000000000004,0
137455,Brandon Lowe,HR,Over,0.5,680.0,0.061,2025-06-18,1,6.8,6.8,0
137437,Marcelo Mayer,HR,Over,0.5,700.0,0.072,2025-06-18,1,7.0,7.0,0
137435,Cal Raleigh,HR,Over,0.5,420.0,0.075,2025-06-18,0,4.2,-1.0,0
137431,Jackson Holliday,HR,Over,0.5,800.0,0.078,2025-06-18,0,8.0,-1.0,0
137427,Junior Caminero,HR,Over,0.5,480.0,0.08,2025-06-18,0,4.8,-1.0,0
137415,Roman Anthony,HR,Over,0.5,700.0,0.096,2025-06-18,0,7.0,-1.0,0
138147,Connor Norby,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-06-18,0,0.25,-1.0,0
137980,Dylan Moore,Hitter BB,Over,0.5,240.0,0.099,2025-06-18,0,2.4,-1.0,0
137925,Daniel Schneemann,Hitter BB,Over,0.5,185.0,0.06,2025-06-18,0,1.85,-1.0,0
137478,Ryan Ritter,Hitter BB,Over,0.5,310.0,0.0509999999999999,2025-06-18,0,3.0999999999999996,-1.0,0
137477,Austin Wells,Hitter BB,Over,0.5,215.0,0.0519999999999999,2025-06-18,0,2.15,-1.0,0
137473,Nick Fortes,Hitter BB,Under,0.5,-475.0,0.052,2025-06-18,1,0.21100000000000008,0.21100000000000008,0
137472,Christopher Morel,Hitter BB,Over,0.5,230.0,0.0529999999999999,2025-06-18,0,2.3,-1.0,0
137460,Francisco Lindor,SB,Under,0.5,-425.0,0.0589999999999999,2025-06-18,1,0.2350000000000001,0.2350000000000001,0
137463,Michael Harris II,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-06-18,1,0.28600000000000003,0.28600000000000003,0
137459,Bryson Stott,Hitter BB,Under,0.5,-200.0,0.0589999999999999,2025-06-18,0,0.5,-1.0,0
137456,Eric Wagaman,Hitter BB,Under,0.5,-360.0,0.0609999999999999,2025-06-18,1,0.278,0.278,0
137449,Juan Soto,Hitter BB,Over,0.5,120.0,0.063,2025-06-18,0,1.2000000000000002,-1.0,0
137440,Kyle Schwarber,Hitter BB,Under,0.5,135.0,0.071,2025-06-18,1,1.35,1.35,0
137469,Heliot Ramos,HR,Over,0.5,500.0,0.0539999999999999,2025-06-18,1,5.0,5.0,0
137916,Romy Gonzalez,HR,Over,0.5,1000.0,0.065,2025-06-18,0,10.0,-1.0,0
138033,Dylan Moore,HR,Over,0.5,1000.0,0.0569999999999999,2025-06-18,0,10.0,-1.0,0
137928,Jose Altuve,Hitter 1B,Under,0.5,150.0,0.0579999999999999,2025-06-18,0,1.5,-1.0,0
138239,Colton Cowser,Hitter 2B,Over,0.5,800.0,0.054,2025-06-18,0,8.0,-1.0,0
138024,Dylan Moore,Hitter 2B,Over,0.5,850.0,0.06,2025-06-18,0,8.5,-1.0,0
138124,Ben Rice,Hitter 1B,Under,0.5,-125.0,0.0629999999999999,2025-06-18,1,0.8,0.8,0
138017,Dylan Moore,Hitter 1B,Over,0.5,250.0,0.063,2025-06-18,1,2.5,2.5,0
137951,Yainer Diaz,Hitter 1B,Under,0.5,145.0,0.05,2025-06-18,0,1.4500000000000002,-1.0,0
137940,Jordan Westburg,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-06-18,1,0.952,0.952,0
137939,Trenton Brooks,Hitter 1B,Over,0.5,195.0,0.0539999999999999,2025-06-18,0,1.9500000000000002,-1.0,0
137932,Mauricio Dubon,Hitter 1B,Under,0.5,115.0,0.0569999999999999,2025-06-18,0,1.15,-1.0,0
137919,TJ Friedl,Hitter 1B,Over,0.5,110.0,0.061,2025-06-18,1,1.1,1.1,0
137390,Jack Kochanowicz,Walks,Over,2.5,175.0,0.169,2025-06-18,1,1.75,1.75,1
137913,Gavin Lux,Hitter 1B,Over,0.5,115.0,0.067,2025-06-18,0,1.15,-1.0,0
137479,Marcelo Mayer,Hitter 1B,Over,0.5,140.0,0.05,2025-06-18,0,1.4,-1.0,0
137468,Jose Caballero,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-06-18,0,0.952,-1.0,0
137448,Yandy Diaz,Hitter 1B,Under,0.5,150.0,0.063,2025-06-18,0,1.5,-1.0,0
137447,David Hamilton,Hitter 1B,Over,0.5,170.0,0.064,2025-06-18,0,1.7000000000000002,-1.0,0
137445,Randal Grichuk,Hitter 1B,Over,0.5,175.0,0.065,2025-06-18,1,1.75,1.75,0
138148,Jordan Beck,HR,Over,0.5,520.0,0.0519999999999999,2025-06-18,1,5.2,5.2,0
138050,Jorge Polanco,HR,Over,0.5,850.0,0.051,2025-06-18,0,8.5,-1.0,0
137433,Corey Seager,Hitter BB,Under,0.5,-205.0,0.0759999999999999,2025-06-18,1,0.488,0.488,0
137471,Mookie Betts,Hitter BB,Over,0.5,170.0,0.0529999999999999,2025-06-18,1,1.7000000000000002,1.7000000000000002,0
137420,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.089,2025-06-18,0,1.9,-1.0,0
137396,Patrick Corbin,Pitcher Outs,Under,17.5,-110.0,0.133,2025-06-18,1,0.909,0.909,0
137466,Maikel Garcia,SB,Under,0.5,-310.0,0.055,2025-06-18,1,0.32299999999999995,0.32299999999999995,0
137467,Randy Arozarena,SB,Under,0.5,-500.0,0.054,2025-06-18,1,0.19999999999999996,0.19999999999999996,0
137877,Eric Lauer,Pitcher Outs,Under,14.5,130.0,0.109,2025-06-18,0,1.2999999999999998,-1.0,0
137871,Paul Blackburn,Pitcher Outs,Under,14.5,125.0,0.116,2025-06-18,1,1.25,1.25,0
137411,Ben Rice,Hitter BB,Over,0.5,200.0,0.1009999999999999,2025-06-18,1,2.0,2.0,1
137476,Stephen Kolek,Pitcher Outs,Under,15.5,-115.0,0.0519999999999999,2025-06-18,0,0.8700000000000001,-1.0,0
137452,Chris Sale,Pitcher Outs,Over,18.5,125.0,0.061,2025-06-18,1,1.25,1.25,0
137450,Kris Bubic,Pitcher Outs,Under,17.5,120.0,0.062,2025-06-18,1,1.2000000000000002,1.2000000000000002,0
137418,Nick Lodolo,Pitcher Outs,Over,16.5,105.0,0.0909999999999999,2025-06-18,1,1.0499999999999998,1.0499999999999998,0
137410,Garrett Crochet,Pitcher Outs,Over,18.5,136.0,0.103,2025-06-18,0,1.3599999999999999,-1.0,0
137407,Trevor Rogers,Pitcher Outs,Over,15.5,118.0,0.1109999999999999,2025-06-18,0,1.1800000000000002,-1.0,0
137397,Luis Severino,Pitcher Outs,Under,17.5,165.0,0.128,2025-06-18,1,1.65,1.65,0
137409,Nick Lodolo,Walks,Under,1.5,-110.0,0.1059999999999999,2025-06-18,0,0.909,-1.0,1
137428,Garrett Crochet,Walks,Over,1.5,-145.0,0.079,2025-06-18,0,0.69,-1.0,0
137393,Taj Bradley,Walks,Over,2.5,245.0,0.14,2025-06-18,0,2.45,-1.0,1
137403,Max Kepler,Hitter BB,Under,0.5,-145.0,0.12,2025-06-18,0,0.69,-1.0,1
137394,Trenton Brooks,Hitter BB,Over,0.5,240.0,0.14,2025-06-18,0,2.4,-1.0,1
137389,Rafael Devers,Hitter BB,Over,0.5,225.0,0.1699999999999999,2025-06-18,1,2.25,2.25,1
138098,Mitchell Parker,Walks,Over,1.5,110.0,0.079,2025-06-18,0,1.1,-1.0,0
137885,Adam Mazur,Walks,Over,1.5,-105.0,0.0949999999999999,2025-06-18,1,0.952,0.952,0
137859,Justin Verlander,Walks,Over,1.5,105.0,0.167,2025-06-18,0,1.0499999999999998,-1.0,1
137441,Ranger Suarez,Walks,Under,1.5,-135.0,0.071,2025-06-18,0,0.7410000000000001,-1.0,0
137392,Ryan Yarbrough,Walks,Over,1.5,115.0,0.1419999999999999,2025-06-18,0,1.15,-1.0,1
137422,Chris Sale,Walks,Over,2.5,310.0,0.087,2025-06-18,0,3.0999999999999996,-1.0,0
137413,Bailey Ober,Walks,Over,1.5,130.0,0.099,2025-06-18,0,1.2999999999999998,-1.0,0
136817,Will Warren,Strikeouts,Over,6.5,114.0,0.091,2025-06-17,1,1.1400000000000001,1.1400000000000001,0
136815,David Festa,Strikeouts,Over,6.5,240.0,0.093,2025-06-17,0,2.4,-1.0,0
137121,Ian Happ,HR,Under,0.5,-400.0,0.0609999999999999,2025-06-17,1,0.25,0.25,0
136806,Zack Littell,Strikeouts,Under,4.5,-116.0,0.1039999999999999,2025-06-17,1,0.8620000000000001,0.8620000000000001,1
136803,Walker Buehler,Strikeouts,Over,5.5,150.0,0.1069999999999999,2025-06-17,0,1.5,-1.0,1
136859,Chris Bassitt,Strikeouts,Under,4.5,108.0,0.057,2025-06-17,0,1.08,-1.0,0
136856,JP Sears,Strikeouts,Over,3.5,105.0,0.059,2025-06-17,0,1.0499999999999998,-1.0,0
137155,Matthew Liberatore,Strikeouts,Under,4.5,110.0,0.052,2025-06-17,1,1.1,1.1,0
136864,Andrew Abbott,Strikeouts,Over,6.5,205.0,0.0559999999999999,2025-06-17,0,2.05,-1.0,0
137162,Shane Smith,Strikeouts,Under,4.5,-140.0,0.05,2025-06-17,1,0.714,0.714,0
137160,Ben Brown,Strikeouts,Over,6.5,220.0,0.0509999999999999,2025-06-17,0,2.2,-1.0,0
136797,Bailey Falter,Strikeouts,Over,4.5,260.0,0.119,2025-06-17,0,2.6,-1.0,1
136866,Seth Lugo,Strikeouts,Under,4.5,110.0,0.054,2025-06-17,0,1.1,-1.0,0
136800,Slade Cecconi,Strikeouts,Over,5.5,220.0,0.1159999999999999,2025-06-17,1,2.2,2.2,1
136808,Robbie Ray,Walks,Over,2.5,175.0,0.102,2025-06-17,0,1.75,-1.0,1
136786,Brandon Pfaadt,Strikeouts,Under,4.5,-145.0,0.174,2025-06-17,1,0.69,0.69,1
136862,Cal Quantrill,Walks,Under,1.5,120.0,0.0569999999999999,2025-06-17,1,1.2000000000000002,1.2000000000000002,0
137161,Edgar Quero,HR,Under,0.5,-900.0,0.0509999999999999,2025-06-17,1,0.11099999999999999,0.11099999999999999,0
136863,Alan Roden,HR,Over,0.5,1100.0,0.056,2025-06-17,0,11.0,-1.0,0
136852,Pavin Smith,HR,Over,0.5,800.0,0.0619999999999999,2025-06-17,0,8.0,-1.0,0
136868,Roman Anthony,HR,Over,0.5,600.0,0.054,2025-06-17,0,6.0,-1.0,0
137338,Antonio Senzatela,Walks,Under,1.5,100.0,0.0649999999999999,2025-06-17,0,1.0,-1.0,0
137085,Will Warren,Walks,Over,2.5,180.0,0.089,2025-06-17,0,1.7999999999999998,-1.0,0
136849,Spencer Schwellenbach,Walks,Under,1.5,-150.0,0.063,2025-06-17,0,0.667,-1.0,0
136785,Randy Vasquez,Walks,Over,2.5,160.0,0.2269999999999999,2025-06-17,0,1.6,-1.0,1
136846,Andrew Abbott,Walks,Over,2.5,350.0,0.0659999999999999,2025-06-17,0,3.5,-1.0,0
136845,Chad Patrick,Walks,Over,1.5,-130.0,0.066,2025-06-17,1,0.7689999999999999,0.7689999999999999,0
136823,Ben Brown,Walks,Over,1.5,-120.0,0.0859999999999999,2025-06-17,1,0.833,0.833,0
136816,JP Sears,Walks,Under,1.5,-180.0,0.0929999999999999,2025-06-17,0,0.556,-1.0,0
137143,James Wood,HR,Over,0.5,450.0,0.0549999999999999,2025-06-17,0,4.5,-1.0,0
136787,Jack Leiter,Walks,Over,2.5,280.0,0.1589999999999999,2025-06-17,0,2.8,-1.0,1
137131,Matthew Liberatore,Walks,Under,1.5,-155.0,0.058,2025-06-17,1,0.645,0.645,0
136838,Randy Arozarena,SB,Under,0.5,-450.0,0.069,2025-06-17,1,0.22199999999999998,0.22199999999999998,0
136831,Ketel Marte,HR,Over,0.5,500.0,0.0769999999999999,2025-06-17,0,5.0,-1.0,0
137149,Nick Fortes,Hitter 1B,Over,0.5,145.0,0.054,2025-06-17,1,1.4500000000000002,1.4500000000000002,0
136799,Kyle Schwarber,Hitter BB,Under,0.5,140.0,0.116,2025-06-17,1,1.4,1.4,1
136798,Ketel Marte,Hitter BB,Under,0.5,-120.0,0.119,2025-06-17,1,0.833,0.833,1
136796,Jahmai Jones,Hitter BB,Over,0.5,275.0,0.12,2025-06-17,0,2.75,-1.0,1
136792,Max Kepler,Hitter BB,Under,0.5,-155.0,0.133,2025-06-17,1,0.645,0.645,1
137093,Andrew McCutchen,Hitter 1B,Under,0.5,100.0,0.0829999999999999,2025-06-17,1,1.0,1.0,0
137112,Jordan Westburg,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-06-17,0,1.0,-1.0,0
137120,William Contreras,Hitter 1B,Under,0.5,105.0,0.061,2025-06-17,0,1.0499999999999998,-1.0,0
137139,Nick Gonzales,Hitter 1B,Under,0.5,120.0,0.0569999999999999,2025-06-17,1,1.2000000000000002,1.2000000000000002,0
137142,Trea Turner,Hitter 1B,Under,0.5,160.0,0.0549999999999999,2025-06-17,0,1.6,-1.0,0
136825,Brent Rooker,Hitter 1B,Under,0.5,100.0,0.0829999999999999,2025-06-17,0,1.0,-1.0,0
136809,Matt Thaiss,Hitter BB,Over,0.5,165.0,0.1009999999999999,2025-06-17,0,1.65,-1.0,1
137137,Elly De La Cruz,SB,Under,0.5,-250.0,0.057,2025-06-17,0,0.3999999999999999,-1.0,0
136872,Julio Rodriguez,SB,Under,0.5,-450.0,0.051,2025-06-17,1,0.22199999999999998,0.22199999999999998,0
136871,Bryson Stott,SB,Under,0.5,-450.0,0.051,2025-06-17,1,0.22199999999999998,0.22199999999999998,0
136867,Caleb Durbin,SB,Over,0.5,600.0,0.054,2025-06-17,0,6.0,-1.0,0
136857,Tyler Freeman,SB,Under,0.5,-425.0,0.0589999999999999,2025-06-17,1,0.2350000000000001,0.2350000000000001,0
136851,Jonatan Clase,SB,Over,0.5,600.0,0.062,2025-06-17,0,6.0,-1.0,0
136835,Jeremy Pena,SB,Under,0.5,-475.0,0.07,2025-06-17,1,0.21100000000000008,0.21100000000000008,0
136829,Xavier Edwards,SB,Over,0.5,650.0,0.0799999999999999,2025-06-17,1,6.5,6.5,0
136821,Brandon Marsh,SB,Under,0.5,-450.0,0.087,2025-06-17,1,0.22199999999999998,0.22199999999999998,0
136802,Caleb Durbin,Hitter BB,Over,0.5,295.0,0.1089999999999999,2025-06-17,0,2.95,-1.0,1
136810,Dillon Dingler,Hitter BB,Under,0.5,-390.0,0.0999999999999999,2025-06-17,1,0.256,0.256,0
136789,Trea Turner,SB,Under,0.5,-210.0,0.1579999999999999,2025-06-17,1,0.476,0.476,0
136858,Kyle Tucker,Hitter BB,Over,0.5,120.0,0.0579999999999999,2025-06-17,0,1.2000000000000002,-1.0,0
136840,Josh Bell,Hitter 1B,Under,0.5,115.0,0.068,2025-06-17,0,1.15,-1.0,0
136843,Trenton Brooks,Hitter 1B,Over,0.5,190.0,0.066,2025-06-17,0,1.9,-1.0,0
136848,Evan Carter,Hitter 1B,Over,0.5,175.0,0.065,2025-06-17,0,1.75,-1.0,0
136865,Alec Bohm,Hitter 1B,Under,0.5,145.0,0.055,2025-06-17,0,1.4500000000000002,-1.0,0
137152,Francisco Lindor,Hitter BB,Under,0.5,-255.0,0.053,2025-06-17,1,0.3919999999999999,0.3919999999999999,0
137135,Nolan Schanuel,Hitter BB,Over,0.5,120.0,0.0579999999999999,2025-06-17,0,1.2000000000000002,-1.0,0
137129,Jose Ramirez,Hitter BB,Under,0.5,-230.0,0.059,2025-06-17,1,0.43500000000000005,0.43500000000000005,0
137127,Luis Rengifo,Hitter BB,Over,0.5,350.0,0.059,2025-06-17,0,3.5,-1.0,0
136870,Javier Baez,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-06-17,1,0.25,0.25,0
136854,James Wood,Hitter BB,Under,0.5,-115.0,0.0599999999999999,2025-06-17,0,0.8700000000000001,-1.0,0
136814,Trenton Brooks,Hitter BB,Over,0.5,215.0,0.0939999999999999,2025-06-17,0,2.15,-1.0,0
136850,Aaron Judge,Hitter BB,Under,0.5,120.0,0.062,2025-06-17,1,1.2000000000000002,1.2000000000000002,0
136847,David Fry,Hitter BB,Over,0.5,175.0,0.065,2025-06-17,0,1.75,-1.0,0
136839,Ramon Laureano,Hitter BB,Under,0.5,-360.0,0.0689999999999999,2025-06-17,1,0.278,0.278,0
136834,Bryson Stott,Hitter BB,Under,0.5,-210.0,0.0709999999999999,2025-06-17,1,0.476,0.476,0
136830,Jake Mangum,Hitter BB,Under,0.5,-360.0,0.0779999999999999,2025-06-17,1,0.278,0.278,0
136827,Mookie Betts,Hitter BB,Over,0.5,155.0,0.0809999999999999,2025-06-17,1,1.5499999999999998,1.5499999999999998,0
136822,Tyrone Taylor,Hitter BB,Under,0.5,-450.0,0.087,2025-06-17,1,0.22199999999999998,0.22199999999999998,0
136820,Eli White,Hitter BB,Under,0.5,-310.0,0.0879999999999999,2025-06-17,1,0.32299999999999995,0.32299999999999995,0
136818,Chase Meidroth,Hitter BB,Over,0.5,250.0,0.089,2025-06-17,0,2.5,-1.0,0
136794,Jose Ramirez,SB,Under,0.5,-235.0,0.126,2025-06-17,1,0.42599999999999993,0.42599999999999993,0
137158,Jackson Chourio,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-17,1,1.15,1.15,0
137150,Giancarlo Stanton,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-06-17,0,1.7999999999999998,-1.0,0
136842,Oneil Cruz,Hitter H,Over,1.5,300.0,0.066,2025-06-17,0,3.0,-1.0,0
136784,Zack Littell,Pitcher Outs,Under,17.5,110.0,0.263,2025-06-17,0,1.1,-1.0,0
136791,Andrew Abbott,Pitcher Outs,Under,17.5,130.0,0.1369999999999999,2025-06-17,1,1.2999999999999998,1.2999999999999998,0
136793,Matthew Liberatore,Pitcher Outs,Under,17.5,-130.0,0.126,2025-06-17,0,0.7689999999999999,-1.0,0
136801,Seth Lugo,Pitcher Outs,Under,17.5,150.0,0.1109999999999999,2025-06-17,0,1.5,-1.0,0
136807,Brandon Pfaadt,Pitcher Outs,Under,17.5,-115.0,0.1029999999999999,2025-06-17,1,0.8700000000000001,0.8700000000000001,0
136813,Bailey Falter,Pitcher Outs,Over,15.5,148.0,0.0959999999999999,2025-06-17,0,1.48,-1.0,0
137156,Nick Fortes,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-06-17,0,5.5,-1.0,0
137154,Carlos Narvaez,Hitter H,Over,1.5,430.0,0.0529999999999999,2025-06-17,0,4.3,-1.0,0
137133,Andrew McCutchen,Hitter H,Under,0.5,180.0,0.0579999999999999,2025-06-17,0,1.7999999999999998,-1.0,0
137124,Christian Encarnacion-Strand,Hitter H,Under,0.5,185.0,0.06,2025-06-17,1,1.85,1.85,0
136869,Marcelo Mayer,Hitter H,Over,1.5,400.0,0.0529999999999999,2025-06-17,0,4.0,-1.0,0
136860,Pavin Smith,Hitter H,Over,1.5,475.0,0.057,2025-06-17,0,4.75,-1.0,0
136853,Johnathan Rodriguez,Hitter H,Over,0.5,110.0,0.061,2025-06-17,1,1.1,1.1,0
136844,Trenton Brooks,Hitter H,Over,1.5,700.0,0.066,2025-06-17,0,7.0,-1.0,0
136819,Cal Quantrill,Pitcher Outs,Over,15.5,142.0,0.089,2025-06-17,0,1.42,-1.0,0
136841,Evan Carter,Hitter H,Over,1.5,500.0,0.0679999999999999,2025-06-17,0,5.0,-1.0,0
137153,Kyle Hendricks,Pitcher Outs,Under,16.5,-125.0,0.0529999999999999,2025-06-17,0,0.8,-1.0,0
137122,Jesus Luzardo,Pitcher Outs,Over,18.5,150.0,0.06,2025-06-17,0,1.5,-1.0,0
137087,Chad Patrick,Pitcher Outs,Over,15.5,125.0,0.088,2025-06-17,0,1.25,-1.0,0
137076,Ben Brown,Pitcher Outs,Over,15.5,-105.0,0.0979999999999999,2025-06-17,0,0.952,-1.0,0
137053,Will Warren,Pitcher Outs,Over,15.5,105.0,0.158,2025-06-17,1,1.0499999999999998,1.0499999999999998,0
136833,Dean Kremer,Pitcher Outs,Over,16.5,-110.0,0.0739999999999999,2025-06-17,0,0.909,-1.0,0
136788,Casey Mize,Pitcher Outs,Under,17.5,-110.0,0.158,2025-06-17,0,0.909,-1.0,0
136826,Alan Roden,Hitter H,Over,1.5,425.0,0.082,2025-06-17,0,4.25,-1.0,0
136606,Carson Palmquist,Walks,Under,1.5,140.0,0.07,2025-06-16,0,1.4,-1.0,0
136622,Lucas Giolito,Walks,Over,2.5,135.0,0.0509999999999999,2025-06-16,0,1.35,-1.0,0
136608,Dylan Cease,Walks,Over,2.5,105.0,0.068,2025-06-16,0,1.0499999999999998,-1.0,0
136619,Sandy Alcantara,Walks,Over,2.5,245.0,0.052,2025-06-16,0,2.45,-1.0,0
136621,Jose Soriano,Walks,Over,3.5,135.0,0.0519999999999999,2025-06-16,0,1.35,-1.0,0
136605,Dylan Cease,Pitcher Outs,Over,16.5,-115.0,0.0739999999999999,2025-06-16,0,0.8700000000000001,-1.0,0
136593,Nolan Schanuel,Hitter BB,Over,0.5,150.0,0.118,2025-06-16,0,1.5,-1.0,1
136604,Trevor Story,SB,Under,0.5,-525.0,0.074,2025-06-16,1,0.18999999999999995,0.18999999999999995,0
136598,Liam Hicks,Hitter BB,Over,0.5,165.0,0.1009999999999999,2025-06-16,1,1.65,1.65,1
136603,Josh Bell,Hitter BB,Under,0.5,-140.0,0.074,2025-06-16,1,0.714,0.714,0
136612,Christian Moore,Hitter BB,Over,0.5,275.0,0.063,2025-06-16,0,2.75,-1.0,0
136618,Roman Anthony,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-06-16,0,1.75,-1.0,0
136609,Ceddanne Rafaela,SB,Under,0.5,-550.0,0.068,2025-06-16,1,0.18199999999999994,0.18199999999999994,0
136739,Amed Rosario,Hitter H,Under,1.5,-205.0,0.0559999999999999,2025-06-16,1,0.488,0.488,0
136620,Carlos Narvaez,Hitter H,Over,1.5,480.0,0.052,2025-06-16,0,4.8,-1.0,0
136617,Marcelo Mayer,Hitter H,Over,1.5,500.0,0.0529999999999999,2025-06-16,0,5.0,-1.0,0
136615,Tyler Freeman,Hitter H,Over,1.5,400.0,0.061,2025-06-16,0,4.0,-1.0,0
136602,Mick Abel,Walks,Over,2.5,240.0,0.075,2025-06-16,0,2.4,-1.0,0
136585,Clarke Schmidt,Walks,Over,2.5,245.0,0.233,2025-06-16,0,2.45,-1.0,1
136589,Lucas Giolito,Pitcher Outs,Over,16.5,-110.0,0.159,2025-06-16,1,0.909,0.909,0
136716,Jose Soriano,Strikeouts,Over,4.5,-105.0,0.121,2025-06-16,1,0.952,0.952,1
136611,Amed Rosario,SB,Under,0.5,-500.0,0.063,2025-06-16,1,0.19999999999999996,0.19999999999999996,0
136614,Jeremy Pena,SB,Under,0.5,-475.0,0.061,2025-06-16,1,0.21100000000000008,0.21100000000000008,0
136616,C.J. Abrams,SB,Under,0.5,-350.0,0.0569999999999999,2025-06-16,0,0.28600000000000003,-1.0,0
136601,Jarren Duran,SB,Under,0.5,-320.0,0.0899999999999999,2025-06-16,1,0.31200000000000006,0.31200000000000006,0
