,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
157218,Marcelo Mayer,Hitter K,Over,1.5,230.0,0.002,2025-06-30,0,2.3,-1.0,0
157222,Jonathan Aranda,Hitter K,Over,1.5,215.0,0.002,2025-06-30,0,2.15,-1.0,0
156875,Justin Foscue,Hitter H,Over,1.5,500.0,0.0459999999999999,2025-06-30,0,5.0,-1.0,0
156867,Curtis Mead,Hitter H,Over,1.5,350.0,0.05,2025-06-30,0,3.5,-1.0,0
156851,Lourdes Gurriel Jr.,Hitter H,Under,0.5,185.0,0.0559999999999999,2025-06-30,0,1.85,-1.0,0
156850,D.J. LeMahieu,Hitter H,Under,0.5,130.0,0.0569999999999999,2025-06-30,1,1.2999999999999998,1.2999999999999998,0
156848,Denzel Clarke,Hitter H,Over,1.5,650.0,0.0579999999999999,2025-06-30,0,6.5,-1.0,0
156844,TJ Friedl,Hitter H,Over,1.5,400.0,0.061,2025-06-30,0,4.0,-1.0,0
156838,Christian Koss,Hitter H,Under,0.5,160.0,0.064,2025-06-30,0,1.6,-1.0,0
156837,Trevor Story,Hitter H,Under,0.5,145.0,0.064,2025-06-30,0,1.4500000000000002,-1.0,0
156828,Eugenio Suarez,Hitter H,Under,0.5,175.0,0.072,2025-06-30,0,1.75,-1.0,0
162084,Donovan Solano,Hitter K,Over,1.5,370.0,0.011,2025-06-30,0,3.7,-1.0,0
161618,Chadwick Tromp,Hitter K,Over,1.5,330.0,0.0129999999999999,2025-06-30,0,3.3,-1.0,0
160340,Spencer Horwitz,Hitter K,Over,1.5,500.0,0.0059999999999999,2025-06-30,0,5.0,-1.0,0
159859,Christopher Morel,Hitter K,Over,1.5,170.0,0.007,2025-06-30,0,1.7000000000000002,-1.0,0
158050,Eugenio Suarez,Hitter K,Over,1.5,215.0,0.006,2025-06-30,1,2.15,2.15,0
157240,Roman Anthony,Hitter K,Over,1.5,185.0,0.001,2025-06-30,1,1.85,1.85,0
156894,Curtis Mead,Hitter K,Over,1.5,300.0,0.0399999999999999,2025-06-30,0,3.0,-1.0,0
156891,Dominic Canzone,Hitter K,Over,1.5,500.0,0.0419999999999999,2025-06-30,0,5.0,-1.0,0
156874,Kyle Higashioka,Hitter K,Over,1.5,350.0,0.046,2025-06-30,0,3.5,-1.0,0
156817,George Kirby,Strikeouts,Over,5.5,145.0,0.095,2025-06-30,0,1.4500000000000002,-1.0,0
158018,Max Scherzer,Walks,Over,2.5,195.0,0.0089999999999999,2025-06-30,0,1.9500000000000002,-1.0,0
157987,Patrick Corbin,Walks,Under,1.5,-110.0,0.011,2025-06-30,1,0.909,0.909,0
157121,Matt Waldron,Walks,Under,1.5,-120.0,0.009,2025-06-30,0,0.833,-1.0,0
157084,Zack Wheeler,Walks,Over,1.5,115.0,0.0129999999999999,2025-06-30,0,1.15,-1.0,0
157068,Drew Rasmussen,Walks,Over,1.5,155.0,0.013,2025-06-30,0,1.5499999999999998,-1.0,0
156846,Michael Wacha,Walks,Over,1.5,-105.0,0.0599999999999999,2025-06-30,1,0.952,0.952,0
156845,George Kirby,Walks,Over,1.5,215.0,0.06,2025-06-30,0,2.15,-1.0,0
156814,Logan Webb,Walks,Over,1.5,150.0,0.1069999999999999,2025-06-30,0,1.5,-1.0,1
156813,Erick Fedde,Walks,Over,2.5,245.0,0.114,2025-06-30,1,2.45,2.45,1
156811,Ryne Nelson,Walks,Over,1.5,110.0,0.137,2025-06-30,0,1.1,-1.0,1
163086,Gavin Sheets,HR,Over,0.5,520.0,0.004,2025-06-30,0,5.2,-1.0,0
163043,Roman Anthony,HR,Over,0.5,650.0,0.006,2025-06-30,0,6.5,-1.0,0
163042,TJ Friedl,HR,Over,0.5,1500.0,0.006,2025-06-30,0,15.0,-1.0,0
162667,George Springer,HR,Over,0.5,550.0,0.002,2025-06-30,0,5.5,-1.0,0
159338,Addison Barger,HR,Over,0.5,750.0,0.013,2025-06-30,0,7.5,-1.0,0
158105,Carlos Rodon,Walks,Under,1.5,145.0,0.003,2025-06-30,0,1.4500000000000002,-1.0,0
156819,Trevor Rogers,Strikeouts,Under,4.5,-125.0,0.0919999999999999,2025-06-30,0,0.8,-1.0,0
156870,Brandon Marsh,Hitter K,Over,1.5,340.0,0.048,2025-06-30,0,3.4000000000000004,-1.0,0
156832,Carlos Rodon,Strikeouts,Under,5.5,102.0,0.067,2025-06-30,1,1.02,1.02,0
156849,Ceddanne Rafaela,Hitter K,Over,1.5,310.0,0.0569999999999999,2025-06-30,0,3.0999999999999996,-1.0,0
156824,Davis Schneider,Hitter K,Over,1.5,175.0,0.082,2025-06-30,0,1.75,-1.0,0
163233,Ryne Nelson,Strikeouts,Over,4.5,100.0,0.04,2025-06-30,1,1.0,1.0,0
161729,Patrick Corbin,Strikeouts,Over,7.5,550.0,0.004,2025-06-30,0,5.5,-1.0,0
158594,Erick Fedde,Strikeouts,Under,3.5,122.0,0.001,2025-06-30,1,1.2200000000000002,1.2200000000000002,0
158123,Jacob Lopez,Strikeouts,Over,7.5,560.0,0.002,2025-06-30,0,5.6,-1.0,0
157181,Drew Rasmussen,Strikeouts,Over,8.5,1100.0,0.0049999999999999,2025-06-30,0,11.0,-1.0,0
157141,Michael Wacha,Strikeouts,Over,7.5,520.0,0.007,2025-06-30,0,5.2,-1.0,0
157110,Garrett Crochet,Strikeouts,Over,12.5,1400.0,0.0099999999999999,2025-06-30,0,14.0,-1.0,0
157031,Zack Wheeler,Strikeouts,Over,8.5,450.0,0.017,2025-06-30,1,4.5,4.5,0
156861,Matt Waldron,Strikeouts,Over,4.5,162.0,0.0529999999999999,2025-06-30,0,1.62,-1.0,0
156860,Andrew Heaney,Strikeouts,Under,4.5,-160.0,0.053,2025-06-30,0,0.625,-1.0,0
156852,Logan Webb,Strikeouts,Under,5.5,110.0,0.055,2025-06-30,0,1.1,-1.0,0
156847,Max Scherzer,Strikeouts,Over,6.5,195.0,0.0579999999999999,2025-06-30,1,1.9500000000000002,1.9500000000000002,0
156841,Chase Burns,Strikeouts,Over,7.5,250.0,0.062,2025-06-30,0,2.5,-1.0,0
156816,J.P. Crawford,Hitter BB,Over,0.5,185.0,0.1,2025-06-30,0,1.85,-1.0,1
156941,Ceddanne Rafaela,Hitter H,Under,0.5,155.0,0.0309999999999999,2025-06-30,0,1.5499999999999998,-1.0,0
156830,Pavin Smith,Hitter BB,Over,0.5,215.0,0.07,2025-06-30,0,2.15,-1.0,0
157074,Ramon Laureano,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-06-30,1,4.2,4.2,0
157137,Jose Herrera,Hitter 2B,Over,0.5,850.0,0.008,2025-06-30,0,8.5,-1.0,0
157132,Nick Castellanos,Hitter 2B,Over,0.5,370.0,0.008,2025-06-30,0,3.7,-1.0,0
157131,Roman Anthony,Hitter 2B,Under,0.5,-425.0,0.0089999999999998,2025-06-30,1,0.2350000000000001,0.2350000000000001,0
157128,Trea Turner,Hitter 2B,Over,0.5,410.0,0.0089999999999999,2025-06-30,0,4.1,-1.0,0
157120,Alec Bohm,Hitter 2B,Over,0.5,390.0,0.009,2025-06-30,0,3.9000000000000004,-1.0,0
157115,Rafael Devers,Hitter 2B,Over,0.5,340.0,0.0099999999999999,2025-06-30,0,3.4000000000000004,-1.0,0
157091,Bryson Stott,Hitter 2B,Over,0.5,490.0,0.0119999999999999,2025-06-30,0,4.9,-1.0,0
157082,Luis Arraez,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-06-30,0,4.0,-1.0,0
157081,Gavin Sheets,Hitter 2B,Over,0.5,525.0,0.0129999999999999,2025-06-30,0,5.25,-1.0,0
157079,Manny Machado,Hitter 2B,Over,0.5,400.0,0.0129999999999999,2025-06-30,0,4.0,-1.0,0
157065,Xander Bogaerts,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-06-30,1,5.0,5.0,0
156907,Jackson Merrill,Hitter 2B,Over,0.5,400.0,0.0369999999999999,2025-06-30,0,4.0,-1.0,0
157057,Max Kepler,Hitter 2B,Over,0.5,470.0,0.014,2025-06-30,0,4.7,-1.0,0
157034,Jake Mangum,Hitter 2B,Over,0.5,480.0,0.017,2025-06-30,0,4.8,-1.0,0
157029,Denzel Clarke,Hitter 2B,Over,0.5,850.0,0.017,2025-06-30,0,8.5,-1.0,0
157020,Gary Sanchez,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-30,1,5.5,5.5,0
157019,Curtis Mead,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-30,0,5.5,-1.0,0
157018,Jake Cronenworth,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-30,0,5.5,-1.0,0
157017,Cody Bellinger,Hitter 2B,Under,0.5,-400.0,0.0189999999999999,2025-06-30,1,0.25,0.25,0
157016,Brandon Marsh,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-06-30,0,5.5,-1.0,0
156991,Kyle Schwarber,Hitter 2B,Over,0.5,650.0,0.0229999999999999,2025-06-30,0,6.5,-1.0,0
156990,Jose Caballero,Hitter 2B,Over,0.5,700.0,0.0229999999999999,2025-06-30,0,7.0,-1.0,0
157177,Luis Urias,Hitter 2B,Over,0.5,600.0,0.005,2025-06-30,0,6.0,-1.0,0
157183,Junior Caminero,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-06-30,0,4.0,-1.0,0
157221,Brent Rooker,Hitter 2B,Over,0.5,550.0,0.002,2025-06-30,1,5.5,5.5,0
157223,Nick Kurtz,Hitter 2B,Over,0.5,550.0,0.002,2025-06-30,0,5.5,-1.0,0
157014,George Kirby,Pitcher Outs,Over,18.5,134.0,0.019,2025-06-30,0,1.3399999999999999,-1.0,0
156906,Garrett Crochet,Pitcher Outs,Over,18.5,-105.0,0.037,2025-06-30,0,0.952,-1.0,0
156887,Patrick Corbin,Pitcher Outs,Under,16.5,-110.0,0.0429999999999999,2025-06-30,0,0.909,-1.0,0
156825,Ryne Nelson,Pitcher Outs,Over,15.5,-106.0,0.0809999999999999,2025-06-30,1,0.9430000000000001,0.9430000000000001,0
156820,Chase Burns,Pitcher Outs,Over,15.5,125.0,0.088,2025-06-30,0,1.25,-1.0,0
156812,Michael Wacha,Pitcher Outs,Under,17.5,110.0,0.119,2025-06-30,1,1.1,1.1,0
156809,Max Scherzer,Pitcher Outs,Over,15.5,144.0,0.23,2025-06-30,0,1.44,-1.0,0
163139,Austin Hays,Hitter 2B,Over,0.5,390.0,0.001,2025-06-30,0,3.9000000000000004,-1.0,0
162060,Dominic Canzone,Hitter 2B,Over,0.5,500.0,0.0139999999999999,2025-06-30,0,5.0,-1.0,0
160353,Spencer Horwitz,Hitter 2B,Over,0.5,400.0,0.0049999999999999,2025-06-30,1,4.0,4.0,0
158591,Marcus Semien,Hitter 2B,Under,0.5,-450.0,0.001,2025-06-30,1,0.22199999999999998,0.22199999999999998,0
158120,Corey Seager,Hitter 2B,Over,0.5,375.0,0.002,2025-06-30,0,3.75,-1.0,0
158111,Trent Grisham,Hitter 2B,Over,0.5,460.0,0.002,2025-06-30,0,4.6,-1.0,0
158096,Ceddanne Rafaela,Hitter 2B,Under,0.5,-525.0,0.004,2025-06-30,0,0.18999999999999995,-1.0,0
158092,Fernando Tatis Jr.,Hitter 2B,Over,0.5,440.0,0.004,2025-06-30,0,4.4,-1.0,0
158084,Jonathan India,Hitter 2B,Over,0.5,440.0,0.004,2025-06-30,0,4.4,-1.0,0
158046,Jarren Duran,Hitter 2B,Under,0.5,-300.0,0.006,2025-06-30,1,0.33299999999999996,0.33299999999999996,0
158040,Danny Jansen,Hitter 2B,Over,0.5,700.0,0.006,2025-06-30,0,7.0,-1.0,0
157856,Oneil Cruz,Hitter 2B,Over,0.5,410.0,0.0249999999999999,2025-06-30,0,4.1,-1.0,0
157243,Jac Caglianone,Hitter 2B,Over,0.5,480.0,0.001,2025-06-30,0,4.8,-1.0,0
157228,J.T. Realmuto,Hitter 2B,Over,0.5,460.0,0.002,2025-06-30,0,4.6,-1.0,0
156976,Yandy Diaz,Hitter 2B,Over,0.5,390.0,0.025,2025-06-30,0,3.9000000000000004,-1.0,0
156903,Cal Raleigh,Hitter 2B,Over,0.5,600.0,0.038,2025-06-30,0,6.0,-1.0,0
157719,Logan Webb,Pitcher Outs,Under,19.5,-120.0,0.0569999999999999,2025-06-30,1,0.833,0.833,0
157127,Ketel Marte,Hitter 1B,Under,0.5,-110.0,0.009,2025-06-30,1,0.909,0.909,0
157001,Masyn Winn,Hitter 1B,Under,0.5,115.0,0.0219999999999999,2025-06-30,0,1.15,-1.0,0
157024,Salvador Perez,Hitter 1B,Under,0.5,-130.0,0.018,2025-06-30,1,0.7689999999999999,0.7689999999999999,0
157040,Wilyer Abreu,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-06-30,0,1.5,-1.0,0
157085,Jonathan Aranda,Hitter 1B,Over,0.5,120.0,0.012,2025-06-30,1,1.2000000000000002,1.2000000000000002,0
157087,Garrett Hampson,Hitter 1B,Under,0.5,-140.0,0.012,2025-06-30,1,0.714,0.714,0
157088,Nolan Arenado,Hitter 1B,Under,0.5,100.0,0.012,2025-06-30,1,1.0,1.0,0
157096,Christopher Morel,Hitter 1B,Over,0.5,185.0,0.011,2025-06-30,1,1.85,1.85,0
157105,Kyle Schwarber,Hitter 1B,Over,0.5,165.0,0.01,2025-06-30,0,1.65,-1.0,0
157106,Ernie Clement,Hitter 1B,Over,0.5,-118.0,0.01,2025-06-30,1,0.847,0.847,0
157125,Fernando Tatis Jr.,Hitter 1B,Under,0.5,-120.0,0.009,2025-06-30,0,0.833,-1.0,0
157136,Thomas Saggese,Hitter 1B,Under,0.5,-115.0,0.008,2025-06-30,1,0.8700000000000001,0.8700000000000001,0
156893,Tyler Soderstrom,Hitter 2B,Over,0.5,700.0,0.04,2025-06-30,0,7.0,-1.0,0
157139,Ke'Bryan Hayes,Hitter 1B,Under,0.5,100.0,0.007,2025-06-30,0,1.0,-1.0,0
157144,Cole Young,Hitter 1B,Over,0.5,120.0,0.007,2025-06-30,1,1.2000000000000002,1.2000000000000002,0
157154,Rafael Devers,Hitter 1B,Under,0.5,-140.0,0.006,2025-06-30,1,0.714,0.714,0
157158,Jake Cronenworth,Hitter 1B,Over,0.5,140.0,0.006,2025-06-30,0,1.4,-1.0,0
157168,Nick Castellanos,Hitter 1B,Under,0.5,-105.0,0.005,2025-06-30,1,0.952,0.952,0
157191,Cal Raleigh,Hitter 1B,Over,0.5,165.0,0.004,2025-06-30,0,1.65,-1.0,0
157197,Sam Haggerty,Hitter 1B,Over,0.5,-110.0,0.004,2025-06-30,0,0.909,-1.0,0
157206,Abraham Toro,Hitter 1B,Over,0.5,100.0,0.003,2025-06-30,1,1.0,1.0,0
157235,Dominic Canzone,Hitter 1B,Under,0.5,-180.0,0.001,2025-06-30,0,0.556,-1.0,0
157978,Xander Bogaerts,Hitter 1B,Over,0.5,110.0,0.012,2025-06-30,1,1.1,1.1,0
156989,Jarren Duran,Hitter 1B,Over,0.5,115.0,0.0229999999999999,2025-06-30,0,1.15,-1.0,0
156985,Trevor Story,Hitter 1B,Under,0.5,-155.0,0.023,2025-06-30,1,0.645,0.645,0
156972,Marcelo Mayer,Hitter 1B,Over,0.5,145.0,0.026,2025-06-30,1,1.4500000000000002,1.4500000000000002,0
156970,Pedro Pages,Hitter 1B,Under,0.5,-135.0,0.026,2025-06-30,1,0.7410000000000001,0.7410000000000001,0
156885,Lawrence Butler,Hitter 2B,Over,0.5,550.0,0.043,2025-06-30,0,5.5,-1.0,0
156883,Jonathan Aranda,Hitter 2B,Over,0.5,550.0,0.043,2025-06-30,0,5.5,-1.0,0
156815,Eugenio Suarez,Hitter 1B,Under,0.5,-110.0,0.1009999999999999,2025-06-30,1,0.909,0.909,0
156823,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,115.0,0.084,2025-06-30,1,1.15,1.15,0
156835,Christian Koss,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-06-30,1,0.952,0.952,0
156840,Heliot Ramos,Hitter 1B,Under,0.5,120.0,0.062,2025-06-30,1,1.2000000000000002,1.2000000000000002,0
156842,D.J. LeMahieu,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-06-30,1,0.833,0.833,0
156859,Ramon Urias,Hitter 1B,Under,0.5,100.0,0.054,2025-06-30,0,1.0,-1.0,0
156862,Willson Contreras,Hitter 1B,Under,0.5,-110.0,0.0529999999999999,2025-06-30,0,0.909,-1.0,0
156871,Willy Adames,Hitter 1B,Under,0.5,-130.0,0.048,2025-06-30,0,0.7689999999999999,-1.0,0
156872,Andrew McCutchen,Hitter 1B,Under,0.5,-110.0,0.0469999999999999,2025-06-30,1,0.909,0.909,0
156886,Curtis Mead,Hitter 1B,Over,0.5,120.0,0.0429999999999999,2025-06-30,0,1.2000000000000002,-1.0,0
156889,Nick Gonzales,Hitter 1B,Under,0.5,125.0,0.0429999999999999,2025-06-30,1,1.25,1.25,0
156892,Bryan Reynolds,Hitter 1B,Under,0.5,110.0,0.041,2025-06-30,0,1.1,-1.0,0
156923,Nolan Gorman,Hitter 1B,Under,0.5,-165.0,0.034,2025-06-30,1,0.6060000000000001,0.6060000000000001,0
156932,Giancarlo Stanton,Hitter 1B,Under,0.5,-205.0,0.0329999999999999,2025-06-30,0,0.488,-1.0,0
156934,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,115.0,0.0319999999999999,2025-06-30,0,1.15,-1.0,0
156940,Brent Rooker,Hitter 1B,Under,0.5,-115.0,0.0309999999999999,2025-06-30,0,0.8700000000000001,-1.0,0
156942,TJ Friedl,Hitter 1B,Over,0.5,105.0,0.03,2025-06-30,1,1.0499999999999998,1.0499999999999998,0
156946,Elly De La Cruz,Hitter 1B,Under,0.5,-130.0,0.03,2025-06-30,0,0.7689999999999999,-1.0,0
156951,George Springer,Hitter 1B,Under,0.5,-160.0,0.029,2025-06-30,1,0.625,0.625,0
157069,Trevor Rogers,Pitcher Outs,Under,16.5,-114.0,0.013,2025-06-30,1,0.877,0.877,0
157176,Davis Schneider,Hitter 2B,Over,0.5,600.0,0.005,2025-06-30,1,6.0,6.0,0
156973,Luis Urias,Hitter BB,Over,0.5,245.0,0.026,2025-06-30,0,2.45,-1.0,0
157166,Alejandro Kirk,Hitter BB,Under,0.5,-250.0,0.005,2025-06-30,0,0.3999999999999999,-1.0,0
157002,Andres Gimenez,Hitter BB,Under,0.5,-525.0,0.021,2025-06-30,1,0.18999999999999995,0.18999999999999995,0
157021,Santiago Espinal,Hitter BB,Under,0.5,-400.0,0.0189999999999999,2025-06-30,1,0.25,0.25,0
157028,Spencer Horwitz,Hitter BB,Over,0.5,170.0,0.017,2025-06-30,0,1.7000000000000002,-1.0,0
157086,Ramon Urias,Hitter BB,Under,0.5,-330.0,0.012,2025-06-30,0,0.30299999999999994,-1.0,0
157093,Willy Adames,Hitter BB,Over,0.5,190.0,0.011,2025-06-30,0,1.9,-1.0,0
157094,Alec Bohm,Hitter BB,Under,0.5,-400.0,0.011,2025-06-30,0,0.25,-1.0,0
157163,Nick Kurtz,Hitter BB,Over,0.5,185.0,0.005,2025-06-30,1,1.85,1.85,0
157178,Cal Raleigh,Hitter BB,Under,0.5,-155.0,0.005,2025-06-30,1,0.645,0.645,0
156988,Jake Mangum,Hitter BB,Under,0.5,-550.0,0.023,2025-06-30,1,0.18199999999999994,0.18199999999999994,0
157192,Jarren Duran,Hitter BB,Under,0.5,-290.0,0.004,2025-06-30,0,0.345,-1.0,0
157194,Jonathan India,Hitter BB,Over,0.5,220.0,0.004,2025-06-30,0,2.2,-1.0,0
157242,Wilyer Abreu,Hitter BB,Over,0.5,225.0,0.001,2025-06-30,0,2.25,-1.0,0
157775,Ernie Clement,Hitter BB,Under,0.5,-525.0,0.038,2025-06-30,1,0.18999999999999995,0.18999999999999995,0
158101,Willson Contreras,Hitter BB,Under,0.5,-200.0,0.003,2025-06-30,1,0.5,0.5,0
158107,Geraldo Perdomo,Hitter BB,Over,0.5,200.0,0.003,2025-06-30,0,2.0,-1.0,0
158944,Roman Anthony,Hitter BB,Over,0.5,115.0,0.0079999999999999,2025-06-30,0,1.15,-1.0,0
156996,J.T. Realmuto,Hitter BB,Under,0.5,-340.0,0.022,2025-06-30,1,0.29400000000000004,0.29400000000000004,0
156986,Taylor Walls,Hitter BB,Over,0.5,165.0,0.023,2025-06-30,0,1.65,-1.0,0
159397,Danny Jansen,Hitter BB,Over,0.5,135.0,0.008,2025-06-30,0,1.35,-1.0,0
156900,Abraham Toro,Hitter BB,Under,0.5,-340.0,0.038,2025-06-30,0,0.29400000000000004,-1.0,0
156834,Sam Haggerty,Hitter BB,Over,0.5,180.0,0.066,2025-06-30,0,1.7999999999999998,-1.0,0
156843,Anthony Volpe,Hitter BB,Under,0.5,-245.0,0.061,2025-06-30,1,0.4079999999999999,0.4079999999999999,0
156853,Jonathan Aranda,Hitter BB,Over,0.5,190.0,0.055,2025-06-30,0,1.9,-1.0,0
156854,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.055,2025-06-30,0,1.0499999999999998,-1.0,0
156863,Justin Foscue,Hitter BB,Over,0.5,300.0,0.0519999999999999,2025-06-30,0,3.0,-1.0,0
156865,Corey Seager,Hitter BB,Under,0.5,-200.0,0.0519999999999999,2025-06-30,0,0.5,-1.0,0
156868,Giancarlo Stanton,Hitter BB,Under,0.5,-215.0,0.0499999999999999,2025-06-30,0,0.4650000000000001,-1.0,0
156916,Yandy Diaz,Hitter BB,Under,0.5,-190.0,0.0359999999999999,2025-06-30,1,0.526,0.526,0
156971,Gavin Sheets,Hitter BB,Under,0.5,-280.0,0.026,2025-06-30,1,0.357,0.357,0
156918,Tyler Stephenson,Hitter BB,Under,0.5,-240.0,0.035,2025-06-30,0,0.41700000000000004,-1.0,0
156925,Bryson Stott,Hitter BB,Under,0.5,-250.0,0.034,2025-06-30,0,0.3999999999999999,-1.0,0
156931,Kyle Higashioka,Hitter BB,Under,0.5,-350.0,0.033,2025-06-30,0,0.28600000000000003,-1.0,0
156948,Pedro Pages,Hitter BB,Under,0.5,-340.0,0.03,2025-06-30,1,0.29400000000000004,0.29400000000000004,0
156955,Jackson Holliday,Hitter BB,Under,0.5,-330.0,0.028,2025-06-30,0,0.30299999999999994,-1.0,0
156960,Andrew McCutchen,Hitter BB,Over,0.5,165.0,0.028,2025-06-30,1,1.65,1.65,0
156962,Gary Sanchez,Hitter BB,Under,0.5,-250.0,0.027,2025-06-30,1,0.3999999999999999,0.3999999999999999,0
159096,Addison Barger,Hitter BB,Under,0.5,-250.0,0.057,2025-06-30,1,0.3999999999999999,0.3999999999999999,0
159006,Manny Machado,Hitter BB,Over,0.5,270.0,0.004,2025-06-30,0,2.7,-1.0,0
159476,George Springer,Hitter BB,Under,0.5,-185.0,0.002,2025-06-30,0,0.5409999999999999,-1.0,0
157994,Justin Foscue,Hitter 1B,Over,0.5,150.0,0.0109999999999999,2025-06-30,0,1.5,-1.0,0
156833,Christopher Morel,Hitter BB,Over,0.5,225.0,0.067,2025-06-30,0,2.25,-1.0,0
160381,Joey Bart,Hitter 1B,Under,0.5,-115.0,0.003,2025-06-30,0,0.8700000000000001,-1.0,0
160226,Masyn Winn,Hitter BB,Under,0.5,-275.0,0.015,2025-06-30,1,0.3640000000000001,0.3640000000000001,0
158923,Ceddanne Rafaela,Hitter 1B,Under,0.5,-135.0,0.009,2025-06-30,1,0.7410000000000001,0.7410000000000001,0
158542,J.T. Realmuto,Hitter 1B,Under,0.5,-125.0,0.004,2025-06-30,0,0.8,-1.0,0
158509,Alec Bohm,Hitter 1B,Under,0.5,110.0,0.006,2025-06-30,0,1.1,-1.0,0
158376,Victor Scott II,Hitter 1B,Under,0.5,-130.0,0.018,2025-06-30,0,0.7689999999999999,-1.0,0
158142,Jose Caballero,Hitter 1B,Over,0.5,155.0,0.001,2025-06-30,1,1.5499999999999998,1.5499999999999998,0
158125,Jake Mangum,Hitter 1B,Over,0.5,-140.0,0.002,2025-06-30,1,0.714,0.714,0
158112,Jac Caglianone,Hitter 1B,Over,0.5,115.0,0.002,2025-06-30,0,1.15,-1.0,0
157999,Alejandro Kirk,Hitter 1B,Under,0.5,-105.0,0.01,2025-06-30,1,0.952,0.952,0
160270,Spencer Horwitz,Hitter 1B,Over,0.5,-105.0,0.011,2025-06-30,0,0.952,-1.0,0
160416,Ke'Bryan Hayes,Hitter BB,Under,0.5,-425.0,0.001,2025-06-30,1,0.2350000000000001,0.2350000000000001,0
160257,Joey Bart,Hitter BB,Under,0.5,-250.0,0.012,2025-06-30,1,0.3999999999999999,0.3999999999999999,0
162197,Randy Arozarena,Hitter 1B,Over,0.5,135.0,0.003,2025-06-30,0,1.35,-1.0,0
156831,Max Kepler,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-06-30,0,0.488,-1.0,0
150662,Nathaniel Lowe,Hitter K,Over,1.5,350.0,0.0239999999999999,2025-06-29,1,3.5,3.5,0
150668,Justin Turner,Hitter K,Over,1.5,600.0,0.023,2025-06-29,0,6.0,-1.0,0
150677,Trent Grisham,Hitter K,Over,1.5,265.0,0.0229999999999999,2025-06-29,0,2.65,-1.0,0
150680,Gavin Lux,Hitter K,Over,1.5,425.0,0.0229999999999999,2025-06-29,0,4.25,-1.0,0
150682,Dane Myers,Hitter K,Over,1.5,280.0,0.0229999999999999,2025-06-29,0,2.8,-1.0,0
150509,Andrew McCutchen,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-29,0,1.6,-1.0,0
150686,Mike Trout,Hitter K,Over,1.5,280.0,0.0229999999999999,2025-06-29,0,2.8,-1.0,0
150655,Jackson Holliday,Hitter K,Over,1.5,210.0,0.0249999999999999,2025-06-29,0,2.1,-1.0,0
150698,Christian Moore,Hitter K,Over,1.5,370.0,0.0219999999999999,2025-06-29,0,3.7,-1.0,0
150519,Brett Baty,Hitter H,Under,0.5,145.0,0.05,2025-06-29,1,1.4500000000000002,1.4500000000000002,0
150527,Brooks Lee,Hitter H,Over,1.5,450.0,0.046,2025-06-29,0,4.5,-1.0,0
150532,Denzel Clarke,Hitter H,Over,1.5,550.0,0.044,2025-06-29,0,5.5,-1.0,0
150659,Elly De La Cruz,Hitter K,Over,1.5,235.0,0.024,2025-06-29,0,2.35,-1.0,0
150638,Colt Keith,Hitter K,Over,1.5,450.0,0.0269999999999999,2025-06-29,0,4.5,-1.0,0
150644,Josh Bell,Hitter K,Over,1.5,550.0,0.0259999999999999,2025-06-29,0,5.5,-1.0,0
150643,Brenton Doyle,Hitter K,Over,1.5,200.0,0.0259999999999999,2025-06-29,1,2.0,2.0,0
150477,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-195.0,0.0749999999999999,2025-06-29,1,0.5129999999999999,0.5129999999999999,0
150625,Romy Gonzalez,Hitter K,Over,1.5,180.0,0.027,2025-06-29,0,1.7999999999999998,-1.0,0
150624,Christian Vazquez,Hitter K,Over,1.5,350.0,0.0279999999999999,2025-06-29,0,3.5,-1.0,0
150622,Isaac Collins,Hitter K,Over,1.5,350.0,0.0279999999999999,2025-06-29,1,3.5,3.5,0
150536,Eugenio Suarez,Hitter H,Under,1.5,-230.0,0.042,2025-06-29,0,0.43500000000000005,-1.0,0
150511,Austin Hedges,Hitter H,Under,0.5,100.0,0.054,2025-06-29,1,1.0,1.0,0
150503,Gustavo Campero,Hitter H,Over,1.5,340.0,0.0589999999999999,2025-06-29,0,3.4000000000000004,-1.0,0
150484,Alejandro Osuna,Hitter H,Over,1.5,500.0,0.0719999999999999,2025-06-29,0,5.0,-1.0,0
150480,Jake Meyers,Hitter H,Under,0.5,200.0,0.0739999999999999,2025-06-29,0,2.0,-1.0,0
