,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
0,William Contreras,Hitter 1B,Under,0.5,105.0,0.05,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
20,Will Benson,Hitter 1B,Over,0.5,250.0,0.05,2025-05-17,0,2.5,-1.0,0
496,Ronny Simon,Hitter 1B,Over,0.5,140.0,0.05,2025-05-17,0,1.4,-1.0,0
4,Connor Norby,SB,Under,0.5,-500.0,0.099,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
19,Josh Lowe,SB,Under,0.5,-215.0,0.1859999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
21,Jorbit Vivas,SB,Over,0.5,1300.0,0.051,2025-05-17,0,13.0,-1.0,0
23,Trea Turner,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-17,1,0.25,0.25,0
30,Derek Hill,SB,Under,0.5,-500.0,0.072,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
50,Taylor Walls,SB,Under,0.5,-295.0,0.0879999999999999,2025-05-17,1,0.33899999999999997,0.33899999999999997,0
57,Jesus Sanchez,SB,Under,0.5,-525.0,0.065,2025-05-17,1,0.18999999999999995,0.18999999999999995,0
83,Caleb Durbin,SB,Over,0.5,800.0,0.054,2025-05-17,0,8.0,-1.0,0
455,Dylan Crews,SB,Under,0.5,-380.0,0.0519999999999999,2025-05-17,1,0.2629999999999999,0.2629999999999999,0
6,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1029999999999999,2025-05-17,0,0.833,-1.0,0
1,Drew Rasmussen,Walks,Under,1.5,-140.0,0.094,2025-05-17,1,0.714,0.714,0
24,Kyle Gibson,Walks,Under,1.5,135.0,0.0519999999999999,2025-05-17,1,1.35,1.35,0
36,Landen Roupp,Walks,Over,2.5,215.0,0.076,2025-05-17,0,2.15,-1.0,0
142,Sandy Alcantara,Walks,Under,1.5,145.0,0.067,2025-05-17,0,1.4500000000000002,-1.0,0
275,Griffin Canning,Walks,Over,2.5,105.0,0.0979999999999999,2025-05-17,0,1.0499999999999998,-1.0,0
435,Nick Pivetta,Walks,Over,1.5,-160.0,0.066,2025-05-17,0,0.625,-1.0,0
48,Lucas Giolito,Strikeouts,Over,6.5,270.0,0.0849999999999999,2025-05-17,0,2.7,-1.0,0
94,Luis Severino,Strikeouts,Over,4.5,148.0,0.063,2025-05-17,1,1.48,1.48,0
51,TJ Friedl,Hitter 1B,Over,0.5,125.0,0.088,2025-05-17,0,1.25,-1.0,0
9,Tyler Heineman,Hitter BB,Over,0.5,300.0,0.1059999999999999,2025-05-17,1,3.0,3.0,1
22,Jacob Young,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-05-17,0,1.15,-1.0,0
27,Heliot Ramos,Hitter 1B,Under,0.5,125.0,0.083,2025-05-17,0,1.25,-1.0,0
38,Adael Amador,Hitter 1B,Over,0.5,195.0,0.0779999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
583,Tyler Anderson,Pitcher Outs,Over,16.5,-105.0,0.0579999999999999,2025-05-17,0,0.952,-1.0,0
457,Nick Pivetta,Pitcher Outs,Over,16.5,-130.0,0.052,2025-05-17,1,0.7689999999999999,0.7689999999999999,0
62,Tyler Mahle,Pitcher Outs,Under,17.5,120.0,0.071,2025-05-17,0,1.2000000000000002,-1.0,0
56,Carmen Mlodzinski,Pitcher Outs,Under,14.5,105.0,0.065,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
17,Griffin Canning,Pitcher Outs,Over,15.5,115.0,0.1589999999999999,2025-05-17,0,1.15,-1.0,0
12,Jake Irvin,Pitcher Outs,Under,17.5,-120.0,0.1069999999999999,2025-05-17,0,0.833,-1.0,0
8,Grant Holmes,Pitcher Outs,Over,15.5,-115.0,0.1049999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,0
29,Paul Goldschmidt,Hitter H,Under,0.5,195.0,0.0719999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
39,Eli White,Hitter H,Under,0.5,160.0,0.078,2025-05-17,0,1.6,-1.0,0
42,Andrew Vaughn,Hitter H,Under,0.5,190.0,0.082,2025-05-17,0,1.9,-1.0,0
49,TJ Friedl,Hitter H,Over,1.5,350.0,0.086,2025-05-17,0,3.5,-1.0,0
54,Miguel Vargas,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-05-17,1,1.5,1.5,0
82,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-05-17,0,5.0,-1.0,0
85,Adael Amador,Hitter H,Over,1.5,650.0,0.0549999999999999,2025-05-17,0,6.5,-1.0,0
92,Taylor Walls,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-05-17,0,1.2000000000000002,-1.0,0
138,Ronny Simon,Hitter H,Over,1.5,550.0,0.063,2025-05-17,0,5.5,-1.0,0
498,Will Benson,Hitter H,Over,0.5,100.0,0.051,2025-05-17,1,1.0,1.0,0
510,Gabriel Arias,Hitter H,Under,0.5,190.0,0.078,2025-05-17,0,1.9,-1.0,0
536,Matt McLain,Hitter H,Over,1.5,400.0,0.061,2025-05-17,0,4.0,-1.0,0
43,Shea Langeliers,Hitter 1B,Under,0.5,-110.0,0.0829999999999999,2025-05-17,1,0.909,0.909,0
2,Chandler Simpson,Hitter BB,Under,0.5,-340.0,0.0959999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
10,Jose Tena,Hitter BB,Under,0.5,-230.0,0.1060000000000001,2025-05-17,1,0.43500000000000005,0.43500000000000005,1
99,Zack Wheeler,Strikeouts,Over,9.5,290.0,0.059,2025-05-17,0,2.9,-1.0,0
11,James Wood,Hitter BB,Under,0.5,110.0,0.1069999999999999,2025-05-17,0,1.1,-1.0,1
265,Griffin Canning,Strikeouts,Over,5.5,168.0,0.069,2025-05-17,0,1.6800000000000002,-1.0,0
438,Zac Gallen,Strikeouts,Under,7.5,-160.0,0.069,2025-05-17,1,0.625,0.625,0
465,Kyle Gibson,Strikeouts,Over,4.5,158.0,0.0549999999999999,2025-05-17,0,1.58,-1.0,0
530,Nick Pivetta,Strikeouts,Over,6.5,140.0,0.098,2025-05-17,1,1.4,1.4,0
96,TJ Friedl,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
95,Jorbit Vivas,Hitter BB,Over,0.5,215.0,0.0579999999999999,2025-05-17,0,2.15,-1.0,0
91,Josh Bell,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-05-17,1,0.5409999999999999,0.5409999999999999,0
89,Alek Thomas,Hitter BB,Under,0.5,-310.0,0.055,2025-05-17,1,0.32299999999999995,0.32299999999999995,0
88,Cody Bellinger,Hitter BB,Under,0.5,-160.0,0.055,2025-05-17,0,0.625,-1.0,0
87,Kyle Manzardo,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-17,1,0.571,0.571,0
86,George Springer,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-17,0,0.571,-1.0,0
81,Derek Hill,Hitter BB,Under,0.5,-500.0,0.063,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
55,Paul Goldschmidt,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-05-17,1,0.952,0.952,0
79,Ryan O'Hearn,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-05-17,0,0.476,-1.0,0
65,Pete Crow-Armstrong,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
59,Chase Meidroth,Hitter BB,Over,0.5,170.0,0.07,2025-05-17,0,1.7000000000000002,-1.0,0
52,Marcell Ozuna,Hitter BB,Under,0.5,-145.0,0.052,2025-05-17,0,0.69,-1.0,0
47,Jonathan Aranda,Hitter BB,Under,0.5,-150.0,0.084,2025-05-17,1,0.667,0.667,0
46,C.J. Abrams,Hitter BB,Under,0.5,-205.0,0.0839999999999999,2025-05-17,1,0.488,0.488,0
45,Brandon Lowe,Hitter BB,Under,0.5,-185.0,0.0839999999999999,2025-05-17,0,0.5409999999999999,-1.0,0
40,Jose Ramirez,Hitter BB,Under,0.5,-195.0,0.0799999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
28,Shohei Ohtani,Hitter BB,Under,0.5,-115.0,0.0899999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,0
16,Josh Lowe,Hitter BB,Under,0.5,-180.0,0.128,2025-05-17,1,0.556,0.556,1
80,Jesus Sanchez,Hitter BB,Under,0.5,-210.0,0.0639999999999999,2025-05-17,1,0.476,0.476,0
31,Nick Kurtz,HR,Over,0.5,1100.0,0.073,2025-05-17,0,11.0,-1.0,0
84,Shea Langeliers,HR,Over,0.5,600.0,0.054,2025-05-17,0,6.0,-1.0,0
90,Heliot Ramos,HR,Over,0.5,650.0,0.0559999999999999,2025-05-17,0,6.5,-1.0,0
93,Brice Turang,HR,Over,0.5,1700.0,0.057,2025-05-17,0,17.0,-1.0,0
101,Logan O'Hoppe,HR,Over,0.5,500.0,0.062,2025-05-17,1,5.0,5.0,0
103,Brent Rooker,HR,Over,0.5,500.0,0.062,2025-05-17,0,5.0,-1.0,0
971,Andre Pallante,Walks,Under,1.5,145.0,0.14,2025-05-16,1,1.4500000000000002,1.4500000000000002,1
907,Ramon Laureano,Hitter BB,Under,0.5,-250.0,0.065,2025-05-16,1,0.3999999999999999,0.3999999999999999,0
855,Shohei Ohtani,Hitter BB,Under,0.5,100.0,0.1069999999999999,2025-05-16,0,1.0,-1.0,1
870,Salvador Perez,Hitter BB,Under,0.5,-310.0,0.0879999999999999,2025-05-16,1,0.32299999999999995,0.32299999999999995,0
871,Weston Wilson,Hitter BB,Over,0.5,270.0,0.0859999999999999,2025-05-16,1,2.7,2.7,0
873,Jonathan India,Hitter BB,Under,0.5,-125.0,0.0749999999999999,2025-05-16,1,0.8,0.8,0
880,Brandon Nimmo,Hitter BB,Over,0.5,220.0,0.081,2025-05-16,0,2.2,-1.0,0
887,Maikel Garcia,Hitter BB,Under,0.5,-205.0,0.0759999999999999,2025-05-16,1,0.488,0.488,0
890,Bobby Witt Jr.,Hitter BB,Under,0.5,-220.0,0.075,2025-05-16,1,0.45500000000000007,0.45500000000000007,0
1668,Yoan Moncada,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-05-16,0,5.5,-1.0,0
906,Daniel Schneemann,Hitter BB,Over,0.5,175.0,0.065,2025-05-16,1,1.75,1.75,0
919,Michael Massey,Hitter BB,Under,0.5,-380.0,0.0599999999999999,2025-05-16,1,0.2629999999999999,0.2629999999999999,0
909,Matt Gorski,Hitter BB,Under,0.5,-390.0,0.0649999999999999,2025-05-16,0,0.256,-1.0,0
915,Addison Barger,Hitter BB,Under,0.5,-275.0,0.062,2025-05-16,0,0.3640000000000001,-1.0,0
2316,Wyatt Langford,SB,Under,0.5,-550.0,0.05,2025-05-16,1,0.18199999999999994,0.18199999999999994,0
920,Junior Caminero,Hitter BB,Under,0.5,-330.0,0.0599999999999999,2025-05-16,1,0.30299999999999994,0.30299999999999994,0
936,Jake Cronenworth,Hitter BB,Under,0.5,-140.0,0.055,2025-05-16,1,0.714,0.714,0
979,Jorbit Vivas,Hitter BB,Over,0.5,260.0,0.1149999999999999,2025-05-16,0,2.6,-1.0,1
984,Will Benson,Hitter BB,Over,0.5,235.0,0.0569999999999999,2025-05-16,0,2.35,-1.0,0
1020,George Springer,Hitter BB,Under,0.5,-180.0,0.0689999999999999,2025-05-16,1,0.556,0.556,0
1057,Yandy Diaz,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-16,1,0.4650000000000001,0.4650000000000001,0
2420,Jackson Chourio,SB,Under,0.5,-475.0,0.052,2025-05-16,1,0.21100000000000008,0.21100000000000008,0
2310,Ben Rortvedt,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
2308,Jordan Beck,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-16,1,0.25,0.25,0
925,Salvador Perez,Hitter 1B,Under,0.5,110.0,0.057,2025-05-16,0,1.1,-1.0,0
859,Brent Rooker,Hitter 1B,Under,0.5,100.0,0.0999999999999999,2025-05-16,1,1.0,1.0,0
866,Fernando Tatis Jr.,Hitter 1B,Under,0.5,135.0,0.091,2025-05-16,0,1.35,-1.0,0
876,Andrew Vaughn,Hitter 1B,Under,0.5,-115.0,0.0839999999999999,2025-05-16,1,0.8700000000000001,0.8700000000000001,0
881,Edmundo Sosa,Hitter 1B,Over,0.5,165.0,0.08,2025-05-16,1,1.65,1.65,0
886,Lars Nootbaar,Hitter 1B,Under,0.5,-105.0,0.0769999999999999,2025-05-16,0,0.952,-1.0,0
898,Miguel Vargas,Hitter 1B,Under,0.5,-135.0,0.07,2025-05-16,0,0.7410000000000001,-1.0,0
910,Dylan Crews,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-05-16,1,0.909,0.909,0
914,Paul Goldschmidt,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-05-16,0,0.909,-1.0,0
931,Andrew McCutchen,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-16,0,0.8,-1.0,0
2313,Jorge Mateo,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-16,0,0.7410000000000001,-1.0,0
932,Luis Urias,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-05-16,0,0.8,-1.0,0
959,Jorge Soler,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
962,Adael Amador,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-05-16,0,1.5,-1.0,0
980,Shea Langeliers,Hitter 1B,Under,0.5,100.0,0.1129999999999999,2025-05-16,1,1.0,1.0,0
1031,Yandy Diaz,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-05-16,0,1.2000000000000002,-1.0,0
1694,Trey Lipscomb,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
2247,Ramon Urias,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-05-16,1,0.952,0.952,0
2248,Josh Lowe,Hitter BB,Under,0.5,-195.0,0.1019999999999999,2025-05-16,1,0.5129999999999999,0.5129999999999999,1
1410,Jonah Heim,Hitter BB,Under,0.5,-275.0,0.054,2025-05-16,1,0.3640000000000001,0.3640000000000001,0
2326,Jose Tena,Hitter BB,Under,0.5,-310.0,0.055,2025-05-16,0,0.32299999999999995,-1.0,0
2254,Wyatt Langford,Hitter BB,Under,0.5,-155.0,0.069,2025-05-16,1,0.645,0.645,0
2286,Chandler Simpson,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-05-16,1,0.2350000000000001,0.2350000000000001,0
874,Bowden Francis,Pitcher Outs,Under,16.5,-115.0,0.0849999999999999,2025-05-16,1,0.8700000000000001,0.8700000000000001,0
864,Dustin May,Pitcher Outs,Under,17.5,110.0,0.0929999999999999,2025-05-16,1,1.1,1.1,0
854,Jack Kochanowicz,Pitcher Outs,Under,14.5,142.0,0.109,2025-05-16,0,1.42,-1.0,0
853,Jack Flaherty,Pitcher Outs,Over,16.5,-105.0,0.1099999999999999,2025-05-16,1,0.952,0.952,0
935,Lawrence Butler,HR,Over,0.5,900.0,0.0559999999999999,2025-05-16,0,9.0,-1.0,0
940,Tyler Stephenson,HR,Under,0.5,-500.0,0.054,2025-05-16,1,0.19999999999999996,0.19999999999999996,0
946,David Villar,HR,Over,0.5,870.0,0.053,2025-05-16,0,8.7,-1.0,0
957,Andrew Vaughn,HR,Under,0.5,-400.0,0.0519999999999999,2025-05-16,1,0.25,0.25,0
960,Trevor Larnach,HR,Under,0.5,-450.0,0.051,2025-05-16,1,0.22199999999999998,0.22199999999999998,0
963,Junior Caminero,HR,Over,0.5,625.0,0.0509999999999999,2025-05-16,0,6.25,-1.0,0
1077,Seiya Suzuki,HR,Under,0.5,-300.0,0.053,2025-05-16,1,0.33299999999999996,0.33299999999999996,0
1223,Bo Naylor,HR,Under,0.5,-450.0,0.051,2025-05-16,0,0.22199999999999998,-1.0,0
2253,Aaron Judge,HR,Under,0.5,-220.0,0.053,2025-05-16,1,0.45500000000000007,0.45500000000000007,0
969,Shane Smith,Strikeouts,Over,4.5,125.0,0.173,2025-05-16,1,1.25,1.25,1
973,Bowden Francis,Strikeouts,Under,4.5,-135.0,0.136,2025-05-16,0,0.7410000000000001,-1.0,1
1791,Chad Patrick,Strikeouts,Over,5.5,230.0,0.0559999999999999,2025-05-16,0,2.3,-1.0,0
2246,Nathan Eovaldi,Strikeouts,Over,7.5,340.0,0.0659999999999999,2025-05-16,0,3.4000000000000004,-1.0,0
2372,Ranger Suarez,Strikeouts,Under,5.5,-118.0,0.0729999999999999,2025-05-16,0,0.847,-1.0,0
970,Carlos Rodon,Walks,Over,2.5,170.0,0.172,2025-05-16,1,1.7000000000000002,1.7000000000000002,1
939,Taj Bradley,Pitcher Outs,Under,17.5,115.0,0.0549999999999999,2025-05-16,1,1.15,1.15,0
944,JP Sears,Pitcher Outs,Under,17.5,-105.0,0.0539999999999999,2025-05-16,1,0.952,0.952,0
967,Tylor Megill,Pitcher Outs,Over,15.5,132.0,0.179,2025-05-16,0,1.3199999999999998,-1.0,0
897,Garrett Crochet,Strikeouts,Under,6.5,125.0,0.07,2025-05-16,0,1.25,-1.0,0
2271,Nasim Nunez,SB,Over,0.5,290.0,0.067,2025-05-16,1,2.9,2.9,0
2327,Josh Jung,Hitter BB,Under,0.5,-310.0,0.055,2025-05-16,1,0.32299999999999995,0.32299999999999995,0
851,Tylor Megill,Strikeouts,Over,6.5,182.0,0.111,2025-05-16,0,1.8199999999999998,-1.0,1
852,Corbin Burnes,Strikeouts,Under,6.5,100.0,0.1109999999999999,2025-05-16,0,1.0,-1.0,1
856,Carlos Rodon,Strikeouts,Over,8.5,350.0,0.105,2025-05-16,0,3.5,-1.0,1
875,Joe Ryan,Strikeouts,Over,6.5,115.0,0.084,2025-05-16,1,1.15,1.15,0
877,Logan Evans,Strikeouts,Under,4.5,-174.0,0.0829999999999999,2025-05-16,1,0.575,0.575,0
878,Brady Singer,Strikeouts,Over,4.5,-120.0,0.0689999999999999,2025-05-16,0,0.833,-1.0,0
923,Jack Flaherty,Strikeouts,Over,6.5,320.0,0.059,2025-05-16,0,3.2,-1.0,0
977,Brady Singer,Pitcher Outs,Over,15.5,-115.0,0.121,2025-05-16,0,0.8700000000000001,-1.0,0
927,Cole Ragans,Strikeouts,Under,6.5,120.0,0.067,2025-05-16,0,1.2000000000000002,-1.0,0
943,JP Sears,Strikeouts,Over,3.5,-146.0,0.054,2025-05-16,0,0.685,-1.0,0
949,Stephen Kolek,Strikeouts,Over,5.5,270.0,0.0529999999999999,2025-05-16,0,2.7,-1.0,0
956,Cade Horton,Strikeouts,Over,5.5,164.0,0.2019999999999999,2025-05-16,0,1.6400000000000001,-1.0,1
964,MacKenzie Gore,Strikeouts,Over,7.5,175.0,0.245,2025-05-16,1,1.75,1.75,1
968,Logan Webb,Strikeouts,Over,6.5,135.0,0.117,2025-05-16,0,1.35,-1.0,1
2276,Max Meyer,Pitcher Outs,Under,17.5,-105.0,0.0999999999999999,2025-05-16,1,0.952,0.952,0
2264,Logan Evans,Pitcher Outs,Over,15.5,140.0,0.07,2025-05-16,1,1.4,1.4,0
850,Ryan Mountcastle,Hitter 1B,Under,0.5,130.0,0.098,2025-05-16,0,1.2999999999999998,-1.0,0
902,Jonathan Aranda,Hitter BB,Under,0.5,-140.0,0.068,2025-05-16,1,0.714,0.714,0
2263,Jonatan Clase,SB,Over,0.5,600.0,0.07,2025-05-16,0,6.0,-1.0,0
972,Cade Horton,Walks,Over,1.5,-105.0,0.138,2025-05-16,0,0.952,-1.0,1
1712,Cade Povich,Walks,Over,1.5,125.0,0.06,2025-05-16,1,1.25,1.25,0
2268,Max Meyer,Walks,Under,1.5,125.0,0.068,2025-05-16,1,1.25,1.25,0
924,Fernando Tatis Jr.,Hitter H,Under,1.5,-175.0,0.0589999999999999,2025-05-16,1,0.571,0.571,0
917,Paul Goldschmidt,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
916,Chase Meidroth,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
889,Edmundo Sosa,Hitter H,Over,1.5,450.0,0.075,2025-05-16,1,4.5,4.5,0
885,Trey Lipscomb,Hitter H,Under,0.5,150.0,0.0769999999999999,2025-05-16,1,1.5,1.5,0
868,Andrew Vaughn,Hitter H,Under,1.5,-250.0,0.088,2025-05-16,1,0.3999999999999999,0.3999999999999999,0
929,Matt Gorski,HR,Over,0.5,750.0,0.0549999999999999,2025-05-16,0,7.5,-1.0,0
913,Heliot Ramos,HR,Over,0.5,450.0,0.062,2025-05-16,0,4.5,-1.0,0
904,Michael Busch,HR,Under,0.5,-350.0,0.0659999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
903,Brandon Lowe,HR,Over,0.5,625.0,0.0669999999999999,2025-05-16,0,6.25,-1.0,0
901,Ketel Marte,HR,Under,0.5,-300.0,0.0689999999999999,2025-05-16,1,0.33299999999999996,0.33299999999999996,0
896,Dansby Swanson,HR,Under,0.5,-375.0,0.0719999999999999,2025-05-16,1,0.2669999999999999,0.2669999999999999,0
2241,Josh Lowe,SB,Under,0.5,-370.0,0.0819999999999999,2025-05-16,1,0.27,0.27,0
974,Tylor Megill,Walks,Over,2.5,120.0,0.1329999999999999,2025-05-16,1,1.2000000000000002,1.2000000000000002,1
930,Lars Nootbaar,Hitter H,Under,0.5,165.0,0.0549999999999999,2025-05-16,0,1.65,-1.0,0
869,Brent Rooker,HR,Over,0.5,700.0,0.088,2025-05-16,0,7.0,-1.0,0
945,Aaron Judge,Hitter H,Under,0.5,200.0,0.0539999999999999,2025-05-16,0,2.0,-1.0,0
2288,Ben Rortvedt,Hitter H,Under,0.5,105.0,0.055,2025-05-16,1,1.0499999999999998,1.0499999999999998,0
2281,Jorge Mateo,Hitter H,Under,0.5,130.0,0.062,2025-05-16,0,1.2999999999999998,-1.0,0
2278,Jorbit Vivas,Hitter H,Over,0.5,130.0,0.0529999999999999,2025-05-16,1,1.2999999999999998,1.2999999999999998,0
2224,Jackson Holliday,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-16,0,1.2999999999999998,-1.0,0
2198,Stuart Fairchild,Hitter H,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
1960,Jung Hoo Lee,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-05-16,1,2.7,2.7,0
1690,Luis Rengifo,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-05-16,1,4.25,4.25,0
1598,Eugenio Suarez,Hitter H,Under,0.5,200.0,0.062,2025-05-16,0,2.0,-1.0,0
975,Miguel Vargas,Hitter H,Under,0.5,180.0,0.13,2025-05-16,0,1.7999999999999998,-1.0,1
961,Caleb Durbin,Hitter H,Over,0.5,100.0,0.051,2025-05-16,0,1.0,-1.0,0
954,Nick Kurtz,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-16,0,5.5,-1.0,0
952,Trevor Story,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-16,0,1.2999999999999998,-1.0,0
950,Andruw Monasterio,Hitter H,Over,1.5,600.0,0.052,2025-05-16,0,6.0,-1.0,0
948,Emmanuel Rivera,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-05-16,1,1.7000000000000002,1.7000000000000002,0
947,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.053,2025-05-16,1,0.42599999999999993,0.42599999999999993,0
883,Carson Kelly,HR,Under,0.5,-400.0,0.0779999999999999,2025-05-16,1,0.25,0.25,0
894,Bryce Harper,HR,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
865,Nick Kurtz,HR,Over,0.5,1700.0,0.092,2025-05-16,0,17.0,-1.0,0
918,Nathan Eovaldi,Walks,Under,0.5,160.0,0.06,2025-05-16,0,1.6,-1.0,0
888,Corbin Burnes,Walks,Over,2.5,240.0,0.075,2025-05-16,1,2.4,2.4,0
867,Dustin May,Walks,Over,1.5,-105.0,0.0899999999999999,2025-05-16,1,0.952,0.952,0
858,Brady Singer,Walks,Over,2.5,175.0,0.102,2025-05-16,1,1.75,1.75,1
882,Jeremy Pena,SB,Under,0.5,-475.0,0.079,2025-05-16,1,0.21100000000000008,0.21100000000000008,0
892,Brenton Doyle,SB,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
893,Dylan Crews,SB,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
899,Jarren Duran,SB,Under,0.5,-325.0,0.0869999999999999,2025-05-16,0,0.30800000000000005,-1.0,0
908,Maikel Garcia,SB,Under,0.5,-260.0,0.065,2025-05-16,1,0.385,0.385,0
912,Jorbit Vivas,SB,Over,0.5,1600.0,0.063,2025-05-16,0,16.0,-1.0,0
933,Zach Neto,SB,Under,0.5,-350.0,0.0569999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
981,Bobby Witt Jr.,SB,Under,0.5,-240.0,0.1129999999999999,2025-05-16,0,0.41700000000000004,-1.0,0
1705,Ramon Laureano,SB,Under,0.5,-650.0,0.056,2025-05-16,1,0.15399999999999991,0.15399999999999991,0
1713,Trevor Story,SB,Under,0.5,-575.0,0.062,2025-05-16,1,0.17399999999999993,0.17399999999999993,0
1935,Matt Gorski,SB,Over,0.5,1400.0,0.0549999999999999,2025-05-16,0,14.0,-1.0,0
1953,Trey Lipscomb,SB,Under,0.5,-750.0,0.05,2025-05-16,1,0.133,0.133,0
900,Chad Patrick,Walks,Over,1.5,105.0,0.052,2025-05-16,0,1.0499999999999998,-1.0,0
884,Logan Webb,Walks,Over,1.5,140.0,0.077,2025-05-16,1,1.4,1.4,0
951,Garrett Crochet,Walks,Over,2.5,245.0,0.052,2025-05-16,0,2.45,-1.0,0
862,Shea Langeliers,HR,Over,0.5,875.0,0.086,2025-05-16,0,8.75,-1.0,0
861,Tyler Soderstrom,HR,Over,0.5,830.0,0.0969999999999999,2025-05-16,0,8.3,-1.0,0
922,Tanner Bibee,Walks,Over,1.5,-135.0,0.059,2025-05-16,0,0.7410000000000001,-1.0,0
860,Miguel Vargas,HR,Under,0.5,-450.0,0.087,2025-05-16,0,0.22199999999999998,-1.0,0
2594,Jacob deGrom,Strikeouts,Over,8.5,450.0,0.068,2025-05-15,0,4.5,-1.0,0
2550,Nick Kurtz,Hitter H,Over,1.5,700.0,0.077,2025-05-15,0,7.0,-1.0,0
2542,Emmanuel Rivera,Hitter H,Under,0.5,165.0,0.063,2025-05-15,1,1.65,1.65,0
2567,Shohei Ohtani,HR,Under,0.5,-185.0,0.0699999999999999,2025-05-15,0,0.5409999999999999,-1.0,0
2539,Zack Littell,Strikeouts,Under,3.5,-125.0,0.1729999999999999,2025-05-15,1,0.8,0.8,1
2540,Nick Martinez,Strikeouts,Under,4.5,108.0,0.0819999999999999,2025-05-15,1,1.08,1.08,0
2547,Trevor Williams,Strikeouts,Over,5.5,285.0,0.126,2025-05-15,0,2.85,-1.0,1
2552,Hunter Brown,Strikeouts,Over,7.5,195.0,0.123,2025-05-15,1,1.9500000000000002,1.9500000000000002,1
2555,Osvaldo Bido,Strikeouts,Under,4.5,-145.0,0.095,2025-05-15,1,0.69,0.69,0
2581,Austin Hays,HR,Under,0.5,-350.0,0.0569999999999999,2025-05-15,1,0.28600000000000003,0.28600000000000003,0
2568,Zack Littell,Pitcher Outs,Under,17.5,105.0,0.245,2025-05-15,0,1.0499999999999998,-1.0,0
