,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
353132,Henry Davis,Hitter 1B,Over,0.5,205.0,0.0279999999999999,2025-07-21,0,2.05,-1.0,0
353128,Cole Young,Hitter 1B,Over,0.5,165.0,0.028,2025-07-21,0,1.65,-1.0,0
353122,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,105.0,0.029,2025-07-21,1,1.0499999999999998,1.0499999999999998,0
353107,Marcelo Mayer,Hitter 1B,Over,0.5,180.0,0.03,2025-07-21,0,1.7999999999999998,-1.0,0
353077,Mike Yastrzemski,Hitter 1B,Under,0.5,-130.0,0.035,2025-07-21,1,0.7689999999999999,0.7689999999999999,0
353075,Geraldo Perdomo,Hitter 1B,Under,0.5,-115.0,0.0359999999999999,2025-07-21,1,0.8700000000000001,0.8700000000000001,0
353073,Cal Raleigh,Hitter 1B,Over,0.5,240.0,0.036,2025-07-21,1,2.4,2.4,0
353069,Hunter Goodman,Hitter 1B,Under,0.5,-110.0,0.036,2025-07-21,0,0.909,-1.0,0
353066,Nolan Arenado,Hitter 1B,Under,0.5,120.0,0.0369999999999999,2025-07-21,0,1.2000000000000002,-1.0,0
353057,Nick Kurtz,Hitter 1B,Under,0.5,-150.0,0.038,2025-07-21,1,0.667,0.667,0
352948,Martin Maldonado,Hitter K,Over,1.5,190.0,0.08,2025-07-21,1,1.9,1.9,0
353041,Masyn Winn,Hitter 1B,Under,0.5,140.0,0.041,2025-07-21,0,1.4,-1.0,0
353035,Pedro Pages,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-07-21,0,0.8700000000000001,-1.0,0
353034,Brenton Doyle,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-07-21,0,0.8700000000000001,-1.0,0
353027,Jordan Beck,Hitter 1B,Under,0.5,-105.0,0.042,2025-07-21,1,0.952,0.952,0
353024,Willson Contreras,Hitter 1B,Under,0.5,100.0,0.043,2025-07-21,0,1.0,-1.0,0
352995,Angel Martinez,Hitter 1B,Over,0.5,110.0,0.052,2025-07-21,1,1.1,1.1,0
352985,Ketel Marte,Hitter 1B,Under,0.5,110.0,0.057,2025-07-21,1,1.1,1.1,0
352982,Mike Trout,Hitter 1B,Under,0.5,-145.0,0.059,2025-07-21,1,0.69,0.69,0
352941,Myles Straw,Hitter 1B,Over,0.5,165.0,0.085,2025-07-21,1,1.65,1.65,0
365474,Ivan Herrera,Hitter H,Over,3.5,2200.0,0.006,2025-07-21,0,22.0,-1.0,0
352923,Jorge Polanco,Hitter K,Over,1.5,290.0,0.1559999999999999,2025-07-21,1,2.9,2.9,1
352932,Randy Arozarena,Hitter K,Over,1.5,175.0,0.1049999999999999,2025-07-21,0,1.75,-1.0,1
352942,Cal Raleigh,Hitter K,Over,1.5,150.0,0.0849999999999999,2025-07-21,0,1.5,-1.0,0
352944,Kyle Higashioka,Hitter K,Over,1.5,300.0,0.084,2025-07-21,0,3.0,-1.0,0
356690,Eugenio Suarez,Hitter BB,Under,0.5,-275.0,0.062,2025-07-21,0,0.3640000000000001,-1.0,0
356678,Cole Young,Hitter BB,Over,0.5,310.0,0.065,2025-07-21,1,3.0999999999999996,3.0999999999999996,0
356677,Brandon Marsh,Hitter BB,Over,0.5,175.0,0.065,2025-07-21,0,1.75,-1.0,0
353404,Zach Neto,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-07-21,0,15.0,-1.0,0
353347,Pete Alonso,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-07-21,0,16.0,-1.0,0
353355,Noelvi Marte,Hitter H,Over,2.5,1800.0,0.013,2025-07-21,0,18.0,-1.0,0
353358,Taylor Ward,Hitter H,Under,0.5,120.0,0.013,2025-07-21,0,1.2000000000000002,-1.0,0
353360,John Rave,Hitter H,Over,1.5,500.0,0.0129999999999999,2025-07-21,1,5.0,5.0,0
353361,Brandon Nimmo,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-07-21,0,12.0,-1.0,0
353364,Kyle Teel,Hitter H,Over,2.5,2400.0,0.0129999999999999,2025-07-21,0,24.0,-1.0,0
353370,Byron Buxton,Hitter H,Over,2.5,1200.0,0.0129999999999999,2025-07-21,0,12.0,-1.0,0
353371,Drake Baldwin,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-07-21,1,10.0,10.0,0
353373,TJ Friedl,Hitter H,Over,2.5,1000.0,0.0129999999999999,2025-07-21,0,10.0,-1.0,0
353387,Spencer Steer,Hitter H,Over,2.5,1600.0,0.0119999999999999,2025-07-21,0,16.0,-1.0,0
353388,Oneil Cruz,Hitter H,Over,2.5,2000.0,0.0119999999999999,2025-07-21,0,20.0,-1.0,0
353394,Daniel Schneemann,Hitter H,Over,2.5,2100.0,0.011,2025-07-21,0,21.0,-1.0,0
353395,Ian Happ,Hitter H,Over,2.5,2700.0,0.011,2025-07-21,0,27.0,-1.0,0
353402,Elly De La Cruz,Hitter H,Over,2.5,850.0,0.011,2025-07-21,0,8.5,-1.0,0
353405,Jackson Holliday,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-07-21,0,12.0,-1.0,0
353344,Gleyber Torres,Hitter H,Over,1.5,300.0,0.014,2025-07-21,0,3.0,-1.0,0
353407,Vinnie Pasquantino,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-07-21,0,12.0,-1.0,0
353409,Ozzie Albies,Hitter H,Over,2.5,1800.0,0.01,2025-07-21,0,18.0,-1.0,0
353419,Zach McKinstry,Hitter H,Under,0.5,130.0,0.01,2025-07-21,1,1.2999999999999998,1.2999999999999998,0
353425,Gavin Lux,Hitter H,Over,2.5,1300.0,0.009,2025-07-21,0,13.0,-1.0,0
353427,Colton Cowser,Hitter H,Over,2.5,2200.0,0.009,2025-07-21,0,22.0,-1.0,0
353428,Jose Ramirez,Hitter H,Over,2.5,1000.0,0.009,2025-07-21,0,10.0,-1.0,0
353429,Jonathan India,Hitter H,Under,0.5,170.0,0.009,2025-07-21,0,1.7000000000000002,-1.0,0
353431,Brayan Rocchio,Hitter H,Over,2.5,2600.0,0.009,2025-07-21,0,26.0,-1.0,0
353432,Ezequiel Tovar,Hitter H,Over,2.5,1000.0,0.009,2025-07-21,0,10.0,-1.0,0
353433,Bobby Witt Jr.,Hitter H,Over,2.5,850.0,0.009,2025-07-21,0,8.5,-1.0,0
353439,William Contreras,Hitter H,Over,2.5,1300.0,0.009,2025-07-21,0,13.0,-1.0,0
353443,Jordan Westburg,Hitter H,Over,2.5,1100.0,0.0089999999999999,2025-07-21,0,11.0,-1.0,0
353444,Ronald Acuna Jr.,Hitter H,Over,2.5,950.0,0.0089999999999999,2025-07-21,0,9.5,-1.0,0
353448,Kyle Isbel,Hitter H,Over,2.5,2900.0,0.008,2025-07-21,1,29.0,29.0,0
353346,Riley Greene,Hitter H,Over,2.5,1600.0,0.0139999999999999,2025-07-21,0,16.0,-1.0,0
353341,Graham Pauley,Hitter H,Under,0.5,105.0,0.014,2025-07-21,1,1.0499999999999998,1.0499999999999998,0
353455,Jake Cronenworth,Hitter H,Over,2.5,2000.0,0.008,2025-07-21,0,20.0,-1.0,0
353146,Julio Rodriguez,SB,Under,0.5,-575.0,0.026,2025-07-21,1,0.17399999999999993,0.17399999999999993,0
353322,Colton Cowser,SB,Under,0.5,-1100.0,0.015,2025-07-21,0,0.09099999999999997,-1.0,0
353313,Willi Castro,SB,Under,0.5,-800.0,0.016,2025-07-21,1,0.125,0.125,0
353294,Anthony Volpe,SB,Under,0.5,-575.0,0.017,2025-07-21,1,0.17399999999999993,0.17399999999999993,0
353290,Brice Turang,SB,Under,0.5,-350.0,0.017,2025-07-21,1,0.28600000000000003,0.28600000000000003,0
353268,Shohei Ohtani,SB,Over,0.5,550.0,0.0189999999999999,2025-07-21,0,5.5,-1.0,0
353231,Masyn Winn,SB,Over,0.5,1100.0,0.0209999999999999,2025-07-21,0,11.0,-1.0,0
353223,Brandon Marsh,SB,Under,0.5,-600.0,0.021,2025-07-21,1,0.16700000000000004,0.16700000000000004,0
353218,Josh Lowe,SB,Under,0.5,-525.0,0.021,2025-07-21,1,0.18999999999999995,0.18999999999999995,0
353188,Daniel Schneemann,SB,Under,0.5,-1000.0,0.023,2025-07-21,1,0.10000000000000009,0.10000000000000009,0
353182,Tyler O'Neill,SB,Under,0.5,-1800.0,0.023,2025-07-21,1,0.05600000000000005,0.05600000000000005,0
353169,Roman Anthony,SB,Over,0.5,1800.0,0.024,2025-07-21,0,18.0,-1.0,0
353159,Nolan Jones,SB,Under,0.5,-800.0,0.025,2025-07-21,0,0.125,-1.0,0
353158,Ronny Mauricio,SB,Under,0.5,-800.0,0.025,2025-07-21,1,0.125,0.125,0
353157,Bryce Harper,SB,Under,0.5,-800.0,0.025,2025-07-21,1,0.125,0.125,0
353142,Taylor Trammell,SB,Over,0.5,1200.0,0.0269999999999999,2025-07-21,0,12.0,-1.0,0
353336,Tommy Pham,Hitter H,Under,0.5,150.0,0.0149999999999999,2025-07-21,0,1.5,-1.0,0
353113,Byron Buxton,SB,Under,0.5,-600.0,0.03,2025-07-21,1,0.16700000000000004,0.16700000000000004,0
353112,Gunnar Henderson,SB,Under,0.5,-700.0,0.03,2025-07-21,0,0.14300000000000002,-1.0,0
353105,Xander Bogaerts,SB,Under,0.5,-700.0,0.03,2025-07-21,1,0.14300000000000002,0.14300000000000002,0
353058,Daylen Lile,SB,Over,0.5,750.0,0.038,2025-07-21,0,7.5,-1.0,0
353055,Chandler Simpson,SB,Over,0.5,142.0,0.038,2025-07-21,0,1.42,-1.0,0
353054,Matt McLain,SB,Under,0.5,-650.0,0.038,2025-07-21,1,0.15399999999999991,0.15399999999999991,0
353048,George Springer,SB,Under,0.5,-700.0,0.039,2025-07-21,1,0.14300000000000002,0.14300000000000002,0
353039,Chase Meidroth,SB,Under,0.5,-550.0,0.041,2025-07-21,1,0.18199999999999994,0.18199999999999994,0
353025,Wyatt Langford,SB,Under,0.5,-475.0,0.043,2025-07-21,1,0.21100000000000008,0.21100000000000008,0
353023,Tommy Edman,SB,Under,0.5,-800.0,0.043,2025-07-21,1,0.125,0.125,0
353000,Ramon Laureano,SB,Under,0.5,-750.0,0.05,2025-07-21,1,0.133,0.133,0
352974,Jose Ramirez,SB,Under,0.5,-285.0,0.063,2025-07-21,1,0.351,0.351,0
352931,Trea Turner,SB,Under,0.5,-260.0,0.1049999999999999,2025-07-21,1,0.385,0.385,0
352926,Fernando Tatis Jr.,SB,Under,0.5,-300.0,0.119,2025-07-21,1,0.33299999999999996,0.33299999999999996,0
353452,Corey Seager,Hitter H,Over,3.5,6500.0,0.008,2025-07-21,0,65.0,-1.0,0
353463,Matt Olson,Hitter H,Over,2.5,1300.0,0.007,2025-07-21,0,13.0,-1.0,0
356665,Roman Anthony,Hitter BB,Over,0.5,175.0,0.07,2025-07-21,0,1.75,-1.0,0
357227,Rafael Devers,Hitter H,Under,0.5,180.0,0.011,2025-07-21,0,1.7999999999999998,-1.0,0
354180,Christian Walker,Hitter H,Under,0.5,155.0,0.007,2025-07-21,0,1.5499999999999998,-1.0,0
354304,Bryce Harper,Hitter H,Under,0.5,170.0,0.002,2025-07-21,0,1.7000000000000002,-1.0,0
354314,Davis Schneider,Hitter H,Over,2.5,3900.0,0.0019999999999999,2025-07-21,0,39.0,-1.0,0
354321,Carlos Narvaez,Hitter H,Under,0.5,110.0,0.001,2025-07-21,1,1.1,1.1,0
356021,Mauricio Dubon,Hitter H,Under,0.5,175.0,0.027,2025-07-21,1,1.75,1.75,0
356216,Hunter Goodman,Hitter H,Under,1.5,-220.0,0.015,2025-07-21,1,0.45500000000000007,0.45500000000000007,0
356250,Willy Adames,Hitter H,Under,0.5,160.0,0.014,2025-07-21,0,1.6,-1.0,0
356266,Taylor Trammell,Hitter H,Under,0.5,-115.0,0.014,2025-07-21,0,0.8700000000000001,-1.0,0
356448,Chase Meidroth,Hitter H,Over,2.5,1100.0,0.0069999999999999,2025-07-21,1,11.0,11.0,0
356518,Corbin Carroll,Hitter H,Over,2.5,1100.0,0.0049999999999999,2025-07-21,0,11.0,-1.0,0
356521,Victor Caratini,Hitter H,Under,0.5,180.0,0.004,2025-07-21,0,1.7999999999999998,-1.0,0
356557,Ronny Mauricio,Hitter H,Over,2.5,1700.0,0.002,2025-07-21,0,17.0,-1.0,0
356575,Jose Altuve,Hitter H,Over,2.5,900.0,0.0019999999999999,2025-07-21,0,9.0,-1.0,0
356576,Liam Hicks,Hitter H,Over,2.5,1900.0,0.0019999999999999,2025-07-21,0,19.0,-1.0,0
357257,Jesus Sanchez,Hitter H,Under,0.5,200.0,0.01,2025-07-21,0,2.0,-1.0,0
353620,Trevor Story,Hitter H,Over,2.5,2700.0,0.001,2025-07-21,0,27.0,-1.0,0
357403,Jordan Beck,Hitter H,Under,1.5,-235.0,0.005,2025-07-21,1,0.42599999999999993,0.42599999999999993,0
358862,Brady House,Hitter H,Over,2.5,1700.0,0.0209999999999999,2025-07-21,1,17.0,17.0,0
359042,Josh Bell,Hitter H,Over,2.5,1500.0,0.0129999999999999,2025-07-21,0,15.0,-1.0,0
359488,Orlando Arcia,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-07-21,1,1.6,1.6,0
359600,Paul Goldschmidt,Hitter H,Under,0.5,180.0,0.034,2025-07-21,0,1.7999999999999998,-1.0,0
359942,Trey Sweeney,Hitter H,Over,2.5,3400.0,0.012,2025-07-21,0,34.0,-1.0,0
359949,Addison Barger,Hitter H,Over,2.5,2500.0,0.012,2025-07-21,0,25.0,-1.0,0
360182,LaMonte Wade Jr.,Hitter H,Over,2.5,3700.0,0.002,2025-07-21,0,37.0,-1.0,0
360287,Danny Jansen,Hitter H,Under,0.5,145.0,0.074,2025-07-21,0,1.4500000000000002,-1.0,0
360345,Joey Loperfido,Hitter H,Under,0.5,-105.0,0.0539999999999999,2025-07-21,0,0.952,-1.0,0
362253,Blaze Alexander,Hitter H,Under,0.5,145.0,0.037,2025-07-21,0,1.4500000000000002,-1.0,0
362926,Oswald Peraza,Hitter H,Over,2.5,2900.0,0.001,2025-07-21,0,29.0,-1.0,0
363463,Miguel Andujar,Hitter H,Under,0.5,155.0,0.0149999999999999,2025-07-21,1,1.5499999999999998,1.5499999999999998,0
364900,Mookie Betts,Hitter H,Over,2.5,1400.0,0.043,2025-07-21,0,14.0,-1.0,0
353621,Lourdes Gurriel Jr.,Hitter H,Over,2.5,1000.0,0.001,2025-07-21,0,10.0,-1.0,0
353614,Luis Robert,Hitter H,Under,0.5,135.0,0.001,2025-07-21,0,1.35,-1.0,0
353465,Matt Chapman,Hitter H,Under,0.5,155.0,0.007,2025-07-21,0,1.5499999999999998,-1.0,0
353534,Ramon Laureano,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-07-21,0,17.0,-1.0,0
353469,Brendan Donovan,Hitter H,Under,1.5,-165.0,0.007,2025-07-21,0,0.6060000000000001,-1.0,0
353479,Logan O'Hoppe,Hitter H,Under,0.5,115.0,0.0069999999999999,2025-07-21,0,1.15,-1.0,0
353481,Patrick Bailey,Hitter H,Under,0.5,115.0,0.0069999999999999,2025-07-21,1,1.15,1.15,0
353482,Casey Schmitt,Hitter H,Under,0.5,135.0,0.006,2025-07-21,0,1.35,-1.0,0
353484,Maikel Garcia,Hitter H,Over,2.5,1300.0,0.006,2025-07-21,0,13.0,-1.0,0
353493,Nick Kurtz,Hitter H,Over,2.5,1600.0,0.006,2025-07-21,0,16.0,-1.0,0
353510,Randy Arozarena,Hitter H,Over,2.5,2100.0,0.005,2025-07-21,0,21.0,-1.0,0
353511,Jo Adell,Hitter H,Under,0.5,125.0,0.005,2025-07-21,0,1.25,-1.0,0
353515,Bo Bichette,Hitter H,Over,2.5,1000.0,0.005,2025-07-21,0,10.0,-1.0,0
353517,Ketel Marte,Hitter H,Over,2.5,750.0,0.005,2025-07-21,0,7.5,-1.0,0
353521,Marcus Semien,Hitter H,Over,3.5,8500.0,0.005,2025-07-21,0,85.0,-1.0,0
353525,Jarren Duran,Hitter H,Over,1.5,265.0,0.005,2025-07-21,0,2.65,-1.0,0
353528,Yoan Moncada,Hitter H,Over,2.5,2600.0,0.005,2025-07-21,0,26.0,-1.0,0
353531,Aaron Judge,Hitter H,Over,2.5,1200.0,0.005,2025-07-21,0,12.0,-1.0,0
353535,Jake Fraley,Hitter H,Over,2.5,1700.0,0.0049999999999999,2025-07-21,0,17.0,-1.0,0
353605,Adolis Garcia,Hitter H,Over,2.5,1600.0,0.002,2025-07-21,0,16.0,-1.0,0
353539,Nick Castellanos,Hitter H,Under,0.5,195.0,0.004,2025-07-21,0,1.9500000000000002,-1.0,0
353550,James McCann,Hitter H,Over,2.5,1600.0,0.004,2025-07-21,0,16.0,-1.0,0
353552,Tyler O'Neill,Hitter H,Under,0.5,105.0,0.004,2025-07-21,1,1.0499999999999998,1.0499999999999998,0
353557,Mark Vientos,Hitter H,Over,2.5,1500.0,0.004,2025-07-21,0,15.0,-1.0,0
353567,Matt Shaw,Hitter H,Over,2.5,2700.0,0.003,2025-07-21,0,27.0,-1.0,0
353568,Xander Bogaerts,Hitter H,Over,2.5,1400.0,0.003,2025-07-21,0,14.0,-1.0,0
353569,Roman Anthony,Hitter H,Over,2.5,1500.0,0.003,2025-07-21,0,15.0,-1.0,0
353573,Riley Adams,Hitter H,Under,0.5,-115.0,0.003,2025-07-21,0,0.8700000000000001,-1.0,0
353574,Alec Burleson,Hitter H,Under,1.5,-200.0,0.003,2025-07-21,1,0.5,0.5,0
353583,Fernando Tatis Jr.,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-07-21,0,11.0,-1.0,0
353587,Austin Wells,Hitter H,Over,2.5,2300.0,0.0029999999999999,2025-07-21,0,23.0,-1.0,0
353588,Manny Machado,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-07-21,0,11.0,-1.0,0
353589,Anthony Volpe,Hitter H,Over,2.5,2000.0,0.002,2025-07-21,0,20.0,-1.0,0
353604,Nick Loftin,Hitter H,Over,2.5,2000.0,0.002,2025-07-21,0,20.0,-1.0,0
353330,Jackson Merrill,SB,Under,0.5,-1100.0,0.015,2025-07-21,1,0.09099999999999997,0.09099999999999997,0
353333,Kyle Isbel,SB,Over,0.5,1300.0,0.015,2025-07-21,0,13.0,-1.0,0
353343,Harrison Bader,SB,Under,0.5,-750.0,0.014,2025-07-21,1,0.133,0.133,0
353199,Juan Soto,Hitter H,Over,2.5,1700.0,0.022,2025-07-21,0,17.0,-1.0,0
353151,Leo Jimenez,Hitter H,Over,1.5,650.0,0.0259999999999999,2025-07-21,0,6.5,-1.0,0
353161,Ryan McMahon,Hitter H,Under,1.5,-260.0,0.025,2025-07-21,1,0.385,0.385,0
353164,Junior Caminero,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-07-21,0,11.0,-1.0,0
353166,Willi Castro,Hitter H,Over,1.5,360.0,0.0249999999999999,2025-07-21,0,3.5999999999999996,-1.0,0
353167,Ernie Clement,Hitter H,Over,2.5,1100.0,0.0249999999999999,2025-07-21,0,11.0,-1.0,0
353168,Bryson Stott,Hitter H,Under,0.5,145.0,0.024,2025-07-21,1,1.4500000000000002,1.4500000000000002,0
353172,Andrew Benintendi,Hitter H,Over,1.5,310.0,0.024,2025-07-21,0,3.0999999999999996,-1.0,0
353173,Ha-Seong Kim,Hitter H,Under,0.5,125.0,0.024,2025-07-21,1,1.25,1.25,0
353180,Abraham Toro,Hitter H,Over,1.5,470.0,0.023,2025-07-21,0,4.7,-1.0,0
353183,Ke'Bryan Hayes,Hitter H,Over,1.5,380.0,0.023,2025-07-21,1,3.8,3.8,0
353185,Andrew McCutchen,Hitter H,Under,0.5,140.0,0.023,2025-07-21,0,1.4,-1.0,0
353186,Justin Turner,Hitter H,Over,1.5,470.0,0.023,2025-07-21,1,4.7,4.7,0
353189,Jurickson Profar,Hitter H,Over,2.5,1300.0,0.023,2025-07-21,0,13.0,-1.0,0
353192,Sean Murphy,Hitter H,Under,0.5,155.0,0.0229999999999999,2025-07-21,1,1.5499999999999998,1.5499999999999998,0
353200,Chandler Simpson,Hitter H,Under,1.5,-220.0,0.022,2025-07-21,1,0.45500000000000007,0.45500000000000007,0
353148,Kyle Higashioka,Hitter H,Over,1.5,550.0,0.0259999999999999,2025-07-21,0,5.5,-1.0,0
353201,Ryan Jeffers,Hitter H,Over,2.5,2200.0,0.022,2025-07-21,0,22.0,-1.0,0
353203,Kyle Stowers,Hitter H,Over,2.5,1500.0,0.022,2025-07-21,0,15.0,-1.0,0
353206,Bryan Reynolds,Hitter H,Over,2.5,1700.0,0.022,2025-07-21,0,17.0,-1.0,0
353211,Ben Williamson,Hitter H,Over,1.5,490.0,0.0219999999999999,2025-07-21,1,4.9,4.9,0
353215,Trevor Larnach,Hitter H,Over,1.5,360.0,0.0219999999999999,2025-07-21,0,3.5999999999999996,-1.0,0
353216,Royce Lewis,Hitter H,Over,1.5,475.0,0.021,2025-07-21,1,4.75,4.75,0
353217,Josh Naylor,Hitter H,Under,0.5,185.0,0.021,2025-07-21,0,1.85,-1.0,0
353221,Michael Harris II,Hitter H,Over,2.5,1600.0,0.021,2025-07-21,0,16.0,-1.0,0
353225,Matt McLain,Hitter H,Over,2.5,1200.0,0.021,2025-07-21,0,12.0,-1.0,0
353227,Colson Montgomery,Hitter H,Over,1.5,500.0,0.0209999999999999,2025-07-21,0,5.0,-1.0,0
353229,Christian Yelich,Hitter H,Over,2.5,1900.0,0.0209999999999999,2025-07-21,0,19.0,-1.0,0
353230,Kody Clemens,Hitter H,Over,1.5,500.0,0.0209999999999999,2025-07-21,0,5.0,-1.0,0
353232,Julio Rodriguez,Hitter H,Over,2.5,1400.0,0.0209999999999999,2025-07-21,0,14.0,-1.0,0
353236,Luis Rengifo,Hitter H,Over,1.5,450.0,0.02,2025-07-21,1,4.5,4.5,0
353149,Lenyn Sosa,Hitter H,Over,2.5,2100.0,0.0259999999999999,2025-07-21,0,21.0,-1.0,0
353147,Mickey Moniak,Hitter H,Under,1.5,-220.0,0.026,2025-07-21,0,0.45500000000000007,-1.0,0
353345,Brandon Nimmo,SB,Under,0.5,-900.0,0.014,2025-07-21,1,0.11099999999999999,0.11099999999999999,0
353106,Isaac Collins,Hitter H,Over,1.5,460.0,0.03,2025-07-21,0,4.6,-1.0,0
356653,Luis Robert,Hitter BB,Over,0.5,320.0,0.078,2025-07-21,0,3.2,-1.0,0
356644,Miguel Vargas,Hitter BB,Over,0.5,215.0,0.088,2025-07-21,1,2.15,2.15,0
356635,Chase Meidroth,Hitter BB,Over,0.5,215.0,0.0999999999999999,2025-07-21,0,2.15,-1.0,0
356619,Mike Tauchman,Hitter BB,Over,0.5,155.0,0.14,2025-07-21,0,1.5499999999999998,-1.0,1
353081,Jac Caglianone,Hitter H,Over,1.5,350.0,0.035,2025-07-21,0,3.5,-1.0,0
353082,Spencer Horwitz,Hitter H,Over,1.5,400.0,0.0349999999999999,2025-07-21,1,4.0,4.0,0
353084,Eugenio Suarez,Hitter H,Under,0.5,180.0,0.034,2025-07-21,0,1.7999999999999998,-1.0,0
353088,Brenton Doyle,Hitter H,Under,0.5,170.0,0.033,2025-07-21,0,1.7000000000000002,-1.0,0
353090,Nathaniel Lowe,Hitter H,Over,2.5,2100.0,0.032,2025-07-21,0,21.0,-1.0,0
353092,Michael Conforto,Hitter H,Over,1.5,420.0,0.032,2025-07-21,0,4.2,-1.0,0
353097,J.P. Crawford,Hitter H,Over,1.5,350.0,0.031,2025-07-21,0,3.5,-1.0,0
353098,Henry Davis,Hitter H,Over,1.5,750.0,0.031,2025-07-21,0,7.5,-1.0,0
353100,Dominic Canzone,Hitter H,Over,1.5,500.0,0.031,2025-07-21,0,5.0,-1.0,0
353102,Francisco Lindor,Hitter H,Over,2.5,1300.0,0.031,2025-07-21,0,13.0,-1.0,0
353108,Jonathan Aranda,Hitter H,Over,1.5,255.0,0.03,2025-07-21,0,2.55,-1.0,0
353141,Shea Langeliers,Hitter H,Over,1.5,380.0,0.0269999999999999,2025-07-21,0,3.8,-1.0,0
353109,Nico Hoerner,Hitter H,Over,2.5,950.0,0.03,2025-07-21,0,9.5,-1.0,0
353117,Luke Raley,Hitter H,Over,1.5,600.0,0.03,2025-07-21,0,6.0,-1.0,0
353118,Andrew Vaughn,Hitter H,Under,0.5,160.0,0.0299999999999999,2025-07-21,1,1.6,1.6,0
353119,Jeff McNeil,Hitter H,Over,2.5,1800.0,0.029,2025-07-21,0,18.0,-1.0,0
353123,Cal Raleigh,Hitter H,Over,1.5,490.0,0.0289999999999999,2025-07-21,0,4.9,-1.0,0
353125,Carlos Santana,Hitter H,Under,0.5,145.0,0.028,2025-07-21,0,1.4500000000000002,-1.0,0
353126,Seiya Suzuki,Hitter H,Under,0.5,185.0,0.028,2025-07-21,1,1.85,1.85,0
353130,Miguel Vargas,Hitter H,Under,0.5,140.0,0.028,2025-07-21,0,1.4,-1.0,0
353135,Kyle Tucker,Hitter H,Under,0.5,190.0,0.027,2025-07-21,1,1.9,1.9,0
353136,Andy Pages,Hitter H,Over,2.5,1300.0,0.027,2025-07-21,0,13.0,-1.0,0
353137,Randal Grichuk,Hitter H,Over,2.5,1400.0,0.0269999999999999,2025-07-21,0,14.0,-1.0,0
353138,Otto Lopez,Hitter H,Over,2.5,1200.0,0.0269999999999999,2025-07-21,0,12.0,-1.0,0
353139,Cam Smith,Hitter H,Over,2.5,1000.0,0.0269999999999999,2025-07-21,0,10.0,-1.0,0
353140,Nolan Jones,Hitter H,Over,2.5,1600.0,0.0269999999999999,2025-07-21,0,16.0,-1.0,0
353238,Dansby Swanson,Hitter H,Over,1.5,380.0,0.02,2025-07-21,0,3.8,-1.0,0
353240,Tommy Edman,Hitter H,Over,2.5,1900.0,0.02,2025-07-21,0,19.0,-1.0,0
353242,Brent Rooker,Hitter H,Over,1.5,280.0,0.0199999999999999,2025-07-21,0,2.8,-1.0,0
353498,Jarren Duran,SB,Over,0.5,650.0,0.006,2025-07-21,0,6.5,-1.0,0
360013,Graham Pauley,SB,Over,0.5,1600.0,0.009,2025-07-21,0,16.0,-1.0,0
353624,Marcus Semien,SB,Under,0.5,-1600.0,0.001,2025-07-21,0,0.062000000000000055,-1.0,0
353623,Victor Scott II,SB,Under,0.5,-450.0,0.001,2025-07-21,1,0.22199999999999998,0.22199999999999998,0
353622,Gleyber Torres,SB,Over,0.5,2000.0,0.001,2025-07-21,0,20.0,-1.0,0
353619,Luis Robert,SB,Under,0.5,-450.0,0.001,2025-07-21,1,0.22199999999999998,0.22199999999999998,0
353612,Colson Montgomery,SB,Over,0.5,2500.0,0.001,2025-07-21,0,25.0,-1.0,0
353610,Oneil Cruz,SB,Over,0.5,390.0,0.001,2025-07-21,0,3.9000000000000004,-1.0,0
353585,Nick Allen,SB,Over,0.5,1100.0,0.0029999999999999,2025-07-21,0,11.0,-1.0,0
353556,Isaac Collins,SB,Under,0.5,-600.0,0.004,2025-07-21,1,0.16700000000000004,0.16700000000000004,0
353551,J.T. Realmuto,SB,Under,0.5,-1800.0,0.004,2025-07-21,0,0.05600000000000005,-1.0,0
353549,Andy Pages,SB,Under,0.5,-1800.0,0.004,2025-07-21,1,0.05600000000000005,0.05600000000000005,0
353526,Jake Fraley,SB,Over,0.5,600.0,0.005,2025-07-21,0,6.0,-1.0,0
353520,Bryan Reynolds,SB,Over,0.5,1800.0,0.005,2025-07-21,0,18.0,-1.0,0
353519,Jurickson Profar,SB,Over,0.5,1800.0,0.005,2025-07-21,1,18.0,18.0,0
353496,Dane Myers,SB,Under,0.5,-550.0,0.006,2025-07-21,1,0.18199999999999994,0.18199999999999994,0
353246,Alejandro Kirk,Hitter H,Over,2.5,1800.0,0.0199999999999999,2025-07-21,0,18.0,-1.0,0
