,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
110626,Zach Neto,Hitter BB,Under,0.5,-230.0,0.082,2025-05-10,0,0.43500000000000005,-1.0,0
110627,LaMonte Wade Jr.,Hitter BB,Under,0.5,-165.0,0.0819999999999999,2025-05-10,1,0.6060000000000001,0.6060000000000001,0
110643,Bobby Witt Jr.,SB,Under,0.5,-340.0,0.0709999999999999,2025-05-10,0,0.29400000000000004,-1.0,0
111499,Taj Bradley,Strikeouts,Under,4.5,115.0,0.067,2025-05-10,0,1.15,-1.0,0
110619,C.J. Abrams,SB,Under,0.5,-230.0,0.09,2025-05-10,1,0.43500000000000005,0.43500000000000005,0
110616,Tanner Bibee,Strikeouts,Under,4.5,122.0,0.092,2025-05-10,1,1.2200000000000002,1.2200000000000002,0
110579,Tobias Myers,Strikeouts,Over,4.5,230.0,0.199,2025-05-10,0,2.3,-1.0,1
110580,Andre Pallante,Strikeouts,Under,3.5,-110.0,0.1919999999999999,2025-05-10,0,0.909,-1.0,1
110585,Shane Smith,Strikeouts,Over,6.5,255.0,0.144,2025-05-10,1,2.55,2.55,1
110588,Corbin Burnes,Strikeouts,Under,5.5,-155.0,0.137,2025-05-10,1,0.645,0.645,1
110589,Stephen Kolek,Strikeouts,Over,5.5,280.0,0.133,2025-05-10,1,2.8,2.8,1
110609,Cole Ragans,Strikeouts,Over,9.5,350.0,0.102,2025-05-10,0,3.5,-1.0,1
110610,Brady Singer,Strikeouts,Under,5.5,-130.0,0.102,2025-05-10,1,0.7689999999999999,0.7689999999999999,1
110615,AJ Smith-Shawver,Strikeouts,Over,5.5,188.0,0.093,2025-05-10,1,1.88,1.88,0
110622,Kyle Gibson,Strikeouts,Over,5.5,155.0,0.0859999999999999,2025-05-10,0,1.5499999999999998,-1.0,0
110612,Brooks Baldwin,SB,Under,0.5,-400.0,0.0959999999999999,2025-05-10,1,0.25,0.25,0
110628,Carlos Rodon,Strikeouts,Over,7.5,250.0,0.08,2025-05-10,1,2.5,2.5,0
110637,Andrew Heaney,Strikeouts,Over,4.5,130.0,0.074,2025-05-10,0,1.2999999999999998,-1.0,0
110653,Jack Kochanowicz,Strikeouts,Under,3.5,-145.0,0.066,2025-05-10,0,0.69,-1.0,0
110597,Logan Evans,Pitcher Outs,Under,16.5,-110.0,0.12,2025-05-10,1,0.909,0.909,0
110581,Edward Cabrera,Pitcher Outs,Over,15.5,-105.0,0.1869999999999999,2025-05-10,0,0.952,-1.0,0
110600,Dylan Crews,SB,Under,0.5,-285.0,0.1119999999999999,2025-05-10,1,0.351,0.351,0
110606,James Wood,SB,Under,0.5,-295.0,0.1049999999999999,2025-05-10,1,0.33899999999999997,0.33899999999999997,0
110608,Oneil Cruz,SB,Under,0.5,-215.0,0.1039999999999999,2025-05-10,0,0.4650000000000001,-1.0,0
110590,Jacob deGrom,Strikeouts,Over,7.5,205.0,0.133,2025-05-10,1,2.05,2.05,1
110664,Mickey Moniak,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-05-10,1,0.25,0.25,0
110632,Sal Frelick,Hitter BB,Over,0.5,205.0,0.077,2025-05-10,0,2.05,-1.0,0
110685,Masyn Winn,Hitter BB,Under,0.5,-265.0,0.053,2025-05-10,1,0.377,0.377,0
110689,Ben Rortvedt,Hitter BB,Over,0.5,215.0,0.0519999999999999,2025-05-10,0,2.15,-1.0,0
111474,Taylor Walls,Hitter BB,Over,0.5,190.0,0.084,2025-05-10,1,1.9,1.9,0
111525,Trent Grisham,Hitter BB,Under,0.5,-160.0,0.055,2025-05-10,1,0.625,0.625,0
111736,Rafael Devers,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-05-10,0,0.526,-1.0,0
111743,Trevor Story,Hitter BB,Under,0.5,-330.0,0.0599999999999999,2025-05-10,1,0.30299999999999994,0.30299999999999994,0
111751,Jonathan India,Hitter BB,Under,0.5,-125.0,0.0569999999999999,2025-05-10,0,0.8,-1.0,0
110602,Fernando Tatis Jr.,Hitter H,Under,1.5,-120.0,0.1099999999999999,2025-05-10,0,0.833,-1.0,1
111763,Ryan McMahon,Hitter BB,Under,0.5,-165.0,0.054,2025-05-10,0,0.6060000000000001,-1.0,0
111768,Michael Toglia,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-05-10,1,0.488,0.488,0
111779,Maikel Garcia,Hitter BB,Under,0.5,-280.0,0.05,2025-05-10,1,0.357,0.357,0
111848,Dane Myers,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-05-10,1,0.31200000000000006,0.31200000000000006,0
110650,Josh Palacios,SB,Under,0.5,-700.0,0.0669999999999999,2025-05-10,1,0.14300000000000002,0.14300000000000002,0
110665,Fernando Tatis Jr.,SB,Under,0.5,-450.0,0.06,2025-05-10,1,0.22199999999999998,0.22199999999999998,0
110666,Jacob Young,SB,Under,0.5,-280.0,0.058,2025-05-10,1,0.357,0.357,0
110673,Caleb Durbin,SB,Over,0.5,650.0,0.0559999999999999,2025-05-10,0,6.5,-1.0,0
110684,Wyatt Langford,SB,Under,0.5,-575.0,0.053,2025-05-10,0,0.17399999999999993,-1.0,0
110688,Matt McLain,SB,Under,0.5,-475.0,0.052,2025-05-10,0,0.21100000000000008,-1.0,0
111764,Kyren Paris,HR,Over,0.5,800.0,0.054,2025-05-10,0,8.0,-1.0,0
110677,Jorge Polanco,HR,Over,0.5,450.0,0.0549999999999999,2025-05-10,0,4.5,-1.0,0
110686,Ketel Marte,Hitter BB,Under,0.5,-110.0,0.0529999999999999,2025-05-10,1,0.909,0.909,0
110683,Brooks Baldwin,Hitter BB,Under,0.5,-245.0,0.053,2025-05-10,1,0.4079999999999999,0.4079999999999999,0
110633,Corey Seager,Hitter BB,Under,0.5,-185.0,0.0769999999999999,2025-05-10,1,0.5409999999999999,0.5409999999999999,0
110679,Trea Turner,Hitter BB,Under,0.5,-275.0,0.054,2025-05-10,1,0.3640000000000001,0.3640000000000001,0
110635,Josh Palacios,Hitter BB,Under,0.5,-180.0,0.0759999999999999,2025-05-10,1,0.556,0.556,0
110639,Shohei Ohtani,Hitter BB,Under,0.5,110.0,0.073,2025-05-10,0,1.1,-1.0,0
110640,Jose Ramirez,Hitter BB,Under,0.5,-260.0,0.073,2025-05-10,0,0.385,-1.0,0
110646,Alex Bregman,Hitter BB,Under,0.5,-175.0,0.0689999999999999,2025-05-10,1,0.571,0.571,0
110647,Matt Chapman,Hitter BB,Under,0.5,-205.0,0.0689999999999999,2025-05-10,1,0.488,0.488,0
110648,Alex Verdugo,Hitter BB,Under,0.5,-170.0,0.0679999999999999,2025-05-10,1,0.5880000000000001,0.5880000000000001,0
110649,Wilmer Flores,Hitter BB,Under,0.5,-290.0,0.067,2025-05-10,1,0.345,0.345,0
110652,Kameron Misner,Hitter BB,Over,0.5,195.0,0.066,2025-05-10,1,1.9500000000000002,1.9500000000000002,0
110658,Ryan O'Hearn,Hitter BB,Under,0.5,-225.0,0.064,2025-05-10,0,0.44399999999999995,-1.0,0
110660,Cody Bellinger,Hitter BB,Under,0.5,-310.0,0.0629999999999999,2025-05-10,0,0.32299999999999995,-1.0,0
110661,Jonah Heim,Hitter BB,Under,0.5,-310.0,0.0629999999999999,2025-05-10,1,0.32299999999999995,0.32299999999999995,0
110662,Francisco Lindor,Hitter BB,Under,0.5,-120.0,0.0619999999999999,2025-05-10,0,0.833,-1.0,0
110663,Jung Hoo Lee,Hitter BB,Under,0.5,-300.0,0.061,2025-05-10,1,0.33299999999999996,0.33299999999999996,0
110575,Jack Flaherty,Strikeouts,Over,6.5,215.0,0.2579999999999999,2025-05-10,0,2.15,-1.0,1
110669,Patrick Bailey,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-10,1,0.31200000000000006,0.31200000000000006,0
110670,Lenyn Sosa,Hitter BB,Under,0.5,-525.0,0.056,2025-05-10,1,0.18999999999999995,0.18999999999999995,0
110672,Michael Harris II,Hitter BB,Under,0.5,-390.0,0.0559999999999999,2025-05-10,0,0.256,-1.0,0
110675,Taylor Ward,Hitter BB,Under,0.5,-185.0,0.0559999999999999,2025-05-10,0,0.5409999999999999,-1.0,0
110676,Carlos Santana,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-10,1,0.571,0.571,0
110576,Garrett Crochet,Strikeouts,Under,6.5,-115.0,0.2319999999999999,2025-05-10,0,0.8700000000000001,-1.0,1
110625,Logan Webb,Strikeouts,Over,7.5,285.0,0.082,2025-05-10,1,2.85,2.85,0
110634,Gavin Sheets,Hitter H,Under,0.5,185.0,0.076,2025-05-10,0,1.85,-1.0,0
110592,Taj Bradley,Walks,Over,1.5,-160.0,0.129,2025-05-10,0,0.625,-1.0,1
110642,Fernando Tatis Jr.,Hitter 1B,Under,0.5,135.0,0.071,2025-05-10,0,1.35,-1.0,0
110655,Manny Machado,Hitter H,Under,1.5,-155.0,0.065,2025-05-10,0,0.645,-1.0,0
110651,Luis Arraez,Hitter H,Under,1.5,-125.0,0.0669999999999999,2025-05-10,0,0.8,-1.0,0
110636,Kerry Carpenter,Hitter H,Over,1.5,310.0,0.075,2025-05-10,1,3.0999999999999996,3.0999999999999996,0
110621,Alexander Canario,Hitter H,Over,1.5,650.0,0.087,2025-05-10,0,6.5,-1.0,0
110620,Elias Diaz,Hitter H,Under,0.5,195.0,0.0879999999999999,2025-05-10,0,1.9500000000000002,-1.0,0
111775,Zach Neto,Hitter 2B,Over,0.5,400.0,0.0519999999999999,2025-05-10,0,4.0,-1.0,0
110591,Kyle Gibson,Walks,Under,1.5,145.0,0.133,2025-05-10,0,1.4500000000000002,-1.0,1
110678,Hunter Goodman,Hitter H,Under,1.5,-254.0,0.054,2025-05-10,1,0.3939999999999999,0.3939999999999999,0
110584,Stephen Kolek,Walks,Under,1.5,-115.0,0.149,2025-05-10,0,0.8700000000000001,-1.0,1
110582,JP Sears,Walks,Under,1.5,110.0,0.158,2025-05-10,1,1.1,1.1,1
110577,Joe Ryan,Walks,Under,1.5,105.0,0.2179999999999999,2025-05-10,1,1.0499999999999998,1.0499999999999998,1
111776,Kyle Manzardo,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-10,1,0.667,0.667,0
110693,Rafael Devers,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-10,0,0.8,-1.0,0
110690,Josh Jung,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-10,0,0.7410000000000001,-1.0,0
110614,Jarren Duran,Hitter 1B,Under,0.5,125.0,0.094,2025-05-10,0,1.25,-1.0,0
110667,Brenton Doyle,Hitter H,Under,1.5,-200.0,0.0579999999999999,2025-05-10,1,0.5,0.5,0
110659,Rowdy Tellez,Hitter H,Over,1.5,600.0,0.063,2025-05-10,0,6.0,-1.0,0
110682,Taylor Walls,Hitter H,Under,0.5,-105.0,0.0539999999999999,2025-05-10,0,0.952,-1.0,0
110598,AJ Smith-Shawver,Pitcher Outs,Over,15.5,130.0,0.118,2025-05-10,1,1.2999999999999998,1.2999999999999998,0
111717,Cole Ragans,Walks,Under,1.5,115.0,0.073,2025-05-10,0,1.15,-1.0,0
111706,Corbin Burnes,Walks,Over,2.5,-120.0,0.0829999999999999,2025-05-10,0,0.833,-1.0,0
110691,Tobias Myers,Walks,Over,1.5,-125.0,0.0509999999999999,2025-05-10,1,0.8,0.8,0
110674,Tylor Megill,Walks,Over,2.5,115.0,0.0559999999999999,2025-05-10,0,1.15,-1.0,0
110656,Jacob deGrom,Walks,Under,1.5,-130.0,0.065,2025-05-10,1,0.7689999999999999,0.7689999999999999,0
110601,Bradley Blalock,Walks,Under,1.5,130.0,0.11,2025-05-10,0,1.2999999999999998,-1.0,1
110687,Eugenio Suarez,Hitter H,Under,0.5,155.0,0.0529999999999999,2025-05-10,0,1.5499999999999998,-1.0,0
110605,Tylor Megill,Pitcher Outs,Over,15.5,-115.0,0.1049999999999999,2025-05-10,0,0.8700000000000001,-1.0,0
111529,Ben Rortvedt,Hitter H,Under,0.5,-109.0,0.0549999999999999,2025-05-10,1,0.917,0.917,0
110644,Kerry Carpenter,Hitter 2B,Over,0.5,500.0,0.0699999999999999,2025-05-10,0,5.0,-1.0,0
111769,Yoan Moncada,Hitter 2B,Over,0.5,500.0,0.0539999999999999,2025-05-10,0,5.0,-1.0,0
110695,Jordan Beck,Hitter H,Under,1.5,-230.0,0.05,2025-05-10,1,0.43500000000000005,0.43500000000000005,0
110692,Mickey Moniak,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-05-10,1,1.6,1.6,0
110668,Manny Machado,Hitter 1B,Under,0.5,130.0,0.0569999999999999,2025-05-10,0,1.2999999999999998,-1.0,0
109269,Hunter Dobbins,Strikeouts,Over,3.5,110.0,0.0999999999999999,2025-05-09,1,1.1,1.1,0
109271,Bryse Wilson,Strikeouts,Under,3.5,120.0,0.099,2025-05-09,1,1.2000000000000002,1.2000000000000002,0
109278,Randy Vasquez,Strikeouts,Under,3.5,-125.0,0.0869999999999999,2025-05-09,0,0.8,-1.0,0
109282,Tomoyuki Sugano,Strikeouts,Over,5.5,350.0,0.0819999999999999,2025-05-09,0,3.5,-1.0,0
109290,Hunter Brown,Strikeouts,Under,7.5,-148.0,0.074,2025-05-09,0,0.6759999999999999,-1.0,0
109272,Erick Fedde,Strikeouts,Under,4.5,-170.0,0.0949999999999999,2025-05-09,0,0.5880000000000001,-1.0,0
110090,Brandon Lowe,Hitter BB,Over,0.5,295.0,0.0559999999999999,2025-05-09,0,2.95,-1.0,0
109294,Roki Sasaki,Strikeouts,Over,4.5,174.0,0.072,2025-05-09,0,1.7400000000000002,-1.0,0
109300,Antonio Senzatela,Strikeouts,Over,3.5,270.0,0.069,2025-05-09,0,2.7,-1.0,0
109314,Jordan Hicks,Strikeouts,Under,4.5,-105.0,0.0639999999999999,2025-05-09,0,0.952,-1.0,0
109325,Clay Holmes,Strikeouts,Under,4.5,124.0,0.0559999999999999,2025-05-09,0,1.2400000000000002,-1.0,0
109259,Kevin Gausman,Strikeouts,Over,6.5,152.0,0.147,2025-05-09,0,1.52,-1.0,1
109450,Bailey Falter,Strikeouts,Under,3.5,126.0,0.082,2025-05-09,1,1.2599999999999998,1.2599999999999998,0
110045,Gavin Williams,Strikeouts,Under,5.5,102.0,0.0789999999999999,2025-05-09,0,1.02,-1.0,0
109265,Jose Quintana,Strikeouts,Over,4.5,125.0,0.107,2025-05-09,0,1.25,-1.0,1
109293,Enrique Hernandez,Hitter H,Under,0.5,159.0,0.072,2025-05-09,0,1.5899999999999999,-1.0,0
109258,Will Warren,Strikeouts,Over,5.5,194.0,0.1479999999999999,2025-05-09,1,1.94,1.94,1
109256,Nick Martinez,Strikeouts,Under,4.5,-140.0,0.154,2025-05-09,0,0.714,-1.0,1
109299,Kyren Paris,HR,Over,0.5,870.0,0.0699999999999999,2025-05-09,0,8.7,-1.0,0
109311,Josh Jung,HR,Over,0.5,900.0,0.065,2025-05-09,0,9.0,-1.0,0
109329,Nick Kurtz,HR,Over,0.5,800.0,0.054,2025-05-09,0,8.0,-1.0,0
109414,Adolis Garcia,HR,Over,0.5,800.0,0.054,2025-05-09,0,8.0,-1.0,0
110361,Nathan Lukes,Hitter H,Over,1.5,430.0,0.061,2025-05-09,0,4.3,-1.0,0
110258,Josh Rojas,Hitter H,Over,1.5,470.0,0.064,2025-05-09,0,4.7,-1.0,0
109410,Juan Soto,Hitter H,Over,1.5,320.0,0.0559999999999999,2025-05-09,1,3.2,3.2,0
109336,Ceddanne Rafaela,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-05-09,0,1.6,-1.0,0
109332,Justyn-Henry Malloy,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-05-09,1,1.7000000000000002,1.7000000000000002,0
109326,Bobby Witt Jr.,Hitter H,Under,1.5,-150.0,0.055,2025-05-09,1,0.667,0.667,0
109320,Jorge Soler,Hitter H,Over,1.5,420.0,0.0579999999999999,2025-05-09,0,4.2,-1.0,0
109313,Luis Arraez,Hitter H,Under,1.5,-120.0,0.0639999999999999,2025-05-09,0,0.833,-1.0,0
109309,Kyren Paris,Hitter H,Over,1.5,600.0,0.066,2025-05-09,0,6.0,-1.0,0
109308,Manny Machado,Hitter H,Under,1.5,-148.0,0.066,2025-05-09,0,0.6759999999999999,-1.0,0
109305,Javier Sanoja,Hitter H,Under,0.5,150.0,0.068,2025-05-09,1,1.5,1.5,0
109302,Logan O'Hoppe,Hitter H,Over,1.5,360.0,0.0689999999999999,2025-05-09,0,3.5999999999999996,-1.0,0
110102,Michael Massey,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-09,0,0.2350000000000001,-1.0,0
109289,Jason Heyward,Hitter H,Under,0.5,175.0,0.076,2025-05-09,0,1.75,-1.0,0
109287,Trevor Story,Hitter H,Under,0.5,165.0,0.077,2025-05-09,1,1.65,1.65,0
109280,Jackson Merrill,Hitter H,Under,1.5,-110.0,0.0819999999999999,2025-05-09,0,0.909,-1.0,0
109277,Lourdes Gurriel Jr.,Hitter H,Under,0.5,180.0,0.088,2025-05-09,0,1.7999999999999998,-1.0,0
109275,Eugenio Suarez,Hitter H,Under,0.5,165.0,0.091,2025-05-09,0,1.65,-1.0,0
109274,Gavin Sheets,Hitter H,Under,1.5,-220.0,0.092,2025-05-09,0,0.45500000000000007,-1.0,0
109260,Fernando Tatis Jr.,Hitter H,Under,1.5,-105.0,0.129,2025-05-09,1,0.952,0.952,1
109254,Mitchell Parker,Strikeouts,Under,3.5,110.0,0.178,2025-05-09,0,1.1,-1.0,1
110058,Aaron Nola,Strikeouts,Over,7.5,360.0,0.0729999999999999,2025-05-09,0,3.5999999999999996,-1.0,0
109283,Oneil Cruz,SB,Under,0.5,-240.0,0.081,2025-05-09,1,0.41700000000000004,0.41700000000000004,0
109317,Jonah Heim,Hitter BB,Under,0.5,-400.0,0.0609999999999999,2025-05-09,1,0.25,0.25,0
109291,Xavier Edwards,SB,Under,0.5,-230.0,0.074,2025-05-09,0,0.43500000000000005,-1.0,0
110096,Tarik Skubal,Walks,Under,0.5,180.0,0.0539999999999999,2025-05-09,1,1.7999999999999998,1.7999999999999998,0
109315,Adael Amador,Hitter BB,Over,0.5,240.0,0.062,2025-05-09,0,2.4,-1.0,0
109312,Trea Turner,Hitter BB,Under,0.5,-225.0,0.064,2025-05-09,1,0.44399999999999995,0.44399999999999995,0
109310,Salvador Perez,Hitter BB,Under,0.5,-350.0,0.0659999999999999,2025-05-09,1,0.28600000000000003,0.28600000000000003,0
109253,Gavin Williams,Pitcher Outs,Over,15.5,104.0,0.2069999999999999,2025-05-09,0,1.04,-1.0,0
109255,Nick Martinez,Pitcher Outs,Under,17.5,114.0,0.1649999999999999,2025-05-09,0,1.1400000000000001,-1.0,0
109263,Hunter Dobbins,Pitcher Outs,Over,15.5,108.0,0.1099999999999999,2025-05-09,1,1.08,1.08,0
109264,Jordan Hicks,Pitcher Outs,Over,15.5,106.0,0.1079999999999999,2025-05-09,1,1.06,1.06,0
109270,Tarik Skubal,Pitcher Outs,Under,17.5,150.0,0.0999999999999999,2025-05-09,0,1.5,-1.0,0
109273,Patrick Corbin,Pitcher Outs,Over,15.5,-120.0,0.0929999999999999,2025-05-09,1,0.833,0.833,0
109301,Max Meyer,Pitcher Outs,Under,17.5,100.0,0.0689999999999999,2025-05-09,0,1.0,-1.0,0
109304,Luis Arraez,Hitter BB,Under,0.5,-400.0,0.0689999999999999,2025-05-09,1,0.25,0.25,0
109297,Trevor Larnach,Hitter BB,Under,0.5,100.0,0.0709999999999999,2025-05-09,1,1.0,1.0,0
109267,Randy Vasquez,Walks,Over,1.5,-140.0,0.102,2025-05-09,0,0.714,-1.0,1
109281,Gavin Williams,Walks,Over,2.5,105.0,0.0819999999999999,2025-05-09,1,1.0499999999999998,1.0499999999999998,0
109292,Jackson Merrill,Hitter BB,Under,0.5,-320.0,0.0729999999999999,2025-05-09,1,0.31200000000000006,0.31200000000000006,0
109284,Gavin Sheets,Hitter BB,Under,0.5,-240.0,0.081,2025-05-09,1,0.41700000000000004,0.41700000000000004,0
109276,Taylor Walls,Hitter BB,Over,0.5,215.0,0.088,2025-05-09,1,2.15,2.15,0
109266,Rafael Devers,Hitter BB,Under,0.5,-115.0,0.1029999999999999,2025-05-09,1,0.8700000000000001,0.8700000000000001,1
109257,Brooks Lee,Hitter BB,Under,0.5,-155.0,0.148,2025-05-09,1,0.645,0.645,1
109298,Max Meyer,Walks,Under,1.5,135.0,0.07,2025-05-09,0,1.35,-1.0,0
109319,Kevin Gausman,Walks,Over,1.5,-155.0,0.059,2025-05-09,0,0.645,-1.0,0
109322,Osvaldo Bido,Walks,Over,1.5,-200.0,0.0579999999999999,2025-05-09,1,0.5,0.5,0
109261,Matt McLain,SB,Under,0.5,-330.0,0.12,2025-05-09,1,0.30299999999999994,0.30299999999999994,0
110057,Hunter Dobbins,Walks,Under,1.5,-105.0,0.0729999999999999,2025-05-09,1,0.952,0.952,0
109306,TJ Friedl,SB,Under,0.5,-425.0,0.0679999999999999,2025-05-09,1,0.2350000000000001,0.2350000000000001,0
109330,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-115.0,0.0539999999999999,2025-05-09,1,0.8700000000000001,0.8700000000000001,0
110064,Bryce Elder,Strikeouts,Over,5.5,255.0,0.07,2025-05-09,1,2.55,2.55,0
110199,Max Meyer,Strikeouts,Over,6.5,158.0,0.174,2025-05-09,0,1.58,-1.0,1
109334,Zach Neto,Hitter 2B,Over,0.5,380.0,0.051,2025-05-09,0,3.8,-1.0,0
110284,Gavin Sheets,Hitter 2B,Under,0.5,-380.0,0.0519999999999999,2025-05-09,0,0.2629999999999999,-1.0,0
110264,Clay Holmes,Walks,Over,1.5,-195.0,0.0619999999999999,2025-05-09,1,0.5129999999999999,0.5129999999999999,0
110104,Chris Paddack,Walks,Over,1.5,-185.0,0.0509999999999999,2025-05-09,0,0.5409999999999999,-1.0,0
110103,Jordan Hicks,Walks,Under,2.5,-190.0,0.0509999999999999,2025-05-09,1,0.526,0.526,0
110239,Dane Myers,Hitter BB,Under,0.5,-290.0,0.0749999999999999,2025-05-09,1,0.345,0.345,0
109307,Caleb Durbin,SB,Over,0.5,850.0,0.0679999999999999,2025-05-09,0,8.5,-1.0,0
109335,Shea Langeliers,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-09,0,0.667,-1.0,0
110291,Josh Rojas,Hitter 1B,Over,0.5,140.0,0.05,2025-05-09,1,1.4,1.4,0
109327,Bobby Witt Jr.,Hitter 1B,Under,0.5,140.0,0.0549999999999999,2025-05-09,1,1.4,1.4,0
109321,TJ Friedl,Hitter 1B,Over,0.5,115.0,0.0579999999999999,2025-05-09,0,1.15,-1.0,0
109316,Trevor Story,Hitter 1B,Under,0.5,-120.0,0.0619999999999999,2025-05-09,1,0.833,0.833,0
109295,Jackson Merrill,Hitter 1B,Under,0.5,165.0,0.072,2025-05-09,0,1.65,-1.0,0
109286,Gavin Sheets,Hitter 1B,Under,0.5,110.0,0.078,2025-05-09,1,1.1,1.1,0
109285,Fernando Tatis Jr.,Hitter 1B,Under,0.5,155.0,0.0799999999999999,2025-05-09,0,1.5499999999999998,-1.0,0
110267,Kyle Hendricks,Strikeouts,Over,4.5,260.0,0.06,2025-05-09,1,2.6,2.6,0
110088,Wyatt Langford,Hitter BB,Under,0.5,-270.0,0.057,2025-05-09,1,0.3700000000000001,0.3700000000000001,0
109323,Maikel Garcia,Hitter 1B,Under,0.5,125.0,0.0579999999999999,2025-05-09,1,1.25,1.25,0
109324,Dylan Crews,SB,Under,0.5,-350.0,0.0569999999999999,2025-05-09,1,0.28600000000000003,0.28600000000000003,0
109331,Brendan Rodgers,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-09,1,0.29400000000000004,0.29400000000000004,0
108545,Ryan McMahon,Hitter BB,Under,0.5,-185.0,0.0629999999999999,2025-05-08,1,0.5409999999999999,0.5409999999999999,0
109127,Ryan Pepiot,Pitcher Outs,Over,15.5,-130.0,0.054,2025-05-08,1,0.7689999999999999,0.7689999999999999,0
109096,Sean Murphy,Hitter BB,Under,0.5,-195.0,0.0509999999999999,2025-05-08,1,0.5129999999999999,0.5129999999999999,0
108556,Michael Toglia,Hitter BB,Under,0.5,-220.0,0.06,2025-05-08,0,0.45500000000000007,-1.0,0
108575,Mickey Moniak,Hitter BB,Under,0.5,-475.0,0.052,2025-05-08,1,0.21100000000000008,0.21100000000000008,0
109080,Elly De La Cruz,Hitter BB,Under,0.5,-225.0,0.056,2025-05-08,0,0.44399999999999995,-1.0,0
108150,Brandon Marsh,Hitter BB,Over,0.5,180.0,0.0539999999999999,2025-05-08,0,1.7999999999999998,-1.0,0
108319,Trevor Story,Hitter BB,Under,0.5,-310.0,0.055,2025-05-08,0,0.32299999999999995,-1.0,0
108076,Shohei Ohtani,Hitter BB,Under,0.5,-105.0,0.165,2025-05-08,1,0.952,0.952,1
108113,Jarren Duran,SB,Under,0.5,-295.0,0.0719999999999999,2025-05-08,1,0.33899999999999997,0.33899999999999997,0
108121,Michael Harris II,Hitter BB,Under,0.5,-425.0,0.0679999999999999,2025-05-08,1,0.2350000000000001,0.2350000000000001,0
108120,Logan O'Hoppe,Hitter BB,Under,0.5,-330.0,0.0679999999999999,2025-05-08,1,0.30299999999999994,0.30299999999999994,0
108151,Eli White,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-08,0,0.29400000000000004,-1.0,0
108153,Pavin Smith,Hitter BB,Over,0.5,120.0,0.0529999999999999,2025-05-08,1,1.2000000000000002,1.2000000000000002,0
108118,Zach Neto,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-05-08,1,0.32299999999999995,0.32299999999999995,0
108117,Michael Conforto,Hitter BB,Under,0.5,-190.0,0.0709999999999999,2025-05-08,0,0.526,-1.0,0
108155,Bryson Stott,SB,Under,0.5,-360.0,0.0519999999999999,2025-05-08,1,0.278,0.278,0
108124,Trevor Story,SB,Under,0.5,-525.0,0.065,2025-05-08,0,0.18999999999999995,-1.0,0
108122,Trea Turner,SB,Under,0.5,-425.0,0.0679999999999999,2025-05-08,0,0.2350000000000001,-1.0,0
108306,Brooks Lee,Hitter BB,Under,0.5,-255.0,0.061,2025-05-08,1,0.3919999999999999,0.3919999999999999,0
108081,Yoan Moncada,Hitter BB,Under,0.5,-205.0,0.123,2025-05-08,1,0.488,0.488,1
108138,Edgar Quero,Hitter BB,Over,0.5,220.0,0.0569999999999999,2025-05-08,1,2.2,2.2,0
108116,Salvador Perez,Hitter BB,Under,0.5,-340.0,0.0709999999999999,2025-05-08,1,0.29400000000000004,0.29400000000000004,0
108111,Taylor Walls,Hitter BB,Over,0.5,235.0,0.076,2025-05-08,0,2.35,-1.0,0
108107,Chase Meidroth,Hitter BB,Over,0.5,190.0,0.084,2025-05-08,0,1.9,-1.0,0
108103,Austin Riley,Hitter BB,Under,0.5,-195.0,0.0869999999999999,2025-05-08,1,0.5129999999999999,0.5129999999999999,0
108099,Freddie Freeman,Hitter BB,Under,0.5,-165.0,0.0889999999999999,2025-05-08,0,0.6060000000000001,-1.0,0
108093,Alex Verdugo,Hitter BB,Under,0.5,-185.0,0.0989999999999999,2025-05-08,1,0.5409999999999999,0.5409999999999999,0
108088,Marcell Ozuna,Hitter BB,Under,0.5,-125.0,0.1079999999999999,2025-05-08,1,0.8,0.8,1
108082,Rafael Devers,Hitter BB,Under,0.5,-105.0,0.119,2025-05-08,0,0.952,-1.0,1
108148,Alex Bregman,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-08,1,0.571,0.571,0
108132,Kris Bubic,Pitcher Outs,Under,17.5,102.0,0.059,2025-05-08,0,1.02,-1.0,0
