,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
241,Jose Ramirez,SB,Under,0.5,-340.0,0.0539999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
260,Trevor Story,SB,Under,0.5,-525.0,0.074,2025-06-07,1,0.18999999999999995,0.18999999999999995,0
262,Zach Neto,Hitter 2B,Over,0.5,425.0,0.077,2025-06-07,0,4.25,-1.0,0
263,Tommy Edman,SB,Under,0.5,-550.0,0.077,2025-06-07,1,0.18199999999999994,0.18199999999999994,0
266,James Wood,SB,Under,0.5,-450.0,0.078,2025-06-07,1,0.22199999999999998,0.22199999999999998,0
268,Jake Mangum,SB,Under,0.5,-325.0,0.0789999999999999,2025-06-07,1,0.30800000000000005,0.30800000000000005,0
293,Ronny Mauricio,SB,Under,0.5,-475.0,0.088,2025-06-07,0,0.21100000000000008,-1.0,0
325,Jarren Duran,SB,Under,0.5,-340.0,0.0619999999999999,2025-06-07,1,0.29400000000000004,0.29400000000000004,0
326,Jacob Melton,SB,Over,0.5,640.0,0.062,2025-06-07,0,6.4,-1.0,0
330,Josh Lowe,SB,Under,0.5,-425.0,0.0679999999999999,2025-06-07,1,0.2350000000000001,0.2350000000000001,0
337,Caleb Durbin,SB,Over,0.5,650.0,0.0719999999999999,2025-06-07,0,6.5,-1.0,0
253,Junior Caminero,Hitter BB,Under,0.5,-270.0,0.057,2025-06-07,1,0.3700000000000001,0.3700000000000001,0
229,Jose Quintana,Pitcher Outs,Under,17.5,-110.0,0.0509999999999999,2025-06-07,1,0.909,0.909,0
232,Adrian Houser,Pitcher Outs,Under,17.5,105.0,0.2189999999999999,2025-06-07,0,1.0499999999999998,-1.0,0
238,Kevin Gausman,Pitcher Outs,Under,17.5,134.0,0.0529999999999999,2025-06-07,0,1.3399999999999999,-1.0,0
264,Logan Webb,Pitcher Outs,Under,19.5,-115.0,0.0779999999999999,2025-06-07,1,0.8700000000000001,0.8700000000000001,0
271,Ranger Suarez,Pitcher Outs,Under,17.5,162.0,0.146,2025-06-07,0,1.62,-1.0,0
279,Jameson Taillon,Pitcher Outs,Under,17.5,-104.0,0.1079999999999999,2025-06-07,0,0.962,-1.0,0
280,Michael Wacha,Pitcher Outs,Under,17.5,100.0,0.1119999999999999,2025-06-07,0,1.0,-1.0,0
282,Taj Bradley,Pitcher Outs,Under,17.5,148.0,0.137,2025-06-07,1,1.48,1.48,0
283,Jack Kochanowicz,Pitcher Outs,Under,17.5,-130.0,0.145,2025-06-07,1,0.7689999999999999,0.7689999999999999,0
314,Clay Holmes,Pitcher Outs,Under,17.5,100.0,0.0719999999999999,2025-06-07,0,1.0,-1.0,0
334,Marcell Ozuna,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-06-07,1,0.909,0.909,0
329,Danny Jansen,Hitter BB,Over,0.5,180.0,0.066,2025-06-07,0,1.7999999999999998,-1.0,0
233,Taj Bradley,Walks,Over,1.5,110.0,0.193,2025-06-07,1,1.1,1.1,1
227,Wyatt Langford,SB,Under,0.5,-475.0,0.052,2025-06-07,1,0.21100000000000008,0.21100000000000008,0
333,Clay Holmes,Strikeouts,Over,6.5,230.0,0.07,2025-06-07,0,2.3,-1.0,0
278,Erick Fedde,Strikeouts,Under,4.5,-150.0,0.1059999999999999,2025-06-07,1,0.667,0.667,1
247,Mike Trout,HR,Over,0.5,330.0,0.0549999999999999,2025-06-07,0,3.3,-1.0,0
324,Drake Baldwin,HR,Over,0.5,950.0,0.061,2025-06-07,0,9.5,-1.0,0
453,Yoshinobu Yamamoto,Strikeouts,Over,6.5,200.0,0.134,2025-06-07,1,2.0,2.0,1
291,Corbin Carroll,HR,Under,0.5,-210.0,0.0859999999999999,2025-06-07,1,0.476,0.476,0
281,Nick Martinez,Strikeouts,Under,3.5,108.0,0.13,2025-06-07,0,1.08,-1.0,1
251,Bryan Reynolds,HR,Over,0.5,1000.0,0.0569999999999999,2025-06-07,0,10.0,-1.0,0
265,Gavin Williams,Strikeouts,Under,5.5,115.0,0.078,2025-06-07,1,1.15,1.15,0
248,Jameson Taillon,Strikeouts,Over,5.5,215.0,0.0549999999999999,2025-06-07,0,2.15,-1.0,0
235,Mitchell Parker,Strikeouts,Under,3.5,124.0,0.195,2025-06-07,0,1.2400000000000002,-1.0,1
243,Marcell Ozuna,HR,Over,0.5,800.0,0.054,2025-06-07,0,8.0,-1.0,0
224,TJ Friedl,HR,Under,0.5,-750.0,0.05,2025-06-07,0,0.133,-1.0,0
597,Alec Bohm,Hitter 1B,Under,0.5,140.0,0.08,2025-06-06,0,1.4,-1.0,0
604,Francisco Alvarez,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-06-06,0,0.952,-1.0,0
475,Josh Lowe,SB,Under,0.5,-200.0,0.1939999999999999,2025-06-06,1,0.5,0.5,0
616,Brandon Nimmo,Hitter 1B,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
608,Jordan Beck,Hitter 1B,Under,0.5,-130.0,0.066,2025-06-06,0,0.7689999999999999,-1.0,0
652,Starling Marte,Hitter 1B,Under,0.5,170.0,0.0569999999999999,2025-06-06,0,1.7000000000000002,-1.0,0
629,Nick Gonzales,Hitter 1B,Under,0.5,105.0,0.05,2025-06-06,1,1.0499999999999998,1.0499999999999998,0
635,Ronny Mauricio,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-06-06,1,1.15,1.15,0
645,Fernando Tatis Jr.,Hitter 1B,Under,0.5,105.0,0.055,2025-06-06,1,1.0499999999999998,1.0499999999999998,0
504,Antonio Senzatela,Strikeouts,Over,3.5,198.0,0.119,2025-06-06,0,1.98,-1.0,1
653,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0589999999999999,2025-06-06,0,0.909,-1.0,0
695,Pete Alonso,Hitter 1B,Under,0.5,110.0,0.0899999999999999,2025-06-06,1,1.1,1.1,0
495,Luis Rengifo,Hitter 1B,Over,0.5,120.0,0.0529999999999999,2025-06-06,0,1.2000000000000002,-1.0,0
623,Sal Frelick,Hitter BB,Over,0.5,215.0,0.076,2025-06-06,1,2.15,2.15,0
715,Caleb Durbin,Hitter BB,Over,0.5,245.0,0.121,2025-06-06,0,2.45,-1.0,1
522,Bailey Ober,Strikeouts,Under,4.5,-135.0,0.094,2025-06-06,1,0.7410000000000001,0.7410000000000001,0
578,Patrick Corbin,Strikeouts,Under,4.5,-165.0,0.0719999999999999,2025-06-06,1,0.6060000000000001,0.6060000000000001,0
570,Spencer Schwellenbach,Strikeouts,Over,6.5,158.0,0.063,2025-06-06,0,1.58,-1.0,0
530,Ben Brown,Strikeouts,Over,6.5,146.0,0.112,2025-06-06,1,1.46,1.46,1
525,Kodai Senga,Strikeouts,Over,7.5,194.0,0.0999999999999999,2025-06-06,0,1.94,-1.0,0
524,Zack Littell,Strikeouts,Under,4.5,-152.0,0.0999999999999999,2025-06-06,1,0.6579999999999999,0.6579999999999999,0
523,Davis Martin,Strikeouts,Under,3.5,-115.0,0.0989999999999999,2025-06-06,0,0.8700000000000001,-1.0,0
519,Seth Lugo,Strikeouts,Under,4.5,125.0,0.086,2025-06-06,0,1.25,-1.0,0
706,Dillon Dingler,Hitter BB,Under,0.5,-290.0,0.161,2025-06-06,1,0.345,0.345,1
518,Chad Patrick,Strikeouts,Over,4.5,158.0,0.0859999999999999,2025-06-06,1,1.58,1.58,0
603,Maikel Garcia,Hitter BB,Under,0.5,-225.0,0.064,2025-06-06,1,0.44399999999999995,0.44399999999999995,0
605,Pete Crow-Armstrong,Hitter BB,Under,0.5,-525.0,0.065,2025-06-06,1,0.18999999999999995,0.18999999999999995,0
699,Brett Baty,Hitter 1B,Under,0.5,130.0,0.098,2025-06-06,1,1.2999999999999998,1.2999999999999998,0
628,William Contreras,Hitter BB,Over,0.5,155.0,0.0539999999999999,2025-06-06,1,1.5499999999999998,1.5499999999999998,0
702,Chase Meidroth,Hitter BB,Over,0.5,185.0,0.095,2025-06-06,0,1.85,-1.0,0
696,Juan Soto,Hitter 1B,Under,0.5,130.0,0.092,2025-06-06,0,1.2999999999999998,-1.0,0
520,Jonatan Clase,SB,Over,0.5,650.0,0.088,2025-06-06,0,6.5,-1.0,0
478,Jake Mangum,SB,Under,0.5,-235.0,0.151,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
494,Junior Caminero,SB,Under,0.5,-1100.0,0.0529999999999999,2025-06-06,1,0.09099999999999997,0.09099999999999997,0
479,Will Warren,Strikeouts,Over,7.5,300.0,0.148,2025-06-06,0,3.0,-1.0,1
499,Dean Kremer,Strikeouts,Under,4.5,120.0,0.0559999999999999,2025-06-06,1,1.2000000000000002,1.2000000000000002,0
501,Bailey Falter,Strikeouts,Over,2.5,-190.0,0.0559999999999999,2025-06-06,0,0.526,-1.0,0
476,Zack Littell,Pitcher Outs,Under,18.5,-135.0,0.184,2025-06-06,1,0.7410000000000001,0.7410000000000001,0
477,Bailey Ober,Pitcher Outs,Under,17.5,140.0,0.172,2025-06-06,0,1.4,-1.0,0
480,Tarik Skubal,Pitcher Outs,Under,19.5,-115.0,0.134,2025-06-06,0,0.8700000000000001,-1.0,0
481,Sonny Gray,Pitcher Outs,Under,17.5,110.0,0.142,2025-06-06,0,1.1,-1.0,0
485,Davis Martin,Pitcher Outs,Under,17.5,125.0,0.216,2025-06-06,0,1.25,-1.0,0
500,Walker Buehler,Pitcher Outs,Over,15.5,105.0,0.128,2025-06-06,0,1.0499999999999998,-1.0,0
503,Kyle Hendricks,Pitcher Outs,Under,17.5,-115.0,0.122,2025-06-06,0,0.8700000000000001,-1.0,0
505,Will Warren,Pitcher Outs,Over,14.5,-190.0,0.0739999999999999,2025-06-06,1,0.526,0.526,0
527,Dean Kremer,Pitcher Outs,Under,17.5,110.0,0.1039999999999999,2025-06-06,1,1.1,1.1,0
531,Patrick Corbin,Pitcher Outs,Under,17.5,-120.0,0.118,2025-06-06,0,0.833,-1.0,0
565,Seth Lugo,Pitcher Outs,Under,17.5,135.0,0.06,2025-06-06,1,1.35,1.35,0
577,Chad Patrick,Pitcher Outs,Under,16.5,-105.0,0.0699999999999999,2025-06-06,0,0.952,-1.0,0
636,Caleb Durbin,SB,Over,0.5,490.0,0.0519999999999999,2025-06-06,0,4.9,-1.0,0
610,Nasim Nunez,SB,Over,0.5,280.0,0.067,2025-06-06,0,2.8,-1.0,0
573,Ronald Acuna Jr.,SB,Under,0.5,-600.0,0.066,2025-06-06,1,0.16700000000000004,0.16700000000000004,0
568,Ronny Mauricio,SB,Under,0.5,-575.0,0.062,2025-06-06,1,0.17399999999999993,0.17399999999999993,0
561,James Wood,SB,Under,0.5,-390.0,0.0729999999999999,2025-06-06,1,0.256,0.256,0
529,Wyatt Langford,SB,Under,0.5,-350.0,0.1089999999999999,2025-06-06,1,0.28600000000000003,0.28600000000000003,0
526,Kameron Misner,SB,Under,0.5,-330.0,0.1019999999999999,2025-06-06,1,0.30299999999999994,0.30299999999999994,0
521,Tommy Edman,SB,Under,0.5,-525.0,0.092,2025-06-06,1,0.18999999999999995,0.18999999999999995,0
710,Paxton Schultz,Strikeouts,Under,2.5,-135.0,0.162,2025-06-06,1,0.7410000000000001,0.7410000000000001,1
515,Trea Turner,SB,Under,0.5,-320.0,0.0819999999999999,2025-06-06,0,0.31200000000000006,-1.0,0
512,C.J. Abrams,SB,Under,0.5,-295.0,0.0799999999999999,2025-06-06,1,0.33899999999999997,0.33899999999999997,0
510,Amed Rosario,SB,Under,0.5,-425.0,0.0769999999999999,2025-06-06,1,0.2350000000000001,0.2350000000000001,0
580,Walker Buehler,Strikeouts,Over,5.5,210.0,0.073,2025-06-06,0,2.1,-1.0,0
644,Ramon Urias,Hitter 1B,Under,0.5,105.0,0.055,2025-06-06,0,1.0499999999999998,-1.0,0
487,Tyler Freeman,Hitter H,Under,0.5,135.0,0.0559999999999999,2025-06-06,0,1.35,-1.0,0
491,Thairo Estrada,Hitter H,Under,0.5,185.0,0.052,2025-06-06,0,1.85,-1.0,0
690,Walker Buehler,Walks,Over,2.5,150.0,0.0839999999999999,2025-06-06,0,1.5,-1.0,0
625,Coby Mayo,HR,Over,0.5,600.0,0.062,2025-06-06,0,6.0,-1.0,0
498,Brandon Lowe,HR,Over,0.5,450.0,0.0549999999999999,2025-06-06,0,4.5,-1.0,0
496,Kyle Tucker,HR,Over,0.5,800.0,0.054,2025-06-06,0,8.0,-1.0,0
493,Alexander Canario,HR,Over,0.5,680.0,0.0529999999999999,2025-06-06,0,6.8,-1.0,0
489,Jake Mangum,HR,Over,0.5,1500.0,0.051,2025-06-06,0,15.0,-1.0,0
634,Lawrence Butler,Hitter 2B,Over,0.5,420.0,0.0519999999999999,2025-06-06,1,4.2,4.2,0
576,Zach Neto,Hitter 2B,Over,0.5,420.0,0.067,2025-06-06,0,4.2,-1.0,0
482,Bryce Miller,Walks,Over,1.5,115.0,0.1319999999999999,2025-06-06,0,1.15,-1.0,1
483,Spencer Schwellenbach,Walks,Under,1.5,-195.0,0.13,2025-06-06,0,0.5129999999999999,-1.0,1
484,Will Warren,Walks,Over,2.5,210.0,0.128,2025-06-06,1,2.1,2.1,1
488,Randy Vasquez,Walks,Over,2.5,175.0,0.243,2025-06-06,1,1.75,1.75,1
508,Sonny Gray,Walks,Under,1.5,100.0,0.0749999999999999,2025-06-06,1,1.0,1.0,0
517,Seth Lugo,Walks,Over,1.5,100.0,0.0859999999999999,2025-06-06,1,1.0,1.0,0
528,Kodai Senga,Walks,Under,1.5,140.0,0.105,2025-06-06,0,1.4,-1.0,1
490,Zach Neto,Hitter H,Over,1.5,260.0,0.0519999999999999,2025-06-06,0,2.6,-1.0,0
575,Davis Martin,Walks,Under,1.5,-150.0,0.066,2025-06-06,1,0.667,0.667,0
492,Brandon Lowe,Hitter H,Over,1.5,280.0,0.0529999999999999,2025-06-06,0,2.8,-1.0,0
497,Francisco Alvarez,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-06-06,0,1.75,-1.0,0
654,Paul Goldschmidt,Hitter H,Under,0.5,205.0,0.059,2025-06-06,0,2.05,-1.0,0
640,Brett Baty,Hitter H,Under,1.5,-235.0,0.053,2025-06-06,1,0.42599999999999993,0.42599999999999993,0
632,D.J. LeMahieu,Hitter H,Under,0.5,140.0,0.051,2025-06-06,0,1.4,-1.0,0
617,Marcelo Mayer,Hitter H,Over,1.5,490.0,0.0699999999999999,2025-06-06,0,4.9,-1.0,0
615,Riley Adams,Hitter H,Under,0.5,145.0,0.069,2025-06-06,1,1.4500000000000002,1.4500000000000002,0
574,Gabriel Arias,Hitter H,Under,0.5,135.0,0.066,2025-06-06,0,1.35,-1.0,0
571,Hunter Goodman,Hitter H,Under,0.5,165.0,0.063,2025-06-06,0,1.65,-1.0,0
569,Jordan Beck,Hitter H,Under,0.5,170.0,0.062,2025-06-06,0,1.7000000000000002,-1.0,0
532,Cole Young,Hitter H,Over,1.5,430.0,0.0569999999999999,2025-06-06,0,4.3,-1.0,0
516,Luis Rengifo,Hitter H,Over,1.5,490.0,0.0839999999999999,2025-06-06,0,4.9,-1.0,0
514,Brandon Nimmo,Hitter H,Under,1.5,-150.0,0.081,2025-06-06,1,0.667,0.667,0
513,Pete Alonso,Hitter H,Under,1.5,-170.0,0.0799999999999999,2025-06-06,1,0.5880000000000001,0.5880000000000001,0
506,Jhonkensy Noel,Hitter H,Under,0.5,125.0,0.0579999999999999,2025-06-06,1,1.25,1.25,0
739,Addison Barger,Hitter H,Over,1.5,600.0,0.085,2025-06-05,0,6.0,-1.0,0
773,Max Fried,Pitcher Outs,Over,18.5,150.0,0.0689999999999999,2025-06-05,0,1.5,-1.0,0
769,Casey Mize,Pitcher Outs,Under,17.5,-115.0,0.0739999999999999,2025-06-05,1,0.8700000000000001,0.8700000000000001,0
720,Drake Baldwin,HR,Over,0.5,550.0,0.0509999999999999,2025-06-05,1,5.5,5.5,0
721,Drew Waters,HR,Over,0.5,1300.0,0.051,2025-06-05,0,13.0,-1.0,0
723,Javier Baez,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-06-05,0,1.5,-1.0,0
745,Ronald Acuna Jr.,SB,Under,0.5,-650.0,0.056,2025-06-05,1,0.15399999999999991,0.15399999999999991,0
742,Robert Hassell III,Hitter H,Under,0.5,155.0,0.0799999999999999,2025-06-05,0,1.5499999999999998,-1.0,0
771,Jared Young,Hitter H,Over,1.5,550.0,0.07,2025-06-05,0,5.5,-1.0,0
726,Willson Contreras,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-05,0,1.6,-1.0,0
766,Wyatt Langford,SB,Under,0.5,-400.0,0.0779999999999999,2025-06-05,1,0.25,0.25,0
729,Jake Irvin,Pitcher Outs,Under,17.5,115.0,0.1439999999999999,2025-06-05,1,1.15,1.15,0
744,Jose Altuve,SB,Under,0.5,-550.0,0.059,2025-06-05,1,0.18199999999999994,0.18199999999999994,0
741,Trea Turner,SB,Under,0.5,-350.0,0.0829999999999999,2025-06-05,1,0.28600000000000003,0.28600000000000003,0
737,Fernando Tatis Jr.,SB,Under,0.5,-360.0,0.0949999999999999,2025-06-05,1,0.278,0.278,0
735,Josh Lowe,SB,Under,0.5,-275.0,0.119,2025-06-05,1,0.3640000000000001,0.3640000000000001,0
731,Jeremy Pena,SB,Under,0.5,-450.0,0.078,2025-06-05,0,0.22199999999999998,-1.0,0
725,Shohei Ohtani,SB,Over,0.5,600.0,0.054,2025-06-05,0,6.0,-1.0,0
724,Jake Meyers,SB,Under,0.5,-575.0,0.053,2025-06-05,1,0.17399999999999993,0.17399999999999993,0
748,Matt Shaw,HR,Over,0.5,1000.0,0.065,2025-06-05,0,10.0,-1.0,0
733,Sean Burke,Pitcher Outs,Over,15.5,106.0,0.125,2025-06-05,1,1.06,1.06,0
719,Zach Eflin,Pitcher Outs,Under,17.5,138.0,0.203,2025-06-05,0,1.38,-1.0,0
736,Landon Knack,Walks,Over,2.5,200.0,0.1049999999999999,2025-06-05,1,2.0,2.0,1
740,Cole Ragans,Strikeouts,Over,6.5,235.0,0.085,2025-06-05,0,2.35,-1.0,0
738,Brandon Pfaadt,Strikeouts,Under,4.5,-104.0,0.0919999999999999,2025-06-05,1,0.962,0.962,0
734,Dylan Cease,Strikeouts,Over,6.5,120.0,0.1249999999999999,2025-06-05,1,1.2000000000000002,1.2000000000000002,1
732,Noah Cameron,Strikeouts,Over,4.5,186.0,0.142,2025-06-05,0,1.8599999999999999,-1.0,1
768,Miles Mikolas,Walks,Over,1.5,290.0,0.074,2025-06-05,0,2.9,-1.0,0
770,Jesus Luzardo,Strikeouts,Under,5.5,-125.0,0.0719999999999999,2025-06-05,1,0.8,0.8,0
730,Drake Baldwin,Hitter H,Over,2.5,1100.0,0.055,2025-06-05,0,11.0,-1.0,0
772,Jake Irvin,Strikeouts,Under,3.5,125.0,0.069,2025-06-05,1,1.25,1.25,0
718,Grant Holmes,Walks,Over,2.5,185.0,0.163,2025-06-05,0,1.85,-1.0,1
717,Ryan Pepiot,Pitcher Outs,Under,17.5,122.0,0.1509999999999999,2025-06-05,0,1.2200000000000002,-1.0,0
874,Ronald Acuna Jr.,SB,Under,0.5,-550.0,0.077,2025-06-04,1,0.18199999999999994,0.18199999999999994,0
868,Brenton Doyle,SB,Under,0.5,-380.0,0.0769999999999999,2025-06-04,1,0.2629999999999999,0.2629999999999999,0
873,Jordan Beck,SB,Under,0.5,-360.0,0.0779999999999999,2025-06-04,1,0.278,0.278,0
875,Jake Mangum,SB,Under,0.5,-330.0,0.0769999999999999,2025-06-04,0,0.30299999999999994,-1.0,0
943,Mick Abel,Strikeouts,Under,4.5,-140.0,0.15,2025-06-04,1,0.714,0.714,1
1221,Nick Castellanos,Hitter H,Under,0.5,200.0,0.066,2025-06-04,0,2.0,-1.0,0
854,Jon Berti,SB,Under,0.5,-475.0,0.052,2025-06-04,1,0.21100000000000008,0.21100000000000008,0
859,Spencer Steer,SB,Over,0.5,1500.0,0.051,2025-06-04,0,15.0,-1.0,0
937,Cade Povich,Strikeouts,Over,6.5,195.0,0.183,2025-06-04,0,1.9500000000000002,-1.0,1
852,Nico Hoerner,SB,Under,0.5,-380.0,0.0519999999999999,2025-06-04,0,0.2629999999999999,-1.0,0
950,Lucas Giolito,Strikeouts,Over,6.5,220.0,0.1169999999999999,2025-06-04,0,2.2,-1.0,1
951,Nick Pivetta,Strikeouts,Over,7.5,280.0,0.1159999999999999,2025-06-04,0,2.8,-1.0,1
1146,Ryan Gusto,Strikeouts,Over,4.5,120.0,0.0519999999999999,2025-06-04,0,1.2000000000000002,-1.0,0
1148,Jose Berrios,Strikeouts,Under,4.5,108.0,0.051,2025-06-04,0,1.08,-1.0,0
1155,DL Hall,Strikeouts,Over,3.5,245.0,0.216,2025-06-04,0,2.45,-1.0,1
839,Coby Mayo,HR,Over,0.5,900.0,0.0559999999999999,2025-06-04,0,9.0,-1.0,0
1127,Rhys Hoskins,HR,Under,0.5,-285.0,0.0869999999999999,2025-06-04,1,0.351,0.351,0
1150,Fernando Tatis Jr.,HR,Over,0.5,550.0,0.0509999999999999,2025-06-04,0,5.5,-1.0,0
885,Emerson Hancock,Walks,Over,2.5,265.0,0.068,2025-06-04,0,2.65,-1.0,0
902,Tony Gonsolin,Walks,Over,2.5,150.0,0.0889999999999999,2025-06-04,1,1.5,1.5,0
880,Pete Crow-Armstrong,SB,Under,0.5,-250.0,0.073,2025-06-04,1,0.3999999999999999,0.3999999999999999,0
958,Josh Lowe,SB,Under,0.5,-310.0,0.1049999999999999,2025-06-04,0,0.32299999999999995,-1.0,0
898,Kyle Harrison,Strikeouts,Under,4.5,-135.0,0.061,2025-06-04,1,0.7410000000000001,0.7410000000000001,0
945,Jose Berrios,Pitcher Outs,Under,17.5,108.0,0.131,2025-06-04,0,1.08,-1.0,0
864,Clarke Schmidt,Walks,Over,2.5,190.0,0.285,2025-06-04,0,1.9,-1.0,1
856,Jose Berrios,Walks,Over,2.5,180.0,0.0519999999999999,2025-06-04,0,1.7999999999999998,-1.0,0
866,Kyle Freeland,Pitcher Outs,Under,17.5,135.0,0.237,2025-06-04,0,1.35,-1.0,0
877,Zebby Matthews,Pitcher Outs,Under,15.5,-135.0,0.076,2025-06-04,1,0.7410000000000001,0.7410000000000001,0
897,Tony Gonsolin,Pitcher Outs,Over,15.5,110.0,0.062,2025-06-04,0,1.1,-1.0,0
903,Cade Povich,Pitcher Outs,Over,15.5,-110.0,0.1869999999999999,2025-06-04,0,0.909,-1.0,0
938,Andrew Abbott,Pitcher Outs,Over,16.5,-108.0,0.1109999999999999,2025-06-04,1,0.9259999999999999,0.9259999999999999,0
942,Merrill Kelly,Pitcher Outs,Under,17.5,140.0,0.1519999999999999,2025-06-04,0,1.4,-1.0,0
946,Cal Quantrill,Pitcher Outs,Over,15.5,120.0,0.1299999999999999,2025-06-04,0,1.2000000000000002,-1.0,0
888,Shohei Ohtani,SB,Over,0.5,550.0,0.067,2025-06-04,0,5.5,-1.0,0
949,Nick Pivetta,Pitcher Outs,Under,17.5,122.0,0.1189999999999999,2025-06-04,0,1.2200000000000002,-1.0,0
959,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1029999999999999,2025-06-04,0,0.833,-1.0,0
960,Mike Burrows,Pitcher Outs,Under,14.5,145.0,0.101,2025-06-04,0,1.4500000000000002,-1.0,0
962,Jose Soriano,Pitcher Outs,Under,17.5,-120.0,0.0959999999999999,2025-06-04,1,0.833,0.833,0
1164,Griffin Canning,Pitcher Outs,Over,15.5,135.0,0.1619999999999999,2025-06-04,1,1.35,1.35,0
1194,David Hamilton,SB,Over,0.5,280.0,0.0529999999999999,2025-06-04,0,2.8,-1.0,0
952,Nasim Nunez,SB,Over,0.5,390.0,0.112,2025-06-04,1,3.9000000000000004,3.9000000000000004,0
892,Jacob Melton,SB,Over,0.5,700.0,0.064,2025-06-04,0,7.0,-1.0,0
1240,Kristian Campbell,Hitter H,Under,0.5,145.0,0.06,2025-06-04,1,1.4500000000000002,1.4500000000000002,0
844,Paul Goldschmidt,Hitter H,Under,0.5,190.0,0.058,2025-06-04,1,1.9,1.9,0
1197,Isaac Paredes,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-06-04,1,1.9500000000000002,1.9500000000000002,0
865,Kumar Rocker,Strikeouts,Over,4.5,205.0,0.2419999999999999,2025-06-04,1,2.05,2.05,1
1158,Dillon Dingler,Hitter BB,Under,0.5,-330.0,0.129,2025-06-04,0,0.30299999999999994,-1.0,1
1162,Keston Hiura,Hitter BB,Under,0.5,-475.0,0.174,2025-06-04,1,0.21100000000000008,0.21100000000000008,1
1166,Chase Meidroth,Hitter BB,Over,0.5,180.0,0.156,2025-06-04,0,1.7999999999999998,-1.0,1
1172,Zach McKinstry,Hitter BB,Under,0.5,-155.0,0.133,2025-06-04,0,0.645,-1.0,1
1213,Spencer Torkelson,Hitter BB,Under,0.5,-150.0,0.07,2025-06-04,0,0.667,-1.0,0
846,Jose Soriano,Strikeouts,Under,4.5,-115.0,0.0589999999999999,2025-06-04,1,0.8700000000000001,0.8700000000000001,0
965,Wyatt Langford,SB,Under,0.5,-360.0,0.0859999999999999,2025-06-04,1,0.278,0.278,0
1097,Christian Vazquez,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-06-04,0,0.278,-1.0,0
867,Andrew Abbott,Strikeouts,Over,5.5,190.0,0.268,2025-06-04,1,1.9,1.9,1
871,MacKenzie Gore,Strikeouts,Over,8.5,360.0,0.0799999999999999,2025-06-04,0,3.5999999999999996,-1.0,0
876,Mike Burrows,Strikeouts,Over,4.5,205.0,0.212,2025-06-04,1,2.05,2.05,1
841,Jake Burger,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-06-04,1,0.8,0.8,0
853,Yandy Diaz,Hitter 1B,Under,0.5,125.0,0.0529999999999999,2025-06-04,0,1.25,-1.0,0
862,Elly De La Cruz,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-06-04,1,0.8,0.8,0
1109,Gleyber Torres,Hitter BB,Under,0.5,-105.0,0.1129999999999999,2025-06-04,1,0.952,0.952,1
961,J.P. Crawford,Hitter BB,Over,0.5,160.0,0.0979999999999999,2025-06-04,1,1.6,1.6,0
1195,Mike Trout,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-06-04,1,0.4650000000000001,0.4650000000000001,0
881,Nolan Jones,Hitter BB,Over,0.5,180.0,0.072,2025-06-04,0,1.7999999999999998,-1.0,0
836,Nathan Lukes,Hitter BB,Over,0.5,210.0,0.0579999999999999,2025-06-04,0,2.1,-1.0,0
838,Austin Wells,Hitter BB,Over,0.5,190.0,0.055,2025-06-04,0,1.9,-1.0,0
840,Harrison Bader,Hitter BB,Under,0.5,-295.0,0.056,2025-06-04,1,0.33899999999999997,0.33899999999999997,0
842,Bo Naylor,Hitter BB,Over,0.5,165.0,0.0569999999999999,2025-06-04,0,1.65,-1.0,0
843,Kristian Campbell,Hitter BB,Over,0.5,190.0,0.06,2025-06-04,0,1.9,-1.0,0
869,Angel Martinez,Hitter BB,Over,0.5,290.0,0.06,2025-06-04,0,2.9,-1.0,0
886,Lawrence Butler,Hitter BB,Under,0.5,-220.0,0.06,2025-06-04,1,0.45500000000000007,0.45500000000000007,0
953,Ben Rice,Hitter BB,Over,0.5,180.0,0.11,2025-06-04,0,1.7999999999999998,-1.0,1
887,D.J. LeMahieu,Hitter BB,Over,0.5,255.0,0.067,2025-06-04,0,2.55,-1.0,0
889,Spencer Steer,Hitter BB,Over,0.5,200.0,0.067,2025-06-04,0,2.0,-1.0,0
891,Byron Buxton,Hitter BB,Under,0.5,-230.0,0.066,2025-06-04,0,0.43500000000000005,-1.0,0
