,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
489281,Jose Ramirez,SB,Under,0.5,-370.0,0.0319999999999999,2025-08-01,0,0.27,-1.0,0
489312,Otto Lopez,SB,Under,0.5,-650.0,0.029,2025-08-01,1,0.15399999999999991,0.15399999999999991,0
489321,Jarren Duran,SB,Under,0.5,-500.0,0.028,2025-08-01,1,0.19999999999999996,0.19999999999999996,0
489333,Corbin Carroll,SB,Under,0.5,-400.0,0.0269999999999999,2025-08-01,1,0.25,0.25,0
504513,Luis Urias,Hitter H,Over,2.5,2200.0,0.009,2025-08-01,0,22.0,-1.0,0
504111,Masyn Winn,Hitter H,Over,1.5,380.0,0.042,2025-08-01,0,3.8,-1.0,0
489356,Teoscar Hernandez,SB,Under,0.5,-1100.0,0.0249999999999999,2025-08-01,1,0.09099999999999997,0.09099999999999997,0
491269,Noelvi Marte,Hitter H,Over,3.5,5000.0,0.0019999999999999,2025-08-01,0,50.0,-1.0,0
490412,Ezequiel Tovar,Hitter H,Over,3.5,2500.0,0.002,2025-08-01,1,25.0,25.0,0
490653,Jake Fraley,Hitter H,Over,0.5,-135.0,0.039,2025-08-01,0,0.7410000000000001,-1.0,0
490745,Austin Wells,Hitter H,Under,0.5,130.0,0.028,2025-08-01,0,1.2999999999999998,-1.0,0
490802,Eli White,Hitter H,Over,1.5,430.0,0.0239999999999999,2025-08-01,0,4.3,-1.0,0
490927,Will Benson,Hitter H,Under,0.5,120.0,0.0169999999999999,2025-08-01,0,1.2000000000000002,-1.0,0
490957,Austin Riley,Hitter H,Over,2.5,1100.0,0.015,2025-08-01,0,11.0,-1.0,0
491045,Marcell Ozuna,Hitter H,Over,2.5,1700.0,0.01,2025-08-01,0,17.0,-1.0,0
491056,Maikel Garcia,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-08-01,0,14.0,-1.0,0
491078,Elly De La Cruz,Hitter H,Over,3.5,7000.0,0.009,2025-08-01,0,70.0,-1.0,0
491107,Jose Altuve,Hitter H,Under,1.5,-220.0,0.007,2025-08-01,1,0.45500000000000007,0.45500000000000007,0
491115,Freddie Freeman,Hitter H,Over,2.5,1200.0,0.007,2025-08-01,0,12.0,-1.0,0
492739,Corbin Carroll,Hitter H,Over,2.5,1000.0,0.007,2025-08-01,0,10.0,-1.0,0
503484,Ramon Laureano,Hitter H,Over,2.5,1600.0,0.025,2025-08-01,0,16.0,-1.0,0
492911,Rafael Devers,Hitter H,Over,2.5,1500.0,0.001,2025-08-01,0,15.0,-1.0,0
494056,Tyler O'Neill,Hitter H,Over,1.5,460.0,0.023,2025-08-01,0,4.6,-1.0,0
494067,Coby Mayo,Hitter H,Over,1.5,550.0,0.0229999999999999,2025-08-01,0,5.5,-1.0,0
497075,Daniel Schneemann,Hitter H,Over,1.5,600.0,0.052,2025-08-01,0,6.0,-1.0,0
497377,Jeff McNeil,Hitter H,Over,2.5,1800.0,0.017,2025-08-01,0,18.0,-1.0,0
497458,Christian Vazquez,Hitter H,Over,2.5,2900.0,0.0129999999999999,2025-08-01,0,29.0,-1.0,0
497487,Mike Yastrzemski,Hitter H,Over,2.5,3000.0,0.0109999999999999,2025-08-01,0,30.0,-1.0,0
499693,Ty France,Hitter H,Over,2.5,1700.0,0.0189999999999999,2025-08-01,0,17.0,-1.0,0
499921,Carlos Correa,Hitter H,Under,1.5,-245.0,0.007,2025-08-01,1,0.4079999999999999,0.4079999999999999,0
500065,Jesus Sanchez,Hitter H,Over,2.5,950.0,0.001,2025-08-01,0,9.5,-1.0,0
501242,Tommy Edman,Hitter H,Over,2.5,2100.0,0.02,2025-08-01,0,21.0,-1.0,0
489350,Brandon Nimmo,SB,Under,0.5,-800.0,0.025,2025-08-01,1,0.125,0.125,0
489372,Nolan Jones,SB,Under,0.5,-1000.0,0.023,2025-08-01,1,0.10000000000000009,0.10000000000000009,0
489560,Matt Vierling,Hitter 1B,Over,0.5,-105.0,0.011,2025-08-01,1,0.952,0.952,0
491011,Noelvi Marte,SB,Under,0.5,-600.0,0.012,2025-08-01,1,0.16700000000000004,0.16700000000000004,0
489738,Michael A. Taylor,SB,Over,0.5,800.0,0.002,2025-08-01,0,8.0,-1.0,0
489753,Nolan Schanuel,SB,Over,0.5,1400.0,0.001,2025-08-01,1,14.0,14.0,0
489756,Colson Montgomery,SB,Over,0.5,2500.0,0.001,2025-08-01,0,25.0,-1.0,0
489757,Warming Bernabel,SB,Over,0.5,1400.0,0.001,2025-08-01,0,14.0,-1.0,0
489760,Xavier Edwards,SB,Under,0.5,-425.0,0.001,2025-08-01,1,0.2350000000000001,0.2350000000000001,0
489762,Jackson Merrill,SB,Over,0.5,1400.0,0.001,2025-08-01,0,14.0,-1.0,0
489766,Ryan O'Hearn,SB,Over,0.5,2500.0,0.001,2025-08-01,0,25.0,-1.0,0
489767,Gleyber Torres,SB,Over,0.5,2000.0,0.001,2025-08-01,0,20.0,-1.0,0
489773,Carlos Narvaez,SB,Over,0.5,2500.0,0.001,2025-08-01,0,25.0,-1.0,0
490789,Bobby Witt Jr.,SB,Under,0.5,-425.0,0.0249999999999999,2025-08-01,0,0.2350000000000001,-1.0,0
490994,Jake Fraley,SB,Over,0.5,600.0,0.013,2025-08-01,0,6.0,-1.0,0
491126,Jurickson Profar,SB,Over,0.5,1500.0,0.006,2025-08-01,0,15.0,-1.0,0
489695,Matt Vierling,SB,Under,0.5,-1800.0,0.004,2025-08-01,1,0.05600000000000005,0.05600000000000005,0
491176,Josh Naylor,SB,Under,0.5,-900.0,0.005,2025-08-01,1,0.11099999999999999,0.11099999999999999,0
491190,Paul DeJong,SB,Over,0.5,2800.0,0.0049999999999999,2025-08-01,0,28.0,-1.0,0
491271,Dylan Carlson,SB,Over,0.5,1400.0,0.001,2025-08-01,0,14.0,-1.0,0
491282,Ivan Herrera,SB,Over,0.5,1400.0,0.001,2025-08-01,0,14.0,-1.0,0
494316,Tyler O'Neill,SB,Under,0.5,-2000.0,0.009,2025-08-01,1,0.050000000000000044,0.050000000000000044,0
497411,Daniel Schneemann,SB,Under,0.5,-1100.0,0.015,2025-08-01,1,0.09099999999999997,0.09099999999999997,0
497538,Wilyer Abreu,SB,Under,0.5,-1400.0,0.0089999999999998,2025-08-01,1,0.07099999999999995,0.07099999999999995,0
497646,Evan Carter,SB,Under,0.5,-600.0,0.004,2025-08-01,1,0.16700000000000004,0.16700000000000004,0
499506,Jeremy Pena,SB,Under,0.5,-575.0,0.035,2025-08-01,1,0.17399999999999993,0.17399999999999993,0
500957,Tommy Edman,SB,Under,0.5,-700.0,0.057,2025-08-01,1,0.14300000000000002,0.14300000000000002,0
504527,Masyn Winn,SB,Over,0.5,1200.0,0.0089999999999999,2025-08-01,0,12.0,-1.0,0
489721,Cal Raleigh,SB,Over,0.5,1100.0,0.0029999999999999,2025-08-01,0,11.0,-1.0,0
489694,Jo Adell,SB,Over,0.5,1000.0,0.004,2025-08-01,0,10.0,-1.0,0
489413,Brandon Marsh,SB,Over,0.5,1100.0,0.0209999999999999,2025-08-01,0,11.0,-1.0,0
489559,Brooks Lee,SB,Over,0.5,2500.0,0.011,2025-08-01,0,25.0,-1.0,0
489416,Andy Ibanez,SB,Over,0.5,2000.0,0.02,2025-08-01,0,20.0,-1.0,0
489418,Casey Schmitt,SB,Over,0.5,2500.0,0.02,2025-08-01,0,25.0,-1.0,0
489448,Abraham Toro,SB,Under,0.5,-2000.0,0.018,2025-08-01,1,0.050000000000000044,0.050000000000000044,0
489489,Matt Chapman,SB,Over,0.5,1300.0,0.015,2025-08-01,0,13.0,-1.0,0
489490,Javier Sanoja,SB,Over,0.5,1300.0,0.015,2025-08-01,0,13.0,-1.0,0
489498,Addison Barger,SB,Over,0.5,2800.0,0.015,2025-08-01,0,28.0,-1.0,0
489508,Juan Soto,SB,Under,0.5,-1000.0,0.014,2025-08-01,0,0.10000000000000009,-1.0,0
489509,Adolis Garcia,SB,Under,0.5,-1000.0,0.014,2025-08-01,1,0.10000000000000009,0.10000000000000009,0
489514,Jacob Young,SB,Over,0.5,500.0,0.0139999999999999,2025-08-01,0,5.0,-1.0,0
489516,Bryson Stott,SB,Over,0.5,750.0,0.013,2025-08-01,1,7.5,7.5,0
489551,Dane Myers,SB,Under,0.5,-600.0,0.012,2025-08-01,1,0.16700000000000004,0.16700000000000004,0
489574,Harrison Bader,SB,Over,0.5,800.0,0.0109999999999999,2025-08-01,0,8.0,-1.0,0
489673,Heriberto Hernandez,SB,Over,0.5,1800.0,0.005,2025-08-01,0,18.0,-1.0,0
489579,Javier Baez,SB,Under,0.5,-1600.0,0.01,2025-08-01,1,0.062000000000000055,0.062000000000000055,0
489581,J.P. Crawford,SB,Over,0.5,2000.0,0.01,2025-08-01,0,20.0,-1.0,0
489583,Andy Pages,SB,Under,0.5,-1600.0,0.01,2025-08-01,1,0.062000000000000055,0.062000000000000055,0
489593,Joey Loperfido,SB,Over,0.5,1400.0,0.0099999999999999,2025-08-01,0,14.0,-1.0,0
489612,Ernie Clement,SB,Over,0.5,1600.0,0.009,2025-08-01,0,16.0,-1.0,0
489623,Kyle Schwarber,SB,Over,0.5,1900.0,0.008,2025-08-01,1,19.0,19.0,0
489625,Bo Bichette,SB,Over,0.5,1900.0,0.008,2025-08-01,0,19.0,-1.0,0
489631,William Contreras,SB,Over,0.5,1900.0,0.008,2025-08-01,0,19.0,-1.0,0
489642,Starling Marte,SB,Under,0.5,-800.0,0.007,2025-08-01,1,0.125,0.125,0
489655,Willy Adames,SB,Over,0.5,1300.0,0.006,2025-08-01,0,13.0,-1.0,0
489659,Bryan Reynolds,SB,Over,0.5,1500.0,0.006,2025-08-01,0,15.0,-1.0,0
490395,Jordan Beck,Hitter H,Over,2.5,900.0,0.0039999999999999,2025-08-01,0,9.0,-1.0,0
489771,Xavier Edwards,Hitter H,Over,2.5,1000.0,0.001,2025-08-01,0,10.0,-1.0,0
489755,Javier Baez,Hitter H,Over,2.5,2000.0,0.001,2025-08-01,0,20.0,-1.0,0
489237,Carlos Narvaez,Hitter 1B,Under,0.5,-145.0,0.039,2025-08-01,1,0.69,0.69,0
489329,Jake Mangum,Hitter 1B,Over,0.5,-135.0,0.027,2025-08-01,0,0.7410000000000001,-1.0,0
489326,Tyler Freeman,Hitter 1B,Under,0.5,125.0,0.0279999999999999,2025-08-01,1,1.25,1.25,0
489317,Joc Pederson,Hitter 1B,Over,0.5,200.0,0.0289999999999999,2025-08-01,1,2.0,2.0,0
489309,Shea Langeliers,Hitter 1B,Under,0.5,-140.0,0.03,2025-08-01,0,0.714,-1.0,0
489306,Willy Adames,Hitter 1B,Under,0.5,-140.0,0.03,2025-08-01,1,0.714,0.714,0
489304,Orlando Arcia,Hitter 1B,Under,0.5,-140.0,0.03,2025-08-01,1,0.714,0.714,0
489298,Jorge Polanco,Hitter 1B,Over,0.5,155.0,0.0309999999999999,2025-08-01,1,1.5499999999999998,1.5499999999999998,0
489282,Brent Rooker,Hitter 1B,Under,0.5,-120.0,0.0319999999999999,2025-08-01,0,0.833,-1.0,0
489254,Juan Soto,Hitter 1B,Over,0.5,175.0,0.036,2025-08-01,1,1.75,1.75,0
489253,Cody Bellinger,Hitter 1B,Under,0.5,115.0,0.0369999999999999,2025-08-01,0,1.15,-1.0,0
489249,Oneil Cruz,Hitter 1B,Under,0.5,-105.0,0.037,2025-08-01,1,0.952,0.952,0
489236,Nick Kurtz,Hitter 1B,Under,0.5,-135.0,0.039,2025-08-01,0,0.7410000000000001,-1.0,0
489341,Ernie Clement,Hitter 1B,Under,0.5,120.0,0.0269999999999999,2025-08-01,1,1.2000000000000002,1.2000000000000002,0
489219,Warming Bernabel,Hitter 1B,Under,0.5,115.0,0.0419999999999999,2025-08-01,0,1.15,-1.0,0
489218,Ben Rice,Hitter 1B,Under,0.5,-115.0,0.0419999999999999,2025-08-01,0,0.8700000000000001,-1.0,0
489215,Lourdes Gurriel Jr.,Hitter 1B,Under,0.5,-105.0,0.042,2025-08-01,0,0.952,-1.0,0
489213,Evan Carter,Hitter 1B,Over,0.5,190.0,0.042,2025-08-01,0,1.9,-1.0,0
489203,Thairo Estrada,Hitter 1B,Under,0.5,110.0,0.046,2025-08-01,0,1.1,-1.0,0
489201,William Contreras,Hitter 1B,Under,0.5,110.0,0.046,2025-08-01,0,1.1,-1.0,0
489198,Roman Anthony,Hitter 1B,Under,0.5,-145.0,0.046,2025-08-01,0,0.69,-1.0,0
489195,Christian Yelich,Hitter 1B,Under,0.5,115.0,0.0469999999999999,2025-08-01,0,1.15,-1.0,0
489192,Brooks Lee,Hitter 1B,Over,0.5,115.0,0.0479999999999999,2025-08-01,1,1.15,1.15,0
489191,Trevor Story,Hitter 1B,Under,0.5,-140.0,0.048,2025-08-01,1,0.714,0.714,0
489178,Nick Gonzales,Hitter 1B,Under,0.5,145.0,0.05,2025-08-01,0,1.4500000000000002,-1.0,0
489330,Giancarlo Stanton,Hitter 1B,Under,0.5,-170.0,0.027,2025-08-01,1,0.5880000000000001,0.5880000000000001,0
489347,Gavin Lux,Hitter 1B,Over,0.5,-105.0,0.025,2025-08-01,1,0.952,0.952,0
489750,Kyle Schwarber,Hitter H,Over,2.5,2100.0,0.002,2025-08-01,0,21.0,-1.0,0
489476,Ezequiel Tovar,Hitter 1B,Under,0.5,110.0,0.016,2025-08-01,1,1.1,1.1,0
489554,Ketel Marte,Hitter 1B,Under,0.5,-130.0,0.012,2025-08-01,1,0.7689999999999999,0.7689999999999999,0
489552,Andy Ibanez,Hitter 1B,Over,0.5,120.0,0.012,2025-08-01,0,1.2000000000000002,-1.0,0
489543,Brandon Nimmo,Hitter 1B,Over,0.5,120.0,0.012,2025-08-01,0,1.2000000000000002,-1.0,0
489532,Josh Naylor,Hitter 1B,Over,0.5,115.0,0.0129999999999999,2025-08-01,0,1.15,-1.0,0
489511,Mookie Betts,Hitter 1B,Under,0.5,105.0,0.014,2025-08-01,1,1.0499999999999998,1.0499999999999998,0
489505,Ceddanne Rafaela,Hitter 1B,Under,0.5,-125.0,0.0149999999999999,2025-08-01,1,0.8,0.8,0
489502,Jurickson Profar,Hitter 1B,Over,0.5,105.0,0.015,2025-08-01,0,1.0499999999999998,-1.0,0
489501,Teoscar Hernandez,Hitter 1B,Under,0.5,-120.0,0.015,2025-08-01,1,0.833,0.833,0
489496,Yoan Moncada,Hitter 1B,Over,0.5,145.0,0.015,2025-08-01,0,1.4500000000000002,-1.0,0
489485,Alec Burleson,Hitter 1B,Over,0.5,105.0,0.015,2025-08-01,0,1.0499999999999998,-1.0,0
489479,Addison Barger,Hitter 1B,Over,0.5,130.0,0.016,2025-08-01,0,1.2999999999999998,-1.0,0
489475,Gustavo Campero,Hitter 1B,Over,0.5,130.0,0.016,2025-08-01,0,1.2999999999999998,-1.0,0
489352,Joey Loperfido,Hitter 1B,Over,0.5,155.0,0.0249999999999999,2025-08-01,0,1.5499999999999998,-1.0,0
489470,Christopher Morel,Hitter 1B,Over,0.5,150.0,0.0169999999999999,2025-08-01,1,1.5,1.5,0
489434,Hunter Goodman,Hitter 1B,Under,0.5,-115.0,0.019,2025-08-01,0,0.8700000000000001,-1.0,0
489433,Xavier Edwards,Hitter 1B,Under,0.5,140.0,0.019,2025-08-01,0,1.4,-1.0,0
489414,Brayan Rocchio,Hitter 1B,Over,0.5,160.0,0.02,2025-08-01,1,1.6,1.6,0
489410,Trent Grisham,Hitter 1B,Under,0.5,-125.0,0.0209999999999999,2025-08-01,0,0.8,-1.0,0
489404,Riley Adams,Hitter 1B,Under,0.5,-185.0,0.021,2025-08-01,0,0.5409999999999999,-1.0,0
489402,Jordan Westburg,Hitter 1B,Under,0.5,-105.0,0.021,2025-08-01,1,0.952,0.952,0
489384,Matt Wallner,Hitter 1B,Over,0.5,240.0,0.022,2025-08-01,0,2.4,-1.0,0
489380,Nick Fortes,Hitter 1B,Over,0.5,120.0,0.0229999999999999,2025-08-01,0,1.2000000000000002,-1.0,0
489377,Abraham Toro,Hitter 1B,Over,0.5,150.0,0.0229999999999999,2025-08-01,0,1.5,-1.0,0
489368,Mark Vientos,Hitter 1B,Over,0.5,165.0,0.023,2025-08-01,1,1.65,1.65,0
489157,Andrew Vaughn,Hitter 1B,Under,0.5,100.0,0.06,2025-08-01,0,1.0,-1.0,0
489150,Tommy Pham,Hitter 1B,Under,0.5,115.0,0.062,2025-08-01,0,1.15,-1.0,0
489147,Spencer Horwitz,Hitter 1B,Under,0.5,165.0,0.063,2025-08-01,0,1.65,-1.0,0
489663,Bo Naylor,Hitter H,Over,2.5,5000.0,0.0059999999999999,2025-08-01,0,50.0,-1.0,0
489628,Dillon Dingler,Hitter H,Over,2.5,1800.0,0.008,2025-08-01,0,18.0,-1.0,0
489629,Patrick Bailey,Hitter H,Over,2.5,3100.0,0.008,2025-08-01,0,31.0,-1.0,0
489630,Kyle Isbel,Hitter H,Over,2.5,2900.0,0.008,2025-08-01,0,29.0,-1.0,0
489633,Christian Walker,Hitter H,Over,2.5,1400.0,0.0079999999999999,2025-08-01,0,14.0,-1.0,0
489645,Tyler Heineman,Hitter H,Over,2.5,3000.0,0.0069999999999999,2025-08-01,0,30.0,-1.0,0
489646,Kyle Stowers,Hitter H,Over,2.5,2700.0,0.0069999999999999,2025-08-01,0,27.0,-1.0,0
489647,Ozzie Albies,Hitter H,Over,2.5,1700.0,0.0069999999999999,2025-08-01,0,17.0,-1.0,0
489648,Austin Hays,Hitter H,Under,0.5,185.0,0.006,2025-08-01,1,1.85,1.85,0
489652,Heriberto Hernandez,Hitter H,Under,0.5,110.0,0.006,2025-08-01,1,1.1,1.1,0
489656,Jarren Duran,Hitter H,Over,1.5,310.0,0.006,2025-08-01,0,3.0999999999999996,-1.0,0
489660,Matt McLain,Hitter H,Under,1.5,-265.0,0.006,2025-08-01,1,0.377,0.377,0
489681,Jonah Heim,Hitter H,Over,2.5,3600.0,0.005,2025-08-01,0,36.0,-1.0,0
489140,Royce Lewis,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-08-01,0,0.909,-1.0,0
489683,Alex Bregman,Hitter H,Under,0.5,170.0,0.005,2025-08-01,0,1.7000000000000002,-1.0,0
489706,Carlos Santana,Hitter H,Over,2.5,2800.0,0.0039999999999999,2025-08-01,0,28.0,-1.0,0
489716,Salvador Perez,Hitter H,Over,2.5,1400.0,0.003,2025-08-01,0,14.0,-1.0,0
489718,Luis Robert,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-08-01,0,11.0,-1.0,0
489720,Andy Pages,Hitter H,Over,2.5,1100.0,0.0029999999999999,2025-08-01,0,11.0,-1.0,0
489727,Trent Grisham,Hitter H,Under,0.5,165.0,0.002,2025-08-01,0,1.65,-1.0,0
489730,Hunter Goodman,Hitter H,Under,1.5,-230.0,0.002,2025-08-01,0,0.43500000000000005,-1.0,0
489731,Ryan O'Hearn,Hitter H,Over,2.5,1300.0,0.002,2025-08-01,0,13.0,-1.0,0
489743,Colson Montgomery,Hitter H,Over,2.5,2000.0,0.002,2025-08-01,0,20.0,-1.0,0
489744,Ryan McMahon,Hitter H,Over,2.5,1800.0,0.002,2025-08-01,0,18.0,-1.0,0
489747,Andrew Benintendi,Hitter H,Under,0.5,165.0,0.002,2025-08-01,0,1.65,-1.0,0
489627,J.T. Realmuto,Hitter H,Over,2.5,1500.0,0.008,2025-08-01,0,15.0,-1.0,0
489624,Anthony Volpe,Hitter H,Over,2.5,1900.0,0.008,2025-08-01,1,19.0,19.0,0
489621,Bryce Harper,Hitter H,Over,2.5,1500.0,0.008,2025-08-01,0,15.0,-1.0,0
489616,Gleyber Torres,Hitter H,Over,2.5,1200.0,0.0089999999999999,2025-08-01,0,12.0,-1.0,0
489121,Isiah Kiner-Falefa,Hitter 1B,Under,0.5,155.0,0.0799999999999999,2025-08-01,0,1.5499999999999998,-1.0,0
489116,DaShawn Keirsey Jr.,Hitter 1B,Over,0.5,195.0,0.0839999999999999,2025-08-01,0,1.9500000000000002,-1.0,0
489109,Andrew McCutchen,Hitter 1B,Under,0.5,125.0,0.089,2025-08-01,0,1.25,-1.0,0
489103,Bryan Reynolds,Hitter 1B,Under,0.5,160.0,0.1019999999999999,2025-08-01,0,1.6,-1.0,0
489556,Wilyer Abreu,Hitter H,Over,2.5,2400.0,0.0119999999999999,2025-08-01,0,24.0,-1.0,0
489562,Nick Allen,Hitter H,Over,2.5,3100.0,0.011,2025-08-01,0,31.0,-1.0,0
489565,Heliot Ramos,Hitter H,Over,2.5,1300.0,0.011,2025-08-01,0,13.0,-1.0,0
489566,Nathaniel Lowe,Hitter H,Over,2.5,1600.0,0.011,2025-08-01,0,16.0,-1.0,0
489569,Caleb Durbin,Hitter H,Over,2.5,1300.0,0.011,2025-08-01,1,13.0,13.0,0
489571,Yainer Diaz,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-08-01,0,10.0,-1.0,0
489572,Bo Bichette,Hitter H,Over,2.5,1000.0,0.0109999999999999,2025-08-01,0,10.0,-1.0,0
489573,Geraldo Perdomo,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-08-01,0,15.0,-1.0,0
489575,Adolis Garcia,Hitter H,Over,2.5,2300.0,0.0109999999999999,2025-08-01,0,23.0,-1.0,0
489578,Jonathan India,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-08-01,0,15.0,-1.0,0
489582,Nick Kurtz,Hitter H,Under,0.5,185.0,0.01,2025-08-01,0,1.85,-1.0,0
489585,Brenton Doyle,Hitter H,Under,0.5,165.0,0.01,2025-08-01,0,1.65,-1.0,0
489587,Jose Trevino,Hitter H,Under,0.5,130.0,0.01,2025-08-01,1,1.2999999999999998,1.2999999999999998,0
489588,Nolan Jones,Hitter H,Over,2.5,3000.0,0.01,2025-08-01,0,30.0,-1.0,0
489595,Cole Young,Hitter H,Over,2.5,3600.0,0.0099999999999999,2025-08-01,0,36.0,-1.0,0
489597,Harrison Bader,Hitter H,Over,2.5,2200.0,0.009,2025-08-01,0,22.0,-1.0,0
489603,C.J. Abrams,Hitter H,Over,2.5,1000.0,0.009,2025-08-01,1,10.0,10.0,0
489605,Teoscar Hernandez,Hitter H,Over,2.5,1300.0,0.009,2025-08-01,0,13.0,-1.0,0
489607,Javier Sanoja,Hitter H,Over,2.5,2600.0,0.009,2025-08-01,1,26.0,26.0,0
489104,Andrew McCutchen,Hitter H,Under,1.5,-170.0,0.1019999999999999,2025-08-01,0,0.5880000000000001,-1.0,1
504634,Luis Urias,SB,Over,0.5,2800.0,0.0049999999999999,2025-08-01,0,28.0,-1.0,0
489241,Josh Lowe,Hitter 2B,Over,0.5,600.0,0.038,2025-08-01,0,6.0,-1.0,0
489449,Freddie Freeman,Hitter 2B,Over,0.5,460.0,0.018,2025-08-01,1,4.6,4.6,0
489513,Julio Rodriguez,Hitter 2B,Over,0.5,470.0,0.014,2025-08-01,0,4.7,-1.0,0
489507,Lenyn Sosa,Hitter 2B,Over,0.5,470.0,0.014,2025-08-01,0,4.7,-1.0,0
489506,Jorge Polanco,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-08-01,0,6.5,-1.0,0
489504,Paul DeJong,Hitter 2B,Over,0.5,650.0,0.0149999999999999,2025-08-01,0,6.5,-1.0,0
489500,Michael Harris II,Hitter 2B,Over,0.5,450.0,0.015,2025-08-01,0,4.5,-1.0,0
489487,Jose Altuve,Hitter 2B,Under,0.5,-390.0,0.015,2025-08-01,1,0.256,0.256,0
489486,Blaze Alexander,Hitter 2B,Under,0.5,-550.0,0.015,2025-08-01,1,0.18199999999999994,0.18199999999999994,0
489484,Alec Burleson,Hitter 2B,Over,0.5,430.0,0.0159999999999999,2025-08-01,0,4.3,-1.0,0
489468,Christian Yelich,Hitter 2B,Under,0.5,-450.0,0.017,2025-08-01,1,0.22199999999999998,0.22199999999999998,0
489459,Ivan Herrera,Hitter 2B,Over,0.5,480.0,0.017,2025-08-01,0,4.8,-1.0,0
489439,Ketel Marte,Hitter 2B,Under,0.5,-400.0,0.0189999999999999,2025-08-01,0,0.25,-1.0,0
489668,Ozzie Albies,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-08-01,0,5.0,-1.0,0
489438,Colton Cowser,Hitter 2B,Over,0.5,550.0,0.0189999999999999,2025-08-01,0,5.5,-1.0,0
489397,Shohei Ohtani,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-08-01,0,5.0,-1.0,0
489395,Teoscar Hernandez,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-08-01,0,5.0,-1.0,0
489394,Kody Clemens,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-08-01,0,5.0,-1.0,0
489386,Jo Adell,Hitter 2B,Over,0.5,500.0,0.0219999999999999,2025-08-01,0,5.0,-1.0,0
489383,Josh Naylor,Hitter 2B,Over,0.5,470.0,0.022,2025-08-01,1,4.7,4.7,0
489365,Miguel Vargas,Hitter 2B,Over,0.5,430.0,0.0239999999999999,2025-08-01,0,4.3,-1.0,0
489334,Warming Bernabel,Hitter 2B,Under,0.5,-400.0,0.0269999999999999,2025-08-01,1,0.25,0.25,0
489318,Edgar Quero,Hitter 2B,Over,0.5,380.0,0.0289999999999999,2025-08-01,0,3.8,-1.0,0
489315,Addison Barger,Hitter 2B,Over,0.5,400.0,0.0289999999999999,2025-08-01,0,4.0,-1.0,0
489520,Brandon Marsh,Hitter 2B,Over,0.5,600.0,0.013,2025-08-01,0,6.0,-1.0,0
489526,Gustavo Campero,Hitter 2B,Over,0.5,600.0,0.013,2025-08-01,0,6.0,-1.0,0
489530,Matt Wallner,Hitter 2B,Over,0.5,600.0,0.013,2025-08-01,0,6.0,-1.0,0
489531,Luis Robert,Hitter 2B,Over,0.5,420.0,0.0129999999999999,2025-08-01,0,4.2,-1.0,0
489666,Andy Ibanez,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-08-01,0,5.0,-1.0,0
489665,Drake Baldwin,Hitter 2B,Over,0.5,500.0,0.0059999999999999,2025-08-01,0,5.0,-1.0,0
489658,Dylan Carlson,Hitter 2B,Over,0.5,650.0,0.006,2025-08-01,0,6.5,-1.0,0
489657,Jahmai Jones,Hitter 2B,Over,0.5,650.0,0.006,2025-08-01,0,6.5,-1.0,0
489653,Ceddanne Rafaela,Hitter 2B,Under,0.5,-550.0,0.006,2025-08-01,1,0.18199999999999994,0.18199999999999994,0
489641,Matt Olson,Hitter 2B,Over,0.5,425.0,0.007,2025-08-01,1,4.25,4.25,0
489639,Yainer Diaz,Hitter 2B,Under,0.5,-390.0,0.007,2025-08-01,0,0.256,-1.0,0
489620,Lourdes Gurriel Jr.,Hitter 2B,Under,0.5,-425.0,0.0089999999999998,2025-08-01,0,0.2350000000000001,-1.0,0
489619,Thairo Estrada,Hitter 2B,Under,0.5,-425.0,0.0089999999999998,2025-08-01,0,0.2350000000000001,-1.0,0
489618,Cody Bellinger,Hitter 2B,Under,0.5,-425.0,0.0089999999999998,2025-08-01,1,0.2350000000000001,0.2350000000000001,0
489614,Austin Riley,Hitter 2B,Over,0.5,390.0,0.009,2025-08-01,0,3.9000000000000004,-1.0,0
489610,Tommy Pham,Hitter 2B,Under,0.5,-450.0,0.009,2025-08-01,1,0.22199999999999998,0.22199999999999998,0
489602,Orlando Arcia,Hitter 2B,Under,0.5,-575.0,0.009,2025-08-01,1,0.17399999999999993,0.17399999999999993,0
489601,Matt McLain,Hitter 2B,Under,0.5,-450.0,0.009,2025-08-01,1,0.22199999999999998,0.22199999999999998,0
489594,Jordan Beck,Hitter 2B,Over,0.5,340.0,0.0099999999999999,2025-08-01,0,3.4000000000000004,-1.0,0
489586,Jake Mangum,Hitter 2B,Over,0.5,460.0,0.01,2025-08-01,0,4.6,-1.0,0
