,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
132209,Clarke Schmidt,Walks,Over,2.5,190.0,0.285,2025-06-04,0,1.9,-1.0,1
132222,Daniel Schneemann,Hitter BB,Over,0.5,195.0,0.1389999999999999,2025-06-04,0,1.9500000000000002,-1.0,1
132232,Ben Rice,Hitter BB,Over,0.5,180.0,0.11,2025-06-04,0,1.7999999999999998,-1.0,1
132256,Byron Buxton,Hitter BB,Under,0.5,-230.0,0.074,2025-06-04,0,0.43500000000000005,-1.0,0
132259,Nolan Jones,Hitter BB,Over,0.5,180.0,0.072,2025-06-04,0,1.7999999999999998,-1.0,0
132210,Andrew Abbott,Strikeouts,Over,5.5,190.0,0.268,2025-06-04,1,1.9,1.9,1
132211,Kumar Rocker,Strikeouts,Over,4.5,205.0,0.2419999999999999,2025-06-04,1,2.05,2.05,1
132214,Mike Burrows,Strikeouts,Over,4.5,205.0,0.214,2025-06-04,1,2.05,2.05,1
132216,Cade Povich,Strikeouts,Over,6.5,195.0,0.183,2025-06-04,0,1.9500000000000002,-1.0,1
132221,Mick Abel,Strikeouts,Under,4.5,-140.0,0.15,2025-06-04,1,0.714,0.714,1
132238,Mike Burrows,Pitcher Outs,Under,14.5,145.0,0.101,2025-06-04,0,1.4500000000000002,-1.0,0
132212,Kyle Freeland,Pitcher Outs,Under,17.5,135.0,0.237,2025-06-04,0,1.35,-1.0,0
132215,Cade Povich,Pitcher Outs,Over,15.5,-110.0,0.1869999999999999,2025-06-04,0,0.909,-1.0,0
132295,Yandy Diaz,Hitter 1B,Under,0.5,125.0,0.0529999999999999,2025-06-04,0,1.25,-1.0,0
132223,Jose Berrios,Pitcher Outs,Under,17.5,108.0,0.131,2025-06-04,0,1.08,-1.0,0
132224,Cal Quantrill,Pitcher Outs,Over,15.5,120.0,0.1299999999999999,2025-06-04,0,1.2000000000000002,-1.0,0
132286,Jake Burger,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-06-04,1,0.8,0.8,0
132276,Lawrence Butler,Hitter BB,Under,0.5,-220.0,0.06,2025-06-04,1,0.45500000000000007,0.45500000000000007,0
132304,Elly De La Cruz,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-06-04,1,0.8,0.8,0
132252,Jake Mangum,SB,Under,0.5,-330.0,0.0769999999999999,2025-06-04,0,0.30299999999999994,-1.0,0
132273,Kyle Harrison,Strikeouts,Under,4.5,-135.0,0.061,2025-06-04,1,0.7410000000000001,0.7410000000000001,0
132247,MacKenzie Gore,Strikeouts,Over,8.5,360.0,0.0789999999999999,2025-06-04,0,3.5999999999999996,-1.0,0
132228,Nick Pivetta,Strikeouts,Over,7.5,280.0,0.1169999999999999,2025-06-04,0,2.8,-1.0,1
132292,Christian Yelich,Hitter H,Under,0.5,175.0,0.0549999999999999,2025-06-04,0,1.75,-1.0,0
132306,Donovan Solano,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-06-04,0,1.5,-1.0,0
132294,Randal Grichuk,Hitter H,Over,1.5,390.0,0.053,2025-06-04,0,3.9000000000000004,-1.0,0
132296,Ceddanne Rafaela,Hitter H,Under,0.5,185.0,0.052,2025-06-04,0,1.85,-1.0,0
132301,Donovan Solano,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-06-04,0,5.5,-1.0,0
132303,Matt McLain,Hitter H,Under,0.5,140.0,0.051,2025-06-04,1,1.4,1.4,0
132305,Spencer Steer,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-06-04,1,1.6,1.6,0
132572,Nick Castellanos,Hitter H,Under,0.5,200.0,0.066,2025-06-04,0,2.0,-1.0,0
132591,Kristian Campbell,Hitter H,Under,0.5,145.0,0.06,2025-06-04,1,1.4500000000000002,1.4500000000000002,0
132598,Christian Walker,Hitter H,Under,0.5,190.0,0.058,2025-06-04,1,1.9,1.9,0
132601,Christian Vazquez,Hitter H,Under,0.5,150.0,0.0579999999999999,2025-06-04,1,1.5,1.5,0
132604,Victor Caratini,Hitter H,Under,0.5,185.0,0.0559999999999999,2025-06-04,0,1.85,-1.0,0
132611,Elly De La Cruz,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-06-04,1,1.7999999999999998,1.7999999999999998,0
132614,Mike Trout,Hitter H,Under,1.5,-215.0,0.0529999999999999,2025-06-04,1,0.4650000000000001,0.4650000000000001,0
132616,Isaac Paredes,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-06-04,1,1.9500000000000002,1.9500000000000002,0
132621,Jake Mangum,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-06-04,0,1.9500000000000002,-1.0,0
132623,Jake Meyers,Hitter H,Under,0.5,175.0,0.0509999999999999,2025-06-04,0,1.75,-1.0,0
132265,Shohei Ohtani,SB,Over,0.5,550.0,0.067,2025-06-04,0,5.5,-1.0,0
132269,Jacob Melton,SB,Over,0.5,700.0,0.064,2025-06-04,0,7.0,-1.0,0
132297,Jon Berti,SB,Under,0.5,-475.0,0.052,2025-06-04,1,0.21100000000000008,0.21100000000000008,0
132227,Lucas Giolito,Strikeouts,Over,6.5,220.0,0.119,2025-06-04,0,2.2,-1.0,1
132300,Nico Hoerner,SB,Under,0.5,-380.0,0.0519999999999999,2025-06-04,0,0.2629999999999999,-1.0,0
132302,Spencer Steer,SB,Over,0.5,1500.0,0.051,2025-06-04,0,15.0,-1.0,0
132613,David Hamilton,SB,Over,0.5,280.0,0.0529999999999999,2025-06-04,0,2.8,-1.0,0
132257,Pete Crow-Armstrong,SB,Under,0.5,-250.0,0.073,2025-06-04,1,0.3999999999999999,0.3999999999999999,0
132285,Nathan Lukes,Hitter BB,Over,0.5,210.0,0.0579999999999999,2025-06-04,0,2.1,-1.0,0
132251,Brenton Doyle,SB,Under,0.5,-380.0,0.0769999999999999,2025-06-04,1,0.2629999999999999,0.2629999999999999,0
132291,Austin Wells,Hitter BB,Over,0.5,190.0,0.055,2025-06-04,0,1.9,-1.0,0
132618,Alec Bohm,Hitter 1B,Under,0.5,120.0,0.0519999999999999,2025-06-04,0,1.2000000000000002,-1.0,0
132610,D.J. LeMahieu,Hitter 1B,Under,0.5,-115.0,0.0539999999999999,2025-06-04,1,0.8700000000000001,0.8700000000000001,0
132609,Nick Castellanos,Hitter 1B,Under,0.5,100.0,0.054,2025-06-04,1,1.0,1.0,0
132607,Jeremy Pena,Hitter 1B,Under,0.5,145.0,0.055,2025-06-04,0,1.4500000000000002,-1.0,0
132602,Josh Jung,Hitter 1B,Under,0.5,110.0,0.057,2025-06-04,1,1.1,1.1,0
132585,Yainer Diaz,Hitter 1B,Under,0.5,130.0,0.062,2025-06-04,0,1.2999999999999998,-1.0,0
132250,Ronald Acuna Jr.,SB,Under,0.5,-550.0,0.077,2025-06-04,1,0.18199999999999994,0.18199999999999994,0
132584,Otto Lopez,Hitter 1B,Under,0.5,155.0,0.062,2025-06-04,1,1.5499999999999998,1.5499999999999998,0
132229,Nick Pivetta,Pitcher Outs,Under,17.5,122.0,0.1159999999999999,2025-06-04,0,1.2200000000000002,-1.0,0
132524,Dillon Dingler,Hitter BB,Under,0.5,-330.0,0.129,2025-06-04,0,0.30299999999999994,-1.0,1
132288,Bo Naylor,Hitter BB,Over,0.5,165.0,0.0569999999999999,2025-06-04,0,1.65,-1.0,0
132289,Harrison Bader,Hitter BB,Under,0.5,-295.0,0.056,2025-06-04,1,0.33899999999999997,0.33899999999999997,0
132299,Christian Vazquez,Hitter BB,Under,0.5,-360.0,0.0519999999999999,2025-06-04,0,0.278,-1.0,0
132513,Keston Hiura,Hitter BB,Under,0.5,-475.0,0.174,2025-06-04,1,0.21100000000000008,0.21100000000000008,1
132517,Chase Meidroth,Hitter BB,Over,0.5,180.0,0.156,2025-06-04,0,1.7999999999999998,-1.0,1
132523,Zach McKinstry,Hitter BB,Under,0.5,-155.0,0.133,2025-06-04,0,0.645,-1.0,1
132230,Nasim Nunez,SB,Over,0.5,390.0,0.112,2025-06-04,1,3.9000000000000004,3.9000000000000004,0
132236,Josh Lowe,SB,Under,0.5,-310.0,0.1049999999999999,2025-06-04,0,0.32299999999999995,-1.0,0
132243,Wyatt Langford,SB,Under,0.5,-360.0,0.0859999999999999,2025-06-04,1,0.278,0.278,0
132579,Jake Mangum,Hitter 1B,Under,0.5,125.0,0.063,2025-06-04,0,1.25,-1.0,0
132244,Thairo Estrada,SB,Under,0.5,-650.0,0.0839999999999999,2025-06-04,1,0.15399999999999991,0.15399999999999991,0
132574,Brent Rooker,Hitter 1B,Under,0.5,-118.0,0.0659999999999999,2025-06-04,1,0.847,0.847,0
132249,Jordan Beck,SB,Under,0.5,-360.0,0.0779999999999999,2025-06-04,1,0.278,0.278,0
132231,Andrew Abbott,Pitcher Outs,Over,16.5,-108.0,0.1109999999999999,2025-06-04,1,0.9259999999999999,0.9259999999999999,0
132237,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1029999999999999,2025-06-04,0,0.833,-1.0,0
132563,Jake Meyers,Hitter 1B,Under,0.5,100.0,0.0709999999999999,2025-06-04,0,1.0,-1.0,0
132004,Will Wilson,Hitter BB,Over,0.5,270.0,0.066,2025-06-03,1,2.7,2.7,0
132000,Will Benson,Hitter BB,Over,0.5,180.0,0.072,2025-06-03,0,1.7999999999999998,-1.0,0
132001,Caleb Durbin,Hitter BB,Over,0.5,320.0,0.071,2025-06-03,1,3.2,3.2,0
132011,Tomoyuki Sugano,Pitcher Outs,Under,17.5,-102.0,0.0639999999999999,2025-06-03,0,0.98,-1.0,0
132006,Eric Wagaman,Hitter BB,Under,0.5,-250.0,0.065,2025-06-03,1,0.3999999999999999,0.3999999999999999,0
132027,Ke'Bryan Hayes,Hitter BB,Under,0.5,-265.0,0.053,2025-06-03,0,0.377,-1.0,0
132029,Drake Baldwin,Hitter BB,Over,0.5,165.0,0.0519999999999999,2025-06-03,0,1.65,-1.0,0
132115,Chase Meidroth,Hitter BB,Over,0.5,235.0,0.163,2025-06-03,1,2.35,2.35,1
132198,Kameron Misner,Hitter BB,Over,0.5,185.0,0.054,2025-06-03,0,1.85,-1.0,0
132205,Ketel Marte,Hitter BB,Under,0.5,-135.0,0.051,2025-06-03,0,0.7410000000000001,-1.0,0
131975,Andre Pallante,Pitcher Outs,Under,17.5,110.0,0.1069999999999999,2025-06-03,1,1.1,1.1,0
131979,Tanner Bibee,Pitcher Outs,Over,16.5,-130.0,0.096,2025-06-03,1,0.7689999999999999,0.7689999999999999,0
132137,Tylor Megill,Pitcher Outs,Over,15.5,115.0,0.1029999999999999,2025-06-03,1,1.15,1.15,0
132168,Shane Smith,Pitcher Outs,Over,15.5,105.0,0.071,2025-06-03,0,1.0499999999999998,-1.0,0
132178,Michael Lorenzen,Pitcher Outs,Over,15.5,-130.0,0.062,2025-06-03,0,0.7689999999999999,-1.0,0
131958,Keston Hiura,Hitter BB,Under,0.5,-500.0,0.167,2025-06-03,1,0.19999999999999996,0.19999999999999996,1
132174,Hunter Greene,Pitcher Outs,Over,17.5,-155.0,0.063,2025-06-03,0,0.645,-1.0,0
132197,Paul Goldschmidt,Hitter H,Under,0.5,190.0,0.054,2025-06-03,1,1.9,1.9,0
132184,Tyler Mahle,Walks,Over,2.5,195.0,0.06,2025-06-03,0,1.9500000000000002,-1.0,0
132180,Matt Olson,HR,Under,0.5,-325.0,0.0619999999999999,2025-06-03,1,0.30800000000000005,0.30800000000000005,0
132015,Drew Waters,SB,Under,0.5,-450.0,0.06,2025-06-03,1,0.22199999999999998,0.22199999999999998,0
132021,Keston Hiura,SB,Under,0.5,-1400.0,0.0569999999999999,2025-06-03,1,0.07099999999999995,0.07099999999999995,0
132022,Denzel Clarke,SB,Over,0.5,1100.0,0.056,2025-06-03,0,11.0,-1.0,0
132032,Marcus Semien,SB,Under,0.5,-900.0,0.0509999999999999,2025-06-03,1,0.11099999999999999,0.11099999999999999,0
132145,Jordan Beck,SB,Under,0.5,-320.0,0.0899999999999999,2025-06-03,0,0.31200000000000006,-1.0,0
132173,Jacob Melton,SB,Over,0.5,700.0,0.064,2025-06-03,0,7.0,-1.0,0
132007,Coby Mayo,HR,Over,0.5,1100.0,0.0649999999999999,2025-06-03,0,11.0,-1.0,0
132025,Jackson Merrill,HR,Over,0.5,800.0,0.054,2025-06-03,0,8.0,-1.0,0
132171,Christian Yelich,HR,Under,0.5,-450.0,0.069,2025-06-03,1,0.22199999999999998,0.22199999999999998,0
132200,James Wood,HR,Over,0.5,425.0,0.0539999999999999,2025-06-03,0,4.25,-1.0,0
132181,Bowden Francis,Walks,Over,1.5,105.0,0.061,2025-06-03,1,1.0499999999999998,1.0499999999999998,0
132206,Tyler Stephenson,HR,Under,0.5,-450.0,0.051,2025-06-03,0,0.22199999999999998,-1.0,0
131957,Carlos Rodon,Pitcher Outs,Over,18.5,162.0,0.24,2025-06-03,1,1.62,1.62,0
131959,Cristopher Sanchez,Pitcher Outs,Under,17.5,115.0,0.1669999999999999,2025-06-03,0,1.15,-1.0,0
131960,Brayan Bello,Pitcher Outs,Over,15.5,106.0,0.163,2025-06-03,1,1.06,1.06,0
131963,Freddy Peralta,Pitcher Outs,Over,16.5,-118.0,0.1469999999999999,2025-06-03,1,0.847,0.847,0
131967,Spencer Strider,Pitcher Outs,Over,17.5,108.0,0.124,2025-06-03,0,1.08,-1.0,0
131970,Cade Horton,Pitcher Outs,Under,15.5,-135.0,0.1149999999999999,2025-06-03,1,0.7410000000000001,0.7410000000000001,0
131992,Dillon Dingler,Hitter BB,Under,0.5,-450.0,0.078,2025-06-03,1,0.22199999999999998,0.22199999999999998,0
132207,Josh Jung,Hitter 1B,Under,0.5,110.0,0.051,2025-06-03,1,1.1,1.1,0
132014,Oneil Cruz,SB,Under,0.5,-265.0,0.061,2025-06-03,1,0.377,0.377,0
132013,Pete Crow-Armstrong,SB,Under,0.5,-255.0,0.061,2025-06-03,0,0.3919999999999999,-1.0,0
132008,Maikel Garcia,SB,Under,0.5,-295.0,0.064,2025-06-03,0,0.33899999999999997,-1.0,0
131995,Jose Ramirez,SB,Under,0.5,-300.0,0.0769999999999999,2025-06-03,0,0.33299999999999996,-1.0,0
131956,Tyler Mahle,Strikeouts,Over,5.5,188.0,0.254,2025-06-03,0,1.88,-1.0,1
131961,Bowden Francis,Strikeouts,Under,4.5,-112.0,0.151,2025-06-03,1,0.893,0.893,1
131962,Carlos Rodon,Strikeouts,Over,8.5,320.0,0.15,2025-06-03,0,3.2,-1.0,1
131966,Hunter Greene,Strikeouts,Over,7.5,182.0,0.128,2025-06-03,0,1.8199999999999998,-1.0,1
131982,Tomoyuki Sugano,Strikeouts,Over,4.5,158.0,0.0909999999999999,2025-06-03,1,1.58,1.58,0
131986,Trevor Williams,Strikeouts,Under,3.5,128.0,0.083,2025-06-03,0,1.2800000000000002,-1.0,0
131991,Freddy Peralta,Strikeouts,Over,7.5,270.0,0.0809999999999999,2025-06-03,1,2.7,2.7,0
131999,Andre Pallante,Strikeouts,Under,3.5,-118.0,0.0729999999999999,2025-06-03,1,0.847,0.847,0
132005,Tylor Megill,Strikeouts,Over,6.5,225.0,0.066,2025-06-03,1,2.25,2.25,0
132120,Beau Brieske,Strikeouts,Under,1.5,-225.0,0.145,2025-06-03,0,0.44399999999999995,-1.0,1
132125,Chase Dollander,Strikeouts,Over,4.5,145.0,0.121,2025-06-03,0,1.4500000000000002,-1.0,1
132167,Spencer Strider,Strikeouts,Over,7.5,190.0,0.073,2025-06-03,0,1.9,-1.0,0
132183,Cade Horton,Strikeouts,Under,3.5,112.0,0.06,2025-06-03,1,1.12,1.12,0
131964,Wyatt Langford,SB,Under,0.5,-275.0,0.145,2025-06-03,1,0.3640000000000001,0.3640000000000001,0
131969,Thairo Estrada,SB,Under,0.5,-500.0,0.118,2025-06-03,1,0.19999999999999996,0.19999999999999996,0
131976,Brenton Doyle,SB,Under,0.5,-320.0,0.1069999999999999,2025-06-03,1,0.31200000000000006,0.31200000000000006,0
131983,Tyler Freeman,SB,Under,0.5,-370.0,0.0909999999999999,2025-06-03,1,0.27,0.27,0
131984,Bobby Witt Jr.,SB,Under,0.5,-265.0,0.085,2025-06-03,1,0.377,0.377,0
131989,Ronald Acuna Jr.,SB,Under,0.5,-500.0,0.081,2025-06-03,1,0.19999999999999996,0.19999999999999996,0
132201,Mike Trout,Hitter 1B,Under,0.5,-118.0,0.0539999999999999,2025-06-03,0,0.847,-1.0,0
132199,Orlando Arcia,Hitter 1B,Under,0.5,100.0,0.054,2025-06-03,1,1.0,1.0,0
132191,Abraham Toro,Hitter 1B,Under,0.5,110.0,0.057,2025-06-03,1,1.1,1.1,0
132194,Yainer Diaz,Hitter H,Over,1.5,310.0,0.0569999999999999,2025-06-03,0,3.0999999999999996,-1.0,0
132149,Josh Rojas,Hitter H,Over,0.5,105.0,0.0849999999999999,2025-06-03,0,1.0499999999999998,-1.0,0
132024,Jake Fraley,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-06-03,0,5.5,-1.0,0
132023,Trevor Story,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-06-03,0,1.6,-1.0,0
132009,Gavin Lux,Hitter H,Over,1.5,390.0,0.064,2025-06-03,0,3.9000000000000004,-1.0,0
131990,Starling Marte,Hitter H,Over,1.5,370.0,0.0809999999999999,2025-06-03,0,3.7,-1.0,0
131988,Andrew McCutchen,Hitter H,Under,0.5,150.0,0.0819999999999999,2025-06-03,1,1.5,1.5,0
131985,Kristian Campbell,Hitter H,Under,0.5,155.0,0.0849999999999999,2025-06-03,0,1.5499999999999998,-1.0,0
131965,Tylor Megill,Walks,Over,2.5,110.0,0.136,2025-06-03,0,1.1,-1.0,1
131968,George Kirby,Walks,Over,1.5,215.0,0.118,2025-06-03,0,2.15,-1.0,1
131971,Freddy Peralta,Walks,Over,2.5,140.0,0.114,2025-06-03,1,1.4,1.4,1
131972,Carlos Rodon,Walks,Over,2.5,180.0,0.1139999999999999,2025-06-03,0,1.7999999999999998,-1.0,1
131977,Zac Gallen,Walks,Over,2.5,140.0,0.106,2025-06-03,0,1.4,-1.0,1
131978,Brayan Bello,Walks,Over,2.5,200.0,0.1029999999999999,2025-06-03,0,2.0,-1.0,1
131981,Tanner Bibee,Walks,Over,2.5,145.0,0.091,2025-06-03,0,1.4500000000000002,-1.0,0
131996,Clayton Kershaw,Walks,Over,1.5,-120.0,0.0749999999999999,2025-06-03,1,0.833,0.833,0
132003,Andre Pallante,Walks,Over,1.5,105.0,0.067,2025-06-03,0,1.0499999999999998,-1.0,0
132010,Spencer Strider,Walks,Over,2.5,185.0,0.064,2025-06-03,0,1.85,-1.0,0
132160,Sandy Alcantara,Walks,Over,1.5,135.0,0.078,2025-06-03,0,1.35,-1.0,0
132161,Paul Skenes,Walks,Over,1.5,185.0,0.078,2025-06-03,0,1.85,-1.0,0
132177,Cole Young,Hitter H,Over,1.5,490.0,0.062,2025-06-03,0,4.9,-1.0,0
132202,Victor Caratini,Hitter H,Over,1.5,460.0,0.052,2025-06-03,0,4.6,-1.0,0
132187,Josh Rojas,Hitter 1B,Over,0.5,155.0,0.059,2025-06-03,0,1.5499999999999998,-1.0,0
132203,Denzel Clarke,Hitter H,Over,1.5,600.0,0.052,2025-06-03,0,6.0,-1.0,0
132185,Jordan Beck,Hitter 1B,Under,0.5,100.0,0.06,2025-06-03,0,1.0,-1.0,0
132175,Gavin Lux,Hitter 1B,Over,0.5,120.0,0.063,2025-06-03,0,1.2000000000000002,-1.0,0
132033,Bo Bichette,Hitter 1B,Under,0.5,145.0,0.05,2025-06-03,0,1.4500000000000002,-1.0,0
132020,Kristian Campbell,Hitter 1B,Under,0.5,-125.0,0.0569999999999999,2025-06-03,1,0.8,0.8,0
132019,Andrew McCutchen,Hitter 1B,Under,0.5,-135.0,0.057,2025-06-03,1,0.7410000000000001,0.7410000000000001,0
131998,Fernando Tatis Jr.,Hitter 1B,Under,0.5,125.0,0.073,2025-06-03,0,1.25,-1.0,0
131997,Salvador Perez,Hitter 1B,Under,0.5,115.0,0.073,2025-06-03,0,1.15,-1.0,0
132204,Willson Contreras,Hitter H,Under,0.5,195.0,0.0519999999999999,2025-06-03,0,1.9500000000000002,-1.0,0
131994,Lawrence Butler,Hitter BB,Under,0.5,-245.0,0.077,2025-06-03,1,0.4079999999999999,0.4079999999999999,0
131714,Jared Young,Hitter BB,Over,0.5,285.0,0.121,2025-06-02,0,2.85,-1.0,1
131826,Brooks Lee,Hitter BB,Under,0.5,-330.0,0.0519999999999999,2025-06-02,1,0.30299999999999994,0.30299999999999994,0
131799,Dillon Dingler,Hitter BB,Under,0.5,-475.0,0.088,2025-06-02,1,0.21100000000000008,0.21100000000000008,0
131748,Byron Buxton,Hitter BB,Under,0.5,-280.0,0.05,2025-06-02,1,0.357,0.357,0
131739,Taylor Ward,Hitter BB,Under,0.5,-190.0,0.0639999999999999,2025-06-02,1,0.526,0.526,0
131738,Lawrence Butler,Hitter BB,Under,0.5,-320.0,0.0649999999999999,2025-06-02,0,0.31200000000000006,-1.0,0
131733,Zach Neto,Hitter BB,Under,0.5,-245.0,0.069,2025-06-02,1,0.4079999999999999,0.4079999999999999,0
131727,Kristian Campbell,Hitter BB,Over,0.5,200.0,0.0779999999999999,2025-06-02,0,2.0,-1.0,0
131726,Sam Hilliard,Hitter BB,Under,0.5,-210.0,0.0789999999999999,2025-06-02,1,0.476,0.476,0
131715,Chase Meidroth,Hitter BB,Over,0.5,195.0,0.118,2025-06-02,1,1.9500000000000002,1.9500000000000002,1
131944,Gavin Lux,Hitter BB,Over,0.5,210.0,0.0579999999999999,2025-06-02,1,2.1,2.1,0
131946,Rob Refsnyder,Hitter 1B,Over,0.5,120.0,0.0579999999999999,2025-06-02,1,1.2000000000000002,1.2000000000000002,0
131735,Max Meyer,Strikeouts,Over,8.5,400.0,0.068,2025-06-02,0,4.0,-1.0,0
131731,Jared Young,Hitter H,Over,1.5,650.0,0.069,2025-06-02,0,6.5,-1.0,0
131747,Matt Wallner,Hitter H,Over,1.5,380.0,0.053,2025-06-02,0,3.8,-1.0,0
131937,Josh Rojas,Hitter H,Over,1.5,700.0,0.063,2025-06-02,0,7.0,-1.0,0
131940,Sam Hilliard,Hitter H,Over,1.5,525.0,0.06,2025-06-02,0,5.25,-1.0,0
131730,Paul Blackburn,Strikeouts,Over,4.5,178.0,0.07,2025-06-02,0,1.7800000000000002,-1.0,0
131746,Jordan Beck,Hitter 1B,Under,0.5,-115.0,0.0539999999999999,2025-06-02,1,0.8700000000000001,0.8700000000000001,0
131824,Jared Young,Hitter 1B,Over,0.5,185.0,0.054,2025-06-02,0,1.85,-1.0,0
131945,Gavin Lux,Hitter 1B,Over,0.5,115.0,0.0579999999999999,2025-06-02,1,1.15,1.15,0
131827,Jack Flaherty,Strikeouts,Over,7.5,230.0,0.0509999999999999,2025-06-02,0,2.3,-1.0,0
131953,German Marquez,Pitcher Outs,Under,17.5,-125.0,0.0529999999999999,2025-06-02,1,0.8,0.8,0
131947,Aaron Civale,Pitcher Outs,Over,15.5,104.0,0.057,2025-06-02,0,1.04,-1.0,0
131734,Brady Singer,Pitcher Outs,Over,16.5,-128.0,0.0689999999999999,2025-06-02,0,0.7809999999999999,-1.0,0
131717,Logan Webb,Pitcher Outs,Under,19.5,-110.0,0.1109999999999999,2025-06-02,0,0.909,-1.0,0
131716,Joe Ryan,Pitcher Outs,Under,17.5,155.0,0.1109999999999999,2025-06-02,1,1.5499999999999998,1.5499999999999998,0
131711,Stephen Kolek,Pitcher Outs,Under,17.5,-120.0,0.1479999999999999,2025-06-02,1,0.833,0.833,0
131745,Tommy Edman,SB,Under,0.5,-650.0,0.056,2025-06-02,0,0.15399999999999991,-1.0,0
131742,Jake Fraley,SB,Over,0.5,850.0,0.06,2025-06-02,0,8.5,-1.0,0
131741,Otto Lopez,SB,Under,0.5,-475.0,0.061,2025-06-02,1,0.21100000000000008,0.21100000000000008,0
131736,LaMonte Wade Jr.,Hitter H,Over,1.5,650.0,0.065,2025-06-02,0,6.5,-1.0,0
131721,Fernando Tatis Jr.,Hitter 1B,Under,0.5,135.0,0.091,2025-06-02,0,1.35,-1.0,0
131725,Jorge Soler,Hitter H,Under,0.5,170.0,0.084,2025-06-02,1,1.7000000000000002,1.7000000000000002,0
131928,Max Meyer,Walks,Under,1.5,-170.0,0.0799999999999999,2025-06-02,1,0.5880000000000001,0.5880000000000001,0
131723,Richard Fitts,Strikeouts,Over,3.5,140.0,0.087,2025-06-02,0,1.4,-1.0,0
131722,German Marquez,Strikeouts,Under,4.5,-165.0,0.0889999999999999,2025-06-02,0,0.6060000000000001,-1.0,0
131724,Jo Adell,Hitter H,Under,0.5,165.0,0.086,2025-06-02,0,1.65,-1.0,0
131713,Joe Ryan,Strikeouts,Over,7.5,182.0,0.125,2025-06-02,0,1.8199999999999998,-1.0,1
131719,Aaron Civale,Strikeouts,Over,5.5,210.0,0.1049999999999999,2025-06-02,0,2.1,-1.0,1
131743,Aaron Civale,Walks,Over,1.5,-110.0,0.0589999999999999,2025-06-02,0,0.909,-1.0,0
131728,Stephen Kolek,Walks,Under,1.5,130.0,0.077,2025-06-02,0,1.2999999999999998,-1.0,0
131712,Brady Singer,Walks,Over,2.5,165.0,0.142,2025-06-02,1,1.65,1.65,1
131718,Dustin May,Walks,Over,2.5,145.0,0.108,2025-06-02,0,1.4500000000000002,-1.0,1
131924,Brady Singer,Strikeouts,Over,5.5,220.0,0.0969999999999999,2025-06-02,0,2.2,-1.0,0
131421,Adrian Houser,Strikeouts,Over,4.5,200.0,0.1079999999999999,2025-06-01,1,2.0,2.0,1
131436,Garrett Crochet,Strikeouts,Under,7.5,-120.0,0.0879999999999999,2025-06-01,0,0.833,-1.0,0
131047,Carson Palmquist,Strikeouts,Over,3.5,-115.0,0.1599999999999999,2025-06-01,1,0.8700000000000001,0.8700000000000001,1
131048,Taj Bradley,Strikeouts,Under,4.5,-106.0,0.157,2025-06-01,0,0.9430000000000001,-1.0,1
131050,Ryan Weathers,Strikeouts,Under,5.5,-146.0,0.144,2025-06-01,0,0.685,-1.0,1
131058,JP Sears,Strikeouts,Under,3.5,-111.0,0.1169999999999999,2025-06-01,1,0.901,0.901,1
131059,Ryan Yarbrough,Strikeouts,Under,4.5,-155.0,0.1159999999999999,2025-06-01,0,0.645,-1.0,1
131062,Mitchell Parker,Strikeouts,Under,3.5,-110.0,0.1139999999999999,2025-06-01,1,0.909,0.909,1
131063,Ranger Suarez,Strikeouts,Over,5.5,124.0,0.113,2025-06-01,0,1.2400000000000002,-1.0,1
131068,Kevin Gausman,Strikeouts,Under,6.5,-135.0,0.104,2025-06-01,0,0.7410000000000001,-1.0,1
131078,Yoshinobu Yamamoto,Strikeouts,Over,7.5,175.0,0.094,2025-06-01,0,1.75,-1.0,0
131080,Corbin Burnes,Strikeouts,Under,5.5,-116.0,0.0909999999999999,2025-06-01,0,0.8620000000000001,-1.0,0
131081,Charlie Morton,Strikeouts,Under,4.5,120.0,0.09,2025-06-01,0,1.2000000000000002,-1.0,0
131083,Keider Montero,Strikeouts,Under,3.5,-130.0,0.087,2025-06-01,1,0.7689999999999999,0.7689999999999999,0
131110,Jack Kochanowicz,Strikeouts,Under,3.5,-160.0,0.057,2025-06-01,0,0.625,-1.0,0
131115,Nick Martinez,Strikeouts,Under,4.5,-145.0,0.054,2025-06-01,1,0.69,0.69,0
131122,Jameson Taillon,Strikeouts,Under,5.5,-145.0,0.052,2025-06-01,1,0.69,0.69,0
131124,Hayden Birdsong,Strikeouts,Over,6.5,285.0,0.0519999999999999,2025-06-01,0,2.85,-1.0,0
131109,Bryce Elder,Strikeouts,Over,4.5,-115.0,0.0589999999999999,2025-06-01,0,0.8700000000000001,-1.0,0
