,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
1067,Zach Eflin,Pitcher Outs,Under,17.5,106.0,0.144,2025-05-18,1,1.06,1.06,0
1065,Chase Dollander,Pitcher Outs,Over,14.5,-150.0,0.0879999999999999,2025-05-18,0,0.667,-1.0,0
1056,Juan Soto,Hitter H,Over,1.5,370.0,0.0769999999999999,2025-05-18,0,3.7,-1.0,0
1097,Brent Rooker,HR,Over,0.5,450.0,0.062,2025-05-18,0,4.5,-1.0,0
1230,Alek Thomas,Hitter BB,Under,0.5,-310.0,0.055,2025-05-18,1,0.32299999999999995,0.32299999999999995,0
1148,Sam Haggerty,Hitter BB,Over,0.5,250.0,0.154,2025-05-18,0,2.5,-1.0,1
1149,Andrew Vaughn,Hitter BB,Under,0.5,-330.0,0.0519999999999999,2025-05-18,1,0.30299999999999994,0.30299999999999994,0
1092,Masyn Winn,Hitter BB,Under,0.5,-255.0,0.061,2025-05-18,1,0.3919999999999999,0.3919999999999999,0
1062,J.P. Crawford,Hitter BB,Over,0.5,145.0,0.08,2025-05-18,1,1.4500000000000002,1.4500000000000002,0
1072,Josh Lowe,Hitter BB,Under,0.5,-160.0,0.1109999999999999,2025-05-18,0,0.625,-1.0,1
1078,Ryan O'Hearn,Hitter BB,Under,0.5,-135.0,0.131,2025-05-18,1,0.7410000000000001,0.7410000000000001,1
1082,Rafael Devers,Hitter BB,Under,0.5,-150.0,0.119,2025-05-18,1,0.667,0.667,1
1087,Isaac Paredes,Hitter BB,Under,0.5,100.0,0.06,2025-05-18,1,1.0,1.0,0
1088,Cam Smith,Hitter BB,Over,0.5,200.0,0.06,2025-05-18,0,2.0,-1.0,0
1090,Juan Soto,Hitter BB,Under,0.5,140.0,0.06,2025-05-18,1,1.4,1.4,0
1093,Matt Olson,Hitter BB,Under,0.5,105.0,0.061,2025-05-18,0,1.0499999999999998,-1.0,0
1106,James Wood,HR,Over,0.5,630.0,0.0679999999999999,2025-05-18,0,6.3,-1.0,0
1098,Alex Verdugo,Hitter BB,Under,0.5,-160.0,0.062,2025-05-18,0,0.625,-1.0,0
1108,Kyle Tucker,Hitter BB,Under,0.5,125.0,0.068,2025-05-18,1,1.25,1.25,0
1110,Brandon Lowe,Hitter BB,Under,0.5,-155.0,0.069,2025-05-18,1,0.645,0.645,0
1113,Junior Caminero,Hitter BB,Under,0.5,-310.0,0.0709999999999999,2025-05-18,1,0.32299999999999995,0.32299999999999995,0
1127,Trea Turner,Hitter BB,Under,0.5,-265.0,0.061,2025-05-18,1,0.377,0.377,0
1146,Jonathan Aranda,Hitter BB,Under,0.5,-135.0,0.057,2025-05-18,1,0.7410000000000001,0.7410000000000001,0
1147,Brooks Baldwin,Hitter BB,Under,0.5,-350.0,0.0569999999999999,2025-05-18,0,0.28600000000000003,-1.0,0
1101,Trent Grisham,HR,Over,0.5,750.0,0.063,2025-05-18,0,7.5,-1.0,0
1224,Jackson Chourio,HR,Over,0.5,680.0,0.0529999999999999,2025-05-18,0,6.8,-1.0,0
1111,Tyler Soderstrom,HR,Over,0.5,600.0,0.07,2025-05-18,0,6.0,-1.0,0
1177,Jackson Holliday,HR,Over,0.5,1000.0,0.0569999999999999,2025-05-18,1,10.0,10.0,0
1112,Justin Verlander,Walks,Over,1.5,105.0,0.07,2025-05-18,1,1.0499999999999998,1.0499999999999998,0
1079,Spencer Schwellenbach,Walks,Under,1.5,-165.0,0.135,2025-05-18,1,0.6060000000000001,0.6060000000000001,1
1069,Chase Dollander,Walks,Under,2.5,110.0,0.1019999999999999,2025-05-18,1,1.1,1.1,1
1068,Colin Rea,Walks,Under,1.5,130.0,0.103,2025-05-18,0,1.2999999999999998,-1.0,1
1060,Yusei Kikuchi,Walks,Over,2.5,165.0,0.079,2025-05-18,1,1.65,1.65,0
1057,Michael King,Walks,Over,2.5,160.0,0.079,2025-05-18,0,1.6,-1.0,0
1172,Caleb Durbin,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-05-18,0,5.5,-1.0,0
1163,Taylor Walls,Hitter H,Under,0.5,120.0,0.0519999999999999,2025-05-18,1,1.2000000000000002,1.2000000000000002,0
1161,Tyler Soderstrom,Hitter H,Over,1.5,300.0,0.0509999999999999,2025-05-18,0,3.0,-1.0,0
1160,Spencer Torkelson,Hitter H,Under,0.5,135.0,0.0509999999999999,2025-05-18,0,1.35,-1.0,0
1120,Sam Haggerty,Hitter H,Over,1.5,360.0,0.058,2025-05-18,0,3.5999999999999996,-1.0,0
1118,Josh Rojas,Hitter H,Over,1.5,475.0,0.057,2025-05-18,0,4.75,-1.0,0
1115,Eli White,Hitter H,Under,0.5,170.0,0.0569999999999999,2025-05-18,0,1.7000000000000002,-1.0,0
1104,Brendan Donovan,Hitter H,Over,1.5,280.0,0.067,2025-05-18,1,2.8,2.8,0
1103,Nick Kurtz,Hitter H,Over,1.5,550.0,0.066,2025-05-18,0,5.5,-1.0,0
1096,Miles Mastrobuoni,Hitter H,Over,1.5,650.0,0.062,2025-05-18,0,6.5,-1.0,0
1091,TJ Friedl,Hitter H,Over,1.5,350.0,0.0609999999999999,2025-05-18,0,3.5,-1.0,0
1116,Jose Berrios,Walks,Over,1.5,-115.0,0.15,2025-05-18,0,0.8700000000000001,-1.0,1
1121,Jack Leiter,Walks,Under,2.5,-205.0,0.0589999999999999,2025-05-18,1,0.488,0.488,0
1156,Andrew Abbott,Walks,Over,2.5,350.0,0.1999999999999999,2025-05-18,1,3.5,3.5,1
1165,Andy Pages,Hitter 2B,Over,0.5,440.0,0.0519999999999999,2025-05-18,0,4.4,-1.0,0
1055,Will Wilson,Hitter BB,Over,0.5,285.0,0.076,2025-05-18,1,2.85,2.85,0
1162,Andrew McCutchen,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-18,0,0.7410000000000001,-1.0,0
1168,TJ Friedl,Hitter 1B,Over,0.5,115.0,0.0529999999999999,2025-05-18,0,1.15,-1.0,0
1169,Eli White,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-05-18,0,0.952,-1.0,0
1176,Yandy Diaz,Hitter 1B,Under,0.5,135.0,0.0559999999999999,2025-05-18,0,1.35,-1.0,0
1218,Dylan Crews,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-18,0,0.8,-1.0,0
1679,Shea Langeliers,Hitter 1B,Under,0.5,-125.0,0.0509999999999999,2025-05-18,1,0.8,0.8,0
1568,Lawrence Butler,Hitter H,Over,1.5,360.0,0.0839999999999999,2025-05-18,0,3.5999999999999996,-1.0,0
1164,David Peterson,Walks,Over,2.5,140.0,0.0569999999999999,2025-05-18,1,1.4,1.4,0
1560,Alex Call,Hitter H,Under,0.5,160.0,0.0509999999999999,2025-05-18,0,1.6,-1.0,0
1219,William Contreras,Hitter H,Over,1.5,370.0,0.051,2025-05-18,0,3.7,-1.0,0
1173,Zach McKinstry,Hitter H,Under,0.5,140.0,0.0549999999999999,2025-05-18,0,1.4,-1.0,0
1656,Jeffrey Springs,Walks,Over,2.5,170.0,0.0549999999999999,2025-05-18,0,1.7000000000000002,-1.0,0
1597,Bryan Woo,Walks,Under,0.5,165.0,0.059,2025-05-18,1,1.65,1.65,0
1285,Matthew Liberatore,Walks,Under,0.5,180.0,0.092,2025-05-18,0,1.7999999999999998,-1.0,0
1166,Jonathan Cannon,Walks,Under,2.5,-155.0,0.052,2025-05-18,1,0.645,0.645,0
1058,Ketel Marte,Hitter BB,Under,0.5,110.0,0.1009999999999999,2025-05-18,0,1.1,-1.0,1
1083,Xander Bogaerts,Hitter H,Over,1.5,400.0,0.064,2025-05-18,0,4.0,-1.0,0
2016,Justin Verlander,Strikeouts,Under,4.5,100.0,0.0689999999999999,2025-05-18,1,1.0,1.0,0
1157,Michael Wacha,Strikeouts,Under,3.5,122.0,0.213,2025-05-18,0,1.2200000000000002,-1.0,1
1075,Josh Lowe,SB,Under,0.5,-275.0,0.119,2025-05-18,1,0.3640000000000001,0.3640000000000001,0
1071,Yusei Kikuchi,Strikeouts,Under,4.5,120.0,0.1079999999999999,2025-05-18,0,1.2000000000000002,-1.0,1
1076,Brayan Bello,Strikeouts,Under,4.5,-134.0,0.124,2025-05-18,1,0.746,0.746,1
1080,Michael King,Strikeouts,Under,6.5,-110.0,0.0739999999999999,2025-05-18,0,0.909,-1.0,0
1105,Merrill Kelly,Strikeouts,Under,6.5,-145.0,0.067,2025-05-18,0,0.69,-1.0,0
1114,Tony Gonsolin,Strikeouts,Under,5.5,-126.0,0.1499999999999999,2025-05-18,1,0.794,0.794,1
1151,Matthew Liberatore,Strikeouts,Under,4.5,-148.0,0.171,2025-05-18,0,0.6759999999999999,-1.0,1
1158,Andrew Abbott,Strikeouts,Over,6.5,300.0,0.279,2025-05-18,0,3.0,-1.0,1
1102,Caleb Durbin,SB,Over,0.5,900.0,0.065,2025-05-18,0,9.0,-1.0,0
1167,Chase Dollander,Strikeouts,Over,5.5,270.0,0.0529999999999999,2025-05-18,1,2.7,2.7,0
1215,Spencer Schwellenbach,Strikeouts,Under,5.5,-111.0,0.0509999999999999,2025-05-18,1,0.901,0.901,0
1231,Colin Rea,Strikeouts,Over,6.5,320.0,0.0559999999999999,2025-05-18,0,3.2,-1.0,0
1402,Jack Leiter,Strikeouts,Under,4.5,-135.0,0.094,2025-05-18,1,0.7410000000000001,0.7410000000000001,0
1563,David Peterson,Strikeouts,Over,5.5,140.0,0.09,2025-05-18,0,1.4,-1.0,0
1593,Jeffrey Springs,Strikeouts,Under,4.5,-140.0,0.071,2025-05-18,0,0.714,-1.0,0
1741,Jackson Jobe,Strikeouts,Under,3.5,-115.0,0.0559999999999999,2025-05-18,0,0.8700000000000001,-1.0,0
1094,Corbin Carroll,SB,Under,0.5,-325.0,0.0619999999999999,2025-05-18,1,0.30800000000000005,0.30800000000000005,0
1119,Cal Quantrill,Strikeouts,Over,4.5,230.0,0.0579999999999999,2025-05-18,1,2.3,2.3,0
1132,Taylor Walls,SB,Under,0.5,-320.0,0.0569999999999999,2025-05-18,0,0.31200000000000006,-1.0,0
1070,Shane Baz,Strikeouts,Over,6.5,165.0,0.148,2025-05-18,0,1.65,-1.0,1
1137,Elly De La Cruz,SB,Under,0.5,-225.0,0.064,2025-05-18,0,0.44399999999999995,-1.0,0
1054,Heliot Ramos,HR,Over,0.5,630.0,0.0759999999999999,2025-05-18,1,6.3,6.3,0
1059,Nick Kurtz,HR,Over,0.5,1200.0,0.079,2025-05-18,0,12.0,-1.0,0
1064,Bryan Woo,Strikeouts,Under,4.5,110.0,0.083,2025-05-18,0,1.1,-1.0,0
1066,Freddy Peralta,Strikeouts,Over,7.5,230.0,0.088,2025-05-18,0,2.3,-1.0,0
1086,Juan Soto,HR,Over,0.5,550.0,0.059,2025-05-18,0,5.5,-1.0,0
1342,Jeremy Pena,SB,Under,0.5,-350.0,0.118,2025-05-18,1,0.28600000000000003,0.28600000000000003,0
1159,Matt McLain,SB,Under,0.5,-550.0,0.05,2025-05-18,1,0.18199999999999994,0.18199999999999994,0
2116,Brent Rooker,HR,Over,0.5,500.0,0.0699999999999999,2025-05-17,0,5.0,-1.0,0
2093,Brice Turang,HR,Over,0.5,1700.0,0.057,2025-05-17,0,17.0,-1.0,0
2084,Shea Langeliers,HR,Over,0.5,600.0,0.054,2025-05-17,0,6.0,-1.0,0
2092,Taylor Walls,Hitter H,Under,0.5,120.0,0.0569999999999999,2025-05-17,0,1.2000000000000002,-1.0,0
2082,Logan O'Hoppe,HR,Over,0.5,500.0,0.0539999999999999,2025-05-17,1,5.0,5.0,0
2121,Tyler Soderstrom,HR,Over,0.5,650.0,0.0719999999999999,2025-05-17,0,6.5,-1.0,0
2073,Ronny Simon,Hitter 1B,Over,0.5,140.0,0.05,2025-05-17,0,1.4,-1.0,0
2070,William Contreras,Hitter 1B,Under,0.5,105.0,0.05,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
2137,Clayton Kershaw,Strikeouts,Over,4.5,194.0,0.0819999999999999,2025-05-17,0,1.94,-1.0,0
2140,Tyler Anderson,Strikeouts,Over,4.5,168.0,0.085,2025-05-17,0,1.6800000000000002,-1.0,0
2142,Lucas Giolito,Strikeouts,Over,6.5,270.0,0.0869999999999999,2025-05-17,0,2.7,-1.0,0
2122,Paul Goldschmidt,Hitter H,Under,0.5,195.0,0.0719999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
2150,Ronel Blanco,Strikeouts,Over,6.5,225.0,0.095,2025-05-17,0,2.25,-1.0,0
2091,Caleb Durbin,Hitter H,Over,1.5,500.0,0.0569999999999999,2025-05-17,0,5.0,-1.0,0
2087,Adael Amador,Hitter H,Over,1.5,650.0,0.0549999999999999,2025-05-17,0,6.5,-1.0,0
2080,Miguel Vargas,Hitter H,Under,0.5,150.0,0.0539999999999999,2025-05-17,1,1.5,1.5,0
2072,Will Benson,Hitter H,Over,0.5,100.0,0.051,2025-05-17,1,1.0,1.0,0
2127,Andrew Vaughn,Hitter H,Under,0.5,190.0,0.082,2025-05-17,0,1.9,-1.0,0
2166,Pablo Lopez,Strikeouts,Over,7.5,280.0,0.125,2025-05-17,0,2.8,-1.0,1
2163,Sandy Alcantara,Strikeouts,Over,5.5,125.0,0.112,2025-05-17,0,1.25,-1.0,1
2169,Tobias Myers,Strikeouts,Over,4.5,154.0,0.132,2025-05-17,0,1.54,-1.0,1
2226,Nick Kurtz,HR,Over,0.5,1100.0,0.073,2025-05-17,0,11.0,-1.0,0
2193,Heliot Ramos,HR,Over,0.5,650.0,0.0559999999999999,2025-05-17,0,6.5,-1.0,0
2130,Luis Severino,Strikeouts,Over,4.5,148.0,0.0779999999999999,2025-05-17,1,1.48,1.48,0
2168,Nick Pivetta,Strikeouts,Over,6.5,140.0,0.127,2025-05-17,1,1.4,1.4,1
2094,Tyler Anderson,Pitcher Outs,Over,16.5,-105.0,0.0579999999999999,2025-05-17,0,0.952,-1.0,0
2171,Tyler Mahle,Strikeouts,Over,4.5,115.0,0.1499999999999999,2025-05-17,0,1.15,-1.0,1
2143,Taylor Walls,SB,Under,0.5,-295.0,0.0879999999999999,2025-05-17,1,0.33899999999999997,0.33899999999999997,0
2108,Will Benson,Hitter 1B,Over,0.5,250.0,0.063,2025-05-17,0,2.5,-1.0,0
2111,Brent Rooker,Hitter 1B,Under,0.5,-110.0,0.0649999999999999,2025-05-17,0,0.909,-1.0,0
2112,Dylan Crews,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-17,1,1.0,1.0,0
2131,Adael Amador,Hitter 1B,Over,0.5,195.0,0.0779999999999999,2025-05-17,1,1.9500000000000002,1.9500000000000002,0
2138,Shea Langeliers,Hitter 1B,Under,0.5,-110.0,0.0829999999999999,2025-05-17,1,0.909,0.909,0
2139,Gabriel Arias,Hitter 1B,Under,0.5,100.0,0.0949999999999999,2025-05-17,0,1.0,-1.0,0
2144,TJ Friedl,Hitter 1B,Over,0.5,125.0,0.088,2025-05-17,0,1.25,-1.0,0
2149,Heliot Ramos,Hitter 1B,Under,0.5,125.0,0.094,2025-05-17,0,1.25,-1.0,0
2184,Miguel Andujar,Hitter 1B,Under,0.5,125.0,0.0529999999999999,2025-05-17,0,1.25,-1.0,0
2133,Eli White,Hitter H,Under,0.5,160.0,0.078,2025-05-17,0,1.6,-1.0,0
2134,Gabriel Arias,Hitter H,Under,0.5,190.0,0.078,2025-05-17,0,1.9,-1.0,0
2102,Matt McLain,Hitter H,Over,1.5,400.0,0.061,2025-05-17,0,4.0,-1.0,0
2099,Nick Pivetta,Pitcher Outs,Over,16.5,-130.0,0.06,2025-05-17,1,0.7689999999999999,0.7689999999999999,0
2103,Tyler Mahle,Pitcher Outs,Under,17.5,120.0,0.062,2025-05-17,0,1.2000000000000002,-1.0,0
2104,Carmen Mlodzinski,Pitcher Outs,Under,14.5,105.0,0.062,2025-05-17,1,1.0499999999999998,1.0499999999999998,0
2145,Jake Irvin,Pitcher Outs,Under,17.5,-120.0,0.0899999999999999,2025-05-17,0,0.833,-1.0,0
2158,Grant Holmes,Pitcher Outs,Over,15.5,-115.0,0.1049999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,0
2160,Lucas Giolito,Pitcher Outs,Over,15.5,-120.0,0.1059999999999999,2025-05-17,0,0.833,-1.0,0
2172,Griffin Canning,Pitcher Outs,Over,15.5,115.0,0.1589999999999999,2025-05-17,0,1.15,-1.0,0
2141,TJ Friedl,Hitter H,Over,1.5,350.0,0.086,2025-05-17,0,3.5,-1.0,0
2077,Jacob Young,Hitter 1B,Under,0.5,115.0,0.0519999999999999,2025-05-17,0,1.15,-1.0,0
2867,Griffin Canning,Strikeouts,Over,5.5,168.0,0.069,2025-05-17,0,1.6800000000000002,-1.0,0
2634,Drew Rasmussen,Strikeouts,Over,5.5,114.0,0.1019999999999999,2025-05-17,0,1.1400000000000001,-1.0,1
2106,Ronny Simon,Hitter H,Over,1.5,550.0,0.063,2025-05-17,0,5.5,-1.0,0
2089,Jesus Sanchez,SB,Under,0.5,-525.0,0.056,2025-05-17,1,0.18999999999999995,0.18999999999999995,0
2152,Jonathan Aranda,Hitter BB,Under,0.5,-150.0,0.0979999999999999,2025-05-17,1,0.667,0.667,0
2147,Brandon Lowe,Hitter BB,Under,0.5,-185.0,0.0919999999999999,2025-05-17,0,0.5409999999999999,-1.0,0
2136,Cam Smith,Hitter BB,Over,0.5,290.0,0.08,2025-05-17,1,2.9,2.9,0
2135,Jose Ramirez,Hitter BB,Under,0.5,-195.0,0.0799999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
2129,Chase Meidroth,Hitter BB,Over,0.5,170.0,0.076,2025-05-17,0,1.7000000000000002,-1.0,0
2120,Pete Crow-Armstrong,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-05-17,1,0.5129999999999999,0.5129999999999999,0
2117,Jesus Sanchez,Hitter BB,Under,0.5,-210.0,0.0709999999999999,2025-05-17,1,0.476,0.476,0
2114,Nolan Jones,Hitter BB,Under,0.5,-140.0,0.068,2025-05-17,1,0.714,0.714,0
2110,Jorbit Vivas,Hitter BB,Over,0.5,215.0,0.064,2025-05-17,0,2.15,-1.0,0
2105,Josh Bell,Hitter BB,Under,0.5,-185.0,0.0629999999999999,2025-05-17,1,0.5409999999999999,0.5409999999999999,0
2100,Dylan Crews,Hitter BB,Under,0.5,-290.0,0.059,2025-05-17,1,0.345,0.345,0
2098,Matt McLain,Hitter BB,Under,0.5,-265.0,0.061,2025-05-17,1,0.377,0.377,0
2095,TJ Friedl,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
2090,Ramon Laureano,Hitter BB,Under,0.5,-320.0,0.0569999999999999,2025-05-17,1,0.31200000000000006,0.31200000000000006,0
2088,Ryan O'Hearn,Hitter BB,Under,0.5,-210.0,0.0559999999999999,2025-05-17,0,0.476,-1.0,0
2086,George Springer,Hitter BB,Under,0.5,-175.0,0.0549999999999999,2025-05-17,0,0.571,-1.0,0
2079,Marcell Ozuna,Hitter BB,Under,0.5,-145.0,0.052,2025-05-17,0,0.69,-1.0,0
2071,Chandler Simpson,Hitter BB,Under,0.5,-340.0,0.0959999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
2075,Jorbit Vivas,SB,Over,0.5,1300.0,0.051,2025-05-17,0,13.0,-1.0,0
2078,Dylan Crews,SB,Under,0.5,-380.0,0.0519999999999999,2025-05-17,1,0.2629999999999999,0.2629999999999999,0
2083,Caleb Durbin,SB,Over,0.5,800.0,0.054,2025-05-17,0,8.0,-1.0,0
2606,Derek Hill,SB,Under,0.5,-500.0,0.072,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
2203,Trea Turner,SB,Under,0.5,-400.0,0.0519999999999999,2025-05-17,1,0.25,0.25,0
2173,Josh Lowe,SB,Under,0.5,-215.0,0.1779999999999999,2025-05-17,1,0.4650000000000001,0.4650000000000001,0
2154,Connor Norby,SB,Under,0.5,-500.0,0.099,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
2146,C.J. Abrams,Hitter BB,Under,0.5,-205.0,0.0909999999999999,2025-05-17,1,0.488,0.488,0
2097,Josh Bell,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-17,0,0.952,-1.0,0
2126,Nick Pivetta,Walks,Over,1.5,-160.0,0.0739999999999999,2025-05-17,0,0.625,-1.0,0
2153,Nolan Schanuel,Hitter BB,Over,0.5,190.0,0.112,2025-05-17,0,1.9,-1.0,1
2125,Sean Burke,Strikeouts,Over,4.5,190.0,0.073,2025-05-17,0,1.9,-1.0,0
2119,Reese Olson,Strikeouts,Under,4.5,115.0,0.071,2025-05-17,0,1.15,-1.0,0
2115,Zac Gallen,Strikeouts,Under,7.5,-160.0,0.069,2025-05-17,1,0.625,0.625,0
2107,Landen Roupp,Strikeouts,Over,5.5,220.0,0.063,2025-05-17,0,2.2,-1.0,0
2123,Kyle Gibson,Walks,Under,1.5,135.0,0.073,2025-05-17,1,1.35,1.35,0
2118,Landen Roupp,Walks,Over,2.5,215.0,0.071,2025-05-17,0,2.15,-1.0,0
2113,Sandy Alcantara,Walks,Under,1.5,145.0,0.067,2025-05-17,0,1.4500000000000002,-1.0,0
2074,Griffin Canning,Walks,Over,2.5,105.0,0.05,2025-05-17,0,1.0499999999999998,-1.0,0
2069,Drew Rasmussen,Walks,Under,1.5,-140.0,0.094,2025-05-17,1,0.714,0.714,0
2085,Kyle Gibson,Strikeouts,Over,4.5,158.0,0.0549999999999999,2025-05-17,0,1.58,-1.0,0
2076,Zack Wheeler,Strikeouts,Over,9.5,290.0,0.059,2025-05-17,0,2.9,-1.0,0
2081,Paul Goldschmidt,Hitter 1B,Under,0.5,-105.0,0.0539999999999999,2025-05-17,1,0.952,0.952,0
2749,Brooks Baldwin,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-17,1,0.29400000000000004,0.29400000000000004,0
2592,Derek Hill,Hitter BB,Under,0.5,-500.0,0.063,2025-05-17,1,0.19999999999999996,0.19999999999999996,0
2404,Kyle Manzardo,Hitter BB,Under,0.5,-175.0,0.0619999999999999,2025-05-17,1,0.571,0.571,0
2291,Alek Thomas,Hitter BB,Under,0.5,-310.0,0.055,2025-05-17,1,0.32299999999999995,0.32299999999999995,0
2288,Cody Bellinger,Hitter BB,Under,0.5,-160.0,0.055,2025-05-17,0,0.625,-1.0,0
2170,Josh Lowe,Hitter BB,Under,0.5,-180.0,0.136,2025-05-17,1,0.556,0.556,1
2164,James Wood,Hitter BB,Under,0.5,110.0,0.1129999999999999,2025-05-17,0,1.1,-1.0,1
2162,Shohei Ohtani,Hitter BB,Under,0.5,-115.0,0.1089999999999999,2025-05-17,1,0.8700000000000001,0.8700000000000001,1
2161,Jose Tena,Hitter BB,Under,0.5,-230.0,0.1060000000000001,2025-05-17,1,0.43500000000000005,0.43500000000000005,1
2159,Tyler Heineman,Hitter BB,Over,0.5,300.0,0.1059999999999999,2025-05-17,1,3.0,3.0,1
3125,Junior Caminero,HR,Over,0.5,625.0,0.0509999999999999,2025-05-16,0,6.25,-1.0,0
3941,Bo Naylor,HR,Under,0.5,-450.0,0.051,2025-05-16,0,0.22199999999999998,-1.0,0
4317,Wyatt Langford,Hitter BB,Under,0.5,-155.0,0.069,2025-05-16,1,0.645,0.645,0
2935,Trey Lipscomb,Hitter H,Under,0.5,150.0,0.0769999999999999,2025-05-16,1,1.5,1.5,0
3138,Chase Meidroth,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
4263,Jose Tena,Hitter BB,Under,0.5,-310.0,0.055,2025-05-16,0,0.32299999999999995,-1.0,0
4279,Josh Lowe,Hitter BB,Under,0.5,-195.0,0.1019999999999999,2025-05-16,1,0.5129999999999999,0.5129999999999999,1
3066,Michael Busch,HR,Under,0.5,-350.0,0.0659999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
4322,Chandler Simpson,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-05-16,1,0.2350000000000001,0.2350000000000001,0
4328,Jorge Mateo,Hitter H,Under,0.5,130.0,0.062,2025-05-16,0,1.2999999999999998,-1.0,0
4300,Stuart Fairchild,Hitter H,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
4264,Ben Rortvedt,Hitter H,Under,0.5,105.0,0.055,2025-05-16,1,1.0499999999999998,1.0499999999999998,0
4258,Jorbit Vivas,Hitter H,Over,0.5,130.0,0.0529999999999999,2025-05-16,1,1.2999999999999998,1.2999999999999998,0
3586,Jung Hoo Lee,Hitter H,Over,1.5,270.0,0.0529999999999999,2025-05-16,1,2.7,2.7,0
3294,Luis Rengifo,Hitter H,Over,1.5,425.0,0.0519999999999999,2025-05-16,1,4.25,4.25,0
3216,Eugenio Suarez,Hitter H,Under,0.5,195.0,0.0559999999999999,2025-05-16,0,1.9500000000000002,-1.0,0
3115,Nick Kurtz,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-16,0,5.5,-1.0,0
2940,Edmundo Sosa,Hitter H,Over,1.5,450.0,0.075,2025-05-16,1,4.5,4.5,0
3114,Trevor Story,Hitter H,Under,0.5,130.0,0.0519999999999999,2025-05-16,0,1.2999999999999998,-1.0,0
3073,Caleb Durbin,Hitter H,Over,0.5,100.0,0.051,2025-05-16,0,1.0,-1.0,0
3035,Fernando Tatis Jr.,Hitter H,Under,1.5,-175.0,0.0589999999999999,2025-05-16,1,0.571,0.571,0
3015,Paul Goldschmidt,Hitter H,Under,0.5,170.0,0.062,2025-05-16,0,1.7000000000000002,-1.0,0
3002,Andruw Monasterio,Hitter H,Over,1.5,600.0,0.052,2025-05-16,0,6.0,-1.0,0
2999,Emmanuel Rivera,Hitter H,Under,0.5,170.0,0.0529999999999999,2025-05-16,1,1.7000000000000002,1.7000000000000002,0
2995,Lourdes Gurriel Jr.,Hitter H,Under,1.5,-235.0,0.053,2025-05-16,1,0.42599999999999993,0.42599999999999993,0
2994,Aaron Judge,Hitter H,Under,0.5,200.0,0.0539999999999999,2025-05-16,0,2.0,-1.0,0
2989,Lars Nootbaar,Hitter H,Under,0.5,165.0,0.0549999999999999,2025-05-16,0,1.65,-1.0,0
2956,Miguel Vargas,Hitter H,Under,0.5,180.0,0.13,2025-05-16,0,1.7999999999999998,-1.0,1
2946,Andrew Vaughn,Hitter H,Under,1.5,-250.0,0.088,2025-05-16,1,0.3999999999999999,0.3999999999999999,0
3122,Trevor Larnach,HR,Under,0.5,-450.0,0.051,2025-05-16,1,0.22199999999999998,0.22199999999999998,0
3124,Adael Amador,Hitter 1B,Over,0.5,150.0,0.0509999999999999,2025-05-16,0,1.5,-1.0,0
3028,Heliot Ramos,HR,Over,0.5,450.0,0.062,2025-05-16,0,4.5,-1.0,0
2930,Miguel Vargas,HR,Under,0.5,-450.0,0.087,2025-05-16,0,0.22199999999999998,-1.0,0
3121,Jorge Soler,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
3197,Jonah Heim,Hitter BB,Under,0.5,-275.0,0.054,2025-05-16,1,0.3640000000000001,0.3640000000000001,0
3322,Trey Lipscomb,Hitter 1B,Under,0.5,-110.0,0.0709999999999999,2025-05-16,1,0.909,0.909,0
4272,Ben Rortvedt,Hitter 1B,Under,0.5,-150.0,0.051,2025-05-16,1,0.667,0.667,0
4274,Jorge Mateo,Hitter 1B,Under,0.5,-135.0,0.051,2025-05-16,0,0.7410000000000001,-1.0,0
4333,Ramon Urias,Hitter 1B,Under,0.5,-105.0,0.0649999999999999,2025-05-16,1,0.952,0.952,0
3290,Yoan Moncada,Hitter 2B,Over,0.5,550.0,0.0509999999999999,2025-05-16,0,5.5,-1.0,0
