,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
73,Dansby Swanson,HR,Under,0.5,-375.0,0.0719999999999999,2025-05-16,1,0.2669999999999999,0.2669999999999999,0
91,Tyler Soderstrom,HR,Over,0.5,830.0,0.0969999999999999,2025-05-16,0,8.3,-1.0,0
95,Nick Kurtz,HR,Over,0.5,1700.0,0.092,2025-05-16,0,17.0,-1.0,0
99,Brent Rooker,HR,Over,0.5,700.0,0.088,2025-05-16,0,7.0,-1.0,0
101,Miguel Vargas,HR,Under,0.5,-450.0,0.087,2025-05-16,0,0.22199999999999998,-1.0,0
160,Ketel Marte,HR,Under,0.5,-300.0,0.0689999999999999,2025-05-16,1,0.33299999999999996,0.33299999999999996,0
165,Michael Busch,HR,Under,0.5,-350.0,0.0659999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
164,Brandon Lowe,HR,Over,0.5,625.0,0.0669999999999999,2025-05-16,0,6.25,-1.0,0
46,David Villar,HR,Over,0.5,870.0,0.053,2025-05-16,0,8.7,-1.0,0
23,Andrew Vaughn,HR,Under,0.5,-400.0,0.0519999999999999,2025-05-16,1,0.25,0.25,0
35,Lawrence Butler,HR,Over,0.5,900.0,0.0559999999999999,2025-05-16,0,9.0,-1.0,0
41,Matt Gorski,HR,Over,0.5,750.0,0.0549999999999999,2025-05-16,0,7.5,-1.0,0
71,Bryce Harper,HR,Under,0.5,-350.0,0.0739999999999999,2025-05-16,1,0.28600000000000003,0.28600000000000003,0
60,Carson Kelly,HR,Under,0.5,-400.0,0.0779999999999999,2025-05-16,1,0.25,0.25,0
43,Tyler Stephenson,HR,Under,0.5,-500.0,0.054,2025-05-16,1,0.19999999999999996,0.19999999999999996,0
1707,Jeremy Pena,SB,Under,0.5,-340.0,0.132,2025-05-15,1,0.29400000000000004,0.29400000000000004,0
1822,Ryan O'Hearn,Hitter BB,Under,0.5,-205.0,0.0539999999999999,2025-05-15,1,0.488,0.488,0
1925,C.J. Abrams,Hitter BB,Under,0.5,-215.0,0.0579999999999999,2025-05-15,1,0.4650000000000001,0.4650000000000001,0
1929,Marcell Ozuna,Hitter BB,Under,0.5,-160.0,0.055,2025-05-15,1,0.625,0.625,0
1713,Amed Rosario,SB,Under,0.5,-370.0,0.0999999999999999,2025-05-15,1,0.27,0.27,0
1711,Wyatt Langford,SB,Under,0.5,-350.0,0.118,2025-05-15,1,0.28600000000000003,0.28600000000000003,0
1852,Zack Littell,Walks,Under,1.5,-225.0,0.055,2025-05-15,1,0.44399999999999995,0.44399999999999995,0
1709,Osvaldo Bido,Walks,Over,2.5,145.0,0.123,2025-05-15,0,1.4500000000000002,-1.0,1
1692,Trevor Williams,Walks,Under,1.5,-105.0,0.0529999999999999,2025-05-15,1,0.952,0.952,0
1744,Ryan Mountcastle,Hitter 1B,Under,0.5,125.0,0.068,2025-05-15,1,1.25,1.25,0
1720,Carlos Correa,Hitter 1B,Under,0.5,115.0,0.062,2025-05-15,1,1.15,1.15,0
1735,C.J. Abrams,SB,Under,0.5,-265.0,0.085,2025-05-15,0,0.377,-1.0,0
1695,Andrew Vaughn,Hitter 1B,Under,0.5,-105.0,0.0589999999999999,2025-05-15,1,0.952,0.952,0
1701,Austin Hays,HR,Under,0.5,-350.0,0.0569999999999999,2025-05-15,1,0.28600000000000003,0.28600000000000003,0
1702,Kevin Gausman,Walks,Over,1.5,135.0,0.187,2025-05-15,0,1.35,-1.0,1
1740,Kameron Misner,Hitter BB,Over,0.5,260.0,0.0709999999999999,2025-05-15,0,2.6,-1.0,0
1704,Nick Martinez,Pitcher Outs,Under,17.5,100.0,0.182,2025-05-15,0,1.0,-1.0,0
1745,James Wood,SB,Under,0.5,-425.0,0.0679999999999999,2025-05-15,1,0.2350000000000001,0.2350000000000001,0
1739,James Outman,Hitter BB,Over,0.5,185.0,0.072,2025-05-15,1,1.85,1.85,0
1688,Mookie Betts,Hitter BB,Over,0.5,155.0,0.0539999999999999,2025-05-15,1,1.5499999999999998,1.5499999999999998,0
1689,Michael Harris II,Hitter BB,Under,0.5,-425.0,0.0509999999999999,2025-05-15,1,0.2350000000000001,0.2350000000000001,0
1694,Jose Tena,Hitter BB,Under,0.5,-275.0,0.054,2025-05-15,0,0.3640000000000001,-1.0,0
1715,Taylor Walls,Hitter BB,Over,0.5,225.0,0.061,2025-05-15,0,2.25,-1.0,0
1718,Alex Verdugo,Hitter BB,Under,0.5,-220.0,0.06,2025-05-15,1,0.45500000000000007,0.45500000000000007,0
1737,Matt Olson,Hitter BB,Under,0.5,-130.0,0.079,2025-05-15,1,0.7689999999999999,0.7689999999999999,0
1691,Nick Kurtz,HR,Over,0.5,850.0,0.051,2025-05-15,0,8.5,-1.0,0
1748,Jake Meyers,SB,Under,0.5,-600.0,0.066,2025-05-15,1,0.16700000000000004,0.16700000000000004,0
1687,Zack Littell,Pitcher Outs,Under,17.5,105.0,0.245,2025-05-15,0,1.0499999999999998,-1.0,0
1924,Bryse Wilson,Strikeouts,Under,3.5,-125.0,0.0579999999999999,2025-05-15,1,0.8,0.8,0
1706,Hunter Brown,Pitcher Outs,Over,18.5,172.0,0.137,2025-05-15,1,1.7199999999999998,1.7199999999999998,0
1716,Tomoyuki Sugano,Pitcher Outs,Under,17.5,108.0,0.0909999999999999,2025-05-15,0,1.08,-1.0,0
1717,Osvaldo Bido,Pitcher Outs,Over,15.5,125.0,0.088,2025-05-15,0,1.25,-1.0,0
1690,Tyler Stephenson,HR,Under,0.5,-450.0,0.051,2025-05-15,1,0.22199999999999998,0.22199999999999998,0
1749,Emmanuel Rivera,Hitter 1B,Under,0.5,100.0,0.0659999999999999,2025-05-15,1,1.0,1.0,0
1742,Shohei Ohtani,HR,Under,0.5,-185.0,0.0699999999999999,2025-05-15,0,0.5409999999999999,-1.0,0
1880,Chris Paddack,Strikeouts,Over,5.5,390.0,0.063,2025-05-15,0,3.9000000000000004,-1.0,0
1696,Carlos Correa,Hitter H,Under,0.5,200.0,0.0579999999999999,2025-05-15,1,2.0,2.0,0
1738,Nick Kurtz,Hitter H,Over,1.5,700.0,0.077,2025-05-15,0,7.0,-1.0,0
1750,Miguel Vargas,Hitter H,Under,0.5,175.0,0.063,2025-05-15,0,1.75,-1.0,0
1710,Hunter Brown,Strikeouts,Over,7.5,195.0,0.123,2025-05-15,1,1.9500000000000002,1.9500000000000002,1
1723,Nick Martinez,Strikeouts,Under,4.5,108.0,0.0819999999999999,2025-05-15,1,1.08,1.08,0
1743,Jacob deGrom,Strikeouts,Over,8.5,450.0,0.068,2025-05-15,0,4.5,-1.0,0
1747,Tomoyuki Sugano,Strikeouts,Over,4.5,250.0,0.066,2025-05-15,0,2.5,-1.0,0
1851,Matt Sauer,Strikeouts,Over,4.5,290.0,0.0549999999999999,2025-05-15,0,2.9,-1.0,0
1708,Trevor Williams,Strikeouts,Over,5.5,285.0,0.126,2025-05-15,0,2.85,-1.0,1
1693,Tyler Soderstrom,Hitter H,Over,1.5,310.0,0.0529999999999999,2025-05-15,0,3.0999999999999996,-1.0,0
1705,Zack Littell,Strikeouts,Under,3.5,-125.0,0.1729999999999999,2025-05-15,1,0.8,0.8,1
1698,Brandon Lowe,Hitter H,Over,1.5,340.0,0.0559999999999999,2025-05-15,1,3.4000000000000004,3.4000000000000004,0
1721,Emmanuel Rivera,Hitter H,Under,0.5,165.0,0.063,2025-05-15,1,1.65,1.65,0
1825,Spencer Steer,Hitter H,Under,0.5,185.0,0.052,2025-05-15,0,1.85,-1.0,0
1923,Tyler Stephenson,Hitter H,Under,0.5,190.0,0.058,2025-05-15,1,1.9,1.9,0
1931,Heston Kjerstad,Hitter H,Under,0.5,160.0,0.0549999999999999,2025-05-15,1,1.6,1.6,0
2014,Joc Pederson,Hitter H,Over,1.5,550.0,0.0519999999999999,2025-05-15,0,5.5,-1.0,0
1714,Osvaldo Bido,Strikeouts,Under,4.5,-145.0,0.095,2025-05-15,1,0.69,0.69,0
2239,Carlos Correa,Hitter BB,Over,0.5,245.0,0.053,2025-05-14,0,2.45,-1.0,0
2225,Isiah Kiner-Falefa,Hitter H,Over,1.5,430.0,0.1079999999999999,2025-05-14,1,4.3,4.3,1
2267,C.J. Abrams,SB,Under,0.5,-270.0,0.073,2025-05-14,1,0.3700000000000001,0.3700000000000001,0
2268,Brenton Doyle,SB,Under,0.5,-350.0,0.0739999999999999,2025-05-14,1,0.28600000000000003,0.28600000000000003,0
2217,Nolan Schanuel,Hitter BB,Over,0.5,150.0,0.142,2025-05-14,1,1.5,1.5,1
2221,Trea Turner,Hitter BB,Under,0.5,-225.0,0.1190000000000001,2025-05-14,0,0.44399999999999995,-1.0,1
2232,Masyn Winn,Hitter BB,Under,0.5,-220.0,0.053,2025-05-14,0,0.45500000000000007,-1.0,0
2237,Pedro Pages,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-14,1,0.29400000000000004,0.29400000000000004,0
2249,James Wood,Hitter BB,Under,0.5,110.0,0.1009999999999999,2025-05-14,1,1.1,1.1,1
2240,Taylor Ward,Hitter BB,Over,0.5,205.0,0.0529999999999999,2025-05-14,0,2.05,-1.0,0
2243,Jake Bauers,Hitter BB,Over,0.5,175.0,0.0529999999999999,2025-05-14,0,1.75,-1.0,0
2246,Chandler Simpson,Hitter BB,Under,0.5,-380.0,0.0519999999999999,2025-05-14,1,0.2629999999999999,0.2629999999999999,0
2248,Matt Gorski,Hitter BB,Under,0.5,-400.0,0.0519999999999999,2025-05-14,1,0.25,0.25,0
2342,Corbin Carroll,HR,Over,0.5,550.0,0.059,2025-05-14,0,5.5,-1.0,0
2252,C.J. Abrams,Hitter BB,Under,0.5,-220.0,0.075,2025-05-14,0,0.45500000000000007,-1.0,0
2257,Alec Bohm,Hitter BB,Under,0.5,-330.0,0.0679999999999999,2025-05-14,0,0.30299999999999994,-1.0,0
2259,Seiya Suzuki,Hitter BB,Under,0.5,-125.0,0.0689999999999999,2025-05-14,1,0.8,0.8,0
2262,Bryson Stott,Hitter BB,Under,0.5,-195.0,0.0719999999999999,2025-05-14,1,0.5129999999999999,0.5129999999999999,0
2264,Sean Bouchard,Hitter BB,Over,0.5,270.0,0.073,2025-05-14,0,2.7,-1.0,0
2216,Antonio Senzatela,Strikeouts,Over,3.5,145.0,0.131,2025-05-14,0,1.4500000000000002,-1.0,1
2271,Cody Bellinger,Hitter BB,Under,0.5,-175.0,0.0759999999999999,2025-05-14,1,0.571,0.571,0
2280,Pete Crow-Armstrong,Hitter BB,Under,0.5,-270.0,0.081,2025-05-14,1,0.3700000000000001,0.3700000000000001,0
2346,Tyler Soderstrom,HR,Over,0.5,600.0,0.062,2025-05-14,1,6.0,6.0,0
2274,Gunnar Henderson,HR,Over,0.5,650.0,0.0799999999999999,2025-05-14,1,6.5,6.5,0
2331,Connor Norby,HR,Over,0.5,800.0,0.0619999999999999,2025-05-14,0,8.0,-1.0,0
2642,Heston Kjerstad,Hitter H,Over,1.5,500.0,0.064,2025-05-14,0,5.0,-1.0,0
2214,Ryan Pepiot,Pitcher Outs,Under,17.5,106.0,0.121,2025-05-14,0,1.06,-1.0,0
2289,Addison Barger,Hitter H,Over,1.5,550.0,0.0549999999999999,2025-05-14,0,5.5,-1.0,0
2334,Adam Frazier,Hitter H,Over,1.5,400.0,0.0569999999999999,2025-05-14,0,4.0,-1.0,0
2338,Joey Bart,Hitter H,Over,1.5,475.0,0.057,2025-05-14,0,4.75,-1.0,0
2339,Tim Elko,Hitter H,Over,1.5,390.0,0.057,2025-05-14,0,3.9000000000000004,-1.0,0
2344,Pavin Smith,Hitter H,Over,1.5,390.0,0.06,2025-05-14,1,3.9000000000000004,3.9000000000000004,0
2522,Brooks Lee,Hitter H,Over,1.5,310.0,0.0569999999999999,2025-05-14,1,3.0999999999999996,3.0999999999999996,0
2846,Mark Vientos,Hitter H,Over,1.5,350.0,0.05,2025-05-14,0,3.5,-1.0,0
2279,Pavin Smith,HR,Over,0.5,900.0,0.0809999999999999,2025-05-14,0,9.0,-1.0,0
2864,Luis Torrens,Hitter H,Over,1.5,430.0,0.068,2025-05-14,0,4.3,-1.0,0
2890,Miles Mastrobuoni,Hitter H,Over,1.5,480.0,0.085,2025-05-14,0,4.8,-1.0,0
2896,Alexander Canario,Hitter H,Over,1.5,600.0,0.063,2025-05-14,1,6.0,6.0,0
2953,Gavin Lux,Hitter H,Over,1.5,320.0,0.059,2025-05-14,1,3.2,3.2,0
2956,Starling Marte,Hitter H,Over,1.5,380.0,0.06,2025-05-14,0,3.8,-1.0,0
2255,Jackson Holliday,HR,Over,0.5,1100.0,0.0649999999999999,2025-05-14,0,11.0,-1.0,0
2242,Heliot Ramos,HR,Over,0.5,560.0,0.0529999999999999,2025-05-14,0,5.6,-1.0,0
2218,Chris Bassitt,Pitcher Outs,Over,18.5,140.0,0.126,2025-05-14,0,1.4,-1.0,0
2223,Bailey Ober,Pitcher Outs,Under,17.5,132.0,0.109,2025-05-14,1,1.3199999999999998,1.3199999999999998,0
2234,Yoshinobu Yamamoto,Pitcher Outs,Under,18.5,-170.0,0.054,2025-05-14,1,0.5880000000000001,0.5880000000000001,0
2251,Nick Lodolo,Pitcher Outs,Under,17.5,135.0,0.094,2025-05-14,1,1.35,1.35,0
2291,Austin Riley,Hitter BB,Under,0.5,-160.0,0.055,2025-05-14,1,0.625,0.625,0
2261,Nick Kurtz,HR,Over,0.5,1200.0,0.071,2025-05-14,0,12.0,-1.0,0
2282,James Wood,SB,Under,0.5,-370.0,0.0819999999999999,2025-05-14,1,0.27,0.27,0
2286,Dylan Crews,SB,Under,0.5,-320.0,0.0899999999999999,2025-05-14,0,0.31200000000000006,-1.0,0
2336,Bobby Witt Jr.,SB,Under,0.5,-350.0,0.0569999999999999,2025-05-14,0,0.28600000000000003,-1.0,0
2230,Christian Yelich,Hitter H,Under,0.5,185.0,0.064,2025-05-14,0,1.85,-1.0,0
2244,Ryan Mountcastle,Hitter H,Under,0.5,185.0,0.052,2025-05-14,0,1.85,-1.0,0
2247,Zach Neto,Hitter H,Over,1.5,295.0,0.0519999999999999,2025-05-14,0,2.95,-1.0,0
2253,Gabriel Arias,Hitter H,Under,0.5,140.0,0.0549999999999999,2025-05-14,0,1.4,-1.0,0
2845,Patrick Corbin,Pitcher Outs,Under,17.5,-104.0,0.05,2025-05-14,0,0.962,-1.0,0
2348,Gunnar Hoglund,Pitcher Outs,Over,15.5,110.0,0.062,2025-05-14,0,1.1,-1.0,0
2337,Hunter Dobbins,Pitcher Outs,Over,15.5,-120.0,0.0569999999999999,2025-05-14,0,0.833,-1.0,0
2285,Eduardo Rodriguez,Pitcher Outs,Over,16.5,-120.0,0.0899999999999999,2025-05-14,0,0.833,-1.0,0
2281,Jordan Hicks,Pitcher Outs,Over,15.5,105.0,0.0819999999999999,2025-05-14,0,1.0499999999999998,-1.0,0
2272,Davis Martin,Pitcher Outs,Over,15.5,145.0,0.094,2025-05-14,1,1.4500000000000002,1.4500000000000002,0
2283,Kyle Schwarber,Hitter BB,Under,0.5,105.0,0.0829999999999999,2025-05-14,1,1.0499999999999998,1.0499999999999998,0
2265,Brooks Lee,Hitter BB,Under,0.5,-260.0,0.073,2025-05-14,1,0.385,0.385,0
2333,Jose Tena,Hitter BB,Under,0.5,-295.0,0.056,2025-05-14,1,0.33899999999999997,0.33899999999999997,0
2421,Erick Fedde,Strikeouts,Under,4.5,-130.0,0.05,2025-05-14,1,0.7689999999999999,0.7689999999999999,0
2891,Jordan Hicks,Strikeouts,Under,4.5,-135.0,0.086,2025-05-14,1,0.7410000000000001,0.7410000000000001,0
2880,Bryce Elder,Strikeouts,Over,4.5,125.0,0.078,2025-05-14,0,1.25,-1.0,0
2879,Michael Lorenzen,Strikeouts,Under,4.5,-135.0,0.078,2025-05-14,0,0.7410000000000001,-1.0,0
2831,Bailey Ober,Strikeouts,Over,6.5,215.0,0.1009999999999999,2025-05-14,0,2.15,-1.0,1
2820,Dean Kremer,Strikeouts,Over,4.5,110.0,0.1129999999999999,2025-05-14,0,1.1,-1.0,1
2426,Ben Rice,HR,Over,0.5,440.0,0.0519999999999999,2025-05-14,0,4.4,-1.0,0
2352,Brent Rooker,HR,Over,0.5,475.0,0.063,2025-05-14,0,4.75,-1.0,0
2277,Isiah Kiner-Falefa,Hitter 1B,Over,0.5,100.0,0.0809999999999999,2025-05-14,1,1.0,1.0,0
2968,Miles Mastrobuoni,Hitter 1B,Over,0.5,120.0,0.063,2025-05-14,0,1.2000000000000002,-1.0,0
2350,Mitchell Parker,Strikeouts,Under,4.5,-175.0,0.0629999999999999,2025-05-14,0,0.571,-1.0,0
2340,James Outman,Hitter BB,Over,0.5,210.0,0.0579999999999999,2025-05-14,0,2.1,-1.0,0
2341,Jameson Taillon,Strikeouts,Over,6.5,220.0,0.0579999999999999,2025-05-14,1,2.2,2.2,0
2278,Chris Bassitt,Strikeouts,Over,6.5,194.0,0.0809999999999999,2025-05-14,0,1.94,-1.0,0
2270,Ryan Pepiot,Strikeouts,Under,4.5,-140.0,0.075,2025-05-14,0,0.714,-1.0,0
2235,Clay Holmes,Strikeouts,Under,5.5,-106.0,0.0959999999999999,2025-05-14,1,0.9430000000000001,0.9430000000000001,0
2231,Will Warren,Strikeouts,Over,6.5,215.0,0.23,2025-05-14,1,2.15,2.15,1
2228,Randy Vasquez,Strikeouts,Under,4.5,-115.0,0.2259999999999999,2025-05-14,0,0.8700000000000001,-1.0,1
2227,Eduardo Rodriguez,Strikeouts,Over,6.5,280.0,0.1019999999999999,2025-05-14,0,2.8,-1.0,1
2226,Logan Henderson,Strikeouts,Over,5.5,210.0,0.1049999999999999,2025-05-14,1,2.1,2.1,1
2220,Hunter Dobbins,Strikeouts,Over,4.5,120.0,0.101,2025-05-14,0,1.2000000000000002,-1.0,1
2957,Nick Lodolo,Strikeouts,Under,5.5,110.0,0.06,2025-05-14,1,1.1,1.1,0
2345,Yoshinobu Yamamoto,Walks,Over,1.5,100.0,0.061,2025-05-14,1,1.0,1.0,0
3036,Shohei Ohtani,Hitter BB,Under,0.5,-110.0,0.0589999999999999,2025-05-14,0,0.909,-1.0,0
2853,Bailey Falter,Walks,Under,1.5,145.0,0.091,2025-05-14,0,1.4500000000000002,-1.0,0
2241,Randy Vasquez,Walks,Over,2.5,275.0,0.3049999999999999,2025-05-14,0,2.75,-1.0,1
2219,Gavin Williams,Walks,Over,2.5,120.0,0.1389999999999999,2025-05-14,0,1.2000000000000002,-1.0,1
3037,Jorge Soler,Hitter BB,Over,0.5,155.0,0.059,2025-05-14,0,1.5499999999999998,-1.0,0
2276,Antonio Senzatela,Walks,Under,1.5,105.0,0.0799999999999999,2025-05-14,0,1.0499999999999998,-1.0,0
2985,Jo Adell,Hitter BB,Over,0.5,285.0,0.063,2025-05-14,1,2.85,2.85,0
2959,Ryan O'Hearn,Hitter BB,Under,0.5,-265.0,0.061,2025-05-14,1,0.377,0.377,0
2877,Kyle Tucker,Hitter BB,Under,0.5,100.0,0.0769999999999999,2025-05-14,0,1.0,-1.0,0
2335,Patrick Corbin,Walks,Over,1.5,-105.0,0.0569999999999999,2025-05-14,0,0.952,-1.0,0
2947,Ryan Weathers,Walks,Under,2.5,-190.0,0.0569999999999999,2025-05-14,1,0.526,0.526,0
2260,Kyle Hendricks,Walks,Over,1.5,-115.0,0.0699999999999999,2025-05-14,0,0.8700000000000001,-1.0,0
2961,Davis Martin,Walks,Under,1.5,130.0,0.061,2025-05-14,1,1.2999999999999998,1.2999999999999998,0
2969,Michael Lorenzen,Walks,Under,1.5,120.0,0.063,2025-05-14,1,1.2000000000000002,1.2000000000000002,0
2848,Jon Berti,Hitter BB,Under,0.5,-290.0,0.051,2025-05-14,1,0.345,0.345,0
2365,J.T. Realmuto,Hitter BB,Under,0.5,-295.0,0.064,2025-05-14,1,0.33899999999999997,0.33899999999999997,0
2254,Erick Fedde,Walks,Over,2.5,110.0,0.064,2025-05-14,1,1.1,1.1,0
4368,Isiah Kiner-Falefa,Hitter H,Over,1.5,460.0,0.089,2025-05-13,0,4.6,-1.0,0
4333,Adam Frazier,Hitter H,Over,1.5,500.0,0.0749999999999999,2025-05-13,0,5.0,-1.0,0
4219,Matt McLain,Hitter H,Under,0.5,190.0,0.058,2025-05-13,0,1.9,-1.0,0
4165,Freddy Fermin,Hitter H,Over,1.5,400.0,0.061,2025-05-13,0,4.0,-1.0,0
3874,Jung Hoo Lee,Hitter H,Over,2.5,1200.0,0.05,2025-05-13,0,12.0,-1.0,0
3440,Jose Soriano,Strikeouts,Under,3.5,-106.0,0.0789999999999999,2025-05-13,0,0.9430000000000001,-1.0,0
3423,Randal Grichuk,Hitter H,Over,1.5,330.0,0.0719999999999999,2025-05-13,0,3.3,-1.0,0
3434,Nick Martini,Hitter H,Over,1.5,500.0,0.064,2025-05-13,0,5.0,-1.0,0
3448,Jake Burger,Hitter H,Over,1.5,450.0,0.1039999999999999,2025-05-13,0,4.5,-1.0,1
3450,Alan Trejo,Hitter H,Over,0.5,125.0,0.102,2025-05-13,0,1.25,-1.0,1
3468,Kyle Stowers,Hitter H,Over,1.5,600.0,0.052,2025-05-13,0,6.0,-1.0,0
3472,Julio Rodriguez,Hitter H,Over,2.5,1600.0,0.051,2025-05-13,0,16.0,-1.0,0
3473,Nico Hoerner,Hitter H,Over,1.5,350.0,0.05,2025-05-13,0,3.5,-1.0,0
3489,Andrew Vaughn,Hitter H,Under,0.5,180.0,0.0539999999999999,2025-05-13,0,1.7999999999999998,-1.0,0
3492,Adael Amador,Hitter H,Over,1.5,550.0,0.059,2025-05-13,0,5.5,-1.0,0
3429,Kris Bubic,Strikeouts,Over,5.5,165.0,0.066,2025-05-13,1,1.65,1.65,0
3441,Shane Baz,Strikeouts,Under,5.5,-165.0,0.0939999999999999,2025-05-13,0,0.6060000000000001,-1.0,0
3807,Taylor Walls,Hitter H,Under,0.5,105.0,0.05,2025-05-13,1,1.0499999999999998,1.0499999999999998,0
3464,Brenton Doyle,SB,Under,0.5,-390.0,0.0559999999999999,2025-05-13,1,0.256,0.256,0
3667,Francisco Alvarez,Hitter H,Over,1.5,490.0,0.0509999999999999,2025-05-13,0,4.9,-1.0,0
3619,Donovan Solano,Hitter H,Over,1.5,550.0,0.063,2025-05-13,0,5.5,-1.0,0
3618,Nick Kurtz,Hitter H,Over,1.5,600.0,0.063,2025-05-13,1,6.0,6.0,0
4221,Brayan Bello,Strikeouts,Over,2.5,-450.0,0.057,2025-05-13,1,0.22199999999999998,0.22199999999999998,0
4201,Jose Berrios,Strikeouts,Over,6.5,280.0,0.0509999999999999,2025-05-13,0,2.8,-1.0,0
3900,Jeffrey Springs,Strikeouts,Under,4.5,-155.0,0.05,2025-05-13,1,0.645,0.645,0
3688,Ben Brown,Strikeouts,Over,8.5,390.0,0.054,2025-05-13,0,3.9000000000000004,-1.0,0
3647,Dylan Cease,Strikeouts,Under,7.5,110.0,0.06,2025-05-13,0,1.1,-1.0,0
3605,Bryan Woo,Strikeouts,Over,6.5,140.0,0.074,2025-05-13,0,1.4,-1.0,0
3498,Spencer Schwellenbach,Strikeouts,Under,5.5,-105.0,0.0579999999999999,2025-05-13,1,0.952,0.952,0
3488,Kodai Senga,Strikeouts,Over,7.5,235.0,0.061,2025-05-13,0,2.35,-1.0,0
3485,Quinn Priester,Strikeouts,Under,3.5,-130.0,0.1070000000000001,2025-05-13,1,0.7689999999999999,0.7689999999999999,1
3422,Matt McLain,SB,Under,0.5,-360.0,0.0779999999999999,2025-05-13,1,0.278,0.278,0
3439,Caleb Durbin,SB,Over,0.5,750.0,0.063,2025-05-13,0,7.5,-1.0,0
3493,Francisco Lindor,SB,Under,0.5,-425.0,0.0589999999999999,2025-05-13,1,0.2350000000000001,0.2350000000000001,0
3444,Framber Valdez,Strikeouts,Under,5.5,-165.0,0.1069999999999999,2025-05-13,0,0.6060000000000001,-1.0,1
3505,Wyatt Langford,SB,Under,0.5,-500.0,0.054,2025-05-13,1,0.19999999999999996,0.19999999999999996,0
3509,Jorbit Vivas,SB,Over,0.5,1500.0,0.051,2025-05-13,0,15.0,-1.0,0
3650,Corbin Carroll,SB,Under,0.5,-340.0,0.0539999999999999,2025-05-13,1,0.29400000000000004,0.29400000000000004,0
4149,Amed Rosario,Hitter H,Over,1.5,390.0,0.068,2025-05-13,1,3.9000000000000004,3.9000000000000004,0
3963,Jake Burger,HR,Over,0.5,420.0,0.06,2025-05-13,0,4.2,-1.0,0
3940,Jordan Beck,HR,Over,0.5,630.0,0.0519999999999999,2025-05-13,0,6.3,-1.0,0
3926,Mike Yastrzemski,HR,Over,0.5,650.0,0.0559999999999999,2025-05-13,0,6.5,-1.0,0
3659,Matt Chapman,HR,Over,0.5,525.0,0.0529999999999999,2025-05-13,0,5.25,-1.0,0
3504,Jake Burger,Hitter 2B,Over,0.5,600.0,0.054,2025-05-13,0,6.0,-1.0,0
3480,Jack Leiter,Strikeouts,Under,5.5,105.0,0.135,2025-05-13,1,1.0499999999999998,1.0499999999999998,1
3477,Max Fried,Strikeouts,Over,6.5,162.0,0.152,2025-05-13,0,1.62,-1.0,1
3457,Jonathan Cannon,Strikeouts,Over,4.5,125.0,0.085,2025-05-13,1,1.25,1.25,0
3447,Andrew Abbott,Strikeouts,Over,5.5,125.0,0.104,2025-05-13,1,1.25,1.25,1
3445,Robbie Ray,Strikeouts,Over,6.5,265.0,0.1069999999999999,2025-05-13,1,2.65,2.65,1
4222,Tyler Heineman,SB,Over,0.5,2500.0,0.057,2025-05-13,1,25.0,25.0,0
3669,Jonah Heim,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-13,1,0.29400000000000004,0.29400000000000004,0
3508,Jesus Sanchez,Hitter H,Over,1.5,410.0,0.0539999999999999,2025-05-13,1,4.1,4.1,0
3655,Zach Neto,Hitter BB,Under,0.5,-220.0,0.053,2025-05-13,1,0.45500000000000007,0.45500000000000007,0
4396,Kyle Tucker,Hitter BB,Under,0.5,105.0,0.05,2025-05-13,1,1.0499999999999998,1.0499999999999998,0
4235,Michael Harris II,Hitter BB,Under,0.5,-340.0,0.0539999999999999,2025-05-13,0,0.29400000000000004,-1.0,0
4229,Bryan Reynolds,Hitter BB,Under,0.5,-140.0,0.055,2025-05-13,1,0.714,0.714,0
4209,Tyler Heineman,Hitter BB,Over,0.5,285.0,0.14,2025-05-13,0,2.85,-1.0,1
4183,Matt McLain,Hitter BB,Under,0.5,-160.0,0.0759999999999999,2025-05-13,1,0.625,0.625,0
4164,Kameron Misner,Hitter BB,Over,0.5,195.0,0.061,2025-05-13,0,1.9500000000000002,-1.0,0
3942,Jose Tena,Hitter BB,Under,0.5,-425.0,0.0589999999999999,2025-05-13,1,0.2350000000000001,0.2350000000000001,0
3932,Riley Greene,Hitter BB,Under,0.5,-165.0,0.054,2025-05-13,1,0.6060000000000001,0.6060000000000001,0
3658,Juan Soto,Hitter BB,Under,0.5,155.0,0.0529999999999999,2025-05-13,0,1.5499999999999998,-1.0,0
3632,James Outman,Hitter BB,Over,0.5,210.0,0.0939999999999999,2025-05-13,0,2.1,-1.0,0
3651,Tyler Soderstrom,HR,Over,0.5,425.0,0.0539999999999999,2025-05-13,0,4.25,-1.0,0
3613,Pete Crow-Armstrong,Hitter BB,Under,0.5,-240.0,0.065,2025-05-13,1,0.41700000000000004,0.41700000000000004,0
3502,C.J. Abrams,Hitter BB,Under,0.5,-310.0,0.055,2025-05-13,1,0.32299999999999995,0.32299999999999995,0
3501,Sam Haggerty,Hitter BB,Over,0.5,265.0,0.0559999999999999,2025-05-13,0,2.65,-1.0,0
3499,Kerry Carpenter,Hitter BB,Under,0.5,-240.0,0.057,2025-05-13,0,0.41700000000000004,-1.0,0
