,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
317,Johnathan Rodriguez,671286,0.824,0.118,0.059,0.0,0.118,0.059,0.281,0.658,0.595,0.712,-15.0,32.20157102488306,106.18,0.23876470588235296,0.258975,CLE,40.0,31.0,4.0,6.0,0.0,5.0,0.0,0.0,0.129,0.325,0.161,0.0,0.35,0.225,-3.33,-50.02,,,,,110.0,2024
318,Jon Berti,542932,0.415,0.245,0.302,0.019,0.415,0.057,0.175,0.609,0.823,0.848,13.0,24.987384335042186,99.03999999999999,0.33825,0.3083450958904109,NYY,73.0,66.0,18.0,10.0,1.0,6.0,5.0,1.0,0.273,0.342,0.318,0.25,0.192,0.082,-1.88,-15.43,,,,,,2024
319,Jon Singleton,572138,0.397,0.308,0.243,0.089,0.368,0.154,0.226,0.599,0.699,0.788,15.0,29.203410345380284,104.38,0.37634412955465585,0.31152722772277225,HOU,405.0,355.0,84.0,46.0,13.0,42.0,0.0,0.0,0.237,0.323,0.389,0.0,0.274,0.116,0.91,1.35,,,,90.0,112.0,2024
320,Jonah Bride,681146,0.473,0.228,0.196,0.054,0.304,0.185,0.239,0.521,0.833,0.886,13.0,33.45672339341274,100.57,0.316945652173913,0.298075926199262,MIA,272.0,232.0,64.0,30.0,11.0,39.0,0.0,1.0,0.276,0.357,0.461,0.013,0.202,0.11,1.04,2.29,,,,86.0,102.0,2024
321,Jonah Heim,641680,0.418,0.275,0.226,0.059,0.313,0.132,0.321,0.763,0.793,0.856,14.0,30.048151784385393,102.7,0.30996495956873316,0.27714413034623214,TEX,491.0,459.0,101.0,45.0,13.0,58.0,1.0,1.0,0.22,0.267,0.336,0.019,0.183,0.053,0.69,0.84,95.0,99.0,89.0,70.0,113.0,2024
322,Jonatan Clase,682729,0.364,0.386,0.205,0.0,0.273,0.205,0.295,0.734,0.748,0.83,20.0,24.635782429192712,99.9,0.24525,0.2097136,TOR,66.0,61.0,15.0,7.0,1.0,6.0,3.0,1.0,0.246,0.303,0.328,0.235,0.258,0.045,-2.41,-21.9,,,,138.0,111.0,2024
323,Jonathan Aranda,666018,0.495,0.309,0.155,0.165,0.34,0.155,0.256,0.639,0.781,0.836,11.0,27.5190733605881,105.38,0.43394845360824746,0.36079847887323946,TB,143.0,128.0,30.0,22.0,6.0,14.0,0.0,0.0,0.234,0.308,0.43,0.0,0.224,0.084,-1.56,-6.56,119.0,99.0,108.0,81.0,109.0,2024
324,Jonathan India,663697,0.432,0.228,0.266,0.077,0.405,0.146,0.184,0.576,0.808,0.878,14.0,27.31957084766337,103.74000000000001,0.3790457831325301,0.35292422047244093,CIN,635.0,533.0,132.0,84.0,15.0,58.0,13.0,2.0,0.248,0.357,0.392,0.082,0.197,0.126,5.07,4.79,93.0,103.0,86.0,98.0,120.0,2024
325,Jonathan Ornelas,680716,0.68,0.04,0.28,0.0,0.24,0.08,0.28,0.614,0.707,0.852,-3.0,17.207265907168402,107.48,0.33879166666666666,0.2443846153846154,TEX,39.0,37.0,8.0,1.0,0.0,3.0,0.0,0.0,0.216,0.256,0.27,0.0,0.333,0.051,-3.32,-51.02,,,,,112.0,2024
326,Jonny DeLuca,676356,0.385,0.214,0.253,0.039,0.335,0.163,0.378,0.715,0.76,0.83,15.0,31.846188913238354,101.58,0.30921176470588235,0.27250631754874655,TB,360.0,332.0,72.0,29.0,6.0,31.0,16.0,6.0,0.217,0.278,0.331,0.282,0.214,0.067,0.44,0.74,,,93.0,119.0,82.0,2024
327,Jordan Beck,687597,0.462,0.292,0.217,0.066,0.349,0.123,0.335,0.731,0.652,0.734,10.5,26.739903923068134,103.8,0.37580188679245285,0.2636895737704918,COL,184.0,170.0,32.0,14.0,3.0,13.0,7.0,1.0,0.188,0.245,0.276,0.222,0.353,0.065,-2.2,-7.17,101.0,92.0,96.0,112.0,126.0,2024
328,Jordan Walker,691023,0.5,0.267,0.181,0.095,0.302,0.112,0.324,0.684,0.684,0.831,7.5,29.471893453731916,105.2,0.35475,0.27860328089887637,STL,178.0,164.0,33.0,16.0,5.0,20.0,1.0,0.0,0.201,0.253,0.366,0.034,0.281,0.056,-2.14,-7.22,93.0,93.0,82.0,104.0,115.0,2024
329,Jordan Westburg,676059,0.417,0.262,0.265,0.118,0.402,0.168,0.304,0.716,0.707,0.793,13.0,26.24757368997354,106.3,0.4290625,0.35368014349775784,BAL,446.0,416.0,109.0,57.0,18.0,63.0,6.0,3.0,0.262,0.309,0.478,0.101,0.217,0.049,4.33,5.83,94.0,90.0,109.0,110.0,104.0,2024
330,Jordyn Adams,677941,0.435,0.261,0.261,0.043,0.348,0.0,0.316,0.722,0.683,0.754,13.0,28.048095339504126,99.56,0.41747826086956524,0.31627027027027027,LAA,38.0,35.0,8.0,4.0,1.0,4.0,2.0,0.0,0.229,0.289,0.314,0.2,0.316,0.079,-2.77,-43.78,,,,,102.0,2024
331,Jorge Barrosa,678489,0.562,0.062,0.25,0.062,0.375,0.125,0.4,0.688,0.853,0.773,7.5,25.598177018425876,100.0,0.38239999999999996,0.33741176470588236,ARI,17.0,17.0,3.0,3.0,0.0,1.0,1.0,0.0,0.176,0.176,0.294,1.0,0.118,0.0,-3.21,-113.29,,,,,110.0,2024
332,Jorge Mateo,622761,0.45,0.235,0.221,0.04,0.302,0.154,0.334,0.703,0.769,0.86,12.0,32.1598512309834,105.52,0.3256394557823129,0.26985044660194174,BAL,206.0,192.0,44.0,30.0,5.0,18.0,13.0,2.0,0.229,0.267,0.401,0.441,0.233,0.049,0.16,0.47,,92.0,95.0,161.0,87.0,2024
333,Jorge Polanco,593871,0.352,0.317,0.27,0.089,0.381,0.26,0.24,0.662,0.719,0.783,18.0,27.2031461255049,104.6,0.3952099644128114,0.3097521892473118,SEA,469.0,417.0,89.0,43.0,16.0,45.0,4.0,2.0,0.213,0.296,0.355,0.054,0.292,0.098,0.66,0.84,96.0,102.0,116.0,99.0,117.0,2024
334,Jorge Soler,624585,0.376,0.301,0.225,0.126,0.351,0.169,0.268,0.647,0.711,0.829,17.0,28.318939943976744,108.0,0.41171067415730334,0.3476184798598949,ATL,571.0,493.0,119.0,84.0,21.0,64.0,1.0,0.0,0.241,0.338,0.442,0.007,0.247,0.119,4.11,4.31,94.0,97.0,109.0,68.0,104.0,2024
335,Jose Abreu,547989,0.523,0.256,0.186,0.023,0.267,0.058,0.333,0.687,0.703,0.781,5.0,28.790286114510973,103.44999999999999,0.2275,0.1983782,HOU,120.0,113.0,14.0,10.0,2.0,7.0,0.0,0.0,0.124,0.167,0.195,0.0,0.233,0.033,-3.93,-19.64,,,,,,2024
336,Jose Altuve,514888,0.43,0.259,0.259,0.065,0.361,0.242,0.373,0.686,0.779,0.873,14.0,26.543764733943608,101.0,0.35098821218074655,0.3164622705882353,HOU,682.0,628.0,185.0,94.0,20.0,65.0,22.0,6.0,0.295,0.35,0.439,0.149,0.174,0.069,10.39,9.14,94.0,107.0,109.0,99.0,125.0,2024
337,Jose Azocar,640492,0.491,0.255,0.2,0.036,0.309,0.055,0.497,0.78,0.703,0.825,8.0,28.452311096534963,101.32000000000001,0.3172037037037037,0.264474358974359,SD,78.0,73.0,16.0,13.0,0.0,2.0,5.0,1.0,0.219,0.269,0.247,0.316,0.244,0.064,-2.41,-18.52,,,,115.0,103.0,2024
338,Jose Caballero,676609,0.424,0.217,0.248,0.051,0.347,0.229,0.35,0.667,0.711,0.821,15.0,29.54624332977752,101.27,0.33048553054662383,0.2661017286012526,TB,480.0,441.0,100.0,53.0,9.0,44.0,44.0,16.0,0.227,0.283,0.347,0.588,0.277,0.056,5.62,7.02,99.0,102.0,84.0,152.0,111.0,2024
339,Jose Devers,672701,0.667,0.0,0.333,0.0,0.333,0.0,0.2,0.625,0.857,0.8,-4.0,15.0996688705415,98.92,0.40433333333333327,0.30324999999999996,MIA,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,-3.32,-497.26,,,,,,2024
340,Jose Fermin,665877,0.617,0.15,0.133,0.0,0.183,0.117,0.217,0.552,0.893,0.93,3.5,30.717888934055544,101.6,0.23161666666666667,0.24705306329113927,STL,79.0,71.0,11.0,7.0,0.0,4.0,2.0,1.0,0.155,0.241,0.197,0.176,0.139,0.089,-3.37,-25.61,,,,101.0,100.0,2024
341,Jose Herrera,645444,0.526,0.179,0.231,0.0,0.346,0.154,0.199,0.612,0.758,0.836,6.5,30.44045628142553,99.53,0.2894507042253521,0.25094392523364484,ARI,107.0,97.0,22.0,11.0,1.0,13.0,0.0,0.0,0.227,0.29,0.32,0.0,0.252,0.084,-2.57,-14.41,,,,68.0,87.0,2024
342,Jose Iglesias,578428,0.487,0.194,0.28,0.022,0.371,0.095,0.395,0.648,0.848,0.879,9.0,27.127787130582167,101.77,0.3344353448275862,0.31396736551724136,NYM,291.0,270.0,92.0,39.0,4.0,26.0,6.0,2.0,0.341,0.385,0.452,0.088,0.134,0.041,2.79,5.75,99.0,106.0,77.0,111.0,107.0,2024
343,Jose Miranda,669304,0.386,0.263,0.263,0.059,0.345,0.177,0.356,0.709,0.775,0.874,16.0,29.81266528562753,103.22,0.33864306784660764,0.30612418691588783,MIN,429.0,401.0,114.0,44.0,9.0,49.0,2.0,2.0,0.284,0.322,0.441,0.041,0.154,0.042,2.8,3.91,,93.0,98.0,90.0,107.0,2024
344,Jose Ramirez,608070,0.342,0.311,0.226,0.086,0.357,0.237,0.317,0.69,0.848,0.906,20.0,28.70497161480536,103.9,0.35043382352941177,0.3299793602391629,CLE,681.0,620.0,172.0,114.0,39.0,118.0,41.0,8.0,0.277,0.333,0.535,0.333,0.12,0.079,16.13,14.21,105.0,112.0,118.0,123.0,129.0,2024
345,Jose Siri,642350,0.403,0.298,0.223,0.147,0.37,0.168,0.353,0.671,0.581,0.679,17.5,28.155383083306486,105.63,0.4464745762711864,0.2966350880361174,TB,444.0,402.0,75.0,50.0,18.0,47.0,14.0,7.0,0.187,0.255,0.366,0.269,0.383,0.07,1.37,1.86,88.0,91.0,119.0,113.0,,2024
346,Jose Tena,677588,0.475,0.217,0.25,0.083,0.317,0.05,0.329,0.673,0.76,0.838,8.0,31.892913212268116,103.81,0.3813916666666667,0.3015892857142857,WSH,168.0,161.0,43.0,14.0,3.0,15.0,6.0,1.0,0.267,0.298,0.354,0.167,0.244,0.042,-0.89,-3.18,,,,120.0,108.0,2024
347,Jose Trevino,624431,0.45,0.275,0.211,0.053,0.287,0.175,0.288,0.537,0.813,0.89,10.0,32.95605271249451,102.1,0.27595294117647057,0.2676067982832618,NYY,233.0,209.0,45.0,26.0,8.0,28.0,1.0,0.0,0.215,0.288,0.354,0.019,0.176,0.086,-1.08,-2.78,88.0,105.0,88.0,68.0,98.0,2024
348,Josh Bell,605137,0.496,0.235,0.211,0.076,0.33,0.102,0.274,0.734,0.732,0.812,9.0,27.001373825052347,104.6,0.34575771971496433,0.3096903718592965,ARI,598.0,538.0,134.0,62.0,19.0,71.0,0.0,1.0,0.249,0.319,0.405,0.007,0.201,0.085,3.68,3.69,99.0,106.0,107.0,72.0,122.0,2024
349,Josh Jung,673962,0.427,0.29,0.237,0.099,0.389,0.099,0.355,0.689,0.681,0.766,15.0,27.52129800363802,101.2,0.371175572519084,0.29225634042553195,TEX,188.0,178.0,47.0,19.0,7.0,16.0,4.0,0.0,0.264,0.298,0.421,0.093,0.255,0.043,-0.5,-1.6,107.0,93.0,93.0,84.0,114.0,2024
350,Josh Lowe,666139,0.358,0.293,0.276,0.103,0.388,0.129,0.334,0.695,0.681,0.74,17.0,26.952261000531152,104.88000000000001,0.4034698275862069,0.29557441253263705,TB,387.0,353.0,85.0,37.0,10.0,34.0,25.0,1.0,0.241,0.302,0.391,0.302,0.318,0.083,3.17,4.92,105.0,97.0,95.0,115.0,111.0,2024
351,Josh Naylor,647304,0.468,0.251,0.208,0.084,0.305,0.143,0.322,0.723,0.776,0.855,11.0,29.669639338455887,106.09,0.3652575757575757,0.3345999102564103,CLE,632.0,563.0,137.0,84.0,31.0,108.0,6.0,2.0,0.243,0.32,0.456,0.056,0.166,0.092,7.45,7.07,104.0,107.0,104.0,76.0,122.0,2024
352,Josh Palacios,641943,0.618,0.164,0.145,0.036,0.218,0.091,0.224,0.689,0.741,0.779,1.0,34.431770232545425,104.82,0.33398181818181816,0.3344768205128205,PIT,78.0,67.0,15.0,10.0,2.0,9.0,1.0,0.0,0.224,0.333,0.343,0.045,0.154,0.128,-2.48,-19.1,,,,96.0,89.0,2024
353,Josh Rojas,668942,0.404,0.29,0.243,0.057,0.375,0.132,0.22,0.669,0.756,0.841,17.0,26.67851984865986,101.4,0.33181329113924046,0.29259782590233546,SEA,473.0,422.0,94.0,48.0,8.0,31.0,10.0,4.0,0.223,0.302,0.334,0.123,0.228,0.097,0.61,0.77,,,,,,2024
354,Josh Smith,669701,0.396,0.29,0.253,0.037,0.351,0.172,0.259,0.669,0.782,0.851,14.0,29.705685455704707,102.44000000000001,0.3334395061728395,0.3047647809847198,TEX,590.0,523.0,135.0,67.0,13.0,62.0,11.0,2.0,0.258,0.337,0.394,0.084,0.205,0.078,4.69,4.77,,,,,,2024
355,Juan Soto,665742,0.447,0.278,0.228,0.197,0.369,0.163,0.183,0.589,0.785,0.848,12.0,29.235699974099703,110.0,0.5153839479392625,0.4639053070422535,NYY,713.0,576.0,166.0,128.0,41.0,109.0,7.0,4.0,0.288,0.419,0.569,0.049,0.167,0.181,12.89,10.85,88.0,116.0,133.0,89.0,130.0,2024
356,Juan Yepez,660766,0.505,0.207,0.229,0.059,0.303,0.17,0.325,0.709,0.779,0.844,7.0,27.55399337511566,102.56,0.3200106951871658,0.2962032064777328,WSH,248.0,226.0,64.0,32.0,6.0,26.0,2.0,1.0,0.283,0.335,0.429,0.048,0.169,0.073,0.49,1.19,,,,89.0,100.0,2024
357,Julio Rodriguez,677594,0.446,0.262,0.23,0.102,0.344,0.143,0.373,0.747,0.691,0.788,11.0,27.717389150965495,108.14,0.4373607748184019,0.3445280261437908,SEA,613.0,567.0,155.0,76.0,20.0,68.0,24.0,5.0,0.273,0.325,0.409,0.179,0.254,0.062,8.5,8.32,103.0,95.0,111.0,121.0,127.0,2024
358,Jung Hoo Lee,808982,0.455,0.224,0.269,0.045,0.321,0.127,0.267,0.58,0.904,0.94,9.5,27.944218768567655,103.82000000000001,0.31643283582089554,0.31722906329113926,SF,158.0,145.0,38.0,15.0,2.0,8.0,2.0,3.0,0.262,0.31,0.331,0.116,0.082,0.063,-1.81,-6.88,106.0,113.0,82.0,110.0,117.0,2024
359,Junior Caminero,691406,0.488,0.213,0.173,0.118,0.252,0.118,0.354,0.631,0.683,0.778,10.0,37.10307662732429,108.08,0.35731496062992124,0.2994239542857143,TB,177.0,165.0,41.0,15.0,6.0,18.0,2.0,0.0,0.248,0.299,0.424,0.054,0.215,0.062,-1.22,-4.14,91.0,97.0,136.0,87.0,122.0,2024
360,Jurickson Profar,595777,0.431,0.256,0.235,0.072,0.321,0.154,0.219,0.686,0.83,0.879,12.0,28.99195770620978,105.2,0.3788952991452992,0.3652298270106221,SD,662.0,563.0,157.0,94.0,24.0,85.0,10.0,3.0,0.279,0.379,0.458,0.066,0.153,0.115,8.79,7.97,102.0,114.0,105.0,101.0,105.0,2024
361,Justin Foscue,679822,0.333,0.333,0.167,0.042,0.292,0.208,0.319,0.677,0.72,0.841,28.5,34.667258913558626,102.88,0.18558333333333332,0.13304545454545455,TEX,44.0,42.0,2.0,3.0,0.0,1.0,0.0,0.0,0.048,0.091,0.071,0.0,0.409,0.045,-4.06,-55.32,,,,,101.0,2024
362,Justin Turner,457759,0.325,0.306,0.298,0.046,0.406,0.204,0.251,0.657,0.83,0.885,19.0,26.26374955094458,100.19000000000001,0.3433037634408602,0.3295558584729981,SEA,539.0,460.0,119.0,59.0,11.0,55.0,0.0,2.0,0.259,0.354,0.383,0.013,0.176,0.109,2.57,2.86,109.0,106.0,91.0,70.0,102.0,2024
363,Justyn-Henry Malloy,669234,0.361,0.403,0.168,0.109,0.328,0.193,0.197,0.65,0.634,0.721,23.0,24.915427381004775,102.14,0.36547899159663866,0.2684894608695652,DET,230.0,202.0,41.0,18.0,8.0,21.0,1.0,1.0,0.203,0.291,0.366,0.039,0.37,0.1,-1.83,-4.77,,,,84.0,116.0,2024
364,Kameron Misner,670224,0.2,0.4,0.4,0.0,0.4,0.0,0.4,0.657,0.571,0.609,16.0,34.708788512421464,90.64,0.276,0.09200000000000001,TB,15.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.067,0.067,0.067,0.0,0.667,0.0,-3.62,-144.96,,,95.0,110.0,106.0,2024
365,Ke'Bryan Hayes,663647,0.52,0.17,0.252,0.024,0.299,0.054,0.28,0.623,0.819,0.922,5.0,30.976587753960686,103.84,0.31103741496598636,0.27778675443037976,PIT,396.0,365.0,85.0,38.0,4.0,25.0,11.0,2.0,0.233,0.283,0.29,0.131,0.189,0.058,0.23,0.35,96.0,98.0,66.0,93.0,122.0,2024
366,Keibert Ruiz,660688,0.351,0.298,0.237,0.032,0.339,0.217,0.382,0.674,0.879,0.928,19.5,29.307516961019033,100.21000000000001,0.2931463414634146,0.2783318762886598,WSH,485.0,459.0,105.0,46.0,13.0,57.0,3.0,1.0,0.229,0.26,0.359,0.043,0.111,0.033,1.35,1.67,101.0,112.0,80.0,69.0,96.0,2024
367,Kerry Carpenter,681481,0.37,0.375,0.198,0.177,0.422,0.188,0.323,0.701,0.697,0.814,19.0,26.237512092309107,104.48,0.484734375,0.3789375616438356,DET,293.0,264.0,75.0,37.0,18.0,57.0,0.0,2.0,0.284,0.345,0.587,0.032,0.256,0.075,3.0,6.15,98.0,92.0,128.0,88.0,118.0,2024
368,Keston Hiura,669374,0.647,0.0,0.235,0.0,0.353,0.059,0.413,0.681,0.608,0.719,5.0,20.1238810430616,103.58,0.30423529411764705,0.19155555555555553,LAA,27.0,27.0,4.0,1.0,0.0,1.0,0.0,1.0,0.148,0.148,0.148,0.25,0.37,0.0,-3.55,-78.82,,,,91.0,105.0,2024
369,Ketel Marte,606466,0.489,0.248,0.214,0.123,0.349,0.145,0.261,0.713,0.787,0.859,9.0,26.775138429297396,108.48,0.44625061425061424,0.3920572222222222,ARI,583.0,504.0,148.0,93.0,36.0,95.0,7.0,1.0,0.294,0.374,0.562,0.051,0.182,0.111,10.62,10.93,97.0,108.0,124.0,92.0,118.0,2024
370,Kevin Alcantara,682634,0.889,0.111,0.0,0.0,0.0,0.0,0.2,0.688,0.923,1.0,-6.0,24.114311103574988,106.66,0.2242222222222222,0.20179999999999998,CHC,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,-3.47,-207.91,,,,,107.0,2024
371,Kevin Kiermaier,595281,0.558,0.188,0.204,0.039,0.287,0.11,0.331,0.762,0.625,0.702,4.0,31.832030191332482,102.6,0.3083850574712644,0.23174957664233575,LAD,274.0,259.0,51.0,31.0,5.0,27.0,6.0,2.0,0.197,0.237,0.317,0.17,0.314,0.044,-1.29,-2.82,,,,,,2024
372,Kevin Newman,621028,0.5,0.198,0.23,0.016,0.274,0.097,0.283,0.683,0.827,0.895,7.0,29.221188770957504,98.79,0.30107024793388426,0.2719046052631579,ARI,305.0,288.0,81.0,41.0,3.0,28.0,8.0,1.0,0.281,0.315,0.378,0.12,0.157,0.049,1.47,2.88,96.0,97.0,83.0,91.0,96.0,2024
373,Kevin Pillar,607680,0.361,0.315,0.224,0.037,0.374,0.205,0.379,0.678,0.755,0.856,20.0,29.77825762821131,101.8,0.3116697247706422,0.2758655591054313,LAA,313.0,284.0,65.0,38.0,8.0,45.0,12.0,3.0,0.229,0.291,0.377,0.227,0.22,0.051,1.46,2.79,,,,,,2024
374,Kody Clemens,665019,0.376,0.365,0.165,0.071,0.318,0.2,0.335,0.635,0.743,0.794,20.0,28.579374945385137,104.0,0.3055529411764706,0.2516016,PHI,120.0,114.0,25.0,17.0,5.0,18.0,0.0,0.0,0.219,0.258,0.447,0.0,0.242,0.042,-1.87,-9.35,92.0,95.0,117.0,97.0,113.0,2024
375,Korey Lee,686676,0.494,0.235,0.212,0.075,0.349,0.157,0.353,0.802,0.629,0.715,10.0,30.147898518564894,104.12,0.3490156862745098,0.25495928753180663,CWS,394.0,377.0,79.0,36.0,12.0,37.0,6.0,3.0,0.21,0.244,0.35,0.13,0.31,0.043,-0.05,-0.08,90.0,88.0,98.0,97.0,97.0,2024
376,Kris Bryant,592178,0.36,0.256,0.302,0.047,0.395,0.209,0.312,0.665,0.631,0.762,17.0,26.229169964852936,102.19999999999999,0.35182558139534886,0.29108732903225804,COL,155.0,133.0,29.0,9.0,2.0,15.0,0.0,0.0,0.218,0.323,0.301,0.0,0.31,0.084,-2.64,-10.22,,,,91.0,,2024
377,Kyle Farmer,571657,0.351,0.363,0.226,0.054,0.387,0.196,0.327,0.632,0.78,0.865,18.0,24.09254608831109,101.46000000000001,0.3223035714285714,0.2932006333333333,MIN,242.0,215.0,46.0,26.0,5.0,25.0,3.0,5.0,0.214,0.293,0.353,0.154,0.202,0.079,-1.31,-3.25,102.0,96.0,91.0,78.0,107.0,2024
378,Kyle Higashioka,543309,0.293,0.351,0.241,0.109,0.414,0.264,0.281,0.648,0.744,0.831,23.0,27.654497725245086,103.87,0.39136994219653176,0.2985,SD,262.0,246.0,54.0,29.0,17.0,45.0,2.0,0.0,0.22,0.263,0.476,0.049,0.282,0.057,0.75,1.71,98.0,94.0,108.0,72.0,99.0,2024
379,Kyle Isbel,664728,0.526,0.199,0.199,0.039,0.268,0.111,0.309,0.61,0.807,0.906,6.0,31.335448611037744,104.05,0.318755033557047,0.2810764593301435,KC,418.0,384.0,88.0,62.0,8.0,42.0,11.0,2.0,0.229,0.287,0.367,0.143,0.211,0.065,1.91,2.75,95.0,99.0,78.0,106.0,117.0,2024
380,Kyle Manzardo,700932,0.286,0.4,0.238,0.095,0.343,0.21,0.277,0.647,0.724,0.81,24.0,24.907899948680537,104.48000000000002,0.33676190476190476,0.2716678974358974,CLE,156.0,145.0,34.0,11.0,5.0,15.0,0.0,0.0,0.234,0.282,0.421,0.0,0.263,0.058,-2.04,-7.83,94.0,97.0,116.0,78.0,119.0,2024
381,Kyle McCann,668832,0.457,0.321,0.185,0.123,0.321,0.111,0.254,0.666,0.548,0.645,14.0,28.696662816260073,105.5,0.39165432098765435,0.27528328205128205,OAK,157.0,140.0,33.0,13.0,5.0,15.0,0.0,0.0,0.236,0.318,0.371,0.0,0.376,0.102,-1.93,-7.39,,,,,,2024
382,Kyle Schwarber,656941,0.409,0.286,0.227,0.156,0.331,0.201,0.209,0.607,0.68,0.763,15.0,29.496182413661302,109.2,0.4887213541666667,0.3817877325581395,PHI,692.0,573.0,142.0,110.0,38.0,104.0,5.0,3.0,0.248,0.366,0.485,0.041,0.285,0.153,9.15,7.93,88.0,105.0,153.0,87.0,130.0,2024
383,Kyle Stowers,669065,0.487,0.227,0.218,0.109,0.37,0.092,0.326,0.785,0.639,0.729,11.0,26.636370353501384,105.26,0.41363865546218487,0.2893951004784689,MIA,209.0,192.0,40.0,15.0,3.0,24.0,0.0,1.0,0.208,0.268,0.333,0.025,0.354,0.062,-2.36,-6.77,111.0,97.0,127.0,87.0,112.0,2024
384,Kyle Tucker,663656,0.271,0.413,0.244,0.129,0.418,0.213,0.175,0.677,0.81,0.873,23.0,25.78692221151755,104.32000000000001,0.42688444444444446,0.4020095855855856,HOU,336.0,277.0,80.0,56.0,23.0,49.0,11.0,0.0,0.289,0.408,0.585,0.109,0.161,0.167,5.46,9.76,102.0,113.0,112.0,95.0,119.0,2024
385,Kyren Paris,677347,0.529,0.206,0.265,0.059,0.324,0.088,0.205,0.705,0.702,0.797,1.0,23.988355018020474,103.66,0.3171470588235294,0.262859649122807,LAA,58.0,51.0,6.0,4.0,1.0,5.0,1.0,0.0,0.118,0.224,0.216,0.1,0.293,0.121,-3.46,-35.84,,,,120.0,96.0,2024
386,LaMonte Wade Jr.,664774,0.396,0.257,0.314,0.094,0.404,0.167,0.202,0.629,0.758,0.864,14.0,25.670294793676316,105.46000000000001,0.4009959016393443,0.3560095392405064,SF,400.0,331.0,86.0,45.0,8.0,34.0,2.0,1.0,0.26,0.38,0.381,0.023,0.225,0.155,1.09,1.63,,,,,,2024
387,Lane Thomas,657041,0.391,0.268,0.232,0.074,0.338,0.144,0.229,0.64,0.767,0.828,15.0,30.504942949209852,105.11,0.3744411764705882,0.3082568197343454,CLE,528.0,472.0,111.0,65.0,15.0,63.0,32.0,14.0,0.235,0.307,0.398,0.39,0.259,0.083,6.23,7.08,96.0,94.0,103.0,113.0,92.0,2024
388,Lars Nootbaar,663457,0.516,0.19,0.242,0.099,0.333,0.106,0.169,0.565,0.81,0.867,5.0,29.12738574437567,105.7,0.3951617647058823,0.35622933333333334,STL,404.0,348.0,85.0,39.0,12.0,45.0,7.0,3.0,0.244,0.342,0.417,0.095,0.196,0.129,1.77,2.62,90.0,105.0,87.0,93.0,118.0,2024
389,Lawrence Butler,671732,0.435,0.263,0.26,0.11,0.357,0.11,0.273,0.691,0.731,0.804,13.0,27.468484685469257,106.43,0.4164155844155844,0.3387050997782705,OAK,451.0,412.0,107.0,63.0,22.0,57.0,18.0,0.0,0.26,0.315,0.488,0.191,0.239,0.078,6.13,8.16,97.0,96.0,104.0,104.0,124.0,2024
390,Lenyn Sosa,672820,0.404,0.227,0.307,0.061,0.43,0.119,0.374,0.679,0.802,0.87,15.0,27.184529898998427,103.67999999999999,0.3837818181818182,0.31530212021857923,CWS,367.0,351.0,89.0,28.0,8.0,35.0,3.0,1.0,0.254,0.283,0.359,0.048,0.21,0.033,0.47,0.77,104.0,94.0,101.0,78.0,121.0,2024
391,Leo Jimenez,677870,0.415,0.236,0.293,0.081,0.431,0.106,0.279,0.643,0.73,0.804,15.0,27.65872251859779,100.96,0.3696747967479675,0.31139558095238096,TOR,210.0,179.0,41.0,18.0,4.0,19.0,0.0,0.0,0.229,0.329,0.358,0.0,0.281,0.057,-1.89,-5.39,,,,91.0,81.0,2024
392,Leo Rivas,660844,0.412,0.137,0.392,0.02,0.471,0.235,0.149,0.566,0.745,0.82,13.0,30.667144071305305,98.5,0.36081632653061224,0.3023832380952381,SEA,84.0,73.0,17.0,10.0,0.0,8.0,3.0,0.0,0.233,0.333,0.274,0.115,0.286,0.119,-2.44,-17.42,,,,118.0,106.0,2024
393,Leody Taveras,665750,0.411,0.272,0.232,0.059,0.333,0.112,0.29,0.695,0.738,0.826,14.0,29.713335800961108,104.62,0.3364650537634409,0.29384980988593157,TEX,526.0,480.0,110.0,59.0,12.0,44.0,23.0,6.0,0.229,0.289,0.352,0.242,0.213,0.08,3.64,4.15,99.0,96.0,86.0,128.0,124.0,2024
394,Levi Jordan,682119,0.5,0.375,0.125,0.0,0.25,0.125,0.471,0.565,0.524,0.769,-4.5,25.834293376938227,96.66,0.168,0.12218181818181818,CIN,11.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1,0.091,0.2,,0.273,0.0,-3.43,-187.1,,,,,104.0,2024
395,Liover Peguero,678894,0.429,0.143,0.429,0.0,0.429,0.429,0.417,0.682,0.6,0.8,14.0,29.424641438928766,101.06,0.38242857142857145,0.2677,PIT,10.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.3,0.0,0.3,0.0,-3.33,-199.62,,,,112.0,106.0,2024
