,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
329,Jordan Lawlar,691783,0.39,0.244,0.293,0.049,0.366,0.317,0.264,0.614,0.667,0.775,12.0,32.852107628122674,104.1,0.35224390243902437,0.2616974189189189,,,,,95.0,ARI,74.0,66.0,12.0,9.0,0.0,5.0,2.0,0.0,0.182,0.257,0.288,0.167,-2.96,-23.96,2025
330,Jordan Walker,691023,0.475,0.223,0.21,0.109,0.303,0.097,0.341,0.669,0.644,0.784,8.0,29.31053273155492,109.98,0.387718487394958,0.28872521265822787,93.0,93.0,82.0,104.0,115.0,STL,396.0,363.0,78.0,40.0,6.0,41.0,10.0,3.0,0.215,0.278,0.306,0.144,0.22,0.34,2025
331,Jordan Westburg,676059,0.434,0.305,0.185,0.112,0.321,0.092,0.265,0.727,0.706,0.779,13.0,29.300643743754502,106.36,0.40673493975903613,0.33480060113960114,94.0,90.0,109.0,110.0,104.0,BAL,352.0,328.0,88.0,59.0,17.0,41.0,1.0,2.0,0.268,0.315,0.46,0.036,2.88,4.91,2025
332,Jordyn Adams,677941,0.333,0.333,0.333,0.0,0.333,0.0,0.5,0.75,0.444,0.667,17.0,15.524174696260024,104.66000000000001,0.42366666666666664,0.2542,,,,,102.0,BAL,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-3.33,-399.38,2025
333,Jorge Alfaro,595751,0.44,0.24,0.28,0.08,0.4,0.08,0.532,0.838,0.653,0.758,14.0,33.025091470981074,106.7,0.38828,0.2488974358974359,,,,100.0,96.0,WSH,39.0,39.0,10.0,3.0,0.0,3.0,1.0,0.0,0.256,0.256,0.308,0.125,-2.84,-43.72,2025
334,Jorge Barrosa,678489,0.442,0.346,0.212,0.0,0.269,0.212,0.351,0.613,0.731,0.84,16.5,32.83387501371548,100.02,0.2476153846153846,0.19479207792207792,,,,,110.0,ARI,77.0,71.0,10.0,8.0,1.0,7.0,0.0,0.0,0.141,0.169,0.225,0.0,-3.44,-26.84,2025
335,Jorge Mateo,622761,0.469,0.286,0.163,0.041,0.245,0.082,0.39,0.651,0.682,0.768,10.0,29.685339609900073,101.6,0.3020816326530612,0.21207228915662651,,92.0,95.0,161.0,87.0,BAL,83.0,79.0,14.0,9.0,1.0,3.0,15.0,2.0,0.177,0.217,0.266,1.308,-1.34,-9.68,2025
336,Jorge Polanco,593871,0.38,0.287,0.227,0.103,0.355,0.202,0.269,0.668,0.767,0.86,15.0,29.903342112138773,105.8,0.38378680203045684,0.35015571153846153,96.0,102.0,116.0,99.0,117.0,SEA,521.0,471.0,125.0,64.0,26.0,78.0,6.0,3.0,0.265,0.326,0.495,0.079,6.1,7.02,2025
337,Jorge Soler,624585,0.436,0.223,0.239,0.128,0.335,0.154,0.245,0.657,0.699,0.798,15.0,28.47515649632227,107.06,0.38914893617021273,0.304624076433121,94.0,97.0,109.0,68.0,104.0,LAA,314.0,279.0,58.0,31.0,12.0,33.0,0.0,0.0,0.208,0.287,0.38,0.0,-0.99,-1.89,2025
338,Jose Altuve,514888,0.432,0.251,0.198,0.062,0.305,0.204,0.389,0.635,0.793,0.866,14.5,28.997155848529193,102.35,0.3314721649484536,0.3065690262345679,94.0,107.0,109.0,99.0,125.0,HOU,653.0,588.0,155.0,80.0,26.0,77.0,10.0,6.0,0.264,0.328,0.44,0.098,7.32,6.73,2025
339,Jose Azocar,640492,0.444,0.111,0.389,0.0,0.444,0.0,0.306,0.677,0.938,1.0,10.5,27.987684032737327,101.17999999999999,0.32022222222222224,0.34114285714285714,,,,115.0,103.0,ATL,21.0,19.0,5.0,5.0,0.0,1.0,1.0,0.0,0.263,0.333,0.263,0.143,-2.85,-81.48,2025
340,Jose Barrero,676480,0.25,0.35,0.2,0.05,0.25,0.25,0.345,0.7,0.754,0.837,32.5,32.01085342258318,100.27,0.22565,0.19148354838709677,,,,108.0,105.0,STL,31.0,29.0,4.0,4.0,1.0,3.0,0.0,0.0,0.138,0.194,0.276,0.0,-3.23,-62.59,2025
341,Jose Caballero,676609,0.401,0.239,0.261,0.059,0.374,0.149,0.283,0.628,0.733,0.826,17.0,30.87515906668489,102.17,0.3473165137614679,0.2994048760330579,99.0,102.0,84.0,152.0,111.0,NYY,366.0,314.0,75.0,52.0,5.0,36.0,49.0,11.0,0.239,0.342,0.35,0.594,6.52,10.69,2025
342,Jose Fermin,665877,0.392,0.255,0.275,0.0,0.353,0.176,0.21,0.571,0.848,0.921,15.0,29.311685416584023,100.1,0.34918,0.3446754927536232,,,,101.0,100.0,STL,69.0,60.0,17.0,5.0,1.0,9.0,2.0,2.0,0.283,0.377,0.417,0.2,-2.13,-18.51,2025
343,Jose Herrera,645444,0.444,0.271,0.195,0.008,0.308,0.12,0.156,0.578,0.789,0.863,16.0,31.922321845922045,98.32000000000001,0.2434098360655738,0.24103103626943007,,,,68.0,87.0,ARI,193.0,166.0,31.0,21.0,2.0,17.0,0.0,0.0,0.187,0.285,0.259,0.0,-2.82,-8.76,2025
344,Jose Iglesias,578428,0.594,0.152,0.203,0.02,0.27,0.09,0.339,0.554,0.822,0.888,3.0,29.12726890935103,100.25,0.3001388888888889,0.28760130383480825,99.0,106.0,77.0,111.0,107.0,SD,339.0,306.0,69.0,29.0,3.0,36.0,5.0,1.0,0.225,0.295,0.291,0.07,-0.75,-1.33,2025
345,Jose Miranda,669304,0.565,0.261,0.174,0.043,0.261,0.261,0.39,0.662,0.735,0.889,3.0,22.793192937119947,104.18,0.32213043478260867,0.20580555555555555,,93.0,98.0,90.0,107.0,MIN,36.0,36.0,6.0,2.0,1.0,5.0,0.0,0.0,0.167,0.167,0.25,0.0,-3.2,-53.34,2025
346,Jose Ramirez,608070,0.333,0.299,0.255,0.07,0.371,0.259,0.29,0.659,0.851,0.91,19.0,27.646827948276442,104.2,0.36606666666666665,0.3514134946236559,105.0,112.0,118.0,123.0,129.0,CLE,672.0,593.0,167.0,103.0,30.0,85.0,44.0,7.0,0.282,0.359,0.501,0.293,14.48,12.93,2025
347,Jose Siri,642350,0.2,0.667,0.067,0.2,0.333,0.067,0.348,0.685,0.58,0.6,33.0,21.606216036793008,103.56,0.3444666666666667,0.22130555555555556,88.0,91.0,119.0,113.0,,NYM,36.0,32.0,2.0,7.0,0.0,1.0,2.0,0.0,0.062,0.167,0.125,0.5,-3.35,-55.8,2025
348,Jose Tena,677588,0.595,0.147,0.259,0.052,0.345,0.052,0.279,0.633,0.78,0.85,1.0,25.269925117464805,102.95,0.34728448275862067,0.3047810059171598,,,,120.0,108.0,WSH,169.0,152.0,37.0,19.0,0.0,16.0,3.0,1.0,0.243,0.314,0.355,0.105,-1.68,-5.97,2025
349,Jose Trevino,624431,0.476,0.222,0.234,0.044,0.306,0.202,0.323,0.594,0.816,0.868,10.5,30.30975000787748,102.93,0.298748987854251,0.28003654485049834,88.0,105.0,88.0,68.0,98.0,CIN,301.0,282.0,68.0,30.0,4.0,23.0,0.0,0.0,0.241,0.276,0.355,0.0,-1.15,-2.3,2025
350,Josh Bell,605137,0.46,0.279,0.206,0.12,0.352,0.157,0.268,0.688,0.764,0.837,10.0,28.585072195805402,107.8,0.3980992167101828,0.3670807330827067,99.0,106.0,107.0,72.0,122.0,WSH,533.0,468.0,112.0,54.0,22.0,63.0,0.0,3.0,0.239,0.326,0.421,0.022,2.67,3.01,2025
351,Josh Jung,673962,0.416,0.249,0.275,0.082,0.411,0.116,0.333,0.693,0.746,0.821,13.0,27.15413400026129,103.88000000000001,0.39089801699716714,0.30984927592954986,107.0,93.0,93.0,84.0,114.0,TEX,511.0,482.0,121.0,53.0,14.0,61.0,4.0,1.0,0.251,0.294,0.39,0.045,2.92,3.42,2025
352,Josh Lowe,666139,0.466,0.203,0.276,0.059,0.362,0.128,0.37,0.717,0.72,0.754,9.5,27.728496862276188,103.81,0.36720761245674743,0.3018313856812933,105.0,97.0,95.0,115.0,111.0,TB,434.0,396.0,87.0,56.0,11.0,40.0,18.0,4.0,0.22,0.283,0.366,0.247,2.41,3.34,2025
353,Josh Naylor,647304,0.458,0.26,0.23,0.067,0.327,0.157,0.37,0.727,0.779,0.868,11.0,27.032304827076768,104.3,0.3615118279569893,0.33858267617449667,104.0,107.0,104.0,76.0,122.0,SEA,600.0,543.0,160.0,81.0,20.0,92.0,30.0,2.0,0.295,0.353,0.462,0.198,11.68,11.68,2025
354,Josh Palacios,641943,0.473,0.194,0.226,0.086,0.301,0.129,0.28,0.724,0.722,0.795,10.0,32.910957689573245,104.92,0.3575434782608696,0.30684694444444444,,,,96.0,89.0,CWS,144.0,128.0,26.0,11.0,3.0,9.0,0.0,0.0,0.203,0.292,0.305,0.0,-2.84,-11.85,2025
355,Josh Rojas,668942,0.417,0.319,0.236,0.035,0.333,0.132,0.196,0.702,0.769,0.83,13.5,26.123693425650178,101.97,0.29453146853146855,0.26389523809523807,,,,,,CWS,210.0,189.0,34.0,14.0,2.0,11.0,4.0,1.0,0.18,0.252,0.259,0.119,-3.03,-8.65,2025
356,Josh Smith,669701,0.446,0.241,0.246,0.05,0.358,0.12,0.257,0.631,0.804,0.877,12.0,28.457019205128145,101.82,0.340760101010101,0.3192563842010772,,,,,,TEX,559.0,495.0,125.0,70.0,10.0,35.0,12.0,3.0,0.253,0.336,0.368,0.098,3.37,3.62,2025
357,Juan Soto,665742,0.452,0.275,0.208,0.181,0.338,0.13,0.159,0.555,0.776,0.836,13.0,29.93305063286072,108.0,0.5093901345291479,0.4416535271428571,88.0,116.0,133.0,89.0,130.0,NYM,713.0,577.0,152.0,120.0,43.0,105.0,37.0,5.0,0.263,0.396,0.525,0.193,14.85,12.5,2025
358,Julio Rodriguez,677594,0.482,0.257,0.211,0.098,0.319,0.118,0.359,0.753,0.718,0.806,9.0,29.437475666883877,108.79,0.42811155378486054,0.3553822684659091,103.0,95.0,111.0,121.0,127.0,SEA,710.0,652.0,175.0,106.0,32.0,98.0,30.0,6.0,0.268,0.325,0.477,0.221,12.6,10.65,2025
359,Jung Hoo Lee,808982,0.475,0.249,0.239,0.037,0.351,0.122,0.226,0.643,0.869,0.915,10.0,27.27267468750663,101.3,0.33075456389452335,0.3240268814935065,106.0,113.0,82.0,110.0,117.0,SF,617.0,560.0,149.0,73.0,8.0,55.0,10.0,3.0,0.266,0.327,0.407,0.086,4.56,4.43,2025
360,Junior Caminero,691406,0.467,0.258,0.19,0.14,0.287,0.178,0.322,0.694,0.753,0.821,10.0,30.814260646759095,109.5,0.4212107438016529,0.3589499417177914,91.0,97.0,136.0,87.0,122.0,TB,653.0,602.0,159.0,93.0,45.0,110.0,7.0,1.0,0.264,0.311,0.535,0.062,10.47,9.62,2025
361,Jurickson Profar,595777,0.363,0.313,0.193,0.073,0.297,0.185,0.243,0.653,0.831,0.893,20.0,30.37074102074812,104.04,0.3308957528957529,0.3312153821138211,102.0,114.0,105.0,101.0,105.0,ATL,371.0,318.0,78.0,56.0,14.0,43.0,9.0,2.0,0.245,0.353,0.434,0.11,2.75,4.44,2025
362,Justin Dean,681909,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.6,0.4,0.333,-39.0,,80.4,0.069,0.0345,,,,,104.0,LAD,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,inf,-3.15,-944.18,2025
363,Justin Foscue,679822,0.167,0.5,0.167,0.0,0.167,0.333,0.133,0.667,0.9,0.889,42.5,31.87266331304409,100.3,0.25816666666666666,0.1721111111111111,,,,,101.0,TEX,9.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.222,,-3.29,-219.48,2025
364,Justin Turner,457759,0.39,0.287,0.235,0.037,0.39,0.147,0.276,0.663,0.827,0.887,18.0,25.27978516772565,100.7,0.32930147058823533,0.3005653926701571,109.0,106.0,91.0,70.0,102.0,CHC,191.0,169.0,37.0,14.0,3.0,18.0,2.0,0.0,0.219,0.288,0.314,0.044,-2.07,-6.49,2025
365,Justyn-Henry Malloy,669234,0.324,0.311,0.257,0.041,0.351,0.176,0.198,0.625,0.709,0.778,20.0,31.03470486940368,102.52,0.3108243243243243,0.2970392913385827,,,,84.0,116.0,DET,127.0,104.0,23.0,15.0,1.0,17.0,0.0,0.0,0.221,0.346,0.308,0.0,-2.32,-10.97,2025
366,Kameron Misner,670224,0.435,0.267,0.237,0.053,0.29,0.145,0.306,0.631,0.656,0.76,12.0,30.57400943363358,104.3,0.31859230769230773,0.24694439814814814,,,95.0,110.0,106.0,TB,216.0,197.0,42.0,27.0,5.0,22.0,8.0,1.0,0.213,0.273,0.345,0.205,-0.71,-1.97,2025
367,Ke'Bryan Hayes,663647,0.49,0.184,0.244,0.045,0.318,0.065,0.27,0.606,0.801,0.892,7.5,30.19102350441931,103.53,0.3199736211031175,0.28440901232394367,96.0,98.0,66.0,93.0,122.0,CIN,569.0,527.0,125.0,50.0,5.0,49.0,12.0,3.0,0.237,0.292,0.307,0.106,1.74,1.83,2025
368,Keibert Ruiz,660688,0.487,0.204,0.235,0.022,0.317,0.135,0.354,0.688,0.872,0.937,10.5,28.830841303896907,100.3,0.2988217391304348,0.28650925093632956,101.0,112.0,80.0,69.0,96.0,WSH,267.0,255.0,63.0,19.0,2.0,25.0,0.0,2.0,0.247,0.277,0.318,0.033,-1.48,-3.32,2025
369,Kenedy Corona,685744,1.0,0.0,0.0,0.0,0.0,0.0,0.154,0.625,0.857,1.0,-21.0,,92.4,0.117,0.37925,,,,,108.0,HOU,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-3.28,-491.91,2025
370,Kerry Carpenter,681481,0.331,0.331,0.243,0.125,0.395,0.234,0.342,0.713,0.738,0.806,21.0,26.111330827785153,104.6,0.42831914893617024,0.34473515,98.0,92.0,128.0,88.0,118.0,DET,460.0,433.0,109.0,66.0,26.0,62.0,1.0,1.0,0.252,0.291,0.497,0.024,4.24,5.54,2025
371,Keston Hiura,669374,0.273,0.182,0.364,0.0,0.364,0.273,0.351,0.737,0.683,0.75,22.0,29.904393109921614,95.9,0.26163636363636367,0.24033190476190475,,,,91.0,105.0,COL,21.0,18.0,4.0,3.0,0.0,1.0,0.0,0.0,0.222,0.333,0.278,0.0,-3.14,-89.6,2025
372,Ketel Marte,606466,0.408,0.282,0.218,0.135,0.332,0.192,0.246,0.674,0.775,0.841,14.5,29.91162746146528,107.32000000000001,0.43186250000000004,0.39973368363636363,97.0,108.0,124.0,92.0,118.0,ARI,556.0,480.0,136.0,87.0,28.0,72.0,4.0,2.0,0.283,0.376,0.517,0.039,7.6,8.2,2025
373,Kevin Alcantara,682634,0.429,0.0,0.571,0.0,0.571,0.286,0.333,0.591,0.571,0.692,9.0,7.609517849690735,104.66000000000001,0.6478571428571429,0.43624999999999997,,,,,107.0,CHC,12.0,11.0,4.0,2.0,0.0,1.0,1.0,0.0,0.364,0.417,0.364,0.2,-2.84,-142.21,2025
374,Kevin Newman,621028,0.522,0.217,0.217,0.022,0.326,0.13,0.321,0.7,0.83,0.891,8.0,27.39417592013033,99.98,0.270967032967033,0.22050434782608697,96.0,97.0,83.0,91.0,96.0,LAA,115.0,114.0,23.0,13.0,2.0,11.0,1.0,0.0,0.202,0.209,0.272,0.05,-2.63,-13.71,2025
375,Kevin Pillar,607680,0.429,0.257,0.229,0.029,0.371,0.2,0.437,0.699,0.809,0.845,18.0,25.532151423303933,99.28,0.26985714285714285,0.21965116279069768,,,,,,TEX,43.0,43.0,9.0,6.0,0.0,1.0,3.0,0.0,0.209,0.209,0.256,0.429,-2.77,-38.6,2025
376,Kody Clemens,665019,0.344,0.336,0.251,0.12,0.378,0.193,0.278,0.674,0.761,0.826,17.0,29.821786168712595,106.02,0.4168988326848249,0.340361135770235,92.0,95.0,117.0,97.0,113.0,MIN,384.0,348.0,74.0,46.0,19.0,52.0,5.0,1.0,0.213,0.281,0.434,0.082,1.45,2.27,2025
377,Korey Lee,686676,0.448,0.207,0.207,0.034,0.276,0.138,0.299,0.645,0.722,0.837,10.0,33.929476264833674,102.72,0.26657142857142857,0.26317948717948714,90.0,88.0,98.0,97.0,97.0,CWS,39.0,35.0,9.0,10.0,1.0,3.0,0.0,0.0,0.257,0.333,0.429,0.0,-2.64,-40.55,2025
378,Kris Bryant,592178,0.385,0.308,0.308,0.077,0.462,0.231,0.256,0.741,0.643,0.762,19.5,22.237771055986286,100.25,0.29730769230769233,0.22268292682926832,,,,91.0,,COL,41.0,39.0,6.0,2.0,0.0,1.0,0.0,0.0,0.154,0.195,0.205,0.0,-3.52,-51.54,2025
379,Kristian Campbell,692225,0.544,0.184,0.234,0.051,0.316,0.082,0.234,0.607,0.727,0.803,6.0,29.14806358196177,104.62,0.34399367088607596,0.29484015209125475,94.0,100.0,90.0,96.0,121.0,BOS,263.0,229.0,51.0,24.0,6.0,21.0,2.0,1.0,0.223,0.319,0.345,0.044,-1.39,-3.17,2025
380,Kyle Farmer,571657,0.413,0.254,0.277,0.061,0.38,0.136,0.299,0.637,0.785,0.868,15.0,27.036071350027157,101.48,0.33619248826291076,0.2880032,102.0,96.0,91.0,78.0,107.0,COL,300.0,277.0,63.0,24.0,8.0,31.0,0.0,1.0,0.227,0.28,0.365,0.016,-1.11,-2.21,2025
381,Kyle Higashioka,543309,0.361,0.3,0.258,0.086,0.399,0.223,0.275,0.614,0.781,0.872,18.0,28.294286253608778,103.2,0.36071244635193134,0.30304288343558283,98.0,94.0,108.0,72.0,99.0,TEX,327.0,303.0,72.0,33.0,11.0,47.0,3.0,1.0,0.238,0.287,0.399,0.059,0.77,1.41,2025
382,Kyle Isbel,664728,0.523,0.174,0.213,0.016,0.271,0.119,0.288,0.616,0.818,0.91,5.0,33.9026918529531,103.7,0.28643434343434343,0.25913610353535355,95.0,99.0,78.0,106.0,117.0,KC,398.0,370.0,94.0,42.0,4.0,33.0,4.0,5.0,0.254,0.299,0.351,0.095,0.62,0.93,2025
383,Kyle Karros,691720,0.469,0.235,0.245,0.01,0.296,0.163,0.238,0.659,0.727,0.81,9.0,25.79918075735922,102.66,0.28811224489795917,0.2575776730769231,,,,,110.0,COL,156.0,137.0,31.0,20.0,1.0,9.0,0.0,0.0,0.226,0.308,0.277,0.0,-2.44,-9.37,2025
384,Kyle Manzardo,700932,0.303,0.353,0.244,0.118,0.382,0.191,0.274,0.671,0.723,0.793,22.5,27.266994200997754,104.21000000000001,0.4034529411764706,0.33111502268431,94.0,97.0,116.0,78.0,119.0,CLE,531.0,470.0,109.0,47.0,27.0,69.0,2.0,0.0,0.232,0.311,0.453,0.017,3.05,3.45,2025
385,Kyle Schwarber,656941,0.343,0.343,0.225,0.208,0.363,0.233,0.215,0.64,0.669,0.758,20.0,27.79061178764043,109.8,0.5362107843137255,0.41482348396094837,88.0,105.0,153.0,87.0,130.0,PHI,724.0,604.0,146.0,111.0,56.0,132.0,10.0,2.0,0.242,0.366,0.565,0.065,11.86,9.83,2025
386,Kyle Stowers,669065,0.387,0.301,0.258,0.19,0.401,0.201,0.279,0.793,0.675,0.753,16.0,27.537742243675616,108.14,0.504726618705036,0.38726037527593815,111.0,97.0,127.0,87.0,112.0,MIA,456.0,399.0,115.0,61.0,25.0,73.0,5.0,1.0,0.288,0.368,0.544,0.05,6.46,8.5,2025
387,Kyle Teel,691019,0.371,0.298,0.292,0.096,0.483,0.18,0.236,0.656,0.709,0.776,17.5,24.42347684170423,103.76,0.41425423728813554,0.34742833783783783,94.0,103.0,96.0,94.0,110.0,CWS,296.0,253.0,69.0,38.0,8.0,35.0,3.0,1.0,0.273,0.375,0.411,0.043,1.25,2.54,2025
388,Kyle Tucker,663656,0.339,0.327,0.267,0.108,0.38,0.204,0.176,0.709,0.798,0.849,18.0,27.968522849611663,103.95,0.4001036144578313,0.38319498977853494,102.0,113.0,112.0,95.0,119.0,CHC,594.0,500.0,133.0,91.0,22.0,73.0,25.0,3.0,0.266,0.377,0.464,0.162,9.06,9.15,2025
389,Kyren Paris,677347,0.373,0.403,0.179,0.164,0.358,0.164,0.298,0.688,0.543,0.636,19.0,28.34214618043367,105.68,0.4399253731343284,0.2780141726618705,,,,120.0,96.0,LAA,139.0,126.0,24.0,20.0,6.0,11.0,7.0,1.0,0.19,0.266,0.381,0.308,-1.41,-6.1,2025
390,LaMonte Wade Jr.,664774,0.312,0.344,0.253,0.045,0.351,0.169,0.17,0.625,0.772,0.862,20.0,27.165140692745055,102.41000000000001,0.3139078947368421,0.28486598326359835,,,,,,LAA,240.0,209.0,35.0,19.0,2.0,18.0,1.0,0.0,0.167,0.271,0.254,0.019,-3.47,-8.67,2025
391,Lane Thomas,657041,0.361,0.253,0.181,0.048,0.277,0.157,0.223,0.643,0.679,0.742,23.0,33.67395220793633,103.48,0.2988433734939759,0.24878161971830987,96.0,94.0,103.0,113.0,92.0,CLE,142.0,125.0,20.0,10.0,4.0,11.0,4.0,1.0,0.16,0.246,0.272,0.172,-2.77,-11.7,2025
392,Lars Nootbaar,663457,0.378,0.261,0.254,0.102,0.348,0.132,0.22,0.561,0.791,0.87,16.0,29.751843120212587,106.07,0.35830788804071245,0.3244446131260795,90.0,105.0,87.0,93.0,118.0,STL,582.0,509.0,119.0,68.0,13.0,48.0,4.0,5.0,0.234,0.325,0.361,0.06,1.93,1.98,2025
393,Lawrence Butler,671732,0.467,0.227,0.255,0.089,0.352,0.087,0.261,0.679,0.671,0.763,10.0,29.84639722510497,106.79,0.3926230769230769,0.31057987220447286,97.0,96.0,104.0,104.0,124.0,ATH,629.0,570.0,133.0,83.0,21.0,63.0,22.0,7.0,0.233,0.305,0.404,0.209,6.0,5.72,2025
394,Lenyn Sosa,672820,0.322,0.296,0.291,0.104,0.413,0.172,0.409,0.614,0.765,0.86,18.0,26.462723664642017,104.9,0.42411928934010157,0.33627206077348065,104.0,94.0,101.0,78.0,121.0,CWS,543.0,518.0,137.0,57.0,22.0,75.0,2.0,1.0,0.264,0.293,0.434,0.026,4.86,5.37,2025
395,Leo Jimenez,677870,0.5,0.318,0.182,0.091,0.227,0.091,0.233,0.629,0.787,0.886,4.5,32.752284213656324,103.29,0.3027142857142857,0.25856666666666667,,,,91.0,81.0,TOR,31.0,29.0,2.0,2.0,1.0,1.0,0.0,0.0,0.069,0.129,0.172,0.0,-3.59,-69.55,2025
396,Leo Rivas,660844,0.439,0.303,0.197,0.03,0.333,0.136,0.081,0.552,0.774,0.81,16.0,30.464595982740494,97.9,0.26986363636363636,0.293099009009009,,,,118.0,106.0,SEA,111.0,90.0,22.0,19.0,2.0,9.0,6.0,0.0,0.244,0.387,0.333,0.154,-1.29,-6.98,2025
397,Leody Taveras,665750,0.36,0.248,0.248,0.064,0.272,0.12,0.344,0.673,0.748,0.829,19.0,33.072744845460036,103.18,0.3194590163934426,0.24132954545454544,99.0,96.0,86.0,128.0,124.0,SEA,177.0,171.0,35.0,13.0,3.0,17.0,9.0,3.0,0.205,0.226,0.304,0.4,-1.48,-5.03,2025
398,Liam Hicks,689414,0.436,0.238,0.287,0.035,0.411,0.128,0.175,0.556,0.849,0.908,14.0,26.40380081749317,100.6,0.30908602150537634,0.31742502583979326,97.0,113.0,78.0,82.0,107.0,MIA,387.0,332.0,82.0,37.0,6.0,45.0,2.0,0.0,0.247,0.346,0.346,0.018,0.5,0.77,2025
399,Liover Peguero,678894,0.564,0.291,0.073,0.091,0.255,0.145,0.212,0.598,0.664,0.804,0.0,34.02649987293276,102.74,0.3018181818181818,0.25279822727272727,,,,112.0,106.0,PIT,88.0,80.0,16.0,9.0,4.0,8.0,4.0,0.0,0.2,0.273,0.362,0.211,-2.11,-14.42,2025
400,Logan Davidson,669722,0.591,0.273,0.091,0.045,0.136,0.091,0.222,0.667,0.625,0.697,4.5,29.11334024268909,102.65,0.34750000000000003,0.20111111111111113,,,,,108.0,LAA,45.0,42.0,7.0,3.0,1.0,4.0,0.0,0.0,0.167,0.222,0.286,0.0,-3.25,-43.37,2025
401,Logan O'Hoppe,681351,0.402,0.297,0.234,0.133,0.36,0.182,0.315,0.739,0.671,0.774,16.0,26.059018027582972,104.65,0.4248070175438597,0.30959106666666664,99.0,90.0,108.0,86.0,108.0,LAA,450.0,423.0,90.0,35.0,19.0,43.0,2.0,1.0,0.213,0.258,0.371,0.034,0.11,0.14,2025
402,Logan Porter,682515,0.6,0.2,0.0,0.0,0.0,0.0,0.211,0.6,0.769,1.0,-6.0,43.71727347399423,92.44,0.0866,0.20622111111111108,,,,,95.0,SF,9.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,0.143,0.333,0.143,0.0,-3.2,-213.55,2025
403,Lourdes Gurriel Jr.,666971,0.374,0.273,0.263,0.072,0.381,0.173,0.345,0.695,0.798,0.879,16.0,28.098355425608325,103.2,0.34379907621247113,0.31963871192660553,104.0,102.0,102.0,94.0,118.0,ARI,546.0,500.0,124.0,52.0,19.0,80.0,10.0,4.0,0.248,0.295,0.418,0.121,4.68,5.14,2025
404,Luis Arraez,650333,0.451,0.225,0.28,0.011,0.39,0.108,0.341,0.627,0.947,0.958,12.0,25.548922309893843,96.53,0.28800825082508247,0.3013257616892911,116.0,181.0,72.0,89.0,127.0,SD,663.0,620.0,181.0,66.0,8.0,61.0,11.0,4.0,0.292,0.327,0.392,0.086,6.6,5.98,2025
405,Luis Campusano,669134,0.9,0.1,0.0,0.0,0.0,0.1,0.206,0.517,0.614,0.767,-15.0,32.32972488455649,99.78,0.1498,0.21103703703703702,,,,89.0,104.0,SD,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,-3.8,-84.49,2025
406,Luis Garcia,671277,0.455,0.245,0.245,0.09,0.351,0.121,0.38,0.713,0.783,0.888,11.0,30.255773950676396,105.2,0.3947990314769976,0.3479961523809524,104.0,101.0,96.0,108.0,121.0,WSH,526.0,488.0,123.0,67.0,16.0,66.0,14.0,5.0,0.252,0.289,0.412,0.178,5.14,5.87,2025
407,Luis Guillorme,641645,0.667,0.0,0.25,0.0,0.333,0.167,0.257,0.63,0.711,0.69,5.0,25.064008966135994,100.16000000000001,0.36516666666666664,0.242,,,,,,HOU,21.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.15,0.19,0.15,0.0,-3.37,-96.3,2025
408,Luis Matos,682641,0.466,0.253,0.171,0.075,0.336,0.151,0.377,0.656,0.799,0.878,13.5,30.060015547549906,102.15,0.30635616438356167,0.28493478260869565,,,,103.0,107.0,SF,184.0,172.0,38.0,26.0,8.0,22.0,4.0,0.0,0.221,0.266,0.424,0.129,-0.72,-2.34,2025
409,Luis Rengifo,650859,0.506,0.185,0.252,0.05,0.352,0.105,0.305,0.714,0.781,0.855,8.0,29.779036836551953,102.2,0.34625500000000003,0.3032795740740741,107.0,98.0,82.0,106.0,121.0,LAA,540.0,501.0,118.0,55.0,9.0,43.0,10.0,7.0,0.236,0.285,0.333,0.135,1.82,2.02,2025
410,Luis Robert,673357,0.383,0.285,0.234,0.102,0.369,0.179,0.324,0.764,0.683,0.778,16.0,26.248591004441675,106.0,0.4103772893772894,0.3287240094339623,100.0,96.0,102.0,124.0,108.0,CWS,427.0,382.0,85.0,52.0,14.0,53.0,33.0,8.0,0.223,0.297,0.364,0.406,5.18,7.27,2025
