,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year,PlayerAge,game_month
1088397,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,701648.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Aaron Zavala,TEX,KC,TEX,KC,TEX,0.0,0.0,2026,25.7,2
1088398,2026-02-20,831829.0,S,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Kansas City Royals,Kansas City Royals,Texas Rangers,Surprise Stadium,695508.0,301.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cameron Cauley,TEX,KC,TEX,KC,TEX,0.0,7.0,2026,23.1,2
1088399,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,814436.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Galanie,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,25.7,2
1088400,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,671976.0,800.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Tristan Peters,CWS,CHC,CHC,CWS,CWS,1.0,5.0,2026,26.0,2
1088401,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,695020.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner Murray,CWS,CHC,CHC,CWS,CWS,0.0,4.0,2026,26.5,2
1088402,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,686554.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oliver Dunn,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,28.5,2
1088403,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,686676.0,700.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Korey Lee,CWS,CHC,CHC,CWS,CWS,3.0,18.0,2026,27.6,2
1088404,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,808959.0,400.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Munetaka Murakami,CWS,CHC,CHC,CWS,CWS,1.0,12.0,2026,26.1,2
1088405,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,691019.0,200.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Kyle Teel,CWS,CHC,CHC,CWS,CWS,0.0,4.0,2026,24.0,2
1088406,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,691011.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Romo,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,24.5,2
1088407,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,695731.0,301.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Braden Montgomery,CWS,CHC,CHC,CWS,CWS,0.0,10.0,2026,22.9,2
1088408,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,803011.0,600.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Sam Antonacci,CWS,CHC,CHC,CWS,CWS,0.0,21.0,2026,23.1,2
1088409,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,671117.0,201.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Darren Baker,CWS,CHC,CHC,CWS,CWS,0.0,4.0,2026,27.1,2
1088410,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,703151.0,501.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Bergolla,CWS,CHC,CHC,CWS,CWS,0.0,12.0,2026,21.4,2
1088411,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,678554.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Curtis Mead,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,25.3,2
1088412,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,669720.0,300.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Austin Hays,CWS,CHC,CHC,CWS,CWS,0.0,16.0,2026,30.7,2
1088413,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,804240.0,801.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jacob Burke,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,25.0,2
1088414,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,656537.0,500.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Hill,CWS,CHC,CHC,CWS,CWS,1.0,9.0,2026,30.2,2
1088415,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago White Sox,145.0,Chicago Cubs,Chicago White Sox,Chicago Cubs,Sloan Park,804645.0,901.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caden Connor,CWS,CHC,CHC,CWS,CWS,0.0,0.0,2026,25.6,2
1088416,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,813666.0,401.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ariel Armas,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,23.3,2
1088417,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,666185.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dylan Carlson,CHC,CWS,CHC,CWS,CHC,0.0,2.0,2026,27.4,2
1088418,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,699393.0,700.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Pedro Ramirez,CHC,CWS,CHC,CWS,CHC,0.0,2.0,2026,21.9,2
1088419,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,800473.0,201.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jefferson Rojas,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,20.9,2
1088420,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,665804.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Miguel Amaya,CHC,CWS,CHC,CWS,CHC,0.0,2.0,2026,27.0,2
1088421,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,673548.0,300.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Seiya Suzuki,CHC,CWS,CHC,CWS,CHC,0.0,14.0,2026,31.5,2
1088422,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,703520.0,301.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Brett Bateman,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,24.0,2
1088423,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,685091.0,901.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Parker Chavers,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,27.6,2
1088424,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,680911.0,601.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Owen Miller,CHC,CWS,CHC,CWS,CHC,0.0,7.0,2026,29.3,2
1088425,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,676463.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hayden Cantrelle,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,27.3,2
1088426,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,685087.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jordan Nwogu,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,27.0,2
1088427,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,664068.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Scott Kingery,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,31.8,2
1088428,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,608324.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Bregman,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,31.9,2
1088429,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,675085.0,100.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jonathon Long,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,24.1,2
1088430,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,702333.0,701.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Haydn McGeary,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,26.4,2
1088431,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,701649.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,James Triantos,CHC,CWS,CHC,CWS,CHC,0.0,12.0,2026,23.1,2
1088432,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,681230.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BJ Murray Jr.,CHC,CWS,CHC,CWS,CHC,0.0,0.0,2026,26.2,2
1088433,2026-02-20,832042.0,S,1.0,Major League Baseball,MLB,Chicago Cubs,112.0,Chicago White Sox,Chicago White Sox,Chicago Cubs,Sloan Park,676801.0,600.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chas McCormick,CHC,CWS,CHC,CWS,CHC,1.0,3.0,2026,30.9,2
1088434,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,691021.0,901.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,A.J. Vukovich,ARI,COL,COL,ARI,ARI,1.0,5.0,2026,24.6,2
1088435,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,694410.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gino Groover,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,23.9,2
1088436,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,571448.0,500.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nolan Arenado,ARI,COL,COL,ARI,ARI,0.0,14.0,2026,34.9,2
1088437,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,694371.0,701.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Troy,ARI,COL,COL,ARI,ARI,0.0,5.0,2026,24.1,2
1088438,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,676070.0,201.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Amaya,ARI,COL,COL,ARI,ARI,1.0,7.0,2026,27.5,2
1088439,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,814439.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ryan Waldschmidt,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,23.4,2
1088440,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,677565.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristian Robinson,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,25.2,2
1088441,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,690841.0,401.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt O'Neill,ARI,COL,COL,ARI,ARI,0.0,7.0,2026,28.5,2
1088442,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,699912.0,501.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jose Fernandez,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,22.4,2
1088443,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,677950.0,700.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alek Thomas,ARI,COL,COL,ARI,ARI,0.0,7.0,2026,25.8,2
1088444,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,678489.0,900.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Jorge Barrosa,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,25.0,2
1088445,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,606466.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ketel Marte,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,32.4,2
1088446,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,663609.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luken Baker,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,29.0,2
1088447,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,672695.0,200.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Geraldo Perdomo,ARI,COL,COL,ARI,ARI,1.0,3.0,2026,26.4,2
1088448,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,672515.0,400.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gabriel Moreno,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,26.0,2
1088449,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,702258.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Druw Jones,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,22.3,2
1088450,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,656976.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Pavin Smith,ARI,COL,COL,ARI,ARI,1.0,3.0,2026,30.1,2
1088451,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Arizona Diamondbacks,109.0,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,467793.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carlos Santana,ARI,COL,COL,ARI,ARI,0.0,0.0,2026,39.9,2
1088452,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,605353.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vimael Machin,COL,ARI,COL,ARI,COL,0.0,0.0,2026,32.4,2
1088453,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,690924.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Braxton Fulford,COL,ARI,COL,ARI,COL,0.0,0.0,2026,27.2,2
1088454,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,694249.0,200.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cole Carrigg,COL,ARI,COL,ARI,COL,0.0,12.0,2026,23.8,2
1088455,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,666397.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edouard Julien,COL,ARI,COL,ARI,COL,0.0,2.0,2026,26.8,2
1088456,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,687597.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Jordan Beck,COL,ARI,COL,ARI,COL,1.0,3.0,2026,24.9,2
1088457,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,691728.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Zac Veen,COL,ARI,COL,ARI,COL,0.0,0.0,2026,24.2,2
1088458,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,682183.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Drew Avans,COL,ARI,COL,ARI,COL,0.0,2.0,2026,29.7,2
1088459,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,694514.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sterlin Thompson,COL,ARI,COL,ARI,COL,0.0,0.0,2026,24.7,2
1088460,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,691720.0,600.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Karros,COL,ARI,COL,ARI,COL,0.0,0.0,2026,23.6,2
1088461,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,677060.0,201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Chad Stevens,COL,ARI,COL,ARI,COL,0.0,0.0,2026,27.1,2
1088462,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,664983.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jake McCarthy,COL,ARI,COL,ARI,COL,1.0,10.0,2026,28.6,2
1088463,2026-02-20,831959.0,S,1.0,Major League Baseball,MLB,Colorado Rockies,115.0,Arizona Diamondbacks,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,687859.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy Johnston,COL,ARI,COL,ARI,COL,0.0,0.0,2026,28.7,2
