,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-07-18,John Rave,OF,KC,MIA,MIA,Sandy Alcantara,7.0,7.1000000000000005,3.93,0.46,0.12,0.5,0.15,0.89,0.32,0.02,0.57,0.16,0.01,670231,0.0,0,Hitters,,,,
126,2025-07-18,Johnathan Rodriguez,DH,CLE,OAK,CLE,JP Sears,8.0,6.859999999999999,3.84,0.47,0.18,0.46,0.03,0.92,0.27,0.03,0.51,0.18,0.01,671286,0.0,0,Hitters,,,,
127,2025-07-18,Jonah Heim,C,TEX,DET,TEX,Reese Olson,6.0,6.529999999999999,4.11,0.46,0.12,0.47,0.03,0.79,0.24,0.02,0.62,0.18,0.01,641680,6.5,0,Hitters,,,,
128,2025-07-18,Jonathan Aranda,1B,TB,BAL,TB,Charlie Morton,2.0,8.729999999999999,4.57,0.74,0.13,0.64,0.01,1.26,0.51,0.11,0.69,0.29,0.01,666018,52.0,0,Hitters,,,,
129,2025-07-18,Jonathan Cannon,,CWS,PIT,PIT,,,12.51,,,,,,4.41,1.71,0.27,,,,686563,1.5,0,Pitchers,88.0,5.47,5.2,2.5
130,2025-07-18,Jonathan India,3B,KC,MIA,MIA,Sandy Alcantara,1.0,8.02,4.58,0.68,0.11,0.5,0.06,0.74,0.41,0.16,0.71,0.23,0.02,663697,39.5,0,Hitters,,,,
131,2025-07-18,Jordan Beck,OF,COL,MIN,COL,Chris Paddack,3.0,8.62,4.42,0.61,0.19,0.63,0.12,1.23,0.19,0.02,0.6,0.26,0.02,687597,10.5,0,Hitters,,,,
132,2025-07-18,Jordan Westburg,DH,BAL,TB,TB,Taj Bradley,2.0,9.0,4.36,0.73,0.22,0.62,0.05,1.02,0.24,0.08,0.6,0.25,0.04,676059,67.5,0,Hitters,,,,
133,2025-07-18,Jose Altuve,2B,HOU,SEA,SEA,Luis Castillo,3.0,8.000000000000002,4.37,0.55,0.14,0.57,0.1,0.85,0.32,0.05,0.73,0.19,0.01,514888,97.5,0,Hitters,,,,
134,2025-07-18,Jose Fermin,SS,STL,ARI,ARI,Brandon Pfaadt,7.0,6.57,4.01,0.49,0.03,0.46,0.18,0.5,0.41,0.12,0.64,0.13,0.01,665877,0.0,0,Hitters,,,,
135,2025-07-18,Jose Herrera,C,ARI,STL,ARI,Andre Pallante,9.0,5.280000000000001,3.62,0.44,0.03,0.39,0.02,0.64,0.38,0.01,0.56,0.14,0.01,645444,0.0,0,Hitters,,,,
136,2025-07-18,Jose Quintana,,MIL,LAD,LAD,,,10.58,,,,,,4.03,2.98,0.25,,,,500779,14.5,0,Pitchers,92.0,5.72,5.39,2.94
137,2025-07-18,Jose Ramirez,3B,CLE,OAK,CLE,JP Sears,3.0,10.21,4.42,0.68,0.24,0.74,0.21,0.48,0.29,0.03,0.66,0.24,0.02,608070,99.5,0,Hitters,,,,
138,2025-07-18,Jose Soriano,,LAA,PHI,PHI,,,11.09,,,,,,4.15,2.62,0.53,,,,667755,29.0,0,Pitchers,83.0,5.32,4.72,2.56
139,2025-07-18,Josh Bell,DH,WSH,SD,WSH,Dylan Cease,3.0,7.09,4.35,0.5,0.16,0.48,0.01,0.91,0.41,0.03,0.56,0.18,0.01,605137,4.5,0,Hitters,,,,
140,2025-07-18,Josh Lowe,OF,TB,BAL,TB,Charlie Morton,5.0,8.07,4.25,0.55,0.11,0.6,0.15,1.29,0.37,0.01,0.64,0.22,0.02,666139,30.5,0,Hitters,,,,
141,2025-07-18,Josh Naylor,1B,ARI,STL,ARI,Andre Pallante,4.0,9.059999999999999,4.29,0.65,0.13,0.75,0.1,0.46,0.4,0.04,0.76,0.26,0.01,647304,97.0,0,Hitters,,,,
142,2025-07-18,Josh Rojas,3B,CWS,PIT,PIT,Bailey Falter,8.0,6.23,3.66,0.44,0.06,0.43,0.11,0.72,0.34,0.01,0.56,0.18,0.01,668942,0.0,0,Hitters,,,,
143,2025-07-18,Josh Smith,SS,TEX,DET,TEX,Reese Olson,8.0,6.880000000000001,3.86,0.54,0.09,0.48,0.08,0.67,0.33,0.12,0.65,0.17,0.01,669701,30.5,0,Hitters,,,,
144,2025-07-18,Juan Soto,OF,NYM,CIN,NYM,Nick Lodolo,3.0,10.25,4.3,0.78,0.25,0.8,0.07,0.83,0.74,0.02,0.56,0.2,0.01,665742,99.5,0,Hitters,,,,
145,2025-07-18,Julio Rodriguez,OF,SEA,HOU,SEA,Brandon Walter,2.0,8.49,4.41,0.61,0.17,0.56,0.13,1.25,0.24,0.06,0.72,0.2,0.02,677594,0.0,0,Hitters,,,,
146,2025-07-18,Jung Hoo Lee,OF,SF,TOR,TOR,Chris Bassitt,7.0,6.960000000000001,3.96,0.46,0.1,0.51,0.06,0.4,0.29,0.04,0.66,0.2,0.02,808982,60.0,0,Hitters,,,,
147,2025-07-18,Junior Caminero,3B,TB,BAL,TB,Charlie Morton,6.0,8.6,4.14,0.63,0.26,0.66,0.04,0.99,0.24,0.03,0.57,0.19,0.01,691406,92.5,0,Hitters,,,,
148,2025-07-18,Jurickson Profar,OF,ATL,NYY,ATL,Max Fried,1.0,7.6000000000000005,4.53,0.62,0.11,0.44,0.05,0.81,0.4,0.06,0.75,0.2,0.01,595777,43.0,0,Hitters,,,,
149,2025-07-18,Justin Verlander,,SF,TOR,TOR,,,10.26,,,,,,3.42,1.75,0.21,,,,434378,12.0,0,Pitchers,91.0,5.62,5.69,2.66
150,2025-07-18,Ke'Bryan Hayes,3B,PIT,CWS,PIT,Jonathan Cannon,6.0,6.68,4.08,0.47,0.07,0.47,0.09,0.74,0.22,0.03,0.7,0.19,0.02,663647,3.5,0,Hitters,,,,
151,2025-07-18,Kody Clemens,DH,MIN,COL,COL,Kyle Freeland,7.0,6.51,3.95,0.51,0.13,0.5,0.03,0.87,0.21,0.04,0.48,0.22,0.01,665019,1.0,0,Hitters,,,,
152,2025-07-18,Kyle Farmer,2B,COL,MIN,COL,Chris Paddack,2.0,6.94,4.52,0.55,0.11,0.48,0.03,0.96,0.18,0.12,0.67,0.22,0.02,571657,0.5,0,Hitters,,,,
153,2025-07-18,Kyle Freeland,,COL,MIN,COL,,,10.15,,,,,,3.96,1.17,0.27,,,,607536,1.5,0,Pitchers,85.0,5.06,5.53,2.82
154,2025-07-18,Kyle Higashioka,C,TEX,DET,TEX,Reese Olson,7.0,5.800000000000001,3.99,0.4,0.12,0.41,0.04,1.05,0.22,0.01,0.47,0.17,0.01,543309,1.0,0,Hitters,,,,
155,2025-07-18,Kyle Isbel,OF,KC,MIA,MIA,Sandy Alcantara,9.0,5.64,3.6,0.42,0.06,0.37,0.09,0.63,0.18,0.04,0.59,0.16,0.01,664728,0.0,0,Hitters,,,,
156,2025-07-18,Kyle Manzardo,DH,CLE,OAK,CLE,JP Sears,4.0,7.1499999999999995,4.32,0.49,0.18,0.57,0.02,1.01,0.29,0.04,0.49,0.2,0.01,700932,6.5,0,Hitters,,,,
157,2025-07-18,Kyle Schwarber,DH,PHI,LAA,PHI,Jose Soriano,2.0,10.32,4.62,0.91,0.26,0.75,0.07,1.26,0.89,0.04,0.48,0.15,0.01,656941,98.5,0,Hitters,,,,
158,2025-07-18,Kyle Stowers,OF,MIA,KC,MIA,Seth Lugo,4.0,7.98,4.18,0.56,0.18,0.65,0.04,1.24,0.31,0.06,0.57,0.23,0.01,669065,36.5,0,Hitters,,,,
159,2025-07-18,Kyle Teel,DH,CWS,PIT,PIT,Bailey Falter,5.0,7.039999999999999,4.01,0.47,0.11,0.51,0.08,0.84,0.47,0.04,0.57,0.17,0.01,691019,3.5,0,Hitters,,,,
160,2025-07-18,Kyle Tucker,OF,CHC,BOS,CHC,Lucas Giolito,2.0,10.780000000000001,4.45,0.89,0.23,0.74,0.16,0.74,0.68,0.01,0.6,0.22,0.02,663656,99.5,0,Hitters,,,,
161,2025-07-18,LaMonte Wade Jr.,1B,LAA,PHI,PHI,Jesus Luzardo,8.0,6.75,3.93,0.56,0.09,0.56,0.03,0.93,0.52,0.07,0.53,0.15,0.01,664774,0.5,0,Hitters,,,,
162,2025-07-18,Lenyn Sosa,2B,CWS,PIT,PIT,Bailey Falter,4.0,7.33,4.12,0.48,0.13,0.59,0.03,0.72,0.12,0.03,0.72,0.22,0.03,672820,2.5,0,Hitters,,,,
163,2025-07-18,Liam Hicks,C,MIA,KC,MIA,Seth Lugo,6.0,6.620000000000001,3.96,0.47,0.08,0.49,0.03,0.64,0.53,0.12,0.62,0.15,0.01,689414,0.5,0,Hitters,,,,
164,2025-07-18,Logan O'Hoppe,C,LAA,PHI,PHI,Jesus Luzardo,7.0,8.15,4.07,0.66,0.24,0.63,0.02,1.25,0.29,0.07,0.52,0.17,0.01,681351,55.5,0,Hitters,,,,
165,2025-07-18,Lourdes Gurriel Jr.,OF,ARI,STL,ARI,Andre Pallante,6.0,7.449999999999999,4.07,0.54,0.11,0.57,0.07,0.48,0.21,0.04,0.7,0.22,0.02,666971,53.0,0,Hitters,,,,
166,2025-07-18,Lucas Giolito,,BOS,CHC,CHC,,,14.72,,,,,,5.49,2.23,0.15,,,,608337,54.5,0,Pitchers,92.0,5.81,5.11,2.76
167,2025-07-18,Luis Arraez,DH,SD,WSH,WSH,Michael Soroka,2.0,7.21,4.49,0.56,0.05,0.46,0.05,0.14,0.19,0.04,0.97,0.21,0.01,650333,89.0,0,Hitters,,,,
168,2025-07-18,Luis Castillo,,SEA,HOU,SEA,,,15.11,,,,,,5.15,1.74,0.25,,,,622491,95.0,0,Pitchers,86.0,5.41,4.4,2.11
169,2025-07-18,Luis Garcia,2B,WSH,SD,WSH,Dylan Cease,5.0,7.76,4.14,0.5,0.13,0.55,0.11,0.67,0.23,0.01,0.69,0.24,0.01,671277,0.0,0,Hitters,,,,
170,2025-07-18,Luis Rengifo,3B,LAA,PHI,PHI,Jesus Luzardo,9.0,7.33,3.73,0.63,0.11,0.56,0.11,0.65,0.18,0.04,0.67,0.17,0.01,650859,10.5,0,Hitters,,,,
171,2025-07-18,Luis Robert,OF,CWS,PIT,PIT,Bailey Falter,6.0,8.47,3.9,0.58,0.15,0.58,0.22,0.95,0.4,0.06,0.54,0.21,0.01,673357,39.5,0,Hitters,,,,
172,2025-07-18,Luis Torrens,C,NYM,CIN,NYM,Nick Lodolo,8.0,6.209999999999999,3.74,0.47,0.12,0.46,0.01,0.89,0.25,0.02,0.54,0.18,0.01,620443,0.5,0,Hitters,,,,
173,2025-07-18,Luis Urias,2B,OAK,CLE,CLE,Slade Cecconi,5.0,6.700000000000001,4.08,0.45,0.14,0.49,0.04,0.86,0.34,0.12,0.52,0.18,0.01,649966,1.0,0,Hitters,,,,
174,2025-07-18,Luisangel Acuna,2B,NYM,CIN,NYM,Nick Lodolo,9.0,6.6000000000000005,3.55,0.47,0.07,0.43,0.19,0.69,0.27,0.02,0.6,0.13,0.02,682668,2.0,0,Hitters,,,,
175,2025-07-18,Luke Raley,OF,SEA,HOU,SEA,Brandon Walter,5.0,6.65,4.11,0.45,0.15,0.5,0.07,1.47,0.22,0.2,0.51,0.17,0.01,670042,2.5,0,Hitters,,,,
176,2025-07-18,Maikel Garcia,DH,KC,MIA,MIA,Sandy Alcantara,4.0,8.09,4.27,0.53,0.08,0.62,0.21,0.58,0.27,0.01,0.73,0.21,0.02,672580,90.0,0,Hitters,,,,
177,2025-07-18,Manny Machado,3B,SD,WSH,WSH,Michael Soroka,3.0,9.15,4.39,0.67,0.23,0.65,0.07,0.78,0.31,0.01,0.67,0.23,0.01,592518,99.5,0,Hitters,,,,
178,2025-07-18,Marcelo Mayer,SS,BOS,CHC,CHC,Colin Rea,7.0,7.76,3.95,0.58,0.18,0.57,0.06,1.05,0.33,0.02,0.59,0.17,0.01,691785,9.0,0,Hitters,,,,
179,2025-07-18,Marcus Semien,2B,TEX,DET,TEX,Reese Olson,3.0,7.98,4.44,0.58,0.15,0.6,0.06,0.77,0.38,0.02,0.66,0.2,0.01,543760,85.0,0,Hitters,,,,
180,2025-07-18,Mark Vientos,3B,NYM,CIN,NYM,Nick Lodolo,2.0,7.449999999999999,4.39,0.62,0.19,0.49,0.02,1.26,0.25,0.04,0.6,0.17,0.01,668901,32.0,0,Hitters,,,,
181,2025-07-18,Martin Maldonado,C,SD,WSH,WSH,Michael Soroka,9.0,4.359999999999999,3.62,0.36,0.1,0.31,0.01,1.33,0.2,0.05,0.34,0.11,0.0,455117,0.0,0,Hitters,,,,
182,2025-07-18,Masataka Yoshida,DH,BOS,CHC,CHC,Colin Rea,4.0,8.190000000000001,4.29,0.63,0.12,0.69,0.04,0.52,0.26,0.1,0.8,0.23,0.01,807799,5.0,0,Hitters,,,,
183,2025-07-18,Masyn Winn,SS,STL,ARI,ARI,Brandon Pfaadt,6.0,7.6800000000000015,4.13,0.55,0.11,0.58,0.09,0.62,0.23,0.03,0.7,0.23,0.02,691026,42.5,0,Hitters,,,,
184,2025-07-18,Matt Chapman,3B,SF,TOR,TOR,Chris Bassitt,4.0,7.920000000000001,4.3,0.56,0.16,0.58,0.08,1.05,0.43,0.06,0.54,0.2,0.02,656305,82.5,0,Hitters,,,,
185,2025-07-18,Matt McLain,DH,CIN,NYM,NYM,Sean Manaea,2.0,7.75,4.42,0.62,0.14,0.49,0.1,1.35,0.44,0.09,0.58,0.17,0.02,680574,56.5,0,Hitters,,,,
186,2025-07-18,Matt Olson,1B,ATL,NYY,ATL,Max Fried,2.0,7.66,4.42,0.6,0.18,0.52,0.02,1.28,0.47,0.04,0.56,0.18,0.0,621566,98.0,0,Hitters,,,,
187,2025-07-18,Matt Thaiss,C,TB,BAL,TB,Charlie Morton,7.0,6.51,4.02,0.51,0.09,0.47,0.05,1.23,0.69,0.04,0.43,0.13,0.01,642136,0.0,0,Hitters,,,,
188,2025-07-18,Matt Vierling,,DET,TEX,TEX,Patrick Corbin,7.0,6.750000000000001,3.88,0.47,0.12,0.48,0.04,0.73,0.26,0.04,0.64,0.17,0.02,663837,1.5,0,Hitters,,,,
189,2025-07-18,Matt Wallner,OF,MIN,COL,COL,Kyle Freeland,5.0,8.77,4.18,0.73,0.2,0.74,0.04,1.2,0.36,0.15,0.49,0.24,0.03,670242,4.0,0,Hitters,,,,
190,2025-07-18,Mauricio Dubon,2B,HOU,SEA,SEA,Luis Castillo,7.0,5.7,3.94,0.37,0.07,0.37,0.04,0.53,0.15,0.03,0.68,0.18,0.01,643289,2.5,0,Hitters,,,,
191,2025-07-18,Max Fried,,NYY,ATL,ATL,,,14.37,,,,,,4.91,1.71,0.29,,,,608331,98.5,0,Pitchers,92.0,5.78,5.2,2.4
192,2025-07-18,Max Muncy,2B,OAK,CLE,CLE,Slade Cecconi,4.0,6.61,4.19,0.44,0.17,0.52,0.04,1.38,0.28,0.09,0.45,0.16,0.01,691777,4.5,0,Hitters,,,,
193,2025-07-18,Max Schuemann,3B,OAK,CLE,CLE,Slade Cecconi,8.0,5.87,3.73,0.4,0.09,0.39,0.09,0.93,0.33,0.14,0.5,0.14,0.01,680474,0.0,0,Hitters,,,,
194,2025-07-18,Michael Busch,1B,CHC,BOS,CHC,Lucas Giolito,1.0,9.55,4.56,0.86,0.24,0.62,0.05,1.26,0.51,0.07,0.58,0.22,0.01,683737,65.5,0,Hitters,,,,
195,2025-07-18,Michael Conforto,OF,LAD,MIL,LAD,Jose Quintana,5.0,7.960000000000001,4.22,0.66,0.14,0.7,0.02,0.95,0.52,0.08,0.54,0.2,0.01,624424,3.5,0,Hitters,,,,
196,2025-07-18,Michael Harris II,OF,ATL,NYY,ATL,Max Fried,8.0,6.23,3.76,0.44,0.1,0.4,0.1,0.94,0.11,0.04,0.65,0.16,0.01,671739,63.0,0,Hitters,,,,
197,2025-07-18,Michael Soroka,,WSH,SD,WSH,,,12.27,,,,,,4.36,1.55,0.33,,,,647336,7.5,0,Pitchers,84.0,5.24,4.96,2.4
198,2025-07-18,Mike Tauchman,OF,CWS,PIT,PIT,Bailey Falter,1.0,8.040000000000001,4.41,0.67,0.11,0.49,0.05,0.78,0.62,0.05,0.65,0.22,0.01,643565,2.0,0,Hitters,,,,
199,2025-07-18,Mike Trout,DH,LAA,PHI,PHI,Jesus Luzardo,3.0,10.36,4.53,0.86,0.28,0.84,0.06,1.35,0.58,0.08,0.53,0.19,0.02,545361,91.0,0,Hitters,,,,
200,2025-07-18,Mike Yastrzemski,OF,SF,TOR,TOR,Chris Bassitt,5.0,7.06,4.18,0.49,0.14,0.56,0.05,1.03,0.42,0.05,0.48,0.19,0.01,573262,6.0,0,Hitters,,,,
201,2025-07-18,Mitch Garver,C,SEA,HOU,SEA,Brandon Walter,6.0,6.040000000000002,4.0,0.41,0.14,0.45,0.03,1.41,0.39,0.05,0.43,0.14,0.0,641598,1.0,0,Hitters,,,,
202,2025-07-18,Mookie Betts,SS,LAD,MIL,LAD,Jose Quintana,2.0,9.87,4.54,0.85,0.16,0.72,0.1,0.44,0.57,0.05,0.71,0.24,0.02,605141,99.5,0,Hitters,,,,
203,2025-07-18,Nacho Alvarez,,ATL,NYY,ATL,Max Fried,7.0,6.510000000000001,3.89,0.44,0.09,0.46,0.1,0.91,0.38,0.09,0.59,0.14,0.01,805373,0.0,0,Hitters,,,,
204,2025-07-18,Nathan Lukes,OF,TOR,SF,TOR,Justin Verlander,1.0,8.24,4.64,0.68,0.09,0.5,0.06,0.52,0.52,0.05,0.81,0.21,0.02,664770,1.0,0,Hitters,,,,
205,2025-07-18,Nathaniel Lowe,1B,WSH,SD,WSH,Dylan Cease,2.0,6.930000000000001,4.45,0.52,0.12,0.43,0.03,1.21,0.46,0.03,0.61,0.17,0.01,663993,35.0,0,Hitters,,,,
206,2025-07-18,Nick Allen,SS,ATL,NYY,ATL,Max Fried,9.0,5.02,3.57,0.36,0.04,0.33,0.08,0.74,0.22,0.02,0.6,0.12,0.0,669397,0.0,0,Hitters,,,,
207,2025-07-18,Nick Castellanos,OF,PHI,LAA,PHI,Jose Soriano,5.0,8.200000000000001,4.3,0.6,0.15,0.67,0.04,0.9,0.29,0.04,0.69,0.23,0.02,592206,75.5,0,Hitters,,,,
208,2025-07-18,Nick Fortes,C,MIA,KC,MIA,Seth Lugo,9.0,4.859999999999999,3.52,0.37,0.06,0.33,0.01,0.5,0.12,0.07,0.58,0.15,0.01,663743,0.0,0,Hitters,,,,
209,2025-07-18,Nick Gonzales,2B,PIT,CWS,PIT,Jonathan Cannon,4.0,8.12,4.3,0.57,0.14,0.7,0.04,0.75,0.22,0.08,0.71,0.25,0.02,693304,3.0,0,Hitters,,,,
210,2025-07-18,Nick Kurtz,1B,OAK,CLE,CLE,Slade Cecconi,3.0,7.869999999999999,4.29,0.54,0.24,0.58,0.02,1.46,0.46,0.05,0.41,0.18,0.01,701762,38.5,0,Hitters,,,,
211,2025-07-18,Nick Lodolo,,CIN,NYM,NYM,,,13.36,,,,,,4.94,1.59,0.92,,,,666157,66.0,0,Pitchers,85.0,5.34,4.64,2.46
212,2025-07-18,Nico Hoerner,2B,CHC,BOS,CHC,Lucas Giolito,8.0,7.290000000000001,3.79,0.55,0.07,0.53,0.14,0.37,0.24,0.07,0.73,0.18,0.02,663538,89.5,0,Hitters,,,,
213,2025-07-18,Noelvi Marte,3B,CIN,NYM,NYM,Sean Manaea,6.0,6.94,4.0,0.44,0.13,0.48,0.13,1.1,0.25,0.05,0.59,0.16,0.01,682622,19.0,0,Hitters,,,,
214,2025-07-18,Nolan Jones,OF,CLE,OAK,CLE,JP Sears,2.0,7.23,4.52,0.54,0.1,0.44,0.09,1.2,0.42,0.04,0.65,0.19,0.01,666134,3.5,0,Hitters,,,,
215,2025-07-18,Nolan Schanuel,1B,LAA,PHI,PHI,Jesus Luzardo,2.0,8.41,4.63,0.74,0.11,0.61,0.07,0.73,0.5,0.08,0.76,0.18,0.01,694384,15.0,0,Hitters,,,,
216,2025-07-18,Oneil Cruz,OF,PIT,CWS,PIT,Jonathan Cannon,5.0,10.45,4.19,0.71,0.23,0.76,0.24,1.11,0.5,0.03,0.55,0.24,0.02,665833,89.0,0,Hitters,,,,
217,2025-07-18,Orlando Arcia,SS,COL,MIN,COL,Chris Paddack,7.0,5.89,3.98,0.41,0.11,0.4,0.02,0.74,0.17,0.02,0.6,0.17,0.01,606115,1.0,0,Hitters,,,,
218,2025-07-18,Oswald Peraza,3B,NYY,ATL,ATL,Spencer Strider,9.0,4.96,3.56,0.38,0.07,0.34,0.09,1.32,0.23,0.08,0.42,0.13,0.0,672724,0.0,0,Hitters,,,,
219,2025-07-18,Otto Kemp,3B,PHI,LAA,PHI,Jose Soriano,6.0,7.180000000000001,4.19,0.56,0.1,0.56,0.11,1.08,0.33,0.2,0.65,0.14,0.01,805249,1.0,0,Hitters,,,,
220,2025-07-18,Otto Lopez,2B,MIA,KC,MIA,Seth Lugo,5.0,7.65,4.07,0.53,0.12,0.53,0.11,0.59,0.26,0.04,0.71,0.21,0.01,672640,35.5,0,Hitters,,,,
221,2025-07-18,Ozzie Albies,2B,ATL,NYY,ATL,Max Fried,6.0,6.35,4.01,0.41,0.09,0.42,0.07,0.67,0.24,0.04,0.66,0.18,0.01,645277,83.0,0,Hitters,,,,
222,2025-07-18,Parker Meadows,,DET,TEX,TEX,Patrick Corbin,8.0,6.53,3.75,0.49,0.1,0.43,0.13,0.95,0.3,0.03,0.52,0.16,0.01,678009,5.5,0,Hitters,,,,
223,2025-07-18,Patrick Bailey,C,SF,TOR,TOR,Chris Bassitt,9.0,5.08,3.63,0.39,0.07,0.32,0.03,0.9,0.27,0.02,0.48,0.15,0.01,672275,2.0,0,Hitters,,,,
224,2025-07-18,Patrick Corbin,,TEX,DET,TEX,,,13.01,,,,,,4.73,1.56,0.12,,,,571578,8.0,0,Pitchers,87.0,5.41,5.41,2.53
225,2025-07-18,Paul DeJong,3B,WSH,SD,WSH,Dylan Cease,4.0,6.19,4.25,0.42,0.16,0.48,0.04,1.51,0.19,0.07,0.46,0.15,0.01,657557,0.5,0,Hitters,,,,
226,2025-07-18,Paul Goldschmidt,1B,NYY,ATL,ATL,Spencer Strider,1.0,7.279999999999999,4.53,0.59,0.14,0.42,0.06,1.43,0.31,0.03,0.62,0.2,0.01,502671,73.5,0,Hitters,,,,
227,2025-07-18,Pedro Pages,C,STL,ARI,ARI,Brandon Pfaadt,8.0,5.8100000000000005,3.88,0.45,0.11,0.43,0.02,0.89,0.17,0.05,0.51,0.18,0.01,686780,1.0,0,Hitters,,,,
228,2025-07-18,Pete Alonso,1B,NYM,CIN,NYM,Nick Lodolo,4.0,9.42,4.2,0.69,0.28,0.82,0.03,1.03,0.45,0.1,0.49,0.2,0.01,624413,99.5,0,Hitters,,,,
229,2025-07-18,Pete Crow-Armstrong,OF,CHC,BOS,CHC,Lucas Giolito,4.0,10.15,4.26,0.76,0.26,0.82,0.23,1.07,0.22,0.07,0.58,0.18,0.02,691718,98.0,0,Hitters,,,,
230,2025-07-18,Rafael Devers,DH,SF,TOR,TOR,Chris Bassitt,2.0,8.790000000000001,4.49,0.69,0.21,0.61,0.03,1.08,0.6,0.05,0.52,0.22,0.01,646240,99.0,0,Hitters,,,,
231,2025-07-18,Rafael Marchan,C,PHI,LAA,PHI,Jose Soriano,8.0,6.99,3.93,0.56,0.07,0.56,0.02,0.67,0.59,0.08,0.62,0.15,0.02,665561,0.0,0,Hitters,,,,
232,2025-07-18,Ramon Laureano,OF,BAL,TB,TB,Taj Bradley,5.0,7.529999999999999,4.05,0.54,0.16,0.59,0.07,1.21,0.27,0.1,0.54,0.2,0.02,657656,7.0,0,Hitters,,,,
233,2025-07-18,Ramon Urias,3B,BAL,TB,TB,Taj Bradley,7.0,6.280000000000001,3.83,0.48,0.11,0.44,0.03,0.82,0.29,0.06,0.56,0.17,0.01,602104,1.0,0,Hitters,,,,
234,2025-07-18,Randy Arozarena,OF,SEA,HOU,SEA,Brandon Walter,4.0,8.09,4.22,0.55,0.16,0.63,0.11,1.34,0.37,0.12,0.56,0.2,0.02,668227,81.5,0,Hitters,,,,
235,2025-07-18,Reese Olson,,DET,TEX,TEX,,,13.74,,,,,,4.89,1.84,0.21,,,,681857,42.0,0,Pitchers,89.0,5.54,4.97,2.49
236,2025-07-18,Riley Adams,C,WSH,SD,WSH,Dylan Cease,8.0,5.0,3.78,0.37,0.11,0.35,0.02,1.34,0.22,0.11,0.39,0.15,0.0,656180,0.0,0,Hitters,,,,
237,2025-07-18,Riley Greene,OF,DET,TEX,TEX,Patrick Corbin,3.0,8.090000000000002,4.31,0.58,0.2,0.61,0.03,1.23,0.3,0.03,0.61,0.21,0.01,682985,92.0,0,Hitters,,,,
238,2025-07-18,Roman Anthony,DH,BOS,CHC,CHC,Colin Rea,3.0,10.12,4.39,0.77,0.24,0.8,0.09,0.9,0.68,0.04,0.58,0.19,0.01,701350,41.5,0,Hitters,,,,
239,2025-07-18,Romy Gonzalez,2B,BOS,CHC,CHC,Colin Rea,8.0,7.680000000000001,3.82,0.58,0.15,0.56,0.13,0.98,0.15,0.03,0.57,0.2,0.03,663853,25.0,0,Hitters,,,,
240,2025-07-18,Ronald Acuna Jr.,,ATL,NYY,ATL,Max Fried,3.0,9.03,4.32,0.65,0.17,0.62,0.14,0.82,0.48,0.06,0.7,0.19,0.01,660670,99.0,0,Hitters,,,,
241,2025-07-18,Ronny Mauricio,,NYM,CIN,NYM,Nick Lodolo,6.0,6.690000000000001,3.98,0.45,0.12,0.49,0.08,1.01,0.31,0.03,0.57,0.16,0.01,677595,3.5,0,Hitters,,,,
242,2025-07-18,Royce Lewis,,MIN,COL,COL,Kyle Freeland,6.0,7.860000000000001,4.07,0.62,0.16,0.63,0.03,0.7,0.31,0.03,0.62,0.21,0.01,668904,32.0,0,Hitters,,,,
243,2025-07-18,Ryan McMahon,3B,COL,MIN,COL,Chris Paddack,5.0,7.69,4.21,0.55,0.17,0.57,0.03,1.17,0.34,0.02,0.57,0.21,0.02,641857,14.5,0,Hitters,,,,
244,2025-07-18,Ryan O'Hearn,1B,BAL,TB,TB,Taj Bradley,4.0,8.190000000000001,4.17,0.57,0.13,0.67,0.04,0.66,0.51,0.04,0.67,0.22,0.01,656811,26.0,0,Hitters,,,,
245,2025-07-18,Ryan Ritter,2B,COL,MIN,COL,Chris Paddack,9.0,5.250000000000001,3.65,0.41,0.08,0.37,0.05,1.08,0.12,0.1,0.54,0.14,0.01,690022,0.0,0,Hitters,,,,
246,2025-07-18,Sal Frelick,OF,MIL,LAD,LAD,Tyler Glasnow,1.0,8.129999999999999,4.64,0.65,0.08,0.48,0.16,0.79,0.35,0.06,0.83,0.2,0.01,686217,36.0,0,Hitters,,,,
247,2025-07-18,Salvador Perez,DH,KC,MIA,MIA,Sandy Alcantara,5.0,7.859999999999999,4.16,0.59,0.22,0.59,0.01,0.8,0.19,0.08,0.58,0.21,0.01,521692,88.0,0,Hitters,,,,
248,2025-07-18,Sam Haggerty,OF,TEX,DET,TEX,Reese Olson,1.0,8.82,4.65,0.72,0.08,0.53,0.25,0.8,0.49,0.07,0.76,0.17,0.02,664059,0.0,0,Hitters,,,,
249,2025-07-18,Sandy Alcantara,,MIA,KC,MIA,,,10.62,,,,,,3.5,1.27,0.22,,,,645261,46.0,0,Pitchers,85.0,5.16,5.2,2.33
250,2025-07-18,Santiago Espinal,2B,CIN,NYM,NYM,Sean Manaea,8.0,5.94,3.75,0.41,0.05,0.4,0.08,0.52,0.28,0.02,0.66,0.16,0.01,669289,0.5,0,Hitters,,,,
251,2025-07-18,Sean Manaea,,NYM,CIN,NYM,,,11.91,,,,,,4.22,1.42,0.24,,,,640455,36.0,0,Pitchers,66.0,4.16,3.49,1.73
