,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
126,2025-08-04,Jordan Beck,OF,COL,TOR,COL,Eric Lauer,4.0,7.92,4.21,0.53,0.17,0.63,0.12,1.41,0.24,0.01,0.53,0.23,0.01,687597,12.0,0,Hitters,,,,
127,2025-08-04,Jordan Westburg,DH,BAL,PHI,PHI,Jesus Luzardo,2.0,9.41,4.64,0.8,0.22,0.67,0.05,1.22,0.3,0.09,0.61,0.27,0.03,676059,73.5,0,Hitters,,,,
128,2025-08-04,Jose Altuve,2B,HOU,MIA,MIA,Sandy Alcantara,2.0,8.01,4.46,0.58,0.13,0.51,0.1,0.72,0.28,0.05,0.78,0.21,0.01,514888,98.0,0,Hitters,,,,
129,2025-08-04,Jose Herrera,C,ARI,SD,ARI,JP Sears,9.0,4.73,3.77,0.39,0.03,0.33,0.02,0.89,0.36,0.01,0.48,0.13,0.01,645444,0.0,0,Hitters,,,,
130,2025-08-04,Jose Iglesias,2B,SD,ARI,ARI,Brandon Pfaadt,8.0,6.049999999999999,3.88,0.47,0.04,0.46,0.05,0.54,0.16,0.06,0.73,0.19,0.01,578428,0.5,0,Hitters,,,,
131,2025-08-04,Jose Ramirez,3B,CLE,NYM,NYM,Sean Manaea,3.0,9.41,4.32,0.61,0.19,0.63,0.22,0.57,0.36,0.03,0.65,0.22,0.02,608070,99.5,0,Hitters,,,,
132,2025-08-04,Josh Jung,3B,TEX,NYY,TEX,Max Fried,6.0,6.280000000000001,3.97,0.41,0.13,0.43,0.03,1.11,0.18,0.05,0.62,0.17,0.01,673962,19.0,0,Hitters,,,,
133,2025-08-04,Josh Lowe,OF,TB,LAA,LAA,Yusei Kikuchi,4.0,7.44,4.33,0.5,0.1,0.58,0.14,1.5,0.29,0.01,0.63,0.19,0.02,666139,25.5,0,Hitters,,,,
134,2025-08-04,Juan Soto,OF,NYM,CLE,NYM,Slade Cecconi,3.0,11.05,4.19,0.86,0.29,0.89,0.08,0.73,0.74,0.02,0.53,0.22,0.01,665742,99.5,0,Hitters,,,,
135,2025-08-04,Jung Hoo Lee,OF,SF,PIT,PIT,Johan Oviedo,7.0,7.080000000000001,3.91,0.49,0.09,0.48,0.07,0.39,0.39,0.04,0.65,0.2,0.02,808982,57.0,0,Hitters,,,,
136,2025-08-04,Junior Caminero,3B,TB,LAA,LAA,Yusei Kikuchi,3.0,9.890000000000002,4.43,0.71,0.32,0.78,0.04,1.07,0.22,0.04,0.63,0.22,0.01,691406,94.0,0,Hitters,,,,
137,2025-08-04,Jurickson Profar,OF,ATL,MIL,ATL,Quinn Priester,1.0,8.16,4.52,0.68,0.13,0.47,0.06,0.77,0.43,0.06,0.74,0.22,0.01,595777,37.0,0,Hitters,,,,
138,2025-08-04,Justin Verlander,,SF,PIT,PIT,,,14.36,,,,,,5.13,2.12,0.25,,,,434378,12.5,0,Pitchers,91.0,5.81,5.12,2.57
139,2025-08-04,Ke'Bryan Hayes,3B,CIN,CHC,CHC,Michael Soroka,9.0,5.71,3.68,0.43,0.07,0.36,0.07,0.86,0.17,0.02,0.61,0.15,0.02,663647,3.5,0,Hitters,,,,
140,2025-08-04,Kerry Carpenter,DH,DET,MIN,DET,Travis Adams,3.0,8.02,4.33,0.59,0.2,0.6,0.02,1.03,0.23,0.07,0.59,0.23,0.02,681481,48.5,0,Hitters,,,,
141,2025-08-04,Kevin Newman,3B,LAA,TB,LAA,Adrian Houser,9.0,4.97,3.41,0.35,0.03,0.34,0.07,0.58,0.15,0.02,0.62,0.14,0.01,621028,,0,Hitters,,,,
142,2025-08-04,Kody Clemens,DH,MIN,DET,DET,Casey Mize,4.0,6.93,4.24,0.47,0.15,0.58,0.03,1.03,0.25,0.04,0.5,0.22,0.01,665019,1.5,0,Hitters,,,,
143,2025-08-04,Kyle Higashioka,C,TEX,NYY,TEX,Max Fried,8.0,5.37,3.73,0.38,0.12,0.33,0.04,1.08,0.16,0.01,0.45,0.16,0.01,543309,2.0,0,Hitters,,,,
144,2025-08-04,Kyle Isbel,OF,KC,BOS,BOS,Brayan Bello,9.0,6.06,3.75,0.49,0.06,0.4,0.09,0.67,0.21,0.04,0.61,0.18,0.01,664728,0.0,0,Hitters,,,,
145,2025-08-04,Kyle Manzardo,DH,CLE,NYM,NYM,Sean Manaea,4.0,6.45,4.23,0.43,0.14,0.5,0.02,1.29,0.35,0.05,0.47,0.18,0.01,700932,10.0,0,Hitters,,,,
146,2025-08-04,Kyle Schwarber,DH,PHI,BAL,PHI,Cade Povich,2.0,10.93,4.71,1.0,0.3,0.84,0.06,1.37,0.8,0.05,0.49,0.16,0.01,656941,98.5,0,Hitters,,,,
147,2025-08-04,Kyle Stowers,OF,MIA,HOU,MIA,Jason Alexander,2.0,8.740000000000002,4.45,0.68,0.21,0.59,0.05,1.33,0.4,0.07,0.59,0.24,0.01,669065,79.5,0,Hitters,,,,
148,2025-08-04,Kyle Tucker,OF,CHC,CIN,CHC,Nick Lodolo,2.0,9.86,4.43,0.8,0.2,0.66,0.15,0.7,0.63,0.01,0.6,0.21,0.01,663656,99.5,0,Hitters,,,,
149,2025-08-04,Lars Nootbaar,OF,STL,LAD,LAD,Tyler Glasnow,5.0,8.44,4.21,0.64,0.16,0.69,0.07,1.02,0.71,0.03,0.46,0.19,0.01,663457,28.0,0,Hitters,,,,
150,2025-08-04,Liam Hicks,C,MIA,HOU,MIA,Jason Alexander,4.0,7.37,4.25,0.55,0.08,0.65,0.03,0.71,0.67,0.13,0.6,0.16,0.01,689414,0.5,0,Hitters,,,,
151,2025-08-04,Liover Peguero,SS,PIT,SF,PIT,Justin Verlander,7.0,5.990000000000001,3.93,0.41,0.08,0.41,0.09,1.1,0.19,0.02,0.62,0.14,0.02,678894,0.0,0,Hitters,,,,
152,2025-08-04,Lourdes Gurriel Jr.,OF,ARI,SD,ARI,JP Sears,4.0,8.06,4.47,0.56,0.14,0.64,0.07,0.66,0.24,0.04,0.69,0.24,0.02,666971,48.5,0,Hitters,,,,
153,2025-08-04,Luis Arraez,DH,SD,ARI,ARI,Brandon Pfaadt,2.0,7.99,4.56,0.64,0.05,0.56,0.06,0.12,0.19,0.04,1.0,0.25,0.02,650333,90.5,0,Hitters,,,,
154,2025-08-04,Luis Rengifo,3B,LAA,TB,LAA,Adrian Houser,6.0,6.759999999999999,3.83,0.46,0.09,0.46,0.11,0.68,0.2,0.04,0.73,0.16,0.01,650859,10.5,0,Hitters,,,,
155,2025-08-04,Maikel Garcia,DH,KC,BOS,BOS,Brayan Bello,1.0,9.270000000000001,4.76,0.77,0.1,0.53,0.23,0.65,0.35,0.01,0.82,0.24,0.02,672580,91.5,0,Hitters,,,,
156,2025-08-04,Manny Machado,3B,SD,ARI,ARI,Brandon Pfaadt,3.0,9.9,4.46,0.75,0.21,0.83,0.07,0.71,0.3,0.01,0.72,0.29,0.01,592518,99.5,0,Hitters,,,,
157,2025-08-04,Marcus Semien,2B,TEX,NYY,TEX,Max Fried,3.0,7.2,4.29,0.48,0.12,0.5,0.07,0.81,0.37,0.02,0.64,0.19,0.01,543760,85.5,0,Hitters,,,,
158,2025-08-04,Mark Vientos,3B,NYM,CLE,NYM,Slade Cecconi,7.0,6.68,3.77,0.49,0.18,0.5,0.01,1.03,0.22,0.03,0.51,0.16,0.01,668901,32.0,0,Hitters,,,,
159,2025-08-04,Masataka Yoshida,DH,BOS,KC,BOS,Bailey Falter,6.0,6.970000000000001,4.01,0.51,0.08,0.55,0.04,0.44,0.24,0.09,0.73,0.22,0.01,807799,2.5,0,Hitters,,,,
160,2025-08-04,Masyn Winn,SS,STL,LAD,LAD,Tyler Glasnow,6.0,7.35,4.1,0.53,0.11,0.55,0.09,0.83,0.32,0.03,0.64,0.2,0.01,691026,42.0,0,Hitters,,,,
161,2025-08-04,Matt Chapman,3B,SF,PIT,PIT,Johan Oviedo,4.0,8.39,4.25,0.57,0.15,0.7,0.09,1.1,0.55,0.06,0.52,0.2,0.03,656305,83.0,0,Hitters,,,,
162,2025-08-04,Matt McLain,DH,CIN,CHC,CHC,Michael Soroka,2.0,7.930000000000001,4.55,0.63,0.15,0.52,0.1,1.45,0.38,0.09,0.62,0.17,0.02,680574,58.0,0,Hitters,,,,
163,2025-08-04,Matt Olson,1B,ATL,MIL,ATL,Quinn Priester,2.0,8.68,4.41,0.7,0.2,0.6,0.02,1.07,0.54,0.04,0.59,0.21,0.01,621566,98.0,0,Hitters,,,,
164,2025-08-04,Matt Wallner,OF,MIN,DET,DET,Casey Mize,5.0,8.22,4.13,0.6,0.21,0.66,0.03,1.33,0.39,0.14,0.45,0.2,0.04,670242,4.0,0,Hitters,,,,
165,2025-08-04,Max Fried,,NYY,TEX,TEX,,,16.18,,,,,,5.62,1.43,0.18,,,,608331,98.5,0,Pitchers,92.0,5.8,5.15,2.36
166,2025-08-04,Michael Busch,1B,CHC,CIN,CHC,Nick Lodolo,1.0,8.2,4.54,0.72,0.19,0.52,0.05,1.36,0.43,0.08,0.56,0.19,0.01,683737,60.5,0,Hitters,,,,
167,2025-08-04,Michael Conforto,OF,LAD,STL,LAD,Sonny Gray,5.0,7.73,4.1,0.6,0.16,0.65,0.02,1.04,0.37,0.07,0.52,0.23,0.01,624424,3.0,0,Hitters,,,,
168,2025-08-04,Michael Harris II,OF,ATL,MIL,ATL,Quinn Priester,6.0,7.6000000000000005,4.0,0.5,0.14,0.52,0.11,0.81,0.14,0.04,0.75,0.2,0.01,671739,76.5,0,Hitters,,,,
169,2025-08-04,Michael Soroka,,CHC,CIN,CHC,,,15.89,,,,,,5.78,1.65,0.6,,,,647336,7.5,0,Pitchers,84.0,5.42,4.37,2.29
170,2025-08-04,Mickey Moniak,OF,COL,TOR,COL,Eric Lauer,2.0,7.24,4.41,0.54,0.15,0.48,0.09,1.43,0.18,0.04,0.56,0.21,0.02,666160,15.5,0,Hitters,,,,
171,2025-08-04,Miguel Andujar,OF,CIN,CHC,CHC,Michael Soroka,5.0,6.7,4.24,0.46,0.11,0.5,0.03,0.63,0.18,0.01,0.73,0.18,0.01,609280,2.5,0,Hitters,,,,
172,2025-08-04,Miguel Rojas,3B,LAD,STL,LAD,Sonny Gray,9.0,6.02,3.56,0.48,0.08,0.42,0.05,0.48,0.19,0.04,0.62,0.17,0.01,500743,0.5,0,Hitters,,,,
173,2025-08-04,Mike Trout,DH,LAA,TB,LAA,Adrian Houser,2.0,8.919999999999998,4.23,0.72,0.26,0.6,0.05,1.31,0.5,0.06,0.49,0.16,0.02,545361,90.5,0,Hitters,,,,
174,2025-08-04,Mookie Betts,SS,LAD,STL,LAD,Sonny Gray,1.0,8.64,4.52,0.74,0.14,0.54,0.08,0.57,0.37,0.05,0.71,0.25,0.02,605141,99.5,0,Hitters,,,,
175,2025-08-04,Myles Straw,OF,TOR,COL,COL,Tanner Gordon,7.0,6.77,4.04,0.49,0.05,0.47,0.15,0.59,0.23,0.01,0.72,0.18,0.01,664702,0.0,0,Hitters,,,,
176,2025-08-04,Nick Allen,SS,ATL,MIL,ATL,Quinn Priester,9.0,4.91,3.56,0.36,0.03,0.33,0.08,0.75,0.2,0.02,0.61,0.12,0.0,669397,0.0,0,Hitters,,,,
177,2025-08-04,Nick Castellanos,OF,PHI,BAL,PHI,Cade Povich,5.0,8.83,4.39,0.69,0.17,0.75,0.05,0.93,0.29,0.04,0.67,0.25,0.02,592206,76.0,0,Hitters,,,,
178,2025-08-04,Nick Gonzales,2B,PIT,SF,PIT,Justin Verlander,4.0,7.590000000000001,4.27,0.53,0.12,0.64,0.04,0.79,0.22,0.08,0.7,0.23,0.02,693304,2.5,0,Hitters,,,,
179,2025-08-04,Nick Lodolo,,CIN,CHC,CHC,,,14.92,,,,,,5.5,1.46,0.86,,,,666157,79.5,0,Pitchers,85.0,5.39,4.47,2.41
180,2025-08-04,Nico Hoerner,2B,CHC,CIN,CHC,Nick Lodolo,8.0,7.38,3.77,0.55,0.07,0.52,0.14,0.36,0.21,0.07,0.77,0.19,0.02,663538,90.5,0,Hitters,,,,
181,2025-08-04,Noelvi Marte,3B,CIN,CHC,CHC,Michael Soroka,6.0,7.24,4.13,0.51,0.15,0.53,0.12,1.16,0.19,0.06,0.6,0.16,0.01,682622,21.5,0,Hitters,,,,
182,2025-08-04,Nolan Gorman,DH,STL,LAD,LAD,Tyler Glasnow,7.0,6.750000000000001,3.98,0.51,0.17,0.52,0.04,1.62,0.51,0.02,0.34,0.15,0.0,669357,2.5,0,Hitters,,,,
183,2025-08-04,Nolan Jones,OF,CLE,NYM,NYM,Sean Manaea,7.0,5.66,3.89,0.36,0.06,0.37,0.08,1.33,0.43,0.04,0.52,0.14,0.01,666134,3.5,0,Hitters,,,,
184,2025-08-04,Nolan Schanuel,1B,LAA,TB,LAA,Adrian Houser,3.0,7.609999999999999,4.14,0.53,0.1,0.59,0.06,0.6,0.45,0.06,0.73,0.18,0.01,694384,19.0,0,Hitters,,,,
185,2025-08-04,Oneil Cruz,OF,PIT,SF,PIT,Justin Verlander,5.0,9.760000000000002,4.16,0.65,0.2,0.7,0.25,1.15,0.49,0.03,0.54,0.21,0.02,665833,90.5,0,Hitters,,,,
186,2025-08-04,Orlando Arcia,SS,COL,TOR,COL,Eric Lauer,9.0,5.32,3.56,0.4,0.1,0.36,0.02,0.84,0.23,0.01,0.47,0.15,0.01,606115,1.0,0,Hitters,,,,
187,2025-08-04,Otto Kemp,3B,PHI,BAL,PHI,Cade Povich,7.0,7.239999999999999,4.15,0.61,0.13,0.57,0.09,1.18,0.28,0.2,0.58,0.15,0.01,805249,1.5,0,Hitters,,,,
188,2025-08-04,Otto Lopez,2B,MIA,HOU,MIA,Jason Alexander,5.0,7.949999999999999,4.14,0.57,0.13,0.58,0.11,0.62,0.31,0.04,0.7,0.2,0.01,672640,36.5,0,Hitters,,,,
189,2025-08-04,Ozzie Albies,2B,ATL,MIL,ATL,Quinn Priester,7.0,6.43,3.88,0.44,0.08,0.46,0.07,0.63,0.32,0.03,0.62,0.18,0.01,645277,85.0,0,Hitters,,,,
190,2025-08-04,Patrick Corbin,,TEX,NYY,TEX,,,13.93,,,,,,5.22,1.6,0.11,,,,571578,20.0,0,Pitchers,87.0,5.45,5.28,2.62
191,2025-08-04,Paul Goldschmidt,1B,NYY,TEX,TEX,Patrick Corbin,1.0,8.33,4.5,0.69,0.16,0.53,0.06,1.02,0.29,0.03,0.71,0.24,0.01,502671,65.0,0,Hitters,,,,
192,2025-08-04,Pedro Pages,C,STL,LAD,LAD,Tyler Glasnow,8.0,5.430000000000001,3.84,0.4,0.11,0.39,0.02,1.22,0.25,0.05,0.44,0.15,0.01,686780,1.0,0,Hitters,,,,
193,2025-08-04,Pete Alonso,1B,NYM,CLE,NYM,Slade Cecconi,4.0,9.270000000000001,4.1,0.7,0.28,0.82,0.02,0.95,0.38,0.09,0.48,0.21,0.01,624413,99.5,0,Hitters,,,,
194,2025-08-04,Pete Crow-Armstrong,OF,CHC,CIN,CHC,Nick Lodolo,4.0,8.790000000000001,4.24,0.64,0.21,0.68,0.21,1.18,0.17,0.07,0.55,0.17,0.02,691718,98.0,0,Hitters,,,,
195,2025-08-04,Quinn Priester,,MIL,ATL,ATL,,,11.99,,,,,,4.34,1.6,0.28,,,,682990,57.5,0,Pitchers,83.0,5.19,5.13,2.41
196,2025-08-04,Rafael Devers,DH,SF,PIT,PIT,Johan Oviedo,2.0,8.9,4.45,0.72,0.19,0.61,0.03,1.14,0.78,0.05,0.5,0.21,0.01,646240,99.0,0,Hitters,,,,
197,2025-08-04,Ramon Laureano,OF,SD,ARI,ARI,Brandon Pfaadt,6.0,8.8,4.13,0.69,0.19,0.71,0.07,1.02,0.22,0.11,0.59,0.26,0.03,657656,26.0,0,Hitters,,,,
198,2025-08-04,Randal Grichuk,DH,KC,BOS,BOS,Brayan Bello,5.0,8.35,4.33,0.62,0.18,0.7,0.01,0.83,0.24,0.04,0.63,0.25,0.03,545341,0.5,0,Hitters,,,,
199,2025-08-04,Riley Greene,OF,DET,MIN,DET,Travis Adams,4.0,7.700000000000001,4.23,0.5,0.17,0.62,0.03,1.25,0.33,0.03,0.58,0.21,0.02,682985,92.5,0,Hitters,,,,
200,2025-08-04,Roman Anthony,DH,BOS,KC,BOS,Bailey Falter,1.0,9.21,4.54,0.84,0.16,0.57,0.09,0.98,0.65,0.04,0.62,0.22,0.01,701350,46.0,0,Hitters,,,,
201,2025-08-04,Royce Lewis,,MIN,DET,DET,Casey Mize,6.0,7.01,4.02,0.47,0.16,0.5,0.03,0.83,0.26,0.03,0.59,0.19,0.01,668904,41.0,0,Hitters,,,,
202,2025-08-04,Ryan Jeffers,DH,MIN,DET,DET,Casey Mize,3.0,7.5600000000000005,4.34,0.58,0.15,0.58,0.02,0.82,0.31,0.09,0.63,0.21,0.01,680777,11.0,0,Hitters,,,,
203,2025-08-04,Salvador Perez,DH,KC,BOS,BOS,Brayan Bello,4.0,8.89,4.44,0.66,0.24,0.77,0.02,0.87,0.22,0.08,0.62,0.23,0.01,521692,91.5,0,Hitters,,,,
204,2025-08-04,Sam Haggerty,OF,TEX,NYY,TEX,Max Fried,1.0,8.41,4.49,0.63,0.08,0.47,0.25,0.82,0.42,0.07,0.77,0.17,0.02,664059,0.0,0,Hitters,,,,
205,2025-08-04,Sandy Alcantara,,MIA,HOU,MIA,,,12.05,,,,,,4.07,1.22,0.26,,,,645261,51.0,0,Pitchers,85.0,5.19,5.11,2.25
206,2025-08-04,Sean Manaea,,NYM,CLE,NYM,,,17.2,,,,,,6.06,2.12,0.22,,,,640455,52.5,0,Pitchers,88.0,5.73,4.39,2.22
207,2025-08-04,Sean Murphy,C,ATL,MIL,ATL,Quinn Priester,5.0,7.239999999999999,4.1,0.52,0.16,0.61,0.01,1.08,0.38,0.11,0.53,0.18,0.01,669221,18.0,0,Hitters,,,,
208,2025-08-04,Seiya Suzuki,DH,CHC,CIN,CHC,Nick Lodolo,3.0,8.92,4.33,0.66,0.23,0.7,0.06,1.23,0.41,0.02,0.54,0.2,0.02,673548,95.5,0,Hitters,,,,
209,2025-08-04,Shohei Ohtani,DH,LAD,STL,LAD,Sonny Gray,2.0,11.459999999999999,4.41,0.93,0.32,0.8,0.16,1.18,0.5,0.03,0.52,0.24,0.03,660271,100.0,0,Hitters,,,,
210,2025-08-04,Slade Cecconi,,CLE,NYM,NYM,,,9.82,,,,,,3.72,1.6,0.36,,,,677944,19.0,0,Pitchers,78.0,4.7,4.69,2.44
211,2025-08-04,Sonny Gray,,STL,LAD,LAD,,,14.18,,,,,,5.21,1.12,0.29,,,,543243,93.5,0,Pitchers,79.0,5.01,4.7,2.27
212,2025-08-04,Spencer Horwitz,,PIT,SF,PIT,Justin Verlander,1.0,8.68,4.58,0.74,0.15,0.54,0.03,0.83,0.51,0.06,0.74,0.23,0.01,687462,5.5,0,Hitters,,,,
213,2025-08-04,Spencer Steer,1B,CIN,CHC,CHC,Michael Soroka,7.0,6.880000000000001,4.01,0.5,0.12,0.49,0.09,1.03,0.35,0.07,0.53,0.16,0.02,668715,44.0,0,Hitters,,,,
214,2025-08-04,Spencer Torkelson,1B,DET,MIN,DET,Travis Adams,5.0,6.620000000000001,4.12,0.45,0.14,0.51,0.03,1.08,0.34,0.05,0.48,0.19,0.01,679529,77.5,0,Hitters,,,,
215,2025-08-04,Starling Marte,DH,NYM,CLE,NYM,Slade Cecconi,5.0,7.430000000000001,3.99,0.54,0.11,0.6,0.1,0.83,0.23,0.09,0.66,0.19,0.02,516782,1.0,0,Hitters,,,,
216,2025-08-04,Steven Kwan,OF,CLE,NYM,NYM,Sean Manaea,1.0,7.53,4.53,0.56,0.06,0.39,0.11,0.49,0.41,0.04,0.86,0.2,0.01,680757,94.0,0,Hitters,,,,
217,2025-08-04,TJ Friedl,OF,CIN,CHC,CHC,Michael Soroka,1.0,8.540000000000001,4.67,0.73,0.14,0.53,0.1,0.79,0.51,0.14,0.74,0.16,0.01,670770,48.5,0,Hitters,,,,
218,2025-08-04,Tanner Gordon,,COL,TOR,COL,,,9.59,,,,,,3.42,1.12,0.15,,,,685299,0.0,0,Pitchers,87.0,5.26,5.87,2.74
219,2025-08-04,Taylor Trammell,,HOU,MIA,MIA,Sandy Alcantara,9.0,6.17,3.6,0.48,0.12,0.42,0.1,1.09,0.44,0.05,0.33,0.16,0.0,666211,0.5,0,Hitters,,,,
220,2025-08-04,Taylor Walls,SS,TB,LAA,LAA,Yusei Kikuchi,9.0,6.220000000000001,3.66,0.44,0.06,0.43,0.18,1.07,0.38,0.01,0.48,0.14,0.01,670764,1.0,0,Hitters,,,,
221,2025-08-04,Taylor Ward,OF,LAA,TB,LAA,Adrian Houser,4.0,7.37,4.04,0.51,0.17,0.6,0.04,1.13,0.36,0.05,0.5,0.19,0.01,621493,82.5,0,Hitters,,,,
222,2025-08-04,Teoscar Hernandez,OF,LAD,STL,LAD,Sonny Gray,4.0,8.27,4.21,0.6,0.19,0.73,0.05,1.25,0.22,0.04,0.58,0.24,0.01,606192,92.0,0,Hitters,,,,
223,2025-08-04,Thairo Estrada,2B,COL,TOR,COL,Eric Lauer,7.0,6.250000000000001,3.88,0.44,0.11,0.42,0.05,0.87,0.12,0.07,0.61,0.19,0.02,642731,3.5,0,Hitters,,,,
224,2025-08-04,Tommy Pham,OF,PIT,SF,PIT,Justin Verlander,6.0,6.43,4.05,0.46,0.08,0.46,0.06,0.89,0.34,0.03,0.6,0.17,0.02,502054,2.5,0,Hitters,,,,
225,2025-08-04,Travis Adams,,MIN,DET,DET,,,13.38,,,,,,4.63,1.59,0.14,,,,701519,0.0,0,Pitchers,80.0,4.88,4.13,2.01
226,2025-08-04,Travis d'Arnaud,C,LAA,TB,LAA,Adrian Houser,7.0,6.399999999999999,3.72,0.47,0.15,0.47,0.02,1.07,0.24,0.06,0.47,0.19,0.01,518595,0.5,0,Hitters,,,,
227,2025-08-04,Trea Turner,SS,PHI,BAL,PHI,Cade Povich,1.0,10.6,4.83,0.93,0.19,0.71,0.19,0.84,0.35,0.04,0.83,0.24,0.01,607208,98.5,0,Hitters,,,,
228,2025-08-04,Trevor Larnach,OF,MIN,DET,DET,Casey Mize,2.0,7.780000000000001,4.43,0.6,0.14,0.55,0.04,0.97,0.38,0.06,0.68,0.2,0.01,663616,5.0,0,Hitters,,,,
229,2025-08-04,Trevor Story,SS,BOS,KC,BOS,Bailey Falter,5.0,8.129999999999999,4.12,0.6,0.16,0.67,0.11,0.99,0.21,0.05,0.58,0.24,0.01,596115,43.5,0,Hitters,,,,
230,2025-08-04,Troy Johnston,1B,MIA,HOU,MIA,Jason Alexander,7.0,7.16,3.91,0.46,0.11,0.51,0.18,0.86,0.27,0.08,0.6,0.16,0.01,687859,0.0,0,Hitters,,,,
231,2025-08-04,Ty France,1B,TOR,COL,COL,Tanner Gordon,6.0,7.7299999999999995,4.16,0.62,0.13,0.63,0.02,0.64,0.2,0.18,0.7,0.25,0.01,664034,3.0,0,Hitters,,,,
232,2025-08-04,Tyler Freeman,OF,COL,TOR,COL,Eric Lauer,1.0,8.11,4.52,0.67,0.1,0.5,0.15,0.7,0.29,0.2,0.71,0.23,0.02,671289,6.0,0,Hitters,,,,
233,2025-08-04,Tyler Glasnow,,LAD,STL,LAD,,,16.12,,,,,,6.04,2.91,0.06,,,,607192,91.0,0,Pitchers,89.0,5.72,4.42,2.54
234,2025-08-04,Tyler Heineman,C,TOR,COL,COL,Tanner Gordon,8.0,6.78,3.9,0.55,0.05,0.56,0.09,0.68,0.35,0.11,0.65,0.16,0.02,623168,1.0,0,Hitters,,,,
235,2025-08-04,Tyler Locklear,1B,ARI,SD,ARI,JP Sears,6.0,8.07,4.24,0.59,0.17,0.61,0.1,1.01,0.33,0.14,0.56,0.21,0.01,682988,4.0,0,Hitters,,,,
236,2025-08-04,Tyler O'Neill,OF,BAL,PHI,PHI,Jesus Luzardo,5.0,8.96,4.32,0.69,0.27,0.75,0.04,1.39,0.51,0.07,0.41,0.17,0.01,641933,32.5,0,Hitters,,,,
237,2025-08-04,Tyler Stephenson,,CIN,CHC,CHC,Michael Soroka,8.0,6.449999999999999,3.87,0.5,0.13,0.47,0.01,1.24,0.35,0.05,0.51,0.17,0.01,663886,27.5,0,Hitters,,,,
238,2025-08-04,Tyler Tolbert,2B,KC,BOS,BOS,Brayan Bello,8.0,7.47,3.95,0.52,0.08,0.52,0.31,1.01,0.2,0.08,0.62,0.14,0.01,686475,0.0,0,Hitters,,,,
239,2025-08-04,Victor Caratini,C,HOU,MIA,MIA,Sandy Alcantara,6.0,6.67,4.05,0.48,0.14,0.49,0.01,0.67,0.24,0.11,0.64,0.16,0.01,605170,7.5,0,Hitters,,,,
240,2025-08-04,Victor Scott II,OF,STL,LAD,LAD,Tyler Glasnow,9.0,6.7,3.65,0.52,0.08,0.45,0.21,1.09,0.39,0.07,0.45,0.14,0.01,687363,10.5,0,Hitters,,,,
241,2025-08-04,Vinnie Pasquantino,1B,KC,BOS,BOS,Brayan Bello,3.0,8.940000000000001,4.54,0.7,0.17,0.71,0.03,0.61,0.34,0.05,0.72,0.27,0.01,686469,80.0,0,Hitters,,,,
242,2025-08-04,Vladimir Guerrero Jr.,1B,TOR,COL,COL,Tanner Gordon,3.0,10.350000000000001,4.49,0.82,0.22,0.84,0.04,0.54,0.42,0.05,0.76,0.27,0.02,665489,99.5,0,Hitters,,,,
243,2025-08-04,Warming Bernabel,3B,COL,TOR,COL,Eric Lauer,6.0,5.99,3.99,0.41,0.09,0.41,0.06,0.84,0.18,0.05,0.62,0.17,0.01,682653,14.5,0,Hitters,,,,
244,2025-08-04,Wenceel Perez,OF,DET,MIN,DET,Travis Adams,6.0,6.66,4.01,0.42,0.1,0.45,0.1,0.83,0.28,0.03,0.61,0.19,0.01,672761,2.0,0,Hitters,,,,
245,2025-08-04,Weston Wilson,OF,PHI,BAL,PHI,Cade Povich,9.0,7.05,3.8,0.62,0.11,0.56,0.12,1.12,0.5,0.02,0.42,0.13,0.01,642215,0.0,0,Hitters,,,,
246,2025-08-04,Willi Castro,SS,CHC,CIN,CHC,Nick Lodolo,7.0,6.91,3.9,0.52,0.1,0.51,0.09,1.0,0.3,0.1,0.58,0.18,0.02,650489,35.0,0,Hitters,,,,
247,2025-08-04,William Contreras,C,MIL,ATL,ATL,Erick Fedde,2.0,8.669999999999998,4.47,0.71,0.13,0.62,0.07,0.79,0.57,0.03,0.68,0.22,0.01,661388,97.0,0,Hitters,,,,
248,2025-08-04,Willson Contreras,1B,STL,LAD,LAD,Tyler Glasnow,4.0,8.61,4.32,0.66,0.2,0.79,0.04,1.36,0.48,0.18,0.49,0.2,0.01,575929,92.0,0,Hitters,,,,
249,2025-08-04,Willy Adames,SS,SF,PIT,PIT,Johan Oviedo,3.0,8.000000000000002,4.35,0.58,0.16,0.57,0.08,1.11,0.53,0.02,0.52,0.2,0.01,642715,75.5,0,Hitters,,,,
250,2025-08-04,Wilyer Abreu,OF,BOS,KC,BOS,Bailey Falter,8.0,7.91,3.76,0.6,0.17,0.6,0.07,0.8,0.32,0.02,0.52,0.22,0.02,677800,49.5,0,Hitters,,,,
251,2025-08-04,Wyatt Langford,OF,TEX,NYY,TEX,Max Fried,5.0,7.55,4.08,0.49,0.16,0.52,0.11,1.11,0.39,0.03,0.54,0.18,0.01,694671,83.5,0,Hitters,,,,
252,2025-08-04,Xander Bogaerts,SS,SD,ARI,ARI,Brandon Pfaadt,5.0,8.61,4.24,0.63,0.12,0.68,0.11,0.6,0.3,0.04,0.77,0.25,0.01,593428,79.0,0,Hitters,,,,
