,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-07-04,Jake Meyers,OF,HOU,LAD,LAD,Ben Casparius,2.0,7.68,4.52,0.56,0.11,0.48,0.12,0.98,0.31,0.08,0.69,0.21,0.02,676694,10.0,0,Hitters,,,,
126,2025-07-04,James McCann,C,ARI,KC,ARI,Kris Bubic,7.0,6.369999999999999,3.88,0.46,0.13,0.44,0.02,0.97,0.21,0.04,0.54,0.21,0.01,543510,0.0,0,Hitters,,,,
127,2025-07-04,James Wood,OF,WSH,BOS,WSH,Lucas Giolito,2.0,10.190000000000001,4.45,0.81,0.27,0.67,0.13,1.19,0.58,0.03,0.58,0.18,0.01,695578,97.5,0,Hitters,,,,
128,2025-07-04,Jared Triolo,2B,PIT,SEA,SEA,Bryan Woo,7.0,5.159999999999999,3.72,0.3,0.09,0.3,0.07,1.15,0.27,0.04,0.48,0.13,0.01,669707,0.0,0,Hitters,,,,
129,2025-07-04,Jarren Duran,OF,BOS,WSH,WSH,Michael Soroka,1.0,8.71,4.54,0.7,0.13,0.53,0.16,0.95,0.28,0.05,0.69,0.24,0.04,680776,95.0,0,Hitters,,,,
130,2025-07-04,Jasson Dominguez,OF,NYY,NYM,NYM,Justin Hagenman,6.0,8.45,4.0,0.59,0.15,0.65,0.19,1.11,0.58,0.03,0.52,0.16,0.0,691176,32.5,0,Hitters,,,,
131,2025-07-04,Javier Baez,OF,DET,CLE,CLE,Slade Cecconi,9.0,5.7,3.53,0.42,0.12,0.39,0.04,0.85,0.11,0.06,0.5,0.16,0.02,595879,33.0,0,Hitters,,,,
132,2025-07-04,Jazz Chisholm,2B,NYY,NYM,NYM,Justin Hagenman,5.0,9.15,4.11,0.66,0.2,0.72,0.2,1.08,0.43,0.04,0.55,0.16,0.01,665862,95.5,0,Hitters,,,,
133,2025-07-04,Jeff McNeil,2B,NYM,NYY,NYM,Marcus Stroman,7.0,7.18,3.89,0.52,0.11,0.54,0.04,0.47,0.33,0.08,0.69,0.19,0.01,643446,11.5,0,Hitters,,,,
134,2025-07-04,Jesus Luzardo,,PHI,CIN,PHI,,,15.97,,,,,,5.97,1.74,0.29,,,,666200,81.5,0,Pitchers,89.0,5.58,4.86,2.53
135,2025-07-04,Jesus Sanchez,OF,MIA,MIL,MIA,Quinn Priester,2.0,8.370000000000001,4.42,0.62,0.15,0.53,0.11,1.02,0.35,0.04,0.67,0.23,0.02,660821,5.0,0,Hitters,,,,
136,2025-07-04,Jo Adell,OF,LAA,TOR,TOR,Eric Lauer,5.0,8.47,4.18,0.64,0.23,0.72,0.09,1.1,0.29,0.08,0.48,0.18,0.01,666176,37.0,0,Hitters,,,,
137,2025-07-04,Joey Bart,C,PIT,SEA,SEA,Bryan Woo,5.0,5.93,3.93,0.36,0.12,0.39,0.02,1.18,0.25,0.09,0.6,0.15,0.01,663698,3.5,0,Hitters,,,,
138,2025-07-04,Joey Ortiz,SS,MIL,MIA,MIA,Sandy Alcantara,9.0,6.18,3.6,0.47,0.07,0.42,0.1,0.6,0.28,0.05,0.56,0.16,0.02,687401,6.5,0,Hitters,,,,
139,2025-07-04,Johan Rojas,OF,PHI,CIN,PHI,Andrew Abbott,9.0,6.57,3.68,0.51,0.07,0.47,0.19,0.83,0.14,0.05,0.59,0.15,0.02,679032,0.0,0,Hitters,,,,
140,2025-07-04,Jonah Heim,C,TEX,SD,SD,Randy Vasquez,6.0,6.75,4.01,0.46,0.12,0.49,0.04,0.63,0.28,0.02,0.62,0.19,0.01,641680,6.5,0,Hitters,,,,
141,2025-07-04,Jonathan Aranda,1B,TB,MIN,MIN,Chris Paddack,4.0,8.670000000000002,4.25,0.66,0.14,0.76,0.01,0.97,0.35,0.11,0.75,0.27,0.01,666018,52.0,0,Hitters,,,,
142,2025-07-04,Jonathan India,3B,KC,ARI,ARI,Eduardo Rodriguez,1.0,9.12,4.87,0.85,0.12,0.58,0.07,0.83,0.53,0.17,0.73,0.26,0.02,663697,40.0,0,Hitters,,,,
143,2025-07-04,Jordan Beck,OF,COL,CWS,COL,Adrian Houser,3.0,9.41,4.49,0.72,0.2,0.74,0.14,1.2,0.29,0.02,0.6,0.25,0.02,687597,12.0,0,Hitters,,,,
144,2025-07-04,Jordan Westburg,DH,BAL,ATL,ATL,Spencer Strider,2.0,8.0,4.49,0.62,0.18,0.54,0.05,1.37,0.23,0.09,0.56,0.25,0.03,676059,59.5,0,Hitters,,,,
145,2025-07-04,Jorge Polanco,DH,SEA,PIT,SEA,Bailey Falter,6.0,7.22,3.9,0.51,0.15,0.56,0.05,0.78,0.34,0.03,0.59,0.16,0.01,593871,27.0,0,Hitters,,,,
146,2025-07-04,Jorge Soler,OF,LAA,TOR,TOR,Eric Lauer,6.0,7.379999999999999,4.07,0.57,0.18,0.59,0.02,1.05,0.46,0.05,0.42,0.18,0.01,624585,13.0,0,Hitters,,,,
147,2025-07-04,Jose Altuve,2B,HOU,LAD,LAD,Ben Casparius,3.0,7.760000000000002,4.42,0.53,0.14,0.53,0.1,0.88,0.29,0.05,0.71,0.19,0.01,514888,97.0,0,Hitters,,,,
148,2025-07-04,Jose Ramirez,3B,CLE,DET,CLE,Reese Olson,3.0,9.419999999999998,4.29,0.62,0.18,0.68,0.21,0.49,0.35,0.03,0.67,0.22,0.02,608070,99.5,0,Hitters,,,,
149,2025-07-04,Josh Bell,DH,WSH,BOS,WSH,Lucas Giolito,5.0,7.3100000000000005,4.15,0.53,0.17,0.58,0.01,0.79,0.34,0.03,0.56,0.18,0.01,605137,4.0,0,Hitters,,,,
150,2025-07-04,Josh Lowe,OF,TB,MIN,MIN,Chris Paddack,1.0,9.23,4.56,0.8,0.14,0.57,0.16,1.17,0.27,0.01,0.78,0.25,0.02,666139,32.0,0,Hitters,,,,
151,2025-07-04,Josh Rojas,3B,CWS,COL,COL,Antonio Senzatela,7.0,7.69,4.18,0.57,0.08,0.56,0.13,0.81,0.35,0.01,0.7,0.22,0.01,668942,0.0,0,Hitters,,,,
152,2025-07-04,Josh Smith,SS,TEX,SD,SD,Randy Vasquez,1.0,8.3,4.54,0.73,0.1,0.51,0.1,0.7,0.47,0.16,0.74,0.2,0.02,669701,26.5,0,Hitters,,,,
153,2025-07-04,Juan Soto,OF,NYM,NYY,NYM,Marcus Stroman,3.0,10.780000000000001,4.32,0.83,0.24,0.86,0.08,0.71,0.96,0.02,0.55,0.19,0.01,665742,99.5,0,Hitters,,,,
154,2025-07-04,Julio Rodriguez,OF,SEA,PIT,SEA,Bailey Falter,2.0,9.5,4.3,0.75,0.17,0.68,0.14,0.86,0.32,0.06,0.78,0.22,0.02,677594,0.0,0,Hitters,,,,
155,2025-07-04,Jung Hoo Lee,OF,SF,OAK,OAK,JP Sears,5.0,7.289999999999999,4.24,0.51,0.1,0.51,0.07,0.42,0.31,0.05,0.69,0.21,0.02,808982,66.5,0,Hitters,,,,
156,2025-07-04,Junior Caminero,3B,TB,MIN,MIN,Chris Paddack,5.0,9.37,4.14,0.7,0.28,0.75,0.04,0.79,0.18,0.03,0.61,0.24,0.01,691406,92.5,0,Hitters,,,,
157,2025-07-04,Jurickson Profar,OF,ATL,BAL,ATL,Charlie Morton,5.0,8.66,4.33,0.66,0.13,0.78,0.06,0.8,0.56,0.06,0.66,0.2,0.01,595777,39.0,0,Hitters,,,,
158,2025-07-04,Justin Hagenman,,NYM,NYY,NYM,,,12.56,,,,,,4.76,2.43,0.26,,,,663795,0.0,0,Pitchers,80.0,5.14,4.3,2.49
159,2025-07-04,Justin Verlander,,SF,OAK,OAK,,,14.38,,,,,,5.01,2.01,0.36,,,,434378,17.5,0,Pitchers,91.0,5.83,5.04,2.5
160,2025-07-04,Ke'Bryan Hayes,3B,PIT,SEA,SEA,Bryan Woo,6.0,5.4799999999999995,3.83,0.3,0.07,0.34,0.07,0.92,0.16,0.02,0.65,0.16,0.01,663647,4.0,0,Hitters,,,,
161,2025-07-04,Ketel Marte,2B,ARI,KC,ARI,Kris Bubic,1.0,10.16,4.52,0.87,0.27,0.6,0.04,0.76,0.44,0.04,0.66,0.26,0.02,606466,99.5,0,Hitters,,,,
162,2025-07-04,Kody Clemens,DH,MIN,TB,MIN,Zack Littell,8.0,6.040000000000002,3.6,0.45,0.14,0.41,0.03,0.78,0.16,0.03,0.44,0.21,0.01,665019,1.0,0,Hitters,,,,
163,2025-07-04,Kris Bubic,,KC,ARI,ARI,,,14.51,,,,,,5.32,1.78,0.22,,,,663460,92.5,0,Pitchers,86.0,5.55,4.96,2.56
164,2025-07-04,Kumar Rocker,,TEX,SD,SD,,,11.83,,,,,,4.25,2.11,0.23,,,,677958,10.0,0,Pitchers,84.0,5.25,4.94,2.39
165,2025-07-04,Kyle Hendricks,,LAA,TOR,TOR,,,8.55,,,,,,2.68,1.28,0.4,,,,543294,4.0,0,Pitchers,85.0,5.12,5.32,2.4
166,2025-07-04,Kyle Manzardo,DH,CLE,DET,CLE,Reese Olson,2.0,7.38,4.38,0.57,0.19,0.46,0.02,1.06,0.33,0.04,0.51,0.21,0.01,700932,7.5,0,Hitters,,,,
167,2025-07-04,Kyle Schwarber,DH,PHI,CIN,PHI,Andrew Abbott,2.0,9.569999999999999,4.56,0.82,0.25,0.68,0.06,1.33,0.71,0.04,0.49,0.16,0.01,656941,98.5,0,Hitters,,,,
168,2025-07-04,Kyle Stowers,OF,MIA,MIL,MIA,Quinn Priester,5.0,7.48,4.12,0.54,0.15,0.55,0.04,1.2,0.33,0.06,0.57,0.23,0.01,669065,32.5,0,Hitters,,,,
169,2025-07-04,Kyle Teel,DH,CWS,COL,COL,Antonio Senzatela,5.0,8.4,4.42,0.66,0.14,0.67,0.09,0.97,0.47,0.04,0.64,0.19,0.01,691019,4.5,0,Hitters,,,,
170,2025-07-04,Kyle Tucker,OF,CHC,STL,CHC,Miles Mikolas,2.0,11.17,4.38,0.93,0.26,0.78,0.15,0.56,0.56,0.01,0.64,0.24,0.02,663656,99.5,0,Hitters,,,,
171,2025-07-04,Lance McCullers Jr.,,HOU,LAD,LAD,,,12.8,,,,,,4.99,3.02,0.45,,,,621121,11.0,0,Pitchers,80.0,5.21,4.09,2.52
172,2025-07-04,Lane Thomas,OF,CLE,DET,CLE,Reese Olson,5.0,7.31,4.08,0.47,0.13,0.52,0.16,1.07,0.26,0.04,0.55,0.18,0.02,657041,13.5,0,Hitters,,,,
173,2025-07-04,Lars Nootbaar,OF,STL,CHC,CHC,Colin Rea,7.0,8.17,3.97,0.62,0.18,0.61,0.06,0.76,0.51,0.02,0.52,0.19,0.01,663457,38.0,0,Hitters,,,,
174,2025-07-04,Lenyn Sosa,2B,CWS,COL,COL,Antonio Senzatela,6.0,7.710000000000001,4.31,0.58,0.13,0.59,0.03,0.82,0.11,0.03,0.76,0.22,0.04,672820,1.5,0,Hitters,,,,
175,2025-07-04,Leo Jimenez,SS,TOR,LAA,TOR,Kyle Hendricks,9.0,6.15,3.61,0.52,0.12,0.43,0.02,0.85,0.31,0.21,0.51,0.16,0.0,677870,0.0,0,Hitters,,,,
176,2025-07-04,Liam Hicks,C,MIA,MIL,MIA,Quinn Priester,7.0,6.48,3.89,0.45,0.07,0.49,0.03,0.6,0.57,0.12,0.61,0.14,0.01,689414,0.5,0,Hitters,,,,
177,2025-07-04,Logan O'Hoppe,C,LAA,TOR,TOR,Eric Lauer,7.0,7.54,3.95,0.54,0.22,0.62,0.02,1.14,0.27,0.07,0.5,0.16,0.01,681351,59.0,0,Hitters,,,,
178,2025-07-04,Lourdes Gurriel Jr.,OF,ARI,KC,ARI,Kris Bubic,3.0,7.95,4.31,0.56,0.13,0.61,0.08,0.68,0.25,0.04,0.7,0.23,0.02,666971,53.0,0,Hitters,,,,
179,2025-07-04,Lucas Giolito,,BOS,WSH,WSH,,,14.26,,,,,,5.22,1.69,0.18,,,,608337,29.5,0,Pitchers,92.0,5.71,5.41,2.67
180,2025-07-04,Luis Arraez,DH,SD,TEX,SD,Kumar Rocker,4.0,7.0200000000000005,4.26,0.48,0.04,0.54,0.05,0.12,0.22,0.03,0.92,0.21,0.01,650333,89.5,0,Hitters,,,,
181,2025-07-04,Luis Garcia,2B,WSH,BOS,WSH,Lucas Giolito,3.0,8.68,4.36,0.62,0.15,0.59,0.12,0.6,0.21,0.01,0.77,0.27,0.01,671277,1.0,0,Hitters,,,,
182,2025-07-04,Luis Rengifo,3B,LAA,TOR,TOR,Eric Lauer,8.0,6.99,3.82,0.51,0.1,0.5,0.12,0.61,0.23,0.04,0.66,0.17,0.01,650859,10.5,0,Hitters,,,,
183,2025-07-04,Luis Torrens,C,NYM,NYY,NYM,Marcus Stroman,8.0,6.34,3.75,0.48,0.11,0.47,0.01,0.85,0.31,0.02,0.58,0.17,0.01,620443,1.0,0,Hitters,,,,
184,2025-07-04,Luis Urias,2B,OAK,SF,OAK,Justin Verlander,5.0,7.1,4.11,0.51,0.13,0.51,0.05,0.79,0.41,0.1,0.57,0.18,0.01,649966,1.0,0,Hitters,,,,
185,2025-07-04,Maikel Garcia,DH,KC,ARI,ARI,Eduardo Rodriguez,3.0,9.48,4.65,0.67,0.11,0.74,0.23,0.65,0.32,0.01,0.76,0.25,0.03,672580,91.0,0,Hitters,,,,
186,2025-07-04,Manny Machado,3B,SD,TEX,SD,Kumar Rocker,3.0,8.71,4.36,0.62,0.19,0.62,0.08,0.8,0.38,0.01,0.68,0.21,0.01,592518,99.5,0,Hitters,,,,
187,2025-07-04,Marcell Ozuna,DH,ATL,BAL,ATL,Charlie Morton,4.0,9.31,4.45,0.72,0.2,0.86,0.03,1.27,0.7,0.02,0.54,0.18,0.01,542303,85.5,0,Hitters,,,,
188,2025-07-04,Marcelo Mayer,SS,BOS,WSH,WSH,Michael Soroka,7.0,7.350000000000001,3.9,0.51,0.17,0.53,0.06,0.9,0.27,0.02,0.6,0.17,0.01,691785,11.0,0,Hitters,,,,
189,2025-07-04,Marcus Semien,2B,TEX,SD,SD,Randy Vasquez,3.0,8.15,4.33,0.61,0.15,0.62,0.06,0.59,0.46,0.03,0.63,0.2,0.01,543760,81.5,0,Hitters,,,,
190,2025-07-04,Marcus Stroman,,NYY,NYM,NYM,,,9.99,,,,,,3.69,2.35,0.29,,,,573186,4.0,0,Pitchers,86.0,5.21,5.06,2.58
191,2025-07-04,Mark Canha,OF,KC,ARI,ARI,Eduardo Rodriguez,5.0,7.2,4.43,0.58,0.07,0.61,0.05,0.86,0.42,0.19,0.64,0.19,0.02,592192,0.0,0,Hitters,,,,
192,2025-07-04,Mark Vientos,3B,NYM,NYY,NYM,Marcus Stroman,6.0,6.63,4.0,0.47,0.16,0.52,0.02,1.14,0.29,0.04,0.53,0.14,0.01,668901,36.5,0,Hitters,,,,
193,2025-07-04,Martin Maldonado,C,SD,TEX,SD,Kumar Rocker,9.0,4.27,3.6,0.34,0.09,0.3,0.02,1.39,0.25,0.04,0.33,0.1,0.0,455117,0.0,0,Hitters,,,,
194,2025-07-04,Masyn Winn,SS,STL,CHC,CHC,Colin Rea,2.0,8.39,4.51,0.66,0.13,0.55,0.11,0.74,0.3,0.04,0.77,0.21,0.02,691026,45.5,0,Hitters,,,,
195,2025-07-04,Matt McLain,DH,CIN,PHI,PHI,Jesus Luzardo,2.0,8.82,4.62,0.74,0.17,0.61,0.1,1.36,0.38,0.1,0.65,0.21,0.02,680574,59.0,0,Hitters,,,,
196,2025-07-04,Matt Olson,1B,ATL,BAL,ATL,Charlie Morton,2.0,10.010000000000002,4.66,0.88,0.23,0.77,0.02,1.24,0.74,0.04,0.55,0.22,0.01,621566,98.0,0,Hitters,,,,
197,2025-07-04,Matt Shaw,3B,CHC,STL,CHC,Miles Mikolas,9.0,6.84,3.54,0.56,0.09,0.47,0.14,0.65,0.27,0.06,0.57,0.17,0.01,807713,18.5,0,Hitters,,,,
198,2025-07-04,Matt Thaiss,C,TB,MIN,MIN,Chris Paddack,9.0,6.25,3.58,0.53,0.11,0.46,0.04,0.92,0.43,0.05,0.47,0.14,0.0,642136,0.0,0,Hitters,,,,
199,2025-07-04,Matt Wallner,OF,MIN,TB,MIN,Zack Littell,6.0,8.68,3.84,0.63,0.25,0.69,0.03,1.1,0.27,0.11,0.48,0.25,0.02,670242,5.0,0,Hitters,,,,
200,2025-07-04,Mauricio Dubon,2B,HOU,LAD,LAD,Ben Casparius,9.0,5.290000000000001,3.65,0.39,0.06,0.33,0.04,0.49,0.13,0.03,0.62,0.17,0.01,643289,2.5,0,Hitters,,,,
201,2025-07-04,Max Muncy,3B,LAD,HOU,LAD,Lance McCullers Jr.,4.0,8.26,4.32,0.65,0.16,0.78,0.04,1.32,0.83,0.05,0.37,0.15,0.01,571970,1.5,0,Hitters,,,,
202,2025-07-04,Max Muncy,2B,OAK,SF,OAK,Justin Verlander,4.0,6.86,4.22,0.48,0.14,0.57,0.05,1.26,0.35,0.09,0.51,0.16,0.01,691777,1.5,0,Hitters,,,,
203,2025-07-04,Max Schuemann,3B,OAK,SF,OAK,Justin Verlander,8.0,6.370000000000001,3.75,0.47,0.08,0.45,0.1,0.85,0.4,0.11,0.55,0.14,0.01,680474,0.0,0,Hitters,,,,
204,2025-07-04,Michael Busch,1B,CHC,STL,CHC,Miles Mikolas,6.0,8.6,3.98,0.67,0.2,0.72,0.05,0.92,0.38,0.06,0.56,0.21,0.01,683737,49.0,0,Hitters,,,,
205,2025-07-04,Michael Conforto,OF,LAD,HOU,LAD,Lance McCullers Jr.,7.0,7.000000000000001,3.98,0.55,0.13,0.56,0.02,1.09,0.52,0.07,0.47,0.17,0.01,624424,3.5,0,Hitters,,,,
206,2025-07-04,Michael Harris II,OF,ATL,BAL,ATL,Charlie Morton,8.0,7.87,3.96,0.63,0.14,0.58,0.12,0.9,0.19,0.04,0.68,0.19,0.01,671739,69.5,0,Hitters,,,,
207,2025-07-04,Michael Soroka,,WSH,BOS,WSH,,,15.31,,,,,,5.64,1.54,0.44,,,,647336,14.5,0,Pitchers,84.0,5.36,4.58,2.39
208,2025-07-04,Michael Toglia,1B,COL,CWS,COL,Adrian Houser,6.0,7.799999999999999,4.16,0.61,0.18,0.61,0.06,1.25,0.41,0.02,0.47,0.19,0.01,669911,11.0,0,Hitters,,,,
209,2025-07-04,Miguel Vargas,3B,CWS,COL,COL,Antonio Senzatela,4.0,8.34,4.54,0.64,0.12,0.76,0.07,0.79,0.44,0.06,0.54,0.25,0.03,678246,34.0,0,Hitters,,,,
210,2025-07-04,Mike Tauchman,OF,CWS,COL,COL,Antonio Senzatela,1.0,9.409999999999998,4.87,0.87,0.13,0.64,0.06,0.9,0.63,0.05,0.75,0.24,0.01,643565,2.0,0,Hitters,,,,
211,2025-07-04,Mike Trout,DH,LAA,TOR,TOR,Eric Lauer,3.0,9.51,4.39,0.75,0.25,0.82,0.06,1.22,0.53,0.07,0.51,0.18,0.01,545361,91.0,0,Hitters,,,,
212,2025-07-04,Mike Yastrzemski,OF,SF,OAK,OAK,JP Sears,1.0,7.630000000000001,4.67,0.63,0.14,0.47,0.06,1.22,0.42,0.06,0.56,0.21,0.02,573262,6.5,0,Hitters,,,,
213,2025-07-04,Miles Mikolas,,STL,CHC,CHC,,,10.04,,,,,,3.76,1.55,0.19,,,,571945,5.5,0,Pitchers,87.0,5.32,5.67,2.84
214,2025-07-04,Mitch Garver,C,SEA,PIT,SEA,Bailey Falter,7.0,6.970000000000001,3.78,0.52,0.14,0.52,0.04,0.94,0.57,0.04,0.44,0.15,0.01,641598,1.0,0,Hitters,,,,
215,2025-07-04,Myles Straw,OF,TOR,LAA,TOR,Kyle Hendricks,6.0,6.4799999999999995,4.05,0.42,0.05,0.43,0.15,0.58,0.25,0.01,0.7,0.17,0.01,664702,0.0,0,Hitters,,,,
216,2025-07-04,Nathaniel Lowe,1B,WSH,BOS,WSH,Lucas Giolito,4.0,7.4,4.26,0.53,0.12,0.62,0.03,0.99,0.41,0.02,0.65,0.18,0.01,663993,34.5,0,Hitters,,,,
217,2025-07-04,Nick Allen,SS,ATL,BAL,ATL,Charlie Morton,9.0,5.49,3.76,0.44,0.04,0.41,0.09,0.79,0.27,0.02,0.6,0.12,0.0,669397,0.0,0,Hitters,,,,
218,2025-07-04,Nick Castellanos,OF,PHI,CIN,PHI,Andrew Abbott,5.0,8.370000000000001,4.25,0.61,0.17,0.67,0.04,0.89,0.26,0.04,0.66,0.25,0.02,592206,76.5,0,Hitters,,,,
219,2025-07-04,Nick Gonzales,2B,PIT,SEA,SEA,Bryan Woo,4.0,6.430000000000001,4.04,0.39,0.12,0.46,0.04,0.97,0.15,0.08,0.65,0.2,0.01,693304,4.0,0,Hitters,,,,
220,2025-07-04,Nick Kurtz,1B,OAK,SF,OAK,Justin Verlander,3.0,7.729999999999999,4.31,0.57,0.19,0.57,0.02,1.35,0.52,0.06,0.46,0.19,0.01,701762,39.5,0,Hitters,,,,
221,2025-07-04,Nick Loftin,3B,KC,ARI,ARI,Eduardo Rodriguez,7.0,7.110000000000001,4.19,0.55,0.1,0.53,0.08,0.59,0.36,0.06,0.6,0.19,0.01,679845,0.0,0,Hitters,,,,
222,2025-07-04,Nico Hoerner,2B,CHC,STL,CHC,Miles Mikolas,8.0,7.24,3.73,0.56,0.06,0.54,0.14,0.29,0.2,0.07,0.77,0.19,0.01,663538,89.5,0,Hitters,,,,
223,2025-07-04,Nolan Arenado,3B,STL,CHC,CHC,Colin Rea,6.0,7.2,4.09,0.54,0.13,0.56,0.02,0.5,0.28,0.03,0.67,0.19,0.01,571448,80.0,0,Hitters,,,,
224,2025-07-04,Nolan Gorman,DH,STL,CHC,CHC,Colin Rea,5.0,8.330000000000002,4.2,0.62,0.23,0.65,0.05,1.33,0.4,0.02,0.47,0.19,0.01,669357,5.0,0,Hitters,,,,
225,2025-07-04,Nolan Jones,OF,CLE,DET,CLE,Reese Olson,6.0,6.82,3.97,0.47,0.1,0.46,0.08,1.08,0.42,0.04,0.58,0.18,0.01,666134,3.5,0,Hitters,,,,
226,2025-07-04,Nolan Schanuel,1B,LAA,TOR,TOR,Eric Lauer,2.0,7.789999999999999,4.49,0.64,0.09,0.56,0.07,0.68,0.49,0.07,0.71,0.19,0.01,694384,15.5,0,Hitters,,,,
227,2025-07-04,Oswald Peraza,3B,NYY,NYM,NYM,Justin Hagenman,9.0,6.09,3.56,0.48,0.09,0.44,0.11,0.95,0.31,0.08,0.45,0.15,0.01,672724,0.0,0,Hitters,,,,
228,2025-07-04,Otto Kemp,3B,PHI,CIN,PHI,Andrew Abbott,7.0,6.949999999999999,4.02,0.55,0.12,0.51,0.1,1.05,0.28,0.2,0.58,0.15,0.01,805249,1.5,0,Hitters,,,,
229,2025-07-04,Otto Lopez,2B,MIA,MIL,MIA,Quinn Priester,3.0,8.219999999999999,4.32,0.55,0.11,0.6,0.12,0.64,0.28,0.04,0.8,0.22,0.02,672640,37.0,0,Hitters,,,,
230,2025-07-04,Ozzie Albies,2B,ATL,BAL,ATL,Charlie Morton,7.0,7.1499999999999995,4.1,0.53,0.09,0.57,0.08,0.72,0.42,0.04,0.61,0.18,0.01,645277,87.5,0,Hitters,,,,
231,2025-07-04,Parker Meadows,,DET,CLE,CLE,Slade Cecconi,8.0,6.65,3.73,0.44,0.13,0.42,0.13,0.96,0.32,0.04,0.47,0.17,0.01,678009,7.0,0,Hitters,,,,
232,2025-07-04,Paul DeJong,3B,WSH,BOS,WSH,Lucas Giolito,6.0,6.510000000000001,4.04,0.46,0.17,0.5,0.04,1.23,0.17,0.07,0.49,0.16,0.01,657557,0.5,0,Hitters,,,,
233,2025-07-04,Pedro Pages,C,STL,CHC,CHC,Colin Rea,8.0,6.050000000000001,3.84,0.47,0.12,0.45,0.03,0.93,0.21,0.05,0.52,0.16,0.01,686780,1.0,0,Hitters,,,,
234,2025-07-04,Pete Alonso,1B,NYM,NYY,NYM,Marcus Stroman,4.0,8.86,4.22,0.66,0.24,0.77,0.03,1.0,0.47,0.1,0.51,0.18,0.01,624413,99.5,0,Hitters,,,,
235,2025-07-04,Pete Crow-Armstrong,OF,CHC,STL,CHC,Miles Mikolas,4.0,10.48,4.19,0.79,0.25,0.87,0.25,0.85,0.18,0.07,0.63,0.2,0.02,691718,98.0,0,Hitters,,,,
236,2025-07-04,Quinn Priester,,MIL,MIA,MIA,,,10.99,,,,,,3.88,1.69,0.24,,,,682990,38.5,0,Pitchers,83.0,5.16,5.2,2.4
237,2025-07-04,Rafael Devers,DH,SF,OAK,OAK,JP Sears,3.0,8.590000000000002,4.45,0.64,0.2,0.64,0.03,1.15,0.54,0.05,0.54,0.22,0.01,646240,99.5,0,Hitters,,,,
238,2025-07-04,Ramon Urias,3B,BAL,ATL,ATL,Spencer Strider,9.0,5.44,3.62,0.42,0.09,0.39,0.02,1.02,0.26,0.06,0.49,0.15,0.01,602104,1.0,0,Hitters,,,,
239,2025-07-04,Randal Grichuk,DH,ARI,KC,ARI,Kris Bubic,5.0,7.8999999999999995,4.1,0.57,0.18,0.6,0.01,0.78,0.27,0.04,0.56,0.25,0.03,545341,0.0,0,Hitters,,,,
240,2025-07-04,Randy Arozarena,OF,SEA,PIT,SEA,Bailey Falter,4.0,9.25,4.11,0.68,0.15,0.79,0.14,0.91,0.54,0.11,0.59,0.22,0.02,668227,78.0,0,Hitters,,,,
241,2025-07-04,Randy Vasquez,,SD,TEX,SD,,,8.08,,,,,,2.82,2.24,0.47,,,,681190,3.5,0,Pitchers,83.0,5.2,5.08,2.63
242,2025-07-04,Rece Hinds,OF,CIN,PHI,PHI,Jesus Luzardo,7.0,7.970000000000001,4.07,0.6,0.19,0.56,0.15,1.29,0.24,0.06,0.53,0.17,0.01,677956,0.0,0,Hitters,,,,
243,2025-07-04,Reese Olson,,DET,CLE,CLE,,,13.67,,,,,,4.92,2.35,0.2,,,,681857,46.0,0,Pitchers,89.0,5.59,4.83,2.5
244,2025-07-04,Rhys Hoskins,1B,MIL,MIA,MIA,Sandy Alcantara,6.0,6.8900000000000015,4.05,0.51,0.14,0.52,0.03,1.05,0.39,0.06,0.49,0.19,0.01,656555,22.5,0,Hitters,,,,
245,2025-07-04,Riley Adams,C,WSH,BOS,WSH,Lucas Giolito,8.0,5.430000000000001,3.79,0.43,0.12,0.41,0.02,1.16,0.18,0.11,0.43,0.16,0.0,656180,0.0,0,Hitters,,,,
246,2025-07-04,Riley Greene,OF,DET,CLE,CLE,Slade Cecconi,4.0,8.59,4.19,0.58,0.24,0.69,0.03,1.2,0.31,0.03,0.55,0.23,0.01,682985,92.0,0,Hitters,,,,
247,2025-07-04,Roman Anthony,DH,BOS,WSH,WSH,Michael Soroka,2.0,8.84,4.43,0.71,0.21,0.59,0.08,1.0,0.54,0.03,0.56,0.18,0.01,701350,37.5,0,Hitters,,,,
248,2025-07-04,Ronald Acuna Jr.,,ATL,BAL,ATL,Charlie Morton,1.0,11.379999999999999,4.77,1.03,0.23,0.73,0.16,0.88,0.64,0.07,0.75,0.23,0.01,660670,99.5,0,Hitters,,,,
249,2025-07-04,Ryan Jeffers,DH,MIN,TB,MIN,Zack Littell,7.0,6.66,3.73,0.49,0.15,0.49,0.02,0.7,0.2,0.07,0.54,0.2,0.01,680777,13.5,0,Hitters,,,,
250,2025-07-04,Ryan McMahon,3B,COL,CWS,COL,Adrian Houser,4.0,8.850000000000001,4.39,0.68,0.17,0.81,0.04,1.16,0.55,0.02,0.57,0.2,0.02,641857,18.5,0,Hitters,,,,
251,2025-07-04,Ryan O'Hearn,1B,BAL,ATL,ATL,Spencer Strider,4.0,7.6899999999999995,4.29,0.53,0.13,0.62,0.04,0.94,0.38,0.04,0.7,0.19,0.01,656811,29.0,0,Hitters,,,,
