,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
126,2025-08-28,Orlando Arcia,SS,COL,HOU,HOU,Jason Alexander,9.0,5.0200000000000005,3.62,0.36,0.09,0.33,0.02,0.67,0.23,0.02,0.51,0.13,0.0,606115,1.0,0,Hitters,,,,
127,2025-08-28,Otto Lopez,2B,MIA,NYM,NYM,Clay Holmes,4.0,8.04,4.27,0.54,0.1,0.65,0.12,0.58,0.37,0.05,0.78,0.18,0.01,672640,18.5,0,Hitters,,,,
128,2025-08-28,Ozzie Albies,2B,ATL,PHI,PHI,Aaron Nola,5.0,6.970000000000001,4.21,0.5,0.09,0.54,0.08,0.75,0.35,0.04,0.62,0.19,0.01,645277,83.5,0,Hitters,,,,
129,2025-08-28,Pavin Smith,1B,ARI,MIL,MIL,Jose Quintana,5.0,8.07,4.16,0.6,0.15,0.66,0.04,0.98,0.63,0.02,0.57,0.16,0.01,656976,3.0,0,Hitters,,,,
130,2025-08-28,Pedro Pages,C,STL,PIT,STL,Braxton Ashcraft,8.0,5.340000000000001,3.8,0.38,0.1,0.37,0.02,0.93,0.2,0.04,0.52,0.14,0.01,686780,2.0,0,Hitters,,,,
131,2025-08-28,Pete Alonso,1B,NYM,MIA,NYM,Adam Mazur,3.0,10.14,4.33,0.84,0.29,0.86,0.03,0.9,0.5,0.1,0.52,0.21,0.01,624413,99.5,0,Hitters,,,,
132,2025-08-28,Pete Crow-Armstrong,OF,CHC,SF,SF,Logan Webb,6.0,8.14,3.91,0.53,0.18,0.56,0.21,0.97,0.16,0.08,0.56,0.19,0.02,691718,97.0,0,Hitters,,,,
133,2025-08-28,Rafael Devers,DH,SF,CHC,SF,Shota Imanaga,2.0,7.8,4.4,0.59,0.18,0.52,0.02,1.22,0.41,0.05,0.56,0.22,0.01,646240,99.0,0,Hitters,,,,
134,2025-08-28,Roman Anthony,DH,BOS,BAL,BAL,Cade Povich,1.0,9.69,4.75,0.83,0.2,0.64,0.09,1.33,0.75,0.05,0.59,0.19,0.01,701350,50.0,0,Hitters,,,,
135,2025-08-28,Ronald Acuna Jr.,,ATL,PHI,PHI,Aaron Nola,3.0,9.63,4.43,0.73,0.2,0.72,0.13,0.84,0.47,0.07,0.67,0.21,0.01,660670,99.0,0,Hitters,,,,
136,2025-08-28,Ryan McMahon,3B,NYY,CWS,CWS,Davis Martin,9.0,6.780000000000001,3.53,0.56,0.15,0.52,0.03,0.99,0.41,0.02,0.44,0.15,0.01,641857,19.5,0,Hitters,,,,
137,2025-08-28,Ryan Mountcastle,1B,BAL,BOS,BAL,Garrett Crochet,4.0,6.54,4.2,0.4,0.13,0.48,0.03,1.14,0.19,0.03,0.64,0.19,0.01,663624,14.5,0,Hitters,,,,
138,2025-08-28,Sal Frelick,OF,MIL,ARI,MIL,Nabil Crismatt,5.0,7.69,4.16,0.53,0.07,0.57,0.15,0.55,0.31,0.05,0.83,0.17,0.01,686217,41.0,0,Hitters,,,,
139,2025-08-28,Samuel Basallo,DH,BAL,BOS,BAL,Garrett Crochet,7.0,6.180000000000001,3.86,0.39,0.17,0.42,0.03,1.22,0.29,0.03,0.45,0.14,0.01,694212,20.0,0,Hitters,,,,
140,2025-08-28,Seiya Suzuki,DH,CHC,SF,SF,Logan Webb,3.0,8.05,4.22,0.6,0.19,0.57,0.06,1.21,0.34,0.03,0.54,0.21,0.02,673548,94.0,0,Hitters,,,,
141,2025-08-28,Shota Imanaga,,CHC,SF,SF,,,14.75,,,,,,4.86,0.91,0.13,,,,684007,96.5,0,Pitchers,85.0,5.31,4.73,2.07
142,2025-08-28,Spencer Horwitz,,PIT,STL,STL,Miles Mikolas,2.0,8.440000000000001,4.35,0.65,0.16,0.57,0.03,0.68,0.37,0.06,0.76,0.23,0.01,687462,8.5,0,Hitters,,,,
143,2025-08-28,Starling Marte,DH,NYM,MIA,NYM,Adam Mazur,7.0,7.53,3.9,0.56,0.12,0.57,0.1,0.75,0.28,0.09,0.65,0.18,0.02,516782,1.5,0,Hitters,,,,
144,2025-08-28,Thomas Saggese,2B,STL,PIT,STL,Braxton Ashcraft,7.0,5.5,3.93,0.36,0.06,0.38,0.06,0.97,0.24,0.06,0.62,0.14,0.01,695336,0.5,0,Hitters,,,,
145,2025-08-28,Tommy Pham,OF,PIT,STL,STL,Miles Mikolas,4.0,6.959999999999999,4.16,0.47,0.1,0.55,0.06,0.8,0.29,0.03,0.66,0.18,0.02,502054,1.5,0,Hitters,,,,
146,2025-08-28,Trea Turner,SS,PHI,ATL,PHI,Cal Quantrill,1.0,9.59,4.63,0.82,0.16,0.62,0.17,0.75,0.27,0.04,0.82,0.22,0.02,607208,98.5,0,Hitters,,,,
147,2025-08-28,Trent Grisham,OF,NYY,CWS,CWS,Davis Martin,1.0,8.809999999999999,4.48,0.8,0.21,0.55,0.05,1.05,0.59,0.05,0.5,0.2,0.01,663757,23.5,0,Hitters,,,,
148,2025-08-28,Trevor Story,SS,BOS,BAL,BAL,Cade Povich,3.0,7.93,4.53,0.6,0.16,0.57,0.12,1.4,0.26,0.06,0.58,0.21,0.01,596115,54.5,0,Hitters,,,,
149,2025-08-28,Troy Johnston,1B,MIA,NYM,NYM,Clay Holmes,7.0,7.359999999999999,3.93,0.49,0.1,0.5,0.2,0.79,0.29,0.09,0.64,0.16,0.01,687859,0.0,0,Hitters,,,,
150,2025-08-28,Tyler Freeman,OF,COL,HOU,HOU,Jason Alexander,1.0,8.21,4.6,0.66,0.09,0.48,0.17,0.53,0.37,0.23,0.77,0.21,0.01,671289,6.5,0,Hitters,,,,
151,2025-08-28,Vidal Brujan,3B,ATL,PHI,PHI,Aaron Nola,9.0,5.510000000000001,3.65,0.43,0.05,0.4,0.11,0.86,0.26,0.04,0.5,0.14,0.01,660644,0.0,0,Hitters,,,,
152,2025-08-28,Warming Bernabel,3B,COL,HOU,HOU,Jason Alexander,5.0,6.29,4.18,0.41,0.09,0.46,0.06,0.72,0.2,0.06,0.69,0.16,0.01,682653,11.5,0,Hitters,,,,
153,2025-08-28,Will Warren,,NYY,CWS,CWS,,,13.37,,,,,,4.84,2.36,0.23,,,,701542,31.0,0,Pitchers,86.0,5.37,4.55,2.4
154,2025-08-28,Willi Castro,SS,CHC,SF,SF,Logan Webb,9.0,6.080000000000002,3.48,0.47,0.08,0.41,0.08,0.88,0.26,0.1,0.53,0.17,0.02,650489,25.5,0,Hitters,,,,
155,2025-08-28,William Contreras,C,MIL,ARI,MIL,Nabil Crismatt,2.0,8.68,4.47,0.7,0.14,0.61,0.07,0.84,0.54,0.03,0.7,0.21,0.01,661388,98.0,0,Hitters,,,,
156,2025-08-28,Willson Contreras,1B,STL,PIT,STL,Braxton Ashcraft,4.0,8.08,4.27,0.58,0.18,0.66,0.04,1.0,0.39,0.15,0.58,0.2,0.01,575929,90.0,0,Hitters,,,,
157,2025-08-28,Willy Adames,SS,SF,CHC,SF,Shota Imanaga,3.0,7.79,4.31,0.55,0.19,0.52,0.06,1.18,0.33,0.02,0.52,0.23,0.01,642715,70.0,0,Hitters,,,,
158,2025-08-28,Xavier Edwards,SS,MIA,NYM,NYM,Clay Holmes,1.0,9.190000000000001,4.58,0.69,0.05,0.49,0.25,0.58,0.47,0.01,1.01,0.19,0.02,669364,58.0,0,Hitters,,,,
159,2025-08-28,Yordan Alvarez,DH,HOU,COL,HOU,Kyle Freeland,2.0,10.01,4.41,0.8,0.24,0.7,0.05,0.57,0.38,0.07,0.68,0.28,0.02,670541,93.0,0,Hitters,,,,
160,2025-08-29,Aaron Judge,OF,NYY,CWS,CWS,Yoendrys Gomez,2.0,11.98,4.42,1.01,0.38,0.9,0.06,1.1,0.69,0.04,0.5,0.22,0.01,592450,99.5,0,Hitters,,,,
161,2025-08-29,Adam Frazier,2B,KC,DET,KC,Chris Paddack,6.0,,3.95,,,,,,,0.06,,,,624428,2.0,0,Hitters,,,,
162,2025-08-29,Addison Barger,OF,TOR,MIL,TOR,Freddy Peralta,2.0,8.450000000000001,4.6,0.68,0.19,0.59,0.05,1.21,0.29,0.05,0.6,0.26,0.01,680718,36.5,0,Hitters,,,,
163,2025-08-29,Adolis Garcia,OF,TEX,OAK,OAK,Jeffrey Springs,4.0,,4.36,,,,,,,0.04,,,,666969,49.0,0,Hitters,,,,
164,2025-08-29,Adrian Houser,,TB,WSH,WSH,,,10.2,,,,,,3.5,1.49,0.37,,,,605288,19.0,0,Pitchers,84.0,5.19,5.12,2.49
165,2025-08-29,Agustin Ramirez,DH,MIA,NYM,NYM,Valente Bellozo,3.0,9.2,4.33,0.66,0.26,0.69,0.1,0.74,0.22,0.04,0.56,0.24,0.01,682663,59.0,0,Hitters,,,,
166,2025-08-29,Alec Bohm,3B,PHI,ATL,PHI,Bryce Elder,5.0,7.38,4.16,0.55,0.11,0.6,0.03,0.59,0.24,0.03,0.74,0.21,0.01,664761,71.0,0,Hitters,,,,
167,2025-08-29,Alec Burleson,1B,STL,CIN,CIN,Zack Littell,2.0,,4.33,,,,,,,0.02,,,,676475,44.5,0,Hitters,,,,
168,2025-08-29,Alejandro Osuna,OF,TEX,OAK,OAK,Jeffrey Springs,9.0,,3.68,,,,,,,0.09,,,,696030,0.0,0,Hitters,,,,
169,2025-08-29,Alek Thomas,OF,ARI,LAD,LAD,Blake Snell,9.0,,3.65,,,,,,,0.04,,,,677950,1.0,0,Hitters,,,,
170,2025-08-29,Alex Bregman,3B,BOS,PIT,BOS,Mike Burrows,2.0,8.660000000000002,4.56,0.74,0.17,0.61,0.03,0.74,0.37,0.06,0.67,0.24,0.02,608324,97.5,0,Hitters,,,,
171,2025-08-29,Alex Freeland,3B,LAD,ARI,LAD,Zac Gallen,9.0,7.26,3.6,0.6,0.13,0.53,0.11,0.77,0.44,0.06,0.48,0.15,0.01,690976,2.0,0,Hitters,,,,
172,2025-08-29,Amed Rosario,3B,NYY,CWS,CWS,Yoendrys Gomez,6.0,7.0,4.01,0.49,0.1,0.53,0.08,0.69,0.15,0.03,0.69,0.19,0.03,642708,1.0,0,Hitters,,,,
173,2025-08-29,Andres Chaparro,,WSH,TB,WSH,Adrian Houser,6.0,,3.84,,,,,,,0.05,,,,665953,0.0,0,Hitters,,,,
174,2025-08-29,Andres Gimenez,2B,TOR,MIL,TOR,Freddy Peralta,9.0,6.65,3.71,0.52,0.08,0.44,0.13,0.63,0.19,0.12,0.64,0.18,0.01,665926,33.0,0,Hitters,,,,
175,2025-08-29,Andrew Benintendi,OF,CWS,NYY,CWS,Carlos Rodon,5.0,6.3900000000000015,4.16,0.43,0.11,0.45,0.03,0.86,0.32,0.02,0.57,0.19,0.01,643217,2.5,0,Hitters,,,,
176,2025-08-29,Andrew McCutchen,DH,PIT,BOS,BOS,Dustin May,6.0,6.9,4.09,0.49,0.13,0.53,0.03,1.07,0.43,0.04,0.54,0.17,0.01,457705,1.5,0,Hitters,,,,
177,2025-08-29,Andrew Vaughn,1B,MIL,TOR,TOR,Shane Bieber,5.0,,4.18,,,,,,,0.06,,,,683734,35.5,0,Hitters,,,,
178,2025-08-29,Andruw Monasterio,SS,MIL,TOR,TOR,Shane Bieber,9.0,,3.63,,,,,,,0.05,,,,655316,0.0,0,Hitters,,,,
179,2025-08-29,Andy Pages,OF,LAD,ARI,LAD,Zac Gallen,4.0,8.82,4.27,0.66,0.17,0.81,0.06,0.83,0.21,0.1,0.71,0.25,0.01,681624,62.0,0,Hitters,,,,
180,2025-08-29,Angel Martinez,OF,CLE,SEA,CLE,George Kirby,2.0,,4.32,,,,,,,0.05,,,,682657,2.0,0,Hitters,,,,
181,2025-08-29,Anthony Volpe,SS,NYY,CWS,CWS,Yoendrys Gomez,8.0,7.52,3.76,0.59,0.13,0.59,0.14,0.8,0.27,0.06,0.51,0.17,0.03,683011,50.5,0,Hitters,,,,
182,2025-08-29,Austin Hays,OF,CIN,STL,CIN,Matthew Liberatore,4.0,8.82,4.2,0.63,0.21,0.74,0.05,0.9,0.27,0.06,0.61,0.24,0.02,669720,8.5,0,Hitters,,,,
183,2025-08-29,Austin Martin,OF,MIN,SD,MIN,Nestor Cortes,9.0,,3.65,,,,,,,0.13,,,,668885,0.0,0,Hitters,,,,
184,2025-08-29,Austin Wells,C,NYY,CWS,CWS,Yoendrys Gomez,9.0,6.84,3.57,0.57,0.16,0.54,0.04,0.73,0.33,0.06,0.41,0.17,0.01,669224,40.5,0,Hitters,,,,
185,2025-08-29,Blake Perkins,,MIL,TOR,TOR,Shane Bieber,6.0,,4.07,,,,,,,0.03,,,,663368,1.5,0,Hitters,,,,
186,2025-08-29,Blake Snell,,LAD,ARI,LAD,,,11.91,,,,,,4.34,2.77,0.13,,,,605483,92.5,0,Pitchers,82.0,5.16,4.22,2.39
187,2025-08-29,Blaze Alexander,3B,ARI,LAD,LAD,Blake Snell,8.0,,3.84,,,,,,,0.11,,,,677942,6.5,0,Hitters,,,,
188,2025-08-29,Bo Bichette,SS,TOR,MIL,TOR,Freddy Peralta,4.0,7.99,4.4,0.58,0.14,0.61,0.05,0.74,0.23,0.02,0.74,0.24,0.01,666182,91.0,0,Hitters,,,,
189,2025-08-29,Bo Naylor,C,CLE,SEA,CLE,George Kirby,7.0,,3.8,,,,,,,0.03,,,,666310,3.0,0,Hitters,,,,
190,2025-08-29,Bobby Witt Jr.,SS,KC,DET,KC,Chris Paddack,2.0,,4.35,,,,,,,0.04,,,,677951,99.5,0,Hitters,,,,
191,2025-08-29,Brady House,3B,WSH,TB,WSH,Adrian Houser,8.0,,3.6,,,,,,,0.06,,,,691781,1.5,0,Hitters,,,,
192,2025-08-29,Brandon Lockridge,OF,MIL,TOR,TOR,Shane Bieber,8.0,,3.82,,,,,,,0.05,,,,663604,0.0,0,Hitters,,,,
193,2025-08-29,Brandon Lowe,2B,TB,WSH,WSH,Mitchell Parker,3.0,,4.35,,,,,,,0.06,,,,664040,60.5,0,Hitters,,,,
194,2025-08-29,Brandon Nimmo,OF,NYM,MIA,NYM,Eury Perez,4.0,8.620000000000001,4.23,0.64,0.17,0.76,0.09,1.04,0.48,0.08,0.56,0.19,0.01,607043,76.0,0,Hitters,,,,
195,2025-08-29,Brayan Rocchio,SS,CLE,SEA,CLE,George Kirby,8.0,,3.67,,,,,,,0.07,,,,677587,1.5,0,Hitters,,,,
196,2025-08-29,Brent Rooker,DH,OAK,TEX,OAK,Jack Leiter,3.0,,4.32,,,,,,,0.08,,,,667670,95.5,0,Hitters,,,,
197,2025-08-29,Brenton Doyle,OF,COL,CHC,COL,Cade Horton,5.0,7.849999999999999,4.11,0.59,0.15,0.59,0.12,1.03,0.24,0.03,0.59,0.18,0.03,686668,50.0,0,Hitters,,,,
198,2025-08-29,Brett Baty,2B,NYM,MIA,NYM,Eury Perez,8.0,6.57,3.76,0.52,0.16,0.5,0.04,1.04,0.35,0.04,0.45,0.12,0.01,683146,14.5,0,Hitters,,,,
199,2025-08-29,Brett Harris,3B,OAK,TEX,OAK,Jack Leiter,7.0,,3.88,,,,,,,0.09,,,,695391,0.0,0,Hitters,,,,
200,2025-08-29,Brice Turang,2B,MIL,TOR,TOR,Shane Bieber,1.0,,4.61,,,,,,,0.01,,,,668930,85.0,0,Hitters,,,,
201,2025-08-29,Brooks Baldwin,SS,CWS,NYY,CWS,Carlos Rodon,8.0,5.720000000000001,3.8,0.39,0.11,0.39,0.09,1.14,0.21,0.02,0.48,0.15,0.0,681460,0.5,0,Hitters,,,,
202,2025-08-29,Brooks Lee,2B,MIN,SD,MIN,Nestor Cortes,2.0,,4.52,,,,,,,0.02,,,,686797,20.0,0,Hitters,,,,
203,2025-08-29,Bryan Reynolds,OF,PIT,BOS,BOS,Dustin May,3.0,8.64,4.42,0.65,0.16,0.67,0.06,1.1,0.37,0.07,0.65,0.25,0.02,668804,63.5,0,Hitters,,,,
204,2025-08-29,Bryce Elder,,ATL,PHI,PHI,,,10.87,,,,,,4.2,2.05,0.26,,,,693821,4.5,0,Pitchers,86.0,5.18,5.16,2.68
205,2025-08-29,Bryce Harper,1B,PHI,ATL,PHI,Bryce Elder,3.0,9.75,4.37,0.77,0.19,0.76,0.09,0.86,0.58,0.03,0.6,0.26,0.01,547180,99.5,0,Hitters,,,,
206,2025-08-29,Bryce Teodosio,OF,LAA,HOU,HOU,Lance McCullers Jr.,9.0,5.9,3.86,0.44,0.06,0.4,0.22,1.32,0.28,0.09,0.47,0.11,0.0,669326,0.0,0,Hitters,,,,
207,2025-08-29,C.J. Abrams,SS,WSH,TB,WSH,Adrian Houser,2.0,,4.24,,,,,,,0.1,,,,682928,91.5,0,Hitters,,,,
208,2025-08-29,Cade Horton,,CHC,COL,COL,,,12.51,,,,,,4.73,1.1,0.38,,,,690990,42.5,0,Pitchers,78.0,4.99,4.78,2.55
209,2025-08-29,Cal Raleigh,C,SEA,CLE,CLE,Logan Allen,2.0,,4.52,,,,,,,0.04,,,,663728,99.5,0,Hitters,,,,
210,2025-08-29,Caleb Durbin,3B,MIL,TOR,TOR,Shane Bieber,2.0,,4.49,,,,,,,0.2,,,,702332,7.5,0,Hitters,,,,
211,2025-08-29,Cam Smith,OF,HOU,LAA,HOU,Tyler Anderson,6.0,,4.16,,,,,,,0.05,,,,701358,10.5,0,Hitters,,,,
212,2025-08-29,Carlos Correa,SS,HOU,LAA,HOU,Tyler Anderson,3.0,,4.49,,,,,,,0.02,,,,621043,55.0,0,Hitters,,,,
213,2025-08-29,Carlos Narvaez,C,BOS,PIT,BOS,Mike Burrows,9.0,6.37,3.68,0.56,0.12,0.45,0.04,0.98,0.35,0.06,0.45,0.18,0.0,665966,6.0,0,Hitters,,,,
214,2025-08-29,Carlos Rodon,,NYY,CWS,CWS,,,15.71,,,,,,5.43,1.96,0.23,,,,607074,96.5,0,Pitchers,85.0,5.48,4.21,2.15
215,2025-08-29,Carlos Santana,1B,CLE,SEA,CLE,George Kirby,5.0,,4.02,,,,,,,0.02,,,,467793,7.5,0,Hitters,,,,
216,2025-08-29,Carson Kelly,C,CHC,COL,COL,German Marquez,5.0,8.88,4.28,0.78,0.15,0.79,0.02,0.57,0.42,0.06,0.67,0.21,0.03,608348,32.5,0,Hitters,,,,
217,2025-08-29,Carson Williams,SS,TB,WSH,WSH,Mitchell Parker,8.0,,3.78,,,,,,,0.07,,,,700246,8.5,0,Hitters,,,,
218,2025-08-29,Casey Schmitt,1B,SF,BAL,SF,Dean Kremer,4.0,6.91,4.23,0.47,0.12,0.53,0.06,1.0,0.23,0.06,0.59,0.22,0.01,669477,2.0,0,Hitters,,,,
219,2025-08-29,Ceddanne Rafaela,OF,BOS,PIT,BOS,Mike Burrows,7.0,8.02,4.01,0.59,0.14,0.59,0.13,0.9,0.15,0.06,0.61,0.2,0.06,678882,53.0,0,Hitters,,,,
220,2025-08-29,Cesar Salazar,C,HOU,LAA,HOU,Tyler Anderson,9.0,,3.71,,,,,,,0.16,,,,663967,0.0,0,Hitters,,,,
221,2025-08-29,Chandler Simpson,OF,TB,WSH,WSH,Mitchell Parker,1.0,,4.56,,,,,,,0.0,,,,802415,27.5,0,Hitters,,,,
222,2025-08-29,Chase Meidroth,SS,CWS,NYY,CWS,Carlos Rodon,7.0,6.57,3.93,0.44,0.07,0.42,0.09,0.59,0.38,0.08,0.67,0.17,0.01,805367,3.0,0,Hitters,,,,
223,2025-08-29,Chris Paddack,,DET,KC,KC,,,8.87,,,,,,2.86,0.85,0.1,,,,663978,9.5,0,Pitchers,86.0,5.04,5.57,2.48
224,2025-08-29,Christian Moore,2B,LAA,HOU,HOU,Lance McCullers Jr.,7.0,7.460000000000001,4.2,0.54,0.14,0.55,0.08,1.23,0.46,0.05,0.56,0.16,0.01,695681,1.5,0,Hitters,,,,
225,2025-08-29,Christian Walker,1B,HOU,LAA,HOU,Tyler Anderson,5.0,,4.28,,,,,,,0.06,,,,572233,63.5,0,Hitters,,,,
226,2025-08-29,Christian Yelich,DH,MIL,TOR,TOR,Shane Bieber,4.0,,4.3,,,,,,,0.03,,,,592885,92.5,0,Hitters,,,,
227,2025-08-29,Coby Mayo,3B,BAL,SF,SF,Robbie Ray,7.0,5.930000000000001,3.86,0.41,0.11,0.42,0.04,1.22,0.39,0.07,0.47,0.14,0.01,691723,3.0,0,Hitters,,,,
228,2025-08-29,Cody Bellinger,OF,NYY,CWS,CWS,Yoendrys Gomez,3.0,8.829999999999998,4.33,0.67,0.19,0.73,0.07,0.56,0.36,0.02,0.66,0.2,0.01,641355,97.0,0,Hitters,,,,
229,2025-08-29,Colby Thomas,OF,OAK,TEX,OAK,Jack Leiter,4.0,,4.22,,,,,,,0.11,,,,687515,2.0,0,Hitters,,,,
230,2025-08-29,Cole Young,2B,SEA,CLE,CLE,Logan Allen,9.0,,3.65,,,,,,,0.09,,,,702284,1.5,0,Hitters,,,,
231,2025-08-29,Colt Keith,DH,DET,KC,KC,Seth Lugo,1.0,,4.54,,,,,,,0.02,,,,690993,17.5,0,Hitters,,,,
232,2025-08-29,Colton Cowser,OF,BAL,SF,SF,Robbie Ray,5.0,6.869999999999999,4.08,0.47,0.13,0.51,0.08,1.39,0.33,0.1,0.49,0.2,0.01,681297,20.0,0,Hitters,,,,
233,2025-08-29,Corbin Carroll,OF,ARI,LAD,LAD,Blake Snell,3.0,,4.42,,,,,,,0.09,,,,682998,99.5,0,Hitters,,,,
234,2025-08-29,Corey Seager,SS,TEX,OAK,OAK,Jeffrey Springs,3.0,,4.46,,,,,,,0.04,,,,608369,93.0,0,Hitters,,,,
235,2025-08-29,Dalton Rushing,C,LAD,ARI,LAD,Zac Gallen,8.0,6.68,3.79,0.54,0.14,0.53,0.02,1.29,0.48,0.12,0.45,0.13,0.01,687221,1.5,0,Hitters,,,,
236,2025-08-29,Dansby Swanson,SS,CHC,COL,COL,German Marquez,8.0,8.530000000000001,3.9,0.74,0.14,0.75,0.09,0.85,0.26,0.02,0.63,0.21,0.03,621020,62.0,0,Hitters,,,,
237,2025-08-29,Darell Hernaiz,2B,OAK,TEX,OAK,Jack Leiter,5.0,,4.11,,,,,,,0.04,,,,687231,1.0,0,Hitters,,,,
238,2025-08-29,Daulton Varsho,DH,TOR,MIL,TOR,Freddy Peralta,5.0,7.340000000000001,4.28,0.52,0.16,0.59,0.08,1.16,0.39,0.03,0.47,0.17,0.01,662139,14.5,0,Hitters,,,,
239,2025-08-29,David Hamilton,2B,BOS,PIT,BOS,Mike Burrows,8.0,8.1,3.88,0.56,0.08,0.57,0.35,0.98,0.31,0.02,0.53,0.2,0.01,666152,0.5,0,Hitters,,,,
240,2025-08-29,Davis Schneider,OF,TOR,MIL,TOR,Freddy Peralta,6.0,6.609999999999999,4.17,0.5,0.13,0.51,0.05,1.31,0.5,0.05,0.37,0.17,0.01,676914,0.5,0,Hitters,,,,
241,2025-08-29,Dean Kremer,,BAL,SF,SF,,,14.92,,,,,,5.13,1.67,0.18,,,,665152,21.5,0,Pitchers,87.0,5.59,4.82,2.3
242,2025-08-29,Derek Hill,OF,MIA,NYM,NYM,Valente Bellozo,8.0,6.09,3.77,0.42,0.11,0.41,0.11,1.08,0.17,0.04,0.57,0.13,0.01,656537,0.0,0,Hitters,,,,
243,2025-08-29,Dillon Dingler,C,DET,KC,KC,Seth Lugo,8.0,,3.76,,,,,,,0.1,,,,693307,9.0,0,Hitters,,,,
244,2025-08-29,Drake Baldwin,C,ATL,PHI,PHI,Ranger Suarez,4.0,8.209999999999999,4.16,0.53,0.18,0.67,0.02,0.81,0.3,0.05,0.76,0.19,0.01,686948,18.0,0,Hitters,,,,
245,2025-08-29,Drew Gilbert,OF,SF,BAL,SF,Dean Kremer,9.0,5.8999999999999995,3.57,0.46,0.09,0.4,0.05,0.76,0.34,0.08,0.49,0.16,0.01,687551,0.0,0,Hitters,,,,
246,2025-08-29,Drew Millas,C,WSH,TB,WSH,Adrian Houser,7.0,,3.73,,,,,,,0.02,,,,686452,0.0,0,Hitters,,,,
247,2025-08-29,Dustin May,,BOS,PIT,BOS,,,13.01,,,,,,4.74,1.73,0.53,,,,669160,25.0,0,Pitchers,81.0,5.09,4.44,2.29
248,2025-08-29,Dylan Beavers,OF,BAL,SF,SF,Robbie Ray,8.0,6.859999999999999,3.73,0.46,0.1,0.47,0.15,0.9,0.46,0.03,0.5,0.15,0.01,687637,5.5,0,Hitters,,,,
249,2025-08-29,Dylan Carlson,OF,BAL,SF,SF,Robbie Ray,9.0,5.47,3.54,0.42,0.07,0.38,0.06,0.85,0.3,0.07,0.48,0.15,0.01,666185,0.0,0,Hitters,,,,
250,2025-08-29,Dylan Crews,OF,WSH,TB,WSH,Adrian Houser,5.0,,3.95,,,,,,,0.1,,,,686611,32.0,0,Hitters,,,,
251,2025-08-29,Edgar Quero,C,CWS,NYY,CWS,Carlos Rodon,6.0,6.540000000000001,4.05,0.43,0.09,0.46,0.01,0.81,0.36,0.1,0.67,0.2,0.01,700337,1.5,0,Hitters,,,,
252,2025-08-29,Edmundo Sosa,2B,PHI,ATL,PHI,Bryce Elder,8.0,6.92,3.8,0.55,0.12,0.54,0.05,0.83,0.14,0.13,0.64,0.17,0.03,624641,1.5,0,Hitters,,,,
253,2025-08-29,Edouard Julien,2B,MIN,SD,MIN,Nestor Cortes,5.0,,4.21,,,,,,,0.05,,,,666397,0.0,0,Hitters,,,,
254,2025-08-29,Elly De La Cruz,SS,CIN,STL,CIN,Matthew Liberatore,3.0,10.35,4.29,0.77,0.2,0.78,0.25,1.09,0.4,0.02,0.62,0.22,0.03,682829,99.5,0,Hitters,,,,
255,2025-08-29,Enrique Hernandez,2B,LAD,ARI,LAD,Zac Gallen,5.0,7.2700000000000005,4.16,0.55,0.16,0.6,0.01,0.81,0.26,0.03,0.59,0.19,0.01,571771,2.5,0,Hitters,,,,
256,2025-08-29,Eugenio Suarez,3B,SEA,CLE,CLE,Logan Allen,5.0,,4.21,,,,,,,0.09,,,,553993,93.0,0,Hitters,,,,
257,2025-08-29,Eury Perez,,MIA,NYM,NYM,,,14.06,,,,,,5.22,2.41,0.36,,,,691587,51.5,0,Pitchers,79.0,5.23,4.03,2.36
258,2025-08-29,Everson Pereira,OF,TB,WSH,WSH,Mitchell Parker,6.0,,4.03,,,,,,,0.07,,,,677592,0.0,0,Hitters,,,,
259,2025-08-29,Ezequiel Tovar,SS,COL,CHC,COL,Cade Horton,6.0,7.6899999999999995,4.01,0.57,0.17,0.59,0.04,1.05,0.12,0.03,0.59,0.26,0.02,678662,31.0,0,Hitters,,,,
260,2025-08-29,Fernando Tatis Jr.,OF,SD,MIN,MIN,Zebby Matthews,1.0,,4.8,,,,,,,0.05,,,,665487,99.5,0,Hitters,,,,
261,2025-08-29,Francisco Lindor,SS,NYM,MIA,NYM,Eury Perez,1.0,9.55,4.54,0.82,0.22,0.58,0.14,0.95,0.4,0.07,0.64,0.21,0.01,596019,99.5,0,Hitters,,,,
262,2025-08-29,Freddy Fermin,C,SD,MIN,MIN,Zebby Matthews,9.0,,3.78,,,,,,,0.03,,,,666023,1.0,0,Hitters,,,,
263,2025-08-29,Freddy Peralta,,MIL,TOR,TOR,,,14.22,,,,,,5.09,2.29,0.37,,,,642547,97.5,0,Pitchers,88.0,5.65,4.63,2.49
264,2025-08-29,Gabriel Arias,SS,CLE,SEA,CLE,George Kirby,6.0,,3.91,,,,,,,0.05,,,,672356,3.0,0,Hitters,,,,
265,2025-08-29,Gabriel Moreno,C,ARI,LAD,LAD,Blake Snell,6.0,,4.1,,,,,,,0.05,,,,672515,26.0,0,Hitters,,,,
