,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-08-13,Jake Cronenworth,2B,SD,SF,SF,Kai-Wei Teng,8.0,6.960000000000001,3.79,0.53,0.1,0.54,0.04,0.69,0.51,0.08,0.54,0.18,0.01,630105,25.5,0,Hitters,,,,
126,2025-08-13,Jake Irvin,,WSH,KC,KC,,,8.86,,,,,,2.93,1.43,0.29,,,,663623,11.5,0,Pitchers,91.0,5.57,5.84,2.84
127,2025-08-13,Jake Mangum,OF,TB,OAK,OAK,J.T. Ginn,8.0,7.19,3.76,0.52,0.07,0.5,0.15,0.59,0.2,0.06,0.79,0.17,0.01,663968,3.0,0,Hitters,,,,
128,2025-08-13,Jakob Marsee,OF,MIA,CLE,CLE,Gavin Williams,5.0,8.57,4.2,0.55,0.11,0.61,0.33,0.92,0.65,0.11,0.5,0.14,0.0,805300,20.0,0,Hitters,,,,
129,2025-08-13,James Wood,OF,WSH,KC,KC,Seth Lugo,1.0,10.07,4.53,0.86,0.24,0.64,0.13,1.17,0.57,0.05,0.6,0.2,0.01,695578,97.0,0,Hitters,,,,
130,2025-08-13,Jared Triolo,2B,PIT,MIL,MIL,Brandon Woodruff,7.0,5.87,3.93,0.4,0.09,0.4,0.08,1.24,0.4,0.04,0.48,0.13,0.01,669707,0.0,0,Hitters,,,,
131,2025-08-13,Jarren Duran,OF,BOS,HOU,HOU,Hunter Brown,3.0,8.18,4.38,0.55,0.11,0.56,0.15,1.09,0.34,0.05,0.61,0.24,0.05,680776,97.5,0,Hitters,,,,
132,2025-08-13,Jazz Chisholm,2B,NYY,MIN,NYY,Joe Ryan,6.0,8.5,3.95,0.61,0.21,0.61,0.17,1.14,0.35,0.03,0.51,0.16,0.01,665862,95.0,0,Hitters,,,,
133,2025-08-13,Jeff McNeil,2B,NYM,ATL,NYM,Carlos Carrasco,7.0,7.330000000000001,3.89,0.54,0.12,0.56,0.04,0.45,0.36,0.08,0.66,0.19,0.01,643446,7.0,0,Hitters,,,,
134,2025-08-13,Jeremiah Jackson,3B,BAL,SEA,BAL,Logan Gilbert,5.0,5.930000000000001,4.18,0.38,0.1,0.39,0.1,1.22,0.14,0.03,0.61,0.14,0.01,669236,0.0,0,Hitters,,,,
135,2025-08-13,Jeremy Pena,SS,HOU,BOS,HOU,Walker Buehler,1.0,8.76,4.65,0.73,0.13,0.52,0.12,0.63,0.25,0.09,0.85,0.23,0.02,665161,82.0,0,Hitters,,,,
136,2025-08-13,Jesus Sanchez,OF,HOU,BOS,HOU,Walker Buehler,4.0,8.89,4.33,0.62,0.15,0.73,0.11,0.78,0.43,0.04,0.64,0.24,0.02,660821,6.0,0,Hitters,,,,
137,2025-08-13,Jo Adell,OF,LAA,LAD,LAA,Shohei Ohtani,6.0,6.73,4.01,0.45,0.19,0.45,0.08,1.5,0.27,0.06,0.42,0.15,0.01,666176,25.5,0,Hitters,,,,
138,2025-08-13,Joc Pederson,DH,TEX,ARI,TEX,Zac Gallen,4.0,8.13,4.2,0.58,0.17,0.68,0.05,0.89,0.51,0.09,0.57,0.17,0.01,592626,2.0,0,Hitters,,,,
139,2025-08-13,Joe Ryan,,MIN,NYY,NYY,,,18.5,,,,,,6.91,1.85,0.28,,,,657746,97.5,0,Pitchers,89.0,5.74,4.37,2.51
140,2025-08-13,Joey Ortiz,SS,MIL,PIT,MIL,Mitch Keller,9.0,6.2,3.59,0.47,0.08,0.43,0.1,0.59,0.28,0.04,0.57,0.15,0.01,687401,5.5,0,Hitters,,,,
141,2025-08-13,Jordan Beck,OF,COL,STL,STL,Michael McGreevy,4.0,8.14,4.27,0.53,0.16,0.6,0.13,1.05,0.25,0.02,0.65,0.22,0.01,687597,23.0,0,Hitters,,,,
142,2025-08-13,Jordan Westburg,DH,BAL,SEA,BAL,Logan Gilbert,2.0,7.420000000000001,4.49,0.54,0.16,0.46,0.04,1.29,0.2,0.07,0.61,0.23,0.03,676059,75.5,0,Hitters,,,,
143,2025-08-13,Jorge Polanco,DH,SEA,BAL,BAL,Trevor Rogers,6.0,7.0200000000000005,4.03,0.51,0.14,0.52,0.05,0.83,0.3,0.03,0.61,0.16,0.01,593871,36.0,0,Hitters,,,,
144,2025-08-13,Jose Altuve,2B,HOU,BOS,HOU,Walker Buehler,3.0,8.24,4.43,0.6,0.12,0.61,0.1,0.62,0.38,0.04,0.76,0.2,0.01,514888,98.5,0,Hitters,,,,
145,2025-08-13,Jose Herrera,C,ARI,TEX,TEX,Merrill Kelly,9.0,4.56,3.61,0.35,0.03,0.32,0.02,0.92,0.39,0.02,0.48,0.12,0.0,645444,0.0,0,Hitters,,,,
146,2025-08-13,Jose Ramirez,3B,CLE,MIA,CLE,Eury Perez,3.0,9.85,4.29,0.67,0.2,0.71,0.22,0.49,0.41,0.03,0.62,0.23,0.02,608070,99.5,0,Hitters,,,,
147,2025-08-13,Josh Bell,DH,WSH,KC,KC,Seth Lugo,3.0,8.01,4.32,0.59,0.17,0.69,0.01,0.7,0.41,0.03,0.6,0.2,0.01,605137,4.5,0,Hitters,,,,
148,2025-08-13,Josh Jung,3B,TEX,ARI,TEX,Zac Gallen,8.0,6.199999999999999,3.73,0.47,0.13,0.42,0.03,0.99,0.19,0.04,0.57,0.16,0.01,673962,19.0,0,Hitters,,,,
149,2025-08-13,Josh Lowe,OF,TB,OAK,OAK,J.T. Ginn,5.0,7.8100000000000005,4.12,0.54,0.11,0.56,0.15,1.13,0.3,0.01,0.66,0.22,0.01,666139,24.0,0,Hitters,,,,
150,2025-08-13,Josh Naylor,1B,SEA,BAL,BAL,Trevor Rogers,4.0,8.42,4.25,0.58,0.14,0.71,0.12,0.69,0.36,0.04,0.68,0.2,0.01,647304,97.0,0,Hitters,,,,
151,2025-08-13,Josh Smith,SS,TEX,ARI,TEX,Zac Gallen,1.0,7.910000000000001,4.5,0.68,0.1,0.52,0.08,0.77,0.39,0.13,0.75,0.2,0.01,669701,24.0,0,Hitters,,,,
152,2025-08-13,Juan Soto,OF,NYM,ATL,NYM,Carlos Carrasco,3.0,11.170000000000002,4.33,0.87,0.27,0.9,0.1,0.74,0.81,0.02,0.56,0.21,0.01,665742,99.5,0,Hitters,,,,
153,2025-08-13,Julio Rodriguez,OF,SEA,BAL,BAL,Trevor Rogers,3.0,9.15,4.35,0.7,0.18,0.65,0.14,1.06,0.26,0.07,0.74,0.21,0.02,677594,0.0,0,Hitters,,,,
154,2025-08-13,Jung Hoo Lee,OF,SF,SD,SF,Nick Pivetta,6.0,6.65,3.95,0.42,0.09,0.43,0.06,0.47,0.28,0.04,0.66,0.21,0.02,808982,59.0,0,Hitters,,,,
155,2025-08-13,Junior Caminero,3B,TB,OAK,OAK,J.T. Ginn,4.0,9.57,4.23,0.69,0.3,0.8,0.04,0.92,0.2,0.03,0.62,0.21,0.01,691406,94.0,0,Hitters,,,,
156,2025-08-13,Jurickson Profar,OF,ATL,NYM,NYM,David Peterson,1.0,8.030000000000001,4.47,0.64,0.14,0.44,0.06,0.7,0.5,0.07,0.68,0.21,0.01,595777,39.0,0,Hitters,,,,
157,2025-08-13,Kai-Wei Teng,,SF,SD,SF,,,8.76,,,,,,2.98,2.08,0.43,,,,678906,1.0,0,Pitchers,76.0,4.78,4.46,2.22
158,2025-08-13,Ke'Bryan Hayes,3B,CIN,PHI,CIN,Cristopher Sanchez,9.0,5.55,3.45,0.37,0.07,0.35,0.07,0.71,0.13,0.02,0.64,0.16,0.01,663647,3.5,0,Hitters,,,,
159,2025-08-13,Keider Montero,,DET,CWS,CWS,,,11.31,,,,,,3.88,1.54,0.44,,,,672456,0.0,0,Pitchers,83.0,5.24,4.94,2.39
160,2025-08-13,Kerry Carpenter,DH,DET,CWS,CWS,Shane Smith,3.0,8.950000000000001,4.38,0.64,0.26,0.72,0.03,1.06,0.26,0.07,0.56,0.24,0.01,681481,54.5,0,Hitters,,,,
161,2025-08-13,Ketel Marte,2B,ARI,TEX,TEX,Merrill Kelly,2.0,9.73,4.47,0.78,0.25,0.68,0.04,0.79,0.56,0.05,0.62,0.21,0.01,606466,99.5,0,Hitters,,,,
162,2025-08-13,Kevin Gausman,,TOR,CHC,TOR,,,13.6,,,,,,5.08,2.08,0.11,,,,592332,90.0,0,Pitchers,95.0,5.94,5.67,2.95
163,2025-08-13,Kody Clemens,DH,MIN,NYY,NYY,Cam Schlittler,2.0,7.88,4.44,0.65,0.18,0.58,0.04,1.12,0.36,0.04,0.49,0.23,0.01,665019,2.5,0,Hitters,,,,
164,2025-08-13,Kyle Farmer,2B,COL,STL,STL,Michael McGreevy,9.0,5.27,3.61,0.41,0.08,0.34,0.02,0.69,0.17,0.1,0.55,0.16,0.01,571657,0.5,0,Hitters,,,,
165,2025-08-13,Kyle Hendricks,,LAA,LAD,LAA,,,11.1,,,,,,4.23,1.32,0.37,,,,543294,3.5,0,Pitchers,85.0,5.12,5.34,2.67
166,2025-08-13,Kyle Higashioka,C,TEX,ARI,TEX,Zac Gallen,9.0,5.38,3.54,0.41,0.11,0.36,0.04,0.92,0.18,0.01,0.45,0.15,0.01,543309,2.0,0,Hitters,,,,
167,2025-08-13,Kyle Isbel,OF,KC,WSH,KC,Jake Irvin,9.0,5.800000000000001,3.58,0.47,0.06,0.37,0.08,0.52,0.17,0.04,0.59,0.17,0.02,664728,1.0,0,Hitters,,,,
168,2025-08-13,Kyle Karros,3B,COL,STL,STL,Michael McGreevy,7.0,6.010000000000001,3.93,0.39,0.09,0.41,0.06,0.75,0.27,0.07,0.63,0.14,0.01,691720,0.5,0,Hitters,,,,
169,2025-08-13,Kyle Manzardo,DH,CLE,MIA,CLE,Eury Perez,4.0,7.78,4.19,0.54,0.2,0.64,0.02,1.06,0.38,0.04,0.46,0.22,0.01,700932,10.5,0,Hitters,,,,
170,2025-08-13,Kyle Schwarber,DH,PHI,CIN,CIN,Hunter Greene,2.0,10.03,4.51,0.82,0.3,0.76,0.06,1.5,0.7,0.05,0.43,0.16,0.01,656941,98.5,0,Hitters,,,,
171,2025-08-13,Kyle Stowers,OF,MIA,CLE,CLE,Gavin Williams,2.0,8.190000000000001,4.51,0.64,0.19,0.52,0.05,1.34,0.48,0.07,0.56,0.2,0.01,669065,79.0,0,Hitters,,,,
172,2025-08-13,Kyle Teel,DH,CWS,DET,CWS,Keider Montero,7.0,6.8,3.9,0.48,0.13,0.46,0.07,0.84,0.38,0.03,0.56,0.15,0.01,691019,2.0,0,Hitters,,,,
173,2025-08-13,Kyle Tucker,OF,CHC,TOR,TOR,Kevin Gausman,3.0,10.16,4.39,0.76,0.2,0.83,0.15,0.69,0.67,0.02,0.57,0.22,0.01,663656,99.5,0,Hitters,,,,
174,2025-08-13,Lars Nootbaar,OF,STL,COL,STL,Austin Gomber,1.0,8.02,4.58,0.7,0.14,0.47,0.06,0.76,0.48,0.02,0.63,0.21,0.01,663457,25.0,0,Hitters,,,,
175,2025-08-13,Lawrence Butler,OF,OAK,TB,OAK,Drew Rasmussen,7.0,6.62,3.81,0.44,0.12,0.43,0.12,1.14,0.3,0.01,0.5,0.18,0.01,671732,73.5,0,Hitters,,,,
176,2025-08-13,Lenyn Sosa,2B,CWS,DET,CWS,Keider Montero,2.0,7.69,4.43,0.57,0.17,0.5,0.03,0.82,0.13,0.03,0.76,0.2,0.02,672820,24.5,0,Hitters,,,,
177,2025-08-13,Logan Gilbert,,SEA,BAL,BAL,,,22.69,,,,,,8.23,1.37,0.2,,,,669302,97.5,0,Pitchers,87.0,5.81,4.13,2.06
178,2025-08-13,Logan O'Hoppe,C,LAA,LAD,LAA,Shohei Ohtani,8.0,5.47,3.76,0.4,0.15,0.36,0.02,1.61,0.19,0.06,0.43,0.12,0.01,681351,48.5,0,Hitters,,,,
179,2025-08-13,Lourdes Gurriel Jr.,OF,ARI,TEX,TEX,Merrill Kelly,4.0,7.44,4.28,0.5,0.13,0.59,0.08,0.72,0.22,0.05,0.68,0.2,0.01,666971,49.5,0,Hitters,,,,
180,2025-08-13,Luis Arraez,DH,SD,SF,SF,Kai-Wei Teng,2.0,7.57,4.46,0.59,0.04,0.51,0.06,0.13,0.25,0.03,0.98,0.23,0.01,650333,90.5,0,Hitters,,,,
181,2025-08-13,Luis Garcia,2B,WSH,KC,KC,Seth Lugo,8.0,7.36,3.76,0.54,0.11,0.48,0.1,0.49,0.19,0.01,0.66,0.24,0.02,671277,0.0,0,Hitters,,,,
182,2025-08-13,Luis Rengifo,3B,LAA,LAD,LAA,Shohei Ohtani,7.0,6.3100000000000005,3.89,0.42,0.09,0.42,0.1,0.92,0.22,0.04,0.67,0.14,0.01,650859,11.5,0,Hitters,,,,
183,2025-08-13,Luis Robert,OF,CWS,DET,CWS,Keider Montero,4.0,8.48,4.23,0.57,0.15,0.65,0.21,1.09,0.29,0.05,0.61,0.2,0.01,673357,55.0,0,Hitters,,,,
184,2025-08-13,Luis Urias,2B,OAK,TB,OAK,Drew Rasmussen,8.0,6.100000000000001,3.68,0.45,0.11,0.43,0.04,0.8,0.3,0.09,0.52,0.16,0.01,649966,1.0,0,Hitters,,,,
185,2025-08-13,Luke Keaschall,DH,MIN,NYY,NYY,Cam Schlittler,4.0,9.86,4.25,0.7,0.16,0.88,0.21,0.89,0.5,0.18,0.69,0.18,0.01,807712,36.5,0,Hitters,,,,
186,2025-08-13,Maikel Garcia,DH,KC,WSH,KC,Jake Irvin,4.0,8.310000000000002,4.24,0.53,0.09,0.65,0.2,0.47,0.3,0.01,0.72,0.21,0.03,672580,92.5,0,Hitters,,,,
187,2025-08-13,Manny Machado,3B,SD,SF,SF,Kai-Wei Teng,3.0,9.05,4.36,0.68,0.19,0.64,0.08,0.79,0.38,0.01,0.69,0.24,0.01,592518,99.5,0,Hitters,,,,
188,2025-08-13,Marcell Ozuna,DH,ATL,NYM,NYM,David Peterson,4.0,7.94,4.17,0.54,0.17,0.65,0.02,1.02,0.62,0.02,0.53,0.17,0.01,542303,73.0,0,Hitters,,,,
189,2025-08-13,Marcus Semien,2B,TEX,ARI,TEX,Zac Gallen,3.0,7.55,4.29,0.54,0.13,0.56,0.06,0.71,0.36,0.02,0.64,0.19,0.02,543760,82.0,0,Hitters,,,,
190,2025-08-13,Mark Vientos,3B,NYM,ATL,NYM,Carlos Carrasco,6.0,7.039999999999999,4.01,0.5,0.17,0.55,0.02,0.99,0.25,0.03,0.57,0.17,0.01,668901,30.5,0,Hitters,,,,
191,2025-08-13,Masataka Yoshida,DH,BOS,HOU,HOU,Hunter Brown,5.0,6.889999999999999,4.17,0.46,0.09,0.53,0.04,0.62,0.23,0.1,0.74,0.21,0.01,807799,2.5,0,Hitters,,,,
192,2025-08-13,Masyn Winn,SS,STL,COL,STL,Austin Gomber,5.0,7.84,4.16,0.53,0.12,0.59,0.1,0.54,0.24,0.03,0.73,0.23,0.01,691026,41.5,0,Hitters,,,,
193,2025-08-13,Matt Chapman,3B,SF,SD,SF,Nick Pivetta,5.0,7.32,4.06,0.49,0.15,0.53,0.07,1.23,0.4,0.05,0.48,0.19,0.03,656305,81.0,0,Hitters,,,,
194,2025-08-13,Matt McLain,DH,CIN,PHI,CIN,Cristopher Sanchez,8.0,6.6000000000000005,3.64,0.48,0.13,0.46,0.08,1.09,0.26,0.06,0.54,0.16,0.01,680574,56.0,0,Hitters,,,,
195,2025-08-13,Matt Olson,1B,ATL,NYM,NYM,David Peterson,2.0,7.800000000000001,4.36,0.62,0.17,0.5,0.02,1.08,0.54,0.04,0.56,0.2,0.0,621566,97.5,0,Hitters,,,,
196,2025-08-13,Matt Shaw,3B,CHC,TOR,TOR,Kevin Gausman,9.0,6.410000000000001,3.62,0.53,0.11,0.43,0.12,0.73,0.25,0.06,0.48,0.17,0.0,807713,28.0,0,Hitters,,,,
197,2025-08-13,Max Muncy,3B,LAD,LAA,LAA,Kyle Hendricks,5.0,8.08,4.06,0.63,0.2,0.7,0.03,1.03,0.48,0.07,0.46,0.17,0.01,571970,1.5,0,Hitters,,,,
198,2025-08-13,Merrill Kelly,,TEX,ARI,TEX,,,14.41,,,,,,5.14,2.22,0.16,,,,518876,82.0,0,Pitchers,87.0,5.63,4.71,2.48
199,2025-08-13,Michael Busch,1B,CHC,TOR,TOR,Kevin Gausman,1.0,8.82,4.6,0.78,0.22,0.57,0.05,1.23,0.46,0.1,0.54,0.21,0.01,683737,54.0,0,Hitters,,,,
200,2025-08-13,Michael Conforto,OF,LAD,LAA,LAA,Kyle Hendricks,7.0,7.209999999999999,3.84,0.57,0.16,0.57,0.02,0.89,0.32,0.08,0.52,0.19,0.01,624424,3.0,0,Hitters,,,,
201,2025-08-13,Michael Harris II,OF,ATL,NYM,NYM,David Peterson,5.0,7.020000000000001,4.06,0.45,0.12,0.49,0.1,0.84,0.14,0.04,0.71,0.19,0.01,671739,76.5,0,Hitters,,,,
202,2025-08-13,Michael McGreevy,,STL,COL,STL,,,11.97,,,,,,3.85,0.66,0.2,,,,700241,5.0,0,Pitchers,83.0,5.15,5.24,2.16
203,2025-08-13,Miguel Andujar,OF,CIN,PHI,CIN,Cristopher Sanchez,4.0,6.71,4.09,0.43,0.11,0.5,0.03,0.68,0.16,0.02,0.75,0.19,0.01,609280,3.0,0,Hitters,,,,
204,2025-08-13,Miguel Vargas,3B,CWS,DET,CWS,Keider Montero,6.0,6.390000000000001,4.01,0.43,0.11,0.46,0.05,0.68,0.34,0.05,0.5,0.2,0.01,678246,20.5,0,Hitters,,,,
205,2025-08-13,Mike Tauchman,OF,CWS,DET,CWS,Keider Montero,1.0,8.040000000000001,4.54,0.66,0.15,0.45,0.04,0.88,0.52,0.04,0.65,0.21,0.01,643565,2.5,0,Hitters,,,,
206,2025-08-13,Mike Trout,DH,LAA,LAD,LAA,Shohei Ohtani,3.0,7.690000000000001,4.32,0.53,0.22,0.58,0.04,1.82,0.53,0.06,0.41,0.14,0.01,545361,90.0,0,Hitters,,,,
207,2025-08-13,Mike Yastrzemski,OF,KC,WSH,KC,Jake Irvin,1.0,8.05,4.55,0.7,0.15,0.52,0.05,0.88,0.46,0.05,0.56,0.22,0.02,573262,5.0,0,Hitters,,,,
208,2025-08-13,Mitch Keller,,PIT,MIL,MIL,,,11.73,,,,,,4.06,1.92,0.47,,,,656605,52.0,0,Pitchers,91.0,5.7,5.45,2.59
209,2025-08-13,Mookie Betts,SS,LAD,LAA,LAA,Kyle Hendricks,2.0,8.180000000000001,4.36,0.69,0.12,0.57,0.08,0.48,0.32,0.05,0.72,0.22,0.02,605141,99.5,0,Hitters,,,,
210,2025-08-13,Nacho Alvarez,,ATL,NYM,NYM,David Peterson,8.0,6.03,3.71,0.43,0.09,0.42,0.08,0.93,0.34,0.11,0.54,0.13,0.01,805373,0.0,0,Hitters,,,,
211,2025-08-13,Nathan Lukes,OF,TOR,CHC,TOR,Cade Horton,1.0,7.99,4.43,0.67,0.12,0.49,0.05,0.48,0.48,0.05,0.71,0.21,0.01,664770,5.0,0,Hitters,,,,
212,2025-08-13,Nathaniel Lowe,1B,WSH,KC,KC,Seth Lugo,5.0,7.17,4.11,0.5,0.11,0.54,0.03,0.86,0.42,0.02,0.63,0.19,0.02,663993,30.0,0,Hitters,,,,
213,2025-08-13,Nick Allen,SS,ATL,NYM,NYM,David Peterson,9.0,5.09,3.52,0.36,0.04,0.31,0.09,0.66,0.24,0.03,0.58,0.12,0.01,669397,0.0,0,Hitters,,,,
214,2025-08-13,Nick Castellanos,OF,PHI,CIN,CIN,Hunter Greene,5.0,7.4399999999999995,4.2,0.53,0.15,0.62,0.04,1.09,0.23,0.04,0.6,0.22,0.01,592206,75.0,0,Hitters,,,,
215,2025-08-13,Nick Gonzales,2B,PIT,MIL,MIL,Brandon Woodruff,2.0,7.380000000000001,4.47,0.56,0.14,0.49,0.04,1.1,0.22,0.09,0.72,0.2,0.01,693304,2.5,0,Hitters,,,,
216,2025-08-13,Nick Kurtz,1B,OAK,TB,OAK,Drew Rasmussen,1.0,8.780000000000001,4.44,0.7,0.25,0.53,0.03,1.5,0.44,0.01,0.52,0.23,0.01,701762,82.0,0,Hitters,,,,
217,2025-08-13,Nick Loftin,3B,KC,WSH,KC,Jake Irvin,8.0,6.410000000000001,3.77,0.49,0.11,0.43,0.07,0.42,0.27,0.05,0.55,0.17,0.01,679845,0.0,0,Hitters,,,,
218,2025-08-13,Nick Pivetta,,SD,SF,SF,,,17.25,,,,,,6.14,1.68,0.16,,,,601713,94.0,0,Pitchers,87.0,5.64,4.66,2.26
219,2025-08-13,Nico Hoerner,2B,CHC,TOR,TOR,Kevin Gausman,7.0,7.17,3.95,0.49,0.06,0.55,0.14,0.36,0.24,0.07,0.76,0.19,0.01,663538,89.5,0,Hitters,,,,
220,2025-08-13,Noelvi Marte,3B,CIN,PHI,CIN,Cristopher Sanchez,6.0,6.930000000000001,3.88,0.47,0.15,0.44,0.11,1.06,0.14,0.05,0.6,0.18,0.01,682622,20.0,0,Hitters,,,,
221,2025-08-13,Nolan Gorman,DH,STL,COL,STL,Austin Gomber,6.0,7.08,4.05,0.5,0.17,0.52,0.04,1.02,0.37,0.02,0.49,0.17,0.01,669357,2.5,0,Hitters,,,,
222,2025-08-13,Nolan Jones,OF,CLE,MIA,CLE,Eury Perez,8.0,6.27,3.73,0.44,0.09,0.42,0.07,1.09,0.45,0.04,0.49,0.17,0.01,666134,3.5,0,Hitters,,,,
223,2025-08-13,Nolan Schanuel,1B,LAA,LAD,LAA,Shohei Ohtani,2.0,7.359999999999999,4.42,0.56,0.1,0.46,0.06,0.86,0.48,0.07,0.71,0.17,0.01,694384,19.5,0,Hitters,,,,
224,2025-08-13,Oneil Cruz,OF,PIT,MIL,MIL,Brandon Woodruff,4.0,9.07,4.27,0.59,0.2,0.69,0.22,1.59,0.48,0.03,0.48,0.17,0.02,665833,88.5,0,Hitters,,,,
225,2025-08-13,Otto Kemp,3B,PHI,CIN,CIN,Hunter Greene,7.0,5.99,3.97,0.46,0.1,0.47,0.08,1.46,0.25,0.23,0.5,0.13,0.01,805249,1.0,0,Hitters,,,,
226,2025-08-13,Otto Lopez,2B,MIA,CLE,CLE,Gavin Williams,4.0,7.7299999999999995,4.31,0.5,0.1,0.61,0.12,0.64,0.38,0.05,0.69,0.2,0.01,672640,27.0,0,Hitters,,,,
227,2025-08-13,Ozzie Albies,2B,ATL,NYM,NYM,David Peterson,6.0,6.3900000000000015,3.96,0.41,0.08,0.45,0.08,0.58,0.3,0.04,0.63,0.18,0.01,645277,82.5,0,Hitters,,,,
228,2025-08-13,Patrick Bailey,C,SF,SD,SF,Nick Pivetta,7.0,4.97,3.84,0.32,0.06,0.33,0.03,1.22,0.27,0.02,0.5,0.16,0.01,672275,2.0,0,Hitters,,,,
229,2025-08-13,Paul DeJong,3B,WSH,KC,KC,Seth Lugo,4.0,7.000000000000001,4.22,0.48,0.17,0.58,0.05,1.13,0.18,0.07,0.53,0.18,0.01,657557,0.5,0,Hitters,,,,
230,2025-08-13,Paul Goldschmidt,1B,NYY,MIN,NYY,Joe Ryan,7.0,6.680000000000001,3.83,0.48,0.14,0.48,0.05,1.03,0.23,0.02,0.54,0.19,0.01,502671,61.5,0,Hitters,,,,
231,2025-08-13,Pedro Pages,C,STL,COL,STL,Austin Gomber,8.0,6.050000000000001,3.8,0.44,0.12,0.43,0.03,0.74,0.19,0.04,0.55,0.17,0.01,686780,1.0,0,Hitters,,,,
232,2025-08-13,Pete Alonso,1B,NYM,ATL,NYM,Carlos Carrasco,4.0,9.47,4.23,0.72,0.27,0.85,0.03,0.94,0.41,0.09,0.51,0.21,0.01,624413,99.5,0,Hitters,,,,
233,2025-08-13,Pete Crow-Armstrong,OF,CHC,TOR,TOR,Kevin Gausman,5.0,9.3,4.18,0.66,0.23,0.75,0.21,1.02,0.19,0.08,0.54,0.21,0.01,691718,97.5,0,Hitters,,,,
234,2025-08-13,Rafael Devers,DH,SF,SD,SF,Nick Pivetta,2.0,8.370000000000001,4.36,0.64,0.2,0.55,0.03,1.3,0.58,0.05,0.5,0.22,0.01,646240,99.0,0,Hitters,,,,
235,2025-08-13,Ramon Urias,3B,HOU,BOS,HOU,Walker Buehler,8.0,6.670000000000001,3.85,0.51,0.11,0.48,0.03,0.61,0.32,0.06,0.59,0.19,0.01,602104,0.5,0,Hitters,,,,
236,2025-08-13,Randal Grichuk,DH,KC,WSH,KC,Jake Irvin,7.0,7.240000000000001,3.9,0.53,0.17,0.52,0.01,0.63,0.2,0.04,0.55,0.22,0.03,545341,0.0,0,Hitters,,,,
237,2025-08-13,Randy Arozarena,OF,SEA,BAL,BAL,Trevor Rogers,1.0,9.299999999999999,4.56,0.8,0.17,0.6,0.14,1.2,0.45,0.14,0.62,0.22,0.03,668227,88.5,0,Hitters,,,,
238,2025-08-13,Riley Adams,C,WSH,KC,KC,Seth Lugo,6.0,5.9799999999999995,4.0,0.46,0.11,0.48,0.02,1.12,0.24,0.14,0.48,0.18,0.01,656180,0.0,0,Hitters,,,,
239,2025-08-13,Riley Greene,OF,DET,CWS,CWS,Shane Smith,4.0,8.190000000000001,4.28,0.6,0.2,0.67,0.03,1.29,0.36,0.03,0.55,0.21,0.01,682985,91.5,0,Hitters,,,,
240,2025-08-13,Robert Hassell III,OF,WSH,KC,KC,Seth Lugo,9.0,6.19,3.56,0.5,0.09,0.39,0.1,0.69,0.25,0.02,0.56,0.15,0.01,690987,,0,Hitters,,,,
241,2025-08-13,Roman Anthony,DH,BOS,HOU,HOU,Hunter Brown,1.0,8.66,4.6,0.7,0.16,0.51,0.09,1.32,0.73,0.05,0.55,0.2,0.01,701350,44.0,0,Hitters,,,,
242,2025-08-13,Rowdy Tellez,1B,TEX,ARI,TEX,Zac Gallen,6.0,6.9799999999999995,3.98,0.49,0.18,0.52,0.02,0.86,0.27,0.03,0.53,0.17,0.01,642133,0.0,0,Hitters,,,,
243,2025-08-13,Royce Lewis,,MIN,NYY,NYY,Cam Schlittler,7.0,7.16,3.91,0.53,0.16,0.54,0.03,0.87,0.36,0.03,0.55,0.18,0.0,668904,35.5,0,Hitters,,,,
244,2025-08-13,Ryan Fitzgerald,SS,MIN,NYY,NYY,Cam Schlittler,9.0,6.08,3.59,0.5,0.11,0.44,0.06,0.96,0.4,0.08,0.45,0.13,0.0,680837,0.0,0,Hitters,,,,
245,2025-08-13,Ryan Jeffers,DH,MIN,NYY,NYY,Cam Schlittler,3.0,7.929999999999999,4.35,0.61,0.16,0.63,0.02,0.95,0.42,0.09,0.61,0.2,0.01,680777,15.0,0,Hitters,,,,
246,2025-08-13,Ryan McMahon,3B,NYY,MIN,NYY,Joe Ryan,8.0,6.65,3.7,0.52,0.15,0.49,0.03,1.24,0.39,0.02,0.44,0.16,0.01,641857,23.0,0,Hitters,,,,
247,2025-08-13,Ryan O'Hearn,1B,SD,SF,SF,Kai-Wei Teng,4.0,8.31,4.27,0.62,0.12,0.69,0.04,0.67,0.57,0.04,0.69,0.2,0.01,656811,24.5,0,Hitters,,,,
248,2025-08-13,Sal Frelick,OF,MIL,PIT,MIL,Mitch Keller,1.0,8.399999999999999,4.56,0.68,0.09,0.48,0.16,0.59,0.34,0.06,0.89,0.19,0.01,686217,27.5,0,Hitters,,,,
249,2025-08-13,Salvador Perez,DH,KC,WSH,KC,Jake Irvin,5.0,8.11,4.13,0.58,0.24,0.64,0.01,0.68,0.19,0.08,0.57,0.21,0.01,521692,91.0,0,Hitters,,,,
250,2025-08-13,Seiya Suzuki,DH,CHC,TOR,TOR,Kevin Gausman,2.0,8.72,4.48,0.71,0.22,0.62,0.06,1.26,0.41,0.03,0.51,0.21,0.02,673548,95.0,0,Hitters,,,,
