,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-07-12,Jesus Sanchez,OF,MIA,BAL,BAL,Trevor Rogers,2.0,7.5200000000000005,4.45,0.56,0.14,0.5,0.1,1.26,0.32,0.04,0.61,0.19,0.01,660821,4.5,0,Hitters,,,,
126,2025-07-12,Jo Adell,OF,LAA,ARI,LAA,Zac Gallen,4.0,8.870000000000001,4.2,0.64,0.24,0.74,0.1,1.22,0.28,0.07,0.53,0.18,0.02,666176,42.0,0,Hitters,,,,
127,2025-07-12,Joey Bart,C,PIT,MIN,MIN,Travis Adams,8.0,6.21,3.84,0.46,0.11,0.43,0.02,1.03,0.33,0.08,0.58,0.15,0.01,663698,3.0,0,Hitters,,,,
128,2025-07-12,Joey Loperfido,OF,TOR,OAK,OAK,Jacob Lopez,9.0,4.430000000000001,3.57,0.31,0.05,0.29,0.07,1.51,0.19,0.09,0.44,0.12,0.01,694388,0.5,0,Hitters,,,,
129,2025-07-12,Joey Ortiz,SS,MIL,WSH,MIL,Shinnosuke Ogasawara,9.0,6.41,3.6,0.5,0.07,0.46,0.11,0.72,0.41,0.04,0.53,0.15,0.01,687401,6.5,0,Hitters,,,,
130,2025-07-12,John Rave,OF,KC,NYM,KC,Frankie Montas,8.0,6.69,3.78,0.49,0.11,0.44,0.14,0.93,0.35,0.02,0.5,0.15,0.01,670231,0.0,0,Hitters,,,,
131,2025-07-12,Jonah Heim,C,TEX,HOU,HOU,Framber Valdez,8.0,5.63,3.68,0.38,0.1,0.36,0.03,0.74,0.22,0.02,0.56,0.16,0.01,641680,6.5,0,Hitters,,,,
132,2025-07-12,Jonathan Aranda,1B,TB,BOS,BOS,Garrett Crochet,2.0,7.859999999999999,4.58,0.67,0.11,0.55,0.01,1.42,0.37,0.11,0.7,0.27,0.01,666018,51.5,0,Hitters,,,,
133,2025-07-12,Jonathan India,3B,KC,NYM,KC,Frankie Montas,1.0,7.95,4.56,0.69,0.1,0.5,0.07,0.76,0.49,0.13,0.66,0.22,0.02,663697,40.0,0,Hitters,,,,
134,2025-07-12,Jordan Westburg,DH,BAL,MIA,BAL,Janson Junk,2.0,9.110000000000001,4.45,0.74,0.2,0.65,0.05,0.94,0.18,0.07,0.65,0.29,0.04,676059,64.0,0,Hitters,,,,
135,2025-07-12,Jorge Polanco,DH,SEA,DET,DET,Casey Mize,5.0,6.840000000000001,4.04,0.48,0.14,0.52,0.04,0.96,0.28,0.04,0.59,0.15,0.02,593871,26.5,0,Hitters,,,,
136,2025-07-12,Jorge Soler,OF,LAA,ARI,LAA,Zac Gallen,5.0,7.429999999999999,4.09,0.57,0.18,0.62,0.02,1.13,0.39,0.04,0.48,0.17,0.01,624585,12.5,0,Hitters,,,,
137,2025-07-12,Jose Altuve,2B,HOU,TEX,HOU,Jacob deGrom,3.0,6.8,4.17,0.42,0.12,0.42,0.09,0.83,0.24,0.04,0.67,0.18,0.01,514888,97.5,0,Hitters,,,,
138,2025-07-12,Jose Caballero,SS,TB,BOS,BOS,Garrett Crochet,7.0,7.48,4.04,0.52,0.08,0.51,0.31,1.37,0.29,0.13,0.52,0.17,0.01,676609,15.0,0,Hitters,,,,
139,2025-07-12,Jose Herrera,C,ARI,LAA,LAA,Yusei Kikuchi,9.0,4.71,3.64,0.36,0.03,0.35,0.02,1.0,0.4,0.01,0.47,0.12,0.01,645444,0.0,0,Hitters,,,,
140,2025-07-12,Jose Ramirez,3B,CLE,CWS,CWS,Sean Burke,3.0,10.25,4.3,0.71,0.22,0.78,0.22,0.49,0.41,0.03,0.63,0.22,0.02,608070,99.5,0,Hitters,,,,
141,2025-07-12,Josh Bell,DH,WSH,MIL,MIL,Brandon Woodruff,3.0,7.120000000000001,4.37,0.53,0.15,0.53,0.01,1.16,0.41,0.03,0.55,0.18,0.01,605137,4.5,0,Hitters,,,,
142,2025-07-12,Josh Lowe,OF,TB,BOS,BOS,Garrett Crochet,5.0,7.0,4.27,0.49,0.09,0.55,0.13,1.54,0.26,0.01,0.59,0.2,0.01,666139,31.0,0,Hitters,,,,
143,2025-07-12,Josh Naylor,1B,ARI,LAA,LAA,Yusei Kikuchi,4.0,8.180000000000001,4.32,0.57,0.14,0.67,0.09,0.81,0.38,0.04,0.67,0.2,0.01,647304,97.0,0,Hitters,,,,
144,2025-07-12,Josh Rojas,3B,CWS,CLE,CWS,Tanner Bibee,9.0,5.67,3.53,0.38,0.07,0.36,0.1,0.83,0.26,0.01,0.53,0.16,0.01,668942,0.0,0,Hitters,,,,
145,2025-07-12,Josh Smith,SS,TEX,HOU,HOU,Framber Valdez,1.0,6.73,4.44,0.54,0.07,0.38,0.08,1.02,0.38,0.16,0.69,0.16,0.02,669701,29.5,0,Hitters,,,,
146,2025-07-12,Juan Soto,OF,NYM,KC,KC,Michael Lorenzen,3.0,10.350000000000001,4.32,0.77,0.22,0.9,0.07,0.61,0.76,0.02,0.56,0.22,0.02,665742,99.5,0,Hitters,,,,
147,2025-07-12,Julio Rodriguez,OF,SEA,DET,DET,Casey Mize,2.0,8.379999999999999,4.34,0.63,0.15,0.57,0.12,0.96,0.19,0.07,0.78,0.2,0.02,677594,0.0,0,Hitters,,,,
148,2025-07-12,Jung Hoo Lee,OF,SF,LAD,SF,Shohei Ohtani,6.0,6.74,4.05,0.43,0.08,0.45,0.07,0.51,0.36,0.04,0.65,0.2,0.02,808982,61.0,0,Hitters,,,,
149,2025-07-12,Junior Caminero,3B,TB,BOS,BOS,Garrett Crochet,4.0,9.5,4.38,0.68,0.28,0.79,0.04,1.05,0.21,0.04,0.62,0.24,0.01,691406,92.5,0,Hitters,,,,
150,2025-07-12,Jurickson Profar,OF,ATL,STL,STL,Erick Fedde,4.0,8.35,4.26,0.64,0.11,0.72,0.06,0.54,0.49,0.07,0.69,0.22,0.01,595777,43.5,0,Hitters,,,,
151,2025-07-12,Justin Turner,DH,CHC,NYY,NYY,Max Fried,8.0,6.1099999999999985,3.73,0.47,0.08,0.44,0.02,0.82,0.37,0.08,0.59,0.16,0.01,457759,1.0,0,Hitters,,,,
152,2025-07-12,Ke'Bryan Hayes,3B,PIT,MIN,MIN,Travis Adams,6.0,6.38,4.09,0.42,0.07,0.46,0.08,0.88,0.22,0.02,0.7,0.18,0.01,663647,4.0,0,Hitters,,,,
153,2025-07-12,Ketel Marte,2B,ARI,LAA,LAA,Yusei Kikuchi,2.0,10.98,4.51,0.91,0.33,0.76,0.04,0.88,0.44,0.05,0.65,0.23,0.02,606466,99.5,0,Hitters,,,,
154,2025-07-12,Kevin Gausman,,TOR,OAK,OAK,,,18.86,,,,,,6.85,1.88,0.16,,,,592332,88.0,0,Pitchers,95.0,6.11,5.16,2.47
155,2025-07-12,Kody Clemens,DH,MIN,PIT,MIN,Mike Burrows,7.0,6.67,3.97,0.51,0.14,0.51,0.03,0.96,0.3,0.03,0.45,0.21,0.01,665019,1.0,0,Hitters,,,,
156,2025-07-12,Kyle Higashioka,C,TEX,HOU,HOU,Framber Valdez,9.0,4.7299999999999995,3.49,0.33,0.11,0.3,0.02,1.0,0.19,0.01,0.37,0.14,0.01,543309,1.0,0,Hitters,,,,
157,2025-07-12,Kyle Isbel,OF,KC,NYM,KC,Frankie Montas,9.0,5.65,3.59,0.45,0.06,0.35,0.09,0.66,0.21,0.04,0.54,0.16,0.02,664728,0.0,0,Hitters,,,,
158,2025-07-12,Kyle Manzardo,DH,CLE,CWS,CWS,Sean Burke,4.0,8.09,4.21,0.6,0.21,0.69,0.02,1.0,0.37,0.05,0.48,0.21,0.01,700932,7.0,0,Hitters,,,,
159,2025-07-12,Kyle Schwarber,DH,PHI,SD,SD,Yu Darvish,2.0,9.01,4.46,0.72,0.24,0.6,0.06,1.24,0.73,0.05,0.46,0.15,0.01,656941,98.5,0,Hitters,,,,
160,2025-07-12,Kyle Stowers,OF,MIA,BAL,BAL,Trevor Rogers,5.0,6.970000000000001,4.14,0.5,0.15,0.52,0.04,1.41,0.33,0.06,0.53,0.18,0.01,669065,38.0,0,Hitters,,,,
161,2025-07-12,Kyle Teel,DH,CWS,CLE,CWS,Tanner Bibee,5.0,6.660000000000001,4.07,0.43,0.13,0.45,0.08,1.09,0.39,0.03,0.53,0.15,0.01,691019,3.5,0,Hitters,,,,
162,2025-07-12,Kyle Tucker,OF,CHC,NYY,NYY,Max Fried,2.0,9.900000000000002,4.38,0.78,0.21,0.69,0.15,0.71,0.63,0.01,0.59,0.2,0.01,663656,99.5,0,Hitters,,,,
163,2025-07-12,LaMonte Wade Jr.,1B,LAA,ARI,LAA,Zac Gallen,9.0,6.48,3.55,0.53,0.1,0.51,0.03,0.78,0.47,0.05,0.51,0.14,0.01,664774,0.5,0,Hitters,,,,
164,2025-07-12,Landen Roupp,,SF,LAD,SF,,,9.91,,,,,,3.83,2.9,0.26,,,,694738,19.0,0,Pitchers,80.0,5.04,4.6,2.56
165,2025-07-12,Lars Nootbaar,OF,STL,ATL,STL,Nathan Wiles,5.0,7.47,4.17,0.51,0.14,0.56,0.06,0.85,0.52,0.02,0.52,0.19,0.01,663457,34.5,0,Hitters,,,,
166,2025-07-12,Lenyn Sosa,2B,CWS,CLE,CWS,Tanner Bibee,8.0,5.619999999999999,3.72,0.38,0.11,0.37,0.02,0.86,0.08,0.02,0.6,0.16,0.02,672820,1.5,0,Hitters,,,,
167,2025-07-12,Liam Hicks,C,MIA,BAL,BAL,Trevor Rogers,7.0,6.399999999999999,3.91,0.47,0.07,0.51,0.03,0.7,0.57,0.16,0.6,0.13,0.0,689414,0.5,0,Hitters,,,,
168,2025-07-12,Logan O'Hoppe,C,LAA,ARI,LAA,Zac Gallen,7.0,7.59,3.87,0.59,0.23,0.59,0.02,1.2,0.19,0.06,0.54,0.15,0.01,681351,56.5,0,Hitters,,,,
169,2025-07-12,Lourdes Gurriel Jr.,OF,ARI,LAA,LAA,Yusei Kikuchi,6.0,7.79,4.09,0.56,0.16,0.56,0.07,0.74,0.23,0.04,0.66,0.2,0.02,666971,54.0,0,Hitters,,,,
170,2025-07-12,Luis Arraez,DH,SD,PHI,SD,Zack Wheeler,2.0,6.82,4.45,0.48,0.04,0.4,0.05,0.15,0.19,0.03,0.95,0.22,0.01,650333,89.5,0,Hitters,,,,
171,2025-07-12,Luis Garcia,2B,WSH,MIL,MIL,Brandon Woodruff,6.0,7.48,4.05,0.44,0.12,0.52,0.11,0.77,0.22,0.01,0.67,0.24,0.02,671277,0.0,0,Hitters,,,,
172,2025-07-12,Luis Rengifo,3B,LAA,ARI,LAA,Zac Gallen,8.0,6.95,3.74,0.53,0.09,0.48,0.12,0.64,0.24,0.04,0.69,0.16,0.01,650859,10.5,0,Hitters,,,,
173,2025-07-12,Luis Robert,OF,CWS,CLE,CWS,Tanner Bibee,6.0,6.72,3.97,0.4,0.14,0.42,0.17,1.31,0.2,0.05,0.5,0.17,0.01,673357,39.5,0,Hitters,,,,
174,2025-07-12,Luis Torrens,C,NYM,KC,KC,Michael Lorenzen,8.0,6.339999999999999,3.76,0.49,0.1,0.44,0.01,0.73,0.25,0.04,0.59,0.2,0.02,620443,1.0,0,Hitters,,,,
175,2025-07-12,Luis Urias,2B,OAK,TOR,OAK,Kevin Gausman,5.0,6.98,4.13,0.49,0.14,0.5,0.04,0.95,0.4,0.1,0.54,0.18,0.01,649966,1.0,0,Hitters,,,,
176,2025-07-12,Luke Raley,OF,SEA,DET,DET,Casey Mize,6.0,7.050000000000001,3.94,0.5,0.16,0.53,0.07,1.09,0.21,0.21,0.53,0.19,0.01,670042,2.5,0,Hitters,,,,
177,2025-07-12,Luke Williams,3B,ATL,STL,STL,Erick Fedde,9.0,6.01,3.6,0.45,0.05,0.38,0.2,0.75,0.17,0.03,0.56,0.15,0.01,663897,0.0,0,Hitters,,,,
178,2025-07-12,Maikel Garcia,DH,KC,NYM,KC,Frankie Montas,4.0,8.1,4.26,0.51,0.08,0.61,0.22,0.62,0.34,0.01,0.68,0.2,0.03,672580,90.5,0,Hitters,,,,
179,2025-07-12,Manny Machado,3B,SD,PHI,SD,Zack Wheeler,3.0,7.9399999999999995,4.36,0.53,0.18,0.53,0.07,0.94,0.31,0.01,0.64,0.21,0.01,592518,99.5,0,Hitters,,,,
180,2025-07-12,Marcell Ozuna,DH,ATL,STL,STL,Erick Fedde,5.0,8.66,4.15,0.65,0.19,0.72,0.02,0.81,0.58,0.02,0.56,0.2,0.01,542303,80.5,0,Hitters,,,,
181,2025-07-12,Marcus Semien,2B,TEX,HOU,HOU,Framber Valdez,3.0,7.279999999999999,4.24,0.5,0.13,0.51,0.06,0.78,0.44,0.03,0.6,0.18,0.01,543760,84.0,0,Hitters,,,,
182,2025-07-12,Mark Vientos,3B,NYM,KC,KC,Michael Lorenzen,6.0,6.59,4.01,0.49,0.15,0.51,0.01,0.98,0.23,0.04,0.55,0.17,0.01,668901,32.5,0,Hitters,,,,
183,2025-07-12,Martin Maldonado,C,SD,PHI,SD,Zack Wheeler,9.0,3.59,3.59,0.27,0.08,0.24,0.01,1.62,0.2,0.04,0.29,0.09,0.0,455117,0.0,0,Hitters,,,,
184,2025-07-12,Masyn Winn,SS,STL,ATL,STL,Nathan Wiles,2.0,7.469999999999999,4.48,0.55,0.1,0.47,0.1,0.78,0.29,0.03,0.74,0.21,0.01,691026,42.5,0,Hitters,,,,
185,2025-07-12,Matt Chapman,3B,SF,LAD,SF,Shohei Ohtani,4.0,7.34,4.27,0.49,0.13,0.55,0.08,1.44,0.48,0.05,0.47,0.19,0.03,656305,82.5,0,Hitters,,,,
186,2025-07-12,Matt McLain,DH,CIN,COL,CIN,Bradley Blalock,2.0,10.07,4.49,0.88,0.19,0.8,0.12,1.04,0.47,0.08,0.67,0.22,0.02,680574,57.0,0,Hitters,,,,
187,2025-07-12,Matt Olson,1B,ATL,STL,STL,Erick Fedde,2.0,9.569999999999999,4.46,0.81,0.21,0.71,0.02,0.81,0.63,0.04,0.58,0.25,0.01,621566,98.0,0,Hitters,,,,
188,2025-07-12,Matt Shaw,3B,CHC,NYY,NYY,Max Fried,9.0,6.34,3.54,0.49,0.07,0.42,0.14,0.83,0.35,0.07,0.53,0.15,0.01,807713,15.5,0,Hitters,,,,
189,2025-07-12,Matt Wallner,OF,MIN,PIT,MIN,Mike Burrows,5.0,9.38,4.2,0.74,0.24,0.79,0.04,1.33,0.49,0.12,0.46,0.24,0.02,670242,4.0,0,Hitters,,,,
190,2025-07-12,Matthew Boyd,,CHC,NYY,NYY,,,15.5,,,,,,5.7,1.48,0.25,,,,571510,81.5,0,Pitchers,83.0,5.35,4.61,2.41
191,2025-07-12,Mauricio Dubon,2B,HOU,TEX,HOU,Jacob deGrom,7.0,5.140000000000001,3.75,0.3,0.06,0.31,0.04,0.5,0.12,0.02,0.65,0.17,0.01,643289,2.5,0,Hitters,,,,
192,2025-07-12,Max Fried,,NYY,CHC,NYY,,,14.57,,,,,,5.12,1.86,0.23,,,,608331,99.0,0,Pitchers,92.0,5.79,5.19,2.5
193,2025-07-12,Max Kepler,OF,PHI,SD,SD,Yu Darvish,6.0,6.76,4.04,0.47,0.14,0.49,0.02,0.85,0.35,0.04,0.51,0.19,0.02,596146,3.0,0,Hitters,,,,
194,2025-07-12,Max Muncy,2B,OAK,TOR,OAK,Kevin Gausman,4.0,6.6899999999999995,4.24,0.46,0.15,0.55,0.05,1.51,0.34,0.09,0.47,0.15,0.01,691777,4.5,0,Hitters,,,,
195,2025-07-12,Max Schuemann,3B,OAK,TOR,OAK,Kevin Gausman,8.0,6.180000000000001,3.77,0.45,0.08,0.43,0.1,1.03,0.39,0.11,0.52,0.14,0.01,680474,0.0,0,Hitters,,,,
196,2025-07-12,Michael Conforto,OF,LAD,SF,SF,Landen Roupp,5.0,7.660000000000001,4.13,0.6,0.12,0.65,0.03,0.93,0.5,0.09,0.56,0.21,0.01,624424,3.5,0,Hitters,,,,
197,2025-07-12,Michael Harris II,OF,ATL,STL,STL,Erick Fedde,8.0,7.48,3.79,0.55,0.12,0.53,0.12,0.59,0.16,0.05,0.69,0.21,0.01,671739,64.0,0,Hitters,,,,
198,2025-07-12,Michael Lorenzen,,KC,NYM,KC,,,10.78,,,,,,3.87,2.01,0.23,,,,547179,8.5,0,Pitchers,88.0,5.46,5.25,2.71
199,2025-07-12,Michael Toglia,1B,COL,CIN,CIN,Brady Singer,5.0,8.12,4.27,0.59,0.2,0.69,0.06,1.49,0.48,0.02,0.44,0.18,0.01,669911,10.5,0,Hitters,,,,
200,2025-07-12,Mickey Moniak,OF,COL,CIN,CIN,Brady Singer,2.0,8.99,4.59,0.71,0.21,0.64,0.11,1.28,0.28,0.05,0.59,0.23,0.02,666160,7.0,0,Hitters,,,,
201,2025-07-12,Miguel Rojas,3B,LAD,SF,SF,Landen Roupp,9.0,5.6000000000000005,3.58,0.46,0.04,0.41,0.04,0.41,0.24,0.04,0.65,0.15,0.01,500743,0.5,0,Hitters,,,,
202,2025-07-12,Miguel Vargas,3B,CWS,CLE,CWS,Tanner Bibee,4.0,6.33,4.18,0.42,0.11,0.48,0.06,0.89,0.36,0.05,0.46,0.19,0.01,678246,23.5,0,Hitters,,,,
203,2025-07-12,Mike Burrows,,PIT,MIN,MIN,,,13.23,,,,,,4.91,1.62,0.28,,,,681347,2.5,0,Pitchers,78.0,4.85,4.24,2.25
204,2025-07-12,Mike Tauchman,OF,CWS,CLE,CWS,Tanner Bibee,1.0,7.39,4.48,0.57,0.13,0.38,0.05,1.01,0.51,0.04,0.63,0.19,0.01,643565,2.0,0,Hitters,,,,
205,2025-07-12,Mike Trout,DH,LAA,ARI,LAA,Zac Gallen,2.0,10.23,4.39,0.87,0.31,0.73,0.06,1.3,0.49,0.06,0.53,0.18,0.02,545361,90.5,0,Hitters,,,,
206,2025-07-12,Mike Yastrzemski,OF,SF,LAD,SF,Shohei Ohtani,1.0,7.0200000000000005,4.58,0.54,0.12,0.4,0.06,1.48,0.53,0.05,0.49,0.19,0.02,573262,6.0,0,Hitters,,,,
207,2025-07-12,Mookie Betts,SS,LAD,SF,SF,Landen Roupp,2.0,8.79,4.44,0.74,0.11,0.64,0.09,0.46,0.52,0.05,0.71,0.23,0.02,605141,99.5,0,Hitters,,,,
208,2025-07-12,Nate Eaton,OF,BOS,TB,BOS,Shane Baz,1.0,7.250000000000001,4.71,0.6,0.08,0.41,0.18,1.44,0.41,0.06,0.61,0.16,0.01,681987,0.0,0,Hitters,,,,
209,2025-07-12,Nathan Lukes,OF,TOR,OAK,OAK,Jacob Lopez,1.0,7.55,4.54,0.61,0.08,0.46,0.06,0.71,0.55,0.05,0.76,0.17,0.01,664770,1.0,0,Hitters,,,,
210,2025-07-12,Nathan Wiles,,ATL,STL,STL,,,12.97,,,,,,4.42,1.61,0.25,,,,686249,0.0,0,Pitchers,83.0,5.3,4.76,2.26
211,2025-07-12,Nathaniel Lowe,1B,WSH,MIL,MIL,Brandon Woodruff,4.0,6.850000000000001,4.27,0.48,0.1,0.55,0.03,1.38,0.47,0.03,0.59,0.17,0.01,663993,35.0,0,Hitters,,,,
212,2025-07-12,Nick Allen,SS,ATL,STL,STL,Erick Fedde,7.0,5.840000000000001,3.92,0.39,0.04,0.42,0.1,0.56,0.25,0.03,0.68,0.14,0.01,669397,0.0,0,Hitters,,,,
213,2025-07-12,Nick Castellanos,OF,PHI,SD,SD,Yu Darvish,5.0,7.54,4.15,0.52,0.15,0.59,0.04,0.89,0.25,0.04,0.62,0.22,0.02,592206,75.5,0,Hitters,,,,
214,2025-07-12,Nick Gonzales,2B,PIT,MIN,MIN,Travis Adams,4.0,7.260000000000001,4.32,0.5,0.12,0.58,0.04,0.93,0.2,0.09,0.69,0.23,0.01,693304,3.5,0,Hitters,,,,
215,2025-07-12,Nick Kurtz,1B,OAK,TOR,OAK,Kevin Gausman,3.0,7.380000000000001,4.34,0.53,0.19,0.53,0.02,1.63,0.51,0.0,0.42,0.18,0.01,701762,35.5,0,Hitters,,,,
216,2025-07-12,Nick Loftin,3B,KC,NYM,KC,Frankie Montas,7.0,6.360000000000001,3.92,0.46,0.09,0.45,0.08,0.55,0.34,0.05,0.56,0.16,0.01,679845,0.0,0,Hitters,,,,
217,2025-07-12,Nico Hoerner,2B,CHC,NYY,NYY,Max Fried,7.0,7.3100000000000005,3.86,0.49,0.06,0.49,0.16,0.37,0.23,0.07,0.82,0.19,0.01,663538,89.5,0,Hitters,,,,
218,2025-07-12,Noelvi Marte,3B,CIN,COL,CIN,Bradley Blalock,9.0,7.71,3.62,0.63,0.14,0.59,0.14,0.77,0.22,0.04,0.6,0.17,0.01,682622,15.0,0,Hitters,,,,
219,2025-07-12,Nolan Gorman,DH,STL,ATL,STL,Nathan Wiles,7.0,6.1000000000000005,3.94,0.4,0.15,0.43,0.04,1.34,0.37,0.02,0.4,0.16,0.0,669357,4.0,0,Hitters,,,,
220,2025-07-12,Nolan Jones,OF,CLE,CWS,CWS,Sean Burke,2.0,8.19,4.4,0.65,0.13,0.58,0.09,1.18,0.55,0.05,0.6,0.2,0.01,666134,3.5,0,Hitters,,,,
221,2025-07-12,Oneil Cruz,OF,PIT,MIN,MIN,Travis Adams,5.0,9.16,4.2,0.61,0.18,0.65,0.24,1.38,0.48,0.03,0.54,0.18,0.02,665833,89.0,0,Hitters,,,,
222,2025-07-12,Oswald Peraza,3B,NYY,CHC,NYY,Matthew Boyd,9.0,5.7700000000000005,3.48,0.45,0.09,0.4,0.11,0.96,0.26,0.06,0.45,0.15,0.0,672724,0.0,0,Hitters,,,,
223,2025-07-12,Otto Lopez,2B,MIA,BAL,BAL,Trevor Rogers,3.0,8.01,4.35,0.57,0.12,0.54,0.12,0.73,0.26,0.05,0.78,0.21,0.01,672640,35.5,0,Hitters,,,,
224,2025-07-12,Ozzie Albies,2B,ATL,STL,STL,Erick Fedde,6.0,7.09,4.04,0.51,0.08,0.54,0.08,0.48,0.37,0.04,0.64,0.21,0.01,645277,83.5,0,Hitters,,,,
225,2025-07-12,Parker Meadows,,DET,SEA,DET,George Kirby,8.0,6.18,3.76,0.42,0.1,0.38,0.13,1.06,0.29,0.03,0.49,0.16,0.01,678009,6.0,0,Hitters,,,,
226,2025-07-12,Patrick Bailey,C,SF,LAD,SF,Shohei Ohtani,9.0,4.6899999999999995,3.6,0.34,0.05,0.3,0.03,1.17,0.33,0.02,0.44,0.14,0.01,672275,2.0,0,Hitters,,,,
227,2025-07-12,Paul Goldschmidt,1B,NYY,CHC,NYY,Matthew Boyd,1.0,8.3,4.43,0.69,0.17,0.48,0.06,1.05,0.33,0.02,0.69,0.23,0.01,502671,73.5,0,Hitters,,,,
228,2025-07-12,Pedro Pages,C,STL,ATL,STL,Nathan Wiles,6.0,5.39,4.06,0.36,0.09,0.38,0.03,1.05,0.21,0.04,0.52,0.16,0.01,686780,1.0,0,Hitters,,,,
229,2025-07-12,Pete Alonso,1B,NYM,KC,KC,Michael Lorenzen,4.0,8.53,4.23,0.61,0.22,0.74,0.03,0.86,0.37,0.11,0.52,0.22,0.01,624413,99.5,0,Hitters,,,,
230,2025-07-12,Pete Crow-Armstrong,OF,CHC,NYY,NYY,Max Fried,5.0,7.71,4.08,0.5,0.17,0.56,0.22,1.15,0.18,0.08,0.55,0.14,0.01,691718,98.0,0,Hitters,,,,
231,2025-07-12,Rafael Devers,DH,SF,LAD,SF,Shohei Ohtani,3.0,7.890000000000001,4.37,0.57,0.17,0.54,0.03,1.41,0.68,0.05,0.46,0.2,0.01,646240,99.0,0,Hitters,,,,
232,2025-07-12,Ramon Laureano,OF,BAL,MIA,BAL,Janson Junk,5.0,8.16,4.14,0.62,0.17,0.64,0.07,1.16,0.2,0.1,0.6,0.23,0.03,657656,7.5,0,Hitters,,,,
233,2025-07-12,Ramon Urias,3B,BAL,MIA,BAL,Janson Junk,7.0,6.56,3.91,0.47,0.11,0.52,0.03,0.76,0.22,0.06,0.62,0.19,0.01,602104,1.0,0,Hitters,,,,
234,2025-07-12,Randy Arozarena,OF,SEA,DET,DET,Casey Mize,4.0,8.0,4.15,0.54,0.13,0.66,0.11,1.06,0.34,0.12,0.61,0.2,0.03,668227,81.5,0,Hitters,,,,
235,2025-07-12,Riley Adams,C,WSH,MIL,MIL,Brandon Woodruff,9.0,4.5600000000000005,3.6,0.36,0.09,0.33,0.02,1.54,0.2,0.13,0.36,0.14,0.0,656180,0.0,0,Hitters,,,,
236,2025-07-12,Riley Greene,OF,DET,SEA,DET,George Kirby,4.0,7.83,4.23,0.5,0.19,0.61,0.03,1.34,0.28,0.03,0.58,0.22,0.02,682985,92.0,0,Hitters,,,,
237,2025-07-12,Rob Refsnyder,OF,BOS,TB,BOS,Shane Baz,4.0,7.999999999999999,4.39,0.57,0.13,0.67,0.06,1.17,0.43,0.08,0.66,0.2,0.01,608701,0.0,0,Hitters,,,,
238,2025-07-12,Roman Anthony,DH,BOS,TB,BOS,Shane Baz,3.0,9.33,4.49,0.71,0.2,0.74,0.09,1.14,0.64,0.03,0.54,0.2,0.01,701350,40.5,0,Hitters,,,,
239,2025-07-12,Romy Gonzalez,2B,BOS,TB,BOS,Shane Baz,2.0,8.26,4.59,0.64,0.17,0.53,0.16,1.35,0.17,0.03,0.65,0.21,0.01,663853,21.5,0,Hitters,,,,
240,2025-07-12,Ronald Acuna Jr.,,ATL,STL,STL,Erick Fedde,1.0,10.879999999999999,4.57,0.98,0.21,0.66,0.15,0.57,0.54,0.08,0.77,0.24,0.02,660670,99.0,0,Hitters,,,,
241,2025-07-12,Ronny Mauricio,,NYM,KC,KC,Michael Lorenzen,7.0,6.570000000000001,3.89,0.49,0.1,0.48,0.08,0.81,0.28,0.06,0.58,0.17,0.01,677595,3.5,0,Hitters,,,,
242,2025-07-12,Royce Lewis,,MIN,PIT,MIN,Mike Burrows,6.0,7.9,4.09,0.57,0.19,0.64,0.03,0.88,0.35,0.02,0.55,0.2,0.01,668904,32.0,0,Hitters,,,,
243,2025-07-12,Ryan Jeffers,DH,MIN,PIT,MIN,Mike Burrows,4.0,7.9399999999999995,4.32,0.61,0.16,0.7,0.02,0.91,0.36,0.08,0.59,0.21,0.01,680777,13.5,0,Hitters,,,,
244,2025-07-12,Ryan McMahon,3B,COL,CIN,CIN,Brady Singer,6.0,8.05,4.16,0.63,0.18,0.59,0.04,1.27,0.59,0.03,0.5,0.17,0.01,641857,15.0,0,Hitters,,,,
245,2025-07-12,Ryan O'Hearn,1B,BAL,MIA,BAL,Janson Junk,4.0,8.430000000000001,4.25,0.6,0.15,0.72,0.04,0.65,0.29,0.04,0.76,0.23,0.01,656811,26.5,0,Hitters,,,,
246,2025-07-12,Ryan Ritter,2B,COL,CIN,CIN,Brady Singer,9.0,6.2299999999999995,3.7,0.5,0.09,0.46,0.07,0.99,0.37,0.13,0.53,0.13,0.01,690022,0.0,0,Hitters,,,,
247,2025-07-12,Sal Frelick,OF,MIL,WSH,MIL,Shinnosuke Ogasawara,1.0,8.06,4.58,0.66,0.05,0.47,0.17,0.64,0.39,0.05,0.88,0.19,0.01,686217,36.0,0,Hitters,,,,
248,2025-07-12,Salvador Perez,DH,KC,NYM,KC,Frankie Montas,5.0,7.29,4.14,0.53,0.19,0.56,0.01,0.86,0.23,0.07,0.54,0.2,0.01,521692,87.0,0,Hitters,,,,
249,2025-07-12,Sean Burke,,CWS,CLE,CWS,,,11.15,,,,,,3.94,2.4,0.18,,,,680732,5.5,0,Pitchers,78.0,4.91,4.05,2.24
250,2025-07-12,Seiya Suzuki,DH,CHC,NYY,NYY,Max Fried,3.0,8.33,4.29,0.6,0.19,0.63,0.07,1.21,0.43,0.03,0.55,0.19,0.02,673548,96.0,0,Hitters,,,,
