,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-08-06,Jake McCarthy,OF,ARI,SD,ARI,Nestor Cortes,6.0,6.76,4.12,0.46,0.05,0.48,0.15,0.74,0.26,0.08,0.7,0.17,0.02,664983,6.0,0,Hitters,,,,
126,2025-08-06,Jake Rogers,C,DET,MIN,DET,Joe Ryan,9.0,5.259999999999999,3.49,0.38,0.13,0.34,0.01,1.2,0.18,0.02,0.39,0.14,0.03,668670,0.0,0,Hitters,,,,
127,2025-08-06,Jakob Marsee,OF,MIA,HOU,MIA,Spencer Arrighetti,8.0,7.5200000000000005,3.78,0.52,0.1,0.48,0.28,0.93,0.52,0.08,0.45,0.13,0.01,805300,2.5,0,Hitters,,,,
128,2025-08-06,James Wood,OF,WSH,OAK,WSH,Jeffrey Springs,2.0,9.83,4.52,0.79,0.24,0.64,0.13,1.11,0.47,0.04,0.65,0.19,0.01,695578,97.5,0,Hitters,,,,
129,2025-08-06,Janson Junk,,MIA,HOU,MIA,,,11.21,,,,,,3.74,0.76,0.11,,,,676083,9.0,0,Pitchers,79.0,4.86,5.16,2.13
130,2025-08-06,Jared Triolo,2B,PIT,SF,PIT,Robbie Ray,8.0,5.720000000000001,3.69,0.39,0.08,0.38,0.09,1.01,0.4,0.03,0.45,0.14,0.01,669707,0.0,0,Hitters,,,,
131,2025-08-06,Jarren Duran,OF,BOS,KC,BOS,Michael Wacha,1.0,9.850000000000001,4.6,0.84,0.14,0.57,0.16,0.94,0.3,0.05,0.69,0.32,0.07,680776,97.5,0,Hitters,,,,
132,2025-08-06,Javier Baez,OF,DET,MIN,DET,Joe Ryan,8.0,5.450000000000001,3.68,0.37,0.11,0.33,0.05,1.02,0.1,0.06,0.53,0.15,0.02,595879,23.0,0,Hitters,,,,
133,2025-08-06,Javier Sanoja,2B,MIA,HOU,MIA,Spencer Arrighetti,9.0,5.630000000000001,3.59,0.41,0.04,0.35,0.08,0.54,0.19,0.01,0.59,0.2,0.02,691594,0.0,0,Hitters,,,,
134,2025-08-06,Jazz Chisholm,2B,NYY,TEX,TEX,Jack Leiter,6.0,8.84,4.03,0.62,0.19,0.64,0.2,1.07,0.49,0.04,0.52,0.16,0.01,665862,96.0,0,Hitters,,,,
135,2025-08-06,Jeff McNeil,2B,NYM,CLE,NYM,Gavin Williams,7.0,7.48,4.01,0.56,0.11,0.58,0.05,0.49,0.41,0.09,0.65,0.2,0.01,643446,7.5,0,Hitters,,,,
136,2025-08-06,Jeffrey Springs,,OAK,WSH,WSH,,,10.74,,,,,,3.82,1.36,0.09,,,,605488,30.5,0,Pitchers,83.0,5.1,5.38,2.48
137,2025-08-06,Jerar Encarnacion,OF,SF,PIT,PIT,Andrew Heaney,6.0,6.949999999999999,4.01,0.51,0.16,0.51,0.04,1.14,0.31,0.03,0.47,0.2,0.01,666464,0.0,0,Hitters,,,,
138,2025-08-06,Jeremiah Jackson,3B,BAL,PHI,PHI,Ranger Suarez,7.0,7.299999999999999,3.85,0.51,0.16,0.47,0.11,0.84,0.14,0.03,0.66,0.17,0.01,669236,0.0,0,Hitters,,,,
139,2025-08-06,Jeremy Pena,SS,HOU,MIA,MIA,Janson Junk,1.0,8.25,4.56,0.64,0.13,0.47,0.11,0.71,0.16,0.09,0.84,0.22,0.03,665161,82.0,0,Hitters,,,,
140,2025-08-06,Jesus Sanchez,OF,HOU,MIA,MIA,Janson Junk,2.0,8.64,4.45,0.63,0.19,0.54,0.1,0.93,0.29,0.04,0.67,0.23,0.02,660821,6.0,0,Hitters,,,,
141,2025-08-06,Jo Adell,OF,LAA,TB,LAA,Shane Baz,5.0,8.100000000000001,4.12,0.58,0.21,0.65,0.09,1.28,0.28,0.07,0.49,0.18,0.02,666176,23.5,0,Hitters,,,,
142,2025-08-06,Joc Pederson,DH,TEX,NYY,TEX,Carlos Rodon,5.0,7.330000000000001,4.18,0.53,0.14,0.56,0.06,1.2,0.57,0.09,0.51,0.14,0.01,592626,2.0,0,Hitters,,,,
143,2025-08-06,Joe Ryan,,MIN,DET,DET,,,19.8,,,,,,6.95,1.19,0.32,,,,657746,97.5,0,Pitchers,89.0,5.76,4.29,2.13
144,2025-08-06,Joey Loperfido,OF,TOR,COL,COL,Kyle Freeland,8.0,6.26,3.8,0.5,0.08,0.51,0.08,1.08,0.17,0.09,0.59,0.17,0.01,694388,4.0,0,Hitters,,,,
145,2025-08-06,Joey Ortiz,SS,MIL,ATL,ATL,Spencer Strider,9.0,5.580000000000001,3.64,0.41,0.07,0.37,0.09,0.86,0.28,0.04,0.51,0.14,0.01,687401,5.0,0,Hitters,,,,
146,2025-08-06,John Rave,OF,KC,BOS,BOS,Dustin May,9.0,7.059999999999999,3.63,0.57,0.1,0.47,0.15,0.9,0.47,0.02,0.47,0.16,0.01,670231,0.0,0,Hitters,,,,
147,2025-08-06,Jonah Heim,C,TEX,NYY,TEX,Carlos Rodon,8.0,5.9,3.82,0.44,0.11,0.39,0.03,0.89,0.22,0.01,0.54,0.17,0.01,641680,6.0,0,Hitters,,,,
148,2025-08-06,Jonathan Cannon,,CWS,SEA,SEA,,,12.52,,,,,,4.63,1.82,0.34,,,,686563,1.5,0,Pitchers,88.0,5.48,5.18,2.68
149,2025-08-06,Jonathan India,3B,KC,BOS,BOS,Dustin May,1.0,8.059999999999999,4.61,0.74,0.11,0.5,0.06,0.84,0.44,0.16,0.69,0.23,0.01,663697,39.5,0,Hitters,,,,
150,2025-08-06,Jonny DeLuca,OF,TB,LAA,LAA,Tyler Anderson,7.0,7.24,3.97,0.53,0.08,0.53,0.14,0.82,0.24,0.09,0.64,0.18,0.04,676356,1.0,0,Hitters,,,,
151,2025-08-06,Jordan Beck,OF,COL,TOR,COL,Kevin Gausman,4.0,8.379999999999999,4.39,0.58,0.18,0.69,0.12,1.48,0.24,0.02,0.56,0.24,0.01,687597,23.0,0,Hitters,,,,
152,2025-08-06,Jordan Walker,OF,STL,LAD,LAD,Shohei Ohtani,7.0,6.340000000000001,3.98,0.44,0.12,0.45,0.05,1.32,0.3,0.06,0.5,0.17,0.02,691023,3.0,0,Hitters,,,,
153,2025-08-06,Jordan Westburg,DH,BAL,PHI,PHI,Ranger Suarez,2.0,8.62,4.37,0.69,0.2,0.58,0.05,1.06,0.23,0.08,0.61,0.26,0.03,676059,76.0,0,Hitters,,,,
154,2025-08-06,Jorge Polanco,DH,SEA,CWS,SEA,Jonathan Cannon,6.0,8.02,4.02,0.58,0.2,0.64,0.05,0.81,0.37,0.03,0.57,0.16,0.01,593871,36.0,0,Hitters,,,,
155,2025-08-06,Jose Altuve,2B,HOU,MIA,MIA,Janson Junk,3.0,7.630000000000001,4.35,0.52,0.12,0.55,0.09,0.72,0.24,0.05,0.76,0.2,0.01,514888,98.0,0,Hitters,,,,
156,2025-08-06,Jose Caballero,SS,NYY,TEX,TEX,Jack Leiter,9.0,7.07,3.58,0.52,0.07,0.46,0.3,0.98,0.33,0.11,0.49,0.14,0.01,676609,12.0,0,Hitters,,,,
157,2025-08-06,Jose Herrera,C,ARI,SD,ARI,Nestor Cortes,9.0,4.609999999999999,3.67,0.37,0.03,0.32,0.02,0.92,0.36,0.01,0.46,0.13,0.01,645444,0.0,0,Hitters,,,,
158,2025-08-06,Jose Iglesias,2B,SD,ARI,ARI,Anthony DeSclafani,8.0,5.96,3.86,0.46,0.04,0.44,0.05,0.57,0.17,0.06,0.73,0.18,0.01,578428,0.5,0,Hitters,,,,
159,2025-08-06,Jose Quintana,,MIL,ATL,ATL,,,10.77,,,,,,3.72,2.39,0.26,,,,500779,18.0,0,Pitchers,92.0,5.71,5.43,2.68
160,2025-08-06,Jose Ramirez,3B,CLE,NYM,NYM,David Peterson,3.0,9.7,4.28,0.64,0.19,0.66,0.23,0.51,0.39,0.03,0.67,0.22,0.02,608070,99.5,0,Hitters,,,,
161,2025-08-06,Jose Trevino,C,CIN,CHC,CHC,Cade Horton,8.0,6.16,3.67,0.47,0.12,0.45,0.02,0.53,0.23,0.02,0.56,0.16,0.01,624431,1.0,0,Hitters,,,,
162,2025-08-06,Josh Bell,DH,WSH,OAK,WSH,Jeffrey Springs,4.0,8.09,4.32,0.6,0.18,0.69,0.01,0.69,0.39,0.03,0.6,0.2,0.01,605137,5.0,0,Hitters,,,,
163,2025-08-06,Josh Lowe,OF,TB,LAA,LAA,Tyler Anderson,5.0,7.46,4.2,0.51,0.1,0.56,0.14,1.22,0.28,0.01,0.65,0.19,0.02,666139,25.5,0,Hitters,,,,
164,2025-08-06,Josh Naylor,1B,SEA,CWS,SEA,Jonathan Cannon,4.0,9.120000000000001,4.24,0.68,0.17,0.78,0.1,0.62,0.39,0.04,0.68,0.22,0.01,647304,96.5,0,Hitters,,,,
165,2025-08-06,Josh Rojas,3B,CWS,SEA,SEA,George Kirby,9.0,5.42,3.49,0.39,0.07,0.32,0.09,0.96,0.29,0.01,0.49,0.16,0.0,668942,0.0,0,Hitters,,,,
166,2025-08-06,Josh Smith,SS,TEX,NYY,TEX,Carlos Rodon,1.0,7.080000000000001,4.6,0.6,0.08,0.45,0.08,1.07,0.39,0.14,0.69,0.17,0.01,669701,27.5,0,Hitters,,,,
167,2025-08-06,Juan Soto,OF,NYM,CLE,NYM,Gavin Williams,3.0,11.43,4.46,0.91,0.24,0.94,0.11,0.81,1.1,0.02,0.5,0.2,0.01,665742,99.5,0,Hitters,,,,
168,2025-08-06,Julio Rodriguez,OF,SEA,CWS,SEA,Jonathan Cannon,3.0,9.510000000000002,4.33,0.72,0.2,0.74,0.14,1.02,0.26,0.06,0.72,0.21,0.02,677594,0.0,0,Hitters,,,,
169,2025-08-06,Jung Hoo Lee,OF,SF,PIT,PIT,Andrew Heaney,7.0,6.88,3.89,0.49,0.09,0.48,0.06,0.35,0.3,0.04,0.66,0.2,0.02,808982,58.0,0,Hitters,,,,
170,2025-08-06,Junior Caminero,3B,TB,LAA,LAA,Tyler Anderson,4.0,9.459999999999999,4.32,0.67,0.29,0.78,0.04,0.89,0.21,0.03,0.62,0.22,0.01,691406,94.0,0,Hitters,,,,
171,2025-08-06,Jurickson Profar,OF,ATL,MIL,ATL,Jose Quintana,1.0,8.52,4.65,0.73,0.12,0.51,0.07,0.65,0.53,0.07,0.75,0.22,0.01,595777,34.5,0,Hitters,,,,
172,2025-08-06,Kerry Carpenter,DH,DET,MIN,DET,Joe Ryan,3.0,8.040000000000001,4.23,0.56,0.23,0.56,0.02,1.13,0.18,0.07,0.55,0.23,0.03,681481,50.0,0,Hitters,,,,
173,2025-08-06,Ketel Marte,2B,ARI,SD,ARI,Nestor Cortes,2.0,10.030000000000001,4.54,0.79,0.26,0.68,0.04,0.74,0.47,0.04,0.62,0.25,0.03,606466,99.5,0,Hitters,,,,
174,2025-08-06,Kevin Gausman,,TOR,COL,COL,,,17.31,,,,,,6.41,1.01,0.17,,,,592332,89.5,0,Pitchers,95.0,5.96,5.63,2.75
175,2025-08-06,Kevin Newman,3B,LAA,TB,LAA,Shane Baz,9.0,5.069999999999999,3.57,0.37,0.03,0.36,0.07,0.68,0.16,0.02,0.62,0.14,0.01,621028,,0,Hitters,,,,
176,2025-08-06,Kody Clemens,DH,MIN,DET,DET,Jack Flaherty,4.0,6.51,4.31,0.44,0.13,0.55,0.03,1.26,0.31,0.04,0.46,0.2,0.01,665019,1.5,0,Hitters,,,,
177,2025-08-06,Kyle Farmer,2B,COL,TOR,COL,Kevin Gausman,9.0,5.66,3.7,0.47,0.09,0.41,0.02,0.96,0.18,0.1,0.51,0.17,0.02,571657,0.5,0,Hitters,,,,
178,2025-08-06,Kyle Freeland,,COL,TOR,COL,,,8.04,,,,,,2.99,1.14,0.24,,,,607536,1.5,0,Pitchers,85.0,4.97,5.81,2.75
179,2025-08-06,Kyle Manzardo,DH,CLE,NYM,NYM,David Peterson,4.0,6.879999999999999,4.18,0.47,0.15,0.55,0.02,1.13,0.38,0.05,0.5,0.18,0.01,700932,10.0,0,Hitters,,,,
180,2025-08-06,Kyle Schwarber,DH,PHI,BAL,PHI,Trevor Rogers,2.0,9.620000000000001,4.5,0.8,0.26,0.69,0.06,1.29,0.68,0.04,0.5,0.16,0.01,656941,98.5,0,Hitters,,,,
181,2025-08-06,Kyle Stowers,OF,MIA,HOU,MIA,Spencer Arrighetti,3.0,8.000000000000002,4.35,0.56,0.19,0.61,0.04,1.46,0.42,0.06,0.53,0.21,0.01,669065,82.0,0,Hitters,,,,
182,2025-08-06,Kyle Teel,DH,CWS,SEA,SEA,George Kirby,7.0,5.8999999999999995,3.81,0.39,0.11,0.38,0.07,1.21,0.41,0.03,0.48,0.13,0.0,691019,2.5,0,Hitters,,,,
183,2025-08-06,Kyle Tucker,OF,CHC,CIN,CHC,Andrew Abbott,3.0,10.08,4.42,0.75,0.2,0.78,0.15,0.62,0.67,0.01,0.6,0.21,0.01,663656,99.5,0,Hitters,,,,
184,2025-08-06,Lenyn Sosa,2B,CWS,SEA,SEA,George Kirby,2.0,6.8,4.32,0.47,0.14,0.44,0.03,1.14,0.12,0.03,0.71,0.18,0.02,672820,16.0,0,Hitters,,,,
185,2025-08-06,Liam Hicks,C,MIA,HOU,MIA,Spencer Arrighetti,6.0,6.610000000000001,4.03,0.49,0.07,0.5,0.03,0.76,0.68,0.12,0.53,0.15,0.01,689414,0.5,0,Hitters,,,,
186,2025-08-06,Lourdes Gurriel Jr.,OF,ARI,SD,ARI,Nestor Cortes,4.0,7.68,4.34,0.52,0.13,0.61,0.07,0.68,0.24,0.04,0.66,0.23,0.02,666971,48.5,0,Hitters,,,,
187,2025-08-06,Luis Arraez,DH,SD,ARI,ARI,Anthony DeSclafani,2.0,7.75,4.54,0.62,0.04,0.53,0.06,0.13,0.21,0.04,0.99,0.24,0.02,650333,91.0,0,Hitters,,,,
188,2025-08-06,Luis Garcia,2B,WSH,OAK,WSH,Jeffrey Springs,3.0,8.200000000000001,4.42,0.6,0.12,0.57,0.12,0.61,0.2,0.01,0.76,0.26,0.01,671277,0.0,0,Hitters,,,,
189,2025-08-06,Luis Rengifo,3B,LAA,TB,LAA,Shane Baz,6.0,7.029999999999999,4.01,0.48,0.1,0.49,0.11,0.81,0.21,0.04,0.73,0.17,0.01,650859,10.5,0,Hitters,,,,
190,2025-08-06,Luis Robert,OF,CWS,SEA,SEA,George Kirby,4.0,7.51,4.14,0.46,0.14,0.53,0.2,1.55,0.32,0.06,0.52,0.17,0.01,673357,53.5,0,Hitters,,,,
191,2025-08-06,Luke Keaschall,DH,MIN,DET,DET,Jack Flaherty,5.0,8.47,4.2,0.58,0.13,0.64,0.2,1.04,0.48,0.18,0.63,0.16,0.01,807712,14.0,0,Hitters,,,,
192,2025-08-06,Luke Maile,C,KC,BOS,BOS,Dustin May,8.0,5.74,3.83,0.44,0.09,0.45,0.04,1.16,0.27,0.09,0.49,0.17,0.0,571912,0.0,0,Hitters,,,,
193,2025-08-06,Maikel Garcia,DH,KC,BOS,BOS,Dustin May,4.0,8.459999999999999,4.3,0.58,0.09,0.68,0.2,0.64,0.31,0.01,0.72,0.22,0.02,672580,92.0,0,Hitters,,,,
194,2025-08-06,Manny Machado,3B,SD,ARI,ARI,Anthony DeSclafani,3.0,9.44,4.44,0.7,0.2,0.76,0.07,0.75,0.32,0.01,0.7,0.27,0.01,592518,99.5,0,Hitters,,,,
195,2025-08-06,Marcus Semien,2B,TEX,NYY,TEX,Carlos Rodon,3.0,7.72,4.39,0.55,0.14,0.57,0.07,0.9,0.45,0.02,0.6,0.19,0.01,543760,85.5,0,Hitters,,,,
196,2025-08-06,Mark Vientos,3B,NYM,CLE,NYM,Gavin Williams,6.0,6.999999999999999,4.13,0.51,0.16,0.56,0.02,1.19,0.33,0.04,0.54,0.16,0.01,668901,32.5,0,Hitters,,,,
197,2025-08-06,Masataka Yoshida,DH,BOS,KC,BOS,Michael Wacha,5.0,7.7299999999999995,4.18,0.57,0.1,0.65,0.04,0.5,0.2,0.09,0.77,0.26,0.01,807799,2.5,0,Hitters,,,,
198,2025-08-06,Masyn Winn,SS,STL,LAD,LAD,Shohei Ohtani,6.0,6.890000000000001,4.1,0.46,0.1,0.48,0.09,0.87,0.28,0.03,0.64,0.2,0.01,691026,42.0,0,Hitters,,,,
199,2025-08-06,Matt Chapman,3B,SF,PIT,PIT,Andrew Heaney,4.0,9.25,4.23,0.66,0.18,0.79,0.08,0.92,0.47,0.05,0.58,0.23,0.04,656305,83.0,0,Hitters,,,,
200,2025-08-06,Matt McLain,DH,CIN,CHC,CHC,Cade Horton,2.0,8.340000000000002,4.31,0.66,0.17,0.55,0.11,1.15,0.37,0.09,0.64,0.17,0.02,680574,58.0,0,Hitters,,,,
201,2025-08-06,Matt Olson,1B,ATL,MIL,ATL,Jose Quintana,2.0,8.889999999999999,4.54,0.74,0.19,0.64,0.02,1.0,0.6,0.04,0.6,0.21,0.01,621566,98.0,0,Hitters,,,,
202,2025-08-06,Matt Shaw,3B,CHC,CIN,CHC,Andrew Abbott,9.0,6.960000000000001,3.65,0.55,0.12,0.47,0.14,0.67,0.29,0.06,0.52,0.16,0.01,807713,32.5,0,Hitters,,,,
203,2025-08-06,Matt Vierling,,DET,MIN,DET,Joe Ryan,2.0,6.420000000000001,4.32,0.46,0.11,0.42,0.04,1.08,0.23,0.04,0.63,0.17,0.02,663837,1.0,0,Hitters,,,,
204,2025-08-06,Matt Wallner,OF,MIN,DET,DET,Jack Flaherty,2.0,8.22,4.51,0.66,0.19,0.59,0.04,1.75,0.53,0.15,0.43,0.19,0.04,670242,5.5,0,Hitters,,,,
205,2025-08-06,Matthew Liberatore,,STL,LAD,LAD,,,10.12,,,,,,3.78,1.99,0.38,,,,669461,22.5,0,Pitchers,83.0,5.2,5.08,2.67
206,2025-08-06,Mauricio Dubon,2B,HOU,MIA,MIA,Janson Junk,8.0,5.76,3.78,0.4,0.06,0.37,0.04,0.44,0.12,0.03,0.69,0.19,0.02,643289,3.5,0,Hitters,,,,
207,2025-08-06,Max Kepler,OF,PHI,BAL,PHI,Trevor Rogers,7.0,6.5,3.97,0.49,0.12,0.47,0.02,0.82,0.34,0.04,0.53,0.17,0.02,596146,2.0,0,Hitters,,,,
208,2025-08-06,Max Muncy,3B,LAD,STL,LAD,Matthew Liberatore,4.0,8.67,4.23,0.7,0.19,0.84,0.03,0.92,0.58,0.05,0.45,0.19,0.01,571970,1.5,0,Hitters,,,,
209,2025-08-06,Max Schuemann,3B,OAK,WSH,WSH,Cade Cavalli,9.0,5.98,3.57,0.48,0.07,0.43,0.1,0.81,0.39,0.14,0.5,0.12,0.01,680474,0.0,0,Hitters,,,,
210,2025-08-06,Michael Busch,1B,CHC,CIN,CHC,Andrew Abbott,1.0,8.7,4.63,0.77,0.2,0.56,0.05,1.23,0.47,0.08,0.59,0.2,0.01,683737,59.0,0,Hitters,,,,
211,2025-08-06,Michael Conforto,OF,LAD,STL,LAD,Matthew Liberatore,6.0,7.81,4.01,0.63,0.15,0.65,0.02,0.82,0.41,0.07,0.55,0.22,0.01,624424,3.0,0,Hitters,,,,
212,2025-08-06,Michael Harris II,OF,ATL,MIL,ATL,Jose Quintana,5.0,7.930000000000001,4.23,0.55,0.13,0.64,0.11,0.8,0.17,0.04,0.76,0.2,0.01,671739,76.5,0,Hitters,,,,
213,2025-08-06,Michael Wacha,,KC,BOS,BOS,,,11.88,,,,,,4.25,1.26,0.18,,,,608379,32.0,0,Pitchers,89.0,5.39,5.47,2.64
214,2025-08-06,Miguel Andujar,OF,CIN,CHC,CHC,Cade Horton,5.0,6.76,4.01,0.47,0.12,0.51,0.03,0.5,0.18,0.01,0.72,0.17,0.01,609280,2.5,0,Hitters,,,,
215,2025-08-06,Mike Tauchman,OF,CWS,SEA,SEA,George Kirby,1.0,7.56,4.43,0.57,0.14,0.42,0.05,1.21,0.54,0.05,0.59,0.2,0.01,643565,3.0,0,Hitters,,,,
216,2025-08-06,Mike Trout,DH,LAA,TB,LAA,Shane Baz,2.0,9.3,4.43,0.78,0.27,0.64,0.05,1.56,0.53,0.06,0.48,0.17,0.02,545361,90.5,0,Hitters,,,,
217,2025-08-06,Mookie Betts,SS,LAD,STL,LAD,Matthew Liberatore,2.0,9.530000000000001,4.42,0.81,0.16,0.7,0.09,0.41,0.45,0.05,0.7,0.26,0.02,605141,99.5,0,Hitters,,,,
218,2025-08-06,Nacho Alvarez,,ATL,MIL,ATL,Jose Quintana,8.0,7.02,3.86,0.55,0.1,0.5,0.1,0.77,0.41,0.1,0.59,0.15,0.01,805373,0.0,0,Hitters,,,,
219,2025-08-06,Nathan Lukes,OF,TOR,COL,COL,Kyle Freeland,1.0,8.47,4.59,0.75,0.11,0.56,0.06,0.52,0.4,0.06,0.83,0.2,0.02,664770,1.5,0,Hitters,,,,
220,2025-08-06,Nathaniel Lowe,1B,WSH,OAK,WSH,Jeffrey Springs,5.0,7.050000000000001,4.2,0.52,0.11,0.57,0.03,0.93,0.37,0.02,0.65,0.17,0.01,663993,31.5,0,Hitters,,,,
221,2025-08-06,Nestor Cortes,,SD,ARI,ARI,,,12.31,,,,,,4.14,1.69,0.16,,,,641482,15.5,0,Pitchers,82.0,5.12,4.34,2.23
222,2025-08-06,Nick Allen,SS,ATL,MIL,ATL,Jose Quintana,9.0,5.51,3.66,0.42,0.04,0.39,0.09,0.62,0.28,0.02,0.61,0.13,0.0,669397,0.0,0,Hitters,,,,
223,2025-08-06,Nick Castellanos,OF,PHI,BAL,PHI,Trevor Rogers,5.0,7.860000000000001,4.19,0.56,0.15,0.62,0.04,0.87,0.24,0.04,0.67,0.23,0.02,592206,77.0,0,Hitters,,,,
224,2025-08-06,Nick Gonzales,2B,PIT,SF,PIT,Robbie Ray,5.0,6.73,4.04,0.44,0.12,0.48,0.04,0.86,0.22,0.07,0.64,0.21,0.01,693304,2.5,0,Hitters,,,,
225,2025-08-06,Nick Kurtz,1B,OAK,WSH,WSH,Cade Cavalli,2.0,9.48,4.42,0.79,0.28,0.64,0.03,1.29,0.54,0.05,0.47,0.22,0.01,701762,81.0,0,Hitters,,,,
226,2025-08-06,Nick Loftin,3B,KC,BOS,BOS,Dustin May,7.0,6.56,3.96,0.49,0.1,0.48,0.07,0.59,0.27,0.06,0.6,0.17,0.01,679845,0.0,0,Hitters,,,,
227,2025-08-06,Nico Hoerner,2B,CHC,CIN,CHC,Andrew Abbott,6.0,7.96,4.1,0.57,0.07,0.6,0.16,0.35,0.25,0.07,0.82,0.2,0.02,663538,90.5,0,Hitters,,,,
228,2025-08-06,Noelvi Marte,3B,CIN,CHC,CHC,Cade Horton,7.0,7.300000000000001,3.8,0.52,0.16,0.51,0.12,0.89,0.18,0.05,0.6,0.16,0.01,682622,20.0,0,Hitters,,,,
229,2025-08-06,Nolan Arenado,3B,STL,LAD,LAD,Shohei Ohtani,5.0,6.86,4.21,0.48,0.12,0.52,0.02,0.68,0.32,0.03,0.63,0.19,0.01,571448,65.5,0,Hitters,,,,
230,2025-08-06,Nolan Schanuel,1B,LAA,TB,LAA,Shane Baz,3.0,8.0,4.33,0.58,0.11,0.64,0.06,0.7,0.47,0.07,0.73,0.19,0.01,694384,20.0,0,Hitters,,,,
231,2025-08-06,Oneil Cruz,OF,PIT,SF,PIT,Robbie Ray,4.0,8.11,4.15,0.51,0.15,0.61,0.22,1.51,0.45,0.02,0.48,0.17,0.01,665833,90.5,0,Hitters,,,,
232,2025-08-06,Otto Lopez,2B,MIA,HOU,MIA,Spencer Arrighetti,4.0,8.059999999999999,4.25,0.54,0.13,0.64,0.11,0.71,0.35,0.04,0.69,0.2,0.01,672640,34.5,0,Hitters,,,,
233,2025-08-06,Ozzie Albies,2B,ATL,MIL,ATL,Jose Quintana,6.0,7.18,4.12,0.49,0.1,0.51,0.08,0.54,0.33,0.04,0.68,0.2,0.01,645277,85.0,0,Hitters,,,,
234,2025-08-06,Patrick Bailey,C,SF,PIT,PIT,Andrew Heaney,8.0,5.610000000000001,3.76,0.43,0.07,0.41,0.03,0.89,0.28,0.02,0.53,0.17,0.01,672275,2.0,0,Hitters,,,,
235,2025-08-06,Paul Goldschmidt,1B,NYY,TEX,TEX,Jack Leiter,1.0,8.079999999999998,4.55,0.7,0.15,0.52,0.06,1.12,0.37,0.03,0.64,0.22,0.01,502671,63.0,0,Hitters,,,,
236,2025-08-06,Pedro Pages,C,STL,LAD,LAD,Shohei Ohtani,8.0,4.89,3.84,0.35,0.09,0.34,0.02,1.28,0.22,0.05,0.43,0.14,0.01,686780,1.0,0,Hitters,,,,
237,2025-08-06,Pete Alonso,1B,NYM,CLE,NYM,Gavin Williams,4.0,9.35,4.36,0.73,0.24,0.86,0.03,1.06,0.55,0.1,0.48,0.2,0.01,624413,99.5,0,Hitters,,,,
238,2025-08-06,Pete Crow-Armstrong,OF,CHC,CIN,CHC,Andrew Abbott,4.0,9.23,4.32,0.68,0.22,0.72,0.22,1.06,0.18,0.07,0.57,0.18,0.02,691718,98.0,0,Hitters,,,,
239,2025-08-06,Rafael Devers,DH,SF,PIT,PIT,Andrew Heaney,2.0,8.68,4.42,0.71,0.19,0.6,0.03,1.03,0.56,0.05,0.57,0.22,0.01,646240,99.0,0,Hitters,,,,
240,2025-08-06,Ramon Laureano,OF,SD,ARI,ARI,Anthony DeSclafani,6.0,8.24,4.12,0.63,0.17,0.65,0.07,1.07,0.24,0.11,0.57,0.24,0.03,657656,33.0,0,Hitters,,,,
241,2025-08-06,Ramon Urias,3B,HOU,MIA,MIA,Janson Junk,9.0,5.77,3.59,0.45,0.1,0.38,0.02,0.7,0.19,0.06,0.55,0.18,0.01,602104,0.5,0,Hitters,,,,
242,2025-08-06,Randal Grichuk,DH,KC,BOS,BOS,Dustin May,6.0,7.470000000000001,4.08,0.55,0.17,0.58,0.01,0.86,0.22,0.04,0.57,0.23,0.02,545341,0.5,0,Hitters,,,,
243,2025-08-06,Randy Arozarena,OF,SEA,CWS,SEA,Jonathan Cannon,1.0,9.6,4.54,0.87,0.18,0.62,0.14,1.2,0.46,0.13,0.63,0.23,0.02,668227,88.0,0,Hitters,,,,
244,2025-08-06,Ranger Suarez,,PHI,BAL,PHI,,,16.49,,,,,,6.04,1.52,0.18,,,,624133,87.0,0,Pitchers,93.0,5.76,5.27,2.53
245,2025-08-06,Reese McGuire,C,CHC,CIN,CHC,Andrew Abbott,8.0,6.17,3.84,0.47,0.1,0.46,0.05,0.95,0.22,0.03,0.58,0.16,0.01,624512,0.0,0,Hitters,,,,
246,2025-08-06,Robbie Ray,,SF,PIT,PIT,,,18.01,,,,,,6.49,2.03,0.23,,,,592662,93.0,0,Pitchers,89.0,5.73,4.4,2.27
247,2025-08-06,Romy Gonzalez,2B,BOS,KC,BOS,Michael Wacha,8.0,7.32,3.82,0.54,0.14,0.54,0.11,0.97,0.12,0.03,0.56,0.21,0.03,663853,9.0,0,Hitters,,,,
248,2025-08-06,Rowdy Tellez,1B,TEX,NYY,TEX,Carlos Rodon,7.0,6.000000000000001,3.95,0.43,0.14,0.43,0.02,1.15,0.32,0.03,0.48,0.14,0.0,642133,0.0,0,Hitters,,,,
249,2025-08-06,Royce Lewis,,MIN,DET,DET,Jack Flaherty,6.0,6.74,4.09,0.44,0.15,0.47,0.03,1.01,0.32,0.03,0.55,0.18,0.01,668904,41.0,0,Hitters,,,,
250,2025-08-06,Ryan Jeffers,DH,MIN,DET,DET,Jack Flaherty,3.0,7.28,4.41,0.55,0.14,0.56,0.02,1.0,0.38,0.09,0.59,0.19,0.01,680777,11.0,0,Hitters,,,,
