,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
124,2025-09-21,Jacob Wilson,SS,OAK,PIT,PIT,Mike Burrows,6.0,6.6899999999999995,4.01,0.48,0.06,0.49,0.04,0.34,0.22,0.05,0.81,0.2,0.01,805779,69.0,0,Hitters,,,,
125,2025-09-21,Jake Bauers,1B,MIL,STL,STL,Matthew Liberatore,7.0,6.640000000000001,3.86,0.46,0.11,0.48,0.11,1.06,0.44,0.03,0.45,0.16,0.01,641343,2.0,0,Hitters,,,,
126,2025-09-21,Jake Burger,1B,TEX,MIA,TEX,Eury Perez,4.0,7.980000000000001,4.28,0.56,0.23,0.66,0.02,1.18,0.17,0.07,0.53,0.21,0.02,669394,30.0,0,Hitters,,,,
127,2025-09-21,Jake Cronenworth,2B,SD,CWS,CWS,Sean Burke,8.0,7.050000000000001,3.79,0.58,0.11,0.57,0.04,0.7,0.52,0.09,0.51,0.16,0.01,630105,28.5,0,Hitters,,,,
128,2025-09-21,Jake Irvin,,WSH,NYM,NYM,,,9.99,,,,,,4.05,2.46,0.4,,,,663623,8.0,0,Pitchers,91.0,5.63,5.69,3.16
129,2025-09-21,Jake Mangum,OF,TB,BOS,TB,Connelly Early,5.0,7.529999999999999,4.14,0.44,0.05,0.47,0.19,0.72,0.2,0.05,0.96,0.18,0.01,663968,4.0,0,Hitters,,,,
130,2025-09-21,Jake Meyers,OF,HOU,SEA,HOU,Logan Gilbert,9.0,6.0200000000000005,3.65,0.42,0.08,0.39,0.09,0.82,0.24,0.05,0.57,0.16,0.02,676694,4.5,0,Hitters,,,,
131,2025-09-21,Jakob Marsee,OF,MIA,TEX,TEX,Merrill Kelly,1.0,11.079999999999998,4.54,0.9,0.16,0.68,0.36,0.97,0.56,0.12,0.69,0.25,0.01,805300,40.5,0,Hitters,,,,
132,2025-09-21,James Outman,OF,MIN,CLE,MIN,Joey Cantillo,9.0,6.390000000000001,3.73,0.52,0.08,0.46,0.13,1.39,0.49,0.08,0.44,0.12,0.01,681546,0.5,0,Hitters,,,,
133,2025-09-21,James Wood,OF,WSH,NYM,NYM,Sean Manaea,1.0,8.24,4.55,0.65,0.19,0.44,0.11,1.64,0.43,0.04,0.59,0.18,0.01,695578,94.0,0,Hitters,,,,
134,2025-09-21,Jameson Taillon,,CHC,CIN,CIN,,,12.55,,,,,,4.28,1.12,0.16,,,,592791,28.0,0,Pitchers,87.0,5.43,5.33,2.47
135,2025-09-21,Jared Triolo,2B,PIT,OAK,PIT,Mitch Spence,2.0,7.739999999999999,4.44,0.61,0.1,0.52,0.11,0.87,0.45,0.04,0.65,0.2,0.01,669707,15.5,0,Hitters,,,,
136,2025-09-21,Jarren Duran,OF,BOS,TB,TB,Ryan Pepiot,8.0,7.050000000000001,3.72,0.48,0.11,0.47,0.13,1.03,0.36,0.05,0.48,0.2,0.03,680776,96.5,0,Hitters,,,,
137,2025-09-21,Jason Alexander,,HOU,SEA,HOU,,,9.87,,,,,,3.8,1.79,0.44,,,,669920,15.0,0,Pitchers,83.0,5.13,5.32,2.71
138,2025-09-21,Jazz Chisholm,2B,NYY,BAL,BAL,Kyle Bradish,6.0,8.200000000000001,4.03,0.56,0.18,0.58,0.19,1.24,0.4,0.04,0.52,0.13,0.02,665862,96.5,0,Hitters,,,,
139,2025-09-21,Jeremiah Jackson,3B,BAL,NYY,BAL,Cam Schlittler,6.0,6.66,4.15,0.46,0.12,0.47,0.11,1.25,0.27,0.03,0.56,0.15,0.01,669236,18.0,0,Hitters,,,,
140,2025-09-21,Jeremy Pena,SS,HOU,SEA,HOU,Logan Gilbert,1.0,7.82,4.63,0.6,0.13,0.44,0.11,0.93,0.21,0.09,0.77,0.2,0.02,665161,81.5,0,Hitters,,,,
141,2025-09-21,Jesus Sanchez,OF,HOU,SEA,HOU,Logan Gilbert,8.0,6.61,3.84,0.46,0.13,0.43,0.08,0.97,0.31,0.03,0.51,0.18,0.01,660821,3.5,0,Hitters,,,,
142,2025-09-21,Jhonkensy Noel,OF,CLE,MIN,MIN,Simeon Woods Richardson,6.0,6.27,4.17,0.43,0.16,0.49,0.02,1.34,0.23,0.09,0.43,0.18,0.01,678877,0.0,0,Hitters,,,,
143,2025-09-21,Jo Adell,OF,LAA,COL,COL,Kyle Freeland,4.0,10.75,4.26,0.81,0.32,0.98,0.08,0.9,0.21,0.07,0.57,0.24,0.03,666176,42.5,0,Hitters,,,,
144,2025-09-21,Joc Pederson,DH,TEX,MIA,TEX,Eury Perez,1.0,8.780000000000001,4.59,0.75,0.21,0.56,0.06,1.1,0.55,0.1,0.56,0.18,0.01,592626,2.0,0,Hitters,,,,
145,2025-09-21,Joey Bart,C,PIT,OAK,PIT,Mitch Spence,9.0,6.27,3.59,0.51,0.1,0.45,0.02,0.84,0.32,0.08,0.56,0.17,0.01,663698,2.5,0,Hitters,,,,
146,2025-09-21,Joey Cantillo,,CLE,MIN,MIN,,,11.13,,,,,,4.22,2.19,0.19,,,,676282,16.0,0,Pitchers,66.0,4.18,3.42,1.96
147,2025-09-21,Joey Ortiz,SS,MIL,STL,STL,Matthew Liberatore,9.0,6.1000000000000005,3.54,0.48,0.07,0.4,0.09,0.48,0.27,0.04,0.59,0.16,0.01,687401,5.5,0,Hitters,,,,
148,2025-09-21,Jonah Heim,C,TEX,MIA,TEX,Eury Perez,8.0,5.990000000000001,3.81,0.45,0.11,0.4,0.03,0.8,0.26,0.01,0.53,0.17,0.01,641680,5.5,0,Hitters,,,,
149,2025-09-21,Jordan Lawlar,2B,ARI,PHI,ARI,Ranger Suarez,8.0,6.9399999999999995,3.75,0.5,0.11,0.49,0.16,0.98,0.29,0.07,0.55,0.15,0.01,691783,4.0,0,Hitters,,,,
150,2025-09-21,Jordan Walker,OF,STL,MIL,STL,Erick Fedde,8.0,7.119999999999999,3.8,0.52,0.13,0.51,0.07,0.74,0.29,0.05,0.59,0.18,0.02,691023,2.5,0,Hitters,,,,
151,2025-09-21,Jordan Westburg,DH,BAL,NYY,BAL,Cam Schlittler,2.0,8.31,4.58,0.65,0.18,0.57,0.05,1.12,0.25,0.08,0.66,0.22,0.03,676059,63.0,0,Hitters,,,,
152,2025-09-21,Jorge Barrosa,OF,ARI,PHI,ARI,Ranger Suarez,9.0,5.67,3.56,0.44,0.07,0.38,0.08,0.82,0.26,0.04,0.56,0.13,0.01,678489,0.0,0,Hitters,,,,
153,2025-09-21,Jorge Polanco,DH,SEA,HOU,HOU,Jason Alexander,5.0,8.23,4.14,0.6,0.19,0.69,0.05,0.75,0.36,0.03,0.6,0.18,0.01,593871,63.0,0,Hitters,,,,
154,2025-09-21,Jose Altuve,2B,HOU,SEA,HOU,Logan Gilbert,4.0,7.34,4.32,0.47,0.13,0.55,0.09,0.87,0.28,0.04,0.67,0.18,0.01,514888,97.0,0,Hitters,,,,
155,2025-09-21,Jose Ramirez,3B,CLE,MIN,MIN,Simeon Woods Richardson,3.0,10.42,4.5,0.72,0.18,0.75,0.26,0.53,0.5,0.03,0.69,0.23,0.02,608070,99.5,0,Hitters,,,,
156,2025-09-21,Jose Siri,OF,NYM,WSH,NYM,Jake Irvin,9.0,8.4,3.6,0.71,0.23,0.64,0.14,1.11,0.26,0.04,0.39,0.17,0.02,642350,0.0,0,Hitters,,,,
157,2025-09-21,Jose Trevino,C,CIN,CHC,CIN,Jameson Taillon,8.0,6.17,3.77,0.47,0.11,0.45,0.02,0.56,0.19,0.02,0.59,0.18,0.01,624431,1.0,0,Hitters,,,,
158,2025-09-21,Josh Bell,DH,WSH,NYM,NYM,Sean Manaea,3.0,7.66,4.34,0.54,0.19,0.56,0.01,0.89,0.38,0.03,0.59,0.18,0.01,605137,9.0,0,Hitters,,,,
159,2025-09-21,Josh Jung,3B,TEX,MIA,TEX,Eury Perez,7.0,6.160000000000001,3.94,0.43,0.13,0.44,0.03,1.19,0.21,0.04,0.54,0.17,0.01,673962,20.5,0,Hitters,,,,
160,2025-09-21,Josh Lowe,OF,TB,BOS,TB,Connelly Early,4.0,6.59,4.25,0.38,0.07,0.45,0.16,1.5,0.35,0.01,0.6,0.17,0.01,666139,25.0,0,Hitters,,,,
161,2025-09-21,Josh Naylor,1B,SEA,HOU,HOU,Jason Alexander,4.0,9.04,4.25,0.65,0.16,0.77,0.12,0.56,0.36,0.04,0.7,0.22,0.01,647304,97.0,0,Hitters,,,,
162,2025-09-21,Josh Smith,SS,TEX,MIA,TEX,Eury Perez,6.0,6.8199999999999985,4.06,0.49,0.09,0.51,0.07,0.78,0.38,0.12,0.61,0.18,0.01,669701,17.5,0,Hitters,,,,
163,2025-09-21,Juan Soto,OF,NYM,WSH,NYM,Jake Irvin,2.0,12.740000000000002,4.45,1.19,0.31,0.98,0.11,0.67,0.97,0.02,0.56,0.21,0.01,665742,99.5,0,Hitters,,,,
164,2025-09-21,Julio Rodriguez,OF,SEA,HOU,HOU,Jason Alexander,3.0,9.490000000000002,4.35,0.73,0.2,0.74,0.14,0.88,0.24,0.07,0.72,0.21,0.02,677594,99.0,0,Hitters,,,,
165,2025-09-21,Jung Hoo Lee,OF,SF,LAD,LAD,Emmet Sheehan,6.0,7.44,4.09,0.52,0.1,0.54,0.08,0.47,0.39,0.04,0.66,0.2,0.02,808982,54.5,0,Hitters,,,,
166,2025-09-21,Jurickson Profar,OF,ATL,DET,DET,Casey Mize,1.0,8.45,4.52,0.71,0.15,0.49,0.07,0.71,0.42,0.07,0.7,0.22,0.02,595777,68.5,0,Hitters,,,,
167,2025-09-21,Ke'Bryan Hayes,3B,CIN,CHC,CIN,Jameson Taillon,7.0,6.26,3.9,0.43,0.08,0.44,0.07,0.75,0.19,0.02,0.67,0.18,0.01,663647,3.5,0,Hitters,,,,
168,2025-09-21,Kerry Carpenter,DH,DET,ATL,DET,Spencer Strider,3.0,7.64,4.39,0.55,0.2,0.56,0.02,1.36,0.23,0.07,0.55,0.21,0.02,681481,50.0,0,Hitters,,,,
169,2025-09-21,Ketel Marte,2B,ARI,PHI,ARI,Ranger Suarez,1.0,9.8,4.52,0.83,0.26,0.57,0.04,0.72,0.4,0.04,0.68,0.24,0.02,606466,99.0,0,Hitters,,,,
170,2025-09-21,Kyle Bradish,,BAL,NYY,BAL,,,17.33,,,,,,6.56,2.19,0.23,,,,680694,41.5,0,Pitchers,83.0,5.48,4.19,2.42
171,2025-09-21,Kyle Farmer,2B,COL,LAA,COL,Samuel Aldegheri,7.0,7.450000000000001,4.03,0.6,0.14,0.58,0.03,0.82,0.31,0.1,0.57,0.21,0.02,571657,0.5,0,Hitters,,,,
172,2025-09-21,Kyle Freeland,,COL,LAA,COL,,,10.58,,,,,,4.16,1.21,0.26,,,,607536,2.0,0,Pitchers,85.0,5.07,5.49,2.83
173,2025-09-21,Kyle Karros,3B,COL,LAA,COL,Samuel Aldegheri,8.0,8.03,3.9,0.66,0.13,0.67,0.07,0.89,0.47,0.06,0.6,0.18,0.01,691720,0.5,0,Hitters,,,,
174,2025-09-21,Kyle Schwarber,DH,PHI,ARI,ARI,Eduardo Rodriguez,2.0,10.04,4.61,0.89,0.24,0.77,0.06,1.11,0.74,0.06,0.51,0.17,0.02,656941,99.0,0,Hitters,,,,
175,2025-09-21,Kyle Teel,DH,CWS,SD,CWS,Michael King,2.0,8.4,4.49,0.61,0.17,0.55,0.09,1.13,0.53,0.04,0.63,0.18,0.01,691019,16.5,0,Hitters,,,,
176,2025-09-21,Lars Nootbaar,OF,STL,MIL,STL,Erick Fedde,6.0,8.01,4.05,0.58,0.15,0.6,0.06,0.56,0.53,0.02,0.57,0.2,0.01,663457,22.5,0,Hitters,,,,
177,2025-09-21,Lawrence Butler,OF,OAK,PIT,PIT,Mike Burrows,1.0,8.61,4.53,0.71,0.15,0.53,0.16,1.31,0.47,0.01,0.57,0.22,0.01,671732,69.5,0,Hitters,,,,
178,2025-09-21,Liam Hicks,C,MIA,TEX,TEX,Merrill Kelly,4.0,7.26,4.23,0.54,0.09,0.62,0.03,0.62,0.41,0.16,0.68,0.19,0.01,689414,1.0,0,Hitters,,,,
179,2025-09-21,Logan Gilbert,,SEA,HOU,HOU,,,17.23,,,,,,6.0,1.28,0.23,,,,669302,97.0,0,Pitchers,87.0,5.62,4.74,2.17
180,2025-09-21,Luis Arraez,DH,SD,CWS,CWS,Sean Burke,2.0,7.33,4.46,0.57,0.05,0.51,0.06,0.15,0.24,0.03,0.92,0.21,0.01,650333,86.5,0,Hitters,,,,
181,2025-09-21,Luis Rengifo,3B,LAA,COL,COL,Kyle Freeland,6.0,8.12,4.04,0.61,0.13,0.61,0.11,0.58,0.18,0.04,0.77,0.2,0.02,650859,10.5,0,Hitters,,,,
182,2025-09-21,Luke Keaschall,DH,MIN,CLE,MIN,Joey Cantillo,3.0,9.860000000000001,4.52,0.75,0.11,0.78,0.24,0.7,0.7,0.14,0.69,0.19,0.01,807712,45.5,0,Hitters,,,,
183,2025-09-21,Maikel Garcia,DH,KC,TOR,KC,Trey Yesavage,4.0,7.620000000000001,4.25,0.46,0.08,0.55,0.19,0.69,0.37,0.01,0.65,0.2,0.02,672580,93.5,0,Hitters,,,,
184,2025-09-21,Manny Machado,3B,SD,CWS,CWS,Sean Burke,3.0,9.030000000000001,4.36,0.65,0.21,0.72,0.07,0.84,0.36,0.01,0.63,0.23,0.01,592518,99.5,0,Hitters,,,,
185,2025-09-21,Marcell Ozuna,DH,ATL,DET,DET,Casey Mize,7.0,7.17,3.88,0.54,0.17,0.52,0.02,1.0,0.41,0.02,0.5,0.17,0.01,542303,63.5,0,Hitters,,,,
186,2025-09-21,Mark Vientos,3B,NYM,WSH,NYM,Jake Irvin,4.0,9.47,4.26,0.75,0.26,0.9,0.02,0.91,0.32,0.04,0.6,0.19,0.01,668901,51.5,0,Hitters,,,,
187,2025-09-21,Matt Chapman,3B,SF,LAD,LAD,Emmet Sheehan,4.0,8.59,4.31,0.62,0.18,0.75,0.08,1.23,0.59,0.06,0.47,0.18,0.02,656305,80.0,0,Hitters,,,,
188,2025-09-21,Matt McLain,DH,CIN,CHC,CIN,Jameson Taillon,9.0,6.52,3.58,0.49,0.13,0.46,0.08,0.99,0.25,0.06,0.53,0.15,0.01,680574,48.0,0,Hitters,,,,
189,2025-09-21,Matt Olson,1B,ATL,DET,DET,Casey Mize,2.0,8.41,4.41,0.67,0.19,0.61,0.02,1.07,0.45,0.04,0.59,0.22,0.01,621566,98.0,0,Hitters,,,,
190,2025-09-21,Matt Shaw,3B,CHC,CIN,CIN,Andrew Abbott,7.0,7.800000000000001,3.98,0.56,0.15,0.58,0.14,0.82,0.34,0.07,0.52,0.2,0.01,807713,24.0,0,Hitters,,,,
191,2025-09-21,Matthew Liberatore,,STL,MIL,STL,,,9.28,,,,,,3.19,1.83,0.25,,,,669461,17.0,0,Pitchers,83.0,5.15,5.23,2.49
192,2025-09-21,Max Muncy,3B,LAD,SF,LAD,Trevor McDonald,4.0,9.209999999999999,4.31,0.74,0.19,0.89,0.04,1.02,0.8,0.06,0.44,0.17,0.01,571970,1.5,0,Hitters,,,,
193,2025-09-21,Merrill Kelly,,TEX,MIA,TEX,,,12.15,,,,,,4.21,1.64,0.17,,,,518876,77.0,0,Pitchers,87.0,5.46,5.24,2.5
194,2025-09-21,Michael A. Taylor,OF,CWS,SD,CWS,Michael King,9.0,5.25,3.63,0.36,0.1,0.35,0.1,1.39,0.23,0.02,0.38,0.13,0.01,572191,0.0,0,Hitters,,,,
195,2025-09-21,Michael Busch,1B,CHC,CIN,CIN,Andrew Abbott,1.0,8.84,4.63,0.8,0.22,0.56,0.04,1.22,0.41,0.09,0.59,0.21,0.01,683737,53.0,0,Hitters,,,,
196,2025-09-21,Michael Conforto,OF,LAD,SF,LAD,Trevor McDonald,6.0,7.86,4.09,0.64,0.15,0.65,0.02,0.9,0.53,0.07,0.53,0.19,0.01,624424,3.0,0,Hitters,,,,
197,2025-09-21,Michael Harris II,OF,ATL,DET,DET,Casey Mize,8.0,7.04,3.75,0.52,0.13,0.46,0.09,0.74,0.09,0.04,0.67,0.18,0.03,671739,74.0,0,Hitters,,,,
198,2025-09-21,Michael Helman,DH,TEX,MIA,TEX,Eury Perez,9.0,6.16,3.62,0.44,0.11,0.4,0.12,0.9,0.21,0.04,0.51,0.15,0.01,680737,4.0,0,Hitters,,,,
199,2025-09-21,Michael King,,SD,CWS,CWS,,,13.8,,,,,,4.96,1.79,0.42,,,,650633,83.0,0,Pitchers,80.0,5.13,4.34,2.21
200,2025-09-21,Michael Massey,2B,KC,TOR,KC,Trey Yesavage,9.0,4.73,3.59,0.36,0.06,0.29,0.03,0.71,0.16,0.05,0.51,0.15,0.01,686681,0.5,0,Hitters,,,,
201,2025-09-21,Michael Wacha,,KC,TOR,KC,,,9.29,,,,,,3.04,1.38,0.18,,,,608379,29.5,0,Pitchers,89.0,5.34,5.6,2.59
202,2025-09-21,Mickey Gasper,DH,MIN,CLE,MIN,Joey Cantillo,8.0,7.47,3.93,0.61,0.11,0.58,0.05,0.92,0.69,0.11,0.51,0.15,0.01,681508,0.0,0,Hitters,,,,
203,2025-09-21,Mickey Moniak,OF,COL,LAA,COL,Samuel Aldegheri,2.0,9.04,4.58,0.75,0.18,0.66,0.1,1.06,0.25,0.04,0.66,0.24,0.03,666160,23.5,0,Hitters,,,,
204,2025-09-21,Miguel Andujar,OF,CIN,CHC,CIN,Jameson Taillon,3.0,7.41,4.33,0.54,0.13,0.55,0.03,0.57,0.17,0.02,0.77,0.21,0.01,609280,7.5,0,Hitters,,,,
205,2025-09-21,Miguel Rojas,3B,LAD,SF,LAD,Trevor McDonald,8.0,6.7700000000000005,3.84,0.53,0.08,0.52,0.05,0.44,0.3,0.04,0.68,0.18,0.01,500743,1.0,0,Hitters,,,,
206,2025-09-21,Miguel Vargas,3B,CWS,SD,CWS,Michael King,4.0,6.6,4.3,0.46,0.1,0.53,0.05,0.92,0.41,0.05,0.49,0.2,0.01,678246,14.0,0,Hitters,,,,
207,2025-09-21,Mike Burrows,,PIT,OAK,PIT,,,12.66,,,,,,4.76,1.96,0.19,,,,681347,6.5,0,Pitchers,78.0,4.84,4.26,2.29
208,2025-09-21,Mike Tauchman,OF,CWS,SD,CWS,Michael King,5.0,6.91,4.18,0.49,0.11,0.51,0.04,1.01,0.49,0.04,0.55,0.18,0.01,643565,1.5,0,Hitters,,,,
209,2025-09-21,Mike Trout,DH,LAA,COL,COL,Kyle Freeland,2.0,10.620000000000001,4.45,0.93,0.28,0.81,0.05,1.12,0.46,0.08,0.61,0.22,0.03,545361,81.0,0,Hitters,,,,
210,2025-09-21,Mike Yastrzemski,OF,KC,TOR,KC,Trey Yesavage,6.0,6.26,4.03,0.42,0.1,0.45,0.05,1.05,0.5,0.04,0.42,0.17,0.02,573262,6.0,0,Hitters,,,,
211,2025-09-21,Mitch Spence,,OAK,PIT,PIT,,,9.58,,,,,,3.39,1.41,0.22,,,,687765,1.0,0,Pitchers,68.0,4.26,4.14,2.0
212,2025-09-21,Moises Ballesteros,C,CHC,CIN,CIN,Andrew Abbott,4.0,7.790000000000002,4.32,0.56,0.16,0.66,0.03,0.87,0.31,0.03,0.65,0.19,0.01,694208,4.5,0,Hitters,,,,
213,2025-09-21,Mookie Betts,SS,LAD,SF,LAD,Trevor McDonald,2.0,9.530000000000001,4.51,0.8,0.15,0.69,0.1,0.43,0.51,0.05,0.74,0.23,0.02,605141,99.5,0,Hitters,,,,
214,2025-09-21,Nacho Alvarez,,ATL,DET,DET,Casey Mize,9.0,5.03,3.56,0.4,0.03,0.36,0.07,0.92,0.31,0.11,0.52,0.12,0.01,805373,0.5,0,Hitters,,,,
215,2025-09-21,Nasim Nunez,SS,WSH,NYM,NYM,Sean Manaea,9.0,7.25,3.59,0.47,0.06,0.42,0.37,0.77,0.35,0.03,0.58,0.1,0.01,683083,0.0,0,Hitters,,,,
216,2025-09-21,Nate Eaton,OF,BOS,TB,TB,Ryan Pepiot,6.0,5.49,3.96,0.34,0.08,0.36,0.13,1.43,0.22,0.06,0.49,0.13,0.01,681987,0.0,0,Hitters,,,,
217,2025-09-21,Nathan Church,OF,STL,MIL,STL,Erick Fedde,9.0,6.64,3.61,0.53,0.08,0.44,0.11,0.44,0.29,0.07,0.63,0.16,0.01,701675,0.0,0,Hitters,,,,
218,2025-09-21,Nathan Lukes,OF,TOR,KC,KC,Michael Wacha,2.0,7.389999999999999,4.38,0.59,0.09,0.5,0.05,0.47,0.33,0.05,0.74,0.22,0.01,664770,1.5,0,Hitters,,,,
219,2025-09-21,Nick Castellanos,OF,PHI,ARI,ARI,Eduardo Rodriguez,6.0,7.83,4.18,0.61,0.13,0.65,0.04,0.76,0.26,0.04,0.66,0.23,0.02,592206,61.0,0,Hitters,,,,
220,2025-09-21,Nick Gonzales,2B,PIT,OAK,PIT,Mitch Spence,7.0,6.699999999999999,3.91,0.49,0.09,0.49,0.04,0.63,0.19,0.07,0.71,0.21,0.01,693304,2.5,0,Hitters,,,,
221,2025-09-21,Nick Kurtz,1B,OAK,PIT,PIT,Mike Burrows,3.0,10.22,4.32,0.79,0.27,0.78,0.03,1.39,0.64,0.05,0.48,0.27,0.02,701762,84.0,0,Hitters,,,,
222,2025-09-21,Nick Sogard,OF,BOS,TB,TB,Ryan Pepiot,7.0,6.32,3.85,0.43,0.07,0.39,0.1,1.17,0.52,0.04,0.57,0.13,0.01,686765,0.0,0,Hitters,,,,
223,2025-09-21,Nick Yorke,2B,PIT,OAK,PIT,Mitch Spence,8.0,6.67,3.78,0.49,0.1,0.47,0.1,0.83,0.23,0.04,0.62,0.17,0.01,694377,0.0,0,Hitters,,,,
224,2025-09-21,Nico Hoerner,2B,CHC,CIN,CIN,Andrew Abbott,2.0,9.14,4.52,0.71,0.09,0.65,0.17,0.36,0.28,0.08,0.91,0.26,0.01,663538,92.5,0,Hitters,,,,
225,2025-09-21,Noelvi Marte,3B,CIN,CHC,CIN,Jameson Taillon,2.0,8.71,4.43,0.65,0.21,0.59,0.13,1.12,0.17,0.05,0.67,0.21,0.01,682622,34.5,0,Hitters,,,,
226,2025-09-21,Nolan Arenado,3B,STL,MIL,STL,Erick Fedde,3.0,7.61,4.37,0.54,0.12,0.6,0.03,0.4,0.34,0.03,0.74,0.2,0.01,571448,56.5,0,Hitters,,,,
227,2025-09-21,Nolan Jones,OF,CLE,MIN,MIN,Simeon Woods Richardson,9.0,6.69,3.72,0.52,0.08,0.46,0.08,1.06,0.52,0.04,0.52,0.17,0.01,666134,3.0,0,Hitters,,,,
228,2025-09-21,Nolan Schanuel,1B,LAA,COL,COL,Kyle Freeland,1.0,8.37,4.57,0.77,0.1,0.57,0.06,0.54,0.38,0.08,0.85,0.2,0.01,694384,12.0,0,Hitters,,,,
229,2025-09-21,Oneil Cruz,OF,PIT,OAK,PIT,Mitch Spence,1.0,10.97,4.55,0.9,0.22,0.66,0.26,1.23,0.49,0.03,0.62,0.27,0.02,665833,78.5,0,Hitters,,,,
230,2025-09-21,Otto Kemp,3B,PHI,ARI,ARI,Eduardo Rodriguez,8.0,8.1,3.92,0.7,0.16,0.67,0.09,0.98,0.3,0.23,0.56,0.19,0.01,805249,10.5,0,Hitters,,,,
231,2025-09-21,Otto Lopez,2B,MIA,TEX,TEX,Merrill Kelly,5.0,7.449999999999999,4.12,0.52,0.11,0.55,0.11,0.61,0.26,0.05,0.72,0.18,0.01,672640,29.5,0,Hitters,,,,
232,2025-09-21,Ozzie Albies,2B,ATL,DET,DET,Casey Mize,5.0,6.909999999999999,4.11,0.47,0.1,0.52,0.07,0.61,0.26,0.04,0.65,0.19,0.02,645277,91.0,0,Hitters,,,,
233,2025-09-21,Parker Meadows,,DET,ATL,DET,Spencer Strider,1.0,7.109999999999999,4.6,0.53,0.1,0.37,0.16,1.49,0.42,0.04,0.58,0.17,0.01,678009,5.5,0,Hitters,,,,
234,2025-09-21,Patrick Bailey,C,SF,LAD,LAD,Emmet Sheehan,8.0,5.38,3.84,0.39,0.08,0.37,0.03,1.2,0.35,0.02,0.46,0.15,0.01,672275,5.5,0,Hitters,,,,
235,2025-09-21,Pedro Pages,C,STL,MIL,STL,Erick Fedde,7.0,6.2700000000000005,3.94,0.43,0.12,0.46,0.03,0.75,0.22,0.04,0.59,0.17,0.01,686780,1.5,0,Hitters,,,,
236,2025-09-21,Pete Alonso,1B,NYM,WSH,NYM,Jake Irvin,3.0,10.85,4.36,0.93,0.32,0.97,0.03,0.83,0.45,0.1,0.54,0.22,0.01,624413,99.5,0,Hitters,,,,
237,2025-09-21,Pete Crow-Armstrong,OF,CHC,CIN,CIN,Andrew Abbott,6.0,8.39,4.1,0.62,0.21,0.57,0.19,1.06,0.17,0.08,0.52,0.18,0.02,691718,95.5,0,Hitters,,,,
238,2025-09-21,Rafael Devers,DH,SF,LAD,LAD,Emmet Sheehan,2.0,9.250000000000002,4.51,0.76,0.23,0.65,0.03,1.35,0.8,0.05,0.45,0.19,0.01,646240,99.5,0,Hitters,,,,
239,2025-09-21,Ramon Laureano,OF,SD,CWS,CWS,Sean Burke,5.0,8.5,4.15,0.66,0.2,0.68,0.07,1.08,0.28,0.11,0.55,0.22,0.02,657656,43.5,0,Hitters,,,,
240,2025-09-21,Randy Arozarena,OF,SEA,HOU,HOU,Jason Alexander,1.0,9.33,4.56,0.83,0.17,0.6,0.14,1.07,0.42,0.14,0.63,0.22,0.03,668227,88.0,0,Hitters,,,,
241,2025-09-21,Ranger Suarez,,PHI,ARI,ARI,,,13.39,,,,,,4.7,1.79,0.22,,,,624133,86.5,0,Pitchers,93.0,5.74,5.32,2.61
242,2025-09-21,Reese McGuire,C,CHC,CIN,CIN,Andrew Abbott,9.0,5.890000000000001,3.65,0.45,0.11,0.42,0.04,0.91,0.2,0.03,0.54,0.15,0.01,624512,0.0,0,Hitters,,,,
243,2025-09-21,Riley Adams,C,WSH,NYM,NYM,Sean Manaea,7.0,5.24,3.91,0.37,0.1,0.38,0.02,1.44,0.22,0.13,0.44,0.16,0.01,656180,0.0,0,Hitters,,,,
244,2025-09-21,Riley Greene,OF,DET,ATL,DET,Spencer Strider,4.0,6.920000000000001,4.29,0.44,0.16,0.54,0.03,1.61,0.34,0.03,0.49,0.18,0.02,682985,92.5,0,Hitters,,,,
245,2025-09-21,Rob Refsnyder,OF,BOS,TB,TB,Ryan Pepiot,4.0,7.18,4.18,0.46,0.13,0.56,0.06,1.28,0.47,0.09,0.54,0.18,0.01,608701,0.0,0,Hitters,,,,
246,2025-09-21,Robert Hassell III,OF,WSH,NYM,NYM,Sean Manaea,5.0,6.54,4.14,0.43,0.13,0.46,0.11,1.43,0.25,0.02,0.57,0.14,0.0,690987,0.5,0,Hitters,,,,
247,2025-09-21,Romy Gonzalez,2B,BOS,TB,TB,Ryan Pepiot,1.0,7.36,4.48,0.54,0.14,0.4,0.13,1.47,0.18,0.04,0.61,0.2,0.03,663853,10.5,0,Hitters,,,,
248,2025-09-21,Ronald Acuna Jr.,,ATL,DET,DET,Casey Mize,3.0,9.0,4.31,0.68,0.18,0.68,0.12,0.75,0.39,0.07,0.69,0.19,0.01,660670,99.0,0,Hitters,,,,
249,2025-09-21,Royce Lewis,,MIN,CLE,MIN,Joey Cantillo,4.0,8.06,4.42,0.6,0.16,0.68,0.03,0.94,0.42,0.02,0.61,0.2,0.01,668904,40.5,0,Hitters,,,,
250,2025-09-21,Ryan McMahon,3B,NYY,BAL,BAL,Kyle Bradish,7.0,6.3100000000000005,3.91,0.46,0.13,0.49,0.03,1.39,0.44,0.03,0.45,0.13,0.01,641857,16.5,0,Hitters,,,,
