,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
126,2025-07-21,Jo Adell,OF,LAA,NYM,NYM,Kodai Senga,5.0,7.53,4.01,0.52,0.19,0.57,0.09,1.17,0.37,0.07,0.46,0.16,0.01,666176,37.0,0,Hitters,,,,
127,2025-07-21,Joey Bart,C,PIT,DET,PIT,Jack Flaherty,6.0,6.399999999999999,4.11,0.47,0.11,0.47,0.02,1.22,0.36,0.08,0.59,0.15,0.01,663698,3.0,0,Hitters,,,,
128,2025-07-21,Joey Loperfido,OF,TOR,NYY,TOR,Carlos Rodon,6.0,4.750000000000001,4.07,0.32,0.06,0.33,0.07,1.63,0.2,0.09,0.44,0.14,0.01,694388,0.5,0,Hitters,,,,
129,2025-07-21,Joey Ortiz,SS,MIL,SEA,SEA,George Kirby,9.0,5.710000000000001,3.56,0.43,0.08,0.35,0.09,0.76,0.25,0.05,0.54,0.14,0.01,687401,5.5,0,Hitters,,,,
130,2025-07-21,Johnathan Rodriguez,DH,CLE,BAL,CLE,Tomoyuki Sugano,7.0,7.02,3.81,0.51,0.18,0.5,0.03,0.89,0.25,0.03,0.54,0.17,0.01,671286,0.0,0,Hitters,,,,
131,2025-07-21,Jonathan Aranda,1B,TB,CWS,TB,Sean Burke,4.0,8.75,4.26,0.65,0.14,0.77,0.01,1.01,0.48,0.1,0.64,0.3,0.01,666018,52.5,0,Hitters,,,,
132,2025-07-21,Jonathan India,3B,KC,CHC,CHC,Ryan Brasier,1.0,8.26,4.58,0.73,0.12,0.52,0.07,0.86,0.49,0.16,0.69,0.2,0.02,663697,40.5,0,Hitters,,,,
133,2025-07-21,Jordan Beck,OF,COL,STL,COL,Michael McGreevy,3.0,8.950000000000001,4.49,0.65,0.19,0.67,0.13,1.24,0.22,0.02,0.62,0.26,0.02,687597,9.5,0,Hitters,,,,
134,2025-07-21,Jordan Walker,OF,STL,COL,COL,Austin Gomber,7.0,8.68,4.04,0.7,0.17,0.68,0.06,0.79,0.26,0.06,0.65,0.21,0.05,691023,3.0,0,Hitters,,,,
135,2025-07-21,Jordan Westburg,DH,BAL,CLE,CLE,Tanner Bibee,2.0,8.190000000000001,4.33,0.62,0.2,0.52,0.05,0.98,0.19,0.08,0.58,0.26,0.03,676059,69.0,0,Hitters,,,,
136,2025-07-21,Jorge Polanco,DH,SEA,MIL,SEA,Brandon Woodruff,5.0,6.520000000000001,4.11,0.43,0.15,0.47,0.04,1.39,0.37,0.03,0.5,0.14,0.01,593871,30.0,0,Hitters,,,,
137,2025-07-21,Jorge Soler,OF,LAA,NYM,NYM,Kodai Senga,6.0,6.1000000000000005,3.9,0.41,0.14,0.45,0.02,1.25,0.49,0.05,0.39,0.13,0.01,624585,12.0,0,Hitters,,,,
138,2025-07-21,Jose Altuve,2B,HOU,ARI,ARI,Zac Gallen,3.0,8.450000000000001,4.41,0.6,0.13,0.67,0.1,0.7,0.33,0.05,0.74,0.23,0.01,514888,98.0,0,Hitters,,,,
139,2025-07-21,Jose Herrera,C,ARI,HOU,ARI,Colton Gordon,9.0,4.53,3.66,0.36,0.03,0.31,0.02,0.85,0.27,0.01,0.49,0.14,0.01,645444,0.0,0,Hitters,,,,
140,2025-07-21,Jose Ramirez,3B,CLE,BAL,CLE,Tomoyuki Sugano,3.0,10.04,4.23,0.67,0.22,0.73,0.22,0.44,0.31,0.03,0.67,0.23,0.02,608070,99.5,0,Hitters,,,,
141,2025-07-21,Josh Lowe,OF,TB,CWS,TB,Sean Burke,6.0,8.090000000000002,4.03,0.58,0.12,0.61,0.14,1.05,0.35,0.01,0.6,0.23,0.02,666139,29.5,0,Hitters,,,,
142,2025-07-21,Josh Naylor,1B,ARI,HOU,ARI,Colton Gordon,4.0,7.73,4.34,0.52,0.12,0.6,0.08,0.66,0.29,0.04,0.66,0.25,0.01,647304,97.5,0,Hitters,,,,
143,2025-07-21,Josh Rojas,3B,CWS,TB,TB,Shane Baz,9.0,5.99,3.58,0.44,0.07,0.36,0.1,0.86,0.34,0.01,0.51,0.18,0.01,668942,0.0,0,Hitters,,,,
144,2025-07-21,Josh Smith,SS,TEX,OAK,TEX,Jacob Lopez,1.0,7.19,4.56,0.61,0.08,0.46,0.09,1.01,0.39,0.14,0.68,0.18,0.01,669701,30.0,0,Hitters,,,,
145,2025-07-21,Juan Soto,OF,NYM,LAA,NYM,Tyler Anderson,3.0,10.65,4.42,0.82,0.25,0.85,0.08,0.76,0.81,0.02,0.57,0.2,0.01,665742,99.5,0,Hitters,,,,
146,2025-07-21,Julio Rodriguez,OF,SEA,MIL,SEA,Brandon Woodruff,2.0,7.96,4.41,0.57,0.15,0.52,0.13,1.41,0.27,0.06,0.66,0.19,0.02,677594,0.0,0,Hitters,,,,
147,2025-07-21,Jung Hoo Lee,OF,SF,ATL,ATL,Bryce Elder,1.0,8.290000000000001,4.58,0.68,0.12,0.48,0.08,0.49,0.38,0.05,0.8,0.21,0.02,808982,59.5,0,Hitters,,,,
148,2025-07-21,Junior Caminero,3B,TB,CWS,TB,Sean Burke,5.0,9.42,4.14,0.69,0.3,0.75,0.04,0.85,0.24,0.03,0.55,0.21,0.02,691406,93.5,0,Hitters,,,,
149,2025-07-21,Jurickson Profar,OF,ATL,SF,ATL,Hayden Birdsong,1.0,8.61,4.6,0.77,0.13,0.54,0.06,0.82,0.58,0.06,0.7,0.21,0.01,595777,44.0,0,Hitters,,,,
150,2025-07-21,Ke'Bryan Hayes,3B,PIT,DET,PIT,Jack Flaherty,8.0,5.7700000000000005,3.85,0.41,0.05,0.4,0.08,0.94,0.2,0.02,0.63,0.16,0.02,663647,3.5,0,Hitters,,,,
151,2025-07-21,Kevin Gausman,,TOR,NYY,TOR,,,15.15,,,,,,5.82,2.17,0.09,,,,592332,87.5,0,Pitchers,95.0,5.99,5.51,2.99
152,2025-07-21,Kevin Newman,3B,LAA,NYM,NYM,Kodai Senga,9.0,4.92,3.47,0.34,0.03,0.31,0.08,0.63,0.21,0.02,0.59,0.13,0.01,621028,0.0,0,Hitters,,,,
153,2025-07-21,Kodai Senga,,NYM,LAA,NYM,,,15.92,,,,,,5.8,2.14,0.19,,,,673540,92.5,0,Pitchers,84.0,5.43,4.36,2.28
154,2025-07-21,Kody Clemens,DH,MIN,LAD,LAD,Shohei Ohtani,4.0,6.580000000000002,4.32,0.45,0.14,0.55,0.03,1.34,0.32,0.04,0.42,0.21,0.01,665019,1.5,0,Hitters,,,,
155,2025-07-21,Kyle Farmer,2B,COL,STL,COL,Michael McGreevy,2.0,7.2700000000000005,4.59,0.59,0.11,0.52,0.03,0.97,0.21,0.12,0.69,0.23,0.02,571657,0.5,0,Hitters,,,,
156,2025-07-21,Kyle Higashioka,C,TEX,OAK,TEX,Jacob Lopez,8.0,5.680000000000001,3.79,0.42,0.14,0.38,0.03,1.12,0.2,0.01,0.4,0.17,0.01,543309,1.0,0,Hitters,,,,
157,2025-07-21,Kyle Manzardo,DH,CLE,BAL,CLE,Tomoyuki Sugano,4.0,7.7799999999999985,4.14,0.55,0.21,0.65,0.02,0.89,0.29,0.04,0.49,0.21,0.01,700932,7.0,0,Hitters,,,,
158,2025-07-21,Kyle Schwarber,DH,PHI,BOS,PHI,Walker Buehler,2.0,10.93,4.5,0.98,0.3,0.82,0.07,1.14,0.83,0.04,0.48,0.16,0.01,656941,98.5,0,Hitters,,,,
159,2025-07-21,Kyle Stowers,OF,MIA,SD,MIA,Randy Vasquez,5.0,8.780000000000001,4.13,0.66,0.21,0.67,0.04,1.03,0.36,0.06,0.59,0.25,0.01,669065,47.0,0,Hitters,,,,
160,2025-07-21,Kyle Teel,DH,CWS,TB,TB,Shane Baz,5.0,7.1000000000000005,4.13,0.48,0.12,0.52,0.08,1.13,0.53,0.04,0.52,0.16,0.01,691019,2.5,0,Hitters,,,,
161,2025-07-21,Kyle Tucker,OF,CHC,KC,CHC,Noah Cameron,2.0,9.68,4.33,0.76,0.2,0.62,0.15,0.62,0.62,0.01,0.6,0.21,0.01,663656,99.5,0,Hitters,,,,
162,2025-07-21,Lenyn Sosa,2B,CWS,TB,TB,Shane Baz,8.0,6.15,3.77,0.43,0.13,0.42,0.03,0.9,0.11,0.03,0.59,0.17,0.02,672820,3.0,0,Hitters,,,,
163,2025-07-21,Liam Hicks,C,MIA,SD,MIA,Randy Vasquez,7.0,6.9,3.91,0.49,0.08,0.55,0.03,0.53,0.62,0.12,0.6,0.15,0.01,689414,0.5,0,Hitters,,,,
164,2025-07-21,Logan O'Hoppe,C,LAA,NYM,NYM,Kodai Senga,7.0,6.250000000000001,3.79,0.43,0.17,0.45,0.02,1.28,0.26,0.07,0.48,0.13,0.01,681351,54.5,0,Hitters,,,,
165,2025-07-21,Luis Arraez,DH,SD,MIA,MIA,Eury Perez,2.0,7.12,4.45,0.52,0.05,0.44,0.05,0.16,0.19,0.04,0.92,0.23,0.02,650333,88.5,0,Hitters,,,,
166,2025-07-21,Luis Garcia,2B,WSH,CIN,WSH,Brady Singer,3.0,8.82,4.39,0.65,0.14,0.63,0.13,0.59,0.26,0.01,0.77,0.26,0.01,671277,0.0,0,Hitters,,,,
167,2025-07-21,Luis Rengifo,3B,LAA,NYM,NYM,Kodai Senga,8.0,6.26,3.66,0.42,0.08,0.42,0.11,0.7,0.25,0.04,0.65,0.14,0.01,650859,10.5,0,Hitters,,,,
168,2025-07-21,Luis Robert,OF,CWS,TB,TB,Shane Baz,6.0,7.41,4.02,0.48,0.14,0.51,0.19,1.36,0.34,0.06,0.49,0.17,0.01,673357,39.5,0,Hitters,,,,
169,2025-07-21,Luis Torrens,C,NYM,LAA,NYM,Tyler Anderson,9.0,6.24,3.65,0.5,0.12,0.45,0.01,0.79,0.26,0.02,0.53,0.18,0.01,620443,0.5,0,Hitters,,,,
170,2025-07-21,Luis Urias,2B,OAK,TEX,TEX,Jack Leiter,7.0,7.43,3.92,0.56,0.15,0.57,0.05,0.74,0.45,0.11,0.53,0.17,0.01,649966,1.0,0,Hitters,,,,
171,2025-07-21,Luke Raley,OF,SEA,MIL,SEA,Brandon Woodruff,6.0,6.69,4.0,0.45,0.16,0.5,0.07,1.58,0.28,0.19,0.45,0.17,0.01,670042,2.5,0,Hitters,,,,
172,2025-07-21,Maikel Garcia,DH,KC,CHC,CHC,Ryan Brasier,4.0,8.39,4.27,0.58,0.1,0.64,0.21,0.68,0.33,0.01,0.71,0.19,0.02,672580,90.5,0,Hitters,,,,
173,2025-07-21,Manny Machado,3B,SD,MIA,MIA,Eury Perez,3.0,8.73,4.35,0.61,0.2,0.65,0.07,0.87,0.32,0.01,0.63,0.25,0.01,592518,99.5,0,Hitters,,,,
174,2025-07-21,Marcell Ozuna,DH,ATL,SF,ATL,Hayden Birdsong,6.0,8.069999999999999,4.07,0.6,0.18,0.62,0.02,1.08,0.65,0.02,0.5,0.17,0.01,542303,79.0,0,Hitters,,,,
175,2025-07-21,Marcelo Mayer,SS,BOS,PHI,PHI,Zack Wheeler,8.0,6.389999999999999,3.82,0.47,0.15,0.47,0.05,1.37,0.27,0.02,0.48,0.14,0.01,691785,9.0,0,Hitters,,,,
176,2025-07-21,Marcus Semien,2B,TEX,OAK,TEX,Jacob Lopez,3.0,7.859999999999999,4.35,0.56,0.15,0.58,0.06,0.86,0.45,0.02,0.6,0.2,0.01,543760,86.5,0,Hitters,,,,
177,2025-07-21,Mark Vientos,3B,NYM,LAA,NYM,Tyler Anderson,5.0,7.34,4.21,0.53,0.18,0.58,0.02,1.1,0.26,0.04,0.59,0.17,0.01,668901,33.0,0,Hitters,,,,
178,2025-07-21,Masataka Yoshida,DH,BOS,PHI,PHI,Zack Wheeler,4.0,7.6000000000000005,4.3,0.51,0.12,0.64,0.04,0.7,0.22,0.1,0.76,0.22,0.01,807799,5.0,0,Hitters,,,,
179,2025-07-21,Masyn Winn,SS,STL,COL,COL,Austin Gomber,6.0,8.77,4.16,0.69,0.14,0.7,0.1,0.57,0.26,0.03,0.72,0.25,0.02,691026,42.0,0,Hitters,,,,
180,2025-07-21,Matt Chapman,3B,SF,ATL,ATL,Bryce Elder,6.0,7.680000000000001,4.05,0.52,0.15,0.56,0.08,1.05,0.46,0.05,0.53,0.19,0.02,656305,82.0,0,Hitters,,,,
181,2025-07-21,Matt McLain,DH,CIN,WSH,WSH,Jake Irvin,2.0,8.59,4.41,0.71,0.17,0.58,0.1,0.94,0.32,0.09,0.67,0.2,0.02,680574,56.5,0,Hitters,,,,
182,2025-07-21,Matt Olson,1B,ATL,SF,ATL,Hayden Birdsong,2.0,9.36,4.49,0.8,0.21,0.7,0.02,1.15,0.72,0.04,0.53,0.21,0.01,621566,98.0,0,Hitters,,,,
183,2025-07-21,Matt Thaiss,C,TB,CWS,TB,Sean Burke,9.0,6.2,3.59,0.53,0.09,0.44,0.05,0.94,0.62,0.04,0.38,0.13,0.01,642136,0.0,0,Hitters,,,,
184,2025-07-21,Matt Wallner,OF,MIN,LAD,LAD,Shohei Ohtani,6.0,7.09,4.1,0.53,0.17,0.55,0.04,1.66,0.5,0.14,0.35,0.18,0.01,670242,4.0,0,Hitters,,,,
185,2025-07-21,Mauricio Dubon,2B,HOU,ARI,ARI,Zac Gallen,7.0,6.07,3.97,0.44,0.06,0.41,0.04,0.44,0.16,0.03,0.69,0.22,0.01,643289,3.5,0,Hitters,,,,
186,2025-07-21,Max Kepler,OF,PHI,BOS,PHI,Walker Buehler,7.0,7.62,3.96,0.62,0.16,0.58,0.02,0.74,0.45,0.04,0.52,0.18,0.02,596146,3.0,0,Hitters,,,,
187,2025-07-21,Max Muncy,2B,OAK,TEX,TEX,Jack Leiter,6.0,7.3999999999999995,4.04,0.55,0.19,0.57,0.05,1.19,0.36,0.09,0.47,0.16,0.01,691777,4.0,0,Hitters,,,,
188,2025-07-21,Michael Busch,1B,CHC,KC,CHC,Noah Cameron,1.0,8.35,4.44,0.71,0.19,0.51,0.05,1.14,0.48,0.07,0.59,0.19,0.01,683737,67.0,0,Hitters,,,,
189,2025-07-21,Michael Conforto,OF,LAD,MIN,LAD,David Festa,6.0,7.85,4.1,0.63,0.16,0.66,0.02,1.04,0.47,0.07,0.5,0.21,0.01,624424,3.5,0,Hitters,,,,
190,2025-07-21,Michael Harris II,OF,ATL,SF,ATL,Hayden Birdsong,8.0,7.3,3.82,0.57,0.13,0.52,0.11,0.82,0.17,0.04,0.65,0.18,0.01,671739,62.5,0,Hitters,,,,
191,2025-07-21,Michael McGreevy,,STL,COL,COL,,,12.7,,,,,,4.44,1.03,0.2,,,,700241,3.0,0,Pitchers,83.0,5.21,5.06,2.4
192,2025-07-21,Miguel Andujar,OF,OAK,TEX,TEX,Jack Leiter,5.0,6.760000000000001,4.14,0.49,0.1,0.52,0.03,0.48,0.21,0.01,0.73,0.18,0.01,609280,1.5,0,Hitters,,,,
193,2025-07-21,Miguel Rojas,3B,LAD,MIN,LAD,David Festa,9.0,6.34,3.65,0.52,0.09,0.46,0.05,0.47,0.22,0.04,0.62,0.17,0.01,500743,0.5,0,Hitters,,,,
194,2025-07-21,Miguel Vargas,3B,CWS,TB,TB,Shane Baz,4.0,6.800000000000001,4.24,0.44,0.11,0.53,0.06,0.91,0.46,0.06,0.46,0.2,0.02,678246,19.5,0,Hitters,,,,
195,2025-07-21,Mike Tauchman,OF,CWS,TB,TB,Shane Baz,1.0,8.149999999999999,4.54,0.67,0.12,0.5,0.05,1.05,0.69,0.05,0.6,0.22,0.01,643565,1.5,0,Hitters,,,,
196,2025-07-21,Mike Trout,DH,LAA,NYM,NYM,Kodai Senga,3.0,8.53,4.21,0.63,0.23,0.65,0.06,1.38,0.65,0.07,0.43,0.14,0.01,545361,91.5,0,Hitters,,,,
197,2025-07-21,Mike Yastrzemski,OF,SF,ATL,ATL,Bryce Elder,5.0,7.4799999999999995,4.16,0.52,0.15,0.62,0.05,1.09,0.47,0.05,0.51,0.18,0.01,573262,6.0,0,Hitters,,,,
198,2025-07-21,Miles Mastrobuoni,OF,SEA,MIL,SEA,Brandon Woodruff,9.0,5.42,3.56,0.4,0.05,0.32,0.12,0.88,0.3,0.0,0.56,0.12,0.0,670156,0.0,0,Hitters,,,,
199,2025-07-21,Mitch Garver,C,SEA,MIL,SEA,Brandon Woodruff,7.0,5.09,3.88,0.35,0.11,0.35,0.03,1.72,0.42,0.05,0.35,0.11,0.0,641598,0.5,0,Hitters,,,,
200,2025-07-21,Nacho Alvarez,,ATL,SF,ATL,Hayden Birdsong,7.0,7.249999999999999,3.95,0.53,0.1,0.57,0.11,0.86,0.48,0.1,0.57,0.15,0.01,805373,0.0,0,Hitters,,,,
201,2025-07-21,Nathan Lukes,OF,TOR,NYY,TOR,Carlos Rodon,1.0,7.45,4.6,0.59,0.08,0.43,0.06,0.71,0.5,0.05,0.76,0.19,0.01,664770,1.0,0,Hitters,,,,
202,2025-07-21,Nathaniel Lowe,1B,WSH,CIN,WSH,Brady Singer,4.0,7.680000000000001,4.29,0.57,0.12,0.66,0.03,0.96,0.47,0.02,0.65,0.18,0.01,663993,34.5,0,Hitters,,,,
203,2025-07-21,Nick Allen,SS,ATL,SF,ATL,Hayden Birdsong,9.0,5.17,3.62,0.4,0.03,0.37,0.09,0.75,0.27,0.02,0.58,0.12,0.0,669397,0.0,0,Hitters,,,,
204,2025-07-21,Nick Castellanos,OF,PHI,BOS,PHI,Walker Buehler,4.0,8.77,4.3,0.63,0.17,0.81,0.04,0.84,0.28,0.04,0.69,0.24,0.02,592206,75.5,0,Hitters,,,,
205,2025-07-21,Nick Gonzales,2B,PIT,DET,PIT,Jack Flaherty,4.0,7.44,4.33,0.5,0.12,0.61,0.04,1.02,0.22,0.08,0.69,0.23,0.02,693304,3.0,0,Hitters,,,,
206,2025-07-21,Nick Kurtz,1B,OAK,TEX,TEX,Jack Leiter,3.0,9.32,4.35,0.72,0.25,0.76,0.03,1.33,0.64,0.05,0.45,0.2,0.01,701762,43.5,0,Hitters,,,,
207,2025-07-21,Nick Loftin,3B,KC,CHC,CHC,Ryan Brasier,7.0,6.62,3.93,0.49,0.11,0.48,0.07,0.6,0.32,0.06,0.57,0.16,0.01,679845,0.0,0,Hitters,,,,
208,2025-07-21,Nico Hoerner,2B,CHC,KC,CHC,Noah Cameron,7.0,7.359999999999999,3.82,0.51,0.06,0.5,0.15,0.31,0.24,0.07,0.8,0.19,0.02,663538,90.0,0,Hitters,,,,
209,2025-07-21,Noah Cameron,,KC,CHC,CHC,,,12.38,,,,,,4.25,1.81,0.16,,,,702070,42.0,0,Pitchers,82.0,4.9,4.08,2.09
210,2025-07-21,Noelvi Marte,3B,CIN,WSH,WSH,Jake Irvin,9.0,7.05,3.56,0.56,0.14,0.48,0.12,0.68,0.16,0.05,0.59,0.16,0.01,682622,24.5,0,Hitters,,,,
211,2025-07-21,Nolan Arenado,3B,STL,COL,COL,Austin Gomber,5.0,8.41,4.27,0.69,0.15,0.7,0.02,0.4,0.25,0.03,0.74,0.23,0.02,571448,72.5,0,Hitters,,,,
212,2025-07-21,Nolan Jones,OF,CLE,BAL,CLE,Tomoyuki Sugano,2.0,7.97,4.33,0.61,0.13,0.5,0.09,1.08,0.43,0.04,0.67,0.21,0.01,666134,3.5,0,Hitters,,,,
213,2025-07-21,Nolan Schanuel,1B,LAA,NYM,NYM,Kodai Senga,2.0,7.969999999999999,4.3,0.63,0.11,0.51,0.07,0.68,0.62,0.07,0.69,0.17,0.01,694384,15.5,0,Hitters,,,,
214,2025-07-21,Oneil Cruz,OF,PIT,DET,PIT,Jack Flaherty,5.0,9.04,4.22,0.59,0.18,0.64,0.23,1.48,0.5,0.03,0.49,0.2,0.02,665833,89.5,0,Hitters,,,,
215,2025-07-21,Orlando Arcia,SS,COL,STL,COL,Michael McGreevy,7.0,6.13,4.04,0.45,0.11,0.42,0.02,0.75,0.2,0.02,0.62,0.17,0.01,606115,1.0,0,Hitters,,,,
216,2025-07-21,Oswald Peraza,3B,NYY,TOR,TOR,Kevin Gausman,9.0,5.58,3.63,0.45,0.08,0.38,0.1,0.98,0.23,0.08,0.47,0.15,0.0,672724,0.0,0,Hitters,,,,
217,2025-07-21,Otto Kemp,3B,PHI,BOS,PHI,Walker Buehler,6.0,7.4,4.08,0.6,0.12,0.58,0.1,0.98,0.31,0.2,0.63,0.15,0.01,805249,1.0,0,Hitters,,,,
218,2025-07-21,Otto Lopez,2B,MIA,SD,MIA,Randy Vasquez,3.0,8.73,4.34,0.62,0.14,0.66,0.12,0.53,0.33,0.04,0.75,0.22,0.02,672640,37.0,0,Hitters,,,,
219,2025-07-21,Ozzie Albies,2B,ATL,SF,ATL,Hayden Birdsong,5.0,7.33,4.18,0.53,0.09,0.62,0.08,0.69,0.42,0.04,0.62,0.19,0.01,645277,82.0,0,Hitters,,,,
220,2025-07-21,Parker Meadows,,DET,PIT,PIT,Paul Skenes,7.0,6.54,3.9,0.44,0.09,0.43,0.14,1.11,0.37,0.04,0.51,0.17,0.01,678009,5.5,0,Hitters,,,,
221,2025-07-21,Paul DeJong,3B,WSH,CIN,WSH,Brady Singer,6.0,6.700000000000001,4.07,0.49,0.17,0.53,0.04,1.19,0.19,0.07,0.5,0.16,0.01,657557,0.5,0,Hitters,,,,
222,2025-07-21,Paul Goldschmidt,1B,NYY,TOR,TOR,Kevin Gausman,1.0,8.100000000000001,4.61,0.68,0.16,0.5,0.06,1.07,0.3,0.03,0.67,0.23,0.01,502671,73.5,0,Hitters,,,,
223,2025-07-21,Paul Skenes,,PIT,DET,PIT,,,19.1,,,,,,6.82,1.84,0.17,,,,694973,99.5,0,Pitchers,88.0,5.73,4.39,2.14
224,2025-07-21,Pedro Pages,C,STL,COL,COL,Austin Gomber,8.0,6.880000000000001,3.9,0.58,0.12,0.59,0.03,0.77,0.2,0.05,0.56,0.19,0.02,686780,1.0,0,Hitters,,,,
225,2025-07-21,Pete Alonso,1B,NYM,LAA,NYM,Tyler Anderson,4.0,9.64,4.33,0.73,0.27,0.86,0.03,0.96,0.5,0.1,0.51,0.2,0.01,624413,99.5,0,Hitters,,,,
226,2025-07-21,Pete Crow-Armstrong,OF,CHC,KC,CHC,Noah Cameron,4.0,8.469999999999999,4.15,0.59,0.19,0.64,0.22,1.01,0.18,0.07,0.58,0.15,0.02,691718,98.0,0,Hitters,,,,
227,2025-07-21,Rafael Devers,DH,SF,ATL,ATL,Bryce Elder,3.0,8.940000000000001,4.37,0.69,0.21,0.67,0.03,1.12,0.66,0.05,0.54,0.19,0.01,646240,99.0,0,Hitters,,,,
228,2025-07-21,Rafael Marchan,C,PHI,BOS,PHI,Walker Buehler,8.0,7.010000000000001,3.82,0.58,0.08,0.58,0.02,0.61,0.55,0.08,0.61,0.14,0.02,665561,0.0,0,Hitters,,,,
229,2025-07-21,Ramon Laureano,OF,BAL,CLE,CLE,Tanner Bibee,5.0,7.05,4.03,0.47,0.15,0.52,0.07,1.17,0.21,0.1,0.53,0.21,0.02,657656,8.5,0,Hitters,,,,
230,2025-07-21,Randy Arozarena,OF,SEA,MIL,SEA,Brandon Woodruff,4.0,7.38,4.22,0.5,0.13,0.58,0.11,1.59,0.43,0.12,0.5,0.17,0.02,668227,83.5,0,Hitters,,,,
231,2025-07-21,Randy Vasquez,,SD,MIA,MIA,,,7.53,,,,,,2.7,1.96,0.4,,,,681190,3.0,0,Pitchers,83.0,5.1,5.4,2.68
232,2025-07-21,Reese McGuire,C,CHC,KC,CHC,Noah Cameron,8.0,5.86,3.69,0.43,0.09,0.42,0.05,0.91,0.22,0.03,0.58,0.15,0.01,624512,0.0,0,Hitters,,,,
233,2025-07-21,Riley Adams,C,WSH,CIN,WSH,Brady Singer,8.0,5.800000000000001,3.81,0.47,0.12,0.45,0.02,1.11,0.23,0.11,0.45,0.17,0.0,656180,0.0,0,Hitters,,,,
234,2025-07-21,Riley Greene,OF,DET,PIT,PIT,Paul Skenes,4.0,7.690000000000001,4.23,0.51,0.17,0.62,0.03,1.36,0.36,0.03,0.56,0.22,0.01,682985,93.0,0,Hitters,,,,
235,2025-07-21,Roman Anthony,DH,BOS,PHI,PHI,Zack Wheeler,2.0,9.0,4.5,0.73,0.22,0.61,0.08,1.24,0.6,0.04,0.53,0.17,0.01,701350,42.5,0,Hitters,,,,
236,2025-07-21,Romy Gonzalez,2B,BOS,PHI,PHI,Zack Wheeler,9.0,6.290000000000001,3.63,0.49,0.12,0.45,0.1,1.27,0.12,0.03,0.47,0.18,0.02,663853,23.5,0,Hitters,,,,
237,2025-07-21,Ronald Acuna Jr.,,ATL,SF,ATL,Hayden Birdsong,3.0,10.239999999999998,4.39,0.8,0.2,0.77,0.15,0.78,0.59,0.06,0.68,0.21,0.01,660670,99.5,0,Hitters,,,,
238,2025-07-21,Ronny Mauricio,,NYM,LAA,NYM,Tyler Anderson,7.0,6.91,3.98,0.48,0.12,0.51,0.09,0.91,0.33,0.03,0.58,0.16,0.01,677595,3.5,0,Hitters,,,,
239,2025-07-21,Rowdy Tellez,1B,TEX,OAK,TEX,Jacob Lopez,7.0,6.05,3.92,0.43,0.14,0.44,0.02,1.06,0.32,0.03,0.49,0.14,0.0,642133,0.0,0,Hitters,,,,
240,2025-07-21,Royce Lewis,,MIN,LAD,LAD,Shohei Ohtani,8.0,6.27,3.84,0.44,0.15,0.43,0.02,1.02,0.33,0.03,0.49,0.16,0.0,668904,32.0,0,Hitters,,,,
241,2025-07-21,Ryan Brasier,,CHC,KC,CHC,,,3.73,,,,,,1.12,0.4,0.04,,,,518489,0.5,0,Pitchers,22.0,1.42,1.38,0.66
242,2025-07-21,Ryan McMahon,3B,COL,STL,COL,Michael McGreevy,5.0,7.890000000000001,4.27,0.58,0.17,0.59,0.03,1.17,0.4,0.02,0.58,0.2,0.02,641857,14.5,0,Hitters,,,,
243,2025-07-21,Ryan O'Hearn,1B,BAL,CLE,CLE,Tanner Bibee,4.0,7.68,4.14,0.52,0.13,0.61,0.04,0.64,0.39,0.04,0.67,0.21,0.01,656811,26.0,0,Hitters,,,,
244,2025-07-21,Ryan Ritter,2B,COL,STL,COL,Michael McGreevy,9.0,5.430000000000001,3.7,0.43,0.08,0.39,0.05,1.08,0.14,0.1,0.56,0.14,0.01,690022,0.0,0,Hitters,,,,
245,2025-07-21,Salvador Perez,DH,KC,CHC,CHC,Ryan Brasier,5.0,8.1,4.16,0.6,0.24,0.64,0.01,0.93,0.23,0.08,0.56,0.19,0.01,521692,88.5,0,Hitters,,,,
246,2025-07-21,Sean Burke,,CWS,TB,TB,,,10.55,,,,,,4.03,2.16,0.19,,,,680732,5.0,0,Pitchers,78.0,4.96,4.87,2.51
247,2025-07-21,Seiya Suzuki,DH,CHC,KC,CHC,Noah Cameron,3.0,8.78,4.24,0.64,0.21,0.66,0.07,1.05,0.43,0.02,0.57,0.2,0.02,673548,96.5,0,Hitters,,,,
248,2025-07-21,Shane Baz,,TB,CWS,TB,,,14.17,,,,,,4.82,2.35,0.39,,,,669358,61.5,0,Pitchers,85.0,5.5,4.12,2.2
249,2025-07-21,Shea Langeliers,C,OAK,TEX,TEX,Jack Leiter,4.0,8.65,4.26,0.63,0.25,0.74,0.04,1.02,0.34,0.04,0.49,0.18,0.02,669127,68.0,0,Hitters,,,,
250,2025-07-21,Shohei Ohtani,,LAD,MIN,LAD,,,6.42,,,,,,2.17,0.66,0.17,,,,660271,100.0,0,Pitchers,27.0,1.78,1.22,0.69
251,2025-07-21,Shohei Ohtani,DH,LAD,MIN,LAD,David Festa,1.0,12.590000000000002,4.63,1.13,0.33,0.82,0.2,1.16,0.68,0.03,0.53,0.24,0.03,660271,100.0,0,Hitters,,,,
