,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
125,2025-07-30,Jo Adell,OF,LAA,TEX,LAA,Nathan Eovaldi,5.0,7.83,4.01,0.56,0.22,0.61,0.08,1.26,0.22,0.07,0.49,0.18,0.01,666176,30.5,0,Hitters,,,,
126,2025-07-30,Joc Pederson,DH,TEX,LAA,LAA,Jose Soriano,5.0,8.379999999999999,4.19,0.63,0.17,0.7,0.06,1.01,0.58,0.1,0.56,0.16,0.01,592626,2.5,0,Hitters,,,,
127,2025-07-30,Joey Bart,C,PIT,SF,SF,Logan Webb,8.0,5.8100000000000005,3.65,0.39,0.11,0.39,0.02,1.01,0.25,0.08,0.59,0.14,0.01,663698,2.5,0,Hitters,,,,
128,2025-07-30,Joey Ortiz,SS,MIL,CHC,MIL,Shota Imanaga,9.0,6.21,3.61,0.46,0.09,0.42,0.09,0.7,0.3,0.04,0.54,0.16,0.01,687401,5.5,0,Hitters,,,,
129,2025-07-30,Joey Wentz,,ATL,KC,KC,,,8.71,,,,,,3.07,1.53,0.13,,,,666214,0.5,0,Pitchers,74.0,4.48,4.42,2.27
130,2025-07-30,John Rave,OF,KC,ATL,KC,Joey Wentz,7.0,6.620000000000001,3.92,0.46,0.1,0.45,0.15,0.92,0.34,0.02,0.53,0.14,0.01,670231,0.5,0,Hitters,,,,
131,2025-07-30,Johnathan Rodriguez,DH,CLE,COL,CLE,Kyle Freeland,7.0,6.710000000000001,3.79,0.48,0.16,0.47,0.03,1.0,0.37,0.03,0.48,0.16,0.01,671286,0.0,0,Hitters,,,,
132,2025-07-30,Jonah Heim,C,TEX,LAA,LAA,Jose Soriano,9.0,5.68,3.63,0.43,0.09,0.42,0.03,0.78,0.24,0.02,0.54,0.15,0.01,641680,6.5,0,Hitters,,,,
133,2025-07-30,Jonathan Aranda,1B,TB,NYY,NYY,Will Warren,3.0,8.53,4.46,0.66,0.13,0.68,0.02,1.34,0.6,0.11,0.64,0.25,0.01,666018,49.5,0,Hitters,,,,
134,2025-07-30,Jonathan India,3B,KC,ATL,KC,Joey Wentz,1.0,8.030000000000001,4.56,0.7,0.1,0.52,0.07,0.73,0.51,0.13,0.67,0.21,0.02,663697,39.5,0,Hitters,,,,
135,2025-07-30,Jordan Beck,OF,COL,CLE,CLE,Kolby Allard,4.0,8.329999999999998,4.2,0.53,0.2,0.64,0.12,1.07,0.2,0.02,0.57,0.24,0.01,687597,11.5,0,Hitters,,,,
136,2025-07-30,Jordan Walker,OF,STL,MIA,STL,Cal Quantrill,6.0,7.130000000000001,4.05,0.48,0.14,0.51,0.06,0.93,0.24,0.05,0.62,0.19,0.02,691023,3.0,0,Hitters,,,,
137,2025-07-30,Jordan Westburg,DH,BAL,TOR,BAL,Jose Berrios,2.0,9.1,4.42,0.76,0.21,0.65,0.05,1.02,0.2,0.07,0.62,0.27,0.04,676059,69.0,0,Hitters,,,,
138,2025-07-30,Jorge Polanco,DH,SEA,OAK,OAK,Jeffrey Springs,6.0,7.38,4.11,0.55,0.15,0.56,0.04,0.86,0.3,0.03,0.61,0.19,0.01,593871,32.5,0,Hitters,,,,
139,2025-07-30,Jose Altuve,2B,HOU,WSH,HOU,MacKenzie Gore,2.0,8.72,4.69,0.66,0.15,0.57,0.11,0.78,0.39,0.05,0.75,0.22,0.01,514888,98.0,0,Hitters,,,,
140,2025-07-30,Jose Berrios,,TOR,BAL,BAL,,,12.87,,,,,,4.98,1.8,0.41,,,,621244,73.5,0,Pitchers,88.0,5.44,5.3,2.76
141,2025-07-30,Jose Ramirez,3B,CLE,COL,CLE,Kyle Freeland,3.0,9.96,4.21,0.65,0.22,0.71,0.22,0.41,0.33,0.03,0.64,0.24,0.02,608070,99.5,0,Hitters,,,,
142,2025-07-30,Jose Soriano,,LAA,TEX,LAA,,,12.96,,,,,,4.8,2.4,0.42,,,,667755,28.0,0,Pitchers,83.0,5.36,4.59,2.46
143,2025-07-30,Jose Trevino,C,CIN,LAD,CIN,Shohei Ohtani,9.0,5.55,3.62,0.4,0.1,0.37,0.02,0.73,0.25,0.02,0.51,0.16,0.01,624431,1.0,0,Hitters,,,,
144,2025-07-30,Josh Bell,DH,WSH,HOU,HOU,Ryan Gusto,3.0,7.65,4.39,0.55,0.17,0.55,0.01,0.83,0.43,0.03,0.57,0.21,0.01,605137,5.0,0,Hitters,,,,
145,2025-07-30,Josh Jung,3B,TEX,LAA,LAA,Jose Soriano,8.0,6.2,3.82,0.47,0.11,0.44,0.04,1.16,0.23,0.05,0.58,0.16,0.01,673962,19.0,0,Hitters,,,,
146,2025-07-30,Josh Lowe,OF,TB,NYY,NYY,Will Warren,5.0,7.9,4.25,0.54,0.11,0.6,0.15,1.38,0.43,0.01,0.61,0.2,0.01,666139,25.5,0,Hitters,,,,
147,2025-07-30,Josh Naylor,1B,SEA,OAK,OAK,Jeffrey Springs,4.0,8.23,4.34,0.6,0.12,0.71,0.09,0.68,0.4,0.04,0.66,0.22,0.01,647304,96.5,0,Hitters,,,,
148,2025-07-30,Josh Smith,SS,TEX,LAA,LAA,Jose Soriano,1.0,8.25,4.61,0.73,0.1,0.5,0.1,0.89,0.46,0.16,0.77,0.18,0.02,669701,25.5,0,Hitters,,,,
149,2025-07-30,Juan Soto,OF,NYM,SD,SD,Yu Darvish,3.0,10.790000000000001,4.36,0.84,0.25,0.84,0.09,0.76,0.88,0.02,0.53,0.21,0.01,665742,99.5,0,Hitters,,,,
150,2025-07-30,Julio Rodriguez,OF,SEA,OAK,OAK,Jeffrey Springs,2.0,9.23,4.54,0.73,0.17,0.6,0.15,1.13,0.31,0.07,0.73,0.23,0.02,677594,0.0,0,Hitters,,,,
151,2025-07-30,Jung Hoo Lee,OF,SF,PIT,SF,Mike Burrows,5.0,7.679999999999999,4.15,0.54,0.1,0.59,0.07,0.41,0.38,0.04,0.7,0.21,0.02,808982,57.0,0,Hitters,,,,
152,2025-07-30,Junior Caminero,3B,TB,NYY,NYY,Will Warren,4.0,9.64,4.36,0.68,0.29,0.86,0.04,1.11,0.29,0.03,0.6,0.2,0.01,691406,94.0,0,Hitters,,,,
153,2025-07-30,Jurickson Profar,OF,ATL,KC,KC,Angel Zerpa,1.0,7.899999999999999,4.56,0.66,0.11,0.49,0.06,0.62,0.4,0.08,0.74,0.22,0.01,595777,39.0,0,Hitters,,,,
154,2025-07-30,Justin Turner,DH,CHC,MIL,MIL,Freddy Peralta,8.0,6.46,3.88,0.52,0.08,0.48,0.03,0.89,0.42,0.09,0.58,0.17,0.01,457759,1.0,0,Hitters,,,,
155,2025-07-30,Ke'Bryan Hayes,3B,PIT,SF,SF,Logan Webb,7.0,5.81,3.78,0.35,0.06,0.36,0.08,0.82,0.15,0.02,0.71,0.16,0.02,663647,3.5,0,Hitters,,,,
156,2025-07-30,Kerry Carpenter,DH,DET,ARI,DET,Ryne Nelson,3.0,9.01,4.3,0.69,0.24,0.69,0.03,0.95,0.23,0.07,0.6,0.24,0.03,681481,46.5,0,Hitters,,,,
157,2025-07-30,Ketel Marte,2B,ARI,DET,DET,Chris Paddack,2.0,9.75,4.37,0.76,0.26,0.68,0.04,0.67,0.39,0.05,0.65,0.22,0.03,606466,99.5,0,Hitters,,,,
158,2025-07-30,Kody Clemens,DH,MIN,BOS,MIN,Brayan Bello,5.0,7.08,4.31,0.53,0.15,0.55,0.03,1.05,0.28,0.03,0.51,0.22,0.01,665019,1.5,0,Hitters,,,,
159,2025-07-30,Kolby Allard,,CLE,COL,CLE,,,9.32,,,,,,2.94,0.75,0.14,,,,663465,0.0,0,Pitchers,72.0,4.45,4.5,2.0
160,2025-07-30,Kyle Farmer,2B,COL,CLE,CLE,Kolby Allard,7.0,6.32,3.86,0.47,0.13,0.45,0.02,0.74,0.19,0.11,0.54,0.2,0.01,571657,0.5,0,Hitters,,,,
161,2025-07-30,Kyle Freeland,,COL,CLE,CLE,,,9.73,,,,,,3.25,1.38,0.21,,,,607536,1.5,0,Pitchers,85.0,5.13,5.29,2.44
162,2025-07-30,Kyle Schwarber,DH,PHI,CWS,CWS,Adrian Houser,2.0,9.52,4.23,0.76,0.28,0.67,0.06,0.98,0.66,0.05,0.47,0.15,0.01,656941,98.5,0,Hitters,,,,
163,2025-07-30,Kyle Stowers,OF,MIA,STL,STL,Miles Mikolas,4.0,8.540000000000001,4.16,0.62,0.2,0.7,0.04,1.03,0.27,0.07,0.61,0.25,0.01,669065,72.0,0,Hitters,,,,
164,2025-07-30,Kyle Tucker,OF,CHC,MIL,MIL,Freddy Peralta,2.0,10.95,4.56,0.92,0.22,0.79,0.17,0.81,0.82,0.01,0.57,0.21,0.01,663656,99.5,0,Hitters,,,,
165,2025-07-30,LaMonte Wade Jr.,1B,LAA,TEX,LAA,Nathan Eovaldi,9.0,5.9399999999999995,3.48,0.46,0.1,0.44,0.02,0.89,0.38,0.05,0.5,0.14,0.01,664774,0.5,0,Hitters,,,,
166,2025-07-30,Lawrence Butler,OF,OAK,SEA,OAK,Bryan Woo,2.0,7.57,4.29,0.52,0.15,0.42,0.14,1.24,0.3,0.01,0.57,0.22,0.01,671732,80.0,0,Hitters,,,,
167,2025-07-30,Lenyn Sosa,2B,CWS,PHI,CWS,Taijuan Walker,8.0,6.3900000000000015,3.84,0.46,0.13,0.45,0.03,0.81,0.11,0.03,0.63,0.17,0.02,672820,3.0,0,Hitters,,,,
168,2025-07-30,Liam Hicks,C,MIA,STL,STL,Miles Mikolas,6.0,6.82,3.95,0.5,0.08,0.53,0.03,0.51,0.46,0.15,0.67,0.16,0.01,689414,0.5,0,Hitters,,,,
169,2025-07-30,Liover Peguero,SS,PIT,SF,SF,Logan Webb,9.0,4.98,3.47,0.34,0.06,0.31,0.08,1.15,0.2,0.02,0.55,0.11,0.01,678894,0.0,0,Hitters,,,,
170,2025-07-30,Logan O'Hoppe,C,LAA,TEX,LAA,Nathan Eovaldi,7.0,6.529999999999999,3.79,0.48,0.19,0.48,0.02,1.41,0.15,0.06,0.51,0.14,0.01,681351,52.5,0,Hitters,,,,
171,2025-07-30,Logan Webb,,SF,PIT,SF,,,17.62,,,,,,6.32,1.29,0.17,,,,657277,98.0,0,Pitchers,90.0,5.75,5.29,2.3
172,2025-07-30,Luis Arraez,DH,SD,NYM,SD,Clay Holmes,2.0,7.46,4.49,0.57,0.04,0.46,0.06,0.13,0.26,0.03,1.0,0.22,0.01,650333,89.0,0,Hitters,,,,
173,2025-07-30,Luis Rengifo,3B,LAA,TEX,LAA,Nathan Eovaldi,8.0,6.359999999999999,3.66,0.46,0.09,0.41,0.1,0.75,0.16,0.04,0.69,0.15,0.01,650859,10.5,0,Hitters,,,,
174,2025-07-30,Luis Robert,OF,CWS,PHI,CWS,Taijuan Walker,7.0,7.51,3.97,0.52,0.14,0.49,0.19,1.14,0.3,0.05,0.52,0.18,0.01,673357,46.5,0,Hitters,,,,
175,2025-07-30,Luis Torrens,C,NYM,SD,SD,Yu Darvish,9.0,6.11,3.6,0.5,0.11,0.45,0.01,0.82,0.27,0.04,0.53,0.17,0.01,620443,0.0,0,Hitters,,,,
176,2025-07-30,Luis Urias,2B,OAK,SEA,OAK,Bryan Woo,9.0,5.38,3.47,0.37,0.11,0.34,0.03,0.77,0.26,0.09,0.48,0.15,0.0,649966,1.0,0,Hitters,,,,
177,2025-07-30,Luke Maile,C,KC,ATL,KC,Joey Wentz,8.0,5.68,3.78,0.44,0.09,0.4,0.04,0.98,0.3,0.07,0.49,0.15,0.01,571912,0.0,0,Hitters,,,,
178,2025-07-30,MacKenzie Gore,,WSH,HOU,HOU,,,15.85,,,,,,5.84,2.24,0.19,,,,669022,88.0,0,Pitchers,85.0,5.43,4.37,2.31
179,2025-07-30,Maikel Garcia,DH,KC,ATL,KC,Joey Wentz,4.0,8.26,4.26,0.53,0.09,0.63,0.21,0.53,0.3,0.01,0.7,0.21,0.03,672580,90.0,0,Hitters,,,,
180,2025-07-30,Manny Machado,3B,SD,NYM,SD,Clay Holmes,3.0,8.94,4.39,0.65,0.18,0.65,0.08,0.73,0.43,0.01,0.7,0.22,0.01,592518,99.5,0,Hitters,,,,
181,2025-07-30,Marcell Ozuna,DH,ATL,KC,KC,Angel Zerpa,7.0,6.91,3.92,0.52,0.14,0.5,0.02,0.87,0.48,0.02,0.51,0.16,0.01,542303,69.5,0,Hitters,,,,
182,2025-07-30,Marcus Semien,2B,TEX,LAA,LAA,Jose Soriano,3.0,7.659999999999999,4.4,0.55,0.12,0.61,0.06,0.85,0.43,0.03,0.65,0.19,0.01,543760,84.5,0,Hitters,,,,
183,2025-07-30,Mark Vientos,3B,NYM,SD,SD,Yu Darvish,6.0,6.74,4.04,0.48,0.17,0.5,0.02,1.14,0.27,0.04,0.52,0.16,0.01,668901,31.0,0,Hitters,,,,
184,2025-07-30,Masyn Winn,SS,STL,MIA,STL,Cal Quantrill,1.0,8.110000000000001,4.58,0.65,0.12,0.44,0.11,0.69,0.26,0.03,0.81,0.23,0.01,691026,42.0,0,Hitters,,,,
185,2025-07-30,Matt Chapman,3B,SF,PIT,SF,Mike Burrows,4.0,8.920000000000002,4.26,0.64,0.17,0.72,0.09,1.05,0.53,0.05,0.54,0.21,0.04,656305,82.5,0,Hitters,,,,
186,2025-07-30,Matt McLain,DH,CIN,LAD,CIN,Shohei Ohtani,2.0,7.49,4.49,0.57,0.14,0.52,0.1,1.66,0.4,0.08,0.56,0.17,0.01,680574,58.5,0,Hitters,,,,
187,2025-07-30,Matt Olson,1B,ATL,KC,KC,Angel Zerpa,2.0,7.930000000000001,4.45,0.64,0.17,0.54,0.02,0.99,0.48,0.04,0.56,0.21,0.01,621566,98.0,0,Hitters,,,,
188,2025-07-30,Matt Shaw,3B,CHC,MIL,MIL,Freddy Peralta,9.0,6.800000000000001,3.68,0.54,0.11,0.49,0.14,0.81,0.33,0.07,0.51,0.15,0.0,807713,38.0,0,Hitters,,,,
189,2025-07-30,Matt Thaiss,C,TB,NYY,NYY,Will Warren,9.0,6.15,3.68,0.53,0.08,0.46,0.05,1.21,0.73,0.05,0.37,0.11,0.0,642136,0.0,0,Hitters,,,,
190,2025-07-30,Matt Vierling,,DET,ARI,DET,Ryne Nelson,9.0,5.910000000000001,3.54,0.45,0.1,0.41,0.04,0.72,0.24,0.03,0.55,0.14,0.02,663837,1.0,0,Hitters,,,,
191,2025-07-30,Matt Wallner,OF,MIN,BOS,MIN,Brayan Bello,7.0,8.200000000000001,4.07,0.63,0.2,0.63,0.04,1.28,0.47,0.11,0.46,0.2,0.02,670242,4.0,0,Hitters,,,,
192,2025-07-30,Mauricio Dubon,2B,HOU,WSH,HOU,MacKenzie Gore,7.0,6.21,4.13,0.43,0.07,0.44,0.04,0.48,0.21,0.03,0.69,0.2,0.01,643289,3.5,0,Hitters,,,,
193,2025-07-30,Max Kepler,OF,PHI,CWS,CWS,Adrian Houser,7.0,6.62,3.73,0.49,0.14,0.48,0.02,0.63,0.36,0.04,0.51,0.17,0.01,596146,2.0,0,Hitters,,,,
194,2025-07-30,Max Schuemann,3B,OAK,SEA,OAK,Bryan Woo,8.0,5.74,3.65,0.4,0.08,0.38,0.09,0.97,0.28,0.11,0.53,0.14,0.01,680474,0.0,0,Hitters,,,,
195,2025-07-30,Michael Conforto,OF,LAD,CIN,CIN,Nick Martinez,6.0,7.879999999999999,4.01,0.65,0.18,0.61,0.02,0.88,0.38,0.08,0.54,0.2,0.01,624424,3.0,0,Hitters,,,,
196,2025-07-30,Michael Harris II,OF,ATL,KC,KC,Angel Zerpa,8.0,6.330000000000001,3.78,0.45,0.09,0.41,0.1,0.73,0.11,0.05,0.67,0.18,0.01,671739,70.5,0,Hitters,,,,
197,2025-07-30,Michael Toglia,1B,COL,CLE,CLE,Kolby Allard,8.0,6.220000000000001,3.73,0.43,0.17,0.41,0.04,1.1,0.27,0.02,0.39,0.17,0.01,669911,9.5,0,Hitters,,,,
198,2025-07-30,Miguel Andujar,OF,OAK,SEA,OAK,Bryan Woo,1.0,6.2299999999999995,4.4,0.44,0.09,0.34,0.03,0.64,0.14,0.01,0.77,0.19,0.01,609280,1.5,0,Hitters,,,,
199,2025-07-30,Miguel Rojas,3B,LAD,CIN,CIN,Nick Martinez,8.0,6.720000000000001,3.76,0.55,0.09,0.53,0.05,0.42,0.21,0.05,0.67,0.18,0.01,500743,0.5,0,Hitters,,,,
200,2025-07-30,Miguel Vargas,3B,CWS,PHI,CWS,Taijuan Walker,4.0,7.120000000000001,4.32,0.51,0.12,0.58,0.06,0.8,0.42,0.05,0.49,0.21,0.01,678246,31.0,0,Hitters,,,,
201,2025-07-30,Mike Burrows,,PIT,SF,SF,,,13.02,,,,,,4.68,2.22,0.17,,,,681347,2.5,0,Pitchers,78.0,4.93,3.98,2.14
202,2025-07-30,Mike Tauchman,OF,CWS,PHI,CWS,Taijuan Walker,1.0,8.280000000000001,4.63,0.69,0.15,0.46,0.05,0.95,0.58,0.05,0.63,0.22,0.01,643565,3.0,0,Hitters,,,,
203,2025-07-30,Mike Trout,DH,LAA,TEX,LAA,Nathan Eovaldi,2.0,8.99,4.31,0.72,0.28,0.6,0.05,1.51,0.41,0.06,0.49,0.17,0.02,545361,91.0,0,Hitters,,,,
204,2025-07-30,Mike Yastrzemski,OF,SF,PIT,SF,Mike Burrows,7.0,6.96,3.92,0.51,0.12,0.52,0.05,0.96,0.49,0.04,0.47,0.18,0.02,573262,5.0,0,Hitters,,,,
205,2025-07-30,Miles Mikolas,,STL,MIA,STL,,,9.84,,,,,,3.34,1.18,0.21,,,,571945,4.5,0,Pitchers,87.0,5.29,5.76,2.57
206,2025-07-30,Mookie Betts,SS,LAD,CIN,CIN,Nick Martinez,1.0,9.07,4.54,0.83,0.15,0.58,0.08,0.49,0.39,0.05,0.72,0.25,0.02,605141,99.5,0,Hitters,,,,
207,2025-07-30,Myles Straw,OF,TOR,BAL,BAL,Dean Kremer,9.0,5.640000000000001,3.58,0.4,0.04,0.35,0.13,0.65,0.24,0.01,0.61,0.14,0.01,664702,0.0,0,Hitters,,,,
208,2025-07-30,Nathan Eovaldi,,TEX,LAA,LAA,,,17.96,,,,,,6.75,1.33,0.3,,,,543135,94.5,0,Pitchers,84.0,5.37,4.55,2.3
209,2025-07-30,Nathan Lukes,OF,TOR,BAL,BAL,Dean Kremer,1.0,8.120000000000001,4.55,0.66,0.11,0.51,0.06,0.61,0.49,0.05,0.79,0.19,0.01,664770,1.0,0,Hitters,,,,
210,2025-07-30,Nathaniel Lowe,1B,WSH,HOU,HOU,Ryan Gusto,4.0,7.260000000000001,4.29,0.5,0.12,0.58,0.03,1.07,0.46,0.03,0.6,0.19,0.01,663993,34.0,0,Hitters,,,,
211,2025-07-30,Nick Allen,SS,ATL,KC,KC,Angel Zerpa,9.0,5.22,3.59,0.41,0.04,0.32,0.08,0.58,0.21,0.03,0.62,0.12,0.01,669397,0.0,0,Hitters,,,,
212,2025-07-30,Nick Castellanos,OF,PHI,CWS,CWS,Adrian Houser,5.0,7.370000000000001,3.94,0.54,0.14,0.56,0.04,0.7,0.22,0.04,0.64,0.21,0.02,592206,75.0,0,Hitters,,,,
213,2025-07-30,Nick Gonzales,2B,PIT,SF,SF,Logan Webb,4.0,6.9399999999999995,4.11,0.46,0.12,0.51,0.04,0.87,0.17,0.08,0.71,0.21,0.01,693304,2.5,0,Hitters,,,,
214,2025-07-30,Nick Martinez,,CIN,LAD,CIN,,,9.74,,,,,,3.71,1.43,0.25,,,,607259,26.0,0,Pitchers,85.0,5.06,5.52,2.71
215,2025-07-30,Nico Hoerner,2B,CHC,MIL,MIL,Freddy Peralta,1.0,8.74,4.67,0.73,0.08,0.52,0.19,0.49,0.32,0.08,0.89,0.22,0.01,663538,90.0,0,Hitters,,,,
216,2025-07-30,Noelvi Marte,3B,CIN,LAD,CIN,Shohei Ohtani,7.0,6.59,3.95,0.43,0.13,0.44,0.12,1.31,0.21,0.05,0.55,0.16,0.01,682622,22.0,0,Hitters,,,,
217,2025-07-30,Nolan Arenado,3B,STL,MIA,STL,Cal Quantrill,5.0,6.859999999999999,4.16,0.47,0.12,0.51,0.02,0.47,0.25,0.03,0.69,0.19,0.01,571448,71.0,0,Hitters,,,,
218,2025-07-30,Nolan Schanuel,1B,LAA,TEX,LAA,Nathan Eovaldi,3.0,7.699999999999999,4.21,0.53,0.12,0.59,0.06,0.7,0.37,0.07,0.73,0.19,0.01,694384,18.0,0,Hitters,,,,
219,2025-07-30,Oneil Cruz,OF,PIT,SF,SF,Logan Webb,5.0,8.65,4.0,0.55,0.17,0.59,0.22,1.27,0.35,0.03,0.56,0.19,0.03,665833,90.0,0,Hitters,,,,
220,2025-07-30,Orlando Arcia,SS,COL,CLE,CLE,Kolby Allard,9.0,5.51,3.54,0.41,0.11,0.38,0.02,0.61,0.2,0.02,0.5,0.15,0.01,606115,1.0,0,Hitters,,,,
221,2025-07-30,Otto Kemp,3B,PHI,CWS,CWS,Adrian Houser,8.0,6.2299999999999995,3.6,0.49,0.1,0.48,0.08,0.8,0.21,0.22,0.58,0.13,0.01,805249,1.5,0,Hitters,,,,
222,2025-07-30,Otto Lopez,2B,MIA,STL,STL,Miles Mikolas,5.0,8.040000000000001,4.05,0.54,0.14,0.59,0.11,0.5,0.24,0.04,0.74,0.21,0.01,672640,41.5,0,Hitters,,,,
223,2025-07-30,Ozzie Albies,2B,ATL,KC,KC,Angel Zerpa,6.0,6.57,4.03,0.45,0.08,0.48,0.07,0.52,0.25,0.04,0.65,0.19,0.02,645277,84.5,0,Hitters,,,,
224,2025-07-30,Patrick Bailey,C,SF,PIT,SF,Mike Burrows,8.0,5.74,3.79,0.42,0.07,0.43,0.03,0.94,0.35,0.02,0.52,0.17,0.01,672275,2.0,0,Hitters,,,,
225,2025-07-30,Paul DeJong,3B,WSH,HOU,HOU,Ryan Gusto,5.0,6.25,4.18,0.42,0.15,0.48,0.04,1.37,0.19,0.07,0.48,0.17,0.01,657557,0.5,0,Hitters,,,,
226,2025-07-30,Paul Goldschmidt,1B,NYY,TB,NYY,Zack Littell,3.0,7.659999999999999,4.12,0.55,0.16,0.57,0.05,0.9,0.22,0.02,0.65,0.22,0.01,502671,68.0,0,Hitters,,,,
227,2025-07-30,Pedro Pages,C,STL,MIA,STL,Cal Quantrill,8.0,5.390000000000001,3.8,0.4,0.1,0.37,0.02,0.87,0.18,0.04,0.52,0.15,0.01,686780,1.0,0,Hitters,,,,
228,2025-07-30,Pete Alonso,1B,NYM,SD,SD,Yu Darvish,4.0,9.15,4.26,0.7,0.26,0.79,0.03,1.02,0.45,0.11,0.48,0.2,0.01,624413,99.5,0,Hitters,,,,
229,2025-07-30,Pete Crow-Armstrong,OF,CHC,MIL,MIL,Freddy Peralta,5.0,9.81,4.25,0.7,0.26,0.76,0.23,1.16,0.24,0.08,0.55,0.17,0.02,691718,98.0,0,Hitters,,,,
230,2025-07-30,Rafael Devers,DH,SF,PIT,SF,Mike Burrows,2.0,9.48,4.46,0.78,0.21,0.68,0.03,1.09,0.73,0.05,0.54,0.23,0.01,646240,99.0,0,Hitters,,,,
231,2025-07-30,Ramon Laureano,OF,BAL,TOR,BAL,Jose Berrios,6.0,7.680000000000001,4.01,0.58,0.17,0.6,0.07,1.2,0.22,0.1,0.54,0.21,0.02,657656,15.5,0,Hitters,,,,
232,2025-07-30,Randal Grichuk,DH,KC,ATL,KC,Joey Wentz,6.0,8.0,4.03,0.58,0.19,0.61,0.01,0.7,0.26,0.04,0.56,0.23,0.04,545341,0.5,0,Hitters,,,,
233,2025-07-30,Randy Arozarena,OF,SEA,OAK,OAK,Jeffrey Springs,5.0,8.72,4.22,0.65,0.16,0.67,0.12,1.14,0.46,0.13,0.54,0.22,0.03,668227,84.5,0,Hitters,,,,
234,2025-07-30,Riley Adams,C,WSH,HOU,HOU,Ryan Gusto,8.0,5.32,3.82,0.4,0.11,0.38,0.02,1.26,0.24,0.14,0.41,0.17,0.0,656180,0.0,0,Hitters,,,,
235,2025-07-30,Riley Greene,OF,DET,ARI,DET,Ryne Nelson,4.0,8.629999999999999,4.2,0.59,0.21,0.73,0.03,1.16,0.33,0.03,0.59,0.23,0.02,682985,92.0,0,Hitters,,,,
236,2025-07-30,Roman Anthony,DH,BOS,MIN,MIN,Bailey Ober,1.0,9.440000000000001,4.62,0.84,0.23,0.61,0.08,1.27,0.55,0.04,0.57,0.19,0.01,701350,39.5,0,Hitters,,,,
237,2025-07-30,Ronald Acuna Jr.,,ATL,KC,KC,Angel Zerpa,3.0,9.56,4.35,0.67,0.17,0.79,0.14,0.65,0.49,0.07,0.7,0.2,0.02,660670,99.0,0,Hitters,,,,
238,2025-07-30,Ronny Mauricio,,NYM,SD,SD,Yu Darvish,7.0,6.6,3.92,0.47,0.11,0.5,0.08,0.95,0.33,0.06,0.54,0.16,0.01,677595,3.5,0,Hitters,,,,
239,2025-07-30,Royce Lewis,,MIN,BOS,MIN,Brayan Bello,4.0,8.49,4.43,0.61,0.19,0.7,0.04,0.9,0.36,0.02,0.64,0.21,0.01,668904,42.5,0,Hitters,,,,
240,2025-07-30,Ryan Gusto,,HOU,WSH,HOU,,,11.92,,,,,,4.22,1.6,0.31,,,,687473,3.0,0,Pitchers,77.0,5.03,4.64,2.3
241,2025-07-30,Ryan McMahon,3B,NYY,TB,NYY,Zack Littell,7.0,7.02,3.7,0.51,0.18,0.51,0.03,1.04,0.33,0.02,0.48,0.17,0.01,641857,27.0,0,Hitters,,,,
242,2025-07-30,Ryan O'Hearn,1B,BAL,TOR,BAL,Jose Berrios,5.0,8.32,4.12,0.64,0.15,0.66,0.04,0.65,0.41,0.04,0.69,0.21,0.01,656811,24.5,0,Hitters,,,,
243,2025-07-30,Ryne Nelson,,ARI,DET,DET,,,11.3,,,,,,3.98,1.57,0.16,,,,669194,35.5,0,Pitchers,77.0,4.78,4.44,2.2
244,2025-07-30,Sal Frelick,OF,MIL,CHC,MIL,Shota Imanaga,1.0,7.49,4.59,0.6,0.05,0.42,0.16,0.67,0.31,0.06,0.85,0.18,0.01,686217,31.0,0,Hitters,,,,
245,2025-07-30,Salvador Perez,DH,KC,ATL,KC,Joey Wentz,5.0,7.920000000000001,4.14,0.56,0.23,0.61,0.01,0.75,0.21,0.07,0.56,0.21,0.01,521692,92.0,0,Hitters,,,,
246,2025-07-30,Sean Murphy,C,ATL,KC,KC,Angel Zerpa,5.0,7.2299999999999995,4.14,0.52,0.17,0.56,0.01,0.95,0.39,0.12,0.52,0.18,0.01,669221,19.5,0,Hitters,,,,
247,2025-07-30,Seiya Suzuki,DH,CHC,MIL,MIL,Freddy Peralta,3.0,9.14,4.46,0.73,0.23,0.72,0.07,1.46,0.45,0.03,0.51,0.2,0.02,673548,96.0,0,Hitters,,,,
248,2025-07-30,Shay Whitcomb,SS,HOU,WSH,HOU,MacKenzie Gore,8.0,7.120000000000001,3.99,0.52,0.14,0.49,0.11,0.98,0.3,0.05,0.54,0.17,0.01,694376,0.0,0,Hitters,,,,
249,2025-07-30,Shea Langeliers,C,OAK,SEA,OAK,Bryan Woo,4.0,6.950000000000001,4.11,0.45,0.19,0.53,0.03,1.17,0.22,0.03,0.48,0.18,0.02,669127,75.5,0,Hitters,,,,
250,2025-07-30,Shohei Ohtani,,LAD,CIN,CIN,,,6.94,,,,,,2.42,0.68,0.1,,,,660271,100.0,0,Pitchers,27.0,1.78,1.22,0.7
251,2025-07-30,Shohei Ohtani,DH,LAD,CIN,CIN,Nick Martinez,2.0,12.67,4.43,1.06,0.36,0.96,0.18,1.0,0.53,0.04,0.55,0.22,0.04,660271,100.0,0,Hitters,,,,
