,game_date,game_id,game_type,league_id,league_name,level,team,team_id,opp,away_team,home_team,venue,player_id,batting_order,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Player,team_abbrev,opp_abbrev,home_team_abbrev,away_team_abbrev,affiliate,1B,DKPts,game_year
882859,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,681297.0,100.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Colton Cowser,BAL,TOR,TOR,BAL,BAL,0.0,6.0,2025.0
882860,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,656811.0,400.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan O'Hearn,BAL,TOR,TOR,BAL,BAL,1.0,3.0,2025.0
882861,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Baltimore Orioles,110.0,Toronto Blue Jays,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,656775.0,700.0,5.0,2.0,3.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedric Mullins,BAL,TOR,TOR,BAL,BAL,1.0,37.0,2025.0
882862,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,666182.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bo Bichette,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
882863,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,623993.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Santander,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
882864,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,676391.0,800.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernie Clement,TOR,BAL,TOR,BAL,TOR,0.0,0.0,2025.0
882865,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,665926.0,400.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Andres Gimenez,TOR,BAL,TOR,BAL,TOR,0.0,18.0,2025.0
882866,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,695238.0,700.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Wagner,TOR,BAL,TOR,BAL,TOR,1.0,3.0,2025.0
882867,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,702176.0,900.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Alan Roden,TOR,BAL,TOR,BAL,TOR,1.0,5.0,2025.0
882868,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,543807.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,George Springer,TOR,BAL,TOR,BAL,TOR,0.0,2.0,2025.0
882869,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,665489.0,200.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,Vladimir Guerrero,TOR,BAL,TOR,BAL,TOR,0.0,6.0,2025.0
882870,2025-03-27,778556.0,R,1.0,Major League Baseball,MLB,Toronto Blue Jays,141.0,Baltimore Orioles,Baltimore Orioles,Toronto Blue Jays,Rogers Centre,672386.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alejandro Kirk,TOR,BAL,TOR,BAL,TOR,1.0,3.0,2025.0
882871,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,657136.0,800.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Connor Wong,BOS,TEX,TEX,BOS,BOS,1.0,3.0,2025.0
882872,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,608324.0,300.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Alex Bregman,BOS,TEX,TEX,BOS,BOS,0.0,0.0,2025.0
882873,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,596115.0,500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Trevor Story,BOS,TEX,TEX,BOS,BOS,0.0,9.0,2025.0
882874,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,677800.0,700.0,3.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wilyer Abreu,BOS,TEX,TEX,BOS,BOS,1.0,39.0,2025.0
882875,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,692225.0,600.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kristian Campbell,BOS,TEX,TEX,BOS,BOS,1.0,5.0,2025.0
882876,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,666152.0,601.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Hamilton,BOS,TEX,TEX,BOS,BOS,0.0,2.0,2025.0
882877,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,646240.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Rafael Devers,BOS,TEX,TEX,BOS,BOS,0.0,0.0,2025.0
882878,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,680776.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Jarren Duran,BOS,TEX,TEX,BOS,BOS,1.0,8.0,2025.0
882879,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,678882.0,900.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Ceddanne Rafaela,BOS,TEX,TEX,BOS,BOS,0.0,2.0,2025.0
882880,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Boston Red Sox,111.0,Texas Rangers,Boston Red Sox,Texas Rangers,Globe Life Field,671213.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Triston Casas,BOS,TEX,TEX,BOS,BOS,0.0,0.0,2025.0
882881,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,694671.0,300.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyatt Langford,TEX,BOS,TEX,BOS,TEX,1.0,5.0,2025.0
882882,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,669394.0,500.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Burger,TEX,BOS,TEX,BOS,TEX,0.0,4.0,2025.0
882883,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,592626.0,701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joc Pederson,TEX,BOS,TEX,BOS,TEX,0.0,0.0,2025.0
882884,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,608369.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,Corey Seager,TEX,BOS,TEX,BOS,TEX,0.0,0.0,2025.0
882885,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,543760.0,100.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Marcus Semien,TEX,BOS,TEX,BOS,TEX,1.0,3.0,2025.0
882886,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,673962.0,600.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Jung,TEX,BOS,TEX,BOS,TEX,2.0,6.0,2025.0
882887,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,543309.0,800.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kyle Higashioka,TEX,BOS,TEX,BOS,TEX,0.0,7.0,2025.0
882888,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,669701.0,900.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Josh H. Smith,TEX,BOS,TEX,BOS,TEX,0.0,0.0,2025.0
882889,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,607680.0,700.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kevin Pillar,TEX,BOS,TEX,BOS,TEX,2.0,10.0,2025.0
882890,2025-03-27,778553.0,R,1.0,Major League Baseball,MLB,Texas Rangers,140.0,Boston Red Sox,Boston Red Sox,Texas Rangers,Globe Life Field,666969.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adolis Garcia,TEX,BOS,TEX,BOS,TEX,0.0,0.0,2025.0
882891,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,669016.0,900.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Brandon Marsh,PHI,WSH,WSH,PHI,PHI,0.0,0.0,2025.0
882892,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,547180.0,200.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Bryce Harper,PHI,WSH,WSH,PHI,PHI,0.0,18.0,2025.0
882893,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,592663.0,500.0,5.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,J.T. Realmuto,PHI,WSH,WSH,PHI,PHI,0.0,12.0,2025.0
882894,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,592206.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Nick Castellanos,PHI,WSH,WSH,PHI,PHI,1.0,5.0,2025.0
882895,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,664761.0,300.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Alec Bohm,PHI,WSH,WSH,PHI,PHI,1.0,14.0,2025.0
882896,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,681082.0,800.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Bryson Stott,PHI,WSH,WSH,PHI,PHI,0.0,7.0,2025.0
882897,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,656941.0,400.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Schwarber,PHI,WSH,WSH,PHI,PHI,1.0,21.0,2025.0
882898,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,596146.0,600.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Max Kepler,PHI,WSH,WSH,PHI,PHI,0.0,11.0,2025.0
882899,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Philadelphia Phillies,143.0,Washington Nationals,Philadelphia Phillies,Washington Nationals,Nationals Park,607208.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Trea Turner,PHI,WSH,WSH,PHI,PHI,0.0,2.0,2025.0
882900,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,682928.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,C.J. Abrams,WSH,PHI,WSH,PHI,WSH,0.0,2.0,2025.0
882901,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,686611.0,800.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dylan Crews,WSH,PHI,WSH,PHI,WSH,0.0,9.0,2025.0
882902,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,663993.0,500.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Nathaniel Lowe,WSH,PHI,WSH,PHI,WSH,1.0,3.0,2025.0
882903,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,605137.0,400.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Josh Bell,WSH,PHI,WSH,PHI,WSH,0.0,0.0,2025.0
882904,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,657557.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Paul DeJong,WSH,PHI,WSH,PHI,WSH,0.0,0.0,2025.0
882905,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,695578.0,200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,James Wood,WSH,PHI,WSH,PHI,WSH,0.0,2.0,2025.0
882906,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,696285.0,900.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Jacob Young,WSH,PHI,WSH,PHI,WSH,0.0,11.0,2025.0
882907,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,660688.0,700.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keibert Ruiz,WSH,PHI,WSH,PHI,WSH,1.0,17.0,2025.0
882908,2025-03-27,778555.0,R,1.0,Major League Baseball,MLB,Washington Nationals,120.0,Philadelphia Phillies,Philadelphia Phillies,Washington Nationals,Nationals Park,671277.0,300.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Luis Garcia - 671277,WSH,PHI,WSH,PHI,WSH,2.0,13.0,2025.0
882909,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,678877.0,600.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Jhonkensy Noel,CLE,KC,KC,CLE,CLE,1.0,5.0,2025.0
882910,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,677587.0,900.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Brayan Rocchio,CLE,KC,KC,CLE,CLE,0.0,4.0,2025.0
882911,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,672356.0,800.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Gabriel Arias,CLE,KC,KC,CLE,CLE,0.0,7.0,2025.0
882912,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,666310.0,700.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Bo Naylor,CLE,KC,KC,CLE,CLE,1.0,3.0,2025.0
882913,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,608070.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Jose Ramirez,CLE,KC,KC,CLE,CLE,0.0,2.0,2025.0
882914,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,680757.0,100.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Steven Kwan,CLE,KC,KC,CLE,CLE,1.0,12.0,2025.0
882915,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,700932.0,500.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Manzardo,CLE,KC,KC,CLE,CLE,0.0,37.0,2025.0
882916,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,657041.0,300.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lane Thomas,CLE,KC,KC,CLE,CLE,1.0,3.0,2025.0
882917,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Cleveland Guardians,114.0,Kansas City Royals,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,467793.0,400.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Carlos Santana,CLE,KC,KC,CLE,CLE,1.0,9.0,2025.0
882918,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,666023.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Freddy Fermin,KC,CLE,KC,CLE,KC,0.0,2.0,2025.0
882919,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,663697.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jonathan India,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
882920,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,592669.0,600.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfroe,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
882921,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,521692.0,400.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Salvador Perez,KC,CLE,KC,CLE,KC,1.0,3.0,2025.0
882922,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,592192.0,802.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Mark Canha,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
882923,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,669004.0,700.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MJ Melendez,KC,CLE,KC,CLE,KC,0.0,0.0,2025.0
882924,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,686681.0,500.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Michael Massey,KC,CLE,KC,CLE,KC,1.0,5.0,2025.0
882925,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,624415.0,800.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cavan Biggio,KC,CLE,KC,CLE,KC,0.0,2.0,2025.0
882926,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,680118.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dairon Blanco,KC,CLE,KC,CLE,KC,0.0,5.0,2025.0
882927,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,686469.0,300.0,4.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vinnie Pasquantino,KC,CLE,KC,CLE,KC,0.0,23.0,2025.0
882928,2025-03-27,778558.0,R,1.0,Major League Baseball,MLB,Kansas City Royals,118.0,Cleveland Guardians,Cleveland Guardians,Kansas City Royals,Kauffman Stadium,664728.0,900.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kyle Isbel,KC,CLE,KC,CLE,KC,0.0,7.0,2025.0
