,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.3,595.315,539.318,144.493,91.4585,26.3161,0.4627,26.256,74.9491,85.0095,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7942,2.612,0.267919,0.08099997480325541,0.19504799979842602,0.415282,0.328979,0.464481,0.339777,0.79346,0.196562,3.68089,0.294655,-0.548,-0.229005,83.2569,12.9158,122.082,-0.777005,-1.759,14.803423583507538,-2.2199999392032623,3.31387,41.709999084472656,,,,,,,748.9,5.547407407,748.9,5.547407407,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.375,0.321,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Matt Chapman,SF,137.96,592.738,515.514,122.552,71.438,26.9377,2.0341,22.1426,71.2559,76.4743,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6843,3.1311,0.237729,0.11160006613377242,0.24708555888098954,0.451664,0.32967,0.426732,0.329497,0.756402,0.189003,4.37386,0.286146,-0.089,-0.488905,77.9491,7.91246,113.694,-0.577905,0.823,9.04259043931961,3.12200003862381,3.26225,169.88999938964844,,,,,,,697.0,5.050724637,697.0,5.050724637,0.296,0.307,0.315,0.322,0.329,0.335,0.343,0.352,0.365,0.31,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.23,472.474,434.431,130.488,91.7056,26.481,0.9775,11.3242,55.7362,54.4617,27.9704,0.4725,38.4472,5.6697,3.1771,1.2251,,4.725,1.5003,0.300366,0.05919987131567028,0.08137421318421754,0.727502,0.348284,0.444022,0.343696,0.792306,0.143656,3.59521,0.307253,0.057,-0.493771,67.5804,11.754,118.484,-0.436771,-0.069,9.85616621375084,5.418999917805195,3.22662,179.8000030517578,,,,,,,584.4,5.171681415,584.4,5.171681415,0.305,0.318,0.327,0.335,0.343,0.35,0.359,0.369,0.384,0.318,0.327,0.333,0.338,0.343,0.348,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,146.61,653.777,564.343,144.424,82.4775,29.459,1.5009,30.9865,93.4197,90.856,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.1668,0.3786,0.255915,0.1193000059653368,0.2410057251937587,0.495007,0.349141,0.478157,0.355478,0.827298,0.222241,2.93167,0.298323,-1.059,-0.994022,99.7672,22.5183,128.628,-2.05302,1.708,20.12980461120605,-10.509000062942505,3.20976,54.459999084472656,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
42,Jordan Westburg,BAL,123.91,551.798,502.636,133.001,80.6491,26.6038,2.7265,23.0217,74.9742,72.4675,36.3083,0.0,118.522,7.1734,3.8271,1.8524,,5.212,1.7652,0.264607,0.06579998477703798,0.21479236967151025,0.306343,0.32091,0.46579,0.338185,0.7867,0.201183,4.43788,0.30138,0.177,-0.499951,76.4576,11.2585,118.951,-0.322951,-1.177,12.00222510099411,0.3249999284744262,3.20435,126.66000366210938,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
43,Carlos Correa,HOU,111.91,485.762,434.181,116.177,76.7094,22.9164,0.9052,15.6463,58.9176,62.2827,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.5689,0.2041,0.267578,0.09109996253309233,0.1957450356347347,0.465401,0.337706,0.432638,0.334399,0.770344,0.16506,2.35576,0.307677,-0.029,-0.781183,65.8145,8.418,115.474,-0.810183,4.348,8.049276649951935,6.305000066757202,3.1792,270.510009765625,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
44,Patrick Bailey,SF,104.13,401.605,362.79,81.9105,56.0851,15.9714,1.8021,8.0519,39.7572,38.147,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4701,0.6291,0.22578,0.0780000249000884,0.2601635935807572,0.29981,0.290162,0.346321,0.281135,0.636484,0.120542,3.80769,0.291624,-0.357,-0.35922,37.0447,-10.408,80.5651,-0.71622,0.41,-9.966951787471771,9.087000042200089,3.15645,453.739990234375,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.271,0.276,0.281,0.285,0.29,0.296,0.304,Patrick Bailey,27478,672275.0,672275.0
45,Freddie Freeman,LAD,151.33,658.412,575.539,160.462,100.734,33.6881,1.9456,24.0942,89.0039,94.1959,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2,2.0308,0.278803,0.10520008748321719,0.18802512712404998,0.559498,0.362198,0.469688,0.356699,0.831886,0.190885,4.03199,0.31554,-0.961,-0.518272,101.127,23.3306,130.444,-1.47927,-0.709,22.27823293209076,-13.373999953269958,3.15223,73.45999908447266,,,,,,,897.3,5.942384105,897.3,5.942384105,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.365,0.37,0.376,Freddie Freeman,5361,518692.0,518692.0
46,Jazz Chisholm Jr.,NYY,131.83,549.765,487.782,117.346,71.0595,18.536,1.4605,26.2904,70.6572,72.9646,52.0627,1.6493,141.896,4.9479,3.7552,1.2167,,27.3411,7.9378,0.240571,0.09469991723736505,0.2581030076487226,0.366908,0.317852,0.446254,0.329533,0.764105,0.205682,5.58278,0.281601,0.863,1.38296,72.314,7.35506,112.675,2.24596,-0.867,10.458907842636108,0.7310000658035278,3.08083,21.88999938964844,,,,,,,672.3,5.093181818,672.3,5.093181818,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.353,0.367,0.31,0.316,0.321,0.326,0.33,0.334,0.338,0.343,0.351,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,101.32,391.841,349.914,80.1235,46.1474,16.7503,0.8357,16.3901,47.5461,49.3726,33.1498,0.0,95.4564,4.3103,2.8987,1.569,,4.5703,1.1857,0.228981,0.08460013117565543,0.24361003570325718,0.347277,0.301286,0.422149,0.31374,0.723435,0.193168,4.00834,0.264492,-0.149,-0.123454,46.517,0.21791,101.796,-0.272454,-0.213,0.5569072067737579,7.649999916553497,3.08039,224.57000732421875,,,,,,,421.1,4.16930693,421.1,4.16930693,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.041,109.401,56.4442,20.4432,1.4212,31.0923,77.7244,71.0096,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7228,1.0196,0.257996,0.12239988321144203,0.28449976581461034,0.430228,0.352811,0.532881,0.375378,0.885692,0.274885,3.89434,0.306196,0.109,-0.447393,83.2314,24.9561,140.308,-0.338393,-0.709,23.09261667728424,-9.98300015926361,3.07804,20.11000061035156,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.42,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,154.69,668.308,596.384,143.794,94.8058,25.0448,2.0591,21.884,79.366,77.1477,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2932,2.5152,0.241109,0.08980006224674851,0.16758889613770897,0.535836,0.313732,0.400092,0.311952,0.713825,0.158983,4.3084,0.260814,0.368,-0.224333,78.3672,-0.598527,102.583,0.143667,3.478,2.189910903573036,5.608000040054321,3.07272,248.0,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.292,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.125,124.824,80.1199,22.1704,3.6208,18.9131,61.2352,66.297,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1837,4.3326,0.274868,0.043700105204529986,0.18988613156754752,0.230138,0.310452,0.464576,0.331036,0.775028,0.189708,6.02124,0.305418,0.616,0.574484,64.3564,7.07705,111.885,1.19048,3.732,8.018768906593323,5.754000186920166,3.05927,101.69000244140624,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Will Smith,LAD,111.51,472.159,406.912,103.354,64.5619,19.6675,1.2101,17.914,61.321,62.621,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7116,0.9232,0.253995,0.11399994493380407,0.1949417463185071,0.58479,0.348472,0.440349,0.342302,0.788821,0.186354,3.47265,0.284313,-0.968,-0.645359,67.0011,11.2119,120.582,-1.61336,1.314,9.904717445373535,9.992999911308289,3.02503,111.30999755859376,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
52,Jackson Chourio,MIL,131.24,594.109,545.791,147.002,88.9338,30.8428,3.0541,24.1714,83.031,73.0294,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7949,6.2552,0.269338,0.06330000050495785,0.19935230740487014,0.31753,0.319207,0.469901,0.337442,0.789107,0.200563,5.88922,0.301801,1.206,0.946297,81.9618,11.7633,117.498,2.1523,1.715,14.473634481430054,-4.752999901771545,3.01687,20.030000686645508,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
53,Austin Riley,ATL,140.14,601.269,542.932,141.133,85.8528,27.1974,1.8194,26.2632,76.8934,84.2808,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6783,0.9216,0.259946,0.07750008731532808,0.26123083012761344,0.296673,0.322831,0.46186,0.337148,0.784691,0.201915,3.35127,0.315406,-0.09,-0.747906,82.8063,11.7617,116.072,-0.837906,-3.505,10.615217804908752,-1.5590001344680786,2.97326,80.7699966430664,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.832,88.4949,23.8031,0.7059,12.8279,57.4043,56.5765,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6718,3.5254,0.269936,0.08200000386593702,0.17273296619817952,0.474721,0.333924,0.406584,0.323274,0.740508,0.136648,4.21096,0.307483,0.455,0.409302,65.4198,4.29222,110.777,0.864302,-2.453,7.472159385681152,3.7719998359680176,2.91142,222.6000061035156,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.3,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,546.041,142.488,99.8529,26.039,2.373,14.2228,77.0314,61.512,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.3704,6.3067,0.260947,0.09349986867927236,0.20630078482487033,0.453221,0.332246,0.395467,0.319468,0.727713,0.13452,5.81399,0.3132,0.558,1.63761,75.6226,3.19165,105.186,2.19561,-0.232,5.963088274002075,2.0760000944137573,2.90914,68.29000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,CJ Abrams,WSH,129.67,591.41,535.849,136.529,84.9705,28.6138,3.7518,19.1932,78.3933,63.973,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3581,7.0895,0.25479,0.06410003212661267,0.1871003195752524,0.342597,0.315301,0.429647,0.321835,0.744948,0.174857,6.62394,0.286261,0.816,1.89467,74.0955,4.21588,106.073,2.71067,-4.344,6.967227458953857,1.6589999198913574,2.89571,56.540000915527344,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.33,0.336,0.344,CJ Abrams,25768,682928.0,682928.0
57,Byron Buxton,MIN,106.96,488.814,438.761,108.461,58.0845,21.0835,4.004,25.2887,71.3143,63.2221,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4539,2.8148,0.247198,0.07739999263523549,0.2726026668630604,0.283931,0.314777,0.486412,0.340374,0.801189,0.239214,6.69563,0.293604,0.831,1.07903,68.5994,10.8422,118.257,1.91003,-1.052,12.428340435028076,-1.409000039100647,2.84874,85.43000030517578,,,,,,,637.7,5.959813084,637.7,5.959813084,0.302,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.327,0.332,0.336,0.34,0.345,0.35,0.355,0.363,Byron Buxton,14161,621439.0,621439.0
58,Gleyber Torres,DET,142.05,637.404,554.915,143.999,99.0362,26.6864,0.7051,17.5709,79.8829,65.796,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9539,1.7315,0.259497,0.11189998807663586,0.17072217933994766,0.655452,0.346089,0.405121,0.330725,0.75121,0.145625,3.18426,0.292062,-0.95,-0.868219,84.4587,9.14443,112.117,-1.81822,-3.856,7.284866333007812,-1.488999843597412,2.83756,240.13999938964844,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.312,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Cody Bellinger,NYY,135.31,595.317,537.129,141.713,89.9051,24.26,2.9715,24.5764,75.9,83.4783,49.1732,2.9766,89.7542,4.1672,4.3105,0.5374,,9.8097,2.8317,0.263834,0.08260002654048179,0.15076707031715875,0.547865,0.327942,0.45733,0.337002,0.785272,0.193496,4.64451,0.274255,0.238,-0.1237,81.9158,11.5745,117.82,0.1143,1.056,12.617756329476832,-5.561000108718872,2.81836,92.43000030517578,,,,,,,749.5,5.551851851,749.5,5.551851851,0.304,0.315,0.323,0.33,0.336,0.343,0.351,0.36,0.372,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
60,Yandy Diaz,TB,134.52,611.721,540.469,158.958,109.087,27.4632,1.0256,21.3815,84.899,73.1032,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6889,0.9011,0.294111,0.09589992823525757,0.1508171208770011,0.635869,0.367185,0.467403,0.361056,0.834587,0.173292,3.09947,0.319265,-0.856,-0.962905,96.1194,23.8399,132.379,-1.8189,-0.445,21.526059985160828,-15.078000366687776,2.81385,132.60000610351562,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
61,Riley Greene,DET,134.11,582.17,520.703,135.594,80.941,27.1095,2.2705,25.273,73.0155,81.9387,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2889,1.1496,0.260405,0.08969991583214525,0.270204579418383,0.331971,0.330997,0.466798,0.342766,0.797796,0.206393,3.62305,0.322542,0.006,-0.711308,82.8311,14.0433,120.412,-0.705307,1.411,13.300231456756592,-5.871000051498413,2.81017,79.51000213623047,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
62,Steven Kwan,CLE,128.04,593.645,526.568,146.499,107.218,26.153,1.7554,11.3727,77.3563,51.2174,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9686,4.1366,0.278215,0.09459997136335689,0.09535345197887626,0.992098,0.350261,0.399342,0.32976,0.749603,0.121127,4.87077,0.292378,0.706,0.601556,78.1951,8.05141,112.888,1.30756,3.101,10.324727535247805,-3.300999879837036,2.80909,173.39999389648438,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.318,0.322,0.326,0.329,0.333,0.337,0.342,0.349,Steven Kwan,24610,680757.0,680757.0
63,Rafael Devers,SF,138.97,624.627,535.472,132.9,76.1675,26.9128,1.2045,28.6156,86.4209,80.4101,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1981,0.7683,0.248193,0.12269994732856569,0.24860756899717754,0.493549,0.34656,0.463271,0.34591,0.809832,0.215079,2.96424,0.293044,-0.718,-0.863191,90.4667,16.6622,124.938,-1.58119,2.318,16.880940437316895,-10.303000211715698,2.79921,67.73999786376953,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
64,Kyle Schwarber,PHI,138.27,626.373,519.51,119.667,60.505,18.5784,1.2307,39.3529,96.3305,89.4318,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.27,1.8941,0.230346,0.1492000772702527,0.27867580499159444,0.535389,0.352551,0.498096,0.363651,0.850647,0.267749,4.03514,0.259242,-1.622,-0.5546,99.7416,25.7307,133.087,-2.1766,-0.173,22.38672161102295,-16.117000237107277,2.77362,25.51000022888184,,,,,,,885.2,6.414492753,885.2,6.414492753,0.33,0.341,0.349,0.356,0.363,0.37,0.377,0.386,0.399,0.346,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,Kyle Schwarber,16478,656941.0,656941.0
65,Brendan Donovan,STL,121.6,551.811,488.587,136.537,96.6838,27.0335,0.9634,11.8563,69.4513,53.4859,49.056,1.6554,73.288,8.2772,3.5118,2.3791,,6.1798,2.093,0.279453,0.08890000380565084,0.13281359016039912,0.669359,0.352856,0.411526,0.335166,0.764382,0.132073,3.83606,0.306375,-0.281,-0.627001,75.1069,9.9062,117.333,-0.908001,-1.32,10.42782074213028,-1.8330000638961792,2.7577,284.0599975585937,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.343,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
66,Xavier Edwards,MIA,122.67,557.51,498.799,142.491,111.382,22.1321,4.3565,4.6206,67.9157,45.5493,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.557,6.5902,0.285668,0.08849993722085703,0.13867697440404655,0.638173,0.351567,0.375298,0.321029,0.726864,0.0896293,6.00205,0.327841,0.859,1.34053,69.4837,3.60956,104.16,2.19953,1.291,4.948056936264038,3.334999918937683,2.7452,175.08999633789062,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.299,0.306,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.33,0.335,0.344,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.889,79.5884,27.2041,0.9458,35.1503,87.6734,101.105,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6116,0.8659,0.254176,0.09450006722678565,0.22965608027190892,0.411486,0.337186,0.493512,0.354367,0.830698,0.239337,3.04498,0.280255,-1.561,-0.807405,97.0305,21.4538,130.098,-2.36841,-2.974,20.32178997993469,-15.883999824523926,2.70644,25.739999771118164,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.169,152.585,94.6106,33.2094,4.0585,20.7063,79.9726,68.834,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6364,3.4702,0.262548,0.051600001921251124,0.23522517863632797,0.219365,0.304276,0.440543,0.319883,0.744819,0.177995,5.28896,0.315854,0.6,-0.15592,77.2629,3.46243,91.0623,0.44408,4.696,-6.172263503074646,11.54300022125244,2.67558,193.8300018310547,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Dansby Swanson,CHC,129.89,524.463,471.945,113.583,74.5732,20.3112,1.9355,16.763,57.6197,60.5331,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1927,3.3791,0.24067,0.0840000152536976,0.24962104095045792,0.336509,0.30747,0.398466,0.307471,0.705937,0.157797,4.89667,0.295142,0.844,0.257746,59.5917,-2.37763,98.0052,1.10175,2.093,-0.1382311582565307,8.586999893188477,2.64967,147.7100067138672,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.307,0.313,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
70,Brandon Nimmo,TEX,141.79,641.893,564.581,144.644,93.6957,26.9232,1.3914,22.6341,84.9163,71.5526,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7041,2.7211,0.256197,0.09699996728426699,0.220416798438369,0.440075,0.336688,0.429084,0.334033,0.765772,0.172886,4.23783,0.30156,-0.193,-0.253961,86.7772,10.9326,116.052,-0.446961,0.318,11.69699528813362,-7.926999896764755,2.6461,152.22999572753906,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.353,Brandon Nimmo,12927,607043.0,607043.0
71,Jose Altuve,HOU,131.03,586.647,527.275,140.57,94.0396,25.0824,1.127,20.3212,74.6438,72.402,48.7504,2.9332,99.9186,5.2798,4.1113,1.2308,,11.714,3.4792,0.266598,0.08310005846786908,0.17032150509590946,0.487901,0.332414,0.434062,0.331453,0.766476,0.167465,4.37222,0.292472,-0.417,-0.0401372,78.0799,8.76303,113.445,-0.457137,-2.589,8.839041620492935,-3.5109999775886536,2.61096,124.13999938964844,,,,,,,705.2,5.383206106,705.2,5.383206106,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Jose Altuve,5417,514888.0,514888.0
72,George Springer,TOR,134.19,608.582,534.114,139.095,87.7575,24.3028,1.3398,25.695,86.4814,72.6319,61.2234,1.8257,117.772,6.6944,3.8323,2.7185,,13.1277,2.9997,0.260422,0.1006000834727284,0.1935187041351864,0.519846,0.341682,0.455264,0.344755,0.796946,0.194841,4.7066,0.287468,0.347,0.381446,87.5718,15.6631,122.636,0.728446,-0.85,16.964945673942566,-12.9269996881485,2.55621,104.88999938964844,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,George Springer,12856,543807.0,543807.0
73,Francisco Alvarez,NYM,99.42,395.117,349.135,84.2387,48.9945,14.3162,1.1234,19.8046,49.0382,55.0699,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4303,0.4591,0.241278,0.09390003467327399,0.2444103898338973,0.38419,0.320145,0.458893,0.335745,0.779038,0.217615,3.07381,0.27348,-0.249,-0.49902,53.9648,7.27871,118.882,-0.74802,-4.673,8.094334721565247,1.4590001106262207,2.54917,174.1699981689453,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.334,0.343,0.353,0.364,0.381,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
74,Luke Keaschall,MIN,106.7,479.813,419.309,111.816,77.2225,23.502,1.3206,9.7707,62.0097,48.0224,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.9749,6.102,0.266667,0.09889998812037189,0.1681384205930227,0.588206,0.35009,0.398921,0.33058,0.749011,0.132254,5.47411,0.307197,0.034,0.622354,63.5205,6.82694,111.51,0.656354,-0.032,7.165364027023315,1.2130000032484531,2.54684,152.1999969482422,,,,,,,563.7,5.268224299,563.7,5.268224299,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.302,0.312,0.318,0.324,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Chase Meidroth,CWS,106.58,486.282,417.501,108.896,81.1103,18.5978,0.8202,8.3679,60.5374,39.2377,56.4573,0.0,71.6431,6.8079,3.025,2.4907,,12.0812,3.2503,0.260829,0.11609991733191852,0.1473282992173266,0.788035,0.355859,0.369432,0.324852,0.725291,0.108603,4.59887,0.295225,-0.326,0.132066,62.1156,4.65765,108.065,-0.193934,1.536,4.428491368889809,3.7170000076293945,2.54579,338.6000061035156,,,,,,,531.8,4.970093457,531.8,4.970093457,0.289,0.301,0.309,0.316,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367.0,805367.0
76,Ceddanne Rafaela,BOS,132.51,505.178,469.457,120.793,75.975,26.3251,3.0241,15.4691,59.906,60.3466,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.273,5.4582,0.257305,0.04689990458808578,0.20648761426665452,0.227131,0.29931,0.425117,0.31189,0.724426,0.167812,6.03074,0.297991,0.748,0.724714,59.2126,-0.477979,95.1969,1.47271,6.505,-1.3871148824691772,8.713000059127808,2.52848,126.91000366210938,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.307,0.312,0.316,0.321,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
