,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.01,594.006,538.131,144.228,91.279,26.2664,0.4619,26.2207,75.1195,84.8671,48.1145,3.564,115.86,2.97,4.3181,0.4719,,8.7761,2.6067,0.268016,0.08100002356878551,0.19504853486328422,0.415282,0.329067,0.46472,0.339905,0.793787,0.196703,3.69236,0.294746,-0.546,-0.228578,83.1354,12.949,122.17,-0.774578,-1.774,14.83325320482254,-2.067000061273575,3.32812,39.41999816894531,,,,,,,749.9,5.554814814,749.9,5.554814814,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Matt Chapman,SF,137.96,592.738,515.514,122.601,71.4564,26.9465,2.0348,22.1629,71.284,76.5158,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.6853,3.1314,0.237822,0.11160006613377242,0.24708555888098954,0.451664,0.329751,0.426963,0.329615,0.756715,0.189141,4.37388,0.286242,-0.089,-0.48895,78.0058,7.96923,113.775,-0.57795,0.823,9.09932005405426,3.12200003862381,3.26805,169.8800048828125,,,,,,,697.0,5.050724637,697.0,5.050724637,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.73,474.569,436.358,131.152,92.1589,26.6155,0.9825,11.3957,56.1592,54.7521,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7476,1.5075,0.300562,0.059200032029062155,0.0813742574841593,0.727503,0.348465,0.444406,0.343922,0.792871,0.143844,3.60104,0.307434,0.057,-0.496163,67.9671,11.8931,118.639,-0.439163,-0.115,9.98645117878914,5.442000158131123,3.24969,189.22999572753903,,,,,,,590.9,5.183333333,590.9,5.183333333,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.338,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,146.61,653.777,564.343,144.473,82.4948,29.4666,1.5013,31.0099,93.2625,90.7327,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.1669,0.3787,0.256002,0.1193000059653368,0.2410057251937587,0.495007,0.349216,0.478382,0.355591,0.827598,0.22238,2.92552,0.298408,-1.059,-0.994157,99.827,22.5781,128.705,-2.05316,1.708,20.189466953277588,-10.509000062942505,3.21587,50.27000045776367,,,,,,,880.2,5.987755102,880.2,5.987755102,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
42,Carlos Correa,HOU,111.91,485.762,434.181,116.23,76.7344,22.9259,0.9056,15.6643,58.6807,62.1885,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.569,0.2041,0.2677,0.09109996253309233,0.1957450356347347,0.465401,0.337815,0.432908,0.334547,0.770723,0.165208,2.34434,0.3078,-0.029,-0.781328,65.8726,8.47611,115.576,-0.810328,4.348,8.107237040996552,6.305000066757202,3.18513,278.5400085449219,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.356,Carlos Correa,14162,621043.0,621043.0
43,Jordan Westburg,BAL,123.4,549.561,500.599,132.523,80.3464,26.5063,2.7166,22.9542,74.5509,72.0836,36.1611,0.0,118.041,7.1443,3.8116,1.8449,,5.1918,1.7584,0.26473,0.06579997488904779,0.21479144262420366,0.306343,0.321022,0.466093,0.338347,0.787114,0.201363,4.43117,0.301499,0.176,-0.498044,76.22,11.2851,119.063,-0.322044,-1.406,12.025378495454788,0.0829999446868896,3.17408,127.54000091552734,,,,,,,688.3,5.595934959,688.3,5.595934959,0.302,0.314,0.323,0.33,0.337,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.348,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Patrick Bailey,SF,104.13,401.605,362.79,81.9565,56.1093,15.9801,1.8031,8.064,39.7789,38.1748,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4707,0.6293,0.225906,0.0780000249000884,0.2601635935807572,0.29981,0.290277,0.346578,0.281281,0.636855,0.120671,3.80773,0.291772,-0.357,-0.359342,37.0924,-10.3603,80.6653,-0.716342,0.41,-9.919393539428713,9.087000042200089,3.16131,999.0,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,Patrick Bailey,27478,672275.0,672275.0
45,Freddie Freeman,LAD,151.33,658.412,575.539,160.516,100.757,33.6983,1.9462,24.1146,88.844,94.0471,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2009,2.031,0.278897,0.10520008748321719,0.18802512712404998,0.559498,0.362281,0.469909,0.356815,0.832189,0.191011,4.02625,0.315633,-0.961,-0.518327,101.189,23.3929,130.524,-1.47933,-0.709,22.340479612350464,-13.373999953269958,3.15859,72.19000244140625,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,Freddie Freeman,5361,518692.0,518692.0
46,Brendan Donovan,SEA,120.09,544.974,482.261,131.906,92.5348,26.5132,0.8087,12.0493,68.9258,52.867,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,5.9992,2.0319,0.273516,0.08940004477277814,0.14220733466183708,0.62866,0.347941,0.406802,0.331134,0.754743,0.133286,3.61676,0.302531,-0.278,-0.607954,72.3922,7.99931,119.181,-0.885954,-1.045,11.434341311454771,0.2560000419616699,3.11516,310.5,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,Brendan Donovan,24679,680977.0,680977.0
47,Jazz Chisholm Jr.,NYY,131.33,547.67,485.924,116.945,70.8058,18.4709,1.4554,26.2129,70.4172,72.7279,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2405,7.9085,0.240665,0.09470009312177043,0.2581025069841328,0.366908,0.317935,0.446501,0.329659,0.764436,0.205835,5.58278,0.281692,0.86,1.37791,72.0947,7.38318,112.762,2.23791,-0.873,10.475704193115234,0.912999987602234,3.09379,21.809999465942383,,,,,,,671.4,5.125190839,671.4,5.125190839,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.316,0.321,0.326,0.33,0.334,0.338,0.343,0.351,Jazz Chisholm Jr.,20454,665862.0,665862.0
48,Nick Kurtz,OAK,108.81,493.199,424.041,109.473,56.4639,20.4523,1.4218,31.135,77.9198,71.0799,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7234,1.0198,0.258166,0.12239988321144203,0.28449976581461034,0.430228,0.352958,0.533378,0.375618,0.886335,0.275211,3.90083,0.306362,0.109,-0.447485,83.3271,25.0519,140.473,-0.338485,-0.709,23.188300371170044,-9.98300015926361,3.08783,17.690000534057617,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Austin Wells,NYY,99.88,386.287,344.953,79.0311,45.5089,16.5203,0.8242,16.1777,46.8991,48.7105,32.6798,0.0,94.1032,4.2492,2.8576,1.5468,,4.5063,1.1691,0.229107,0.08459979238234784,0.24360954419900233,0.347276,0.301399,0.422472,0.313907,0.72387,0.193365,4.00838,0.264613,-0.147,-0.121735,45.91,0.267276,101.911,-0.268735,-0.213,0.6013249158859253,7.813000023365021,3.08205,244.9600067138672,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Austin Wells,27562,669224.0,669224.0
50,Marcus Semien,NYM,154.69,668.308,596.384,143.853,94.833,25.0539,2.0598,21.9064,79.2239,77.1925,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2947,2.5156,0.241209,0.08980006224674851,0.16758889613770897,0.535836,0.313821,0.400322,0.312075,0.714144,0.159113,4.30241,0.260906,0.368,-0.224376,78.4341,-0.531607,102.668,0.143624,3.478,2.2567882984876637,5.608000040054321,3.07956,258.6199951171875,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
51,Michael Harris II,ATL,121.29,484.77,454.125,124.882,80.146,22.1794,3.6223,18.9345,61.1397,66.2084,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1873,4.3337,0.274995,0.043700105204529986,0.18988613156754752,0.230138,0.310572,0.464871,0.331203,0.775444,0.189876,6.01494,0.305542,0.616,0.574581,64.4219,7.14262,111.999,1.19058,3.732,8.084438920021057,5.754000186920166,3.06598,101.12000274658205,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
52,Jackson Chourio,MIL,131.24,594.109,545.791,147.077,88.964,30.856,3.0554,24.2012,82.7057,72.6671,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.7998,6.2566,0.269474,0.06330000050495785,0.19935230740487014,0.31753,0.319333,0.47023,0.337622,0.789562,0.200755,5.8748,0.301933,1.206,0.946504,82.0485,11.8499,117.621,2.1525,1.737,14.560521364212036,-4.63700008392334,3.03763,20.57999992370605,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
53,Will Smith,LAD,111.51,472.159,406.912,103.392,64.5779,19.6737,1.2104,17.9301,61.2164,62.5324,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7119,0.9234,0.25409,0.11399994493380407,0.1949417463185071,0.58479,0.348554,0.440579,0.34242,0.789133,0.186489,3.46693,0.284403,-0.968,-0.645486,67.0462,11.257,120.663,-1.61349,1.314,9.949723362922668,9.992999911308289,3.02963,104.69000244140624,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
54,Austin Riley,ATL,140.14,601.269,542.932,141.191,85.8759,27.2067,1.82,26.2884,76.7752,84.1691,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.6787,0.9217,0.260053,0.07750008731532808,0.26123083012761344,0.296673,0.322928,0.462126,0.337289,0.785054,0.202073,3.34537,0.315518,-0.09,-0.74802,82.875,11.8304,116.168,-0.83802,-3.505,10.683831870555878,-1.5590001344680786,2.98028,73.45999908447266,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.337,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,Austin Riley,18360,663586.0,663586.0
55,Xander Bogaerts,SD,124.5,517.339,466.153,125.888,88.5255,23.8134,0.7062,12.8432,57.7101,56.6108,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6748,3.5262,0.270058,0.08200000386593702,0.17273296619817952,0.474721,0.334033,0.406827,0.323413,0.740861,0.136769,4.22223,0.307608,0.455,0.409372,65.4782,4.3506,110.872,0.864372,-2.453,7.530608475208282,3.7719998359680176,2.9174,241.6499938964844,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
56,CJ Abrams,WSH,129.67,591.41,535.849,136.591,84.9975,28.6254,3.7534,19.215,78.4287,64.0147,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3636,7.0909,0.254906,0.06410003212661267,0.1871003195752524,0.342597,0.315406,0.429913,0.32198,0.745319,0.175007,6.6239,0.286374,0.816,1.89501,74.1653,4.28564,106.172,2.71101,-4.344,7.037338733673096,1.6589999198913574,2.90288,56.150001525878906,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,CJ Abrams,25768,682928.0,682928.0
57,Brice Turang,MIL,138.51,613.003,546.041,141.872,99.3256,25.9091,2.3611,14.2766,76.4834,61.0427,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2865,6.2866,0.25982,0.09349986867927236,0.20630078482487033,0.453221,0.331239,0.394354,0.318587,0.725593,0.134534,5.80056,0.311608,0.558,1.63255,75.1844,2.75337,104.582,2.19055,-0.396,5.519741535186768,2.061000019311905,2.86224,54.040000915527344,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.331,0.34,0.352,0.298,0.305,0.31,0.314,0.318,0.322,0.327,0.332,0.34,Brice Turang,22186,668930.0,668930.0
58,Byron Buxton,MIN,106.96,488.814,438.761,108.509,58.0996,21.0907,4.0053,25.3132,71.3472,63.2639,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.456,2.8152,0.247308,0.07739999263523549,0.2726026668630604,0.283931,0.314876,0.486711,0.340528,0.801587,0.239403,6.69565,0.293713,0.831,1.07919,68.6604,10.9032,118.363,1.91019,-1.052,12.489489078521729,-1.409000039100647,2.855,71.04000091552734,,,,,,,643.3,6.012149532,643.3,6.012149532,0.302,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.381,0.32,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,Byron Buxton,14161,621439.0,621439.0
59,Gleyber Torres,DET,142.05,637.404,554.915,144.053,99.0636,26.6957,0.7053,17.5881,79.9111,65.8307,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9547,1.7318,0.259594,0.11189998807663586,0.17072217933994766,0.655452,0.346174,0.405329,0.330837,0.751503,0.145735,3.1843,0.292159,-0.95,-0.868363,84.5167,9.20249,112.194,-1.81836,-3.856,7.3427852392196655,-1.488999843597412,2.84349,251.6199951171875,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
60,Yandy Diaz,TB,134.52,611.721,540.469,159.027,109.121,27.4744,1.026,21.4049,85.1366,73.2972,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6894,0.9012,0.294238,0.09589992823525757,0.1508171208770011,0.635869,0.367298,0.467682,0.361208,0.834981,0.173444,3.10589,0.319389,-0.856,-0.963071,96.1951,23.9155,132.484,-1.81907,-0.466,21.601529836654663,-15.051000028848648,2.82433,133.5399932861328,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,Yandy Diaz,16578,650490.0,650490.0
61,Riley Greene,DET,134.11,582.17,520.703,135.648,80.9622,27.1182,2.2712,25.2969,73.0479,81.9861,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2894,1.1497,0.26051,0.08969991583214525,0.270204579418383,0.331971,0.331091,0.46706,0.342903,0.798151,0.20655,3.6231,0.322655,0.006,-0.711388,82.8959,14.108,120.506,-0.705388,1.411,13.36488127708435,-5.871000051498413,2.81679,80.6500015258789,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
62,Steven Kwan,CLE,128.04,593.645,526.568,146.549,107.247,26.1621,1.7561,11.3839,77.3799,51.2412,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9714,4.1373,0.278309,0.09459997136335689,0.09535345197887626,0.992098,0.350345,0.39952,0.329863,0.749866,0.121211,4.87079,0.292469,0.706,0.601638,78.2448,8.10116,112.959,1.30764,3.101,10.374558448791504,-3.300999879837036,2.81419,171.0800018310547,,,,,,,687.5,5.37109375,687.5,5.37109375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.312,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,Steven Kwan,24610,680757.0,680757.0
63,Cody Bellinger,NYY,130.45,573.919,517.823,136.668,86.6943,23.3949,2.8655,23.7131,73.2001,80.5184,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4585,2.7303,0.263928,0.08259998362138211,0.15076709431121812,0.547865,0.328027,0.457556,0.337123,0.785583,0.193628,4.64455,0.274337,0.23,-0.119267,79.0278,11.2149,117.903,0.110733,0.677,12.221161775290966,-4.511000216007233,2.80986,77.95999908447266,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
64,Rafael Devers,SF,138.97,624.627,535.472,132.95,76.1849,26.9209,1.2049,28.6392,86.4525,80.4533,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1984,0.7684,0.248285,0.12269994732856569,0.24860756899717754,0.493549,0.34664,0.463513,0.346031,0.810152,0.215227,2.96428,0.293136,-0.718,-0.863287,90.5281,16.7236,125.021,-1.58129,2.318,16.94220781326294,-10.303000211715698,2.80548,56.27000045776367,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.36,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Kyle Schwarber,PHI,138.27,626.373,519.51,119.702,60.514,18.5821,1.231,39.3753,96.357,89.6113,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2703,1.8942,0.230414,0.1492000772702527,0.27867580499159444,0.535389,0.352608,0.498302,0.363746,0.850909,0.267888,4.03515,0.259302,-1.622,-0.554641,99.7897,25.7789,133.152,-2.17664,-0.173,22.43484377861023,-16.117000237107277,2.77854,25.0,,,,,,,885.2,6.414492753,885.2,6.414492753,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.387,0.399,0.347,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,Kyle Schwarber,16478,656941.0,656941.0
66,Xavier Edwards,MIA,122.67,557.51,498.799,142.568,111.435,22.1454,4.3591,4.6285,67.9456,45.5765,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.565,6.5922,0.285822,0.08849993722085703,0.13867697440404655,0.638173,0.351705,0.375536,0.321181,0.727241,0.0897139,6.00208,0.328011,0.859,1.34096,69.5521,3.67795,104.263,2.19996,1.291,5.016883850097656,3.334999918937683,2.75225,184.72999572753903,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.937,79.6042,27.2111,0.9461,35.1757,87.5462,100.965,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6119,0.866,0.254262,0.09450006722678565,0.22965608027190892,0.411486,0.337262,0.493747,0.354485,0.83101,0.239486,3.03909,0.280333,-1.561,-0.80749,97.0918,21.5151,130.179,-2.36849,-2.974,20.38302779197693,-15.883999824523926,2.71271,26.3799991607666,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.169,152.653,94.6401,33.2224,4.0601,20.7304,80.0114,68.8797,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6387,3.471,0.262665,0.051600001921251124,0.23522517863632797,0.219365,0.304386,0.440813,0.320034,0.745198,0.178148,5.28898,0.315977,0.6,-0.155983,77.3396,3.53912,91.1659,0.444017,4.696,-6.095632374286652,11.54300022125244,2.68342,209.4199981689453,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,Ezequiel Tovar,24064,678662.0,678662.0
69,Dansby Swanson,CHC,129.89,524.463,471.945,113.627,74.5932,20.318,1.9361,16.7791,57.6432,60.566,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1946,3.3796,0.240762,0.0840000152536976,0.24962104095045792,0.336509,0.307554,0.398678,0.307586,0.706232,0.157916,4.8967,0.295241,0.844,0.25779,59.6406,-2.32874,98.0838,1.10179,2.093,-0.089298129081726,8.586999893188477,2.65467,157.22999572753906,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
70,Brandon Nimmo,TEX,141.79,641.893,564.581,144.694,93.718,26.9312,1.3918,22.6527,84.9445,71.5878,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7054,2.7215,0.256285,0.09699996728426699,0.220416798438369,0.440075,0.336765,0.429285,0.33414,0.766051,0.173001,4.23784,0.30165,-0.193,-0.254012,86.8329,10.9883,116.125,-0.447012,0.318,11.752614259719849,-7.926999896764755,2.65179,153.0800018310547,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.346,0.353,Brandon Nimmo,12927,607043.0,607043.0
71,Jose Altuve,HOU,130.45,584.038,524.93,139.998,93.6458,24.9794,1.1224,20.2503,74.0104,71.9723,48.5336,2.9202,99.4742,5.2563,4.093,1.2253,,11.6637,3.4643,0.266698,0.08310007225557241,0.17032145168636287,0.487901,0.332504,0.434292,0.331578,0.766796,0.167594,4.35995,0.292568,-0.415,-0.039995,77.792,8.78339,113.531,-0.454995,-2.651,8.859172970056534,-3.3110000491142277,2.6243,121.8499984741211,,,,,,,701.6,5.396923076,701.6,5.396923076,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.318,0.323,0.327,0.331,0.336,0.34,0.345,0.353,Jose Altuve,5417,514888.0,514888.0
72,Ceddanne Rafaela,BOS,132.51,505.178,469.457,120.847,75.9993,26.3356,3.0254,15.4867,60.0733,60.64,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.277,5.4594,0.257419,0.04689990458808578,0.20648761426665452,0.227131,0.299416,0.425371,0.312034,0.724787,0.167953,6.03743,0.298108,0.748,0.724862,59.2718,-0.418796,95.2963,1.47286,6.803,-1.327783703804016,9.010999917984009,2.56504,139.4600067138672,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.327,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
73,Francisco Alvarez,NYM,99.42,395.117,349.135,84.2869,49.0115,14.3226,1.1239,19.8289,48.9797,55.1148,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4306,0.4592,0.241417,0.09390003467327399,0.2444103898338973,0.38419,0.320268,0.459261,0.335931,0.779529,0.217845,3.06837,0.27361,-0.249,-0.499113,54.0246,7.33849,119.01,-0.748113,-4.673,8.154021680355072,1.4590001106262207,2.55528,177.85000610351562,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.335,0.343,0.353,0.364,0.381,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.353,0.362,Francisco Alvarez,26121,682626.0,682626.0
74,Luke Keaschall,MIN,106.7,479.813,419.309,111.896,77.2656,23.5188,1.3215,9.7905,62.0491,48.0681,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.9812,6.1039,0.266859,0.09889998812037189,0.1681384205930227,0.588206,0.350259,0.399299,0.330791,0.749558,0.13244,5.47409,0.307399,0.034,0.622551,63.6028,6.90916,111.655,0.656551,-0.032,7.247775852680206,1.2130000032484531,2.55527,136.0,,,,,,,563.7,5.268224299,563.7,5.268224299,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.324,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Chase Meidroth,CWS,106.58,486.282,417.501,108.968,81.1537,18.6106,0.8208,8.3833,60.5703,39.3603,56.4573,0.0,71.6431,6.8079,3.025,2.4907,,12.0847,3.2512,0.261002,0.11609991733191852,0.1473282992173266,0.788035,0.356008,0.369749,0.325031,0.725757,0.108747,4.59891,0.295405,-0.326,0.132111,62.1863,4.72836,108.188,-0.193889,1.536,4.49925072491169,3.7170000076293945,2.55303,593.3099975585938,,,,,,,531.8,4.970093457,531.8,4.970093457,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367.0,805367.0
76,Yainer Diaz,HOU,118.09,481.416,452.216,123.529,80.6706,22.727,1.3227,18.8083,55.6173,65.6454,21.1823,0.9628,81.9868,3.3699,3.4278,1.2202,,1.7431,0.5596,0.273163,0.043999991691177694,0.17030343819067087,0.258362,0.308376,0.454044,0.326496,0.76242,0.180881,2.85957,0.295113,0.014,-0.568836,62.1366,5.25357,110.03,-0.554836,-1.114,5.136249363422394,6.8089998960495,2.52867,112.19000244140624,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.31,0.318,0.326,0.333,0.341,0.351,0.366,0.306,0.313,0.318,0.322,0.326,0.331,0.335,0.341,0.348,Yainer Diaz,23003,673237.0,673237.0
