,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.3,595.315,539.318,144.584,91.4965,26.3302,0.463,26.2947,75.3074,85.4269,48.2205,3.5719,116.115,2.9766,4.3276,0.4729,,8.7964,2.6127,0.268088,0.08099997480325541,0.19504799979842602,0.415282,0.329132,0.464892,0.339998,0.794024,0.196805,3.69239,0.294814,-0.548,-0.229102,83.3635,13.0224,122.233,-0.777102,-1.759,14.910006999969482,-2.2199999392032623,3.32478,44.380001068115234,,,,,,,754.5,5.588888888,754.5,5.588888888,0.306,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.375,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Matt Chapman,SF,137.96,592.738,515.514,122.632,71.4684,26.9523,2.0352,22.1766,71.3028,76.5438,66.1496,1.1855,146.457,6.5201,3.991,0.5641,,8.686,3.1317,0.237884,0.11160006613377242,0.24708555888098954,0.451664,0.329805,0.427118,0.329693,0.756923,0.189234,4.37389,0.286305,-0.089,-0.489012,78.0436,8.00701,113.829,-0.578012,0.823,9.137034952640532,3.12200003862381,3.27191,168.02999877929688,,,,,,,697.0,5.050724637,697.0,5.050724637,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.329,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.73,474.569,436.358,131.206,92.1878,26.6263,0.9829,11.4093,56.1838,54.7831,28.0945,0.4746,38.6177,5.6948,3.1912,1.2305,,4.7487,1.5078,0.300685,0.059200032029062155,0.0813742574841593,0.727503,0.348578,0.444649,0.344064,0.793227,0.143964,3.60109,0.307548,0.057,-0.496257,68.022,11.948,118.737,-0.439257,-0.115,10.041248202323914,5.442000158131123,3.25529,177.94000244140625,,,,,,,590.9,5.183333333,590.9,5.183333333,0.305,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.384,0.319,0.327,0.333,0.338,0.343,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,146.61,653.777,564.343,144.504,82.5055,29.4716,1.5016,31.025,93.4712,90.9285,77.9956,3.2689,157.564,5.2302,4.4588,1.7499,,1.167,0.3787,0.256057,0.1193000059653368,0.2410057251937587,0.495007,0.349264,0.478527,0.355663,0.827791,0.222471,2.93169,0.298462,-1.059,-0.994208,99.8654,22.6165,128.755,-2.05321,1.708,20.227826356887817,-10.509000062942505,3.21979,58.060001373291016,,,,,,,885.8,6.02585034,885.8,6.02585034,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.377,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
42,Jordan Westburg,BAL,123.4,549.561,500.599,132.561,80.3616,26.5124,2.7172,22.9694,74.5732,72.2522,36.1611,0.0,118.041,7.1443,3.8116,1.8449,,5.1924,1.7586,0.264804,0.06579997488904779,0.21479144262420366,0.306343,0.32109,0.466272,0.338444,0.787362,0.201469,4.43118,0.301572,0.176,-0.498106,76.2631,11.3282,119.129,-0.322106,-1.199,12.068468987941742,0.2899999618530273,3.19967,128.0,,,,,,,688.3,5.595934959,688.3,5.595934959,0.302,0.314,0.323,0.33,0.337,0.345,0.353,0.363,0.377,0.317,0.324,0.329,0.334,0.338,0.343,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
43,Carlos Correa,HOU,111.91,485.762,434.181,116.26,76.7488,22.9313,0.9058,15.6744,58.9611,62.4776,44.2529,1.4573,95.0855,3.4003,3.2938,0.6344,,0.5691,0.2041,0.26777,0.09109996253309233,0.1957450356347347,0.465401,0.337877,0.43306,0.33463,0.770938,0.165291,2.35579,0.307871,-0.029,-0.781403,65.9055,8.50902,115.633,-0.810403,4.348,8.140077114105225,6.305000066757202,3.18849,271.9700012207031,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.333,0.341,0.349,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.343,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
44,Patrick Bailey,SF,104.13,401.605,362.79,81.985,56.1242,15.9856,1.8037,8.0715,39.7924,38.1921,31.3252,0.0,104.483,2.8112,3.0118,1.6672,,2.4711,0.6294,0.225985,0.0780000249000884,0.2601635935807572,0.29981,0.290349,0.346737,0.281372,0.637085,0.120752,3.80778,0.291864,-0.357,-0.359401,37.122,-10.3308,80.7274,-0.716401,0.41,-9.88988608121872,9.087000042200089,3.16433,436.9700012207031,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,Patrick Bailey,27478,672275.0,672275.0
45,Freddie Freeman,LAD,151.33,658.412,575.539,160.552,100.772,33.7047,1.9466,24.1281,89.0545,94.27,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.2015,2.0312,0.278959,0.10520008748321719,0.18802512712404998,0.559498,0.362335,0.470053,0.356892,0.832388,0.191094,4.03205,0.315694,-0.961,-0.51839,101.23,23.4336,130.577,-1.47939,-0.709,22.381179332733154,-13.373999953269958,3.16276,73.70999908447266,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.378,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.376,Freddie Freeman,5361,518692.0,518692.0
46,Brendan Donovan,SEA,120.09,544.974,482.261,131.944,92.5557,26.5207,0.809,12.0588,68.9441,52.8876,48.7207,1.6349,77.4993,8.1746,3.4683,2.3496,,6.0,2.0321,0.273595,0.08940004477277814,0.14220733466183708,0.62866,0.348011,0.406957,0.331222,0.754968,0.133362,3.61678,0.30261,-0.278,-0.608014,72.4311,8.0383,119.242,-0.886014,-1.045,11.47326672077179,0.2560000419616699,3.11914,284.0,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.322,0.327,0.331,0.335,0.339,0.345,0.352,Brendan Donovan,24679,680977.0,680977.0
47,Jazz Chisholm Jr.,NYY,131.33,547.67,485.924,116.973,70.8158,18.4743,1.4557,26.2267,70.4349,72.7531,51.8644,1.643,141.355,4.929,3.7409,1.2121,,27.2425,7.9091,0.240722,0.09470009312177043,0.2581025069841328,0.366908,0.317986,0.446651,0.329736,0.764636,0.205929,5.58277,0.281747,0.86,1.378,72.1287,7.41719,112.815,2.238,-0.873,10.509805679321287,0.912999987602234,3.09728,21.5,,,,,,,671.4,5.125190839,671.4,5.125190839,0.294,0.306,0.314,0.322,0.329,0.336,0.344,0.353,0.367,0.31,0.316,0.321,0.326,0.33,0.334,0.338,0.343,0.351,Jazz Chisholm Jr.,20454,665862.0,665862.0
48,Nick Kurtz,OAK,108.81,493.199,424.041,109.511,56.4744,20.4572,1.4222,31.1574,77.9474,71.1169,60.3675,2.9592,140.315,3.4524,3.113,2.225,,3.7237,1.0199,0.258256,0.12239988321144203,0.28449976581461034,0.430228,0.353035,0.53364,0.375744,0.886675,0.275383,3.90085,0.306451,0.109,-0.447535,83.3777,25.1025,140.56,-0.338535,-0.709,23.23885205388069,-9.98300015926361,3.093,20.030000686645508,,,,,,,740.9,6.797247706,740.9,6.797247706,0.333,0.347,0.357,0.366,0.374,0.383,0.393,0.404,0.421,0.349,0.358,0.364,0.37,0.375,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Austin Wells,NYY,99.88,386.287,344.953,79.0582,45.5188,16.5249,0.8244,16.19,46.9157,48.7339,32.6798,0.0,94.1032,4.2492,2.8576,1.5468,,4.5068,1.1693,0.229185,0.08459979238234784,0.24360954419900233,0.347276,0.301469,0.422671,0.314011,0.724141,0.193486,4.00837,0.264689,-0.147,-0.121782,45.9425,0.299779,101.982,-0.268782,-0.213,0.6337805092334747,7.813000023365021,3.08537,228.44000244140625,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,Austin Wells,27562,669224.0,669224.0
50,Marcus Semien,NYM,154.69,668.308,596.384,143.885,94.8479,25.0586,2.0602,21.9181,79.4167,77.2161,60.0141,0.6683,112.001,5.3465,4.9204,1.643,,9.2955,2.5158,0.241262,0.08980006224674851,0.16758889613770897,0.535836,0.313869,0.400444,0.312141,0.714312,0.159182,4.30845,0.260955,0.368,-0.224396,78.4696,-0.496164,102.713,0.143604,3.478,2.2922104001045227,5.608000040054321,3.08319,246.44000244140625,,,,,,,704.8,4.547096774,704.8,4.547096774,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
51,Michael Harris II,ATL,121.29,484.77,454.125,124.916,80.1611,22.1848,3.6232,18.9472,61.2867,66.3667,21.1845,0.9695,92.0511,3.8782,3.6141,1.9685,,15.1894,4.3343,0.27507,0.043700105204529986,0.18988613156754752,0.230138,0.310643,0.465046,0.331301,0.775689,0.189976,6.02123,0.305615,0.616,0.574656,64.4606,7.18133,112.066,1.19066,3.732,8.123221278190613,5.754000186920166,3.06995,104.58999633789062,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
52,Will Smith,LAD,111.51,472.159,406.912,103.418,64.5888,19.678,1.2107,17.9409,61.359,62.676,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7121,0.9234,0.254154,0.11399994493380407,0.1949417463185071,0.58479,0.34861,0.440735,0.3425,0.789345,0.186581,3.47266,0.284465,-0.968,-0.645518,67.0769,11.2877,120.718,-1.61352,1.314,9.980355024337769,9.992999911308289,3.03277,108.26000213623048,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Jackson Chourio,MIL,131.24,594.109,545.791,147.125,88.9836,30.8647,3.0563,24.2203,82.5495,72.7024,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8029,6.2575,0.269563,0.06330000050495785,0.19935230740487014,0.31753,0.319414,0.470443,0.337738,0.789857,0.20088,5.86759,0.302019,1.206,0.946626,82.1046,11.906,117.701,2.15263,1.715,14.616706848144531,-4.752999901771545,3.03151,20.649999618530277,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
54,Austin Riley,ATL,140.14,601.269,542.932,141.222,85.8879,27.2115,1.8203,26.3025,76.9472,84.358,46.5984,1.2025,157.07,6.0127,4.5978,1.1289,,2.679,0.9218,0.26011,0.07750008731532808,0.26123083012761344,0.296673,0.32298,0.462272,0.337366,0.785251,0.202161,3.35132,0.315577,-0.09,-0.74808,82.9123,11.8677,116.22,-0.83808,-3.505,10.72110229730606,-1.5590001344680786,2.9841,77.87999725341797,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.33,0.336,0.344,0.351,0.36,0.374,0.317,0.324,0.329,0.333,0.337,0.341,0.346,0.351,0.358,Austin Riley,18360,663586.0,663586.0
55,Xander Bogaerts,SD,124.5,517.339,466.153,125.922,88.543,23.8197,0.7063,12.8524,57.7257,56.8826,42.4218,1.552,89.3615,4.1387,3.5485,1.0771,,13.6765,3.5266,0.270129,0.08200000386593702,0.17273296619817952,0.474721,0.334098,0.406971,0.323495,0.741069,0.136842,4.22225,0.307681,0.455,0.409433,65.5127,4.38506,110.928,0.864433,-2.453,7.565133631229401,3.7719998359680176,2.92093,221.2400054931641,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.322,0.329,0.337,0.346,0.359,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.344,Xander Bogaerts,12161,593428.0,593428.0
56,CJ Abrams,WSH,129.67,591.41,535.849,136.632,85.0152,28.6328,3.7543,19.2293,78.4519,64.042,37.9094,1.7742,110.653,11.2368,3.8886,2.5258,,28.3672,7.0918,0.254981,0.06410003212661267,0.1871003195752524,0.342597,0.315474,0.430085,0.322075,0.74556,0.175104,6.62387,0.286448,0.816,1.89525,74.2106,4.33098,106.237,2.71125,-4.344,7.082916021347046,1.6589999198913574,2.90754,58.31999969482422,,,,,,,697.3,5.363846153,697.3,5.363846153,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.331,0.336,0.344,CJ Abrams,25768,682928.0,682928.0
57,Brice Turang,MIL,138.51,613.003,546.041,141.911,99.3462,25.916,2.3618,14.2871,76.306,61.0654,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.2898,6.2874,0.259891,0.09349986867927236,0.20630078482487033,0.453221,0.331302,0.394498,0.318668,0.7258,0.134607,5.79392,0.311684,0.558,1.63274,75.2246,2.79361,104.638,2.19074,-1.087,5.560177564620972,1.9989999532699585,2.86004,66.79000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
58,Byron Buxton,MIN,106.96,488.814,438.761,108.537,58.1089,21.0947,4.0061,25.3275,71.5107,63.2883,37.8342,2.9329,133.252,6.8434,3.0593,2.3167,,14.4572,2.8154,0.247372,0.07739999263523549,0.2726026668630604,0.283931,0.314934,0.486886,0.340618,0.801821,0.239514,6.7031,0.293777,0.831,1.07928,68.6962,10.939,118.425,1.91028,-1.052,12.525379180908203,-1.409000039100647,2.85867,85.18000030517578,,,,,,,643.3,6.012149532,643.3,6.012149532,0.302,0.315,0.324,0.332,0.34,0.347,0.356,0.366,0.381,0.319,0.327,0.332,0.336,0.341,0.345,0.35,0.355,0.363,Byron Buxton,14161,621439.0,621439.0
59,Gleyber Torres,DET,142.05,637.404,554.915,144.086,99.0803,26.7017,0.7055,17.5989,79.9287,65.8524,71.3255,0.6374,108.819,4.4618,4.3545,2.3475,,4.9551,1.732,0.259655,0.11189998807663586,0.17072217933994766,0.655452,0.346227,0.40546,0.330908,0.751687,0.145805,3.1843,0.292219,-0.95,-0.868475,84.5531,9.23884,112.243,-1.81848,-3.856,7.379029035568237,-1.488999843597412,2.8472,236.08999633789065,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
60,Yandy Diaz,TB,134.52,611.721,540.469,159.072,109.144,27.4814,1.0263,21.42,85.1606,73.3269,58.664,2.4469,92.258,6.1172,4.0854,2.3855,,2.6897,0.9014,0.294321,0.09589992823525757,0.1508171208770011,0.635869,0.367372,0.467863,0.361307,0.835235,0.173542,3.10589,0.319469,-0.856,-0.963242,96.244,23.9645,132.552,-1.81924,-0.466,21.650343894958496,-15.051000028848648,2.82933,132.25999450683594,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
61,Riley Greene,DET,134.11,582.17,520.703,135.681,80.9744,27.1234,2.2717,25.3112,73.0671,82.0144,52.2206,1.7465,157.305,4.6574,3.9096,0.6787,,3.2896,1.1498,0.260572,0.08969991583214525,0.270204579418383,0.331971,0.331146,0.467216,0.342984,0.798363,0.206644,3.62309,0.32272,0.006,-0.71147,82.9343,14.1465,120.562,-0.70547,1.411,13.403287172317505,-5.871000051498413,2.82072,84.44000244140625,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.366,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
62,Steven Kwan,CLE,128.04,593.645,526.568,146.58,107.265,26.1676,1.7564,11.3907,77.3945,51.3707,56.1588,1.1873,56.6061,4.1555,3.5726,3.1891,,16.9732,4.1378,0.278368,0.09459997136335689,0.09535345197887626,0.992098,0.350397,0.399629,0.329926,0.750027,0.121262,4.8708,0.292526,0.706,0.601673,78.2753,8.13164,113.002,1.30767,3.101,10.405081629753113,-3.300999879837036,2.81731,180.8500061035156,,,,,,,687.5,5.37109375,687.5,5.37109375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.318,0.322,0.326,0.33,0.333,0.337,0.342,0.349,Steven Kwan,24610,680757.0,680757.0
63,Cody Bellinger,NYY,130.45,573.919,517.823,136.701,86.7082,23.3996,2.8661,23.7271,73.2195,80.5465,47.4057,2.8696,86.5281,4.0174,4.1556,0.5181,,9.4594,2.7306,0.263992,0.08259998362138211,0.15076709431121812,0.547865,0.328085,0.457713,0.337206,0.785798,0.193721,4.64456,0.274393,0.23,-0.119302,79.0667,11.2537,117.961,0.110698,0.677,12.2600227445364,-4.511000216007233,2.81384,87.94000244140625,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.33,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
64,Rafael Devers,SF,138.97,624.627,535.472,132.976,76.194,26.9249,1.2051,28.6516,86.469,80.4759,76.6417,9.3694,155.287,6.2463,4.2977,1.969,,2.1985,0.7684,0.248333,0.12269994732856569,0.24860756899717754,0.493549,0.346681,0.463638,0.346094,0.810319,0.215305,2.96429,0.293184,-0.718,-0.863327,90.56,16.7555,125.064,-1.58133,2.318,16.97410249710083,-10.303000211715698,2.80874,69.58999633789062,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Kyle Schwarber,PHI,138.27,626.373,519.51,119.724,60.5201,18.5842,1.2311,39.3882,96.3725,89.491,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2705,1.8942,0.230455,0.1492000772702527,0.27867580499159444,0.535389,0.352642,0.498421,0.363801,0.851063,0.267966,4.03516,0.25934,-1.622,-0.554641,99.818,25.8072,133.19,-2.17664,-0.173,22.4631142616272,-16.117000237107277,2.78144,26.5,,,,,,,885.2,6.414492753,885.2,6.414492753,0.33,0.341,0.349,0.356,0.363,0.37,0.378,0.386,0.399,0.347,0.352,0.357,0.36,0.364,0.367,0.371,0.376,0.382,Kyle Schwarber,16478,656941.0,656941.0
66,Xavier Edwards,MIA,122.67,557.51,498.799,142.614,111.467,22.1535,4.3607,4.6332,67.9636,45.7108,49.3396,1.6725,77.3138,3.3451,3.6765,2.3499,,25.5699,6.5935,0.285916,0.08849993722085703,0.13867697440404655,0.638173,0.351789,0.37568,0.321272,0.727469,0.0897646,6.00209,0.328114,0.859,1.34119,69.5934,3.71932,104.326,2.20019,1.291,5.058485746383667,3.334999918937683,2.7565,178.25999450683594,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.313,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.969,79.6145,27.2157,0.9462,35.1922,87.5669,101.186,60.4447,4.4774,146.894,12.1529,4.309,0.5546,,2.6121,0.8661,0.254318,0.09450006722678565,0.22965608027190892,0.411486,0.337312,0.4939,0.354561,0.831212,0.239582,3.03909,0.280384,-1.561,-0.807559,97.1316,21.5549,130.232,-2.36856,-2.974,20.42274618148804,-15.883999824523926,2.71677,26.940000534057617,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.169,152.701,94.661,33.2318,4.0612,20.7468,80.0384,68.9112,32.229,0.6246,146.92,4.3721,3.9869,2.8354,,10.6403,3.4715,0.262747,0.051600001921251124,0.23522517863632797,0.219365,0.304463,0.441,0.320139,0.745462,0.178252,5.289,0.316065,0.6,-0.156006,77.3929,3.59249,91.238,0.443994,4.696,-6.042286515235901,11.54300022125244,2.68888,189.41000366210935,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,Ezequiel Tovar,24064,678662.0,678662.0
69,Dansby Swanson,CHC,129.89,524.463,471.945,113.651,74.6043,20.322,1.9365,16.7883,57.6566,60.5846,44.0549,1.0489,130.917,3.1468,3.7806,1.536,,12.1957,3.3799,0.240814,0.0840000152536976,0.24962104095045792,0.336509,0.307601,0.398799,0.307652,0.7064,0.157984,4.89672,0.295296,0.844,0.257813,59.6685,-2.30086,98.1287,1.10181,2.093,-0.0613870620727539,8.586999893188477,2.65753,143.32000732421875,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.307,0.313,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
70,Brandon Nimmo,TEX,141.79,641.893,564.581,144.73,93.7338,26.9371,1.3921,22.6666,84.9652,71.6138,62.2636,0.6419,141.484,8.3446,4.134,2.5691,,9.7063,2.7217,0.256348,0.09699996728426699,0.220416798438369,0.440075,0.336821,0.429434,0.334218,0.766256,0.173086,4.23786,0.301714,-0.193,-0.254018,86.8738,11.0292,116.179,-0.447018,0.318,11.793505281209946,-7.926999896764755,2.65597,153.02999877929688,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.326,0.33,0.334,0.338,0.342,0.346,0.353,Brandon Nimmo,12927,607043.0,607043.0
71,Jose Altuve,HOU,131.03,586.647,527.275,140.66,94.0811,25.0967,1.1277,20.3546,74.6939,72.6168,48.7504,2.9332,99.9186,5.2798,4.1113,1.2308,,11.7171,3.4802,0.266768,0.08310005846786908,0.17032150509590946,0.487901,0.332567,0.434453,0.331666,0.76702,0.167685,4.37224,0.292634,-0.417,-0.0402007,78.1811,8.86417,113.591,-0.457201,-2.589,8.940119117498398,-3.5109999775886536,2.6213,128.08999633789062,,,,,,,705.2,5.383206106,705.2,5.383206106,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Jose Altuve,5417,514888.0,514888.0
72,Ceddanne Rafaela,BOS,132.51,505.178,469.457,120.884,76.0159,26.3432,3.0262,15.4992,60.0936,60.6665,23.6928,0.5052,104.313,6.0621,3.7733,2.1924,,18.2798,5.4602,0.257499,0.04689990458808578,0.20648761426665452,0.227131,0.299491,0.425551,0.312135,0.725041,0.168052,6.03742,0.298189,0.748,0.724985,59.3134,-0.377248,95.3661,1.47298,6.803,-1.2861132621765137,9.010999917984009,2.5693,126.94000244140624,,,,,,,552.3,4.152631578,552.3,4.152631578,0.276,0.288,0.296,0.304,0.311,0.318,0.326,0.336,0.35,0.291,0.298,0.303,0.308,0.312,0.316,0.321,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
73,George Springer,TOR,134.19,608.582,534.114,139.187,87.7958,24.3162,1.3406,25.7346,86.7243,72.7029,61.2234,1.8257,117.772,6.6944,3.8323,2.7185,,13.1308,3.0004,0.260595,0.1006000834727284,0.1935187041351864,0.519846,0.341834,0.455687,0.344974,0.797521,0.195092,4.7133,0.28763,0.347,0.381526,87.6802,15.7715,122.787,0.728526,-0.85,17.073432326316833,-12.9269996881485,2.56731,110.37999725341795,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,George Springer,12856,543807.0,543807.0
74,Luke Keaschall,MIN,106.7,479.813,419.309,111.958,77.2987,23.5317,1.3222,9.8057,62.2433,48.1032,47.4535,0.4798,80.675,8.1568,3.3181,1.5759,,19.986,6.1054,0.267007,0.09889998812037189,0.1681384205930227,0.588206,0.350388,0.39959,0.330953,0.749978,0.132583,5.48092,0.307553,0.034,0.622679,63.6659,6.97229,111.767,0.656679,-0.032,7.311041235923767,1.2130000032484531,2.56174,145.7100067138672,,,,,,,563.7,5.268224299,563.7,5.268224299,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.318,0.324,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Francisco Alvarez,NYM,99.42,395.117,349.135,84.318,49.0226,14.3265,1.1242,19.8447,49.0886,55.1438,37.1015,0.3951,96.5707,4.7414,2.8486,1.2907,,1.4307,0.4593,0.241506,0.09390003467327399,0.2444103898338973,0.38419,0.320347,0.459499,0.336051,0.779845,0.217993,3.07381,0.273693,-0.249,-0.499207,54.0632,7.37709,119.092,-0.748207,-4.673,8.192528367042542,1.4590001106262207,2.55922,172.85000610351562,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.335,0.343,0.353,0.364,0.381,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.352,0.362,Francisco Alvarez,26121,682626.0,682626.0
76,Chase Meidroth,CWS,106.58,486.282,417.501,109.009,81.1782,18.6176,0.8211,8.3918,60.5885,39.3791,56.4573,0.0,71.6431,6.8079,3.025,2.4907,,12.0867,3.2518,0.261098,0.11609991733191852,0.1473282992173266,0.788035,0.356092,0.369925,0.325131,0.726017,0.108827,4.59892,0.295505,-0.326,0.132103,62.2256,4.76768,108.257,-0.193897,1.536,4.538557201623917,3.7170000076293945,2.55705,339.9700012207031,,,,,,,531.8,4.970093457,531.8,4.970093457,0.289,0.301,0.309,0.317,0.324,0.331,0.339,0.348,0.362,0.301,0.309,0.315,0.32,0.324,0.329,0.334,0.34,0.349,Chase Meidroth,31580,805367.0,805367.0
