,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Manny Machado,SD,135.3,595.315,539.318,144.58,91.2307,26.6026,0.4678,26.2792,75.1991,85.298,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7807,2.608,0.26808,0.08099997480325541,0.19477587495695556,0.415861,0.329125,0.465321,0.340137,0.794446,0.197242,3.68813,0.294712,-0.548,-0.228563,83.431,13.0899,122.329,-0.776563,-1.759,14.97798639535904,-2.2199999392032623,3.33173,41.33000183105469,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.34,0.346,0.354,0.363,0.376,0.322,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
39,Nico Hoerner,CHC,141.37,562.692,511.987,145.708,109.213,26.2292,2.441,7.8251,65.0587,55.5974,36.575,0.5627,54.0146,7.8777,4.0214,2.2309,,23.5743,5.4939,0.284594,0.0650000355434234,0.09599318988007649,0.677132,0.339294,0.391211,0.32079,0.730505,0.106617,5.47286,0.303595,0.923,1.45428,70.02,3.5336,107.129,2.37728,3.92,7.1314544677734375,6.375,3.29726,100.66999816894533,,,,,,,634.2,4.49787234,634.2,4.49787234,0.289,0.299,0.307,0.314,0.32,0.326,0.333,0.342,0.354,0.302,0.308,0.313,0.317,0.321,0.324,0.328,0.333,0.34,Nico Hoerner,21479,663538.0,663538.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.627,71.4739,26.9696,2.0181,22.1649,70.8374,75.7353,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6898,3.1331,0.2379,0.11170011033542643,0.24679706716964322,0.452599,0.329895,0.427054,0.329721,0.75695,0.189154,4.35629,0.28622,-0.089,-0.489253,78.0571,8.02052,113.848,-0.578253,0.823,9.150310337543488,3.12200003862381,3.27327,173.75,,,,,,,698.0,5.057971014,698.0,5.057971014,0.297,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,113.23,472.474,434.478,130.579,91.487,26.7643,0.988,11.3402,55.9567,54.5608,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7153,1.4972,0.300543,0.05909997163865102,0.08119917709757574,0.72784,0.348378,0.444994,0.344075,0.793372,0.144451,3.60276,0.307357,0.057,-0.492687,67.7257,11.8993,118.745,-0.435687,-0.069,10.002598077058792,5.418999917805195,3.24161,177.5,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.371,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.458,82.5145,29.6093,1.5086,30.8257,93.7422,91.0138,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.256005,0.11940004007482674,0.24063250925009597,0.496191,0.349294,0.477711,0.355402,0.827005,0.221706,2.94478,0.298569,-1.059,-0.994681,99.7267,22.4779,128.576,-2.05368,1.708,20.088740587234497,-10.509000062942505,3.20556,54.959999084472656,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.91,551.798,502.636,132.927,80.5945,26.5874,2.7249,23.0205,74.7894,72.3046,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2098,1.7645,0.26446,0.06579998477703798,0.21542847201330922,0.305436,0.320776,0.465597,0.338051,0.786373,0.201137,4.43098,0.30147,0.177,-0.499744,76.3976,11.1985,118.859,-0.322744,-1.177,11.942399382591248,0.3249999284744262,3.19823,133.2100067138672,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.343,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.316,101.412,34.0038,1.941,23.959,89.4073,92.6141,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4263,2.0339,0.279245,0.10499998487191047,0.18780766752089945,0.559084,0.362317,0.46925,0.356524,0.831567,0.190004,4.06848,0.31619,-0.965,-0.479714,101.434,23.3294,130.325,-1.44471,-0.703,22.313336491584774,-13.256999909877775,3.17667,72.33000183105469,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.357,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.158,76.7836,22.9328,0.9153,15.5265,58.8172,62.117,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.267504,0.0909999135379054,0.19585640704707244,0.464626,0.337567,0.431802,0.334036,0.769369,0.164298,2.35596,0.307877,-0.029,-0.781332,65.6713,8.27475,115.224,-0.810332,4.348,7.905882894992828,6.305000066757202,3.16453,275.1300048828125,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.319,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.336,71.6263,18.6975,1.4372,26.5751,72.3948,75.6926,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2606,8.0969,0.24158,0.09460003584767995,0.256300048702151,0.369097,0.318478,0.448375,0.330447,0.766854,0.206795,5.61263,0.28158,0.867,1.29662,73.0622,7.79936,113.305,2.16362,-0.859,10.824877738952637,0.7239999175071716,3.12661,22.57999992370605,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.1111,46.7023,16.9519,0.8256,16.6313,48.0243,50.0092,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6199,1.1986,0.229607,0.08459996460982332,0.24280593543820622,0.348426,0.301847,0.423506,0.314489,0.725353,0.193899,4.00214,0.264799,-0.15,-0.124846,47.2026,0.460632,102.312,-0.274846,-0.212,0.803086668252945,7.45800007879734,3.09563,215.9199981689453,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.322,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.549,56.5037,20.4585,1.3919,31.1955,77.949,71.164,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7217,1.0193,0.258287,0.12219996390909146,0.28396448492393533,0.430336,0.352913,0.533736,0.375721,0.886648,0.275449,3.9005,0.306063,0.109,-0.447232,83.3687,25.0934,140.545,-0.338232,-0.709,23.23006096482277,-9.98300015926361,3.09211,19.959999084472656,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.384,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,150.24,675.084,602.101,145.176,95.5619,25.5667,2.1233,21.9246,84.2045,74.1025,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.5442,2.5371,0.241117,0.08979993600796346,0.1671406817521968,0.537273,0.313949,0.399872,0.312062,0.713822,0.158756,4.47205,0.261161,0.371,-0.192422,79.2218,-0.544514,102.658,0.178578,3.378,2.305649533867836,5.447000026702881,3.09115,247.2100067138672,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.869,80.1393,22.2757,3.638,18.8158,61.469,66.4675,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1931,4.3353,0.274995,0.04379994636631805,0.18967861047507067,0.230917,0.310645,0.464389,0.33106,0.775034,0.189393,6.03453,0.305695,0.616,0.574811,64.3657,7.08641,111.901,1.19081,3.732,8.028458952903748,5.754000186920166,3.06026,97.91999816894533,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.999,89.5249,31.0789,3.0456,24.3501,83.6144,73.6787,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9509,6.2999,0.26935,0.06339991875341662,0.1996058036139684,0.317627,0.319291,0.469944,0.337504,0.789235,0.200594,5.88882,0.301911,1.214,0.953086,82.5532,11.8738,117.541,2.16709,1.454,14.602802991867064,-4.669000148773193,3.05253,20.25,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,111.51,472.159,407.007,103.379,64.6635,19.6575,1.2554,17.8023,61.237,62.3659,53.7317,2.833,91.9428,7.0824,3.5572,0.781,,2.7117,0.9233,0.253998,0.11380001228399754,0.19472847070584276,0.584404,0.348325,0.439683,0.341995,0.788008,0.185685,3.47329,0.284478,-0.968,-0.645427,66.8833,11.0941,120.372,-1.61343,1.314,9.786855816841124,9.992999911308289,3.01297,114.0,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.218,85.8958,27.2124,1.8204,26.2899,77.2586,84.6655,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260132,0.07760004257661711,0.26093146328847816,0.297397,0.323074,0.462248,0.337406,0.785322,0.202116,3.36316,0.315487,-0.09,-0.748453,82.932,11.8874,116.248,-0.838453,-3.505,10.740428686141968,-1.5590001344680786,2.98607,79.79000091552734,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.318,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.891,88.2798,24.0595,0.7135,12.8387,57.6164,56.7843,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6508,3.52,0.270065,0.08200000386593702,0.17255281353232596,0.475217,0.334039,0.407364,0.323595,0.741404,0.1373,4.21802,0.307547,0.455,0.408733,65.5547,4.42705,110.997,0.863733,-2.453,7.606424152851105,3.7719998359680176,2.92516,224.0399932861328,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.33,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.405,99.809,25.9727,2.3225,14.3006,77.047,61.7016,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3731,6.3073,0.260825,0.09359986818987835,0.20654548183287846,0.45317,0.332211,0.395481,0.319467,0.727692,0.134656,5.56305,0.313029,0.558,1.63779,75.6219,3.19096,105.185,2.19579,-0.232,5.962579965591431,2.0760000944137573,2.90909,67.54000091552734,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.7,57.8222,21.3652,3.9562,25.5565,71.7593,63.7554,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4186,2.8079,0.247744,0.07739999263523549,0.2720625841322057,0.284493,0.315269,0.489213,0.341597,0.804482,0.241469,6.70464,0.293508,0.831,1.07653,69.0845,11.3273,119.099,1.90753,-1.052,12.910951733589172,-1.409000039100647,2.89812,84.95999908447266,,,,,,,652.7,6.1,652.7,6.1,0.304,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.412,84.92,28.5226,3.7859,19.1834,78.1548,63.8012,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3479,7.087,0.254571,0.06410003212661267,0.187734397456925,0.34144,0.315101,0.429331,0.321623,0.744432,0.174759,6.61634,0.286254,0.816,1.89398,73.9936,4.11392,105.927,2.70998,-4.344,6.864582300186157,1.6589999198913574,2.88521,56.66999816894531,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.358,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.117,98.841,26.9866,0.6982,17.591,79.9776,65.8985,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.25968,0.11180005145872947,0.17039271796223432,0.65613,0.346174,0.405913,0.331024,0.752087,0.146233,3.18575,0.292118,-0.95,-0.866906,84.6133,9.29906,112.323,-1.81691,-3.856,7.440810918807983,-1.488999843597412,2.85352,240.4199981689453,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.337,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.335,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.801,81.0124,27.0339,2.2464,25.5082,73.2215,82.2887,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260803,0.08969991583214525,0.26957761478605907,0.332742,0.331353,0.468313,0.343472,0.799666,0.20751,3.62242,0.322338,0.006,-0.711664,83.1649,14.3771,120.898,-0.705664,1.411,13.633628964424132,-5.871000051498413,2.84428,78.54000091552734,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.344,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Yandy Diaz,TB,134.52,611.721,540.469,158.976,109.089,27.4657,1.0257,21.3956,84.9135,73.1248,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6889,0.9011,0.294144,0.09589992823525757,0.15099383542497316,0.635125,0.367215,0.467519,0.36111,0.834734,0.173375,3.09944,0.319365,-0.856,-0.962914,96.1466,23.8671,132.417,-1.81891,-0.445,21.55326473712921,-15.078000366687776,2.81663,135.8300018310547,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.375,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.382,Yandy Diaz,16578,650490.0,650490.0
61,Steven Kwan,CLE,128.04,593.645,526.509,146.479,107.204,26.2458,1.7617,11.2673,77.3147,51.0967,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.973,4.1377,0.278207,0.0946998627125639,0.09516529238854872,0.995109,0.350326,0.398948,0.329658,0.749274,0.120741,4.8713,0.292462,0.706,0.601687,78.146,8.00234,112.817,1.30769,3.101,10.275787353515623,-3.300999879837036,2.80409,165.4199981689453,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
62,Kyle Schwarber,PHI,138.27,626.373,519.51,119.739,60.4465,18.4617,1.2111,39.6198,96.5086,89.772,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230485,0.1492000772702527,0.27909089312598084,0.534593,0.352667,0.499476,0.364159,0.852143,0.268991,4.03411,0.259054,-1.622,-0.554368,100.0,25.9893,133.435,-2.17637,-0.173,22.645474672317505,-16.117000237107277,2.8001,25.040000915527344,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
63,Rafael Devers,SF,140.11,622.074,534.045,132.807,76.1112,26.8328,1.2379,28.6251,81.9252,83.3684,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248681,0.12270003247202103,0.24861993910692298,0.493526,0.346771,0.464363,0.34634,0.811134,0.215682,2.81042,0.293306,-0.715,-0.864774,90.3139,16.811,125.232,-1.57977,2.337,17.023785829544067,-10.38700008392334,2.79654,65.16999816894531,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.353,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
64,Brendan Donovan,STL,121.6,551.811,488.587,136.702,96.7802,27.0827,0.9651,11.8742,69.516,53.5468,49.056,1.6554,73.3857,8.2772,3.5118,2.3791,,6.1836,2.0943,0.279791,0.08890000380565084,0.13299064353555837,0.668468,0.353157,0.412082,0.335505,0.765238,0.132291,3.83621,0.306824,-0.281,-0.62741,75.2589,10.0582,117.565,-0.90841,-1.32,10.579388499259949,-1.8330000638961792,2.77321,280.7900085449219,,,,,,,651.8,5.34262295,651.8,5.34262295,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
65,Cody Bellinger,,136.78,597.878,539.748,144.318,92.9591,25.583,3.6213,22.1544,74.3664,80.6908,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9784,2.9136,0.26738,0.08200000669032813,0.14986033940034588,0.547176,0.330765,0.451334,0.33623,0.782099,0.183954,4.871,0.282639,0.239,-0.142723,81.8934,11.2494,115.68,0.0962774,-0.197,11.176601566374302,-4.58500000834465,2.74467,87.37999725341797,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.67,557.51,498.855,142.356,111.37,22.0401,4.3008,4.6456,67.8391,45.4023,49.2839,1.6725,77.5719,3.3451,3.6765,2.3499,,25.5468,6.5875,0.285366,0.08840002869903679,0.13913992574124232,0.635332,0.351224,0.374728,0.320665,0.725952,0.0893617,6.00101,0.327638,0.859,1.34004,69.3188,3.44466,103.91,2.19904,1.291,4.782674551010132,3.334999918937683,2.72828,171.7899932861328,,,,,,,615.6,5.004878048,615.6,5.004878048,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.775,79.5157,27.1805,0.945,35.1335,87.467,100.856,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253973,0.09450006722678565,0.2303580529872144,0.41023,0.337008,0.493175,0.354163,0.830183,0.239202,3.03892,0.280318,-1.561,-0.807001,96.9248,21.348,129.958,-2.368,-2.974,20.216471195220947,-15.883999824523926,2.69567,26.709999084472656,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.589,94.6046,33.1419,4.1255,20.7175,79.7915,68.7185,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6311,3.4685,0.262528,0.051499936758817345,0.2355293767301267,0.218656,0.304183,0.440676,0.319876,0.744859,0.178148,5.28242,0.315943,0.6,-0.155832,77.2596,3.45914,91.0578,0.444168,4.696,-6.175460517406464,11.54300022125244,2.67526,193.3800048828125,,,,,,,712.2,5.198540145,712.2,5.198540145,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,111.02,506.512,434.819,113.542,84.5619,19.4014,0.8455,8.7331,63.116,40.8225,58.8566,0.0,74.3975,7.0912,3.1508,2.5943,,12.5942,3.3883,0.261125,0.11619981362731781,0.1468820087184509,0.79111,0.356189,0.369887,0.325173,0.726076,0.108762,4.59888,0.29537,-0.339,0.137657,64.8315,4.98325,108.286,-0.201343,1.544,4.745218351483345,3.879000067710877,2.66601,338.3800048828125,,,,,,,563.1,5.072972972,563.1,5.072972972,0.29,0.301,0.31,0.317,0.324,0.331,0.339,0.348,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.335,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,129.89,524.463,471.945,113.526,74.5283,20.3194,1.9151,16.7629,57.5989,60.5118,44.0549,1.0489,131.201,3.1468,3.7806,1.536,,12.1884,3.3779,0.240549,0.0840000152536976,0.25016254721496084,0.335783,0.307361,0.398276,0.307353,0.705637,0.157727,4.89638,0.295223,0.844,0.257674,59.5412,-2.42812,97.924,1.10167,2.093,-0.1887931823730468,8.586999893188477,2.64449,143.1699981689453,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.289,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.291,93.4508,26.9149,1.3588,22.5664,84.5824,71.2464,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6938,2.7182,0.255601,0.09709998395371192,0.22074395576832895,0.439877,0.336236,0.428016,0.333451,0.764252,0.172416,4.23094,0.301007,-0.193,-0.25364,86.4739,10.6293,115.651,-0.44664,0.318,11.394028425216677,-7.926999896764755,2.6151,153.3800048828125,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Jose Altuve,HOU,131.53,588.896,529.355,141.063,94.4871,25.1937,1.1438,20.2386,74.7919,72.4573,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.761,3.4932,0.266481,0.08299988452969626,0.1704307721567136,0.487003,0.332236,0.433094,0.331022,0.765329,0.166612,4.37244,0.29264,-0.418,-0.0403285,78.173,8.59046,113.148,-0.458329,-2.537,8.667318046092987,-3.716999888420105,2.58023,127.37999725341795,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.324,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
73,George Springer,TOR,134.19,608.582,534.114,139.317,87.8883,24.3546,1.3278,25.7467,86.7756,72.7481,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1384,3.0021,0.260838,0.1006000834727284,0.19264125458853532,0.522215,0.342049,0.456022,0.345196,0.798071,0.195184,4.71345,0.287549,0.347,0.38174,87.7898,15.8812,122.94,0.72874,-0.85,17.183314263820648,-12.9269996881485,2.57855,104.75,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.345,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.359,0.366,George Springer,12856,543807.0,543807.0
74,Luke Keaschall,MIN,105.87,476.051,416.022,111.033,76.3732,23.5695,1.2949,9.7951,61.8322,47.9526,47.0815,0.4761,79.9177,8.0929,3.2921,1.5635,,19.7829,6.0433,0.266892,0.09890011784451666,0.16787634098027313,0.589125,0.350287,0.400405,0.331173,0.750693,0.133514,5.48268,0.307152,0.033,0.616453,63.252,7.00283,111.919,0.649453,-0.032,7.336844325065613,1.2969999946653843,2.55973,151.5,,,,,,,561.1,5.293396226,561.1,5.293396226,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.331,0.336,0.342,0.35,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Ceddanne Rafaela,BOS,133.65,509.529,473.5,121.771,76.8685,26.3037,2.9916,15.6069,60.3366,60.7829,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.47,5.517,0.257172,0.04689998017777202,0.20723059923969,0.226317,0.299186,0.424241,0.311529,0.723427,0.16707,6.02792,0.298122,0.754,0.732471,59.5732,-0.631501,94.9481,1.48647,6.416,-1.547393560409546,8.64299988746643,2.52024,132.3300018310547,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.298,0.303,0.307,0.311,0.316,0.321,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
76,Francisco Alvarez,NYM,100.92,401.105,354.426,85.5422,49.6898,14.7107,1.166,19.9757,49.4605,55.6808,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4513,0.4659,0.241354,0.09389985165978983,0.24388003141322095,0.385025,0.320213,0.458522,0.33564,0.778735,0.217168,3.05933,0.273741,-0.253,-0.506341,54.7486,7.355,118.81,-0.759341,-4.533,8.182998538017273,0.8940000534057617,2.51392,176.8800048828125,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.353,0.364,0.38,0.312,0.32,0.326,0.331,0.336,0.341,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
