,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Jeremy Pena,HOU,129.25,565.065,516.314,140.695,95.1599,26.6936,1.8252,17.0162,70.8518,64.5666,33.3954,1.6952,99.5454,9.6061,3.7808,1.9689,,14.9542,4.5428,0.272499,0.059100103527912715,0.1761662817551963,0.335479,0.326225,0.43014,0.327408,0.756366,0.157642,5.0654,0.306489,0.768,0.229579,73.3516,6.58473,110.658,0.997579,-1.597,8.09583830833435,4.865999817848206,3.316,91.38999938964844,,,,,,,666.6,5.16744186,666.6,5.16744186,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,Jeremy Pena,21636,665161.0,665161.0
39,Matt Chapman,SF,137.96,592.738,515.454,122.574,71.4294,26.9384,2.0342,22.1715,71.2945,76.5188,66.2089,1.1855,146.647,6.5201,3.991,0.5641,,8.6872,3.1321,0.237797,0.11170011033542643,0.2474061052269299,0.451486,0.329806,0.426992,0.329655,0.756798,0.189195,4.37376,0.28635,-0.089,-0.48907,78.0251,7.98846,113.802,-0.57807,0.823,9.118430972099304,3.12200003862381,3.27001,166.92999267578125,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.321,0.326,0.33,0.333,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
40,Jacob Wilson,OAK,113.73,474.569,436.358,131.215,91.9138,26.8945,0.9928,11.4141,56.2474,54.8473,28.0945,0.4746,38.6613,5.6948,3.1912,1.2305,,4.7387,1.5046,0.300705,0.059200032029062155,0.08146613032035382,0.726683,0.348597,0.445363,0.344317,0.79396,0.144657,3.60273,0.307597,0.057,-0.495138,68.1194,12.0454,118.911,-0.438138,-0.115,10.139701306819916,5.442000158131123,3.26537,186.97000122070312,,,,,,,590.9,5.183333333,590.9,5.183333333,0.306,0.318,0.327,0.335,0.343,0.351,0.36,0.37,0.385,0.319,0.327,0.334,0.339,0.344,0.349,0.355,0.361,0.371,Jacob Wilson,33266,805779.0,805779.0
41,Matt Olson,ATL,147.82,651.293,562.974,144.176,82.3136,29.4037,1.4981,30.9602,88.5317,94.1539,77.6993,3.2565,157.182,5.2103,4.6034,0.8063,,1.0314,0.3383,0.256097,0.11930006924686737,0.2413383837996109,0.494326,0.3491,0.47863,0.355572,0.82773,0.222533,2.73077,0.298379,-1.055,-1.00151,99.4376,22.4823,128.692,-2.05651,1.722,20.09153914451599,-10.597000241279602,3.18839,50.04999923706055,,,,,,,875.5,5.91554054,875.5,5.91554054,0.323,0.334,0.342,0.348,0.355,0.362,0.369,0.378,0.39,0.338,0.344,0.348,0.352,0.356,0.359,0.363,0.368,0.375,Matt Olson,14344,621566.0,621566.0
42,Freddie Freeman,LAD,151.33,658.412,575.539,160.58,100.784,33.7101,1.9469,24.139,88.8803,94.1002,69.265,7.9009,123.798,8.5594,4.5261,0.5231,,7.202,2.0313,0.279009,0.10520008748321719,0.18802512712404998,0.559498,0.362378,0.47017,0.356953,0.832549,0.191162,4.02629,0.315743,-0.961,-0.518411,101.263,23.4666,130.619,-1.47941,-0.709,22.414153695106503,-13.373999953269958,3.16613,68.81999969482422,,,,,,,902.9,5.979470198,902.9,5.979470198,0.325,0.335,0.343,0.35,0.356,0.363,0.37,0.379,0.391,0.338,0.344,0.349,0.353,0.357,0.361,0.365,0.37,0.377,Freddie Freeman,5361,518692.0,518692.0
43,Patrick Bailey,SF,104.13,401.605,362.749,81.9116,56.036,15.9955,1.8109,8.0693,39.7871,38.1787,31.3654,0.0,104.617,2.8112,3.0118,1.6672,,2.4699,0.6291,0.225808,0.07810012325543755,0.2604972547652544,0.299812,0.290266,0.346622,0.281295,0.636888,0.120814,3.80796,0.29178,-0.357,-0.359202,37.0969,-10.3558,80.6748,-0.716202,0.41,-9.91471940279007,9.087000042200089,3.16179,744.3800048828125,,,,,,,332.2,3.194230769,332.2,3.194230769,0.244,0.256,0.265,0.272,0.28,0.287,0.296,0.306,0.32,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.305,Patrick Bailey,27478,672275.0,672275.0
44,Carlos Correa,HOU,111.91,485.762,434.181,116.246,76.7337,22.9279,0.9057,15.6787,58.6946,62.2114,44.2529,1.4573,95.2158,3.4003,3.2938,0.6344,,0.569,0.2041,0.267737,0.09109996253309233,0.19601327399014332,0.464764,0.337848,0.433049,0.334612,0.770897,0.165312,2.3443,0.307941,-0.029,-0.781324,65.8982,8.5017,115.621,-0.810324,3.782,8.132838249206543,6.016000032424927,3.15818,273.6600036621094,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.311,0.319,0.326,0.334,0.341,0.349,0.358,0.372,0.315,0.321,0.326,0.33,0.334,0.339,0.343,0.348,0.356,Carlos Correa,14162,621043.0,621043.0
45,Xander Bogaerts,SD,124.5,554.843,499.058,134.774,94.4957,25.7567,0.7638,13.7581,68.9789,56.117,45.5526,1.6645,95.8191,4.4387,3.634,2.1596,,15.3885,3.6096,0.270057,0.08209998143619006,0.17269587973534858,0.475402,0.334306,0.407433,0.323807,0.74174,0.137376,4.57773,0.307839,0.488,0.656639,70.4027,4.84368,111.142,1.14464,-2.453,8.471823811531067,3.7719998359680176,3.14136,240.75,,,,,,,637.0,5.137096774,637.0,5.137096774,0.291,0.302,0.309,0.316,0.323,0.33,0.337,0.346,0.358,0.304,0.311,0.316,0.32,0.324,0.328,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
46,Brendan Donovan,SEA,120.09,544.974,482.206,131.896,92.4708,26.5614,0.8102,12.0532,68.9507,52.8793,48.7752,1.6349,77.587,8.1746,3.4683,2.3496,,5.9988,2.0317,0.273525,0.08950004954364794,0.14236825977019085,0.628652,0.348022,0.406957,0.33123,0.754979,0.133431,3.61702,0.302606,-0.278,-0.607889,72.4346,8.04175,119.247,-0.885889,-1.037,11.47683870792389,0.3640000820159912,3.13055,274.9200134277344,,,,,,,630.8,5.256666666,630.8,5.256666666,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Brendan Donovan,24679,680977.0,680977.0
47,Michael Harris II,ATL,121.5,492.535,461.956,127.105,81.5587,22.5728,3.6865,19.2865,60.5747,66.8688,21.5238,0.9851,93.6384,3.9403,3.4813,1.6338,,15.5951,4.373,0.275144,0.043700041621407615,0.19011522023815566,0.229861,0.310793,0.465217,0.331507,0.77601,0.190073,5.95321,0.305856,0.626,0.628174,65.5756,7.37885,112.207,1.25417,3.738,8.380273580551147,5.763000011444092,3.1236,101.54000091552734,,,,,,,614.5,5.036885245,614.5,5.036885245,0.295,0.307,0.316,0.323,0.331,0.338,0.346,0.356,0.371,0.311,0.318,0.323,0.327,0.332,0.336,0.34,0.346,0.353,Michael Harris II,25931,671739.0,671739.0
48,Nick Kurtz,OAK,108.81,493.199,424.041,109.449,56.3972,20.4783,1.4236,31.1496,77.9294,71.0985,60.3675,2.9592,140.527,3.4524,3.113,2.225,,3.7214,1.0192,0.258109,0.12239988321144203,0.28492961259045535,0.429579,0.352908,0.533493,0.37563,0.886402,0.275385,3.90098,0.306482,0.109,-0.447199,83.3323,25.0571,140.482,-0.338199,-0.709,23.19374766945839,-9.98300015926361,3.08839,17.149999618530273,,,,,,,735.3,6.745871559,735.3,6.745871559,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,154.69,668.308,596.384,143.77,94.8995,25.0563,2.0809,21.7334,79.0807,76.9464,60.0141,0.6683,112.18,5.3465,4.9204,1.643,,9.2984,2.5166,0.24107,0.08980006224674851,0.16785673671420961,0.534981,0.313697,0.399388,0.311689,0.713085,0.158318,4.30262,0.261102,0.368,-0.224484,78.2245,-0.74128,102.403,0.143516,3.517,2.047006219625473,5.871000051498413,3.08501,254.38999938964844,,,,,,,704.8,4.547096774,704.8,4.547096774,0.28,0.29,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.308,0.312,0.315,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Jazz Chisholm Jr.,NYY,130.82,545.576,484.011,116.273,70.3542,18.4332,1.4881,25.9974,69.9018,72.1353,51.7206,1.6367,141.234,4.9102,3.7266,1.2074,,27.1104,7.8708,0.240228,0.09479999120195902,0.2588713579776237,0.366204,0.317623,0.445598,0.32919,0.763221,0.20537,5.57762,0.281666,0.857,1.37134,71.611,7.147,112.439,2.22834,-0.88,10.226694345474243,1.0980000495910645,3.07987,20.489999771118164,,,,,,,667.8,5.097709923,667.8,5.097709923,0.294,0.305,0.314,0.321,0.328,0.336,0.344,0.353,0.367,0.309,0.316,0.321,0.325,0.329,0.333,0.338,0.343,0.35,Jazz Chisholm Jr.,20454,665862.0,665862.0
51,Austin Riley,ATL,141.57,616.633,557.651,145.084,88.2296,27.9545,1.87,27.0297,78.6528,88.3679,47.7891,1.2333,161.329,6.1663,4.2027,0.8236,,2.6224,0.9262,0.260169,0.07750006892268171,0.26162887811712965,0.296222,0.323216,0.462417,0.337681,0.785633,0.202248,3.30291,0.316079,-0.092,-0.785332,85.189,12.3291,116.437,-0.877332,-3.54,11.135345041751862,-1.5740000009536743,3.07724,64.79000091552734,,,,,,,765.3,5.389436619,765.3,5.389436619,0.304,0.315,0.323,0.33,0.337,0.344,0.352,0.361,0.374,0.318,0.324,0.329,0.334,0.338,0.342,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
52,Austin Wells,NYY,99.88,386.287,344.914,78.9077,45.3789,16.5647,0.8462,16.1179,46.7554,48.5279,32.7185,0.0,94.4031,4.2492,2.8576,1.5468,,4.5015,1.1679,0.228775,0.08469997696013586,0.24438590995813994,0.346583,0.301179,0.421897,0.313597,0.723076,0.193123,4.00297,0.264655,-0.147,-0.121601,45.8127,0.169965,101.697,-0.268601,-0.213,0.5041480660438538,7.813000023365021,3.07211,257.6700134277344,,,,,,,420.5,4.205,420.5,4.205,0.273,0.286,0.296,0.304,0.312,0.321,0.33,0.341,0.357,0.291,0.298,0.304,0.309,0.313,0.318,0.323,0.329,0.338,Austin Wells,27562,669224.0,669224.0
53,Jackson Chourio,MIL,131.24,594.109,545.791,147.163,88.9987,30.8715,3.0569,24.2358,82.7578,72.7308,37.6071,1.7823,118.437,4.1588,3.8099,2.7429,,21.8053,6.2582,0.269633,0.06330000050495785,0.19935230740487014,0.31753,0.319479,0.470612,0.33783,0.790091,0.200979,5.8748,0.302086,1.206,0.946719,82.1491,11.9505,117.764,2.15272,1.737,14.661283493041992,-4.63700008392334,3.04794,19.06999969482422,,,,,,,760.8,5.807633587,760.8,5.807633587,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.316,0.323,0.329,0.333,0.338,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
54,Will Smith,LAD,111.51,472.159,406.912,103.441,64.5984,19.6815,1.2109,17.9502,61.2449,62.5735,53.8261,2.833,92.0435,7.0824,3.5572,0.781,,2.7123,0.9235,0.25421,0.11399994493380407,0.1949417463185071,0.58479,0.348658,0.440869,0.342569,0.789527,0.186659,3.46696,0.284518,-0.968,-0.645582,67.1032,11.314,120.765,-1.61358,1.314,10.006563425064089,9.992999911308289,3.03545,102.88999938964844,,,,,,,588.6,5.255357142,588.6,5.255357142,0.306,0.318,0.327,0.334,0.342,0.349,0.357,0.367,0.381,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,Will Smith,19197,669257.0,669257.0
55,Kevin McGonigle,DET,102.71,477.5,415.755,107.085,68.5081,23.4941,2.3936,12.6887,65.1586,44.5883,52.4773,0.0,70.2211,3.82,2.8611,2.5864,,10.5262,2.7813,0.257566,0.10990010471204188,0.14705989528795813,0.747315,0.344024,0.417149,0.333862,0.761173,0.159583,5.2125,0.281185,-0.081,0.142325,64.487,8.06665,114.278,0.0613249,0.0,8.097005683928728,5.136000156402588,3.03539,999.0,,,,,,,564.0,5.475728155,564.0,5.475728155,0.292,0.305,0.315,0.324,0.332,0.341,0.35,0.362,0.378,0.304,0.313,0.321,0.327,0.333,0.339,0.346,0.354,0.365,Kevin McGonigle,sa3022895,805808.0,
56,Brice Turang,MIL,138.51,613.003,546.041,141.951,99.3601,25.9106,2.3613,14.3193,76.5357,61.1147,57.3157,0.613,126.463,3.065,4.1752,2.4061,,26.292,6.2879,0.259965,0.09349986867927236,0.20630078482487033,0.453221,0.331368,0.394737,0.318783,0.726105,0.134772,5.80052,0.311728,0.558,1.63289,75.282,2.85098,104.717,2.19089,-0.396,5.617694854736328,2.061000019311905,2.87226,52.43000030517578,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.311,0.318,0.324,0.332,0.34,0.352,0.299,0.305,0.31,0.314,0.318,0.323,0.327,0.332,0.34,Brice Turang,22186,668930.0,668930.0
57,CJ Abrams,WSH,130.74,588.828,534.26,136.158,84.6788,28.5643,3.7914,19.1231,74.1384,67.5077,37.7439,1.7665,110.485,11.1877,4.0278,1.609,,28.0688,7.1051,0.254853,0.06410004279687787,0.18763543853213502,0.34162,0.315196,0.429892,0.321817,0.745089,0.175039,6.44907,0.286373,0.813,1.83371,73.7634,4.18881,106.06,2.64671,-4.07,6.876028537750244,1.4989995956420898,2.86122,63.47999954223633,,,,,,,693.7,5.295419847,693.7,5.295419847,0.288,0.299,0.307,0.314,0.321,0.328,0.336,0.345,0.358,0.301,0.308,0.313,0.318,0.322,0.326,0.33,0.336,0.344,CJ Abrams,25768,682928.0,682928.0
58,Byron Buxton,MIN,106.96,488.814,438.761,108.489,57.8359,21.332,4.0005,25.3201,71.5389,63.3075,37.8342,2.9329,133.427,6.8434,3.0593,2.3167,,14.4204,2.8083,0.247261,0.07739999263523549,0.2729606762490436,0.283557,0.314834,0.48724,0.340685,0.802075,0.239979,6.705,0.293806,0.831,1.07663,68.7226,10.9654,118.471,1.90763,-1.052,12.549185752868652,-1.409000039100647,2.86111,71.30000305175781,,,,,,,637.7,5.959813084,637.7,5.959813084,0.303,0.315,0.324,0.332,0.34,0.348,0.356,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.345,0.35,0.355,0.363,Byron Buxton,14161,621439.0,621439.0
59,Gleyber Torres,DET,142.05,637.404,554.915,144.049,98.7807,26.9658,0.7051,17.5971,80.372,66.0294,71.3255,0.6374,108.985,4.4618,4.3545,2.3475,,4.9469,1.7291,0.259587,0.11189998807663586,0.17098261071471155,0.654451,0.346168,0.405857,0.331005,0.752024,0.14627,3.19812,0.292247,-0.95,-0.86695,84.6036,9.28938,112.31,-1.81695,-3.856,7.431094408035278,-1.488999843597412,2.85253,246.7899932861328,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
60,Riley Greene,DET,134.11,582.17,520.703,135.622,80.8714,27.1445,2.2734,25.3323,73.3772,82.2016,52.2206,1.7465,157.513,4.6574,3.9096,0.6787,,3.2873,1.149,0.260458,0.08969991583214525,0.2705618633732415,0.331532,0.331045,0.467271,0.342952,0.798316,0.206813,3.63487,0.322702,0.006,-0.710922,82.919,14.1312,120.54,-0.704922,1.447,13.388514935970306,-5.64300012588501,2.84253,78.25,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,Riley Greene,25976,682985.0,682985.0
61,Cody Bellinger,NYY,130.45,573.919,517.765,136.503,86.5104,23.4266,2.9428,23.6231,72.9898,80.2336,47.4631,2.8696,86.7774,4.0174,4.1556,0.5181,,9.4502,2.7279,0.263639,0.082699997734872,0.15120147616649737,0.546952,0.327839,0.457127,0.336871,0.784966,0.193488,4.63976,0.2743,0.23,-0.119109,78.9104,11.0974,117.73,0.110891,0.544,12.103897616267204,-4.44700014591217,2.80441,80.41000366210938,,,,,,,720.3,5.54076923,720.3,5.54076923,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.318,0.325,0.329,0.333,0.337,0.341,0.345,0.35,0.357,Cody Bellinger,15998,641355.0,641355.0
62,Rafael Devers,SF,138.97,624.627,535.472,132.883,76.0987,26.9567,1.2065,28.6215,86.4302,80.4224,76.6417,9.3694,155.501,6.2463,4.2977,1.969,,2.1972,0.768,0.248161,0.12269994732856569,0.24895017346352305,0.492869,0.346533,0.463362,0.345926,0.809895,0.215201,2.96448,0.293161,-0.718,-0.862794,90.4745,16.67,124.949,-1.58079,2.318,16.889140486717224,-10.303000211715698,2.80005,56.91999816894531,,,,,,,816.4,5.873381294,816.4,5.873381294,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.782,60.5143,18.5752,1.2305,39.4623,96.6163,89.7417,93.4549,4.3846,174.555,6.8901,4.2021,2.3166,,6.2703,1.8942,0.230568,0.1492000772702527,0.27867580499159444,0.535389,0.352736,0.498943,0.364017,0.851679,0.268374,4.04143,0.259353,-1.622,-0.554643,99.9277,25.9169,133.338,-2.17664,-0.173,22.57278704643249,-16.117000237107277,2.79266,24.07999992370605,,,,,,,885.2,6.414492753,885.2,6.414492753,0.331,0.342,0.35,0.357,0.363,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.382,Kyle Schwarber,16478,656941.0,656941.0
64,Steven Kwan,CLE,128.04,593.645,526.509,146.15,107.249,26.213,1.7595,10.9287,76.9663,50.5986,56.2181,1.1873,57.2315,4.1555,3.5726,3.1891,,16.9775,4.1388,0.277583,0.0946998627125639,0.09640694354370036,0.982293,0.34977,0.396324,0.328479,0.746094,0.118741,4.87096,0.292737,0.706,0.601839,77.5779,7.43419,112.005,1.30784,2.439,9.707794547080994,-3.065000295639038,2.77012,167.47999572753906,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.315,0.321,0.328,0.334,0.341,0.349,0.361,0.31,0.316,0.321,0.325,0.328,0.332,0.336,0.341,0.347,Steven Kwan,24610,680757.0,680757.0
65,Xavier Edwards,MIA,122.67,557.51,498.743,142.543,111.355,22.172,4.38,4.6361,67.9726,45.5942,49.3954,1.6725,77.4049,3.3451,3.6765,2.3499,,25.5614,6.5913,0.285805,0.0886000251116572,0.13884037954476153,0.638143,0.351761,0.375712,0.321271,0.727473,0.0899066,6.25243,0.328055,0.859,1.34076,69.5931,3.71895,104.325,2.19976,1.291,5.05768632888794,3.334999918937683,2.75642,186.22999572753903,,,,,,,621.2,5.050406504,621.2,5.050406504,0.288,0.299,0.307,0.314,0.32,0.327,0.334,0.343,0.355,0.299,0.306,0.312,0.316,0.321,0.325,0.33,0.336,0.344,Xavier Edwards,22266,669364.0,669364.0
66,Pete Alonso,BAL,146.46,642.471,564.354,143.364,79.5414,27.5631,0.9672,35.2927,87.8874,99.8405,60.7777,4.4973,147.974,12.2069,4.5931,0.5389,,2.7585,0.8855,0.254033,0.09459991190263842,0.23032012339856583,0.410733,0.337028,0.49391,0.354337,0.830938,0.239877,3.07738,0.28021,-1.568,-0.788165,97.4465,21.5336,130.078,-2.35616,-2.95,20.419426202774048,-15.759000062942505,2.73924,24.459999084472656,,,,,,,874.6,5.990410958,874.6,5.990410958,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,Pete Alonso,19251,624413.0,624413.0
67,Oneil Cruz,PIT,113.53,512.016,447.932,106.403,61.463,20.9552,2.6204,21.3647,71.1527,59.6222,54.5809,3.5841,153.91,4.0961,3.2896,2.1176,,26.7283,6.1074,0.237543,0.1065999890628418,0.3005960751226524,0.35463,0.323751,0.439114,0.328595,0.762865,0.201571,6.5269,0.308169,0.456,2.07511,66.9586,6.45988,108.799,2.53111,-0.265,7.871021509170532,1.430999994277954,2.6946,95.8499984741211,,,,,,,632.5,5.548245614,632.5,5.548245614,0.292,0.304,0.313,0.32,0.328,0.335,0.343,0.353,0.367,0.307,0.315,0.32,0.324,0.328,0.333,0.338,0.343,0.351,Oneil Cruz,21711,665833.0,665833.0
68,Jose Altuve,HOU,128.48,589.296,528.683,141.026,94.3204,25.1617,1.1306,20.4132,79.6715,65.1958,48.9705,2.9465,100.291,5.3037,3.7204,2.6178,,12.3321,3.3776,0.266749,0.08310000407265618,0.1701878173277945,0.488283,0.332892,0.434454,0.331944,0.767345,0.167704,4.624,0.292963,-0.418,0.121713,78.6674,9.03764,113.783,-0.296287,-2.611,9.276908457279204,-3.2610000371932983,2.69067,115.51000213623048,,,,,,,703.2,5.49375,703.2,5.49375,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.312,0.318,0.323,0.327,0.332,0.336,0.34,0.345,0.353,Jose Altuve,5417,514888.0,514888.0
69,Brandon Nimmo,TEX,141.79,641.893,564.517,144.635,93.6253,26.955,1.4091,22.6454,84.952,71.5776,62.3278,0.6419,141.637,8.3446,4.134,2.5691,,9.7038,2.721,0.25621,0.09709998395371192,0.22065515592162555,0.440052,0.336773,0.429295,0.334147,0.766068,0.173085,4.23815,0.301679,-0.193,-0.253939,86.8369,10.9923,116.131,-0.446939,0.347,11.756705909967422,-7.687999844551086,2.67666,146.07000732421875,,,,,,,767.8,5.407042253,767.8,5.407042253,0.303,0.313,0.32,0.327,0.333,0.34,0.347,0.355,0.367,0.316,0.322,0.327,0.33,0.334,0.338,0.342,0.346,0.353,Brandon Nimmo,12927,607043.0,607043.0
70,Dansby Swanson,CHC,129.89,524.463,471.945,113.61,74.5733,20.3142,1.9357,16.7872,57.6436,60.571,44.0549,1.0489,131.106,3.1468,3.7806,1.536,,12.1927,3.3791,0.240728,0.0840000152536976,0.2499814095560602,0.336025,0.307523,0.398686,0.307574,0.706209,0.157958,4.89662,0.295344,0.844,0.257746,59.6353,-2.334,98.0754,1.10175,2.093,-0.0946017503738403,8.586999893188477,2.65413,150.89999389648438,,,,,,,551.0,4.238461538,551.0,4.238461538,0.274,0.285,0.293,0.3,0.307,0.314,0.321,0.33,0.343,0.289,0.295,0.3,0.304,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Ezequiel Tovar,COL,136.04,612.02,569.768,149.742,92.8199,32.5871,3.9824,20.3529,77.068,71.9157,31.5802,0.612,144.038,4.2841,4.2125,2.1751,,9.4773,3.417,0.262813,0.051599947714126994,0.23534851802228687,0.21925,0.30435,0.441149,0.320052,0.7455,0.178337,5.10586,0.315899,0.588,-0.349352,75.7918,3.47691,91.1783,0.238648,4.665,-6.160338535904884,11.467000007629396,2.62623,207.3600006103516,,,,,,,693.2,5.097058823,693.2,5.097058823,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.344,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.344,Ezequiel Tovar,24064,678662.0,678662.0
72,Chase Meidroth,CWS,106.58,486.282,417.452,109.001,81.1681,18.6166,0.821,8.3955,60.601,39.3825,56.5059,0.0,71.7183,6.8079,3.025,2.4907,,12.0898,3.2526,0.261111,0.11619985934087627,0.14748294199661924,0.787887,0.356177,0.369974,0.325195,0.726151,0.108863,4.59885,0.295584,-0.326,0.132142,62.2508,4.79284,108.301,-0.193858,1.536,4.563754230737686,3.7170000076293945,2.55963,592.6400146484375,,,,,,,535.8,5.007476635,535.8,5.007476635,0.29,0.301,0.309,0.317,0.324,0.331,0.339,0.349,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.335,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
73,Francisco Alvarez,NYM,99.42,395.117,349.135,84.2251,49.068,14.3321,1.136,19.6891,48.8625,54.9154,37.1015,0.3951,96.7103,4.7414,2.8486,1.2907,,1.4314,0.4595,0.241239,0.09390003467327399,0.2447637029031907,0.383635,0.320111,0.45798,0.335413,0.77809,0.21674,3.06853,0.273941,-0.249,-0.499449,53.8583,7.17223,118.655,-0.748449,-4.673,7.98742413520813,1.4590001106262207,2.53824,173.72000122070312,,,,,,,483.6,4.884848484,483.6,4.884848484,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
74,Yainer Diaz,HOU,118.09,481.416,452.168,123.532,80.6604,22.7262,1.3227,18.8223,55.6377,65.6643,21.2305,0.9628,82.1137,3.3699,3.4278,1.2202,,1.7437,0.5597,0.273198,0.04410011299998338,0.1705670355783771,0.25855,0.308482,0.45419,0.326604,0.762672,0.180991,2.85948,0.295239,0.014,-0.569008,62.1789,5.29584,110.104,-0.555008,-1.114,5.178340077400208,6.8089998960495,2.53297,110.54000091552734,,,,,,,566.4,4.8,566.4,4.8,0.29,0.302,0.311,0.318,0.326,0.333,0.342,0.352,0.366,0.306,0.313,0.318,0.322,0.327,0.331,0.335,0.341,0.348,Yainer Diaz,23003,673237.0,673237.0
75,Luke Keaschall,MIN,107.84,474.959,415.996,111.049,76.4297,23.5809,1.3103,9.7284,55.8875,52.4832,47.0209,0.475,80.1624,8.0743,3.488,0.3797,,19.5969,6.0871,0.266948,0.09899991367675946,0.1687775155329197,0.586571,0.350088,0.40009,0.330894,0.750179,0.133142,5.21708,0.307412,0.033,0.561459,62.9991,6.87901,111.726,0.594459,-0.032,7.158750057220459,1.226000014692545,2.5304,130.38999938964844,,,,,,,561.1,5.19537037,561.1,5.19537037,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.349,0.36,Luke Keaschall,33321,807712.0,807712.0
76,Roman Anthony,BOS,110.94,511.079,434.401,114.556,71.2408,25.8878,2.2689,15.1586,72.4936,51.4979,66.9003,0.5111,128.105,4.0886,3.1546,2.5344,,8.2517,2.3274,0.26371,0.1309001152463709,0.2506559651247654,0.52223,0.364855,0.438437,0.351576,0.803291,0.174726,4.78479,0.337751,0.353,-0.238351,76.3721,15.9842,122.535,0.114649,0.071,13.689160019159315,-6.7090002074837685,2.51389,52.40999984741211,,,,,,,660.4,5.949549549,660.4,5.949549549,0.314,0.326,0.335,0.343,0.35,0.358,0.366,0.376,0.391,0.327,0.335,0.341,0.346,0.351,0.356,0.361,0.368,0.377,Roman Anthony,31812,701350.0,701350.0
