,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
38,Patrick Bailey,SF,110.6,433.178,391.224,88.4917,60.5515,17.2377,1.9736,8.7289,41.5842,41.4007,33.7879,0.0,112.555,3.0322,3.3352,1.7983,,2.0213,0.614,0.226192,0.07800003693631717,0.25983544870699804,0.300189,0.290491,0.347277,0.2816,0.637768,0.121085,3.50315,0.291877,-0.386,-0.489999,40.1207,-11.0627,80.8837,-0.875999,0.435,-10.690409421920776,9.65200001001358,3.36506,456.6099853515625,,,,,,,359.1,3.235135135,359.1,3.235135135,0.245,0.257,0.265,0.273,0.28,0.288,0.296,0.306,0.32,0.259,0.267,0.272,0.277,0.281,0.286,0.291,0.297,0.305,Patrick Bailey,27478,672275.0,672275.0
39,Manny Machado,SD,135.3,595.315,539.318,144.574,91.2279,26.6015,0.4678,26.2769,75.1958,85.2932,48.2205,3.5719,115.953,2.9766,4.3276,0.4729,,8.7805,2.608,0.268068,0.08099997480325541,0.19477587495695556,0.415861,0.329114,0.465295,0.340123,0.794409,0.197227,3.68812,0.2947,-0.548,-0.228584,83.424,13.0829,122.319,-0.776584,-1.759,14.970987915992737,-2.2199999392032623,3.33102,42.060001373291016,,,,,,,757.4,5.61037037,757.4,5.61037037,0.307,0.318,0.326,0.333,0.339,0.346,0.354,0.363,0.376,0.321,0.328,0.332,0.336,0.34,0.344,0.348,0.353,0.36,Manny Machado,11493,592518.0,592518.0
40,Matt Chapman,SF,137.96,592.738,515.454,122.622,71.4717,26.9688,2.0181,22.163,70.8347,75.8893,66.2089,1.1855,146.286,6.5201,3.991,0.5641,,8.6897,3.133,0.23789,0.11170011033542643,0.24679706716964322,0.452599,0.329887,0.427032,0.32971,0.756919,0.189142,4.3563,0.28621,-0.089,-0.489217,78.0516,8.01498,113.84,-0.578218,0.823,9.144798278808594,3.12200003862381,3.27271,171.77999877929688,,,,,,,698.0,5.057971014,698.0,5.057971014,0.296,0.307,0.315,0.322,0.329,0.336,0.343,0.352,0.365,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.343,0.35,Matt Chapman,16505,656305.0,656305.0
41,Jacob Wilson,OAK,113.23,472.474,434.478,130.571,91.4824,26.7627,0.9879,11.3378,55.9526,54.5556,27.9232,0.4725,38.3645,5.6697,3.1771,1.2251,,4.7151,1.4972,0.300523,0.05909997163865102,0.08119917709757574,0.72784,0.348359,0.444953,0.344051,0.793313,0.14443,3.60274,0.307339,0.057,-0.492696,67.7167,11.8903,118.728,-0.435696,-0.069,9.993534207344055,5.418999917805195,3.24068,169.55999755859375,,,,,,,595.7,5.271681415,595.7,5.271681415,0.306,0.318,0.327,0.335,0.343,0.351,0.359,0.37,0.385,0.319,0.327,0.333,0.339,0.344,0.349,0.354,0.361,0.37,Jacob Wilson,33266,805779.0,805779.0
42,Matt Olson,ATL,146.61,653.777,564.277,144.454,82.5129,29.6087,1.5086,30.8242,93.5511,91.0109,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1675,0.3789,0.255999,0.11940004007482674,0.24063250925009597,0.496191,0.349288,0.477696,0.355394,0.826984,0.221697,2.93863,0.298562,-1.059,-0.994671,99.7225,22.4736,128.57,-2.05367,1.708,20.084476709365845,-10.509000062942505,3.20512,56.43999862670898,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.334,0.341,0.348,0.355,0.361,0.369,0.377,0.39,0.337,0.343,0.348,0.352,0.355,0.359,0.363,0.368,0.374,Matt Olson,14344,621566.0,621566.0
43,Jordan Westburg,BAL,123.91,551.798,502.636,132.922,80.5921,26.5866,2.7248,23.0184,74.7863,72.3006,36.3083,0.0,118.873,7.1734,3.8271,1.8524,,5.2097,1.7645,0.264449,0.06579998477703798,0.21542847201330922,0.305436,0.320766,0.465572,0.338038,0.786337,0.201122,4.43098,0.301459,0.177,-0.499748,76.3915,11.1923,118.85,-0.322748,-1.177,11.936241209506989,0.3249999284744262,3.1976,134.77999877929688,,,,,,,686.3,5.534677419,686.3,5.534677419,0.302,0.314,0.322,0.33,0.337,0.345,0.353,0.363,0.377,0.316,0.324,0.329,0.334,0.338,0.342,0.347,0.353,0.361,Jordan Westburg,27815,676059.0,676059.0
44,Freddie Freeman,LAD,150.0,661.022,577.685,161.313,101.411,34.0034,1.941,23.958,88.2544,91.6679,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.4262,2.0339,0.279241,0.10499998487191047,0.18780766752089945,0.559084,0.362314,0.46924,0.356519,0.831553,0.189999,4.03366,0.316186,-0.965,-0.479728,101.431,23.3266,130.321,-1.44473,-0.703,22.310511708259583,-13.256999909877775,3.17638,71.22000122070312,,,,,,,900.9,6.006,900.9,6.006,0.325,0.335,0.343,0.349,0.356,0.362,0.37,0.378,0.39,0.338,0.344,0.349,0.353,0.356,0.36,0.364,0.369,0.376,Freddie Freeman,5361,518692.0,518692.0
45,Carlos Correa,HOU,111.91,485.762,434.229,116.152,76.7806,22.9317,0.9152,15.5246,58.8141,62.1126,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.569,0.2041,0.26749,0.0909999135379054,0.19585640704707244,0.464626,0.337554,0.431772,0.334019,0.769326,0.164282,2.35596,0.307862,-0.029,-0.781312,65.6647,8.26819,115.213,-0.810312,4.348,7.899336636066437,6.305000066757202,3.16386,277.6700134277344,,,,,,,581.3,5.190178571,581.3,5.190178571,0.299,0.31,0.318,0.326,0.333,0.34,0.348,0.358,0.372,0.314,0.321,0.326,0.33,0.334,0.338,0.342,0.348,0.355,Carlos Correa,14162,621043.0,621043.0
46,Jazz Chisholm Jr.,NYY,130.62,552.337,489.842,118.332,71.6248,18.6971,1.4372,26.5729,72.3921,75.6886,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2603,8.0968,0.241572,0.09460003584767995,0.256300048702151,0.369097,0.318471,0.448353,0.330436,0.766824,0.206781,5.61264,0.281572,0.867,1.29661,73.0571,7.79422,113.297,2.16361,-0.859,10.819727659225464,0.7239999175071716,3.12608,22.82999992370605,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.307,0.315,0.323,0.33,0.337,0.345,0.354,0.368,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,Jazz Chisholm Jr.,20454,665862.0,665862.0
47,Austin Wells,NYY,102.29,395.59,353.261,81.1059,46.7004,16.951,0.8255,16.6289,48.0211,50.0047,33.4669,0.0,96.0516,4.3515,2.9264,1.584,,4.6198,1.1986,0.229592,0.08459996460982332,0.24280593543820622,0.348426,0.301834,0.423468,0.314469,0.725302,0.193875,4.00213,0.264785,-0.15,-0.124853,47.1962,0.454232,102.298,-0.274853,-0.212,0.7966797649860382,7.45800007879734,3.09498,224.72000122070312,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.297,0.305,0.313,0.321,0.331,0.342,0.358,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.339,Austin Wells,27562,669224.0,669224.0
48,Nick Kurtz,OAK,108.81,493.199,424.139,109.544,56.5019,20.4577,1.3918,31.1924,77.945,71.1587,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7216,1.0193,0.258273,0.12219996390909146,0.28396448492393533,0.430336,0.352901,0.533698,0.375703,0.886599,0.275425,3.90048,0.306049,0.109,-0.44724,83.3612,25.086,140.532,-0.33824,-0.709,23.222616136074063,-9.98300015926361,3.09134,19.11000061035156,,,,,,,740.9,6.797247706,740.9,6.797247706,0.334,0.347,0.357,0.366,0.375,0.383,0.393,0.404,0.421,0.349,0.358,0.365,0.37,0.376,0.381,0.387,0.394,0.404,Nick Kurtz,35110,701762.0,701762.0
49,Marcus Semien,NYM,150.24,675.084,602.101,145.168,95.5581,25.5654,2.1232,21.9217,84.2,74.0968,60.6225,0.6751,112.834,5.4007,4.5949,2.3647,,9.544,2.537,0.241103,0.08979993600796346,0.1671406817521968,0.537273,0.313937,0.399842,0.312045,0.713779,0.158739,4.47205,0.261149,0.371,-0.192396,79.2128,-0.553527,102.647,0.178604,3.378,2.2966631203889847,5.447000026702881,3.09023,245.77999877929688,,,,,,,712.2,4.748,712.2,4.748,0.281,0.291,0.298,0.305,0.311,0.318,0.325,0.333,0.345,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.332,Marcus Semien,12533,543760.0,543760.0
50,Michael Harris II,ATL,121.29,484.77,454.076,124.864,80.1369,22.275,3.6379,18.8138,61.3379,66.4634,21.2329,0.9695,91.9505,3.8782,3.6141,1.9685,,15.1928,4.3352,0.274984,0.04379994636631805,0.18967861047507067,0.230917,0.310634,0.464362,0.331045,0.774996,0.189378,6.02824,0.305684,0.616,0.574808,64.3598,7.08051,111.891,1.19081,3.732,8.022557258605957,5.754000186920166,3.05965,94.11000061035156,,,,,,,603.5,4.987603305,603.5,4.987603305,0.294,0.306,0.315,0.323,0.33,0.338,0.346,0.356,0.37,0.311,0.317,0.323,0.327,0.331,0.335,0.34,0.345,0.353,Michael Harris II,25931,671739.0,671739.0
51,Jackson Chourio,MIL,132.14,598.179,549.469,147.989,89.5204,31.077,3.0454,24.3462,83.6083,73.6713,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9502,6.2997,0.269331,0.06339991875341662,0.1996058036139684,0.317627,0.319273,0.4699,0.337479,0.789173,0.200569,5.88883,0.301892,1.214,0.953058,82.5413,11.8619,117.524,2.16706,1.454,14.590821504592896,-4.669000148773193,3.0513,20.670000076293945,,,,,,,763.4,5.783333333,763.4,5.783333333,0.302,0.314,0.322,0.33,0.337,0.344,0.352,0.362,0.375,0.315,0.323,0.328,0.333,0.337,0.342,0.347,0.353,0.361,Jackson Chourio,28806,694192.0,694192.0
52,Will Smith,LAD,110.42,474.439,409.595,104.036,65.0748,19.7826,1.2634,17.9155,60.9075,63.7903,53.9912,2.8466,92.5276,7.1166,3.1974,0.539,,2.6119,0.9129,0.253998,0.11380008810405552,0.19502528249153211,0.583515,0.348478,0.439683,0.342207,0.788162,0.185686,3.40787,0.284839,-0.973,-0.665692,67.2878,11.2291,120.517,-1.63869,1.301,9.898069858551024,9.894999861717224,3.02778,114.55999755859376,,,,,,,591.2,5.374545454,591.2,5.374545454,0.306,0.318,0.326,0.334,0.341,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.363,Will Smith,19197,669257.0,669257.0
53,Austin Riley,ATL,140.14,601.269,542.871,141.214,85.8941,27.2118,1.8203,26.2878,77.1028,84.6615,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6802,0.9222,0.260124,0.07760004257661711,0.26093146328847816,0.297397,0.323066,0.462227,0.337395,0.785293,0.202103,3.35725,0.315479,-0.09,-0.748441,82.9266,11.882,116.24,-0.838441,-3.505,10.73498684167862,-1.5590001344680786,2.98552,82.0,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.323,0.33,0.337,0.344,0.351,0.361,0.374,0.317,0.324,0.329,0.333,0.337,0.342,0.346,0.351,0.359,Austin Riley,18360,663586.0,663586.0
54,Xander Bogaerts,SD,124.5,517.339,466.153,125.886,88.2772,24.0586,0.7134,12.8372,57.614,56.7812,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6505,3.5199,0.270054,0.08200000386593702,0.17255281353232596,0.475217,0.33403,0.407341,0.323582,0.741371,0.137288,4.21802,0.307537,0.455,0.408731,65.5492,4.42164,110.988,0.863731,-2.453,7.601005911827087,3.7719998359680176,2.9246,223.3300018310547,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.301,0.309,0.316,0.323,0.329,0.337,0.346,0.359,0.304,0.311,0.315,0.319,0.323,0.327,0.332,0.337,0.344,Xander Bogaerts,12161,593428.0,593428.0
55,Brice Turang,MIL,138.51,613.003,545.979,142.398,99.806,25.9715,2.3224,14.2987,77.0437,61.6976,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3727,6.3072,0.260813,0.09359986818987835,0.20654548183287846,0.45317,0.332201,0.395456,0.319453,0.727657,0.134643,5.56306,0.313016,0.558,1.63777,75.6153,3.18429,105.175,2.19577,-0.232,5.955889225006104,2.0760000944137573,2.9084,66.88999938964844,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.298,0.305,0.312,0.319,0.325,0.332,0.341,0.353,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.34,Brice Turang,22186,668930.0,668930.0
56,Byron Buxton,MIN,106.96,488.814,438.761,108.7,57.8222,21.3652,3.9562,25.5565,71.7593,63.7554,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4186,2.8079,0.247744,0.07739999263523549,0.2720625841322057,0.284493,0.315269,0.489213,0.341597,0.804482,0.241469,6.70464,0.293508,0.831,1.07653,69.0845,11.3273,119.099,1.90753,-1.052,12.910951733589172,-1.409000039100647,2.89812,83.88999938964844,,,,,,,652.7,6.1,652.7,6.1,0.303,0.316,0.325,0.333,0.341,0.349,0.357,0.368,0.383,0.321,0.328,0.333,0.337,0.342,0.346,0.351,0.356,0.364,Byron Buxton,14161,621439.0,621439.0
57,CJ Abrams,WSH,129.67,591.41,535.849,136.412,84.92,28.5226,3.7859,19.1834,78.1548,63.8012,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3479,7.087,0.254571,0.06410003212661267,0.187734397456925,0.34144,0.315101,0.429331,0.321623,0.744432,0.174759,6.61634,0.286254,0.816,1.89398,73.9936,4.11392,105.927,2.70998,-4.344,6.864582300186157,1.6589999198913574,2.88521,57.0,,,,,,,691.7,5.32076923,691.7,5.32076923,0.288,0.299,0.307,0.314,0.321,0.328,0.335,0.344,0.357,0.301,0.308,0.313,0.317,0.322,0.326,0.33,0.336,0.343,CJ Abrams,25768,682928.0,682928.0
58,Gleyber Torres,DET,142.05,637.404,554.979,144.113,98.8391,26.9861,0.6982,17.5898,79.9757,65.8961,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9468,1.729,0.259673,0.11180005145872947,0.17039271796223432,0.65613,0.346169,0.405899,0.331016,0.752068,0.146225,3.18576,0.292111,-0.95,-0.866894,84.6094,9.29518,112.318,-1.81689,-3.856,7.43695068359375,-1.488999843597412,2.85312,242.3300018310547,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.318,0.324,0.33,0.336,0.343,0.352,0.363,0.313,0.319,0.323,0.327,0.331,0.334,0.338,0.343,0.35,Gleyber Torres,16997,650402.0,650402.0
59,Riley Greene,DET,134.11,582.17,520.703,135.795,81.0099,27.0331,2.2463,25.5058,73.2183,82.284,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.2905,1.1501,0.260792,0.08969991583214525,0.26957761478605907,0.332742,0.331343,0.468286,0.343458,0.799629,0.207494,3.62243,0.322326,0.006,-0.711647,83.1582,14.3703,120.888,-0.705647,1.411,13.626920104026794,-5.871000051498413,2.8436,79.27999877929688,,,,,,,748.6,5.586567164,748.6,5.586567164,0.309,0.32,0.328,0.336,0.343,0.35,0.358,0.367,0.381,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,Riley Greene,25976,682985.0,682985.0
60,Brendan Donovan,STL,121.1,549.532,486.569,136.131,96.3768,26.9695,0.9611,11.8235,69.2257,53.0867,48.8534,1.6486,73.0826,8.243,3.4973,2.3693,,6.1579,2.0856,0.279777,0.08890000946259725,0.1329906174708661,0.668468,0.353144,0.412055,0.33549,0.765199,0.132278,3.8362,0.30681,-0.28,-0.624806,74.9412,10.0098,117.555,-0.904806,-1.254,10.528689622879028,-1.1059999465942385,2.83464,281.3299865722656,,,,,,,648.2,5.357024793,648.2,5.357024793,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,Brendan Donovan,24679,680977.0,680977.0
61,Yandy Diaz,TB,134.52,611.721,540.469,158.969,109.085,27.4649,1.0257,21.3934,84.7098,72.6767,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6888,0.9011,0.294133,0.09589992823525757,0.15099383542497316,0.635125,0.367204,0.467494,0.361097,0.834699,0.173362,3.09304,0.319354,-0.856,-0.962913,96.1398,23.8603,132.408,-1.81891,-0.425,21.5464700460434,-15.107000172138214,2.81297,139.22000122070312,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.339,0.347,0.354,0.36,0.367,0.374,0.383,0.396,0.342,0.348,0.353,0.357,0.361,0.365,0.369,0.374,0.381,Yandy Diaz,16578,650490.0,650490.0
62,Steven Kwan,CLE,128.04,593.645,526.509,146.475,107.202,26.245,1.7616,11.2665,77.3129,51.2097,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9728,4.1377,0.2782,0.0946998627125639,0.09516529238854872,0.995109,0.35032,0.398934,0.32965,0.749254,0.120734,4.8713,0.292456,0.706,0.601661,78.1422,7.99854,112.812,1.30766,3.101,10.27196741104126,-3.300999879837036,2.8037,167.05999755859375,,,,,,,681.9,5.32734375,681.9,5.32734375,0.299,0.309,0.316,0.323,0.329,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.326,0.329,0.333,0.337,0.342,0.348,Steven Kwan,24610,680757.0,680757.0
63,Kyle Schwarber,PHI,138.27,626.373,519.51,119.738,60.4465,18.4615,1.211,39.6186,96.5073,89.9123,93.4549,4.3846,174.815,6.8901,4.2021,2.3166,,6.2678,1.8934,0.230482,0.1492000772702527,0.27909089312598084,0.534593,0.352665,0.499465,0.364155,0.85213,0.268983,4.03411,0.259052,-1.622,-0.554368,99.9977,25.9869,133.432,-2.17637,-0.173,22.643128633499146,-16.117000237107277,2.79986,24.21999931335449,,,,,,,891.7,6.461594202,891.7,6.461594202,0.331,0.342,0.35,0.357,0.364,0.37,0.378,0.387,0.4,0.347,0.353,0.357,0.361,0.364,0.368,0.372,0.376,0.383,Kyle Schwarber,16478,656941.0,656941.0
64,Rafael Devers,SF,140.11,622.074,534.045,132.802,76.1097,26.832,1.2379,28.6226,81.9221,83.524,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1866,0.7723,0.248672,0.12270003247202103,0.24861993910692298,0.493526,0.346763,0.464339,0.346328,0.811102,0.215666,2.81042,0.293297,-0.715,-0.864764,90.3078,16.8049,125.224,-1.57976,2.337,17.017676949501038,-10.38700008392334,2.79592,66.61000061035156,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.346,0.352,0.36,0.369,0.381,0.328,0.334,0.339,0.343,0.346,0.35,0.354,0.359,0.366,Rafael Devers,17350,646240.0,646240.0
65,Cody Bellinger,,136.78,597.878,539.748,144.318,92.9591,25.583,3.6213,22.1544,74.3664,80.6908,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9784,2.9136,0.26738,0.08200000669032813,0.14986033940034588,0.547176,0.330765,0.451334,0.33623,0.782099,0.183954,4.871,0.282639,0.239,-0.142723,81.8934,11.2494,115.68,0.0962774,-0.197,11.176601566374302,-4.58500000834465,2.74467,84.66999816894531,,,,,,,741.0,5.408759124,741.0,5.408759124,0.303,0.314,0.322,0.329,0.336,0.342,0.35,0.359,0.371,0.318,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,Cody Bellinger,15998,641355.0,641355.0
66,Xavier Edwards,MIA,122.25,555.63,497.172,141.876,110.994,21.9658,4.2863,4.63,67.4079,45.2492,49.1176,1.6669,77.3102,3.3338,3.6641,2.342,,25.4606,6.5653,0.285366,0.08839983442218743,0.13913971527815272,0.635331,0.351223,0.374729,0.320665,0.725952,0.0893625,5.99422,0.327638,0.856,1.33551,69.085,3.43311,103.91,2.19151,1.286,4.766489505767822,3.324000120162964,2.7191,170.77999877929688,,,,,,,615.7,5.046721311,615.7,5.046721311,0.288,0.298,0.306,0.313,0.32,0.326,0.334,0.342,0.355,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,Xavier Edwards,22266,669364.0,669364.0
67,Pete Alonso,BAL,147.61,639.626,562.165,142.771,79.5141,27.18,0.945,35.1318,87.4647,100.853,60.4447,4.4774,147.343,12.1529,4.309,0.5546,,2.6104,0.8655,0.253966,0.09450006722678565,0.2303580529872144,0.41023,0.337002,0.493158,0.354154,0.83016,0.239192,3.03892,0.280311,-1.561,-0.806991,96.9203,21.3435,129.952,-2.36799,-2.974,20.2119824886322,-15.883999824523926,2.69521,25.82999992370605,,,,,,,870.7,5.883108108,870.7,5.883108108,0.321,0.332,0.34,0.347,0.354,0.36,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,Pete Alonso,19251,624413.0,624413.0
68,Ezequiel Tovar,COL,136.95,624.593,581.232,152.589,94.6046,33.1419,4.1255,20.7175,79.6052,68.5784,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.6311,3.4685,0.262528,0.051499936758817345,0.2355293767301267,0.218656,0.304183,0.440676,0.319876,0.744859,0.178148,5.27533,0.315943,0.6,-0.155832,77.2596,3.45914,91.0578,0.444168,4.696,-6.175460517406464,11.54300022125244,2.67526,193.55999755859372,,,,,,,712.2,5.198540145,712.2,5.198540145,0.285,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.357,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,Ezequiel Tovar,24064,678662.0,678662.0
69,Chase Meidroth,CWS,110.96,506.25,434.594,113.475,84.5134,19.3899,0.845,8.7268,63.0797,40.7975,58.8263,0.0,74.3591,7.0875,3.1492,2.593,,12.5873,3.3864,0.261106,0.11620009876543211,0.14688217283950616,0.791111,0.356173,0.369852,0.325153,0.726024,0.108746,4.59888,0.29535,-0.339,0.137599,64.7899,4.97257,108.272,-0.201401,1.553,4.734504252672195,3.875,2.66358,341.1700134277344,,,,,,,557.5,5.022522522,557.5,5.022522522,0.29,0.301,0.31,0.317,0.324,0.331,0.339,0.348,0.362,0.302,0.309,0.315,0.32,0.325,0.329,0.334,0.341,0.349,Chase Meidroth,31580,805367.0,805367.0
70,Dansby Swanson,CHC,131.03,521.924,469.097,112.836,74.0763,20.196,1.9034,16.6598,58.3292,59.9187,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.976,3.3778,0.240538,0.08399996934419571,0.24986204888067995,0.336185,0.30731,0.39825,0.307263,0.705559,0.157712,4.92477,0.295033,0.84,0.219694,59.2149,-2.45447,97.8624,1.05969,2.111,-0.2626240253448486,8.663000106811523,2.63607,142.44000244140625,,,,,,,548.4,4.186259541,548.4,4.186259541,0.274,0.285,0.293,0.3,0.306,0.313,0.321,0.33,0.343,0.288,0.295,0.299,0.303,0.307,0.311,0.315,0.32,0.327,Dansby Swanson,18314,621020.0,621020.0
71,Brandon Nimmo,TEX,141.79,641.893,564.517,144.286,93.4489,26.9138,1.3588,22.5643,84.5793,71.2424,62.3278,0.6419,141.694,8.3446,4.134,2.5691,,9.6937,2.7182,0.255591,0.09709998395371192,0.22074395576832895,0.439877,0.336227,0.427994,0.333439,0.764221,0.172403,4.23093,0.300998,-0.193,-0.253648,86.4679,10.6233,115.643,-0.446648,0.318,11.388037592172624,-7.926999896764755,2.61449,147.94000244140625,,,,,,,762.2,5.367605633,762.2,5.367605633,0.302,0.312,0.32,0.326,0.333,0.339,0.346,0.355,0.367,0.315,0.321,0.326,0.33,0.333,0.337,0.341,0.346,0.352,Brandon Nimmo,12927,607043.0,607043.0
72,Jose Altuve,HOU,131.53,588.896,529.355,141.058,94.4843,25.193,1.1438,20.2365,74.7888,72.4532,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7608,3.4932,0.266471,0.08299988452969626,0.1704307721567136,0.487003,0.332226,0.43307,0.331009,0.765296,0.166599,4.37243,0.29263,-0.418,-0.0403499,78.1668,8.58422,113.139,-0.45835,-2.537,8.661061525344849,-3.716999888420105,2.57959,128.55999755859375,,,,,,,703.2,5.327272727,703.2,5.327272727,0.298,0.308,0.316,0.323,0.33,0.337,0.345,0.354,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,Jose Altuve,5417,514888.0,514888.0
73,George Springer,TOR,134.19,608.582,534.114,139.311,87.8857,24.3536,1.3277,25.7437,86.7715,72.7428,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1382,3.0021,0.260826,0.1006000834727284,0.19264125458853532,0.522215,0.342038,0.455991,0.34518,0.798029,0.195165,4.71344,0.287537,0.347,0.381717,87.7818,15.8731,122.929,0.728717,-0.85,17.175257623195648,-12.9269996881485,2.57773,106.72000122070312,,,,,,,784.4,5.853731343,784.4,5.853731343,0.312,0.323,0.331,0.338,0.344,0.351,0.359,0.368,0.381,0.326,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.366,George Springer,12856,543807.0,543807.0
74,Luke Keaschall,MIN,105.87,476.051,416.022,111.033,76.3732,23.5695,1.2949,9.7951,61.8322,47.9526,47.0815,0.4761,79.9177,8.0929,3.2921,1.5635,,19.7829,6.0433,0.266892,0.09890011784451666,0.16787634098027313,0.589125,0.350287,0.400405,0.331173,0.750693,0.133514,5.48268,0.307152,0.033,0.616453,63.252,7.00283,111.919,0.649453,-0.032,7.336844325065613,1.2969999946653843,2.55973,153.1699981689453,,,,,,,561.1,5.293396226,561.1,5.293396226,0.292,0.304,0.314,0.322,0.33,0.338,0.347,0.357,0.373,0.303,0.312,0.319,0.325,0.33,0.336,0.342,0.35,0.36,Luke Keaschall,33321,807712.0,807712.0
75,Ceddanne Rafaela,BOS,133.65,509.529,473.5,121.771,76.8685,26.3037,2.9916,15.6069,60.3366,60.7829,23.8969,0.5095,105.59,6.1143,3.8058,2.2112,,18.47,5.517,0.257172,0.04689998017777202,0.20723059923969,0.226317,0.299186,0.424241,0.311529,0.723427,0.16707,6.02792,0.298122,0.754,0.732471,59.5732,-0.631501,94.9481,1.48647,6.416,-1.547393560409546,8.64299988746643,2.52024,132.3300018310547,,,,,,,559.5,4.175373134,559.5,4.175373134,0.276,0.287,0.296,0.303,0.311,0.318,0.326,0.336,0.349,0.29,0.297,0.303,0.307,0.311,0.316,0.32,0.326,0.334,Ceddanne Rafaela,24262,678882.0,678882.0
76,Francisco Alvarez,NYM,100.92,401.105,354.426,85.5369,49.6879,14.71,1.1659,19.973,49.4571,55.6758,37.6637,0.4011,97.8215,4.8133,2.8918,1.3103,,1.4512,0.4659,0.241339,0.09389985165978983,0.24388003141322095,0.385025,0.320199,0.458481,0.33562,0.778681,0.217142,3.05929,0.273727,-0.253,-0.506349,54.7419,7.34831,118.796,-0.759349,-4.533,8.17629337310791,0.8940000534057617,2.51323,179.72000122070312,,,,,,,495.7,4.907920792,495.7,4.907920792,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.364,0.38,0.312,0.32,0.325,0.331,0.335,0.34,0.346,0.352,0.361,Francisco Alvarez,26121,682626.0,682626.0
